transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xc456c546fc2caf795b782d11c1eb3e478c78ef77a8d9d120c5ae88dc40251344,1,0x55bcc5c24ef24fe3483d1df138db0eb648342ab8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 12:16:42.000000 UTC,371914,16562570978,2823708,238153,5000000000000000,248,2,195,8855,9156,0.96712538226299694,99,238,271,0.87822878228782286,66,801,0xc456c546fc2caf795b782d11c1eb3e478c78ef77a8d9d120c5ae88dc40251344,1,1,5,3771,98,603247,83,332,2101355,5,3,1,1,3
0x153123132d044a279e03c95290337a0c43790c046dcbbd9a2962c17825bb1021,1,0x38a1b728c1b43c64361631cf7689f6662e26feb8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 14:51:20.000000 UTC,399880,87354628756,11673997,247197,5000000000000000,886,2,759,8312,8594,0.96718640912264375,92,874,942,0.92781316348195331,256,239,0x153123132d044a279e03c95290337a0c43790c046dcbbd9a2962c17825bb1021,14,12,5,3607,91,558600,126,429,2727710,5,3,1,1,4
0xfd27866cf232b7266bd6701dcc77e180b9e94e991d5685a3886df178541ef098,1,0x174e59a138d57556c8c883b36b7dafdbee391774,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 13:43:12.000000 UTC,302263,31624765940,2041794,186917,0,780,2,892,8183,8462,0.9670290711415741,91,841,860,0.977906976744186,123,107,0xfd27866cf232b7266bd6701dcc77e180b9e94e991d5685a3886df178541ef098,15,10,4,3568,90,551837,73,159,997972,3,2,1,1,2
0x35b47c8686c4e2a4a320338cc589438f98f154279c922d50e2edd63f56724650,2,0xaf0f4479af9df756b9b2c69b463214b9a3346443,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 02:50:41.000000 UTC,711198,21314846204,4332452,459544,5000000000000000,190,2,802,8269,8551,0.96702140100573031,92,180,200,0.9,32,196,0x35b47c8686c4e2a4a320338cc589438f98f154279c922d50e2edd63f56724650,4,4,4,3597,91,555405,24,41,240378,4,1,2,2,2
0x8c4f018c7d65c04ea913f952020076bf7737b4e64ba3f57c2c7ad12b7381c406,2,0x8d419cf4f76764e11216f3dbfb562c6d1be790ff,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 20:32:25.000000 UTC,726555,19202973712,7936267,464982,5000000000000000,414,2,719,8351,8634,0.96722260829279594,92,401,453,0.88520971302428253,154,279,0x8c4f018c7d65c04ea913f952020076bf7737b4e64ba3f57c2c7ad12b7381c406,1,1,4,3618,91,560194,93,426,2713154,4,1,2,2,2
0x3ccc50f70ae45aa820aa3cb9a10ee60b8e55e030f7bab0269c6d6c2419d4fb3d,2,0xf544bf0ecaf1da678623060668ed2b35d7d24ffa,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 12:20:43.000000 UTC,891514,13753004900,22239329,579755,7005000000000000000,305,2,600,8465,8752,0.967207495429616,94,335,349,0.95988538681948421,57,397,0x3ccc50f70ae45aa820aa3cb9a10ee60b8e55e030f7bab0269c6d6c2419d4fb3d,5,2,4,3655,93,570901,64,338,2140761,4,1,2,2,2
0x8c8c83050cc299191b54fa9910aa08c4419712b0b746abd97c8a03808811eae9,1,0x785740da318337cfd18795c8af05b5cfb1ac9ee5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 07:35:22.000000 UTC,540658,13585027840,2703437,313549,10005000000000000000,29,2,780,8291,8573,0.96710603056106381,92,37,37,1.0,19,218,0x8c8c83050cc299191b54fa9910aa08c4419712b0b746abd97c8a03808811eae9,4,4,6,3601,91,556653,13,160,999306,6,4,1,1,4
0xf8d68f3025bce4b278ec419a750607858937d23876824432dfe894abc994da66,2,0x8551f4d9b49d774c453a94c56195b72ec9769088,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 16:31:23.000000 UTC,800208,25000000000,5115133,528484,1405000000000000000,1296,2,671,8399,8682,0.96740382400368574,93,1440,1485,0.96969696969696972,200,327,0xf8d68f3025bce4b278ec419a750607858937d23876824432dfe894abc994da66,1,1,4,3635,92,565546,150,353,2237695,4,1,2,2,2
0x01f12b73ec7dc183d84cfec92e91b1ff7b2cc7d255666c2682ed65569141fa67,1,0xb7ef760f30d139097ba547bd6f0dfaecbf148452,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 09:28:24.000000 UTC,367788,8507264590,19123395,237402,5000000000000000,326,2,907,8168,8447,0.9669705220788446,91,352,355,0.9915492957746479,54,92,0x01f12b73ec7dc183d84cfec92e91b1ff7b2cc7d255666c2682ed65569141fa67,12,7,6,3565,90,550718,36,108,664708,5,4,1,1,4
0x934df581ac12a38ecfe6b12800d7b137d19ac8ade6c57ae1ef6555ba2dddc9bc,1,0x68bb0df47581a8ecdff325903546e19202236d2a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 17:11:41.000000 UTC,579030,102765722599,1714669,381032,100505000000000000000,933,2,406,8648,8945,0.96679709334823927,96,972,1027,0.94644595910418694,211,590,0x934df581ac12a38ecfe6b12800d7b137d19ac8ade6c57ae1ef6555ba2dddc9bc,1,1,2,3711,95,585166,206,583,3730821,3,0,1,1,1
0xef9a1bb90d19d247e3bddeb865e17c6dc0507a3cb95d53a577458e3e433c112f,3,0x1a71726b96b27c90a807b897502215be71761832,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 08:17:25.000000 UTC,863172,16636308393,3351872,570460,5000000000000000,113,2,434,8620,8917,0.966692833912751,96,125,128,0.9765625,31,562,0xef9a1bb90d19d247e3bddeb865e17c6dc0507a3cb95d53a577458e3e433c112f,3,3,6,3704,95,582786,31,87,533386,5,2,2,3,3
0x1f4c59ade7916d4877d6898a3ccc65a2bf803ad5df1b31bf124d352ed164f41a,1,0x50f5e3aaab10ed7383f3bd9b5d07c48a16c8d1fe,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 16:44:03.000000 UTC,578994,20688582843,20415389,381008,28505000000000000000,14,2,583,8480,8768,0.96715328467153283,94,23,23,1.0,10,413,0x1f4c59ade7916d4877d6898a3ccc65a2bf803ad5df1b31bf124d352ed164f41a,1,1,2,3662,93,572091,12,98,602220,3,0,1,1,1
0x67702cf3e1656cc22381c5d8ae83a90637b05f957ec1cd438932af6326536956,1,0x245719eddf2d68ebf8aa54db2550891128962b42,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 03:01:52.000000 UTC,354258,18835065956,21594824,221582,20905000000000000000,864,2,801,8270,8552,0.96702525724976618,92,827,902,0.91685144124168516,211,197,0x67702cf3e1656cc22381c5d8ae83a90637b05f957ec1cd438932af6326536956,2,2,5,3597,91,555458,166,422,2679157,6,3,1,1,4
0x804644a4b39d2b8ee40caf124f03021163655023cd4c0e153401ab8001908daf,1,0x9e204afa88fe08acf9ef868d4c4a7711bfd2ac11,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 04:17:20.000000 UTC,346549,26908516619,9820017,218443,4455000000000000000,363,2,787,8284,8566,0.96707915012841461,92,490,496,0.98790322580645162,112,211,0x804644a4b39d2b8ee40caf124f03021163655023cd4c0e153401ab8001908daf,1,1,6,3601,91,555798,74,168,1051304,6,4,1,1,4
0x97866a7f073dc2b49bd273e8f6d654c121ecff795f19a121726aa4118d944355,1,0xdd94fe8f7e96d579e82f67d5b0ef6df493f72d80,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 04:03:00.000000 UTC,1409238,23648566486,11222746,881702,11505000000000000000,413,2,789,8282,8564,0.96707146193367588,92,425,451,0.94235033259423506,59,209,0x97866a7f073dc2b49bd273e8f6d654c121ecff795f19a121726aa4118d944355,7,4,19,3600,91,555734,92,109,671882,7,17,1,1,5
0xb7fdde3c3360ca81d5a62a3b8043e0620cb105310d9d7c66431a63bfce0c2407,2,0x3b000b765e5e955f495b7eeb6305ccfd437bbf07,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 10:19:28.000000 UTC,902542,37117086110,16922043,582307,5000000000000000,4,2,21,9028,9330,0.96763129689174709,102,5,5,1.0,1,975,0xb7fdde3c3360ca81d5a62a3b8043e0620cb105310d9d7c66431a63bfce0c2407,1,1,4,3817,101,622087,4,0,376,4,1,2,2,2
0xca765ed1fb0bcddb51d03f542b07ce7fe7fd539790b28e6410d3b72ab1728047,2,0xb6b172c34bd92634d719a4962cc242f3ae12cde7,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 14:23:29.000000 UTC,673399,24953900585,7683106,439145,5000000000000000,263,2,513,8547,8838,0.96707399864222676,95,313,322,0.97204968944099379,69,483,0xca765ed1fb0bcddb51d03f542b07ce7fe7fd539790b28e6410d3b72ab1728047,4,2,5,3678,94,577894,65,214,1351263,5,1,2,2,2
0xc0ececde9b38f8872d39de4514f50052c3076abe8c2916533607fb8e3dce7c37,6,0xde5122461646efacef3876538e3f8e3c75a171e4,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 18:21:49.000000 UTC,1698930,38796918282,12268215,1118032,5000000000000000,183,2,735,8336,8618,0.96727779067068931,92,215,218,0.98623853211009171,93,263,0xc0ececde9b38f8872d39de4514f50052c3076abe8c2916533607fb8e3dce7c37,1,1,12,3613,91,559564,65,253,1598862,6,5,2,4,4
0x605fd7c805061a1e3f294627a26c07975f47b31cb046a35915c0fec71e5ea788,1,0x420aa9b92f8cd1d73d118bcd6ba9208911a423ce,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 14:45:10.000000 UTC,301332,33000000000,15263035,191098,1755000000000000000,426,2,512,8548,8839,0.96707772372440326,95,471,481,0.97920997920997921,85,484,0x605fd7c805061a1e3f294627a26c07975f47b31cb046a35915c0fec71e5ea788,1,1,5,3679,94,577980,64,845,5423505,6,3,1,1,4
0x04e249c0367dd4a0a7c2d4370aff29f483f530a69cf579707b816f4503b1289d,1,0x77ce14f592f92fe0d98d25d582274708ba0e8bfa,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 22:24:49.000000 UTC,556630,21451976389,6153554,346897,20005000000000000000,276,2,312,8739,9039,0.96681048788582813,97,303,308,0.98376623376623373,96,684,0x04e249c0367dd4a0a7c2d4370aff29f483f530a69cf579707b816f4503b1289d,1,1,10,3739,96,592984,46,311,1970138,7,3,3,1,4
0xb2096ca6d8d259aebd819746411b5165f92e8359eaa4694f07594116d65751ff,1,0x9b76d386a5fd08908b9ebcd5997abbfd3a2d5225,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 03:48:52.000000 UTC,515634,23532654494,3229597,319566,3005000000000000000,595,2,939,8137,8415,0.96696375519904931,91,739,761,0.97109067017082784,121,60,0xb2096ca6d8d259aebd819746411b5165f92e8359eaa4694f07594116d65751ff,2,2,6,3554,90,549118,105,249,1565800,7,4,1,1,5
0xe036203c13aa5e94c90e2b79e2cf1da40a1dfc44d6c72a320f9be60382fa53f1,3,0x6ee38fc9815f25e3a8980896bf065f8c7421594b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 00:21:37.000000 UTC,902332,23619192440,24235678,586967,5000000000000000,38,2,812,8259,8541,0.96698278890059708,92,93,93,1.0,77,186,0xe036203c13aa5e94c90e2b79e2cf1da40a1dfc44d6c72a320f9be60382fa53f1,1,1,6,3593,91,554687,21,442,2808000,4,2,2,2,2
0x3c1676fe778353124e4fc9c7b9c79560d62e013203cd9d081da17b462cc53eb5,1,0xb7ef760f30d139097ba547bd6f0dfaecbf148452,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 06:53:24.000000 UTC,342120,15366901132,7596386,220290,5000000000000000,342,2,438,8616,8913,0.96667788623359141,96,368,371,0.99191374663072773,58,558,0x3c1676fe778353124e4fc9c7b9c79560d62e013203cd9d081da17b462cc53eb5,14,9,6,3702,95,582416,37,113,696406,5,4,1,1,4
0x8a50581449ef51a04876a098b3de4ade35b066ea6d3df81cc26feccae274bb59,2,0x7b5da006d1e4a655f9f7b2001461f2f8adebaba9,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 14:10:24.000000 UTC,722662,46484062071,2334069,467187,5000000000000000,381,2,766,8305,8587,0.96715965995108888,92,435,441,0.98639455782312924,124,232,0x8a50581449ef51a04876a098b3de4ade35b066ea6d3df81cc26feccae274bb59,2,2,4,3606,91,558402,65,208,1311868,4,1,2,2,2
0x1d2537e4d37f3e5b4a44e0928343247836d05c8c57c7d3f4eda102e5377a0244,1,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 18:23:36.000000 UTC,374230,19551332402,3429945,230097,5000000000000000,1835,2,399,8655,8952,0.9668230563002681,96,1969,2002,0.98351648351648346,240,597,0x1d2537e4d37f3e5b4a44e0928343247836d05c8c57c7d3f4eda102e5377a0244,71,43,5,3712,95,585512,271,318,2014410,5,3,1,1,4
0x683f18b55ad8cdea76b36fa7f75875b4d7ea443c5115800555f167b4ee17f023,4,0xc29a9fc1f1b0a550340f17ddaa04a4e042a2a3cc,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 05:25:41.000000 UTC,1407613,13581978186,21438555,906621,44005000000000000000,994,2,922,8153,8432,0.96691176470588236,91,1015,1044,0.97222222222222221,206,77,0x683f18b55ad8cdea76b36fa7f75875b4d7ea443c5115800555f167b4ee17f023,3,2,8,3558,90,549562,187,355,2250320,5,3,2,3,3
0x3a43ff792a1e51aa42dc8f5744e4ff26248506e0af7af7d12a97de48f1520c9c,1,0x9e2344a4fb70e54ca31dc43ce8bce7fee75fb41d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 17:46:03.000000 UTC,605583,47285834053,9035038,374732,7755000000000000000,130,2,248,8803,9103,0.9670438317038339,98,131,133,0.98496240601503759,45,748,0x3a43ff792a1e51aa42dc8f5744e4ff26248506e0af7af7d12a97de48f1520c9c,2,2,7,3758,97,598260,23,175,1097839,8,5,1,1,6
0xdaeb66b89af532f6d99dadbdac15197762bb0b6b4aa7203664eccde6927ccc25,1,0x3679aac6ffe31058bc24dace86853f166a74dfdd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 00:06:05.000000 UTC,849808,65833000581,11967375,523147,0,1012,2,229,8822,9122,0.96711247533435651,99,994,1141,0.87116564417177911,142,767,0xdaeb66b89af532f6d99dadbdac15197762bb0b6b4aa7203664eccde6927ccc25,9,6,9,3764,98,600007,118,250,1573968,3,7,1,1,2
0x5124a2bfbccf247dca439f79facc61168fa1de7d2f2eff228f54a49a8e0577a4,8,0x3679aac6ffe31058bc24dace86853f166a74dfdd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 00:11:32.000000 UTC,2259168,84842112416,6331874,1462724,5000000000000000,1013,2,228,8823,9123,0.96711608023676421,99,995,1142,0.87127845884413313,142,768,0x5124a2bfbccf247dca439f79facc61168fa1de7d2f2eff228f54a49a8e0577a4,10,6,16,3764,98,600027,118,250,1573988,4,7,2,2,2
0x13492bb8dbae0f09ced3c47ec00cc36d9789eef1681f7ed0327ad6a7e535301a,1,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 12:50:32.000000 UTC,310852,18212197911,14830014,197445,24005000000000000000,259,2,191,8859,9160,0.9671397379912664,99,279,280,0.99642857142857144,35,805,0x13492bb8dbae0f09ced3c47ec00cc36d9789eef1681f7ed0327ad6a7e535301a,20,11,5,3771,98,603418,52,41,246663,6,3,1,1,4
0xc93690750162f71c1bf5c868066788389ca6af8e43178cb7ddfbcb2b99beab8d,2,0x6e9d75d5713d6978b31ab30f0ffeda753d3e42fa,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 04:11:38.000000 UTC,887358,8253354541,7030138,576984,5000000000000000,782,2,626,8439,8726,0.96710978684391469,94,800,826,0.96852300242130751,208,371,0xc93690750162f71c1bf5c868066788389ca6af8e43178cb7ddfbcb2b99beab8d,1,1,4,3645,93,568729,179,349,2212733,4,1,2,2,2
0x5e32ae2f2aac7074da990347a9511037cd2852c9a5070e03f446c2793c3c7300,8,0xeacf12f6e794e855303a0e140724ce6a9c678838,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 21:51:06.000000 UTC,2104197,13612697811,20509820,1351810,5000000000000000,223,2,713,8357,8640,0.96724537037037039,92,246,274,0.8978102189781022,62,285,0x5e32ae2f2aac7074da990347a9511037cd2852c9a5070e03f446c2793c3c7300,1,1,16,3619,91,560550,58,343,2176284,4,7,2,2,2
0xdd0eba1fa13ab79133bf3a52506c10c284d883d60b1e99d3b54329fdc4296c7a,2,0xe159c6e11a37c997fd24d90114156d35044e1e37,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 00:50:32.000000 UTC,707005,26535878950,2112084,456749,5000000000000000,7,2,806,8265,8547,0.967005967005967,92,11,11,1.0,8,192,0xdd0eba1fa13ab79133bf3a52506c10c284d883d60b1e99d3b54329fdc4296c7a,1,1,4,3596,91,554837,7,195,1227144,4,1,2,2,2
0x5c7fa5145fb5bee1c02c6e0b03197637748e769a037baa6a4e96accee57f51e8,1,0x79142fc6961755a263d3ff0a1d4415a00b8cabdd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 13:12:17.000000 UTC,540658,24256528099,13142669,313549,4005000000000000000,23,2,263,8788,9088,0.96698943661971826,98,28,28,1.0,7,733,0x5c7fa5145fb5bee1c02c6e0b03197637748e769a037baa6a4e96accee57f51e8,2,2,6,3753,97,597003,9,10,65416,6,4,1,1,4
0xd101ca01fc784e5460982a844d2a3f471dac24e3fa566e0ad09670063d875c5a,1,0x75a7fa037fe471fc92d811d7c9678fdbd639eed7,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 15:12:28.000000 UTC,472150,92328849746,2896700,285775,0,32,2,12,9037,9339,0.96766249063068854,102,43,43,1.0,11,984,0xd101ca01fc784e5460982a844d2a3f471dac24e3fa566e0ad09670063d875c5a,3,2,5,3820,101,623451,15,242,1526447,4,3,1,1,3
0x0d2f351ddf59c487e0deedc806e1d512d221e23a48f1b0c7352f952a081b2c98,1,0xddc70166156ec1f116679de84c50f88840cf3dcb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 11:08:55.000000 UTC,223597,11787573368,18778960,139273,0,560,2,606,8459,8746,0.96718499885662013,94,655,683,0.95900439238653,149,391,0x0d2f351ddf59c487e0deedc806e1d512d221e23a48f1b0c7352f952a081b2c98,19,4,4,3652,93,570612,89,490,3121022,4,1,2,1,2
0x59b89404c26c8395066f5743f6f9fb1005ff0adbd86d121555c7d24063cc1d96,6,0x4bde2848ebcdf5b5d689be2e945262e516f7da78,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 23:12:28.000000 UTC,1376581,11115697845,26871052,912733,5000000000000000,58,2,706,8364,8647,0.96727188620330751,92,54,61,0.88524590163934425,4,292,0x59b89404c26c8395066f5743f6f9fb1005ff0adbd86d121555c7d24063cc1d96,1,1,12,3624,91,560921,8,10,65409,4,5,2,2,2
0xb9955e5c05513b882fcffa2304003a2f7c3cb6bec8087973a17fddcd43fcefc7,1,0xc7a11661ec598aed0d6551dabc5c8947ed110143,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:19:09.000000 UTC,218709,26586290902,13154303,140814,0,549,2,493,8566,8858,0.96703544818243392,95,607,609,0.99671592775041051,95,503,0xb9955e5c05513b882fcffa2304003a2f7c3cb6bec8087973a17fddcd43fcefc7,71,40,3,3686,94,578960,57,124,769933,3,1,1,1,2
0xe8f720fcb1a7b81ae591c5678dfbfc05f1e63555d657c951750736b7053fdb61,2,0x2d5a167ea0bd4bb51247e386654d6803d2ed33fd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 16:26:36.000000 UTC,911415,49740812170,2100274,593022,4005000000000000000,181,2,585,8478,8766,0.96714579055441474,94,185,188,0.98404255319148937,16,411,0xe8f720fcb1a7b81ae591c5678dfbfc05f1e63555d657c951750736b7053fdb61,5,5,4,3661,93,572003,38,15,90272,4,1,2,2,2
0xb7da116c553ee3e47d0a54b8c1add40efa0832426c83cd4d9bf0711a028db2f2,1,0x65a77f6fd2eba65996a75a4575cada488da1f8f3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 11:38:46.000000 UTC,463201,6742088851,12366132,296211,2755000000000000000,58,2,602,8463,8750,0.9672,94,67,76,0.881578947368421,25,395,0xb7da116c553ee3e47d0a54b8c1add40efa0832426c83cd4d9bf0711a028db2f2,1,1,8,3655,93,570743,23,59,355332,6,6,1,1,4
0x0fb5bc4c79642ef281c18b63a6caf54289c4babd60b11c49189bd8f2aa581ebc,2,0xddc70166156ec1f116679de84c50f88840cf3dcb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 10:58:01.000000 UTC,828220,14866940943,18127388,547159,5000000000000000,541,2,900,8175,8454,0.96699787083037614,91,636,664,0.95783132530120485,146,99,0x0fb5bc4c79642ef281c18b63a6caf54289c4babd60b11c49189bd8f2aa581ebc,3,1,5,3566,90,551131,88,487,3101541,5,1,2,2,2
0xf276451e268822aedb86a7707356667483dd14451a8e6ab8892de20d5c966422,2,0xd7cdb08eadd3d730540817a348b62d15bf45df10,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 02:03:47.000000 UTC,1058523,43589048493,24964546,686294,205000000000000000,1095,2,951,8125,8403,0.96691657741282877,91,1091,1127,0.96805678793256433,228,48,0xf276451e268822aedb86a7707356667483dd14451a8e6ab8892de20d5c966422,8,8,5,3549,90,548684,132,335,2120611,5,2,2,2,3
0xd4c37621be0e022ecc015e46a874e2c18d074eba4b058c713c049e656702941e,1,0xd2498b4dc8402789736f7c94caf969ea65badfa2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 17:52:49.000000 UTC,313279,23348375638,18834411,203863,5000000000000000,1721,2,739,8332,8614,0.96726259577432083,92,1733,1830,0.94699453551912571,262,259,0xd4c37621be0e022ecc015e46a874e2c18d074eba4b058c713c049e656702941e,19,11,5,3611,91,559438,179,361,2292893,5,3,1,1,4
0xbf5c2c3d58b15a1da4b3b75ebb22f1a00bf6f15a0e13082fbc33a0d7fba17c60,1,0xf544bf0ecaf1da678623060668ed2b35d7d24ffa,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 15:59:51.000000 UTC,163177,17897223418,17849903,103793,0,294,2,675,8395,8678,0.96738879926250287,93,325,338,0.96153846153846156,56,323,0xbf5c2c3d58b15a1da4b3b75ebb22f1a00bf6f15a0e13082fbc33a0d7fba17c60,2,1,3,3634,92,565412,63,337,2135272,2,1,1,1,1
0x682a9ccabca8a78363c111dc7c1282c183b2dd407e79bea31d627295c38cb452,3,0x8bad8d7af88514fe118c1a157430ac8dcb7910cf,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 21:11:43.000000 UTC,1087777,15818885629,13098196,705797,5000000000000000,20,2,55,8994,9296,0.967512908777969,101,32,32,1.0,13,941,0x682a9ccabca8a78363c111dc7c1282c183b2dd407e79bea31d627295c38cb452,1,1,6,3807,100,618521,12,277,1749434,5,2,2,3,3
0xebbcfe208d003d9ed1e44c90d0cd572d7a8656e07a29e4c0336059427acde2aa,1,0x44238f97d546494c6a04310cadbf87f7af66bb41,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 00:24:12.000000 UTC,459351,84401536631,378306,291644,5000000000000000,56,2,226,8825,9125,0.9671232876712329,99,60,64,0.9375,16,770,0xebbcfe208d003d9ed1e44c90d0cd572d7a8656e07a29e4c0336059427acde2aa,6,6,7,3764,98,600082,23,117,723222,7,4,2,1,5
0x151aea1fcd43b512fddcf63a9df05acf3882462e103cf26157deed0520d04d93,3,0x944fdea9d4956ce673c7545862cefccad6ee1b04,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 16:11:08.000000 UTC,938035,97823669609,605969,605969,5000000000000000,1129,2,414,8640,8937,0.96676737160120851,96,1298,1340,0.9686567164179104,300,582,0x151aea1fcd43b512fddcf63a9df05acf3882462e103cf26157deed0520d04d93,3,3,6,3709,95,584880,182,364,2312913,4,2,2,2,2
0xd98a5528a7e564d5be69f254ed8f16db9878c9207428c1af67ea23d5b39226b5,1,0xd3febaddf6a611b1ec48725a8598903e484f219c,0x83db44123e76503203fdf83d2be58be60c15b894,2022-07-07 23:10:09.000000 UTC,105924,33543586038,24815655,104796,0,206,2,819,259,276,0.93840579710144922,76,199,216,0.92129629629629628,59,3,0xd98a5528a7e564d5be69f254ed8f16db9878c9207428c1af67ea23d5b39226b5,208,59,3,3,220,1390292,1,213,1344501,4,0,2,1,2
0x5e5b8d6b4eb228eda6f513d68e0d5805115845c9240b466b33173b94f0b5e6a8,2,0x5da8f360600d035d45a3e7ef998645bb030326c8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-16 22:32:04.000000 UTC,857374,17301691039,4015399,556995,5000000000000000,265,2,113,8936,9238,0.967308941329292,100,334,344,0.97093023255813948,102,883,0x5e5b8d6b4eb228eda6f513d68e0d5805115845c9240b466b33173b94f0b5e6a8,1,1,4,3791,99,612492,99,398,2528933,4,1,2,2,2
0xd2eefc2ac8994d6b51b643e4948b6be15dbf171a493629957077c1fabe494665,2,0x62050220633afe524d98fe3fccadbeacc2b96110,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 01:46:33.000000 UTC,928614,29935579917,11310191,599688,17005000000000000000,804,2,222,8829,9129,0.96713769306605324,99,878,903,0.9723145071982281,142,774,0xd2eefc2ac8994d6b51b643e4948b6be15dbf171a493629957077c1fabe494665,23,20,4,3766,98,600458,113,544,3469434,4,1,2,2,2
0x56d514bafcba9097f11da532d3cccfdd13d7b9249f646a6fe2cccc77a594a07f,1,0x5b7dd5848ab068a164c22fa99dfe958912b4bcf0,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 06:31:59.000000 UTC,583230,12916529975,8984710,383832,22505000000000000000,611,2,440,8614,8911,0.96667040736168786,96,661,673,0.98216939078751853,152,556,0x56d514bafcba9097f11da532d3cccfdd13d7b9249f646a6fe2cccc77a594a07f,3,3,2,3702,95,582328,104,1073,6840100,3,0,1,1,1
0x65ccf83b811b1da6e07e590cedbd79c98b9a9ea3004c53bd112b81a394c2337e,1,0x53722a32fddda871f35ef628b252d349744d4b71,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 17:54:57.000000 UTC,352590,24912249598,5567050,220470,5000000000000000,3264,2,570,8493,8781,0.96720191322172877,94,3168,3340,0.948502994011976,344,426,0x65ccf83b811b1da6e07e590cedbd79c98b9a9ea3004c53bd112b81a394c2337e,3,3,5,3666,93,572424,590,458,2918950,5,3,1,1,4
