transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xd682f5c0788e29e9e3236be870897c87060fff7b3c4178e1285b118ca3099972,9,0x4f0e44e8dc7f18059a4bd390d40379be5efaaa6c,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-12-29 11:47:35+00:00,1036729,15486648272,1508820,633217,0.0,66,2,71,53,53,1.0,39,70,71,0.9859154929577465,30,356,2332838,33,0xd682f5c0788e29e9e3236be870897c87060fff7b3c4178e1285b118ca3099972,3,3,102,10,297,1947761,32,32,15,7,3,8,0,1.684412234328706,0.31300441872917156,0.3063647016738585,0.20651867232896876,-0.4648759057102581,-0.47817136398057214,-0.7934626553061828,0.2703060408273356,-0.8314047485366376,-0.7524560633558269,-0.45077296972568404,0.4059024957128175,0.11558844935805293,0.09011004269578396,-0.1053955117179126,-0.7436317902099782,-0.739151040594564,-0.012809813654562189,-0.44125443391597935,-0.686816315946604,1.878346005419437,0.2505291503790608,-0.33945841704651697,-0.1937775547554362,-0.9977342326653426,-0.37456179278727775,0.0,-0.4735850613812468,0.08823529411764706,0.13087248322147652,5.3,2.7210716709741745e-05,0.08403361344537816,2.21875,3.000635706107451e-05,0.04225352112676056,0.05660377358490566,1.0,0.07692307692307693
0xad2c081e425177a014a428be7e53a9994c86a9a3e40c0120dad05f286debff67,2,0x410a92db3d9b75652691f46c6a57bbc543955650,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2023-01-11 00:02:11+00:00,659026,24563852540,3686079,423125,0.0,5,2,68,54,54,1.0,40,8,8,1.0,5,261,1724342,34,0xad2c081e425177a014a428be7e53a9994c86a9a3e40c0120dad05f286debff67,4,3,53,10,310,2037405,3,19,7,9,2,4,0,-0.45722188802666186,0.35621055014884245,0.3497523069463168,0.25822014801633225,-0.6087835672931956,-0.619370313738135,-1.0380063131979589,0.3168214207020206,-0.7981780933997382,-0.7524560633558269,-0.9288655133741369,0.4059024957128175,0.2084720247350596,0.18047309872277553,-0.4439583247440687,-0.9874828959800249,-0.9805660838289225,-0.8692373551310126,-1.2975972706262355,0.18379591553500685,0.5779526170521344,-1.435274478339854,-0.8917775150459817,0.6643698287271979,-0.6446103464192153,-0.8665992498174915,0.0,-0.612458151167757,0.03773584905660377,0.12861736334405144,5.4,2.6504290259280674e-05,0.019083969465648856,2.6666666666666665,4.639448184032991e-06,0.5,0.07407407407407407,1.3333333333333333,0.075
0xceaeab90dec7df3ba95aeb77500568c979ed1c90f0f385f38c69234d03e1e3df,9,0x410a92db3d9b75652691f46c6a57bbc543955650,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2023-01-11 01:52:35+00:00,1065948,20363824733,3357494,652329,0.0,7,2,67,55,55,1.0,40,11,11,1.0,5,261,1724893,35,0xceaeab90dec7df3ba95aeb77500568c979ed1c90f0f385f38c69234d03e1e3df,5,3,102,10,310,2037956,4,32,15,7,3,8,0,1.684412234328706,0.39941668156851334,0.39313991221877514,0.25822014801633225,-0.6018202933456341,-0.6126465542258701,-1.0380063131979589,0.3633368005767055,-0.7649514382628388,-0.7524560633558269,-0.45077296972568404,0.4059024957128175,0.2084720247350596,0.18102851842594442,-0.4322837449845461,-0.9874828959800249,-0.9803474797808728,-0.012809813654562189,-0.44125443391597935,-0.686816315946604,1.878346005419437,0.2505291503790608,-0.2967311638225649,0.2673045246183716,-0.6979026796520479,-0.32980130748197606,0.0,-0.6079049351091829,0.08823529411764706,0.12861736334405144,5.5,2.6987811813497537e-05,0.019083969465648856,2.75,6.37720346873489e-06,0.45454545454545453,0.09090909090909091,1.6666666666666667,0.075
0x8695da279d0d06376387143b3cba913fc8edbfb9bb88b98a3d93587436ffe2a8,2,0x248bcac928f6d757b527a49da882208fa83dc11c,0x5766cf4b2fdb09d986eb1783d276013c224e28c8,2022-08-13 12:36:55+00:00,111857,7401203577,7807099,97481,0.0,2,2,164,5,6,0.8333333333333334,5,3,4,0.75,2,455,2895720,1,0x8695da279d0d06376387143b3cba913fc8edbfb9bb88b98a3d93587436ffe2a8,2,1,8,5,156,977320,2,7,3,3,1,3,0,-0.45722188802666186,-1.7608898894150318,-1.732852746131683,-1.55133150104139,-0.6203890238724648,-0.6283353264211549,-1.0673515521449721,-1.2181861151625817,-0.864631403673537,-0.835017533276003,-1.3679300942757773,-0.3203643952246294,-0.8918410989617885,-0.888115097345822,-0.45563290450359134,-0.48951326946014,-0.5158329212218118,-1.6597858549554285,-1.7257686889813637,-2.4280407789098253,-0.7224407713151682,-1.8567253855195829,-1.6919085400398766,-0.9581652455522822,0.023767002209503146,-1.6292605870276038,0.0,-0.6192879752556182,0.25,0.03184713375796178,1.2,5.116026361860637e-06,0.0043859649122807015,2.0,1.0360114113203586e-06,0.5,0.3333333333333333,2.0,0.2
0x901807ea37db1b0cf8b046bf5aeef0b9d6ddf09ecfef6c18df0f28e73f94b06f,2,0x248bcac928f6d757b527a49da882208fa83dc11c,0x5766cf4b2fdb09d986eb1783d276013c224e28c8,2022-08-13 12:36:55+00:00,111857,7401203577,6697831,108681,0.0,1,2,165,5,6,0.8333333333333334,5,3,4,0.75,2,455,2895720,2,0x901807ea37db1b0cf8b046bf5aeef0b9d6ddf09ecfef6c18df0f28e73f94b06f,2,1,8,5,156,977320,2,7,3,3,1,3,0,-0.45722188802666186,-1.7608898894150318,-1.732852746131683,-1.55133150104139,-0.6203890238724648,-0.6283353264211549,-1.0673515521449721,-1.1716707352878968,-0.864631403673537,-0.835017533276003,-1.3679300942757773,-0.3203643952246294,-0.8918410989617885,-0.888115097345822,-0.45563290450359134,-0.48951326946014,-0.5158329212218118,-1.6597858549554285,-1.7257686889813637,-2.4280407789098253,-0.7224407713151682,-1.8567253855195829,-1.6919085400398766,-0.9581652455522822,-0.15614224471448201,-1.603030080779206,0.0,-0.6215645832849053,0.25,0.03184713375796178,1.2,5.116026361860637e-06,0.0043859649122807015,2.0,1.0360114113203586e-06,0.5,0.3333333333333333,2.0,0.2
0xb6644ab457618f5734191e979a46f39b13f694ba255d7b0cdf62e69fa403a414,2,0x1c7586d70fea269e230d566207a481df36a964bc,0x5766cf4b2fdb09d986eb1783d276013c224e28c8,2022-08-17 16:58:28+00:00,167785,11923635081,4722851,108681,0.0,10,2,162,6,7,0.8571428571428571,6,16,16,1.0,8,772,4954893,3,0xb6644ab457618f5734191e979a46f39b13f694ba255d7b0cdf62e69fa403a414,1,1,8,6,160,1003782,10,7,3,3,1,3,0,-0.45722188802666186,-1.717683757995361,-1.6894651408592245,-1.4996300253540265,-0.590214836766365,-0.6014402883720953,-1.0086610742509459,-1.1251553554132119,-0.8978580588104363,-0.835017533276003,-1.3679300942757773,-0.17511101703714,-0.863261537307325,-0.8614408392963568,-0.36223626642741036,0.32417936768833183,0.3011245260284968,-1.6597858549554285,-1.7257686889813637,-2.4280407789098253,-0.7224407713151682,-1.8567253855195829,-1.610124433181011,-0.5306203046701571,-0.4764590342458957,-1.603030080779206,0.0,-0.6010751110213217,0.25,0.037267080745341616,1.1666666666666667,5.977387542925115e-06,0.01034928848641656,1.6,3.229130633268845e-06,0.0625,0.14285714285714285,1.0,0.16666666666666666
0x56e8898ecaa53c6f43edba3abf6331fd9e89b6215e3f38f463a96a595cd998ad,2,0x60140914afb35e05962b3f4982aee510cbdbf168,0x5766cf4b2fdb09d986eb1783d276013c224e28c8,2022-08-18 10:47:10+00:00,167785,7644696224,2095967,108681,0.0,13,2,160,7,8,0.875,7,18,18,1.0,12,718,4601053,4,0x56e8898ecaa53c6f43edba3abf6331fd9e89b6215e3f38f463a96a595cd998ad,1,1,8,7,161,1008415,8,7,3,3,1,3,0,-0.45722188802666186,-1.67447762657569,-1.6460775355867663,-1.447928549666663,-0.5855726541346573,-0.5969577820305854,-0.9695340889882615,-1.078639975538527,-0.8978580588104363,-0.835017533276003,-1.3679300942757773,-0.029857638849650616,-0.8561166468937091,-0.8567706768920348,-0.3855854259464556,0.18556926546114738,0.16074184660571436,-1.6597858549554285,-1.7257686889813637,-2.4280407789098253,-0.7224407713151682,-1.8567253855195829,-1.610124433181011,-0.9351457594031234,-0.9025064116124707,-1.603030080779206,0.0,-0.5942452869334606,0.25,0.043209876543209874,1.1428571428571428,6.941579665534859e-06,0.016689847009735744,2.25,3.912147086298052e-06,0.05555555555555555,0.125,1.0,0.14285714285714285
0xb1faf65e7f7024fed7ca44e56b40d27749336960180c1b36e9db2f85a54ecbdc,2,0x6eeb37b9757dca963120f61c7e0e0160469a44d3,0x5766cf4b2fdb09d986eb1783d276013c224e28c8,2022-09-12 14:33:22+00:00,495543,27982262758,6304847,323271,0.0,21,2,145,8,9,0.8888888888888888,8,22,23,0.9565217391304348,13,399,2529595,5,0xb1faf65e7f7024fed7ca44e56b40d27749336960180c1b36e9db2f85a54ecbdc,1,1,18,8,186,1165223,18,9,5,5,1,4,0,-0.45722188802666186,-1.6312714951560192,-1.6026899303143078,-1.3962270739792997,-0.576288288871242,-0.5857515161768105,-0.9597523426725906,-1.032124595663842,-0.8978580588104363,-0.835017533276003,-1.2703601874087462,0.11539573933783877,-0.6774943865533116,-0.6987048823103506,-0.2688396283512293,-0.6332570791772202,-0.6610895584128197,-1.528027771651359,-1.5116829798037996,-1.5574285474282148,-0.7224407713151682,-1.435274478339854,-1.1308404377610421,0.9875419969011047,-0.21987928165521717,-1.1004582650788768,0.0,-0.5760324226991642,0.1111111111111111,0.0427807486631016,1.125,6.865632702381688e-06,0.0325,1.2777777777777777,8.697040950412635e-06,0.043478260869565216,0.1111111111111111,1.0,0.125
0x85e2b0c8827898c1f33d338fc9c616ff9187b3313c2316627c95f6b7c6eae95b,2,0x9d5e7bda24c68e54d6620a29157554300714d818,0x5766cf4b2fdb09d986eb1783d276013c224e28c8,2022-09-20 11:00:35+00:00,264777,5363417934,365988,260183,0.0,19,2,127,9,10,0.9,9,28,28,1.0,9,196,1228550,6,0x85e2b0c8827898c1f33d338fc9c616ff9187b3313c2316627c95f6b7c6eae95b,1,1,18,9,194,1218120,8,9,5,5,1,4,0,-0.45722188802666186,-1.5880653637363482,-1.5593023250418496,-1.3445255982919362,-0.562361740976119,-0.5745452503230357,-0.9988793279352747,-0.9856092157891572,-0.8978580588104363,-0.835017533276003,-1.2703601874087462,0.26064911752532816,-0.6203352632443845,-0.6453835827848969,-0.3855854259464556,-1.1543283894016358,-1.177266879093393,-1.528027771651359,-1.5116829798037996,-1.5574285474282148,-0.7224407713151682,-1.435274478339854,-1.4682920041212364,-1.150814916751565,-1.1830871360941189,-1.2482109595609234,0.0,-0.5805856387577383,0.1111111111111111,0.046153846153846156,1.1111111111111112,7.388428571545848e-06,0.04568527918781726,3.5,2.2791076642320914e-05,0.03571428571428571,0.1,1.0,0.1111111111111111
0x6b3a2ab0c8fa274921f11d46d18865c6b0047a1bb26f7a3b3259bb37437d4e25,2,0x8bf08130b1db2323e672cf798f0b5257eb835256,0x5766cf4b2fdb09d986eb1783d276013c224e28c8,2022-10-16 12:06:23+00:00,167785,13283878519,2242054,108681,0.0,4,2,111,10,11,0.9090909090909091,10,9,10,0.9,4,179,1137843,7,0x6b3a2ab0c8fa274921f11d46d18865c6b0047a1bb26f7a3b3259bb37437d4e25,1,1,8,10,220,1404429,5,7,3,3,1,3,0,-0.45722188802666186,-1.5448592323166772,-1.5159147197693912,-1.2928241226045727,-0.6064624759773417,-0.6148878073966251,-1.04778805951363,-0.9390938359144723,-0.8978580588104363,-0.835017533276003,-1.3679300942757773,0.4059024957128175,-0.43456811249037114,-0.4575801536057798,-0.42060916522502345,-1.1979649030657495,-1.2132540249853279,-1.6597858549554285,-1.7257686889813637,-2.4280407789098253,-0.7224407713151682,-1.8567253855195829,-1.610124433181011,-0.4020246145484547,-0.8788129469534485,-1.603030080779206,0.0,-0.6147347591970441,0.25,0.04524886877828054,1.1,7.120326395761982e-06,0.022222222222222223,2.0,7.909695880981927e-06,0.1,0.09090909090909091,1.0,0.1
0x78146b5d6579f69a2071b57c12c1195e1e86843d73833c5ca8b7a50df805aa57,2,0x5669cd1e5509858baeb4ca4a561a10520c1e843e,0x5766cf4b2fdb09d986eb1783d276013c224e28c8,2022-11-02 03:54:23+00:00,167785,13150968809,1757034,108681,0.0,28,2,108,11,12,0.9166666666666666,11,37,39,0.9487179487179487,14,775,4996558,8,0x78146b5d6579f69a2071b57c12c1195e1e86843d73833c5ca8b7a50df805aa57,1,1,8,11,237,1523642,20,7,3,3,1,3,0,-0.45722188802666186,-1.5016531008970064,-1.472527114496933,-1.2411226469172092,-0.5414719191334345,-0.549891465444731,-0.9499705963569195,-0.8925784560397874,-0.8978580588104363,-0.835017533276003,-1.3679300942757773,0.5511558739003068,-0.3131049754589009,-0.33741091753704405,-0.2454904688321841,0.3318799289231754,0.31765472142231954,-1.6597858549554285,-1.7257686889813637,-2.4280407789098253,-0.7224407713151682,-1.8567253855195829,-1.610124433181011,-0.41458973002988314,-0.9574770596323243,-1.603030080779206,0.0,-0.5600961664941548,0.25,0.046218487394957986,1.0909090909090908,7.219538960241999e-06,0.01804123711340206,1.95,7.405096187196028e-06,0.02564102564102564,0.08333333333333333,1.0,0.09090909090909091
0x945f3840e120182d0823b2b60710327c50ea4bc93f14ccb1b74b5cb602cc9e50,2,0xb4bf0f23c702efb8a9da87a94095e28de3d21cc3,0x5766cf4b2fdb09d986eb1783d276013c224e28c8,2022-11-18 03:40:35+00:00,394020,13999476290,2333868,258183,0.0,11,2,101,12,13,0.9230769230769231,12,14,14,1.0,4,162,1063718,9,0x945f3840e120182d0823b2b60710327c50ea4bc93f14ccb1b74b5cb602cc9e50,1,1,18,12,253,1638133,8,9,5,5,1,4,0,-0.45722188802666186,-1.4584469694773354,-1.4291395092244745,-1.1894211712298457,-0.5948570193980726,-0.6059227947136052,-1.04778805951363,-0.8460630761651023,-0.8978580588104363,-0.835017533276003,-1.2703601874087462,0.6964092520877962,-0.19878672884104653,-0.22200155776297897,-0.3855854259464556,-1.2416014167298632,-1.2426624189266962,-1.528027771651359,-1.5116829798037996,-1.5574285474282148,-0.7224407713151682,-1.435274478339854,-1.2792985961187984,-0.3343729085078062,-0.8639218768089219,-1.2528949785338515,0.0,-0.5987985029920347,0.1111111111111111,0.047244094488188976,1.0833333333333333,7.325408055751239e-06,0.024539877300613498,1.75,1.3161370625136902e-05,0.07142857142857142,0.07692307692307693,1.0,0.08333333333333333
0xebbb665fcb8b7f7f413d8d066ee2cb7f7472cdc7b407415ea7ab6b652e495831,2,0x22fa3239c4bf43d05cc587ff40ea3ba5841c6709,0x5766cf4b2fdb09d986eb1783d276013c224e28c8,2022-11-18 12:03:35+00:00,419647,11356696602,19298670,274937,0.0,1397,2,100,13,14,0.9285714285714286,12,1354,1419,0.9541930937279774,371,779,5034782,10,0xebbb665fcb8b7f7f413d8d066ee2cb7f7472cdc7b407415ea7ab6b652e495831,1,1,18,13,253,1640638,81,9,5,5,1,4,0,-0.45722188802666186,-1.4152408380576647,-1.3857519039520163,-1.1894211712298457,2.5154053438460604,2.5430379101971226,2.5421128383376432,-0.7995476962904174,-0.8978580588104363,-0.835017533276003,-1.2703601874087462,0.8416626302752857,-0.19878672884104653,-0.21947646455710224,0.466658896498696,0.34214734390296686,0.33281973255236824,-1.528027771651359,-1.5116829798037996,-1.5574285474282148,-0.7224407713151682,-1.435274478339854,-1.2418239625457734,-0.5842179497143034,1.8875545491174706,-1.213656951597632,0.0,2.5565802255998205,0.1111111111111111,0.047244094488188976,1.0769230769230769,7.923741907878577e-06,0.4756410256410256,17.51851851851852,0.0002689291673543825,0.0007047216349541931,0.07142857142857142,1.0,0.08333333333333333
0xd371c6078221109f8d7b16f59e2f12f37877c7b51d0631a86fba5052f8415f6d,2,0x2d48eb2ce3145e5b7790670e966f264ccd05effc,0x5766cf4b2fdb09d986eb1783d276013c224e28c8,2022-11-22 14:48:35+00:00,167785,13790135218,6023688,108681,0.0,69,2,95,14,15,0.9333333333333333,13,81,83,0.9759036144578314,23,2450,14906998,11,0xd371c6078221109f8d7b16f59e2f12f37877c7b51d0631a86fba5052f8415f6d,1,1,8,14,257,1670105,38,7,3,3,1,3,0,-0.45722188802666186,-1.3720347066379937,-1.3423642986795579,-1.1377196955424822,-0.439343901235866,-0.4512763259315125,-0.8619348795158801,-0.7530323164157325,-0.8978580588104363,-0.835017533276003,-1.3679300942757773,0.986916008462775,-0.17020716718658296,-0.18977310268182493,-0.035348033160776844,4.631359951710842,4.249528227692724,-1.6597858549554285,-1.7257686889813637,-2.4280407789098253,-0.7224407713151682,-1.8567253855195829,-1.610124433181011,-0.3541637480535854,-0.2654797172180394,-1.603030080779206,0.0,-0.46675523729338564,0.25,0.050387596899224806,1.0714285714285714,8.382701457272772e-06,0.009383924928600572,2.1842105263157894,5.433689235506087e-06,0.012048192771084338,0.06666666666666667,1.0,0.07692307692307693
0xffd512a8e3a2ab34104c8b22f314cd1d1f14ef9fd0bda2a97b35bae8439cfc83,2,0xa2116eb15f9da56190d5ac7f500101558b707968,0x5766cf4b2fdb09d986eb1783d276013c224e28c8,2022-11-24 19:14:11+00:00,89785,11156378653,17879019,88850,0.0,297,2,92,15,16,0.9375,14,349,357,0.9775910364145658,91,577,3729040,12,0xffd512a8e3a2ab34104c8b22f314cd1d1f14ef9fd0bda2a97b35bae8439cfc83,1,1,8,15,259,1685720,117,7,3,3,1,3,0,-0.45722188802666186,-1.3288285752183229,-1.2989766934070996,-1.0860182198551187,0.18270857141296062,0.16282704285534824,-0.1967761300502491,-0.7065169365410476,-0.8978580588104363,-0.835017533276003,-1.3679300942757773,1.1321693866502645,-0.15591738635935115,-0.17403285102124003,0.8869437678415106,-0.176357112576501,-0.18522107853417596,-1.6597858549554285,-1.7257686889813637,-2.4280407789098253,-0.7224407713151682,-1.8567253855195829,-1.7241846594539245,-0.6031557546511128,1.6573051032622916,-1.6494744709052753,0.0,0.05231139338406247,0.25,0.05384615384615385,1.0666666666666667,8.898269642485322e-06,0.157439446366782,3.051282051282051,9.35897459963567e-05,0.0028011204481792717,0.0625,1.0,0.07142857142857142
0x531d878e6a8312ef0878a27bc673827bebd978960cd4fb7d769872f7a5e39b0f,2,0xe218aa8fa390ae3f9ecb6277855512997feb6710,0x5766cf4b2fdb09d986eb1783d276013c224e28c8,2023-04-20 20:16:47+00:00,134228,63063435946,4436987,108681,0.0,20,2,49,16,17,0.9411764705882353,15,31,31,1.0,10,39,275265,13,0x531d878e6a8312ef0878a27bc673827bebd978960cd4fb7d769872f7a5e39b0f,1,1,8,16,406,2733849,17,7,3,3,1,3,0,-0.45722188802666186,-1.2856224437986519,-1.2555890881346412,-1.0343167441677552,-0.5553984670285574,-0.5678214908107707,-0.9890975816196037,-0.6600015566663627,-0.8978580588104363,-0.835017533276003,-1.3679300942757773,1.2774227648377539,0.8943815044421858,0.8825034431034604,-0.28051420811075195,-1.5573244273584501,-1.555473702950354,-1.6597858549554285,-1.7257686889813637,-2.4280407789098253,-0.7224407713151682,-1.8567253855195829,-1.659195189758449,4.304071634436341,-0.5228225613310349,-1.603030080779206,0.0,-0.5783090307284512,0.25,0.036855036855036855,1.0625,5.852552261462772e-06,0.25,1.8235294117647058,0.00011261834007832424,0.03225806451612903,0.058823529411764705,1.0,0.06666666666666667
0x8eec9e008407d9efaa0c693f323b798a6eac16a7542c4b9fbc4f8e8912ea5c7e,2,0x47e3ed4d2126be19aee9aa63224533070db0f56e,0x5766cf4b2fdb09d986eb1783d276013c224e28c8,2023-04-24 05:56:35+00:00,167785,39035766083,2146608,108681,0.0,2,2,47,17,18,0.9444444444444444,16,4,4,1.0,1,0,535,14,0x8eec9e008407d9efaa0c693f323b798a6eac16a7542c4b9fbc4f8e8912ea5c7e,1,1,8,17,410,2758072,3,7,3,3,1,3,0,-0.45722188802666186,-1.242416312378981,-1.212201482862183,-0.9826152684803916,-0.6180679325566109,-0.6283353264211549,-1.077133298460643,-0.6134861767916778,-0.8978580588104363,-0.835017533276003,-1.3679300942757773,1.4226761430252433,0.9229610660966493,0.9069207415968544,-0.4439583247440687,-1.6574317234114166,-1.664470236744784,-1.6597858549554285,-1.7257686889813637,-2.4280407789098253,-0.7224407713151682,-1.8567253855195829,-1.610124433181011,2.032526187694832,-0.8942930815844905,-1.603030080779206,0.0,-0.6192879752556182,0.25,0.038929440389294405,1.0588235294117647,6.163723730300104e-06,1.0,1.3333333333333333,0.007462686567164179,0.25,0.05555555555555555,1.0,0.0625
0x0f04432be9589ba8fca7979e7e80a03340451286d8f7becac47d2d994def9231,2,0x9f6862b434ff377d373b99d0a6073063cf8043a4,0x5766cf4b2fdb09d986eb1783d276013c224e28c8,2023-06-02 22:18:23+00:00,167785,26823555487,4020135,108681,0.0,1,2,41,18,19,0.9473684210526315,17,3,3,1.0,3,3,21281,15,0x0f04432be9589ba8fca7979e7e80a03340451286d8f7becac47d2d994def9231,1,1,8,18,449,3039815,2,7,3,3,1,3,0,-0.45722188802666186,-1.19921018095931,-1.1688138775897248,-0.9309137927930281,-0.6203890238724648,-0.6305765795919098,-1.057569805829301,-0.5669707969169929,-0.8978580588104363,-0.835017533276003,-1.3679300942757773,1.5679295212127327,1.2016117922276692,1.190923669781816,-0.45563290450359134,-1.6497311621765731,-1.6562394571062324,-1.6597858549554285,-1.7257686889813637,-2.4280407789098253,-0.7224407713151682,-1.8567253855195829,-1.610124433181011,0.8779992805014837,-0.5904306861473615,-1.603030080779206,0.0,-0.6215645832849053,0.25,0.03777777777777778,1.0555555555555556,5.921411032773036e-06,0.75,1.5,0.000140964195094446,0.3333333333333333,0.05263157894736842,1.0,0.058823529411764705
0xa32db5be0bb2afc152e8f76c188d54f5a42020afb5be79203874279b16be85f1,2,0x7b5540bac2c3fd208746d14d09a5797584dcf42b,0x5766cf4b2fdb09d986eb1783d276013c224e28c8,2023-07-01 17:17:23+00:00,167785,19168866191,5178866,108681,0.0,102,2,35,19,20,0.95,18,101,106,0.9528301886792453,45,204,1450252,16,0xa32db5be0bb2afc152e8f76c188d54f5a42020afb5be79203874279b16be85f1,1,1,8,19,478,3244492,45,7,3,3,1,3,0,-0.45722188802666186,-1.156004049539639,-1.1254262723172663,-0.8792123171056646,-0.39292207491878933,-0.3997275030041483,-0.6467364605711171,-0.5204554170423079,-0.8978580588104363,-0.835017533276003,-1.3679300942757773,1.7131828994002218,1.4088136142225303,1.3972424330948827,0.04637402515588153,-1.133793559442053,-1.0893087036655449,-1.6597858549554285,-1.7257686889813637,-2.4280407789098253,-0.7224407713151682,-1.8567253855195829,-1.610124433181011,0.15433465901751045,-0.40249916590385293,-1.603030080779206,0.0,-0.39162717232691285,0.25,0.037578288100208766,1.0526315789473684,5.856076742961073e-06,0.21951219512195122,2.3555555555555556,6.964302090738651e-05,0.009433962264150943,0.05,1.0,0.05555555555555555
0xf91a12177f8aff9c88071c02874df7370b87c228909493a91fe9ba8724b92d61,2,0x30a19fbe3e98011fbed5b1eccc6ccdb0fa250f87,0x5766cf4b2fdb09d986eb1783d276013c224e28c8,2023-08-05 16:27:47+00:00,167785,21139435932,6900725,108681,0.0,4,2,29,20,21,0.9523809523809523,19,8,8,1.0,4,14,100431,17,0xf91a12177f8aff9c88071c02874df7370b87c228909493a91fe9ba8724b92d61,1,1,8,20,513,3493821,4,7,3,3,1,3,0,-0.45722188802666186,-1.1127979181199683,-1.0820386670448081,-0.8275108414183011,-0.6087835672931956,-0.619370313738135,-1.04778805951363,-0.47394003716762306,-0.8978580588104363,-0.835017533276003,-1.3679300942757773,1.8584362775877112,1.6588847786990868,1.6485713608106671,-0.4322837449845461,-1.6214957709821465,-1.6248374418555167,-1.6597858549554285,-1.7257686889813637,-2.4280407789098253,-0.7224407713151682,-1.8567253855195829,-1.610124433181011,0.340629824057549,-0.12323540277421596,-1.603030080779206,0.0,-0.6147347591970441,0.25,0.03696498054474708,1.05,5.7243900805478925e-06,0.26666666666666666,2.0,7.965588657001752e-05,0.125,0.047619047619047616,1.0,0.05263157894736842
