trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
47,2,3,1,143,321,17,1,3,1,126,1,0,6,41,25,162036,5,3.0,53.561034881567586,1,2,7358730,268536055812,7631248,4211998,2.5642414723657697e+18,297,15.755095857059636,-11.298305137215841,-13.276712781479775,-1.4366669418334774,-0.2943170359891024,0.13231551832822172,-0.5810041262866,-1.7079764766793306,5.72397635877119,-0.20113037140014764,15.682961327878536,-13.59102594103008,-1.4366669418334774,-15.146556832926967,-0.22175107146238404,-0.6421518245839927,-0.6569953994647161,3.422366401059962,2.07240930403813,15.69363310259098,1.4485790637877634,0.4418185405559082,14.821518574584672,-0.512079731490024,0.24184468255128855,15.147954894514159,15.492661689715913,0.12743638721163073,1,0.373015873015873,1.0,3.0,0.2857142857142857,0.6538461538461539,7.829268292682927,0.0008825144874318829,0.009345794392523364,1.0,3.0,0.4454828660436137,0.6666666666666666,1.0
15,1,1,1,41,90,5,1,1,1,66,1,0,1,12,6,44110,8,8.307842371503158,21.669472162839096,2,3,2209416,93818339442,7791456,1274699,5.318209689561503e+17,83,4.3156457483124875,-2.850865950676452,-3.422626149741996,-2.027319795933253,-0.10263207515397024,0.018947450129381038,-0.4828595308635653,-1.4947564841574645,1.0997933520703205,-0.5302713194233486,5.915509076298116,-3.486776728180793,-2.2670917036535374,-6.069018394944862,-0.0797460358491748,-0.6761209270052609,-0.6873008878732187,1.4072597491234786,1.6032908005936823,7.285324331832825,2.9752534225575293,0.5443913822377451,3.408806252908473,-0.9437618752209673,-0.15000317279319136,3.5471912011626507,3.702075385705969,0.017455418907137865,1,0.22727272727272727,1.0,1.0,0.5,0.7142857142857143,7.5,0.0009294733739883476,0.011111111111111112,1.0,1.0,0.45555555555555555,1.0,1.0
49,2,3,1,160,360,19,1,3,1,130,1,0,6,46,27,178599,5,3.0,52.29504299750562,1,2,7724707,299481475409,7945951,4226723,2.2688433660846444e+18,332,15.775077142778363,-11.37433066494954,-13.613791324394104,-0.2715368669469589,-0.16074203077171662,0.3172539170633305,-0.45714913755463976,-1.7108326721876224,6.585953613392897,-0.03801459427205544,15.732763083754577,-13.888967893603194,-0.2715368669469589,-15.633316158811128,-0.0800729962456147,-0.49763802672807234,-0.5069944744911488,3.7668864547433074,2.104306712718458,15.718410930035803,0.27378831450238805,0.32265525404405004,15.468735103620286,-0.5544223354651407,0.022155619011242293,15.52024372558133,15.552947273741031,0.31103687307770145,1,0.3769230769230769,1.0,3.0,0.2857142857142857,0.6785714285714286,7.826086956521739,0.0008958566629339306,0.008333333333333333,1.0,3.0,0.4444444444444444,0.6666666666666666,1.0
49,2,3,1,160,360,19,1,3,1,130,1,0,6,46,27,178985,5,3.0,52.26548261834797,1,2,7733253,300204037969,7953299,4227067,2.2619459442811922e+18,333,15.775543697413774,-11.376105829114303,-13.621661966899714,-0.2443315687019805,-0.15762311046115174,0.3215721510553828,-0.45425717554953093,-1.7108993631539993,6.606080420517548,-0.03420590933560026,15.733925933852548,-13.895924713149915,-0.2443315687019805,-15.644681784778248,-0.07676487265141248,-0.4942636902003951,-0.5034920158482148,3.7749308534021817,2.1050515038238413,15.718989481907418,0.2463574435647692,0.31987284131667915,15.483847337937307,-0.5554110174968223,0.017025971580804884,15.528936513537596,15.554354916826235,0.315323867365782,1,0.3769230769230769,1.0,3.0,0.2857142857142857,0.6785714285714286,7.826086956521739,0.0008939246644988993,0.008333333333333333,1.0,3.0,0.4444444444444444,0.6666666666666666,1.0
44,2,3,1,112,251,14,1,3,1,120,1,0,5,32,20,131654,5,3.0,55.88332262979449,1,2,6687394,211770945626,7053970,4184986,3.1061086136187156e+18,231,15.718442940399907,-11.158846777465557,-12.658388619804654,-3.573937592667467,-0.5393419859835668,-0.20692850287454373,-0.8081990447612395,-1.7027371793987154,4.142797803948575,-0.5003437988604291,15.591606865841989,-13.044492464114455,-3.573937592667467,-14.25366389019413,-0.4816399873475431,-0.9072424830910245,-0.9321514369356241,2.7903918127867318,2.013897900994345,15.648181590754922,3.60357089125686,0.6604071774885887,13.634288992190456,-0.4344080562783803,0.6448340121839273,14.465042308680637,15.38207608886116,-0.20935341710153405,1,0.36666666666666664,1.0,3.0,0.3333333333333333,0.6666666666666666,7.84375,0.0008507082906080286,0.01195219123505976,1.0,3.0,0.44621513944223107,0.6666666666666666,1.0
41,2,3,1,86,191,11,1,3,1,115,1,0,4,25,16,105745,4,3.0,57.86371828485599,1,2,6114894,163362914512,6561679,4161952,3.568200933133064e+18,175,15.687186143323972,-11.039919771145032,-12.13109544343756,-5.396554757070865,-0.7482938468032205,-0.49622830480843433,-1.0019458488524882,-1.6982692224980136,2.794403686019846,-0.755506395369335,15.513701800104208,-12.57842079670126,-5.396554757070865,-13.492224526974269,-0.7032675096950974,-1.1333059365564906,-1.1667984230756376,2.2514578543738875,1.9640006699350427,15.609421546214865,5.441300283349328,0.8468147349318091,12.621845849290041,-0.36817136867240635,0.9884944039893624,13.882669551986675,15.287771133063872,-0.49656031712503274,1,0.3565217391304348,1.0,3.0,0.4,0.6470588235294118,7.64,0.0008132695326537174,0.015706806282722512,1.0,3.0,0.450261780104712,0.6666666666666666,1.0
36,2,2,1,42,89,6,1,2,1,107,1,0,3,11,10,61511,3,3.0,61.244889013693516,1,2,5137453,80714875255,5721181,4122624,4.357140769861821e+18,80,15.633820762986836,-10.836873217487168,-11.230836826483152,-8.50834698424896,-1.1050417086427828,-0.9901558791582132,-1.3327338008078806,-1.690640986669607,0.4922623382416669,-1.191150808244652,15.380692859578854,-11.782686936464597,-8.50834698424896,-12.19220325086026,-1.0816567923372404,-1.5192687767413848,-1.5674161072837582,1.3313246879004081,1.8788100886102639,15.543245715283135,8.578893931460264,1.165072238300017,10.893280594848067,-0.2550840930383258,1.5752329450801794,12.888372420919247,15.126762318834675,-0.9869146364741461,1,0.3364485981308411,1.0,2.0,0.5,0.5454545454545454,8.090909090909092,0.0006827936012485369,0.02247191011235955,1.0,2.0,0.47191011235955055,1.0,1.0
38,2,2,1,56,120,7,1,2,1,109,1,0,3,15,12,75187,3,3.0,60.199544519278064,1,2,5439645,106266874767,5981035,4134783,4.113227054498215e+18,110,15.650319547284248,-10.89964839626356,-11.509166572081924,-7.546285280383505,-0.9947472446312934,-0.837450052716838,-1.2304652695425522,-1.692999381132601,1.2040071675521586,-1.0564641789543778,15.421814759310317,-12.028701135843502,-7.546285280383505,-12.594126191934565,-0.9646715274459375,-1.3999420220776397,-1.443558566763641,1.615798977086274,1.9051481567842206,15.563705060899094,7.6088552943124395,1.0666777011313051,11.427694949189178,-0.29004688269111933,1.3938330830857766,13.195775718513676,15.176540839650368,-0.8353135405363892,1,0.3486238532110092,1.0,2.0,0.5,0.5384615384615384,8.0,0.0007447997020801192,0.016666666666666666,1.0,2.0,0.4666666666666667,1.0,1.0
29,2,2,1,91,205,11,1,2,1,93,1,0,3,27,15,101101,7,6.121318944637238,34.16389174493007,1,2,4516532,181510523836,7885312,2492175,1.2190140459711537e+18,189,9.03818560941761,-6.36933818736433,-7.653156521811285,-1.1921815387468873,-0.11374623931779093,0.15958729961549586,-0.46037773229931356,-1.584041557291185,3.4425269037799957,-0.31183026911274914,9.964429922928822,-7.800480298447382,-1.3331813171082765,-10.055685718466979,-0.06627902570453276,-0.588722376210835,-0.5986243677834926,2.4123645864388106,1.8127426058133496,10.761646025222877,1.7496214512292763,0.44160876549982375,8.438933518413414,-0.7874416204489534,-0.1001748146365622,8.515136224976647,8.589735427546056,0.15602039164952017,1,0.3118279569892473,1.0,2.0,0.5,0.6875,7.592592592592593,0.0009000811062095705,0.00975609756097561,1.0,2.0,0.44390243902439025,1.0,1.0
37,2,3,1,119,268,14,1,3,1,107,1,0,5,35,20,132534,6,4.9153866639716615,41.054933348733364,1,2,5788974,229875354793,7937076,3163649,1.598021334180335e+18,247,11.642805891670744,-8.309879595113772,-9.986419032209879,-0.731578111962022,-0.11987602927251333,0.23715433244914597,-0.4479783560644507,-1.633284913456764,4.734613684233348,-0.19135357503514258,12.197529413571132,-10.179615285381061,-0.8181021423115551,-12.254450551552285,-0.058851571665884346,-0.5405194928612337,-0.5497166466041358,2.9667096045980923,1.9282614655953008,12.67894016281464,1.0736492021877562,0.3849211151904003,11.213197343257608,-0.701226380751456,-0.07269300270840225,11.255104706072,11.285424368698965,0.23244306864736025,1,0.34579439252336447,1.0,3.0,0.3333333333333333,0.6666666666666666,7.6571428571428575,0.0008978760327460671,0.011194029850746268,1.0,3.0,0.44402985074626866,0.6666666666666666,1.0
5,1,1,1,2,3,1,1,1,1,46,1,0,0,1,0,528,8,9.979871501103979,12.115019993691554,2,3,445170,26760339997,7719685,343697,6326099653035520.0,1,0.7043310391044884,-0.1602988160419354,-0.1875498963401121,-2.6659479835402693,-0.09413310093547297,-0.08859949962387165,-0.5000513073720508,-1.4264804065797807,-0.6916892788596467,-0.6973126576190438,2.819309183887958,-0.1880981330526712,-2.9812506975860513,-3.0204236197627576,-0.09004422564847031,-0.7429543855530334,-0.7551116064229754,0.6386585323952465,1.4431235161860612,4.626989614814564,3.9124912005987618,0.62298899847675,-0.4377197939580384,-1.0632995926375464,-0.188106796698784,-0.25178423720195653,-0.03550632283143429,-0.08850487766269804,1,0.10869565217391304,1.0,1.0,1.0,1.0,3.0,0.003780718336483932,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0
42,2,3,1,96,214,12,1,3,1,117,1,0,4,27,18,115551,4,3.0,57.114175626831674,1,2,6331575,181684447494,6748002,4170670,3.393307646260724e+18,196,15.69901625550471,-11.08493141525793,-12.330666033264976,-4.7067283022025626,-0.6692094816372979,-0.38673374903457686,-0.9286163128321917,-1.6999602604897053,3.304745601098056,-0.658932132379583,15.543187408142892,-12.754820192210872,-4.7067283022025626,-13.780415062422819,-0.6193856440854849,-1.047745154114055,-1.0779889343054156,2.4554342621466994,1.982885837199804,15.624091497007496,4.745754133387884,0.7762629662866326,13.005036613463123,-0.39324071416406076,0.8584253832494011,14.103086731199172,15.323463792281997,-0.38785788551933825,1,0.358974358974359,1.0,3.0,0.4,0.631578947368421,7.925925925925926,0.0008307947936859596,0.014018691588785047,1.0,3.0,0.4485981308411215,0.6666666666666666,1.0
42,2,3,1,92,205,11,1,3,1,117,1,0,4,26,17,111594,4,3.0,57.4166442919561,1,2,6244136,174291019562,6672814,4167152,3.4638836681230915e+18,188,15.694242360114938,-11.066767523231064,-12.250131791141513,-4.985099232446222,-0.7011229986437892,-0.43091892217816713,-0.9582075397447678,-1.6992778630323413,3.098803436021516,-0.6979034812403418,15.531288855861224,-12.68363639884388,-4.985099232446222,-13.664119337789371,-0.6532351330338022,-1.082272149176057,-1.1138269046078888,2.3731221067070853,1.9752649616271176,15.618171619884846,5.026433175813312,0.8047332595458883,12.850404722020217,-0.3831242899882964,0.910913127150405,14.014140105876168,15.30906046130027,-0.43172340675627313,1,0.358974358974359,1.0,3.0,0.4,0.6111111111111112,7.884615384615385,0.0008244096957749003,0.014634146341463415,1.0,3.0,0.44878048780487806,0.6666666666666666,1.0
47,2,3,1,138,309,17,1,3,1,125,1,0,6,40,24,156771,5,3.0,53.96348585430003,1,2,7242388,258698698737,7531206,4207317,2.658146699336674e+18,285,15.748743930183025,-11.27413709319114,-13.16955760205805,-1.8070545706177994,-0.3367797021872431,0.07352474770517514,-0.6203768594932403,-1.7070685098312826,5.449959132465835,-0.2529838658811569,15.66712965838016,-13.496312041090903,-1.8070545706177994,-14.991819060390755,-0.2667896533867044,-0.6880918651581617,-0.7046797637378002,3.312845611490737,2.062269315533738,15.685756384830853,1.8220377610820955,0.4796998107081465,14.615772451755538,-0.49861928014563256,0.31168247411492256,15.02960658273851,15.473497276232624,0.06907093079664056,1,0.376,1.0,3.0,0.2857142857142857,0.68,7.725,0.0008802592299645345,0.009708737864077669,1.0,3.0,0.44660194174757284,0.6666666666666666,1.0
36,2,2,1,38,80,5,1,2,1,106,1,0,3,10,9,57680,3,3.0,61.53771458499915,1,2,5052802,73557159407,5648390,4119218,4.425466736499802e+18,72,15.629199065581293,-10.819288413925076,-11.152870120577376,-8.777843087754249,-1.1359377812853935,-1.0329323716047532,-1.3613816209804102,-1.68998034492932,0.29288587681665135,-1.2288796998969767,15.369173648594947,-11.713772574866786,-8.777843087754249,-12.079615184945457,-1.11442711562219,-1.5526950063653304,-1.602111516555125,1.2516367508637316,1.871432176447022,15.537514571530489,8.850624561533738,1.192634861639697,10.743578568903619,-0.2452901936020993,1.6260473115469751,12.802261529514341,15.11281818474828,-1.0293816679319028,1,0.33962264150943394,1.0,2.0,0.5,0.5,8.0,0.0006587957906416325,0.025,1.0,2.0,0.475,1.0,1.0
18,1,1,1,51,114,6,1,1,1,72,1,0,2,15,8,55893,8,7.855775580470421,24.252710968740455,2,3,2686415,111948821792,7810861,1526414,6.73899103280725e+17,105,5.292037500764037,-3.5783150298098745,-4.2972942489579165,-1.8546537877139573,-0.10492994421259322,0.04802493663939128,-0.4782113874187208,-1.5132162984922868,1.5841568059227935,-0.4851083253157218,6.752629150929788,-4.378641002999954,-2.0740044188935425,-6.893267466194457,-0.07696171257777042,-0.6580511538150509,-0.6689668927353881,1.615066586623458,1.646595255646967,8.004058726908987,2.721852290213079,0.5231409317958486,4.448792133445091,-0.911442442883809,-0.13970108972491854,4.574320815850456,4.7126059675532765,0.04610392173474043,1,0.25,1.0,1.0,0.3333333333333333,0.6666666666666666,7.6,0.0009124414069488675,0.008771929824561403,1.0,1.0,0.4473684210526316,1.0,1.0
40,2,3,1,128,287,15,1,3,1,112,1,0,5,37,21,142178,6,4.545387289521322,43.16921548844958,1,2,6179380,244714461006,7952958,3369669,1.714306851864727e+18,265,12.441945188764967,-8.905268837506384,-10.702301410612943,-0.5902575896471018,-0.12175674719102487,0.26095314278580883,-0.44417402847157655,-1.6483935653016615,5.131046641678881,-0.15438939208785746,12.882680170267854,-10.909572075668267,-0.6600675863728094,-12.92906688436656,-0.0565727095837268,-0.5257300747720093,-0.5347109729587084,3.1367915513516804,1.9637045054258193,13.267196769690381,0.8662500693333717,0.36752843444884986,12.064386001368678,-0.6747741617773076,-0.0642611418276495,12.095771002407808,12.112504991657982,0.25589077225092816,1,0.35714285714285715,1.0,3.0,0.3333333333333333,0.6818181818181818,7.756756756756757,0.0009002735987733772,0.010452961672473868,1.0,3.0,0.445993031358885,0.6666666666666666,1.0
48,2,3,1,150,339,18,1,3,1,128,1,0,6,44,26,169525,5,3.0,52.98857254739011,1,2,7524219,282529105339,7773552,4218656,2.4306669277243597e+18,313,15.764131091492347,-11.33268272810834,-13.429134587580732,-0.9098127884325529,-0.23391644398122358,0.21594185807951377,-0.5249987783521958,-1.7092680049806792,6.113749403449317,-0.1273718902507145,15.70548092675895,-13.72575077439327,-0.9098127884325529,-15.366662019529143,-0.1576863940648208,-0.576804876406083,-0.5891672556036097,3.5781531454976236,2.086832828594042,15.704837260463934,0.9173564999051271,0.3879347092267824,15.11418007549508,-0.5312264149813702,0.14250461908746775,15.316298259036458,15.519921916722694,0.21045774304985204,1,0.375,1.0,3.0,0.2857142857142857,0.6666666666666666,7.704545454545454,0.0008848200276063849,0.008849557522123894,1.0,3.0,0.4424778761061947,0.6666666666666666,1.0
19,1,1,1,53,119,7,1,1,1,73,1,0,2,16,8,58298,8,7.763495114522992,24.780027917011477,2,3,2783785,115649800037,7814822,1577796,7.029015354356311e+17,109,5.491348504471299,-3.726809326022398,-4.475840387152687,-1.8194074479964149,-0.10539900858896885,0.0539605285849839,-0.47726256115811266,-1.5169845033281892,1.6830299947878764,-0.4758891961460877,6.923510604894769,-4.560697399255385,-2.034589480748073,-7.061521560192128,-0.07639334822557703,-0.654362568140028,-0.6652243713921772,1.6574862294106474,1.6554350009438676,8.150774093278972,2.670125476768252,0.5188030739676037,4.661084616631975,-0.9048450720209417,-0.1375981238698122,4.7839889474450406,4.918885735934321,0.051951945173020264,1,0.2602739726027397,1.0,1.0,0.3333333333333333,0.7777777777777778,7.4375,0.0009091065026844372,0.008403361344537815,1.0,1.0,0.44537815126050423,1.0,1.0
20,1,2,1,57,128,7,1,2,1,75,1,0,2,17,9,63040,7,7.5815784999679465,25.81955142875459,2,3,2975735,122945704170,7822631,1679089,7.600753285815025e+17,118,5.884259210607619,-4.019542781259887,-4.827816384117998,-1.7499247602895154,-0.10632369619736522,0.0656616267647172,-0.47539209746508043,-1.5244129342497217,1.8779431392321664,-0.4577151140099948,7.260376866637124,-4.919593325114144,-1.9568890483033008,-7.393208389585903,-0.07527290612850639,-0.6470910940354361,-0.6578465714898143,1.741109970656991,1.6728611866640086,8.440000664462907,2.56815409325829,0.5102516605949731,5.079586294536842,-0.8918393794291785,-0.13345245311535653,5.197317123545687,5.325534279911729,0.06348041563324186,1,0.26666666666666666,1.0,2.0,0.3333333333333333,0.7,7.529411764705882,0.0009041734744055456,0.015625,1.0,2.0,0.4453125,0.5,1.0
45,2,3,1,120,269,15,1,3,1,122,1,0,5,35,21,139559,5,3.0,55.27911432397851,1,2,6862061,226539981497,7204165,4192014,2.965126675594986e+18,248,15.72797922490862,-11.195130782038603,-12.819262996572157,-3.017866675100688,-0.4755918714545486,-0.11866465380346114,-0.7490879131254757,-1.7041003295664772,4.554185762452581,-0.42249503174653336,15.615375291945936,-13.186688480267508,-3.017866675100688,-14.485975037947272,-0.4140225951069751,-0.8382717115807031,-0.8605618747195416,2.9548177309748906,2.02912128394118,15.660007076629446,3.0428893124488376,0.6035352114316008,13.94318007390103,-0.454616521540856,0.53998503285087,14.64272117591917,15.410848035227886,-0.12172810140345952,1,0.36885245901639346,1.0,3.0,0.3333333333333333,0.6818181818181818,7.685714285714286,0.0008598452278589854,0.011152416356877323,1.0,3.0,0.44609665427509293,0.6666666666666666,1.0
7,1,1,1,9,20,1,1,1,1,50,1,0,0,3,1,8969,8,9.656044935752872,13.965457509983587,2,3,786857,39747650598,7733585,524007,1.0810016304909722e+17,17,1.4037444751395078,-0.68138849003779,-0.8140961766900006,-2.5422630734702194,-0.09577912108037359,-0.06777058059606844,-0.49672172785667734,-1.4397036257846432,-0.3447278192834524,-0.6649612937211682,3.418958890373043,-0.8269624570926304,-2.842937524672025,-3.6108535098390355,-0.08804974638193036,-0.7300105624168733,-0.7419785146046525,0.7875156831060148,1.474143562830653,5.14183674619866,3.730973734660323,0.6077667779658324,0.30724768073405784,-1.0401483880468922,-0.18072716111807846,0.4839739779390211,0.6883615966728964,-0.06798325020158658,1,0.14,1.0,1.0,1.0,0.5,6.666666666666667,0.001003344481605351,0.05,1.0,1.0,0.45,1.0,1.0
47,2,3,1,140,314,17,1,3,1,126,1,0,6,40,24,158744,5,3.0,53.8126947013708,1,2,7285979,262384579790,7568690,4209070,2.6229620969865206e+18,289,15.75112388312622,-11.283192425317152,-13.20970672367064,-1.6682769769250616,-0.3208697036376227,0.09555259378952435,-0.605624603351593,-1.7074087087054686,5.5526284668111225,-0.23355529259901728,15.673061500662081,-13.531799638681447,-1.6682769769250616,-15.049796525233281,-0.2499145054685486,-0.6708789568708216,-0.6868132886821768,3.353881084747853,2.0660685871490734,15.688707649538411,1.6821094931638614,0.4655063789917395,14.692861829528638,-0.503662669563697,0.2855155076483947,15.073949570056227,15.48067783784175,0.09093941928432503,1,0.373015873015873,1.0,3.0,0.2857142857142857,0.68,7.85,0.0008819175407099436,0.009554140127388535,1.0,3.0,0.445859872611465,0.6666666666666666,1.0
