trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
4,1,1,1,2,2,1,1,1,1,122,1,0,22,1,0,170,11,19.0,8.0,4,5,2000000,50000000000,1668055,878311,0.0,1,11.135528725660045,-3.486581927858193,-3.3838144491078923,-4.035939307630313,-0.6546049059293353,-0.650662079731947,-0.8969795425185755,-1.5502237110178936,-0.25523051698115196,-0.7626729992686809,9.632064313446335,-4.122391950235498,-3.2472577541955725,-3.253106677882061,-0.7755788490911034,-1.0602957701773883,-1.0816425990031546,1.8149791243112008,4.601452687377201,6.543592327521969,6.267816309984891,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.5374933791056635,2.9751415265857424,0.0,-0.6251240115061588,1,0.03278688524590164,1.0,1.0,0.043478260869565216,1.0,2.0,0.011695906432748537,0.5,1.0,1.0,1.0,1.0,1.0
41,3,4,1,11,12,1,1,4,1,2549,1,0,288,3,0,356,29,42.136976270540245,14.124493718672419,5,11,14248987,38615339133,7567166,6608967,0.0,11,13.331692018032316,-2.409956670920832,-2.358716633186609,-2.9353325728185746,-0.9296834773042844,-0.9529967730686097,-1.4887224087568074,-1.1408871500057238,-0.44586718987558777,-0.911044013856322,8.716331335671864,-1.9049730218745635,-2.4327674692824424,-2.419058924312512,-1.2043024464367251,-1.3234942554196931,-1.3586427193987873,0.48986017313743013,4.150049633650536,4.281046413952781,3.063268410580854,6.948611819371927,11.411409047357136,-0.3575960888866174,-0.8150396136019546,7.501463758513996,0.0,-0.9385637720423431,1,0.016084739113377794,1.0,4.0,0.010380622837370242,1.0,4.0,0.03081232492997199,0.3333333333333333,1.0,4.0,0.9166666666666666,0.75,1.0
4,1,1,1,2,2,1,1,1,1,111,1,0,8,1,0,156,11,19.0,8.0,4,5,2000000,50000000000,1633786,860721,0.0,1,11.135528725660045,-3.49143617904393,-3.3883291397486706,-4.035939307630313,-0.6555015920058076,-0.6515166899418573,-0.8969795425185755,-1.5654498732735371,-0.47975286386271876,-0.7626729992686809,8.545627399052234,-4.122391950235498,-3.2472577541955725,-3.253158988562183,-0.7755788490911034,-1.0602957701773883,-1.0816479899607105,1.8149791243112008,4.601452687377201,6.543592327521969,5.246051027427608,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.541683056074746,2.8767896539830207,0.0,-0.6260069153085936,1,0.036036036036036036,1.0,1.0,0.1111111111111111,1.0,2.0,0.012738853503184714,0.5,1.0,1.0,1.0,1.0,1.0
19,2,3,1,6,6,1,1,3,1,1097,1,0,130,2,0,246,18,28.290823917939115,10.459335742983884,5,7,6918671,45428405240,4039839,3181014,0.0,5,12.017414336203387,-3.0538368046286073,-2.971789810716087,-3.5939825343481573,-0.7649874732170172,-0.7719931700186137,-1.134598266358311,-1.38453955295885,-0.3124350427557161,-0.8222524773707934,9.357962988216684,-3.2319709818767985,-2.920193157183594,-2.918184127105327,-0.9477359799896343,-1.1659850682629005,-1.192873581209125,1.2828678102949638,4.420188453055689,5.635050284541641,5.069051687406846,3.645348859357222,8.795117205507863,-0.023297908274147267,-1.2470257035477643,4.801194649359916,0.0,-0.7509119855955921,1,0.01731996353691887,1.0,3.0,0.015267175572519083,1.0,3.0,0.024291497975708502,0.5,1.0,3.0,1.0,0.6666666666666666,1.0
4,1,1,1,2,2,1,1,1,1,105,1,0,1,1,0,149,11,19.0,8.0,4,5,2000000,50000000000,1616035,851610,0.0,1,11.135528725660045,-3.493950587154731,-3.3906676620728313,-4.035939307630313,-0.6559660580289398,-0.6519593614809167,-0.8969795425185755,-1.5733367304647035,-0.5960510916334174,-0.7626729992686809,7.98287411643423,-4.122391950235498,-3.2472577541955725,-3.2531860844814813,-0.7755788490911034,-1.0602957701773883,-1.0816507823723276,1.8149791243112008,4.601452687377201,6.543592327521969,4.716796397723775,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.543853227610914,2.825845288575779,0.0,-0.6264642423806706,1,0.0380952380952381,1.0,1.0,0.5,1.0,2.0,0.013333333333333334,0.5,1.0,1.0,1.0,1.0,1.0
12,2,2,1,4,5,1,1,2,1,662,1,0,83,1,0,213,15,24.13596832055061,9.359521026028101,5,6,4719042,47472821994,2981384,2152378,0.0,4,11.62303517267758,-3.247047807184162,-3.155756479462772,-3.7916255625116326,-0.7155666596203105,-0.7176788873118741,-1.0283351950193338,-1.457653045028492,-0.27239566652940883,-0.7956085402702227,9.550499282426728,-3.630167156628744,-3.0664564147380724,-3.067958092450423,-0.8707473269636095,-1.1187208239275006,-1.143130749110921,1.5208279407420948,4.501249801890737,6.04135020218952,5.670932965515358,2.654129042504279,8.010038829458702,0.0770159284903014,-1.3766530381385287,3.9909169681009438,0.0,-0.6946027629737733,1,0.01812688821752266,1.0,2.0,0.023809523809523808,1.0,5.0,0.018691588785046728,0.4,1.0,2.0,0.8,1.0,1.0
27,2,3,1,8,9,1,1,3,1,1664,1,0,192,2,0,289,22,33.699383235448465,11.891013209383416,5,8,9782026,42767097518,5417677,4520035,0.0,8,12.5307951383809,-2.8023254960830144,-2.7323122604044867,-3.336701862021973,-0.8293207323621404,-0.8426964743625754,-1.272925606773902,-1.2893644862206806,-0.36455606989614664,-0.8569360688657665,9.107329977369576,-2.713621407344081,-2.729795804998174,-2.723216731295784,-1.0479555151590692,-1.2275110258066335,-1.2576260260818528,0.9731045825345299,4.314667309599526,5.106151709419335,4.285556204003207,4.935663540692847,9.817088454863594,-0.15388086688490785,-1.0782840681596544,5.855968948976399,0.0,-0.8242121914714278,1,0.01622596153846154,1.0,3.0,0.010362694300518135,1.0,4.5,0.027586206896551724,0.3333333333333333,1.0,3.0,0.8888888888888888,0.6666666666666666,1.0
55,3,5,1,14,16,1,1,5,1,3487,1,0,390,4,0,427,36,51.08294128569836,16.49254328150839,5,13,18985086,34213433861,9846162,8823760,0.0,15,14.180843599094903,-1.9939472985392694,-1.962611559499463,-2.5097804509706614,-1.0360931608886372,-1.0699427562751749,-1.7175211470810097,-0.9834639311092197,-0.5320773722882896,-0.9684120074197073,8.301774701445192,-1.0476029003377993,-2.1178429299295356,-2.096575357133692,-1.3700694100269555,-1.4252605542432037,-1.4657457522900184,-0.022500112818240492,3.975513606161236,3.4062278399392514,1.7673367636129758,9.082841901753461,13.101788778173134,-0.5735853220130572,-0.5359344622734579,9.246100995404326,0.0,-1.0598051302070315,1,0.015772870662460567,1.0,5.0,0.0076726342710997444,1.0,4.0,0.03271028037383177,0.3125,1.0,5.0,0.875,0.6,1.0
27,2,3,1,8,8,1,1,3,1,1619,1,0,187,2,0,286,22,33.27072877548816,11.7775458523351,5,8,9555091,42978019014,5308477,4413911,0.0,7,12.490107229162827,-2.8222589825827367,-2.7512920134172925,-3.3570925984787547,-0.8242220107179008,-0.8370928958564,-1.2619624966510947,-1.296907570143651,-0.3604252266475334,-0.8541872266493871,9.127193854532777,-2.7547031157803112,-2.7448857151549695,-2.7386688394921475,-1.0400126327381531,-1.2226347963791278,-1.2524940819432036,0.9976548151041075,4.323030370094428,5.148069477124845,4.347652006897052,4.833399867422923,9.736092295208037,-0.14353153644082736,-1.0916576581202835,5.77237298908401,0.0,-0.8184027959706764,1,0.016676961087090797,1.0,3.0,0.010638297872340425,1.0,4.0,0.027874564459930314,0.375,1.0,3.0,1.0,0.6666666666666666,1.0
4,1,1,1,2,2,1,1,1,1,111,1,0,9,1,0,157,11,19.0,8.0,4,5,2000000,50000000000,1634743,861213,0.0,1,11.135528725660045,-3.4913005516925337,-3.38820299968905,-4.035939307630313,-0.6554765386756579,-0.6514928122077204,-0.8969795425185755,-1.5650244556386328,-0.4734797292284093,-0.7626729992686809,8.575982350932694,-4.122391950235498,-3.2472577541955725,-3.2531575270063793,-0.7755788490911034,-1.0602957701773883,-1.0816478393378304,1.8149791243112008,4.601452687377201,6.543592327521969,5.274599059599773,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.5415659968685407,2.8795375966575145,0.0,-0.6259822470539689,1,0.036036036036036036,1.0,1.0,0.1,1.0,2.0,0.012658227848101266,0.5,1.0,1.0,1.0,1.0,1.0
25,2,3,1,7,8,1,1,3,1,1541,1,0,178,2,0,280,21,32.51820953073501,11.578349581665147,5,8,9156699,43348299742,5116772,4227607,0.0,7,12.418678053508838,-2.857252977996799,-2.7846116933387854,-3.392889313622787,-0.8152710105083494,-0.8272556001805949,-1.2427163389171367,-1.3101497415125174,-0.3531733738569945,-0.8493615293527652,9.16206564810307,-2.826823620973385,-2.771376627662064,-2.765795604464682,-1.0260685998658383,-1.2140743897374482,-1.243484758378276,1.040753684233997,4.337712041592798,5.221657716235688,4.456663555967003,4.653872090709968,9.593900449361968,-0.12536289233013406,-1.1151355050969434,5.625617094817892,0.0,-0.8082041807151567,1,0.016223231667748216,1.0,3.0,0.0111731843575419,1.0,4.0,0.02491103202846975,0.375,1.0,3.0,0.875,0.6666666666666666,1.0
19,2,3,1,6,6,1,1,3,1,1101,1,0,131,2,0,247,18,28.32331687985478,10.46793682113803,5,7,6935873,45412416921,4048117,3189058,0.0,5,12.020498570261685,-3.0523258019955266,-2.9703511032035816,-3.5924368711508494,-0.7653739676634302,-0.7724179337385793,-1.1354292945009565,-1.3839677704124642,-0.31274816986599785,-0.8224608457275749,9.356457262126208,-3.2288568969614744,-2.919049308415332,-2.917012822919695,-0.9483380681518043,-1.166354697304191,-1.1932625939945416,1.28100684803651,4.419554514460523,5.631872824473289,5.064344687370642,3.6531006733502993,8.801256894644066,-0.02408241055135038,-1.2460119556695628,4.807531409139199,0.0,-0.7513523507017348,1,0.01725703905540418,1.0,3.0,0.015151515151515152,1.0,3.0,0.024193548387096774,0.5,1.0,3.0,1.0,0.6666666666666666,1.0
58,3,5,1,14,16,1,1,5,1,3630,1,0,405,4,0,438,37,52.45524003063416,16.855798831638452,5,13,19711597,33538187639,10195757,9163506,0.0,15,14.311102285215176,-1.930132032256266,-1.901849585295167,-2.4445013400276667,-1.0524162601836151,-1.0878821094592892,-1.7526185592565753,-0.9593154255707584,-0.5453018958500493,-0.9772121788302959,8.238182283199633,-0.916083501397968,-2.069533938180607,-2.047106820899528,-1.3954978345402689,-1.4408713646941316,-1.48217521041627,-0.10109547689361476,3.9487400192911997,3.272031872357092,1.568542629090512,9.410229864761792,13.361090706934668,-0.6067177736867261,-0.4931201154451137,9.513725951068267,0.0,-1.0784033880094932,1,0.015977961432506887,1.0,5.0,0.007389162561576354,1.0,4.0,0.03189066059225513,0.3125,1.0,5.0,0.875,0.6,1.0
4,1,1,1,2,2,1,1,1,1,116,1,0,14,1,0,162,11,19.0,8.0,4,5,2000000,50000000000,1648471,868259,0.0,1,11.135528725660045,-3.489355967550693,-3.3863944414811087,-4.035939307630313,-0.6551173315687738,-0.6511504604426265,-0.8969795425185755,-1.5589249456358525,-0.3835374129927944,-0.7626729992686809,9.011202514456214,-4.122391950235498,-3.2472577541955725,-3.2531365716591747,-0.7755788490911034,-1.0602957701773883,-1.0816456797523102,1.8149791243112008,4.601452687377201,6.543592327521969,5.68391215221062,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.5398876372036248,2.918936771620998,0.0,-0.6256285610440587,1,0.034482758620689655,1.0,1.0,0.06666666666666667,1.0,2.0,0.012269938650306749,0.5,1.0,1.0,1.0,1.0,1.0
53,3,5,1,13,15,1,1,5,1,3310,1,0,371,4,0,414,35,49.399372925090574,16.04689283311221,5,13,18093785,35041841801,9417271,8406951,0.0,14,14.021039180810824,-2.0722373673994956,-2.0371557778600256,-2.589866398872169,-1.0160675989463144,-1.0479343360663838,-1.6744628167458333,-1.0130898853925323,-0.5158532158975231,-0.9576157502567053,8.379791375094317,-1.2089539907460423,-2.1771095366662228,-2.157264520303709,-1.3388732210566587,-1.4061088449994144,-1.44558970683318,0.07392252746766959,4.008360071933153,3.5708626076793055,2.011222081144245,8.681194652421869,12.783671076237964,-0.5329376514143602,-0.588460109452171,8.917772408405614,0.0,-1.036988350322768,1,0.016012084592145016,1.0,5.0,0.008064516129032258,1.0,3.75,0.03132530120481928,0.3333333333333333,1.0,5.0,0.8666666666666667,0.6,1.0
4,1,1,1,2,2,1,1,1,1,119,1,0,19,1,0,167,11,19.0,8.0,4,5,2000000,50000000000,1659216,873774,0.0,1,11.135528725660045,-3.487834019024126,-3.3849789550331004,-4.035939307630313,-0.6548361944786928,-0.6508825153569696,-0.8969795425185755,-1.5541511021894443,-0.31314314579421115,-0.7626729992686809,9.351831995256202,-4.122391950235498,-3.2472577541955725,-3.253120170743876,-0.7755788490911034,-1.0602957701773883,-1.0816439895307712,1.8149791243112008,4.601452687377201,6.543592327521969,6.004265200865122,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.5385740519675284,2.9497729360190528,0.0,-0.625351745096593,1,0.03361344537815126,1.0,1.0,0.05,1.0,2.0,0.011904761904761904,0.5,1.0,1.0,1.0,1.0,1.0
15,2,2,1,5,5,1,1,2,1,883,1,0,107,1,0,230,16,26.245559936852832,9.91794233622575,5,6,5835884,46434787255,3518806,2674659,0.0,4,11.823277746099688,-3.148946609293016,-3.0623490112679717,-3.6912740423537915,-0.7406596457881035,-0.745256489651562,-1.0822893407567047,-1.4205303084391283,-0.29272530986576906,-0.8091367664660926,9.45274066180109,-3.4279865291170895,-2.9921925240498086,-2.991911670564919,-0.9098376426598246,-1.1427188309011942,-1.1683872373584205,1.4000057642695893,4.4600916104926895,5.835054970048843,5.365333006974066,3.157412241289795,8.408655513344048,0.026082454612074896,-1.3108358919377894,4.4023283789656515,0.0,-0.7231932786196476,1,0.01698754246885617,1.0,2.0,0.018518518518518517,1.0,5.0,0.021645021645021644,0.4,1.0,2.0,1.0,1.0,1.0
4,1,1,1,2,2,1,1,1,1,123,1,0,24,1,0,172,11,19.0,8.0,4,5,2000000,50000000000,1671125,879886,0.0,1,11.135528725660045,-3.486147121859089,-3.383410058296705,-4.035939307630313,-0.6545245877771745,-0.6505855304080768,-0.8969795425185755,-1.548859870038355,-0.23511955452337255,-0.7626729992686809,9.729378867216125,-4.122391950235498,-3.2472577541955725,-3.2531019922989164,-0.7755788490911034,-1.0602957701773883,-1.0816421161231808,1.8149791243112008,4.601452687377201,6.543592327521969,6.359338082866639,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.537118100486828,2.9839511210204956,0.0,-0.625044927862721,1,0.032520325203252036,1.0,1.0,0.04,1.0,2.0,0.011560693641618497,0.5,1.0,1.0,1.0,1.0,1.0
4,1,1,1,2,2,1,1,1,1,111,1,0,8,1,0,156,11,19.0,8.0,4,5,2000000,50000000000,1633956,860809,0.0,1,11.135528725660045,-3.491412045762778,-3.3883066946187466,-4.035939307630313,-0.6554971340623761,-0.6515124411818154,-0.8969795425185755,-1.5653741752429813,-0.47863663383775695,-0.7626729992686809,8.551028703291733,-4.122391950235498,-3.2472577541955725,-3.253158728495635,-0.7755788490911034,-1.0602957701773883,-1.0816479631591527,1.8149791243112008,4.601452687377201,6.543592327521969,5.251130811701623,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.5416622267751563,2.877278617842232,0.0,-0.6260025258847919,1,0.036036036036036036,1.0,1.0,0.1111111111111111,1.0,2.0,0.012738853503184714,0.5,1.0,1.0,1.0,1.0,1.0
24,2,3,1,7,8,1,1,3,1,1437,1,0,167,2,0,272,20,31.52989568660788,11.31673709351385,5,8,8633474,43834604340,4864997,3982925,0.0,7,12.324867239146766,-2.9032120021283134,-2.8283717714735293,-3.4399025819183073,-0.8035153012855424,-0.8143358834119435,-1.2174395845120523,-1.3275412187157982,-0.3436492234004669,-0.8430237466594034,9.20786417962949,-2.9215423862737167,-2.8061682104114336,-2.8014222778762474,-1.007755339671153,-1.2028316627848574,-1.2316524507429285,1.0973571655725582,4.356994072315515,5.3183041156271615,4.599832815579649,4.418091028141956,9.40715416911533,-0.10150127998092803,-1.1459699074848086,5.432876665889673,0.0,-0.7948099283844237,1,0.016701461377870562,1.0,3.0,0.011904761904761904,1.0,4.0,0.02564102564102564,0.375,1.0,3.0,0.875,0.6666666666666666,1.0
4,1,1,1,2,2,1,1,1,1,107,1,0,3,1,0,151,11,19.0,8.0,4,5,2000000,50000000000,1621216,854270,0.0,1,11.135528725660045,-3.493216630900821,-3.3899850469168613,-4.035939307630313,-0.655830480299556,-0.6518301455659963,-0.8969795425185755,-1.5710345551995635,-0.5621036146012239,-0.7626729992686809,8.147141917437466,-4.122391950235498,-3.2472577541955725,-3.253178175176966,-0.7755788490911034,-1.0602957701773883,-1.081649967266792,1.8149791243112008,4.601452687377201,6.543592327521969,4.871285934928741,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.5432197540852017,2.8407159595028704,0.0,-0.6263307485125943,1,0.037383177570093455,1.0,1.0,0.25,1.0,2.0,0.013157894736842105,0.5,1.0,1.0,1.0,1.0,1.0
30,2,3,1,8,9,1,1,3,1,1810,1,0,208,2,0,300,23,35.089136827512945,12.258889160224015,5,9,10517778,42083262554,5771719,4864103,0.0,8,12.66271063972585,-2.737698536485012,-2.670777428996257,-3.2705924385057057,-0.8458514520487506,-0.860864005753929,-1.3084694377532433,-1.264908825644648,-0.37794880175655277,-0.8658481733720054,9.042928700307293,-2.5804291576409426,-2.6808723507868772,-2.6731189838633775,-1.0737073745397838,-1.243320396746654,-1.274264457422617,0.8935095308400994,4.2875531781741385,4.970248846667245,4.084233522951809,5.267215689427623,10.079688554335702,-0.18743474420011177,-1.0349251475775554,6.126997939444111,0.0,-0.8430470083671625,1,0.016574585635359115,1.0,3.0,0.009569377990430622,1.0,4.5,0.026578073089700997,0.3333333333333333,1.0,3.0,0.8888888888888888,0.6666666666666666,1.0
57,3,5,1,14,16,1,1,5,1,3574,1,0,399,4,0,434,37,51.918576549100536,16.713740851232494,5,13,19427481,33802255496,10059041,9030642,0.0,15,14.26016215264472,-1.9550882038659938,-1.9256117090613438,-2.470029975887292,-1.0460328022599021,-1.0808665847626617,-1.7388930497926425,-0.9687591571954717,-0.5401301948028334,-0.9737707047017743,8.26305130585286,-0.9675166596550366,-2.088426086699312,-2.066452431306714,-1.385553566297228,-1.434766460847886,-1.4757501588520368,-0.07035926739641374,3.9592103388158955,3.324511753604658,1.6462848501156282,9.282198585356614,13.259685764045166,-0.5937606993378988,-0.5098634787348337,9.40906613047023,0.0,-1.0711301861505236,1,0.01594851706771125,1.0,5.0,0.0075,1.0,4.0,0.03218390804597701,0.3125,1.0,5.0,0.875,0.6,1.0
14,2,2,1,5,5,1,1,2,1,785,1,0,96,1,0,223,16,25.30786753390612,9.66972964132809,5,6,5339459,46896183329,3279927,2442510,0.0,4,11.734271922226757,-3.192551611925583,-3.1038676979312596,-3.7358792907577936,-0.7295060640640588,-0.7329985208553369,-1.0583072618678566,-1.4370309940729924,-0.28368898645425705,-0.8031236050413012,9.496193392260784,-3.5178537986756337,-3.025202081716573,-3.0257135455450204,-0.8924623877650505,-1.132051956492327,-1.1571609805929972,1.453710014945529,4.4783860154830855,5.926751140268515,5.501169136227979,2.9337078861980226,8.231474378721284,0.048721875029858586,-1.3400909560455265,4.219460115993678,0.0,-0.7104850799757519,1,0.017834394904458598,1.0,2.0,0.020618556701030927,1.0,5.0,0.022321428571428572,0.4,1.0,2.0,1.0,1.0,1.0
4,1,1,1,2,2,1,1,1,1,107,1,0,3,1,0,151,11,19.0,8.0,4,5,2000000,50000000000,1620961,854139,0.0,1,11.135528725660045,-3.493252816693767,-3.3900187014712904,-4.035939307630313,-0.6558371646048091,-0.6518365162186308,-0.8969795425185755,-1.5711480579281336,-0.5637773061439895,-0.7626729992686809,8.139043123261184,-4.122391950235498,-3.2472577541955725,-3.253178565124533,-0.7755788490911034,-1.0602957701773883,-1.081650007453438,1.8149791243112008,4.601452687377201,6.543592327521969,4.8636692324674495,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.5432509858401138,2.839982799976985,0.0,-0.6263373300785173,1,0.037383177570093455,1.0,1.0,0.25,1.0,2.0,0.013157894736842105,0.5,1.0,1.0,1.0,1.0,1.0
4,1,1,1,2,2,1,1,1,1,109,1,0,5,1,0,153,11,19.0,8.0,4,5,2000000,50000000000,1626473,856968,0.0,1,11.135528725660045,-3.492472017368772,-3.3892925199718165,-4.035939307630313,-0.65569293393844,-0.651699053394912,-0.8969795425185755,-1.5686989516176888,-0.5276632094102753,-0.7626729992686809,8.313794939133672,-4.122391950235498,-3.2472577541955725,-3.2531701510268345,-0.7755788490911034,-1.0602957701773883,-1.081649140325665,1.8149791243112008,4.601452687377201,6.543592327521969,5.028018709327715,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.5425770823225087,2.855802557299361,0.0,-0.6261953162711145,1,0.03669724770642202,1.0,1.0,0.16666666666666666,1.0,2.0,0.012987012987012988,0.5,1.0,1.0,1.0,1.0,1.0
46,3,5,1,12,13,1,1,5,1,2871,1,0,323,4,0,381,31,45.211342717897764,14.938296601796468,5,11,15876593,37102582281,8350365,7370102,0.0,12,13.623511081164798,-2.266991070891204,-2.2225913357918134,-2.7890875156565773,-0.966252182897404,-0.9931863788086615,-1.5673512836864316,-1.0867871550481785,-0.475494143678905,-0.9307590735804157,8.573864983004889,-1.6103295786961889,-2.324540639019236,-2.3082343618333563,-1.2612698490678131,-1.3584672174248693,-1.395449701113237,0.31378266004279864,4.0900686583327275,3.980406643182919,2.6179091042616354,7.682060401508921,11.992324210663538,-0.4318228548296176,-0.7191224586527624,8.10102503276646,0.0,-0.9802295244728523,1,0.01602229188436085,1.0,5.0,0.009259259259259259,1.0,3.25,0.031413612565445025,0.38461538461538464,1.0,5.0,0.9230769230769231,0.6,1.0
