transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xeee4176ad6253d9eeceb7f661301de364b8e47522cf3a2ae5117c734bf556357,2,0x006d0f31a00e1f9c017ab039e9d0ba699433a28c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-30 15:05:27+00:00,140890,107391467938,11036861,88829,0.0,693,2.0,181,1513,1549,0.9767591994835377,77,684,729,0.9382716049382716,165,1624,9813632,570,0xeee4176ad6253d9eeceb7f661301de364b8e47522cf3a2ae5117c734bf556357,2,2,8,896,89,566765,179,7,5.0,3.0,1,3,0,-0.9267399411318503,0.8713409496841553,0.8705586287365769,0.9185207160569964,0.12422622470663743,0.12800846408248037,0.5478315181859118,0.9122353080854856,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,0.7539506897225553,0.8958450181237783,0.9029486361202778,0.48676337789675284,2.1939026331225078,2.1187647550385518,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16270116519268096,0.33828567184591324,-0.003629653067691497,-0.7756563610066347,0.0,0.12246756737525859,0.25,0.8555555555555555,1.7287946428571428,0.002669532046735337,0.10153846153846154,4.072625698324022,6.969895858139386e-05,0.0027434842249657062,0.0012911555842479018,1.0,0.025974025974025976
0x816559ee9712ed1f5e5bcd385a22d94ab10aa1d6ad72302e7e7b802d7f764329,2,0x0fda32b8144e206c78b6baa3d6826ae8574ec263,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-30 16:56:23+00:00,140944,128902899819,15480395,88865,0.0,389,2.0,180,1514,1550,0.9767741935483871,77,401,402,0.9975124378109452,126,349,2248840,571,0x816559ee9712ed1f5e5bcd385a22d94ab10aa1d6ad72302e7e7b802d7f764329,2,2,8,896,89,567252,111,7,5.0,3.0,1,3,0,-0.9267399411318503,0.8757615467961684,0.8748782186325924,0.9185207160569964,-0.19193642135957345,-0.21200448718282647,0.19122593441072716,0.9168544081406043,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,0.7539506897225553,0.8958450181237783,0.9067529875285077,-0.004556753374337787,-0.3917607948784167,-0.3853838273323707,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.1625526238066332,0.8403666315414025,0.6084188538982274,-0.7747749153682985,0.0,-0.19941426692131264,0.25,0.8555555555555555,1.7299107142857142,0.002669003072703009,0.36,3.6216216216216215,0.00017831407378289527,0.004975124378109453,0.0012903225806451613,1.0,0.025974025974025976
0xd361e07b72c8d29331ccd4b8ed4ef2ef2ee695420f888bda13ff96d762aa4bc2,2,0x94bd1bd3c8abbc52b29668a65930d4575fa4caac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-30 17:24:31+00:00,140926,75781757855,9782909,88853,0.0,476,2.0,179,1515,1551,0.97678916827853,77,502,523,0.9598470363288719,128,463,2991551,572,0xd361e07b72c8d29331ccd4b8ed4ef2ef2ee695420f888bda13ff96d762aa4bc2,2,2,8,896,89,567393,131,7,5.0,3.0,1,3,0,-0.9267399411318503,0.8801821439081815,0.879197808528608,0.9185207160569964,-0.0791009893712791,-0.08618929726508297,0.209513400245352,0.9214735081957228,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,0.7539506897225553,0.8958450181237783,0.9078544527206236,0.1399491675877477,-0.16057206484539288,-0.13952661172600772,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,-0.39949104436545985,-0.17634791051928922,-0.7750687305810773,0.0,-0.10729676829038601,0.25,0.8555555555555555,1.7310267857142858,0.0026701022569854457,0.27586206896551724,3.9923664122137406,0.00016780587467642215,0.0038240917782026767,0.0012894906511927789,1.0,0.025974025974025976
0xdeb7417cc278c21783d01765f6fb2993710ae75223751349e095bb45d2a372d0,2,0xad492e78ea607f1ccf1cefaa7ee37871932b1d02,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-01 01:23:06+00:00,166576,116751927679,9901282,105953,0.0,1136,,178,1516,1552,0.9768041237113402,78,1182,1214,0.9736408566721582,208,1635,9870262,573,0xdeb7417cc278c21783d01765f6fb2993710ae75223751349e095bb45d2a372d0,3,3,8,896,90,569507,226,7,5.0,3.0,1,3,0,-0.9267399411318503,0.8846027410201945,0.8835173984246234,0.9685236584278134,0.6805831071835738,0.6323090187114523,0.9410120336303461,0.9260926082508415,0.20345306340971636,0.44602808553363305,-0.16295250122879515,0.7539506897225553,0.9453574546449893,0.9243686187924884,0.8263522921576537,2.2162103175993786,2.1375108004314276,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.09204497922930009,0.5567606034985706,-0.16004331649231054,-0.35638205237138265,0.0,0.5915256351166437,0.25,0.8571428571428571,1.7321428571428572,0.0026619468032055738,0.1271393643031785,5.371681415929204,0.00011975364790178336,0.002471169686985173,0.0019329896907216496,1.0,0.038461538461538464
0x4879063c6025f59bbe88d48e8b18f83c36176bd597cf0b6e26611c02a3138f94,2,0xfc3a1fd0c90416912ac76b868a3155bd977cb505,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-01 01:57:27+00:00,140926,124145717880,25086609,88853,0.0,189,2.0,177,1517,1553,0.9768190598840953,78,218,220,0.990909090909091,62,426,2751138,574,0x4879063c6025f59bbe88d48e8b18f83c36176bd597cf0b6e26611c02a3138f94,2,2,8,896,90,569660,38,7,5.0,3.0,1,3,0,-0.9267399411318503,0.8890233381322076,0.887836988320639,0.9685236584278134,-0.3963808179324236,-0.4012471695384407,-0.39397297229726813,0.9307117083059601,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,0.7539506897225553,0.9453574546449893,0.9255638257030823,-0.5320033648859498,-0.23560700354032166,-0.21910974806783187,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,0.7293330896278674,1.9315704121613366,-0.7750687305810773,0.0,-0.4111786315901095,0.25,0.8571428571428571,1.7332589285714286,0.002662987285420627,0.1451990632318501,5.7894736842105265,7.923990754374825e-05,0.00909090909090909,0.00128783000643915,1.0,0.02564102564102564
0x7a974fe84914001af80be9d886991af3f47ab426a0663faadb106db7bfdc9d0f,3,0xd8047842874e3be4a1155ad052dbd5395d3a154f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-01 12:33:48+00:00,126840,100477676422,8835034,84263,0.0,11,2.0,176,1518,1554,0.9768339768339769,78,14,14,1.0,4,82,524455,575,0x7a974fe84914001af80be9d886991af3f47ab426a0663faadb106db7bfdc9d0f,2,2,6,896,90,572398,9,4,5.0,1.0,1,2,0,1.0039682695595047,0.8934439352442207,0.8921565782166544,0.9685236584278134,-0.6242860468988795,-0.615444930886004,-0.9243094815013889,0.9353308083610786,-0.24666433351443492,-0.14814787210442168,-1.0029138477689765,0.7539506897225553,0.9453574546449893,0.9469525611358004,-0.7415369502809737,-0.9332291362715515,-0.9562014060855847,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.20134943322917948,0.17691644739396842,-0.3069073882998847,-0.8874530494689427,0.0,-0.5996489161453387,0.5,0.8571428571428571,1.734375,0.002651996247372899,0.04819277108433735,1.5555555555555556,2.6694327074149213e-05,0.14285714285714285,0.001287001287001287,1.0,0.02564102564102564
0x286311bcabed60330343045c89661aa2170b2886f10bdfe9f760871b3c451604,3,0x23c2aa52895d15d5ba51f3f3b588a8d4f13d6af3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-01 22:02:29+00:00,250959,155270500136,1139939,165716,0.0,278,2.0,175,1519,1555,0.9768488745980708,78,284,294,0.9659863945578231,86,272,1750296,576,0x286311bcabed60330343045c89661aa2170b2886f10bdfe9f760871b3c451604,1,1,6,897,90,574884,87,4,5.0,1.0,1,2,0,1.0039682695595047,0.8978645323562338,0.89647616811267,0.9685236584278134,-0.3226467732668055,-0.3243023426465975,-0.17452338228176992,0.9399499084161973,-0.6967817304385863,-0.7423238297424765,-1.0029138477689765,0.7654836902791924,0.9453574546449893,0.9663727204804816,-0.17796385852884036,-0.5479145862165118,-0.550415232141588,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,0.1400729426015793,1.4557914970390597,-1.3668230783139381,1.1068911610699026,0.0,-0.3169434893124949,0.5,0.8571428571428571,1.73355629877369,0.002642267583951573,0.315018315018315,3.3793103448275863,0.00016225817675514498,0.003401360544217687,0.0006430868167202572,1.0,0.01282051282051282
0x6cf4fda853a16020594fc1fa01ff56582da96ab691cbfbf5b0f0ae4d8d1d76e6,3,0x4a84a23c377774aa71983b7713846594545f9054,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-02 00:08:22+00:00,287683,190811001449,11741482,185399,0.0,62,2.0,174,1520,1556,0.9768637532133676,79,76,77,0.987012987012987,26,257,1647094,577,0x6cf4fda853a16020594fc1fa01ff56582da96ab691cbfbf5b0f0ae4d8d1d76e6,1,1,13,898,91,575433,24,7,6.0,3.0,1,3,0,1.0039682695595047,0.9022851294682468,0.9007957580086855,1.0185266007986304,-0.5550207322129959,-0.5499378485321376,-0.7231473573205155,0.9445690084713159,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,0.7770166908358295,0.9948698911662004,0.9706614041008477,-0.6331575095594096,-0.5783341559576991,-0.5845778557798644,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.24109208817968406,2.285313636987854,0.0934242304013745,1.5888215638302194,0.0,-0.5456490031547955,0.23076923076923078,0.8586956521739131,1.7327394209354121,0.002641484514297035,0.10077519379844961,3.2083333333333335,4.6141843670219384e-05,0.012987012987012988,0.0006426735218508997,1.0,0.012658227848101266
0x66cf96897876855d9d6959992f51b7f2c99ea6c0abf0b6b3c2ffff95e1a830b6,2,0x4a84a23c377774aa71983b7713846594545f9054,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-02 00:09:50+00:00,140926,201299205571,3790437,88853,0.0,63,2.0,173,1521,1557,0.976878612716763,79,77,78,0.9871794871794872,26,257,1647098,578,0x66cf96897876855d9d6959992f51b7f2c99ea6c0abf0b6b3c2ffff95e1a830b6,2,1,8,898,91,575437,24,7,5.0,3.0,1,3,0,-0.9267399411318503,0.9067057265802599,0.9051153479047009,1.0185266007986304,-0.5539035497180622,-0.5488980535741397,-0.7231473573205155,0.9491881085264345,-0.24666433351443492,-0.7423238297424765,-0.16295250122879515,0.7770166908358295,0.9948698911662004,0.9706926513403402,-0.6331575095594096,-0.5783341559576991,-0.5845765316728263,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,2.5301103395126674,-1.0017457899177755,-0.7750687305810773,0.0,-0.5445901813314515,0.25,0.8586956521739131,1.7338530066815145,0.0026432039594187383,0.10077519379844961,3.25,4.6748859661744677e-05,0.02564102564102564,0.0012845215157353885,2.0,0.012658227848101266
0x181514d434fd040fa156850abebd4ac5ee8d6a768e39b1795f0d12b9401c1c92,3,0x6dea2c277a16ca37816332800d5ecc2eec008ba3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-02 05:54:36+00:00,284239,88702559474,4579741,183103,0.0,37,2.0,172,1522,1558,0.9768934531450578,79,44,44,1.0,18,174,1112904,579,0x181514d434fd040fa156850abebd4ac5ee8d6a768e39b1795f0d12b9401c1c92,1,1,12,899,91,576966,22,7,6.0,3.0,1,3,0,1.0039682695595047,0.911126323692273,0.9094349378007165,1.0185266007986304,-0.5907705720508712,-0.5842510821460676,-0.7962972206590149,0.9538072085815531,-0.6967817304385863,-0.7423238297424765,1.5169701918515675,0.7885496913924666,0.9948698911662004,0.9826369086364053,-0.6476081016556181,-0.7466557751922691,-0.7614090404597238,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2316184486695274,-0.0979170481391809,-0.8930277437090085,1.5326049197852218,0.0,-0.5721195487383951,0.25,0.8586956521739131,1.7330367074527253,0.002637932498739096,0.10285714285714286,2.0,3.9536168855382986e-05,0.022727272727272728,0.0006418485237483953,1.0,0.012658227848101266
0x56a465e3820b98d9798099d84e1c2dd430945ba36794db4714e00ab58f29fe8f,3,0xc149d68d58b83cb2c612f882bbc0eb3b2b473a9a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-02 13:15:01+00:00,287701,98000000000,5772280,185411,0.0,487,2.0,171,1523,1559,0.9769082745349583,79,573,596,0.9614093959731543,151,607,3919547,580,0x56a465e3820b98d9798099d84e1c2dd430945ba36794db4714e00ab58f29fe8f,1,1,13,900,91,578849,116,7,6.0,3.0,1,3,0,1.0039682695595047,0.915546920804286,0.913754527696732,1.0185266007986304,0.0002189677690070165,-0.01028426533123771,0.4198192573435378,0.9584263086366718,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,0.8000826919491036,0.9948698911662004,0.9973465466275697,0.03156972686618358,0.13145580467000564,0.16766489702213583,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2411416019750333,0.11908700290815503,-0.7287684594436851,1.5891153790429982,0.0,-0.09564972823360218,0.23076923076923078,0.8586956521739131,1.7322222222222223,0.002631078863263367,0.24835526315789475,5.137931034482759,0.00014619032602738888,0.0016778523489932886,0.0006414368184733803,1.0,0.012658227848101266
0xe98d088492ecb9abdbf194b697f5c21cfe99a9b99379d4e080226d2f8a135f9d,3,0x5bffcd8f4809e29bcace4c9c21e0c3b6963ecec1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-02 14:51:55+00:00,250977,102552615958,7423645,165728,0.0,343,2.0,170,1524,1560,0.9769230769230769,79,335,361,0.9279778393351801,113,278,1788039,581,0xe98d088492ecb9abdbf194b697f5c21cfe99a9b99379d4e080226d2f8a135f9d,1,1,6,901,91,579272,82,4,5.0,1.0,1,2,0,1.0039682695595047,0.9199675179162992,0.9180741175927475,1.0185266007986304,-0.2656704660251915,-0.25463608046073954,0.0723574064856656,0.9630454086917903,-0.6967817304385863,-0.7423238297424765,-1.0029138477689765,0.8116156925057407,0.9948698911662004,1.0006509422039174,-0.21409033876936173,-0.5357467583200368,-0.537921289156186,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,0.14012245639692852,0.2253459354591099,-0.5013108811499722,1.1071849762826813,0.0,-0.24812007079513593,0.5,0.8586956521739131,1.7314095449500555,0.0026308838837646497,0.4050179211469534,4.402439024390244,0.0001873559875617995,0.002770083102493075,0.000641025641025641,1.0,0.012658227848101266
0xa30a91bc41cb39e1035821857fbb027ca483fe65524ef8a427705547c6333f3c,2,0x372e58859dcae9fb5260b63bda602558afc84dc7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-02 17:15:44+00:00,166576,139246579893,4096945,105953,0.0,122,2.0,169,1525,1561,0.9769378603459321,79,134,137,0.9781021897810219,52,257,1653630,582,0xa30a91bc41cb39e1035821857fbb027ca483fe65524ef8a427705547c6333f3c,3,3,8,901,91,579897,42,7,5.0,3.0,1,3,0,-0.9267399411318503,0.9243881150283122,0.922393707488763,1.0185266007986304,-0.4902241475068466,-0.48755015105226474,-0.4854103014703924,0.967664508746909,0.20345306340971636,0.44602808553363305,-0.16295250122879515,0.8116156925057407,0.9948698911662004,1.0055333233746437,-0.5031021806935326,-0.5783341559576991,-0.5824142648794964,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.09204497922930009,1.0817901149741382,-0.9595276446817743,-0.35638205237138265,0.0,-0.4821196937541565,0.25,0.8586956521739131,1.732519422863485,0.002629772822116993,0.20155038759689922,3.261904761904762,8.103379774568812e-05,0.021897810218978103,0.0019218449711723255,1.0,0.0379746835443038
0x2a0cd914addfe2b31c395a00d3267065ffeaf607b1e1e6082a7d5ea27708217d,3,0x676f3d2c9f5776e09d23986adc6684fb41e9000e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-02 17:16:16+00:00,126822,101403969744,6697945,84251,0.0,971,2.0,168,1526,1562,0.9769526248399488,79,919,1029,0.8931000971817298,220,1403,8735363,583,0x2a0cd914addfe2b31c395a00d3267065ffeaf607b1e1e6082a7d5ea27708217d,4,4,6,901,91,579904,225,4,5.0,1.0,1,2,0,1.0039682695595047,0.9288087121403252,0.9267132973847785,1.0185266007986304,0.38676411101603514,0.43994695148184443,1.0507368286380951,0.9722836088020276,0.6535704603338677,1.0402040431716877,-1.0029138477689765,0.8116156925057407,0.9948698911662004,1.0055880060437559,0.8191269961095494,1.7457209722690141,1.7618288620537197,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.20139894702452873,0.19853631178245018,-0.6012681677387927,-0.8877468646817214,0.0,0.41682003426488623,0.5,0.8586956521739131,1.7336293007769146,0.002631465498659263,0.15669515669515668,4.573333333333333,0.00010520454556902265,0.003887269193391642,0.002560819462227913,1.0,0.05063291139240506
0x3d931ac95bc7f39cc6837a415c2ccd9cef38a0b6d3e05cc7c762827aa12f271f,3,0x701a85bc65b8adbf90a7860195750696c1c40b38,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-03 00:48:55+00:00,126876,76000000000,5652056,79487,0.0,5,,167,1527,1563,0.9769673704414588,80,8,8,1.0,3,4,24851,584,0x3d931ac95bc7f39cc6837a415c2ccd9cef38a0b6d3e05cc7c762827aa12f271f,2,2,6,901,92,581864,4,4,5.0,1.0,1,2,0,1.0039682695595047,0.9332293092523384,0.931032887280794,1.0685295431694477,-0.6309891418684811,-0.6216837006339913,-0.9334532144187013,0.9769027088571463,-0.24666433351443492,-0.14814787210442168,-1.0029138477689765,0.8116156925057407,1.0443823276874113,1.0208991533951537,-0.7776634305214951,-1.0914108989257256,-1.1215836992599169,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.20125040563848098,-0.3943972307033212,-0.7453280086001606,-1.0043915041548783,0.0,-0.6060018470854026,0.5,0.8602150537634409,1.734739178690344,0.0026243200742440257,0.6,2.0,0.00032190568163528087,0.25,0.0012795905310300703,1.0,0.025
0xe48704d51122e2ba921c560c81b01c40c56060372f951e40239f43894bf77a1b,2,0x03464270367d233f970d1c6d60dea3defc37df2c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-03 03:15:09+00:00,140908,70643845372,15482651,88841,0.0,284,2.0,166,1528,1564,0.9769820971867008,80,310,322,0.9627329192546584,95,368,2370337,585,0xe48704d51122e2ba921c560c81b01c40c56060372f951e40239f43894bf77a1b,2,2,8,901,92,582503,74,7,5.0,3.0,1,3,0,-0.9267399411318503,0.9376499063643514,0.9353524771768096,1.0685295431694477,-0.2936000283985317,-0.2951880838226569,-0.09222978602595806,0.9815218089122648,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,0.8116156925057407,1.0443823276874113,1.0258908999041043,-0.2718927071541959,-0.3532293398729127,-0.34516506912826944,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.1626516513973317,-0.5194109104425549,0.6087295933753452,-0.775362545793856,0.0,-0.310590558372431,0.25,0.8602150537634409,1.7358490566037736,0.002623157952563416,0.25745257452574527,4.351351351351352,0.00013078303600583545,0.006211180124223602,0.0012787723785166241,1.0,0.025
0xe5fbb6a4f59882d8b907ec132c01f879d028c5a5743d42297d05268588ea77d0,3,0x1128cdb6df17e282ce448e7770d0f02ce1299e1a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-03 10:20:21+00:00,287701,61377427805,13782101,185411,0.0,253,2.0,165,1529,1565,0.9769968051118211,80,286,292,0.9794520547945206,74,250,1605590,586,0xe5fbb6a4f59882d8b907ec132c01f879d028c5a5743d42297d05268588ea77d0,1,1,13,902,92,584351,58,7,6.0,3.0,1,3,0,1.0039682695595047,0.9420705034763645,0.939672067072825,1.0685295431694477,-0.3204124082769383,-0.3263819325625933,-0.284248177289519,0.9861409089673835,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,0.8231486930623778,1.0443823276874113,1.040327124549708,-0.3874974439238643,-0.5925299551702532,-0.5983167904079049,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2411416019750333,-0.7356908796568693,0.3744973159761189,1.5891153790429982,0.0,-0.3434140348960945,0.23076923076923078,0.8602150537634409,1.7350332594235034,0.0026165735720935328,0.2948207171314741,5.0344827586206895,0.00017812755552316874,0.003424657534246575,0.0006389776357827476,1.0,0.0125
0x83fbce3a71a079a1e9b0bb156596060e9169bc23f3973ff4dcf51238b1f2d0a5,2,0x6dea2c277a16ca37816332800d5ecc2eec008ba3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-03 12:26:19+00:00,140908,69281713092,17405723,88841,0.0,40,2.0,164,1530,1566,0.9770114942528736,80,47,47,1.0,19,175,1120849,587,0x83fbce3a71a079a1e9b0bb156596060e9169bc23f3973ff4dcf51238b1f2d0a5,2,2,8,902,92,584911,22,7,5.0,3.0,1,3,0,-0.9267399411318503,0.9464911005883776,0.9439916569688406,1.0685295431694477,-0.5874190245660704,-0.5811316972720739,-0.7871534877417025,0.990760009022502,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,0.8231486930623778,1.0443823276874113,1.044701738078679,-0.6476081016556181,-0.74462780387619,-0.7587790328551609,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.1626516513973317,-0.5512033399822482,0.8736118574444315,-0.775362545793856,0.0,-0.5689430832683632,0.25,0.8602150537634409,1.7361419068736141,0.0026157780999534973,0.10795454545454546,2.1363636363636362,4.1932461970825713e-05,0.0425531914893617,0.001277139208173691,1.0,0.025
0xc6e254a56db1c4b5e8642dd9423bb2657a21b50005f7e9e33dc2a4566bc7bc0d,3,0x8cb2f28f7862e95d73f2094b87bb67e2a2aa423c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-03 12:52:17+00:00,284239,94064534298,2356282,183103,0.0,9,,163,1531,1567,0.97702616464582,80,11,11,1.0,4,213,1366130,588,0xc6e254a56db1c4b5e8642dd9423bb2657a21b50005f7e9e33dc2a4566bc7bc0d,1,1,12,903,92,585018,8,7,6.0,3.0,1,3,0,1.0039682695595047,0.9509116977003906,0.948311246864856,1.0685295431694477,-0.6276375943836803,-0.6185643157599976,-0.9243094815013889,0.9953791090776207,-0.6967817304385863,-0.7423238297424765,1.5169701918515675,0.8346816936190149,1.0443823276874113,1.0455376017351072,-0.748762246329078,-0.667564893865182,-0.6775844582478853,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2316184486695274,0.0272324760947132,-1.1992850517998064,1.5326049197852218,0.0,-0.6017665597920266,0.25,0.8602150537634409,1.735326688815061,0.002617009020219856,0.018691588785046728,1.375,8.051936454117504e-06,0.09090909090909091,0.0006381620931716656,1.0,0.0125
