transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x7c32d155c0bdca084a9b693241e969bf6d6e1ed2949644cc5ea72a0db1ef1b84,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:59+00:00,1000000,27149320153,40189,40189,0.0,4778,2,102,4840,4990,0.969939879759519,23,4766,4785,0.9960292580982236,24,29,203165,149,0x7c32d155c0bdca084a9b693241e969bf6d6e1ed2949644cc5ea72a0db1ef1b84,4748,23,2,7,29,203205,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.325628156858624,0.325628156858624,0.9454836825347114,0.6772003904247201,0.6775634558980308,0.7140378824257562,0.325628156858624,0.6768018919105653,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4383899989741219,0.8288079240859954,0.6938596753083695,0.6478809572112764,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.021166840598554785,-0.9332293770062967,-0.3995008040222544,-0.0,0.6775928493938872,0.5,0.7666666666666667,712.8571428571429,0.023818194344655177,0.8,265.8333333333333,0.023458649577193035,0.9922675026123302,0.9515030060120241,206.43478260869566,1.0
0x758479af39cdc71fc3e0735f44cd794309ed36c1e84e83404f2c0590418de9a9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:11+00:00,1000000,26399845757,5641621,40189,0.0,4779,2,101,4841,4991,0.9699459026247245,23,4767,4786,0.9960300877559549,24,29,203166,150,0x758479af39cdc71fc3e0735f44cd794309ed36c1e84e83404f2c0590418de9a9,4749,23,2,7,29,203206,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.33948467417175693,0.33948467417175693,0.9454836825347114,0.6776711195890753,0.6780323735201373,0.7140378824257562,0.33948467417175693,0.6772734861649848,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4380244960969099,0.8288079240859954,0.6938596753083695,0.6478919163796083,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.02349098798870386,0.13086397569915265,-0.3995008040222544,-0.0,0.6780622473509827,0.5,0.7666666666666667,713.0,0.023822998223486394,0.8,265.8888888888889,0.023463456171523917,0.9922691182615964,0.9515127229012222,206.47826086956522,1.0
0x0b28d5363436e143895156b1473250cf89e5ae51ef0852a1251557b4d7b1df36,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:23+00:00,1000000,27295875234,673987,40189,0.0,4780,2,100,4842,4992,0.9699519230769231,23,4768,4787,0.9960309170670566,24,29,203167,151,0x0b28d5363436e143895156b1473250cf89e5ae51ef0852a1251557b4d7b1df36,4750,23,2,7,29,203207,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.35334119148488985,0.35334119148488985,0.9454836825347114,0.6781418487534305,0.6785012911422438,0.7140378824257562,0.35334119148488985,0.6777450804194043,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.43765899321969787,0.8288079240859954,0.6938596753083695,0.6479028755479403,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.029899402672482932,-0.8128279798710626,-0.3995008040222544,-0.0,0.6785316453080783,0.5,0.7666666666666667,713.1428571428571,0.023827802055037203,0.8,265.94444444444446,0.023468262718538354,0.9922707332358471,0.9515224358974359,206.52173913043478,1.0
0xf6eb3dd4b3705a933f0abbba830973d174cecf3d07d631bd684a33551abbe163,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:35+00:00,1000000,27043395762,1163267,40189,0.0,4781,2,99,4843,4993,0.9699579411175646,23,4769,4788,0.996031746031746,24,29,203168,152,0xf6eb3dd4b3705a933f0abbba830973d174cecf3d07d631bd684a33551abbe163,4751,23,2,7,29,203208,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.3671977087980228,0.3671977087980228,0.9454836825347114,0.6786125779177857,0.6789702087643503,0.7140378824257562,0.3671977087980228,0.6782166746738237,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4372934903424859,0.8288079240859954,0.6938596753083695,0.6479138347162724,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.014855279694361118,-0.719880391537986,-0.3995008040222544,-0.0,0.6790010432651739,0.5,0.7666666666666667,713.2857142857143,0.0238326058393083,0.8,266.0,0.023473069218237035,0.9922723475355054,0.9515321450030042,206.56521739130434,1.0
0xa31f87c01c6af45bcd797caaca1770471773f73f3de0db04cb549d0b058a467e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:47+00:00,1000064,27002553972,5395047,40189,0.0,4782,2,98,4844,4994,0.9699639567480978,23,4770,4789,0.9960325746502401,24,29,203169,153,0xa31f87c01c6af45bcd797caaca1770471773f73f3de0db04cb549d0b058a467e,4752,23,2,7,29,203209,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.38105422611115575,0.38105422611115575,0.9454836825347114,0.679083307082141,0.6794391263864568,0.7140378824257562,0.38105422611115575,0.6786882689282433,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.43692798746527384,0.8288079240859954,0.6938596753083695,0.6479247938846043,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.0642311073116813,0.012421700019390055,0.08402278324158224,-0.3995008040222544,-0.0,0.6794704412222694,0.5,0.7666666666666667,713.4285714285714,0.02383740957630038,0.8,266.05555555555554,0.023477875670620662,0.992273961160994,0.9515418502202643,206.6086956521739,1.0
0x07fdb7bafc4920ca0f0bc38b136e08e9345dd9ccd53904e587278211e2414266,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:59+00:00,1000000,26820339759,353736,40189,0.0,4783,2,97,4845,4995,0.96996996996997,23,4771,4790,0.9960334029227558,24,29,203170,154,0x07fdb7bafc4920ca0f0bc38b136e08e9345dd9ccd53904e587278211e2414266,4753,23,2,7,29,203210,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.39491074342428867,0.39491074342428867,0.9454836825347114,0.6795540362464962,0.6799080440085633,0.7140378824257562,0.39491074342428867,0.6791598631826627,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.43656248458806185,0.8288079240859954,0.6938596753083695,0.6479357530529364,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.0015643696906349198,-0.8736654514849772,-0.3995008040222544,-0.0,0.679939839179365,0.5,0.7666666666666667,713.5714285714286,0.023842213266014142,0.8,266.1111111111111,0.023482682075689935,0.9922755741127348,0.9515515515515516,206.65217391304347,1.0
0x3db7eead0bccef443dfbe6cf5946a3e80a67e4d7b3b2f787f7004af5ee91ba4b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:11+00:00,1000000,27063367385,87077,40189,0.0,4784,2,96,4846,4996,0.9699759807846277,23,4772,4791,0.9960342308495095,24,29,203171,155,0x3db7eead0bccef443dfbe6cf5946a3e80a67e4d7b3b2f787f7004af5ee91ba4b,4754,23,2,7,29,203211,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.4087672607374216,0.4087672607374216,0.9454836825347114,0.6800247654108514,0.6803769616306699,0.7140378824257562,0.4087672607374216,0.6796314574370822,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.43619698171084986,0.8288079240859954,0.6938596753083695,0.6479467122212684,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.016045299421924102,-0.9243221530818336,-0.3995008040222544,-0.0,0.6804092371364605,0.5,0.7666666666666667,713.7142857142857,0.02384701690845029,0.8,266.1666666666667,0.023487488433445555,0.99227718639115,0.9515612489991994,206.69565217391303,1.0
0xa11a4e5dc1447ef8944d202c7daf7df87fc35407c8f48bc725623d0ae24cc643,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:23+00:00,1000000,26234458598,7576956,40189,0.0,4785,2,95,4847,4997,0.9699819891935161,23,4773,4792,0.9960350584307178,24,29,203172,156,0xa11a4e5dc1447ef8944d202c7daf7df87fc35407c8f48bc725623d0ae24cc643,4755,23,2,7,29,203212,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.42262377805055457,0.42262377805055457,0.9454836825347114,0.6804954945752066,0.6808458792527763,0.7140378824257562,0.42262377805055457,0.6801030516915018,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4358314788336378,0.8288079240859954,0.6938596753083695,0.6479576713896004,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.03334566939820152,0.4985158741348028,-0.3995008040222544,-0.0,0.6808786350935561,0.5,0.7666666666666667,713.8571428571429,0.023851820503609514,0.8,266.22222222222223,0.023492294743888212,0.9922787979966611,0.9515709425655393,206.7391304347826,1.0
0x17f125309880583f2ba81721993cb424c4422b499d21b4364e2a3862f3d16007,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:35+00:00,1000011,26773126469,1914950,40189,0.0,4786,2,94,4848,4998,0.9699879951980792,23,4774,4793,0.9960358856665972,24,29,203173,157,0x17f125309880583f2ba81721993cb424c4422b499d21b4364e2a3862f3d16007,4756,23,2,7,29,203213,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.4364802953636875,0.4364802953636875,0.9454836825347114,0.680966223739562,0.6813147968748828,0.7140378824257562,0.4364802953636875,0.6805746459459212,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.43546597595642583,0.8288079240859954,0.6938596753083695,0.6479686305579324,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06334888870757906,-0.0012488591843119073,-0.5770846058100345,-0.3995008040222544,-0.0,0.6813480330506516,0.5,0.7666666666666667,714.0,0.023856624051492515,0.8,266.27777777777777,0.023497101007018614,0.9922804089296892,0.9515806322529011,206.7826086956522,1.0
0x144f2cc700bd451f6c55e94f95a983828de770663983ad2fbd6cc38b1cd4c0e3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:47+00:00,1000068,26972614965,1169798,40189,0.0,4787,2,93,4849,4999,0.96999399879976,23,4775,4794,0.9960367125573634,24,29,203174,158,0x144f2cc700bd451f6c55e94f95a983828de770663983ad2fbd6cc38b1cd4c0e3,4757,23,2,7,29,203214,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.4503368126768204,0.4503368126768204,0.9454836825347114,0.6814369529039171,0.6817837144969893,0.7140378824257562,0.4503368126768204,0.6810462402003407,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4351004730792138,0.8288079240859954,0.6938596753083695,0.6479795897262645,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06429768984783996,0.010637768440386872,-0.7186397099254056,-0.3995008040222544,-0.0,0.6818174310077472,0.5,0.7666666666666667,714.1428571428571,0.023861427552099992,0.8,266.3333333333333,0.023501907222837456,0.992282019190655,0.9515903180636127,206.82608695652175,1.0
0xc21a53770b1c30ae5076eb449a39c0525954ed73ba68887995fd2d95b926abae,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:59+00:00,1000000,26502569811,5648809,40189,0.0,4788,2,92,4850,5000,0.97,23,4776,4795,0.9960375391032326,24,29,203175,159,0xc21a53770b1c30ae5076eb449a39c0525954ed73ba68887995fd2d95b926abae,4758,23,2,7,29,203215,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.46419332998995333,0.46419332998995333,0.9454836825347114,0.6819076820682723,0.6822526321190958,0.7140378824257562,0.46419332998995333,0.6815178344547602,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4347349702020018,0.8288079240859954,0.6938596753083695,0.6479905488945964,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.017370120858614068,0.13222946634855207,-0.3995008040222544,-0.0,0.6822868289648427,0.5,0.7666666666666667,714.2857142857143,0.023866231005432642,0.8,266.3888888888889,0.023506713391345434,0.9922836287799791,0.9516,206.8695652173913,1.0
0xbd025359a56e58a7daea12a389ae2f9c6ae9d7c8c14b4d6ab236f6a7df631b88,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:11+00:00,1000000,26569502513,5292218,40189,0.0,4789,2,91,4851,5001,0.97000599880024,23,4777,4796,0.9960383653044204,24,29,203176,160,0xbd025359a56e58a7daea12a389ae2f9c6ae9d7c8c14b4d6ab236f6a7df631b88,4759,23,2,7,29,203216,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.4780498473030863,0.4780498473030863,0.9454836825347114,0.6823784112326277,0.6827215497412022,0.7140378824257562,0.4780498473030863,0.6819894287091797,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.43436946732478976,0.8288079240859954,0.6938596753083695,0.6480015080629284,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.013381900382036153,0.06448855425061197,-0.3995008040222544,-0.0,0.6827562269219383,0.5,0.7666666666666667,714.4285714285714,0.023871034411491163,0.8,266.44444444444446,0.02351151951254325,0.9922852376980817,0.9516096780643871,206.91304347826087,1.0
0x6fd7270f928671844a9384276d881e4ebb5b440c0ad8f6c5703f10964c28a4c9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:23+00:00,1000016,27347697813,3935588,40189,0.0,4790,2,90,4852,5002,0.9700119952019193,23,4778,4797,0.9960391911611424,24,29,203177,161,0x6fd7270f928671844a9384276d881e4ebb5b440c0ad8f6c5703f10964c28a4c9,4760,23,2,7,29,203217,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.4919063646162192,0.4919063646162192,0.9454836825347114,0.6828491403969829,0.6831904673633088,0.7140378824257562,0.4919063646162192,0.6824610229635991,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4340039644475778,0.8288079240859954,0.6938596753083695,0.6480124672312605,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06343211687777738,0.03298727847222095,-0.19322785917381124,-0.3995008040222544,-0.0,0.6832256248790338,0.5,0.7666666666666667,714.5714285714286,0.023875837770276256,0.8,266.5,0.023516325586431602,0.9922868459453825,0.9516193522590963,206.95652173913044,1.0
0x41f2898945c467fda3168440d5f9b9d83965e982e440b5e067d76ed545f01dee,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:35+00:00,1000000,27367203370,1387063,40189,0.0,4791,2,89,4853,5003,0.9700179892064761,23,4779,4798,0.996040016673614,24,29,203178,162,0x41f2898945c467fda3168440d5f9b9d83965e982e440b5e067d76ed545f01dee,4761,23,2,7,29,203218,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.5057628819293521,0.5057628819293521,0.9454836825347114,0.6833198695613381,0.6836593849854153,0.7140378824257562,0.5057628819293521,0.6829326172180187,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.43363846157036573,0.8288079240859954,0.6938596753083695,0.6480234263995924,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.03414952741048222,-0.6773662922929949,-0.3995008040222544,-0.0,0.6836950228361294,0.5,0.7666666666666667,714.7142857142857,0.02388064108178861,0.8,266.55555555555554,0.023521131613011188,0.992288453522301,0.9516290225864481,207.0,1.0
0x7d797c8ecddbd0e1fee194ac0ce4fb4a7e0e0051e9645519db525f2272fa5b2f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:47+00:00,1000033,27233684863,3552267,40189,0.0,4792,2,88,4854,5004,0.9700239808153477,23,4780,4799,0.9960408418420504,24,29,203179,163,0x7d797c8ecddbd0e1fee194ac0ce4fb4a7e0e0051e9645519db525f2272fa5b2f,4762,23,2,7,29,203219,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.5196193992424851,0.5196193992424851,0.9454836825347114,0.6837905987256933,0.6841283026075218,0.7140378824257562,0.5196193992424851,0.6834042114724381,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.43327295869315374,0.8288079240859954,0.6938596753083695,0.6480343855679245,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06371509265645169,0.026193756498686195,-0.2660466183861708,-0.3995008040222544,-0.0,0.6841644207932249,0.5,0.7666666666666667,714.8571428571429,0.023885444346028933,0.8,266.6111111111111,0.023525937592282706,0.992290060429256,0.951638689048761,207.04347826086956,1.0
0x40525a83f2cd00f585e1ecd773fd7ba1333c0d8573612304926bf713818df138,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:59+00:00,1000000,27031555487,380034,40189,0.0,4793,2,87,4855,5005,0.97002997002997,23,4781,4800,0.9960416666666667,24,29,203180,164,0x40525a83f2cd00f585e1ecd773fd7ba1333c0d8573612304926bf713818df138,4763,23,2,7,29,203220,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.533475916555618,0.533475916555618,0.9454836825347114,0.6842613278900486,0.6845972202296283,0.7140378824257562,0.533475916555618,0.6838758057268576,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4329074558159417,0.8288079240859954,0.6938596753083695,0.6480453447362564,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.014149770641352716,-0.8686696705865484,-0.3995008040222544,-0.0,0.6846338187503205,0.5,0.7666666666666667,715.0,0.02389024756299792,0.8,266.6666666666667,0.023530743524246854,0.9922916666666667,0.9516483516483516,207.08695652173913,1.0
0x0e9d63081c9336fbe0fb78b7ee9faeb7e9e61b760e9830d0c4c7ece861622392,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:11+00:00,1000026,27514358591,1002795,40189,0.0,4794,2,86,4856,5006,0.9700359568517779,23,4782,4801,0.9960424911476776,24,29,203181,165,0x0e9d63081c9336fbe0fb78b7ee9faeb7e9e61b760e9830d0c4c7ece861622392,4764,23,2,7,29,203221,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.547332433868751,0.547332433868751,0.9454836825347114,0.6847320570544038,0.6850661378517348,0.7140378824257562,0.547332433868751,0.6843473999812771,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4325419529387297,0.8288079240859954,0.6938596753083695,0.6480563039045885,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06359857321817403,0.04291784914396831,-0.750364951289019,-0.3995008040222544,-0.0,0.685103216707416,0.5,0.7666666666666667,715.1428571428571,0.023895050732696262,0.8,266.72222222222223,0.023535549408904333,0.992293272234951,0.951658010387535,207.1304347826087,1.0
0xf37c55c056a1b402eeb571eaf65ced6e5918ade419923fb4f4a3fb43fd9b9408,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:23+00:00,1000000,27831308294,2238135,40189,0.0,4795,2,85,4857,5007,0.9700419412822049,23,4783,4802,0.9960433152852978,24,29,203182,166,0xf37c55c056a1b402eeb571eaf65ced6e5918ade419923fb4f4a3fb43fd9b9408,4765,23,2,7,29,203222,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.5611889511818839,0.5611889511818839,0.9454836825347114,0.685202786218759,0.6855350554738413,0.7140378824257562,0.5611889511818839,0.6848189942356966,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4321764500615177,0.8288079240859954,0.6938596753083695,0.6480672630729205,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.061803464960731365,-0.5156897678125171,-0.3995008040222544,-0.0,0.6855726146645116,0.5,0.7666666666666667,715.2857142857143,0.023899853855124668,0.8,266.77777777777777,0.023540355246255838,0.9922948771345272,0.9516676652686239,207.17391304347825,1.0
0x7dcd26963f55cab46976a9cbd5fbb78b1d6e24898a9b3c62706fd82f0a38c8d5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:35+00:00,1000000,27766071545,3076160,40189,0.0,4796,2,84,4858,5008,0.9700479233226837,23,4784,4803,0.9960441390797419,24,29,203183,167,0x7dcd26963f55cab46976a9cbd5fbb78b1d6e24898a9b3c62706fd82f0a38c8d5,4766,23,2,7,29,203223,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.5750454684950168,0.5750454684950168,0.9454836825347114,0.6856735153831142,0.6860039730959478,0.7140378824257562,0.5750454684950168,0.685290588490116,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4318109471843057,0.8288079240859954,0.6938596753083695,0.6480782222412524,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.05791629874133724,-0.3564917570358113,-0.3995008040222544,-0.0,0.6860420126216071,0.5,0.7666666666666667,715.4285714285714,0.023904656930283825,0.8,266.8333333333333,0.02354516103630207,0.992296481365813,0.9516773162939297,207.2173913043478,1.0
0x7b18d3a5d12abc0dbedd356647a224a9ea432b277e519fff8ed998f366f17429,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:47+00:00,1000000,28038120866,698360,40189,0.0,4797,2,83,4859,5009,0.9700539029746457,23,4785,4804,0.996044962531224,24,29,203184,168,0x7b18d3a5d12abc0dbedd356647a224a9ea432b277e519fff8ed998f366f17429,4767,23,2,7,29,203224,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.5889019858081498,0.5889019858081498,0.9454836825347114,0.6861442445474695,0.6864728907180543,0.7140378824257562,0.5889019858081498,0.6857621827445356,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4314454443070937,0.8288079240859954,0.6938596753083695,0.6480891814095845,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.07412650153057049,-0.8081978875508328,-0.3995008040222544,-0.0,0.6865114105787027,0.5,0.7666666666666667,715.5714285714286,0.023909459958174437,0.8,266.8888888888889,0.023549966779043727,0.9922980849292257,0.9516869634657616,207.2608695652174,1.0
