transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x623240ab1a78bbcff8dcf27f9074373f2c55063df1aff09d5c4dc96a87e56cab,1,0x20c0bb2861452c731be3d5896414899d90bcbfe8,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:47.000000 UTC,195719,13287602019,10623460,181148,5900000000000000,325,2,235,647468,6889267,0.093982131916211117,115,311,339,0.91740412979351027,45,846,0x623240ab1a78bbcff8dcf27f9074373f2c55063df1aff09d5c4dc96a87e56cab,115,20,7,629761,114,724477,60,156,985869,8,4,2,1,5
0xc3a0c590aaed5bc6161dd2dae6ed756f921682c4114bd98dedc40ee96e9fe6c5,1,0x4db2be4c40e5f13320601e9ddee365ae3704b0da,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:47.000000 UTC,141997,13287602019,10884291,137026,16900000000000000,296,2,227,647468,6889267,0.093982131916211117,115,308,309,0.99676375404530748,67,838,0xc3a0c590aaed5bc6161dd2dae6ed756f921682c4114bd98dedc40ee96e9fe6c5,112,31,7,629761,114,724477,31,152,960469,8,4,2,1,5
0x6c425f2f8eded68e7802c772b6c19831b0b0a56fd0e4ed9176ac93f9901ab847,1,0x0775c2a42573c33cecbea9106bc9e59e6adae9aa,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:47.000000 UTC,148112,13287602019,11654149,143141,675000000000000000,74,2,228,647468,6889267,0.093982131916211117,115,87,88,0.98863636363636365,14,840,0x6c425f2f8eded68e7802c772b6c19831b0b0a56fd0e4ed9176ac93f9901ab847,36,9,7,629761,114,724477,23,39,260060,8,4,2,1,5
0xaecbace58fc82f54b6d2721f1d9d6a0387e290747b6965934a5c2cb6c6e63b9e,1,0x7dac024e9755d30fdd890745cf71a5db1d12485d,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:47.000000 UTC,160876,13287602019,7315754,151105,95000000000000000,0,2,232,647468,6889267,0.093982131916211117,115,2,2,1.0,1,841,0xaecbace58fc82f54b6d2721f1d9d6a0387e290747b6965934a5c2cb6c6e63b9e,1,1,9,629761,114,724477,1,0,0,8,4,3,1,5
0x64fe789c00975e59a70410f9bdd07ad307472563a573eba668dabcef54e2c660,1,0x4076639e4095f305dbb0ca648e5776add94194c4,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:59.000000 UTC,203793,13199942338,17017070,188422,34500000000000000,723,2,220,647469,6889278,0.09398212700953569,115,747,758,0.98548812664907648,123,849,0x64fe789c00975e59a70410f9bdd07ad307472563a573eba668dabcef54e2c660,382,47,9,629762,114,724478,118,249,1585032,9,4,3,1,5
0x37bf014c5617472761f7a2a62aa846254245b696e169a2228d99efc51cd5fa27,1,0xdd82ab9e866b8e2e2ea2def9a49efc9a006c8392,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:59.000000 UTC,149311,13199942338,18522337,144340,75000000000000000,226,2,217,647469,6889278,0.09398212700953569,115,251,256,0.98046875,77,855,0x37bf014c5617472761f7a2a62aa846254245b696e169a2228d99efc51cd5fa27,36,23,8,629762,114,724478,98,117,742736,9,4,2,1,5
0x08e1cfa6fa2fb1dcc283ae46f930902193834e451defefa977c4f984820e5764,1,0x39bc1520c097e4cb94e6d5855f5378e9f3d6feb4,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:59.000000 UTC,212587,39000000000,263558,158558,67500000000000000,390,2,224,647469,6889278,0.09398212700953569,115,421,448,0.9397321428571429,125,850,0x08e1cfa6fa2fb1dcc283ae46f930902193834e451defefa977c4f984820e5764,40,17,7,629762,114,724478,95,287,1827589,8,4,2,1,5
0x62f76fbf90c5acdf594bba7c42199271ca1f99206f34365f364c059161534d4f,1,0x271824a5d9edd3a1d2a039f2c3eec50f8d213815,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:59.000000 UTC,206011,13199942338,15960611,52300,33700000000000000,797,2,218,647469,6889278,0.09398212700953569,115,866,902,0.96008869179600886,164,857,0x62f76fbf90c5acdf594bba7c42199271ca1f99206f34365f364c059161534d4f,264,51,2,629762,114,724478,151,286,1823959,3,0,1,1,1
0x5e803648c5070922ecf480a146375f173105792c90deb0574d19376742a7c064,1,0x656142b6b27285ae26a945d04de598832aab6526,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:59.000000 UTC,207566,13199942338,14408763,192995,50000000000000000,69,2,221,647469,6889278,0.09398212700953569,115,77,78,0.98717948717948723,35,856,0x5e803648c5070922ecf480a146375f173105792c90deb0574d19376742a7c064,1,1,9,629762,114,724478,22,1778,11079843,10,4,3,1,5
0x291cc0dd110ca9a671b5010f37b2e97204d1c9a121cd1067a41ea3ec90ef76fd,1,0xa32c8e452509b4710e85f66e70ffad5031a3a767,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:59.000000 UTC,60803,13199942338,18161779,60803,0,1129,2,223,647469,6889278,0.09398212700953569,115,1273,1288,0.98835403726708071,168,848,0x291cc0dd110ca9a671b5010f37b2e97204d1c9a121cd1067a41ea3ec90ef76fd,391,52,1,629762,114,724478,138,224,1421989,2,,,1,0
0xb338e737930fa83acf2cb6bd28d516b4e0ddac1049f6785f79f4092dc4812850,1,0xd0086a602feec7a97d2498b94f247941f7e8414f,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:59.000000 UTC,176662,13199942338,15172873,166891,129990000000000000,183,2,216,647469,6889278,0.09398212700953569,115,249,250,0.996,74,854,0xb338e737930fa83acf2cb6bd28d516b4e0ddac1049f6785f79f4092dc4812850,54,23,7,629762,114,724478,27,198,1251862,8,4,2,1,5
0x56fb671a4acd73494c97f56e04a33bf7bb4d4e1dc64fe2c9aed0f9168bec85e8,1,0x1be3bb226a8b60d101c973ffbeec66b3669de3d4,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:59.000000 UTC,245142,13699942338,6743886,178000,33700000000000000,1441,2,222,647469,6889278,0.09398212700953569,115,1516,1754,0.86431014823261121,272,852,0x56fb671a4acd73494c97f56e04a33bf7bb4d4e1dc64fe2c9aed0f9168bec85e8,25,8,9,629762,114,724478,537,543,3474724,9,4,3,1,5
0x537d5ca2b366995e3a79db999763ecbce72506debf3fe1728d6deac2155655ff,1,0xd9bc1fc51b8d8369980505aa96e975da03346b4a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:59.000000 UTC,218819,13199942338,19015702,213899,0,1409,2,225,647469,6889278,0.09398212700953569,115,1441,1501,0.96002664890073286,167,847,0x537d5ca2b366995e3a79db999763ecbce72506debf3fe1728d6deac2155655ff,297,68,8,629762,114,724478,369,192,1217971,7,3,3,1,2
0x6dc4f725d82ff37f729bed2323b0d463b7fcdb1d30bedfb4cec5662bbd39e301,1,0x172458ff1b115ba5c2076465977baf6152c5ac72,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:59.000000 UTC,60791,13199942338,18801803,60791,0,2581,2,226,647469,6889278,0.09398212700953569,115,2492,2668,0.93403298350824593,346,853,0x6dc4f725d82ff37f729bed2323b0d463b7fcdb1d30bedfb4cec5662bbd39e301,257,53,1,629762,114,724478,541,469,2996179,2,,,1,0
0xcd931d1a37c6062d9d03ffdce930ee10cd0d052051d0b8bac621bd255610828a,1,0x86a99ef8e79598a6c3beb14cc7ad6f508a38b1fb,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:59.000000 UTC,198448,13199942338,17895714,185877,8900000000000000,314,2,219,647469,6889278,0.09398212700953569,115,330,337,0.97922848664688422,136,851,0xcd931d1a37c6062d9d03ffdce930ee10cd0d052051d0b8bac621bd255610828a,25,14,8,629762,114,724478,130,296,1886267,9,5,2,1,6
0xa8745fd354a574e39abc826ce88b5edc1f2f674b23675e7420cf521e1c10ca2b,1,0xa83a74c209ddf22483c13b0c7e8cafa49edce501,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:11.000000 UTC,203175,13850106866,2800118,203175,33880000000000000,1470,2,212,647470,6889283,0.093982203953589943,115,1520,1542,0.9857328145265889,338,861,0xa8745fd354a574e39abc826ce88b5edc1f2f674b23675e7420cf521e1c10ca2b,273,80,8,629762,114,724479,378,585,3742752,8,3,3,1,4
0xc102e60e3d069c1ba9707f52547efe4a1dcd143f4f57755ed1971d09e50c8442,1,0x4b2af3aeaabfc146560a42ae3888d29e93262919,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:11.000000 UTC,215524,13850106866,5347418,200953,9000000000000000,371,2,211,647470,6889283,0.093982203953589943,115,394,394,1.0,27,858,0xc102e60e3d069c1ba9707f52547efe4a1dcd143f4f57755ed1971d09e50c8442,289,22,8,629762,114,724479,32,45,299254,9,5,2,1,6
0x7807ef0466d2d157f170ea0f58c56912acc40cabacee4ae25a9cce48d2d6e92c,1,0xc1160105979bd8a7e39437d4e92b7996a99d0950,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:11.000000 UTC,200765,13850106866,2596943,195794,90000000000000000,845,2,210,647470,6889283,0.093982203953589943,115,921,931,0.98925886143931252,237,859,0x7807ef0466d2d157f170ea0f58c56912acc40cabacee4ae25a9cce48d2d6e92c,197,53,7,629762,114,724479,157,462,2948275,8,4,2,1,5
0x7454223366cc55cd109fb03568ecc8b2298113cf944bf71749e94f3e9b5bb534,1,0x2f89316612f8434a36249e11bee6c84e8303f9e6,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:11.000000 UTC,64592,13850106866,3951324,64592,0,272,2,214,647470,6889283,0.093982203953589943,115,282,288,0.97916666666666663,3,860,0x7454223366cc55cd109fb03568ecc8b2298113cf944bf71749e94f3e9b5bb534,2,1,1,629762,114,724479,6,3,27378,2,,,1,0
0xa5872440cbcc52ee6583659eda226c5766b89f702a9fd3f4e45ec90137479f28,1,0x9fc8265f2b376084423a1a348a89ecd894a9d106,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:11.000000 UTC,580700,15350106866,1209173,282750,0,2720,2,215,647470,6889283,0.093982203953589943,115,1513,2752,0.549781976744186,51,862,0xa5872440cbcc52ee6583659eda226c5766b89f702a9fd3f4e45ec90137479f28,810,51,8,629762,114,724479,373,53,349301,4,5,2,1,1
0x95c9f5c1350fc83fefcee8f2d176a636d66aa6e2af9ab8d1d1fe462b13d7d8cc,1,0x720c9be507b8bd92495f437187ec03ce0e3a2203,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:23.000000 UTC,317187,13156690151,17361411,312267,0,220,2,197,647471,6889297,0.09398215812150354,115,252,257,0.980544747081712,65,871,0x95c9f5c1350fc83fefcee8f2d176a636d66aa6e2af9ab8d1d1fe462b13d7d8cc,103,39,16,629763,114,724480,38,198,1253330,8,6,4,1,2
0x75a5e8c140e6673fabeb6d3645ec9523d5c3bc72d747f48af7d56af78f6c0203,1,0x0d03bf781a810e1a17782e758e052111f325fa05,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:23.000000 UTC,216348,13156690151,10978097,52300,34000000000000000,65,2,195,647471,6889297,0.09398215812150354,115,80,80,1.0,30,872,0x75a5e8c140e6673fabeb6d3645ec9523d5c3bc72d747f48af7d56af78f6c0203,29,10,2,629763,114,724480,18,108,690232,3,0,1,1,1
0xf1c2d2efe7eef49acd0b58954ce823ee4ceb0b48a8c25767e4bee5941a136272,1,0x5ac44a8d6ec8d45bece97f7bab43c1cad442cc61,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:23.000000 UTC,160435,13156690151,16165019,155515,10000000000000000,188,2,201,647471,6889297,0.09398215812150354,115,214,218,0.981651376146789,51,869,0xf1c2d2efe7eef49acd0b58954ce823ee4ceb0b48a8c25767e4bee5941a136272,84,31,9,629763,114,724480,48,141,889509,10,4,3,1,5
0x4b322859a402f04569d7b9c1dc3d275e71e788d8833d4bed54f6e8825cadc1d0,1,0xc0942cbefcef70541ed81cda3512cf16f6bcc6e3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:23.000000 UTC,183903,13156690151,17540394,178983,30000000000000000,775,2,204,647471,6889297,0.09398215812150354,115,945,987,0.95744680851063835,195,876,0x4b322859a402f04569d7b9c1dc3d275e71e788d8833d4bed54f6e8825cadc1d0,71,13,8,629763,114,724480,240,571,3657092,9,4,3,1,5
0x69e6d31efbb8490f41f38d1216c457dad49aef45e92646ff73cd16a215ec7ac9,1,0xa32c8e452509b4710e85f66e70ffad5031a3a767,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:23.000000 UTC,60803,13156690151,22614800,60803,0,1130,2,198,647471,6889297,0.09398215812150354,115,1274,1289,0.98836307214895269,168,870,0x69e6d31efbb8490f41f38d1216c457dad49aef45e92646ff73cd16a215ec7ac9,392,52,1,629763,114,724480,138,224,1421991,2,,,1,0
0x7b531504dd2391cd527b70208cd5ab415a5e0e0fba783d0bfe48e73c31686182,1,0xc76ac0d5ba196ddd642e56bfd31b0ea56f329e45,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:23.000000 UTC,231254,13156690151,12887661,213883,36000000000000000,86,2,207,647471,6889297,0.09398215812150354,115,92,95,0.968421052631579,21,865,0x7b531504dd2391cd527b70208cd5ab415a5e0e0fba783d0bfe48e73c31686182,41,10,9,629763,114,724480,20,36,245518,9,4,3,1,5
0xce4f3d26c62f0559b703fff5056d032ebdaa098a87553704824aaf37b006e1c6,1,0x1eb8ef5f87c310685a64f03f030a9a5064094fd5,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:23.000000 UTC,150748,13156690151,17686171,145777,14780000000000000,401,2,208,647471,6889297,0.09398215812150354,115,466,469,0.99360341151385922,63,863,0xce4f3d26c62f0559b703fff5056d032ebdaa098a87553704824aaf37b006e1c6,337,51,8,629763,114,724480,25,85,553693,9,4,3,1,5
0xed9845ac5235d65b3881fd788c85710f6f32f76bd823a7f2b62de8466a432504,1,0xffd8074dfa81097a0eb770c25f8fe367b2017e5d,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:23.000000 UTC,141953,13156690151,23657188,136982,69000000000000000,495,2,200,647471,6889297,0.09398215812150354,115,609,616,0.98863636363636365,209,864,0xed9845ac5235d65b3881fd788c85710f6f32f76bd823a7f2b62de8466a432504,97,51,7,629763,114,724480,117,400,2549090,8,4,2,1,5
0x4a4a74a5f079daa609b153faea875f907652cdd21b411dfaf67ae3b0512cc953,1,0x9f59f787122a5df035866591a4c78f911288f8e4,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:23.000000 UTC,312526,13156690151,16898609,276241,3189990000000000,139,2,202,647471,6889297,0.09398215812150354,115,178,178,1.0,52,867,0x4a4a74a5f079daa609b153faea875f907652cdd21b411dfaf67ae3b0512cc953,33,14,10,629763,114,724480,34,232,1471093,9,6,2,1,6
0x7976069c29da8cf89fa349e46bd6b9aed18453280e7658845fd165baf89cac16,1,0xc1da66a4aa9dfcf60b891105af58f4ad4affaa9f,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:23.000000 UTC,188166,13156690151,9992773,178395,9900000000000000,1528,2,196,647471,6889297,0.09398215812150354,115,1476,1620,0.91111111111111109,283,875,0x7976069c29da8cf89fa349e46bd6b9aed18453280e7658845fd165baf89cac16,79,35,8,629763,114,724480,291,374,2384203,9,5,2,1,6
0x317c7441d92de71642300c14f17ee0f4547fa90765c7246c8c15a24bfbc17802,1,0xb17296127047810823be1ab0311e8646328d3947,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:23.000000 UTC,216336,13656690151,6898830,52288,33880000000000000,223,2,199,647471,6889297,0.09398215812150354,115,237,251,0.94422310756972117,97,874,0x317c7441d92de71642300c14f17ee0f4547fa90765c7246c8c15a24bfbc17802,32,19,2,629763,114,724480,68,254,1618371,3,0,1,1,1
0x249b47322bfe815193ea07b1ace33d4fc3a4e2a3bb495b1dc37af9b07d29caac,1,0xb5129a706fa780a2a6045da870b51e5f0888611c,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:23.000000 UTC,280842,22656690151,738734,271086,66000000000000000,476,2,206,647471,6889297,0.09398215812150354,115,540,544,0.99264705882352944,180,873,0x249b47322bfe815193ea07b1ace33d4fc3a4e2a3bb495b1dc37af9b07d29caac,10,6,12,629763,114,724480,209,357,2270693,9,4,3,1,5
0xf3debc622da467ff03e08f50f4fb73d1ebfa5f691158cfd1427b975be2eddc35,1,0x54cfad0d0a86ab2777091c10483a8490a89203e9,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:23.000000 UTC,207320,13156690151,11936608,202349,1800000000000000,1,2,205,647471,6889297,0.09398215812150354,115,3,3,1.0,1,868,0xf3debc622da467ff03e08f50f4fb73d1ebfa5f691158cfd1427b975be2eddc35,1,1,7,629763,114,724480,2,0,6975,8,4,2,1,5
0x11e72faaae67aa4d7338b678a4a9d5e14960911669b6c78b6191cdb3e79963cc,1,0x172458ff1b115ba5c2076465977baf6152c5ac72,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:23.000000 UTC,60791,13156690151,15781965,60791,0,2582,2,203,647471,6889297,0.09398215812150354,115,2493,2669,0.93405769951292617,346,866,0x11e72faaae67aa4d7338b678a4a9d5e14960911669b6c78b6191cdb3e79963cc,258,53,1,629763,114,724480,541,469,2996181,2,,,1,0
0x60dbc72a824c6bcf307795b476b51a2cb4e572c1843399e842b85c099a7ab5fe,1,0xcf9406e2496afbb21e81ae1b671f74d0e743b378,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:47.000000 UTC,187251,12993102046,10137648,174680,13300000000000000,2,2,179,647472,6889321,0.093981975872513418,115,6,6,1.0,1,889,0x60dbc72a824c6bcf307795b476b51a2cb4e572c1843399e842b85c099a7ab5fe,2,1,7,629763,114,724482,2,0,1358,8,4,2,1,5
0x5d308b44e811c86fca2e73c5bdf6a78b4f9fce65edeb70d475b6e87cdb4cffb6,1,0x6669eaa1cee9520dcce64b73a71a32cca1d10557,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:47.000000 UTC,400000,14493102046,3745122,51972,34000000000000002,3808,2,192,647472,6889321,0.093981975872513418,115,3847,3883,0.99072881792428535,433,893,0x5d308b44e811c86fca2e73c5bdf6a78b4f9fce65edeb70d475b6e87cdb4cffb6,240,71,2,629763,114,724482,1200,540,3455633,3,0,1,1,1
0x85215571f50b7b27cb742eac14d87785e3dd68f54ab3b244c734b321b684998b,1,0x6c3a7fe2bd0e83918f12b5b41095942ffedcb497,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:47.000000 UTC,170689,12993102046,17737313,160918,49400000000000000,16,2,194,647472,6889321,0.093981975872513418,115,24,24,1.0,15,884,0x85215571f50b7b27cb742eac14d87785e3dd68f54ab3b244c734b321b684998b,4,3,7,629763,114,724482,11,58,384743,8,4,2,1,5
0x1bf8fe9e6fcb574ff9a7e2f13b4e3fbb218c306df34a49198a88ea2db76e547c,1,0x870b1a05778e6b778dc22d7eb77bf5aae5a1638a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:47.000000 UTC,270258,12993102046,19531434,197320,34000000000000002,1005,2,186,647472,6889321,0.093981975872513418,115,1086,1095,0.99178082191780825,176,892,0x1bf8fe9e6fcb574ff9a7e2f13b4e3fbb218c306df34a49198a88ea2db76e547c,171,40,9,629763,114,724482,220,267,1702698,9,4,3,1,5
0x1fb7ac2d72369a6112b8899d53659a76ddfeefd73689ec9b16637eeaa87c7e51,1,0x3e309ac8f960d53dbe5acf14bbefadf5280efd4a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:47.000000 UTC,184116,12993102046,11339443,174396,0,269,2,168,647472,6889321,0.093981975872513418,115,281,284,0.98943661971830987,73,881,0x1fb7ac2d72369a6112b8899d53659a76ddfeefd73689ec9b16637eeaa87c7e51,150,54,8,629763,114,724482,43,98,634343,7,3,3,1,2
0x908974a6ca77cc0d38826f83ffd582501d546263dafe4d4434e2f8a5ad8ec0c3,1,0x58eefdd8265badabaa26173f7c275431f6842363,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:47.000000 UTC,60803,12993102046,12756792,60803,0,35,2,174,647472,6889321,0.093981975872513418,115,39,40,0.975,9,890,0x908974a6ca77cc0d38826f83ffd582501d546263dafe4d4434e2f8a5ad8ec0c3,14,6,1,629763,114,724482,12,9,65737,2,,,1,0
0x5f87884fbde518cc66d989376b122b8a01e2b390eaad9145cc933427311fe9e6,1,0x20c0bb2861452c731be3d5896414899d90bcbfe8,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:47.000000 UTC,195731,12993102046,19035252,181160,5900000000000000,326,2,170,647472,6889321,0.093981975872513418,115,312,340,0.91764705882352937,45,894,0x5f87884fbde518cc66d989376b122b8a01e2b390eaad9145cc933427311fe9e6,116,20,7,629763,114,724482,60,156,985874,8,4,2,1,5
0xaec385e6f2cd0786987177c040748b3171a8392eb4237e78af3ee8f6142ad77c,1,0x1be3bb226a8b60d101c973ffbeec66b3669de3d4,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:47.000000 UTC,238634,12993102046,17328975,172994,36400000000000000,1443,2,169,647472,6889321,0.093981975872513418,115,1517,1756,0.86389521640091116,272,899,0xaec385e6f2cd0786987177c040748b3171a8392eb4237e78af3ee8f6142ad77c,27,8,9,629763,114,724482,537,543,3474728,9,4,3,1,5
0x3d5b9a8b8ef419ac8c2544c9fb1a1ac8d018d39819f5050a83aaf29726a8cff2,1,0x1be3bb226a8b60d101c973ffbeec66b3669de3d4,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:47.000000 UTC,260848,12993102046,11032964,188082,34900000000000000,1442,2,181,647472,6889321,0.093981975872513418,115,1517,1756,0.86389521640091116,272,900,0x3d5b9a8b8ef419ac8c2544c9fb1a1ac8d018d39819f5050a83aaf29726a8cff2,27,8,9,629763,114,724482,537,543,3474728,9,4,3,1,5
0x0863cf7107d82b569699fd8d23797e2fb9e5d5b9db4f436170c1620c9a89ab62,1,0x5157ef1e12a8fe5f7e06a38c6c5192f141598fa5,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:47.000000 UTC,231254,12993102046,11782007,52300,34900000000000000,1737,2,173,647472,6889321,0.093981975872513418,115,1683,1751,0.96116504854368934,140,898,0x0863cf7107d82b569699fd8d23797e2fb9e5d5b9db4f436170c1620c9a89ab62,61,24,2,629763,114,724482,1164,289,1845058,3,0,1,1,1
0xcb18aa7db0c4babb21cffb72df9ff0ea79ff5db1153da1b0825ee3fa043fabfa,1,0x013d3ad09367d89ca9d363ff93e5abe8153ec889,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:47.000000 UTC,163050,13493102046,6920144,153330,52000000000000000,188,2,187,647472,6889321,0.093981975872513418,115,203,212,0.95754716981132071,36,877,0xcb18aa7db0c4babb21cffb72df9ff0ea79ff5db1153da1b0825ee3fa043fabfa,90,18,7,629763,114,724482,31,255,1622402,8,4,2,1,5
0x75cd128791f2e22576cf4a882552c691e32b53332c0360cbf524d7e4e5bdf2ef,1,0xd7fd128a2fd1382fb286cb82b756f7b0e983b5a1,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:47.000000 UTC,168901,12993102046,15622872,163930,15800000000000000,1577,2,185,647472,6889321,0.093981975872513418,115,1549,1649,0.93935718617343844,231,887,0x75cd128791f2e22576cf4a882552c691e32b53332c0360cbf524d7e4e5bdf2ef,44,7,8,629763,114,724482,223,783,5029834,9,4,3,1,5
0x7b9632ce7b6028ccc2115b22ded25a69ae479a4cee12d8c996e7c9a9f334d059,1,0xa32c8e452509b4710e85f66e70ffad5031a3a767,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:47.000000 UTC,60779,12993102046,19334114,60779,0,1131,2,178,647472,6889321,0.093981975872513418,115,1275,1290,0.98837209302325579,168,897,0x7b9632ce7b6028ccc2115b22ded25a69ae479a4cee12d8c996e7c9a9f334d059,393,52,1,629763,114,724482,138,224,1421993,2,,,1,0
0xfe575c7c8c93ae959737b593acd0f20344cf8f164486ca294dccb66cf2d26a58,1,0xc59818f65289b8cfcf206712a3efea47e195dafb,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:47.000000 UTC,272663,12993102046,14317345,265063,798000000000000000,78,2,190,647472,6889321,0.093981975872513418,115,89,89,1.0,13,886,0xfe575c7c8c93ae959737b593acd0f20344cf8f164486ca294dccb66cf2d26a58,27,6,10,629763,114,724482,14,37,250614,8,4,2,1,4
0xae4e9a35eedf4f0db67c9b033a1494c3dcf46d8f5da457cc2bb87c0172c98b55,1,0xb1461d8d569d447f9c4f45d51f84fc19748283a6,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:47.000000 UTC,309597,16993102046,2373629,233181,34000000000000002,644,2,193,647472,6889321,0.093981975872513418,115,660,661,0.99848714069591527,142,891,0xae4e9a35eedf4f0db67c9b033a1494c3dcf46d8f5da457cc2bb87c0172c98b55,82,30,9,629763,114,724482,216,258,1644046,9,4,3,1,5
0x8ba665dbdb0f208c51ef1cf383f99ce1680d62b97897b570f1936919e8916b2b,1,0x793bb4de51cb60174ec1492e771c5c35dc852d42,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:47.000000 UTC,173247,12493102046,23038692,163476,83000000000000000,104,2,184,647472,6889321,0.093981975872513418,115,107,111,0.963963963963964,26,880,0x8ba665dbdb0f208c51ef1cf383f99ce1680d62b97897b570f1936919e8916b2b,52,18,8,629763,114,724482,38,225,1425132,9,4,3,1,5
0x28956adb9d2660546e18e7c46c464a8fca778e6d6b9b879d929a4e9a8c2daa73,1,0xd9bc1fc51b8d8369980505aa96e975da03346b4a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:47.000000 UTC,201731,12993102046,9799153,196811,0,1410,2,180,647472,6889321,0.093981975872513418,115,1442,1502,0.96005326231691079,167,879,0x28956adb9d2660546e18e7c46c464a8fca778e6d6b9b879d929a4e9a8c2daa73,298,68,8,629763,114,724482,369,192,1217975,7,3,3,1,2
