transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xad98cb4f6784d7a7db0000ccd82fc9bd1e783b4e6bdce3931854e724b2461bba,4,0xd1b9491795fce27bb5da88f6c1486d60aad43c5a,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,248196,38233371253,9402367,182702,0,1,2.0,749,436049,3000074,0.1453460814633239,79,3,3,1.0,1,0,343,950,0xad98cb4f6784d7a7db0000ccd82fc9bd1e783b4e6bdce3931854e724b2461bba,1,1,16,623455,78,504792,2,5,5.0,3.0,3,5
0x7d7e7910cdb8b8ec0e3d1851915c38a35a60136e97e08bbaadfa2a97f8ddd417,2,0x68c70119ca1ba59649c8f4f12ef517a4f87ad519,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,252222,38233371253,14513447,183082,1650000000000000000,655,2.0,759,436049,3000074,0.1453460814633239,79,673,689,0.97677793904209,142,601,3888219,951,0x7d7e7910cdb8b8ec0e3d1851915c38a35a60136e97e08bbaadfa2a97f8ddd417,11,6,12,623455,78,504792,164,5,6.0,3.0,2,4
0xe18adc71f8081441791c296e80bf2e7556794c1e4d8e281b3a8f6d373ba8a677,2,0x257ced1a2c8e686e618a9c71c773ccfe766162b1,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,229472,41733371253,1484578,189392,0,80,2.0,766,436049,3000074,0.1453460814633239,79,81,82,0.9878048780487804,11,11,77028,952,0xe18adc71f8081441791c296e80bf2e7556794c1e4d8e281b3a8f6d373ba8a677,59,10,11,623455,78,504792,16,5,5.0,3.0,2,4
0xc257e0404407c3ad01ec187ec1554841f15bd0fff8f4585255c2f2593f10dabf,4,0x13b4928c1c7f899b0792b16c582a2051c7ae4040,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,233080,38233371253,9764670,180522,0,41,2.0,748,436049,3000074,0.1453460814633239,79,47,47,1.0,5,5,34682,953,0xc257e0404407c3ad01ec187ec1554841f15bd0fff8f4585255c2f2593f10dabf,31,5,16,623455,78,504792,11,5,5.0,3.0,3,5
0x5900eff75abea69e2d9a54b93ea9c126713b9f7a499d1cfbb7d17eb58e024eab,3,0x89ee6c7d6eda5f664df0a96843dc6238d57e621c,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,173084,38233371253,23976508,120273,187725380322523868,719,2.0,756,436049,3000074,0.1453460814633239,79,984,989,0.9949443882709808,149,391,2523547,954,0x5900eff75abea69e2d9a54b93ea9c126713b9f7a499d1cfbb7d17eb58e024eab,125,36,13,623455,78,504792,30,5,5.0,3.0,2,4
0x6e92010a6e5d7877ebfe8d97324a8c3545c00bb77ee5db28579787462ba880bf,2,0xec78156b71436a77aa14d89134806e9a83e92586,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,159163,38283371253,5702713,107808,740000000000000000,4,2.0,761,436049,3000074,0.1453460814633239,79,7,7,1.0,3,3,20373,955,0x6e92010a6e5d7877ebfe8d97324a8c3545c00bb77ee5db28579787462ba880bf,2,2,12,623455,78,504792,3,5,6.0,3.0,2,4
0xee49951e5d3205577337608d075fa0cd06650c026de072fb660b5ef41452390b,3,0xb61cbc559425bf5f156d8c759b4a72ff09a2dc30,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,237049,38383371253,5594905,183993,558044512029654800,2119,2.0,760,436049,3000074,0.1453460814633239,79,1795,2187,0.8207590306355738,158,273,1753493,956,0xee49951e5d3205577337608d075fa0cd06650c026de072fb660b5ef41452390b,352,38,16,623455,78,504792,449,6,5.0,5.0,2,4
0xe8b3e65aef1dffcf6113e32603fab07ae560ed6f53d07d94654235ce54f9c1ca,4,0x25fde884481597170e21ceba0e2046590ca6b312,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:40:18+00:00,516158,43318646944,23489780,351296,0,3298,2.0,737,436050,3000091,0.145345591183734,79,3463,3494,0.9911276473955352,349,435,2805165,957,0xe8b3e65aef1dffcf6113e32603fab07ae560ed6f53d07d94654235ce54f9c1ca,159,51,41,623456,78,504793,588,9,6.0,5.0,3,5
0x67aa7000908243f031e75e189d82333ba096551cf05dcfb9b8163ecff01dfa25,2,0xdfc1364a26aa0e26d722ccb575fc2fe26795b6a7,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:40:18+00:00,226088,100000000000,998324,161919,300000000000000000,220,,745,436050,3000091,0.145345591183734,79,201,224,0.8973214285714286,21,31,200478,958,0x67aa7000908243f031e75e189d82333ba096551cf05dcfb9b8163ecff01dfa25,118,18,15,623456,78,504793,56,6,6.0,5.0,2,4
0x5fb7b3565baa69fbddf22a5b000b0e2f22852b2ef81321071c30b75fe2f9c0c3,4,0x9e8b6df59a810a102f5594b9654a6c290a0c1b0c,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:40:18+00:00,402478,43318646944,13630949,275510,0,88,2.0,732,436050,3000091,0.145345591183734,79,114,114,1.0,46,149,959805,959,0x5fb7b3565baa69fbddf22a5b000b0e2f22852b2ef81321071c30b75fe2f9c0c3,32,14,30,623456,78,504793,24,7,6.0,5.0,3,5
0x189a4e76859d80965a132f27c1615e401a80625c4049f89f74458109ff1a82e4,4,0xddac627262884064186eb512e20fdd4911bf5cce,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:40:18+00:00,202309,46200000000,5709916,139663,0,10,,729,436050,3000091,0.145345591183734,79,14,14,1.0,3,3,20433,960,0x189a4e76859d80965a132f27c1615e401a80625c4049f89f74458109ff1a82e4,8,3,16,623456,78,504793,4,5,5.0,3.0,3,5
0xa86f3a0fa8ba6923129ca16a72bfc0cb229725a46251d3c52039e692a95f9f37,2,0x029defb0335404cee90bfe006cae7ea7ecc634bb,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:40:18+00:00,245239,51318646944,2771196,37763,0,6,2.0,744,436050,3000091,0.145345591183734,79,6,8,0.75,1,0,5574,961,0xa86f3a0fa8ba6923129ca16a72bfc0cb229725a46251d3c52039e692a95f9f37,1,1,3,623456,78,504793,4,3,0.0,2.0,2,2
0xb76fac8dc51ef58f01dced77ce930de93da4c78cdebdeef726c5ff1403d3dd1b,2,0x929202f368dbd48fcad49432c8f756e2742bf731,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:40:18+00:00,234404,43318646944,24365424,181653,0,73,2.0,738,436050,3000091,0.145345591183734,79,71,75,0.9466666666666665,13,22,148069,962,0xb76fac8dc51ef58f01dced77ce930de93da4c78cdebdeef726c5ff1403d3dd1b,16,6,17,623456,78,504793,26,7,8.0,3.0,2,6
0x36140ad75b816f6dda1d1d1d19130fbf39a2cbc31efb501ac288302be7272a86,2,0x98ecf96cb5fdb14aa581d61f801a79d5d5fd8bc8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:40:18+00:00,223951,43318646944,21884422,165073,1000000000000000000,2509,2.0,736,436050,3000091,0.145345591183734,79,2488,2615,0.951434034416826,310,384,2475277,963,0x36140ad75b816f6dda1d1d1d19130fbf39a2cbc31efb501ac288302be7272a86,158,31,12,623456,78,504793,429,5,6.0,3.0,2,4
0xa1c09de482de8e7d9c3212eee7e8e685dd6801134dd6330460c1d649d3a254a9,2,0xfca9e7abf96b2ba7b95786e0eaa40f6e4a468516,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:40:18+00:00,342792,65000000000,1828812,273913,0,79,,742,436050,3000091,0.145345591183734,79,83,84,0.988095238095238,24,106,686635,964,0xa1c09de482de8e7d9c3212eee7e8e685dd6801134dd6330460c1d649d3a254a9,12,7,17,623456,78,504793,15,7,8.0,3.0,2,6
0x205c732bbc75b7e2b0cb8a3db527b87c005d41f6b989d74b6abc95841acf7163,2,0x095cacc5e28e9880343f912e3b51ce28fc665b03,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:40:18+00:00,292957,43318646944,27249503,168603,250000000000000000,60,2.0,733,436050,3000091,0.145345591183734,79,88,90,0.9777777777777776,28,102,657262,965,0x205c732bbc75b7e2b0cb8a3db527b87c005d41f6b989d74b6abc95841acf7163,29,16,15,623456,78,504793,21,6,6.0,5.0,2,4
0xd38500bce8c6208306dea5f4b7bdeccfc41c800c33d3e33108a5c9860fea5ff1,2,0xc8419cbc93b7e6345ee7304faba024cd1e1e0885,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:40:18+00:00,397764,43318646944,24162771,248480,120463223090593496,49,2.0,739,436050,3000091,0.145345591183734,79,79,79,1.0,29,291,1874214,966,0xd38500bce8c6208306dea5f4b7bdeccfc41c800c33d3e33108a5c9860fea5ff1,22,12,16,623456,78,504793,18,7,6.0,5.0,2,4
0xbc394249ed02b2093cf783f823ff403054302c0a4026f5b8c8fcb7695339f654,2,0xd92f8e487bb5a0b6d06bc59e793cdf9740cdf019,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:40:18+00:00,232522,43318646944,26122149,179482,40000000000000000,987,2.0,730,436050,3000091,0.145345591183734,79,1038,1060,0.979245283018868,140,517,3342188,967,0xbc394249ed02b2093cf783f823ff403054302c0a4026f5b8c8fcb7695339f654,29,16,12,623456,78,504793,152,5,6.0,3.0,2,4
0xf232242611ee5a45ab572ec042e53506285fd7f8b82f0796c16f307adb02f60a,4,0x657c7cb2d596d59c0581db27c0fa15592a935024,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:40:18+00:00,447423,43818646944,12190390,288808,0,1704,2.0,741,436050,3000091,0.145345591183734,79,1833,1854,0.988673139158576,85,174,1116588,968,0xf232242611ee5a45ab572ec042e53506285fd7f8b82f0796c16f307adb02f60a,737,66,31,623456,78,504793,291,8,6.0,5.0,3,5
0x2006d633e9317c3fc1022bde661d7138febf493549e8721bbb84393a0f9e2214,3,0x1f81281f4d4bc181d56968584797f848c2646319,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:40:18+00:00,233674,43318646944,22940322,173565,663500233603262782,152,2.0,743,436050,3000091,0.145345591183734,79,193,194,0.9948453608247422,7,7,50999,969,0x2006d633e9317c3fc1022bde661d7138febf493549e8721bbb84393a0f9e2214,99,6,16,623456,78,504793,26,6,5.0,5.0,2,4
0x0eff004f6f3ea6860553b3d5f68726f144d48aa48120854386c4fcc7efd67ef4,5,0x52e62d8f7d68a986b88a017a950bcc4227b8be53,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:40:18+00:00,185421,43318646944,22481996,133190,0,701,2.0,734,436050,3000091,0.145345591183734,79,739,767,0.9634941329856584,112,146,941512,970,0x0eff004f6f3ea6860553b3d5f68726f144d48aa48120854386c4fcc7efd67ef4,53,31,13,623456,78,504793,142,5,3.0,4.0,4,5
0x0320af863150b111d4e4a53a2a9bce4ef102b946440e53af7646f5fe43be7287,2,0xf24a0018befb3d7503b46c110f83d927d64e727d,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:40:18+00:00,186963,43318646944,14158543,142937,6000000000000000000,2181,2.0,735,436050,3000091,0.145345591183734,79,2252,2307,0.976159514521023,400,677,4377040,971,0x0320af863150b111d4e4a53a2a9bce4ef102b946440e53af7646f5fe43be7287,52,28,12,623456,78,504793,560,5,6.0,3.0,2,4
0x3c2f21b3266bdb2afec40b21f0c299627e2064314073e9186d991c3068201726,2,0x257ced1a2c8e686e618a9c71c773ccfe766162b1,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:40:18+00:00,229472,46318646944,5322370,175880,0,81,2.0,740,436050,3000091,0.145345591183734,79,82,83,0.9879518072289156,11,11,77029,972,0x3c2f21b3266bdb2afec40b21f0c299627e2064314073e9186d991c3068201726,60,10,11,623456,78,504793,16,5,5.0,3.0,2,4
0x7dd1817183999effdb249c319fff31aeabea4e0cd7ce295d2420f53e855ff22a,1,0xe13cf53839a7d28ffd1e9941c93a18315ba7b49f,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:40:18+00:00,297718,43318646944,24899232,24460,100000000000000000,236,2.0,731,436050,3000091,0.145345591183734,79,258,259,0.996138996138996,59,109,704212,973,0x7dd1817183999effdb249c319fff31aeabea4e0cd7ce295d2420f53e855ff22a,164,43,1,623456,78,504793,61,2,,,1,0
0x46b7b9d064301dcf35d08ff672041d6e563dd9f614664020e30b92fc1e367f45,2,0x39fd46af6597c61d662d3163c97f6d03e499a02e,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:24+00:00,171354,48300000000,6514315,118083,50000000000000000,11,,728,436051,3000105,0.1453452462497145,79,15,15,1.0,5,46,299092,974,0x46b7b9d064301dcf35d08ff672041d6e563dd9f614664020e30b92fc1e367f45,1,1,16,623457,78,504794,8,6,6.0,4.0,2,4
0x374537c26fb827c32d62ff5c7b9e52d735ce24a3c4d30c6c01226a555965bad6,2,0xc13c403b21f9ebb62db3eeea0180928b8f794dad,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:24+00:00,213175,48130066837,7715659,161907,150000000000000000,370,2.0,718,436051,3000105,0.1453452462497145,79,418,426,0.9812206572769951,82,209,1343159,975,0x374537c26fb827c32d62ff5c7b9e52d735ce24a3c4d30c6c01226a555965bad6,12,2,15,623457,78,504794,100,6,6.0,5.0,2,4
0x9dbbbc25fb39654cfa707c87c9f604741f782a09c5335af5be5290ee24a903a1,4,0x9183109d7a1ceb0841dba4ce6a77cdf0568f5f17,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:24+00:00,516115,48130066837,7553752,173989,0,489,2.0,727,436051,3000105,0.1453452462497145,79,514,551,0.9328493647912884,83,138,890297,976,0x9dbbbc25fb39654cfa707c87c9f604741f782a09c5335af5be5290ee24a903a1,49,16,16,623457,78,504794,131,5,5.0,3.0,3,5
0x95ba3a204deb8b97c69f45e8f6339a741e319d85d206fcc9b987ff6cf0dc2552,4,0x0fe53c07cd4df5e23ea2127e03e932e3ebdedd76,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:24+00:00,305793,47980066837,10332832,209338,30000000000000000,22,2.0,724,436051,3000105,0.1453452462497145,79,14,24,0.5833333333333333,2,2,19151,977,0x95ba3a204deb8b97c69f45e8f6339a741e319d85d206fcc9b987ff6cf0dc2552,2,1,19,623457,78,504794,4,8,3.0,5.0,4,5
0x9f9d62fe872acd6ba2ef78c14fa4a7c9ed7438151dfd8417f7d66d74635af30c,2,0xe7f11974b8dad98c87f481a5bc6db05b0f647a5c,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:24+00:00,247867,48480066837,6169669,191926,50000000000000000,18,2.0,717,436051,3000105,0.1453452462497145,79,24,25,0.96,4,6,40581,978,0x9f9d62fe872acd6ba2ef78c14fa4a7c9ed7438151dfd8417f7d66d74635af30c,12,3,12,623457,78,504794,7,5,6.0,3.0,2,4
0x680358a0e706fe97e258c4bf4d7672574d2da36c9b4308abd38948bb863aba60,4,0xe90005e5211ec94999d64538edf415e44a821172,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:24+00:00,255366,47980066837,11363168,188677,0,1149,2.0,719,436051,3000105,0.1453452462497145,79,1146,1186,0.9662731871838112,170,205,1318653,979,0x680358a0e706fe97e258c4bf4d7672574d2da36c9b4308abd38948bb863aba60,96,33,16,623457,78,504794,272,5,5.0,3.0,3,5
0x6aeb96074427ddecc027e4efa989fbe9620556054bc08005b7b46d08c2f3e435,2,0x568a639d7db3aeeca473844a02f6195296c72bda,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:24+00:00,234366,47980066837,8955141,191599,300000000000000000,203,2.0,726,436051,3000105,0.1453452462497145,79,218,223,0.9775784753363228,73,299,1923990,980,0x6aeb96074427ddecc027e4efa989fbe9620556054bc08005b7b46d08c2f3e435,32,18,15,623457,78,504794,49,6,6.0,5.0,2,4
0xd99f8f7e1190262f62d6b977d04b5713cfa11b03eaa0f07fd8649566b9bce1f1,3,0x006a8a496889e9983a5256f34b608ee9569ba319,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:24+00:00,160069,47981066837,8582032,125498,0,753,2.0,722,436051,3000105,0.1453452462497145,79,772,852,0.9061032863849764,216,1796,10851774,981,0xd99f8f7e1190262f62d6b977d04b5713cfa11b03eaa0f07fd8649566b9bce1f1,6,5,8,623457,78,504794,259,5,3.0,4.0,3,3
0x25552b611fb3ed3a7947717935ffabf260fe1441371ff69f39e3fc87be148749,4,0x6e1596069691c84aa7efd19c573f190ef84601c6,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:24+00:00,237085,48480066837,4411949,179059,0,7148,2.0,723,436051,3000105,0.1453452462497145,79,7214,7406,0.9740750742641102,296,310,1997605,982,0x25552b611fb3ed3a7947717935ffabf260fe1441371ff69f39e3fc87be148749,820,71,16,623457,78,504794,1383,5,5.0,3.0,3,5
0x2422cf9a4f871ca9233f8ccab07a57595e6932ca06c80ae05a7069bbd1995619,5,0xb2038f1ee5a9d2cb6509eeef390bdda6cfbde439,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:24+00:00,185269,47980066837,10931506,128263,0,26,2.0,721,436051,3000105,0.1453452462497145,79,33,33,1.0,15,41,265772,983,0x2422cf9a4f871ca9233f8ccab07a57595e6932ca06c80ae05a7069bbd1995619,10,4,13,623457,78,504794,9,5,3.0,4.0,4,5
0x0cb9a67f89c590a0271e8e11cb95074e35d7233b5598d7a03607dcba26c60dbb,1,0x300cbd14b3d2529d7decb4298cd55d9c83ae0e11,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:24+00:00,232522,47980066837,9046844,24436,70000000000000000,241,2.0,716,436051,3000105,0.1453452462497145,79,268,269,0.9962825278810408,59,161,1035113,984,0x0cb9a67f89c590a0271e8e11cb95074e35d7233b5598d7a03607dcba26c60dbb,75,23,1,623457,78,504794,59,2,,,1,0
0xab908dfd5e65be2d951601146b79a186144e1d1f515994553b375d7b20225d29,4,0x9183109d7a1ceb0841dba4ce6a77cdf0568f5f17,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:24+00:00,516115,48130066837,7379763,351268,0,488,2.0,715,436051,3000105,0.1453452462497145,79,514,551,0.9328493647912884,83,138,890297,985,0xab908dfd5e65be2d951601146b79a186144e1d1f515994553b375d7b20225d29,49,16,41,623457,78,504794,131,9,6.0,5.0,3,5
0xb10b2465cd46b80a3a5bd0b6d58e7c82f60e2289ddabf52a9792b6bc0da39661,2,0x081e73978fd69039286af1185ff7c6b388e80791,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:24+00:00,225168,47980066837,9496729,186972,500000000000000000,111,2.0,720,436051,3000105,0.1453452462497145,79,116,121,0.9586776859504132,19,61,397316,986,0xb10b2465cd46b80a3a5bd0b6d58e7c82f60e2289ddabf52a9792b6bc0da39661,80,17,15,623457,78,504794,32,6,6.0,5.0,2,4
0xb427007e4ea28523a8f0d0059d3e207953228ac5b93ba860edc7fa1db6dbf746,2,0x479a7fddc2f70293017c32a7e0792de6762ac528,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:24+00:00,250546,47980066837,8763542,181510,30000000000000000,89,2.0,725,436051,3000105,0.1453452462497145,79,95,95,1.0,15,20,131638,987,0xb427007e4ea28523a8f0d0059d3e207953228ac5b93ba860edc7fa1db6dbf746,70,14,12,623457,78,504794,21,5,6.0,3.0,2,4
0xa2569665491895df99d4b2c3ed0baba913dfd226da78e7b73ec113f0186d35d0,2,0x6e1596069691c84aa7efd19c573f190ef84601c6,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:47+00:00,247881,49098260888,9227124,191938,200000000000000000,7149,2.0,709,436052,3000119,0.1453449013189143,79,7215,7407,0.9740785743215876,296,310,1997606,988,0xa2569665491895df99d4b2c3ed0baba913dfd226da78e7b73ec113f0186d35d0,821,71,12,623458,78,504795,1383,5,6.0,3.0,2,4
0x4a907d9820ed42a809ef55d0d3fe87ba311adadef99609a0c0ba887c0111ed36,2,0x4359b3918862068b5507cdd025d50efb354f0f07,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:47+00:00,158876,48598260888,16961610,107691,80972814806540300,17,2.0,703,436052,3000119,0.1453449013189143,79,25,26,0.9615384615384616,11,31,200299,989,0x4a907d9820ed42a809ef55d0d3fe87ba311adadef99609a0c0ba887c0111ed36,1,1,12,623458,78,504795,11,5,6.0,3.0,2,4
0xb80938f54b7acb370fea1806e8d09c64767ee9f0d6ed3a64d0cf5a4fb427e319,4,0x0c006038ed8b1c860ccdf55df7b15334bece8abb,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:47+00:00,246307,48598260888,16471807,181128,0,220,2.0,711,436052,3000119,0.1453449013189143,79,243,243,1.0,69,139,895915,990,0xb80938f54b7acb370fea1806e8d09c64767ee9f0d6ed3a64d0cf5a4fb427e319,20,15,16,623458,78,504795,70,5,5.0,3.0,3,5
0x78f5c219a20c9fe8afcaeea437f064a933e9dd634746acec5e54f7312732a68a,2,0x4421f2204a526dbe0cb0d3c22134036bed2cc792,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:47+00:00,310417,48508260888,19207649,227601,25000000000000000,120,2.0,707,436052,3000119,0.1453449013189143,79,171,173,0.9884393063583816,41,395,2548430,991,0x78f5c219a20c9fe8afcaeea437f064a933e9dd634746acec5e54f7312732a68a,25,10,12,623458,78,504795,45,5,6.0,3.0,2,4
0xadf26dd967e1073d5b9e05337aa7f91bd3b197aedc424686407f7cf9c1f6efa7,4,0xcb7f6ef9f98815a4e2af44b33d35969b8c10c8cd,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:47+00:00,237783,50098260888,3168495,179641,0,410,2.0,701,436052,3000119,0.1453449013189143,79,454,454,1.0,82,114,734161,992,0xadf26dd967e1073d5b9e05337aa7f91bd3b197aedc424686407f7cf9c1f6efa7,271,56,16,623458,78,504795,88,5,5.0,3.0,3,5
0x5abd42034ef33eaa51a5c5ca5a0c7e3122d60af9303a13b5337bafd50fb7bdca,2,0xdfc1364a26aa0e26d722ccb575fc2fe26795b6a7,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:47+00:00,226088,100000000000,993412,161919,500000000000000000,233,,705,436052,3000119,0.1453449013189143,79,203,237,0.8565400843881856,21,31,200480,993,0x5abd42034ef33eaa51a5c5ca5a0c7e3122d60af9303a13b5337bafd50fb7bdca,119,18,15,623458,78,504795,56,6,6.0,5.0,2,4
0xfd40475008e290c7fd776fa6277708b4ba6af8913d9db65c9035027a0c7b1de3,2,0x462c382e6e5dae3fa268aa964ffbcb5aa608cfcd,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:47+00:00,159098,48598260888,183662,97342,4000000000000000000,69,2.0,712,436052,3000119,0.1453449013189143,79,75,76,0.9868421052631579,32,360,2318876,994,0xfd40475008e290c7fd776fa6277708b4ba6af8913d9db65c9035027a0c7b1de3,18,4,12,623458,78,504795,12,5,6.0,3.0,2,4
0xa70ff485d07408c171c78853130beed532b3bbf1f7f255efddfb0043da16ace2,2,0xc144e0f6961ec09a482833e41d047b7991e5a4b0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:47+00:00,233169,48598260888,11493995,227620,0,509,2.0,713,436052,3000119,0.1453449013189143,79,495,515,0.9611650485436892,72,115,740528,995,0xa70ff485d07408c171c78853130beed532b3bbf1f7f255efddfb0043da16ace2,7,7,23,623458,78,504795,154,9,6.0,5.0,2,2
0xed22db13011591d040283c99d7fb0c91d885dfb8d453224a4b226261e909d05e,3,0x6454469291637e3044af09f7207ff50b9ca3c023,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:47+00:00,244087,48598260888,12824189,194224,0,69,2.0,710,436052,3000119,0.1453449013189143,79,83,84,0.988095238095238,35,338,2175495,996,0xed22db13011591d040283c99d7fb0c91d885dfb8d453224a4b226261e909d05e,16,10,23,623458,78,504795,27,8,8.0,4.0,2,5
0x3b8b667e5dab9a36f18e4622e621ae0bc7a232fafcd02d66e4f4d5ca3fabaf02,2,0xa66223d469684bbfb3f824d4babe9a8e771a577c,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:47+00:00,194320,49098260888,6650957,137967,39250244974073770,42,2.0,708,436052,3000119,0.1453449013189143,79,71,74,0.9594594594594594,33,117,755674,997,0x3b8b667e5dab9a36f18e4622e621ae0bc7a232fafcd02d66e4f4d5ca3fabaf02,19,19,12,623458,78,504795,9,5,6.0,3.0,2,4
0x2580d567a4ac0a1b8e936c8be2a2932ffe3b4a78b70158394d5ed0e3e470f2db,3,0x43cc25b1fb6435d8d893fcf308de5c300a568be2,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:47+00:00,1490071,55000000000,2143386,115589,0,40541,,702,436052,3000119,0.1453449013189143,79,40568,40698,0.9968057398397956,367,366,2358147,998,0x2580d567a4ac0a1b8e936c8be2a2932ffe3b4a78b70158394d5ed0e3e470f2db,1083,74,8,623458,78,504795,316,5,3.0,4.0,3,3
0xafb57823fa30de649b18e6d28bdbd4a783f51f07008ed92c180a20bd832be68c,4,0xfddefe8d45e08515067b6f7cb24cb0434fd6546d,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:47+00:00,619633,49098260888,7986262,340761,0,524,2.0,714,436052,3000119,0.1453449013189143,79,654,659,0.992412746585736,80,295,1894736,999,0xafb57823fa30de649b18e6d28bdbd4a783f51f07008ed92c180a20bd832be68c,306,50,42,623458,78,504795,128,9,6.0,5.0,3,5
0x4f6bd85f7d695075a60ba14b0b3e7edb7621be91d82469c937df489d9686f97e,2,0xcde5e91f2f8dd4924adc6daec64f588526850c9d,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:41:47+00:00,293604,48598260888,17665505,215035,0,1431,2.0,704,436052,3000119,0.1453449013189143,79,1564,1579,0.9905003166561114,126,131,840378,1000,0x4f6bd85f7d695075a60ba14b0b3e7edb7621be91d82469c937df489d9686f97e,227,52,21,623458,78,504795,214,8,8.0,4.0,2,6
