transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xcfeacc06b2d1c2e2cfe651f6506b0070f276b9880516d68915671275fa4ffc2a,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,350000,200102223839,10835878,63221,0,3848372,,938,5382502,116725097,0.0461126367708223,1386,1011291,3849944,0.2626768077665545,1064,678,0xcfeacc06b2d1c2e2cfe651f6506b0070f276b9880516d68915671275fa4ffc2a,751268,791,1,16396120,1436,8912077,850143,1063,6709985,2,,,1,0
0x2a719c4a520fbbdb8d5820dc26926d961d4ebaa776f7e33a61902a4be01636af,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,22689006,63209,0,3543184,2.0,931,5382502,116725097,0.0461126367708223,1386,797875,3717002,0.2146555207664671,191,679,0x2a719c4a520fbbdb8d5820dc26926d961d4ebaa776f7e33a61902a4be01636af,575862,177,1,16396120,1436,8912077,1892646,189,1216044,2,,,1,0
0x3e9aff505b60e91664351ea408cce9054a86625214a0246d165878eb5e2b6547,1,0xb2d73f27d8242322104182d7ede7aa7f73921dcf,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,69181,218355901221,7109464,46121,0,1178,,967,5382502,116725097,0.0461126367708223,1386,1155,1268,0.9108832807570976,262,680,0x3e9aff505b60e91664351ea408cce9054a86625214a0246d165878eb5e2b6547,144,89,1,16396120,1436,8912077,132,1376,8564046,2,,,1,0
0x18d59a3c9a8c80493eca4c920523adc2e259a6dc783a26809a47eea2855c3d88,1,0xd30b438df65f4f788563b2b3611bd6059bff4ad9,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,420000,249000000000,2708133,46109,0,199222,,926,5382502,116725097,0.0461126367708223,1386,124058,199227,0.6226967228337524,580,681,0x18d59a3c9a8c80493eca4c920523adc2e259a6dc783a26809a47eea2855c3d88,194460,533,1,16396120,1436,8912077,7,589,3813974,2,,,1,0
0xafed86729f3adf353d0f917cc9c1b12a172315bfbfdd648b55ead58f363c3a85,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,28606406,46109,0,3847042,2.0,943,5382502,116725097,0.0461126367708223,1386,812976,3994749,0.2035111592743373,191,682,0xafed86729f3adf353d0f917cc9c1b12a172315bfbfdd648b55ead58f363c3a85,682782,190,1,16396120,1436,8912077,1890003,189,1218006,2,,,1,0
0x0343d6f4c30d1554ce5b37083d88f8cee592568d7620875fd71bdd0035965d49,1,0xfb4d669dfcaacbf55181ee4b46ece92ee0e6989c,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,94813,183427038518,17929110,58409,0,1,,939,5382502,116725097,0.0461126367708223,1386,3,4,0.75,2,683,0x0343d6f4c30d1554ce5b37083d88f8cee592568d7620875fd71bdd0035965d49,1,1,1,16396120,1436,8912077,2,0,19,2,,,1,0
0xaa1c82da8dfbc27507fcf7265ae6f97cb26c68d3ab5b33e5fbe8f83b118f3b6f,1,0xe59cd29be3be4461d79c0881d238cbe87d64595a,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,248281169459,2861867,63209,0,277119,,952,5382502,116725097,0.0461126367708223,1386,196562,277170,0.709174874625681,161,684,0xaa1c82da8dfbc27507fcf7265ae6f97cb26c68d3ab5b33e5fbe8f83b118f3b6f,277104,161,1,16396120,1436,8912077,11,160,1031650,2,,,1,0
0xd73f4a292d3a274529a7fa8b61ad60d26a2bab1739b33077a8c8bc2538db5eac,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,350000,200102223839,10665032,63209,0,3848368,,973,5382502,116725097,0.0461126367708223,1386,1011291,3849944,0.2626768077665545,1064,685,0xd73f4a292d3a274529a7fa8b61ad60d26a2bab1739b33077a8c8bc2538db5eac,751268,791,1,16396120,1436,8912077,850143,1063,6709985,2,,,1,0
0x53042e19a2a17cef15487d7f0f709a1a79ef3682c5e0c97262dfda369bf2e7ad,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,350000,200102223839,10529154,63209,0,3848365,,971,5382502,116725097,0.0461126367708223,1386,1011291,3849944,0.2626768077665545,1064,686,0x53042e19a2a17cef15487d7f0f709a1a79ef3682c5e0c97262dfda369bf2e7ad,751268,791,1,16396120,1436,8912077,850143,1063,6709985,2,,,1,0
0xf6675c14983e3d90365b88b91a776bd282b20a9b42c2c6192cd4a18a99c47e0e,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,350000,200102223839,10465945,46109,0,3848364,,966,5382502,116725097,0.0461126367708223,1386,1011291,3849944,0.2626768077665545,1064,687,0xf6675c14983e3d90365b88b91a776bd282b20a9b42c2c6192cd4a18a99c47e0e,751268,791,1,16396120,1436,8912077,850143,1063,6709985,2,,,1,0
0xf8f648fccbfe66c13d22bec57d3656e8fc4bbd3c4b0a2177eb756452d7f0322a,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,28525514,46109,0,3543191,2.0,936,5382502,116725097,0.0461126367708223,1386,797875,3717002,0.2146555207664671,191,688,0xf8f648fccbfe66c13d22bec57d3656e8fc4bbd3c4b0a2177eb756452d7f0322a,575862,177,1,16396120,1436,8912077,1892646,189,1216044,2,,,1,0
0xfdee2ce867e31cf7683f9fdf929db840b534464131dc34f0a3024bf40d735602,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,27070100,63209,0,3847036,2.0,988,5382502,116725097,0.0461126367708223,1386,812976,3994749,0.2035111592743373,191,689,0xfdee2ce867e31cf7683f9fdf929db840b534464131dc34f0a3024bf40d735602,682782,190,1,16396120,1436,8912077,1890003,189,1218006,2,,,1,0
0xb9b2501e8d8b3ad8c3861955346dcff0cd2515d805b52ced08f522000664174d,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,350000,200102223839,9906963,46109,0,3848354,,941,5382502,116725097,0.0461126367708223,1386,1011291,3849944,0.2626768077665545,1064,690,0xb9b2501e8d8b3ad8c3861955346dcff0cd2515d805b52ced08f522000664174d,751268,791,1,16396120,1436,8912077,850143,1063,6709985,2,,,1,0
0x28013174a2ebd9b26899d6bec9ea75bd3c1125f2a0beabbdbfe8855511f2b188,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,25761804,46109,0,3543186,2.0,964,5382502,116725097,0.0461126367708223,1386,797875,3717002,0.2146555207664671,191,691,0x28013174a2ebd9b26899d6bec9ea75bd3c1125f2a0beabbdbfe8855511f2b188,575862,177,1,16396120,1436,8912077,1892646,189,1216044,2,,,1,0
0x893cf464395f61c019780a29417448664690cbfd91d1547eeae5cbb33b2b543f,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,27995756,63209,0,3847040,2.0,976,5382502,116725097,0.0461126367708223,1386,812976,3994749,0.2035111592743373,191,692,0x893cf464395f61c019780a29417448664690cbfd91d1547eeae5cbb33b2b543f,682782,190,1,16396120,1436,8912077,1890003,189,1218006,2,,,1,0
0x933ee0753eb0c5353886f0dcf6c3034c5cc4764fb8d4560302109d2ca0c90c6a,1,0xeee28d484628d41a82d01e21d12e2e78d69920da,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,105000,272000000000,657457,63209,0,1756116,,962,5382502,116725097,0.0461126367708223,1386,1149481,1769114,0.6497495356432655,1554,693,0x933ee0753eb0c5353886f0dcf6c3034c5cc4764fb8d4560302109d2ca0c90c6a,1529501,875,1,16396120,1436,8912077,20795,1617,9747712,2,,,1,0
0xc3cdc18531888820d0f3a336090b3019fd3858c7cca25df999e283c08c18cb10,1,0xb952f888e30d069dd4b5347ee511e24db3d2401a,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,58676,205839048824,9071050,48897,0,21,,950,5382502,116725097,0.0461126367708223,1386,26,30,0.8666666666666667,12,694,0xc3cdc18531888820d0f3a336090b3019fd3858c7cca25df999e283c08c18cb10,2,2,1,16396120,1436,8912077,6,177,1138644,2,,,1,0
0x7aefd1cd9f824403d099b87d831d9ff5df53cfb1d08c0015a23b5b2b136dd85f,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,22025426,63185,0,3543180,2.0,956,5382502,116725097,0.0461126367708223,1386,797875,3717002,0.2146555207664671,191,695,0x7aefd1cd9f824403d099b87d831d9ff5df53cfb1d08c0015a23b5b2b136dd85f,575862,177,1,16396120,1436,8912077,1892646,189,1216044,2,,,1,0
0x2924823519da248f0688ba8e26fa152f89a978507d18a5c656fb17143136fb8f,1,0x92f028755867728dd64f320e0ad916b660d0ea15,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,24540706,41297,0,0,2.0,935,5382502,116725097,0.0461126367708223,1386,2,2,1.0,1,696,0x2924823519da248f0688ba8e26fa152f89a978507d18a5c656fb17143136fb8f,1,1,1,16396120,1436,8912077,1,0,0,2,,,1,0
0xb1a04bdc82e4a9bf36e0b2bf942f4c82f92770fbb71b8fa8b756b0d4db496664,1,0xb181888e7112abc8a9ab36f34ee9645ba664042d,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,50733,187451157171,14057750,41321,0,24,,972,5382502,116725097,0.0461126367708223,1386,29,30,0.9666666666666666,20,697,0xb1a04bdc82e4a9bf36e0b2bf942f4c82f92770fbb71b8fa8b756b0d4db496664,21,14,1,16396120,1436,8912077,4,86,559172,2,,,1,0
0xcd3d70d94c95424d7e80b82be25a3d72a397f2b04df287d5949515f089444d05,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,207128,258000000000,2552718,63209,0,2384816,,951,5382502,116725097,0.0461126367708223,1386,579296,3384873,0.1711426100772466,188,698,0xcd3d70d94c95424d7e80b82be25a3d72a397f2b04df287d5949515f089444d05,404227,160,1,16396120,1436,8912077,693676,195,1257121,2,,,1,0
0x5f7b6d1b0576a8bc34f0934cf5377445d616cff576589994cbdefd04b28599ea,1,0x97f6e79bbd8afaea93f8a778688051c1c1709b11,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,23352805,41309,0,0,2.0,984,5382502,116725097,0.0461126367708223,1386,2,2,1.0,1,699,0x5f7b6d1b0576a8bc34f0934cf5377445d616cff576589994cbdefd04b28599ea,1,1,1,16396120,1436,8912077,1,0,0,2,,,1,0
0xe499fbce250414e200e5439a613538ed1b531d9e3e8d0b30ddb24a3dab51a1e7,1,0xc4080f10fe58fd87e23df8c6422df784bb1a171a,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,24326913,41309,0,5,2.0,977,5382502,116725097,0.0461126367708223,1386,10,10,1.0,4,700,0xe499fbce250414e200e5439a613538ed1b531d9e3e8d0b30ddb24a3dab51a1e7,5,4,1,16396120,1436,8912077,2,5,33049,2,,,1,0
0xe3f4eb2f8093d4be80a9b5f1b31cff09a848e814ee084f32ea9b73ba3f5855a6,1,0xc564ee9f21ed8a2d8e7e76c085740d5e4c5fafbe,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,90000,183427038518,17828701,63197,0,40821,,927,5382502,116725097,0.0461126367708223,1386,36866,41482,0.8887228195361843,253,701,0xe3f4eb2f8093d4be80a9b5f1b31cff09a848e814ee084f32ea9b73ba3f5855a6,4118,232,1,16396120,1436,8912077,63,256,1653339,2,,,1,0
0xf6baa411980e3f26ba4611d176cd9f3b7f9a69d83c20b838ec6e37679834af30,1,0xf6ebf331f5867bdc5bd3d55f03d14ba93f531c28,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,24094383,41309,0,0,2.0,965,5382502,116725097,0.0461126367708223,1386,2,2,1.0,1,702,0xf6baa411980e3f26ba4611d176cd9f3b7f9a69d83c20b838ec6e37679834af30,1,1,1,16396120,1436,8912077,1,0,0,2,,,1,0
0x02d688b4f8c9084a02c79ba82d2adce2f478be9db9228358c6ee33572a2bef39,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,27869547,46109,0,3543189,2.0,947,5382502,116725097,0.0461126367708223,1386,797875,3717002,0.2146555207664671,191,703,0x02d688b4f8c9084a02c79ba82d2adce2f478be9db9228358c6ee33572a2bef39,575862,177,1,16396120,1436,8912077,1892646,189,1216044,2,,,1,0
0x47208b8b95b4e3efa4ab84b6e5491f21d2be957f6f59eb5cf0f821de58d7fdd2,1,0x0f9b589fd715bbe0fb2ecd64b88549e5200ca1df,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,69145,182320085036,25112792,46097,0,9,2.0,987,5382502,116725097,0.0461126367708223,1386,11,11,1.0,3,704,0x47208b8b95b4e3efa4ab84b6e5491f21d2be957f6f59eb5cf0f821de58d7fdd2,2,1,1,16396120,1436,8912077,4,1,7148,2,,,1,0
0x77a401bf1a32a61d50a6f9129239078bcb3ac12fe59240fc0841da86d2b3862e,1,0xc22f9836ad46d75fecda3e788c6c25089622cba8,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,50706,222111449367,6589124,46097,0,17,,982,5382502,116725097,0.0461126367708223,1386,27,27,1.0,9,705,0x77a401bf1a32a61d50a6f9129239078bcb3ac12fe59240fc0841da86d2b3862e,11,6,1,16396120,1436,8912077,7,8,52503,2,,,1,0
0x4fede64f6957c68fff0403db1773df13b1f196edea88e75c646e50e4608cc60c,1,0x9b1d1bac9b2d5004a337b1cd08a8cd891de5a207,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,24793899,41321,0,0,2.0,985,5382502,116725097,0.0461126367708223,1386,2,2,1.0,1,706,0x4fede64f6957c68fff0403db1773df13b1f196edea88e75c646e50e4608cc60c,1,1,1,16396120,1436,8912077,1,0,0,2,,,1,0
0xe2c2da5ae381d480cffaf61bb46f98afa02d42ac1d4b3a652ed07791482a1f8c,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,22426775,46085,0,3847028,2.0,975,5382502,116725097,0.0461126367708223,1386,812976,3994749,0.2035111592743373,191,707,0xe2c2da5ae381d480cffaf61bb46f98afa02d42ac1d4b3a652ed07791482a1f8c,682782,190,1,16396120,1436,8912077,1890003,189,1218006,2,,,1,0
0x8bfcb4b44f2176e15755b0383a2518de4db1c3e12cb5868326cad77f036268fe,1,0xfcc70e84ffad1980b95a7383310ba068f0253eeb,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,23593940,41309,0,0,2.0,979,5382502,116725097,0.0461126367708223,1386,2,2,1.0,1,708,0x8bfcb4b44f2176e15755b0383a2518de4db1c3e12cb5868326cad77f036268fe,1,1,1,16396120,1436,8912077,1,0,0,2,,,1,0
0x458bdda8f71247a576af27cbffd0b9056edce0b4befbbc3951275fb459e6ed18,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,207128,258000000000,1808880,63197,0,2384807,,953,5382502,116725097,0.0461126367708223,1386,579296,3384873,0.1711426100772466,188,709,0x458bdda8f71247a576af27cbffd0b9056edce0b4befbbc3951275fb459e6ed18,404227,160,1,16396120,1436,8912077,693676,195,1257121,2,,,1,0
0xd034adea464554564195ba70600683eae5211932feaf1a4ac190569ed2dbf53e,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,207128,258000000000,1682474,46109,0,2384805,,928,5382502,116725097,0.0461126367708223,1386,579296,3384873,0.1711426100772466,188,710,0xd034adea464554564195ba70600683eae5211932feaf1a4ac190569ed2dbf53e,404227,160,1,16396120,1436,8912077,693676,195,1257121,2,,,1,0
0x611ba5028ea53c917e9e3a9ed02c84ea8ebf003569438879be4e72b9557cc53e,1,0xc88f7666330b4b511358b7742dc2a3234710e7b1,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,243000000000,3956247,63209,0,694370,,960,5382502,116725097,0.0461126367708223,1386,750062,1139811,0.6580582219332854,1117,711,0x611ba5028ea53c917e9e3a9ed02c84ea8ebf003569438879be4e72b9557cc53e,34525,475,1,16396120,1436,8912077,352910,1122,7069368,2,,,1,0
0xce50aa9d151fadc1996c804b10d69419fb93e6a7626eb2322d6d0ad851e4e009,1,0x0093e5f2a850268c0ca3093c7ea53731296487eb,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,100000,236000000000,5521327,63209,0,149285,,961,5382502,116725097,0.0461126367708223,1386,138957,155602,0.893028367244637,499,712,0xce50aa9d151fadc1996c804b10d69419fb93e6a7626eb2322d6d0ad851e4e009,29580,499,1,16396120,1436,8912077,12108,498,3225439,2,,,1,0
0xadce020ffcb139fb5c1fe4725ab83e27f817c6f675e619d174057fc0a117007f,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,22350936,63209,0,3847027,2.0,955,5382502,116725097,0.0461126367708223,1386,812976,3994749,0.2035111592743373,191,713,0xadce020ffcb139fb5c1fe4725ab83e27f817c6f675e619d174057fc0a117007f,682782,190,1,16396120,1436,8912077,1890003,189,1218006,2,,,1,0
0xc09f0f83e2c2581980a619943c6bc7c5229297ead999821fb7e9c691416b1581,1,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,100000,274166100000,518687,63221,0,185414,,949,5382502,116725097,0.0461126367708223,1386,168707,215283,0.7836522159204397,176,714,0xc09f0f83e2c2581980a619943c6bc7c5229297ead999821fb7e9c691416b1581,31381,175,1,16396120,1436,8912077,26964,176,1134517,2,,,1,0
0x5fe7982029381c2c6e64b9ead575c09ac2d0ffca3ba826ba3e2a067ee88ab715,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,207128,258000000000,2359191,63209,0,2384812,,930,5382502,116725097,0.0461126367708223,1386,579296,3384873,0.1711426100772466,188,715,0x5fe7982029381c2c6e64b9ead575c09ac2d0ffca3ba826ba3e2a067ee88ab715,404227,160,1,16396120,1436,8912077,693676,195,1257121,2,,,1,0
0xaf3bc1e52965db5ea8a2a781549edf9d4289bff480848100ea7b25dc422edbdd,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,22224518,63209,0,3543182,2.0,932,5382502,116725097,0.0461126367708223,1386,797875,3717002,0.2146555207664671,191,716,0xaf3bc1e52965db5ea8a2a781549edf9d4289bff480848100ea7b25dc422edbdd,575862,177,1,16396120,1436,8912077,1892646,189,1216044,2,,,1,0
0xcdbda5aa3b2be65dca23bec55772de146fd43818353a6cf3bb60dadc079edd67,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:46:21+00:00,350000,238206437696,5208434,46109,0,3848382,,906,5382503,116725133,0.0461126311160425,1386,1011292,3849951,0.2626765899098456,1064,717,0xcdbda5aa3b2be65dca23bec55772de146fd43818353a6cf3bb60dadc079edd67,751271,791,1,16396124,1436,8912078,850144,1063,6709986,2,,,1,0
0xd352f45621b805c9892a1db574ee343bdc7bcd003e93ab4b9aad7d6061f6a3fa,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:46:21+00:00,250000,204852511703,14115852,63209,0,3543201,2.0,909,5382503,116725133,0.0461126311160425,1386,797876,3717018,0.2146548658090975,191,718,0xd352f45621b805c9892a1db574ee343bdc7bcd003e93ab4b9aad7d6061f6a3fa,575864,177,1,16396124,1436,8912078,1892658,189,1216045,2,,,1,0
0x8658f76583e8c5f8cf90e1cddd34b3cb968f6440709a6e358c2e0385a860f8c9,1,0xe59cd29be3be4461d79c0881d238cbe87d64595a,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:46:21+00:00,250000,228518097791,6781712,63221,0,277122,,921,5382503,116725133,0.0461126311160425,1386,196563,277173,0.7091708066803044,161,719,0x8658f76583e8c5f8cf90e1cddd34b3cb968f6440709a6e358c2e0385a860f8c9,277107,161,1,16396124,1436,8912078,11,160,1031651,2,,,1,0
0x481ba220c14fa1bfe2e7d33e92f7e67554878f2e8ec894584edf8a1720ef53f4,1,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:46:21+00:00,250000,271500000000,1547760,63209,0,221331,,919,5382503,116725133,0.0461126311160425,1386,207481,221679,0.9359524357291398,601,720,0x481ba220c14fa1bfe2e7d33e92f7e67554878f2e8ec894584edf8a1720ef53f4,21491,142,1,16396124,1436,8912078,66431,600,3882496,2,,,1,0
0x1320213ec9f3a57fefd598bad88d8a3b0c7b8c127cd011a0d6909ab078f81a46,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:46:21+00:00,207128,258000000000,3686490,63221,0,2384833,,896,5382503,116725133,0.0461126311160425,1386,579297,3384888,0.171142147096152,188,721,0x1320213ec9f3a57fefd598bad88d8a3b0c7b8c127cd011a0d6909ab078f81a46,404237,160,1,16396124,1436,8912078,693678,195,1257122,2,,,1,0
0xa2c2329083d44f7c56979908ddc85cc865720ec91a1342466cc5279a44683420,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:46:21+00:00,207128,258000000000,2701287,63197,0,2384826,,894,5382503,116725133,0.0461126311160425,1386,579297,3384888,0.171142147096152,188,722,0xa2c2329083d44f7c56979908ddc85cc865720ec91a1342466cc5279a44683420,404237,160,1,16396124,1436,8912078,693678,195,1257122,2,,,1,0
0x58aa4ae3d44e65cda6bc4122238d6039d298c96aef68a5a03eb0beac6b89f4f4,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:46:21+00:00,207128,258000000000,2183227,63209,0,2384820,,887,5382503,116725133,0.0461126311160425,1386,579297,3384888,0.171142147096152,188,723,0x58aa4ae3d44e65cda6bc4122238d6039d298c96aef68a5a03eb0beac6b89f4f4,404237,160,1,16396124,1436,8912078,693678,195,1257122,2,,,1,0
0x0e23b089eecc19ed21a4e0cccb5a827584d864ceb660b02cefde2a84ac3c16dd,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:46:21+00:00,250000,204852511703,14395381,46109,0,3847054,2.0,901,5382503,116725133,0.0461126311160425,1386,812977,3994765,0.2035105944905394,191,724,0x0e23b089eecc19ed21a4e0cccb5a827584d864ceb660b02cefde2a84ac3c16dd,682786,190,1,16396124,1436,8912078,1890011,189,1218007,2,,,1,0
0x4ed83b7544c2c8da5b5bfdcfddcb0c7c2bb45f79587f6eef1ac736b165fa7b8f,1,0xfdb16996831753d5331ff813c29a93c76834a0ad,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:46:21+00:00,105000,272000000000,1484551,63197,0,1765893,,899,5382503,116725133,0.0461126311160425,1386,1140897,1768378,0.6451657960006288,1496,725,0x4ed83b7544c2c8da5b5bfdcfddcb0c7c2bb45f79587f6eef1ac736b165fa7b8f,1587749,878,1,16396124,1436,8912078,183,1617,9750807,2,,,1,0
0xfaf8921d481d5b1fc5e44f5e45510577a9a5260cdfc27fbd0ec6f3dccb2ecb13,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:46:21+00:00,350000,238206437696,5060421,46097,0,3848378,,898,5382503,116725133,0.0461126311160425,1386,1011292,3849951,0.2626765899098456,1064,726,0xfaf8921d481d5b1fc5e44f5e45510577a9a5260cdfc27fbd0ec6f3dccb2ecb13,751271,791,1,16396124,1436,8912078,850144,1063,6709986,2,,,1,0
0xa6c1e9fe2c709571b40cd2d79fe48ead7960c620e61edc721d09d39316d9ecc5,1,0x03f19c3317c66024c8327d84117057e8583abd38,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:46:21+00:00,120000,204852511703,14052643,63221,0,45034,2.0,911,5382503,116725133,0.0461126311160425,1386,41453,45089,0.9193594890106234,325,727,0xa6c1e9fe2c709571b40cd2d79fe48ead7960c620e61edc721d09d39316d9ecc5,45012,325,1,16396124,1436,8912078,2,348,2254985,2,,,1,0
0x48ccd7ca06a1dd962dbe84a917ab83b9f1932b3b78b039a1bf29fec42d270c8b,1,0xe59cd29be3be4461d79c0881d238cbe87d64595a,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:46:21+00:00,250000,248281169459,3977548,63209,0,277121,,892,5382503,116725133,0.0461126311160425,1386,196563,277173,0.7091708066803044,161,728,0x48ccd7ca06a1dd962dbe84a917ab83b9f1932b3b78b039a1bf29fec42d270c8b,277107,161,1,16396124,1436,8912078,11,160,1031651,2,,,1,0
0xc79c5399a48a873a43a15a378c705c7e1d71a0043b33cd5a76c10387e1c2c249,1,0xdff92adb0c822cdcbd5768d8ca03de428a2f2c1a,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:46:21+00:00,48897,205000000000,11988710,48897,0,1474,2.0,913,5382503,116725133,0.0461126311160425,1386,1355,1578,0.858681875792142,216,729,0xc79c5399a48a873a43a15a378c705c7e1d71a0043b33cd5a76c10387e1c2c249,1,1,1,16396124,1436,8912078,208,391,2529388,2,,,1,0
