trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
27,2,2,1,83,187,10,1,2,1,88,1,0,3,24,14,92299,7,6.459031149337197,32.23410771807316,1,2,4160194,167966319112,7870816,2304134,1.1128759244940238e+18,172,8.308781419788936,-5.825904258586066,-6.99974402165367,-1.3211700410415776,-0.1120296380515785,0.13786523935533895,-0.46385008373422887,-1.5702513282342727,3.080687783717847,-0.34556885512145546,9.339067318087576,-7.1342215585513635,-1.4774253401803106,-9.439938274515857,-0.06835902797241729,-0.6022212287333865,-0.6123206048037136,2.2571244612273973,1.7803924237617865,10.224722318439724,1.9389223615704496,0.4574837127685789,7.662021939107835,-0.8115855455629802,-0.10787088799342283,7.747828797026875,7.834828149502551,0.1346187995768965,1,0.3068181818181818,1.0,2.0,0.5,0.6666666666666666,7.791666666666667,0.0008992416034669556,0.0106951871657754,1.0,2.0,0.44385026737967914,1.0,1.0
28,1,1,1,5,5,1,1,1,1,91,1,0,1,1,4,21410,3,4.1150788039216,55.7165574565824,2,2,3717019,15374445147,5463626,3491926,4.203515140056e+18,2,13.212115618781485,-8.991873022140702,-8.848759545410735,-9.710590857157179,-1.188376541908389,-1.1851060339851966,-1.426725258365084,-1.6432044440241607,-1.2768271618141902,-1.4112371578226572,13.28264880267799,-9.384270389170926,-9.760962468324491,-9.834756447697462,-1.18292666716449,-1.6601315893612296,-1.7125868022831046,0.5891850326542217,1.7507406097777163,13.753888396967607,9.986718037072242,1.2968892010977426,7.896777416356396,-0.30659053777219936,1.6962033404970323,10.106768818295897,12.593994225188819,-1.1799151806107941,1,0.3076923076923077,1.0,1.0,0.5,0.2,5.0,0.0002335248236887581,0.2,1.0,1.0,1.0,1.0,1.0
37,2,2,1,48,102,6,1,2,1,108,1,0,3,13,11,67415,3,3.0,60.79361853719501,1,2,5267908,91745557539,5833359,4127873,4.2518443253455017e+18,93,15.640943213328628,-10.863972977413242,-11.350990515138967,-8.093029310655524,-1.0574280888308327,-0.9242334665655751,-1.2885849397563718,-1.6916590948614734,0.7995193525409601,-1.133007201326066,15.398444997161707,-11.888890150402407,-8.093029310655524,-12.365711561377271,-1.031154784135319,-1.4677559580258275,-1.5139473688659013,1.454130948150783,1.890180113170022,15.552077921980818,8.160132651952642,1.1225957629273653,11.123984847483953,-0.2701773707382825,1.4969234474970372,13.021077030092343,15.148251480472677,-0.9214691310288012,1,0.3425925925925926,1.0,2.0,0.5,0.5,7.846153846153846,0.000711997152011392,0.0196078431372549,1.0,2.0,0.47058823529411764,1.0,1.0
48,1,1,1,8,8,3,1,1,1,115,1,0,1,2,24,152854,3,2.0844744109836966,95.12787002655432,2,1,15995180,98021598647,6820961,6245155,1.4796123802474447e+19,3,15.677035582249268,-5.977602786922447,-5.883663047532726,-6.18215787008268,-0.9437074723036666,-0.9435332408417526,-1.160978222183429,-1.5647435248477242,-0.8344781918761013,-0.9274087803637246,15.016876009246245,-6.235931742038965,-6.1821314410879955,-6.230338835412665,-0.9832893258341653,-1.2243020399241216,-1.259955206926746,0.33855757217560606,1.0043323986874972,15.56358034737928,13.261473036181066,0.9025875452918966,12.359556365113653,0.3056118391852678,0.8694495934723069,13.721915273189486,8.131153802608573,-0.9384050060593948,1,0.41739130434782606,1.0,1.0,0.5,0.12,4.0,5.233718229694809e-05,0.125,1.0,1.0,1.0,1.0,1.0
31,2,2,1,97,218,12,1,2,1,96,1,0,4,28,16,107715,7,5.86756616678859,35.613907618350915,1,2,4784280,191687471914,7896204,2633467,1.2987649190093005e+18,201,9.586250905006086,-6.777667726793337,-8.144122600882474,-1.0952611719011154,-0.11503607229894396,0.17590898729778653,-0.45776865033539893,-1.5944033650128504,3.714408347720278,-0.2864795124588667,10.43431965724304,-8.301098883330216,-1.224798140447212,-10.518350739693027,-0.06471613770089629,-0.5785795052168479,-0.588333184516834,2.5290100983798633,1.8370501328889164,11.165083864284885,1.6073830861958651,0.42968052627250175,9.022695279605088,-0.7693001734399617,-0.09439208020869212,9.091681545508207,9.156963428653961,0.17210128349539466,1,0.3229166666666667,1.0,2.0,0.4,0.7058823529411765,7.785714285714286,0.0009005161721564113,0.009174311926605505,1.0,2.0,0.44495412844036697,1.0,1.0
19,1,1,1,4,4,1,1,1,1,73,1,0,1,1,2,12948,5,6.44147617158604,38.434748439646555,2,2,2415212,19556334265,6355138,2242954,2.5418027345814e+18,2,8.250415247159644,-5.487815383247899,-5.409458274398038,-6.928777361966619,-0.7557652972870641,-0.7521524110077431,-1.060479000315727,-1.557205268371578,-1.0540389744200098,-1.1298070656966244,9.13159950589278,-5.733187718208036,-7.084239647633819,-7.126440662538206,-0.750942900676736,-1.2978757796077973,-1.3344052442753371,0.6050849152228976,1.6283727442628413,10.133237928428063,7.589945582536954,1.030860413522207,4.58372060224605,-0.6062978185777923,0.9511260271528008,5.993798746226307,7.5835768129583165,-0.7489686233365332,1,0.2602739726027397,1.0,1.0,0.5,0.3333333333333333,4.0,0.00030890416248358944,0.25,1.0,1.0,1.0,1.0,1.0
36,2,3,1,115,259,14,1,3,1,105,1,0,4,34,19,128169,6,5.082839159231744,40.098061947247174,1,2,5612286,223159545160,7929888,3070410,1.5453934070985948e+18,239,11.281135363017519,-8.040421263088849,-9.662428509916696,-0.7955362581838825,-0.11902486321634644,0.22638358403635223,-0.44970009991647725,-1.6264471141896641,4.555198008122526,-0.20808264296659093,11.88744725732792,-9.849255035050312,-0.8896246435822,-11.949136013005358,-0.05988292784743943,-0.5472128148868839,-0.556507840504715,2.889734754505735,1.9122208291265506,12.412709883855634,1.1675128806408275,0.39279260901052165,10.827970571051509,-0.7131979957817992,-0.07650905279298811,10.874640092553099,10.911108292350193,0.2218312223912167,1,0.34285714285714286,1.0,3.0,0.4,0.7,7.617647058823529,0.0008972458453616291,0.011583011583011582,1.0,3.0,0.444015444015444,0.6666666666666666,1.0
42,2,3,1,95,211,12,1,3,1,117,1,0,4,27,17,114170,4,3.0,57.21973608569181,1,2,6301059,179104168162,6721761,4169442,3.417938419994755e+18,193,15.697350183458248,-11.078592283314286,-12.302559877048733,-4.803878739646236,-0.6803471824555296,-0.4021542130020854,-0.938943542893662,-1.6997221062706733,3.2328725380315566,-0.6725329907245213,15.53903485687578,-12.72997730844262,-4.803878739646236,-13.739828279488698,-0.6311989920370665,-1.059794949223598,-1.0904962549833725,2.426707620679896,1.98022617947282,15.622025481523858,4.843710093548788,0.7861989945991628,12.951070648398915,-0.38971011909373143,0.8767434140723416,14.072044683986466,15.31843708240142,-0.4031667921394829,1,0.358974358974359,1.0,3.0,0.4,0.6666666666666666,7.814814814814815,0.0008320852055250458,0.014218009478672985,1.0,3.0,0.45023696682464454,0.6666666666666666,1.0
13,1,1,1,3,3,1,1,1,1,62,1,0,0,1,1,7925,7,7.822197114350635,28.177964293395284,2,3,1642588,22038292836,6884252,1501686,1.5555734897495465e+18,1,5.305637321409646,-3.408150991463133,-3.3682269012162793,-5.277766143908538,-0.4990097602380398,-0.4951936718002108,-0.8431111999018237,-1.506164605871508,-0.921813792079588,-0.962777809420991,6.667944423496603,-3.5662637104559387,-5.4955999303296785,-5.519050465074445,-0.49455977300720544,-1.0828763172988904,-1.1099538222756264,0.6145215235836217,1.5557472001549528,7.984375486513512,6.167456901533809,0.8729718586737404,2.6174155370011016,-0.7841746185858464,0.5089213269532156,3.5527437508917323,4.609885237643185,-0.49320108116542327,1,0.20967741935483872,1.0,1.0,1.0,0.5,3.0,0.0003785011355034065,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
52,2,3,1,144,323,18,1,3,1,131,1,0,6,42,30,197823,5,2.746645831721615,62.13416673113538,1,1,10595629,292961749293,8135286,4808711,5.265585436168454e+18,298,15.7797338380595,-10.001837066387198,-12.010877771309659,-0.05360638229790993,-0.16491097233457414,0.2625699417981111,-0.4548819838732044,-1.6749491623015642,5.903793256755321,-0.024639841891163278,15.613883645341636,-12.245126507800347,-0.05359906857992419,-13.805597776342976,-0.10462805904100336,-0.4688243249478929,-0.4767285276351791,3.3662520229612856,1.8506548286645352,15.714983071518729,1.9989306710979236,0.2935659694088347,15.637972995382162,-0.3837863361933178,-0.09287084534238055,15.614857467665615,13.595015211236445,0.2573640281386862,1,0.3969465648854962,1.0,3.0,0.2857142857142857,0.5806451612903226,7.690476190476191,0.0007279197670656746,0.009287925696594427,1.0,3.0,0.4458204334365325,0.6666666666666666,1.0
43,2,3,1,106,236,13,1,3,1,119,1,0,5,30,19,125359,4,3.0,56.36450375224902,1,2,6548293,200009138995,6934357,4179390,3.2183842088581053e+18,218,15.71084840712425,-11.129950819102282,-12.530271027838388,-4.016782925483189,-0.5901114828117353,-0.27722031707068195,-0.8552741352495136,-1.7016515900059779,3.8151754959932074,-0.5623412205790476,15.572678099319607,-12.931249997894659,-4.016782925483189,-14.068655280152608,-0.5354893177565724,-0.9621696215173517,-0.989164135323875,2.659445834201507,2.0017742601516053,15.638763976809695,4.0500880755350055,0.7056990349491378,13.388293437374372,-0.4183143814571625,0.7283339394077966,14.323541908981852,15.359162604695717,-0.2791367142809562,1,0.36134453781512604,1.0,3.0,0.3333333333333333,0.65,7.866666666666666,0.000845564773452457,0.012711864406779662,1.0,3.0,0.4491525423728814,0.6666666666666666,1.0
26,1,1,1,5,5,1,1,1,1,87,1,0,1,1,3,19384,4,4.672149240697894,51.57831992624421,2,2,3405293,16375824718,5677104,3192852,3.80560768521579e+18,2,12.02400535370352,-8.15280444919651,-8.025197290793937,-9.044468173072575,-1.0847850668039092,-1.0814325742365447,-1.3390252954202035,-1.6226114021779683,-1.2234791334054096,-1.3438469576265335,12.288654020453146,-8.5099957504141,-9.120004405193505,-9.18623325112874,-1.0794854456335377,-1.5733871642819097,-1.6220288569258892,0.5929923592315022,1.721438857103284,12.886900939898517,9.412795844475458,1.2331869398462385,7.103445188528954,-0.3783573254001542,1.5177899059970295,9.1218923451954,11.394218359269171,-1.076722325329572,1,0.2988505747126437,1.0,1.0,0.5,0.25,5.0,0.00025793139025019347,0.2,1.0,1.0,1.0,1.0,1.0
35,2,2,1,31,64,4,1,2,1,104,1,0,2,8,8,50596,3,3.0,62.07914038054513,1,2,4896285,60322755115,5513801,4112921,4.5517994221271956e+18,57,15.62065368416733,-10.786774633739574,-11.008711994007635,-9.276133389336541,-1.1930637031616356,-1.1120248373012025,-1.4143505907271836,-1.688758837947498,-0.07575528644948415,-1.298639301446961,15.347874969168775,-11.586351964411653,-9.276133389336541,-11.871443190658521,-1.1750184713420557,-1.614499113450492,-1.6662622991619351,1.1042961189881515,1.857790635700971,15.526917856729149,9.353046436460032,1.2435973346316622,10.466783963396924,-0.22718156405136397,1.7200015678872922,12.64304504552971,15.087035894433727,-1.1079019494393305,1,0.33653846153846156,1.0,2.0,0.6666666666666666,0.4444444444444444,8.0,0.0006126845465146155,0.03125,1.0,2.0,0.484375,1.0,1.0
50,1,1,1,8,9,3,1,1,1,117,1,0,0,2,27,175306,3,1.9231149488395798,100.6140917394543,2,1,18049206,112941265111,7135502,6624895,1.6522670047416496e+19,3,15.69231610445693,-5.1503268516865965,-5.070524393727724,-5.32527585003146,-0.8640387625318879,-0.8643813197217547,-1.0832009720923295,-1.5436498809954835,-0.7376943282965274,-0.8183602848073538,14.971855962979292,-5.3726060932354525,-5.325244762981973,-5.366273652753704,-0.911610371929165,-1.1168852107392266,-1.1482316709143952,0.29572820510338205,0.8624420792986525,15.57666804118939,13.636166255692933,0.8106190237559556,12.866230085760462,0.3881924346330404,0.6607930524063289,14.011620165341858,6.921315570455271,-0.8594336750079321,1,0.42735042735042733,1.0,1.0,1.0,0.10714285714285714,4.5,4.56342302361001e-05,0.1111111111111111,1.0,1.0,0.8888888888888888,1.0,1.0
49,2,3,1,162,365,19,1,3,1,130,1,0,6,47,27,180756,6,3.065321338789653,51.626735206916265,1,2,7741076,304073631218,8016490,4193783,2.1794704363803948e+18,337,15.638650224490787,-11.286935958988254,-13.565963368358753,-0.024949354927362607,-0.12927996681336915,0.3561527871082979,-0.4289560142681561,-1.7088309679062255,6.716851814821801,-0.0065258216205617186,15.623409955585279,-13.82953428483271,-0.027900124923948368,-15.62765702519905,-0.04745683964685055,-0.4665696662510105,-0.4746855022038393,3.817150804926392,2.1054832220020496,15.62033202950847,0.03661516736882991,0.2979544936935245,15.469298110722171,-0.5689603920024343,-0.030532138340959716,15.458591717936697,15.420980500218285,0.34968592468340104,1,0.3769230769230769,1.0,3.0,0.2857142857142857,0.6785714285714286,7.76595744680851,0.0008962308513639859,0.00821917808219178,1.0,3.0,0.4438356164383562,0.6666666666666666,1.0
62,1,1,1,48,100,8,1,1,1,132,1,0,1,14,42,273830,3,1.493357729043246,112.26569083827016,1,1,24375531,225034286242,8709074,7670706,2.043037147857672e+19,87,15.779733838059496,-3.1247620833360257,-3.6930072133965397,-0.31878552506921454,-0.33952734415718616,-0.22114823685835983,-0.5864545530920457,-1.4941484254661095,1.535553315462556,-0.14652779385941075,14.968398313165439,-3.7699139215571384,-0.3187420319751395,-4.203105242678915,-0.3894318695754355,-0.4928936323668174,-0.49993979304917896,0.9872163977187982,0.559120686302853,15.669460788125738,11.88720701243355,0.28704639181906766,15.729004908316783,0.5091281020648362,-0.40861067669645995,15.653693546369203,3.840049143971512,-0.21980987951615874,1,0.4696969696969697,1.0,1.0,0.5,0.18604651162790697,7.142857142857143,0.00017529059894606528,0.01,1.0,1.0,0.48,1.0,1.0
37,2,3,1,119,268,14,1,3,1,107,1,0,5,35,20,132550,6,4.914767994208966,41.05846860452019,1,2,5789627,229900167014,7937103,3163994,1.5982157732486106e+18,247,11.64414211911715,-8.31087513550313,-9.987616047155706,-0.731341812281423,-0.11987917398947417,0.23719412604167645,-0.44797199491194173,-1.6333101763806956,4.735276553147847,-0.19129176784337054,12.198675042686547,-10.180835833915488,-0.817837895375015,-12.255578566233803,-0.058847761218729734,-0.540494763722723,-0.5496915558683282,2.966993995775221,1.9283207293091211,12.679923776843502,1.0733024135681895,0.3848920331799699,11.21462060156961,-0.7011821504387432,-0.07267890393491669,11.256510370118953,11.2868073163688,0.23248227516019748,1,0.34579439252336447,1.0,3.0,0.3333333333333333,0.6666666666666666,7.6571428571428575,0.0008977676516963282,0.011194029850746268,1.0,3.0,0.44402985074626866,0.6666666666666666,1.0
49,2,3,1,162,365,19,1,3,1,130,1,0,6,47,27,180964,6,3.057330340554456,51.67239805397454,1,2,7749507,304394116278,8016833,4198232,2.1819818929685996e+18,338,15.655909498840218,-11.299794776364047,-13.58142451564022,-0.021897209106593873,-0.1293205852970897,0.3566667778459379,-0.4288738509533507,-1.7091572744314951,6.725413707846695,-0.005727493998694544,15.638207381920772,-13.845299401818705,-0.02448700061939313,-15.64222693611569,-0.04740762231262173,-0.46625025432220346,-0.47436141973262785,3.820824120694468,2.1062486969955048,15.633036801008071,0.03213590005362743,0.29757885824463337,15.487681512247889,-0.5683890947253687,-0.030350032667084942,15.476747864552861,15.438843232576277,0.35019233245339765,1,0.3769230769230769,1.0,3.0,0.2857142857142857,0.6785714285714286,7.76595744680851,0.0008952007294228166,0.00821917808219178,1.0,3.0,0.4438356164383562,0.6666666666666666,1.0
9,1,1,1,18,38,2,1,1,1,54,1,0,0,5,2,18099,8,9.305753302889489,15.967123983488637,2,3,1156468,53796362852,7748621,719053,2.18191819091875e+17,34,2.160318211731068,-1.2450647671040196,-1.4918476124632796,-2.4084698837051266,-0.09755966395726232,-0.04523939619766198,-0.49312003494453444,-1.454007526522248,0.03058943143015691,-0.6299659804958392,4.067615601421324,-1.5180386416653167,-2.693320561857259,-4.249536905260663,-0.08589226619425355,-0.7160088916862949,-0.7277721070092869,0.9485383414210604,1.507698755496366,5.698760302275735,3.5346215624169526,0.5913005054325879,1.113098407826406,-1.0151051268492768,-0.17274441703808216,1.279862809032729,1.4713883851813319,-0.04578447109718335,1,0.16666666666666666,1.0,1.0,1.0,0.6666666666666666,7.6,0.000994475138121547,0.02631578947368421,1.0,1.0,0.47368421052631576,1.0,1.0
16,1,1,1,3,3,1,1,1,1,67,1,0,0,1,2,10227,6,7.189539788970983,32.87770442478699,2,3,1996610,20901039664,6641808,1841341,2.0074715793064412e+18,1,6.654958005002458,-4.361069768199739,-4.30353536293372,-6.034272624716307,-0.616657190877141,-0.6129342112856626,-0.9427108561206723,-1.529551843670801,-0.982400423031843,-1.039311944062209,7.796810790921939,-4.559165537743667,-6.223527293066063,-6.255569447058392,-0.6120365627045496,-1.1813907821480032,-1.212799250284903,0.6101975945250844,1.5890248025048814,8.969001360579242,6.819252537011264,0.945317651168553,3.5183921680700108,-0.7026700530688927,0.7115430401709595,4.671254578547307,5.97245438559565,-0.6103958046878362,1,0.23880597014925373,1.0,1.0,1.0,0.3333333333333333,3.0,0.0002933124755572937,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
36,2,2,1,37,78,5,1,2,1,106,1,0,2,10,9,56854,3,3.0,61.60085162438992,1,2,5034550,72013861854,5632695,4118484,4.4401987123576463e+18,70,15.628202566915398,-10.815496899303493,-11.136059474703819,-8.835949987458411,-1.1425993803621364,-1.0421555452386462,-1.3675584672941654,-1.68983790189269,0.24989769295533382,-1.2370145445002039,15.366689955403812,-11.698913733327128,-8.835949987458411,-12.0553397191079,-1.1214928277554053,-1.5599021405204585,-1.6095923025127095,1.234454984950256,1.8698414016769254,15.536278861659756,8.909213254516152,1.198577725262402,10.711300845797716,-0.24317850024233878,1.6370035563958312,12.783694890274592,15.109811646285271,-1.0385381177118935,1,0.33962264150943394,1.0,2.0,0.6666666666666666,0.5,7.8,0.0006507782956644095,0.02564102564102564,1.0,2.0,0.47435897435897434,1.0,1.0
46,2,3,1,131,294,16,1,3,1,124,1,0,5,38,23,150427,5,3.0,54.448427615546784,1,2,7102199,246844968495,7410659,4201676,2.7712997769609165e+18,272,15.741090042341877,-11.245015300403178,-13.040438715643955,-2.253360931432809,-0.3879459846130262,0.002683572549293356,-0.6678198621941439,-1.705974436087451,5.119776314334567,-0.3154658242913726,15.648052955352476,-13.382184535970948,-2.253360931432809,-14.80536452796502,-0.3210598396261508,-0.7434482829511824,-0.7621380410467595,3.180876233391745,2.0500509231890613,15.676265168155428,2.272044670468381,0.5253456436431891,14.367854335178432,-0.4823998262881685,0.39583498942010437,14.887000296155573,15.450404713268375,-0.0012577530618844701,1,0.3709677419354839,1.0,3.0,0.3333333333333333,0.6666666666666666,7.7368421052631575,0.0008708485122450607,0.01020408163265306,1.0,3.0,0.445578231292517,0.6666666666666666,1.0
17,1,1,1,3,3,1,1,1,1,70,1,0,0,1,2,11332,6,6.8855946451160035,35.135582636281114,2,3,2166692,20354673464,6525331,2004520,2.2245752534885688e+18,1,7.303206990399104,-4.8188768986293296,-4.75288203694068,-6.397718145557084,-0.6731780968957537,-0.6694998492319129,-0.9905611387664597,-1.540787685053039,-1.0115078268691746,-1.0760809462220777,8.339147750719633,-5.036181572526379,-6.573242657303905,-6.609412450135446,-0.6684754883468842,-1.2287197104464167,-1.262208886682218,0.608120265792777,1.6050122339747188,9.442041410746452,7.132392226131843,0.9800744640987484,3.951244931729831,-0.6635131257765043,0.808887816405317,5.208616465902542,6.6270682801526135,-0.6666992183544502,1,0.24285714285714285,1.0,1.0,1.0,0.3333333333333333,3.0,0.00026471366804906027,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
54,2,3,1,123,273,15,1,3,1,131,1,0,5,36,33,214835,5,2.4661425920593496,73.35429631762602,1,1,13679762,277758642037,8263708,5449265,8.659674636081869e+18,251,15.779733838059498,-8.46265241441159,-10.149223109783861,-0.11295714807893842,-0.2039925353763349,0.15430711228053817,-0.4843297475898636,-1.6344834526955385,4.92612064298347,-0.0519200541024063,15.469415085843659,-10.34825652061455,-0.11294173691537701,-11.656426920281058,-0.16837109733550165,-0.4742113693896352,-0.4819235303894329,2.833790892335108,1.5615915954840243,15.704794553857651,4.212063902389907,0.2921067976260252,15.658347198597086,-0.1839397150234836,-0.16353779366492865,15.623549520090636,11.41171866608006,0.15056589713158408,1,0.4122137404580153,1.0,3.0,0.3333333333333333,0.4411764705882353,7.583333333333333,0.000572529743618388,0.01098901098901099,1.0,3.0,0.45054945054945056,0.6666666666666666,1.0
