trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
5,2,2,1,3,3,1,1,2,1,122,1,0,23,1,0,31,15,10.383253809141003,10.136555332797403,3,4,1838127,28550568666,9841608,584914,0.0,2,0.9332382410415301,-1.5744525226607058,-1.5755109123498148,-1.5929318508265329,-1.1228672528147436,-1.0892895577794766,-1.1661010669258025,-1.4253899676483994,-0.47107888012630056,-0.5594219958921258,0.8325974328217014,-1.7760166018062629,-2.0204995178012863,-2.0189691953663322,-1.0280420936231922,-0.8073680791838583,-0.8209661893396967,1.0085856653033631,0.2962280495370866,3.4522956264532922,7.126348452528701,0.3017357902479465,2.5453434397037427,-0.25357850559407735,0.17520610034083445,0.9309719071133575,0.0,-1.0767338132262938,1,0.040983606557377046,1.0,2.0,0.08333333333333333,1.0,3.0,0.09375,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,71,2,0,80,14,11.0,7.014662649491011,2,1,413348,24462637463,6159514,376182,0.0,9,0.0920220209947595,-0.5419609936511594,-0.5419609936511594,-0.7987443689226998,-1.166622271211095,-1.1319668672389105,-1.1922124931090832,-0.688497227745378,-0.1264885474331242,-0.5188617301169163,0.14498869851721968,-0.7613659825782316,-1.0316749898802475,-1.0255956622765143,-1.0294409971188272,-0.7613029795669525,-0.7724710180078437,0.6568144273176336,0.0731347858959453,1.553049644550009,1.7840438268770145,-1.6126141396433415,0.017852285532030998,-0.17582365026502247,-0.4072634087858388,0.06801019185647528,0.0,-1.1196980507922656,1,0.05319148936170213,1.0,6.0,0.08333333333333333,1.0,5.5,0.13580246913580246,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
6,15,15,1,16,16,1,14,15,1,625,1,0,53,1,0,55,31,14.211976103410972,9.685214225438365,2,2,11263380,83236736046,10379227,5134498,0.0,15,2.6905826429288506,-4.591615222131404,-4.5952108379472,-4.146188310231844,-0.6419586702472564,-0.6385160657103505,-0.917305204090521,-1.2775387208927236,0.17258470607254806,-0.6555995721964352,3.1606576285993473,-4.810292080709614,-4.859512712732761,-4.869137351341078,-0.8059190796783842,-0.894661058124373,-0.9183477380098333,-0.036659415748909296,0.9229881544307036,1.6608170915864238,6.464675276896271,-1.7816969327226762,7.230655013413042,0.8849951400647555,0.31802571443732386,2.173973289100092,0.0,-0.6208961466262334,1,0.0096,1.0,15.0,0.2777777777777778,1.0,16.0,0.2857142857142857,0.9375,1.0,15.0,1.0,1.0,1.0
6,14,14,1,15,15,1,13,14,1,547,1,0,49,1,0,51,28,13.168061797590948,8.962504321409117,2,2,11102778,79363880404,10881203,4505961,0.0,14,3.227189712970001,-5.081177227834561,-5.085406518218143,-4.539129847639694,-0.6440954751785187,-0.6392699136096319,-0.9253418321962804,-1.3293167956410388,0.10556755506377835,-0.6800178276660738,3.2088563626428344,-5.341264903240326,-5.391974710990439,-5.403455770621845,-0.803830032613871,-0.9251821108617666,-0.9497678100815296,-0.16801634892743877,1.044868897602242,1.6677827623452621,7.648814486399149,-2.0490985040778162,8.310260744437095,0.6458163880223187,0.35582775298485725,2.1922779434389708,0.0,-0.6215964331420964,1,0.010968921389396709,1.0,14.0,0.28,1.0,15.0,0.28846153846153844,0.9333333333333333,1.0,14.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,38,1,0,50,1,0,84,10,13.220709382027371,3.2779290617972627,1,4,12166212,43549384049,4369965,440621,0.0,4,2.340019285721408,-8.892856194980821,-8.896870113174046,-8.486562335407433,-0.5060509780875435,-0.5156347882288412,-0.8672922014157697,-1.6749934383452036,-0.5501776221114678,-0.9309898245851702,4.231524288733216,-9.047460101951616,-8.989854441608127,-9.001159704451712,-0.5217995966422617,-0.7773746272040551,-0.7973681939858408,7.819387631426263,2.1872142831101677,5.96907048661263,4.339887234608597,4.365538786370042,15.666422535881548,0.7153337926028641,-1.4189565457900706,4.431065916020108,0.0,-0.4938282097160277,1,0.07894736842105263,1.0,2.0,0.0392156862745098,1.0,5.0,0.058823529411764705,0.4,1.0,2.0,1.0,1.0,1.0
11,21,21,1,22,22,1,20,21,1,885,1,0,69,1,0,76,42,26.738686928374932,11.97576202418567,2,4,10834147,92919900413,7308474,7247927,4.5521687813970207e+18,21,1.9975790073083495,-3.111009478094033,-3.111861876546346,-3.097702534888187,-0.6113369399682325,-0.6160441439088944,-0.8739875270904336,-1.1134580904874656,0.3522037014552307,-0.5913379584609624,4.307525801827751,-3.1369305554016105,-3.162748403457175,-3.1644799844359444,-0.7703506095659898,-0.7416018765098695,-0.7607429385673601,0.9983668725924879,2.0727675709215525,2.74807658154271,2.711679165157051,0.16165252625604953,2.233394447011964,1.7989009505063676,-0.09962317940018672,3.4472312446536897,0.0,-0.5980039023953312,1,0.012429378531073447,1.0,21.0,0.3,1.0,22.0,0.2857142857142857,0.9545454545454546,1.0,21.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,75,3,0,84,14,11.0,7.0,2,1,415755,23562832217,4692006,378633,0.0,11,0.0920220209947595,-0.5230537816776664,-0.5230537816776664,-0.7987443689226998,-1.1627397520290181,-1.1283783755391426,-1.1922124931090832,-0.35624166051952433,-0.023210595613590436,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255312578660376,-1.0293226491223988,-0.7613029795669525,-0.7724699404818322,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.02371509348241703,-0.21125842074041817,-0.6576494158883182,0.0742033908832971,0.0,-1.116022180045562,1,0.05319148936170213,1.0,8.0,0.10526315789473684,1.0,4.333333333333333,0.15294117647058825,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
33,10,10,1,12,12,1,9,10,1,472,1,0,61,1,0,91,22,60.37625252390761,7.523731283600464,2,4,5766564,57798324570,3968544,3903499,2.433897207288683e+19,11,9.683379157177137,-6.435444815617034,-6.437006584568638,-6.3741502350015224,-0.5208345906837943,-0.533395060791457,-0.8459217863364284,-1.4325259011835407,-0.20313758959729017,-0.7988278892424637,10.253503962000103,-6.4491053569967836,-6.40288782286466,-6.40732136147011,-0.5740977204055759,-0.6847859085534453,-0.7020919338545931,2.8784944812140862,9.500360739652777,7.6129124706285936,10.006202365195733,3.277713936041431,2.0354722218999846,1.0029682546321257,-1.1613676139536047,9.346601774799408,0.0,-0.5124599877294116,1,0.06991525423728813,1.0,10.0,0.16129032258064516,1.0,12.0,0.13043478260869565,0.8333333333333334,1.0,10.0,1.0,1.0,1.0
5,3,3,1,6,6,1,1,3,1,119,1,0,35,1,0,44,15,11.0,9.349512636605505,3,3,575257,24987732857,8104068,531016,0.0,4,0.0920220209947595,-0.591624736364283,-0.591624736364283,-0.7987443689226998,-1.1814760670013968,-1.1456957686052214,-1.1922124931090832,-1.2921965021422661,-0.39776966673799924,-0.5188617301169163,0.324665844669919,-0.7613659825782316,-1.0316749898802475,-1.0262858603928817,-1.0482864873629396,-0.7613029795669525,-0.7724825654533988,1.0342467400562596,0.0731347858959453,2.8089028684817183,4.200557884502689,-0.14592774072707615,0.4122951783153758,-0.1551451369182185,-0.07548377592966451,0.4592501102400241,0.0,-1.133761248129484,1,0.04201680672268908,1.0,3.0,0.08333333333333333,1.0,6.0,0.13333333333333333,0.5,1.0,3.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,24,1,0,35,1,0,50,7,9.043818535031932,3.6956181464968068,1,2,10913145,48883619215,10130308,295703,0.0,2,4.984619563056893,-8.632497120572374,-8.639152583610866,-7.763897986642047,-0.5943915914624412,-0.5901470409785903,-0.9327931390651848,-1.6806963060215176,-0.43704801351001316,-0.8828021020593196,3.831397673315384,-9.012603267838116,-9.023568781044911,-9.042349455070138,-0.6766451828443175,-0.984105205889265,-1.0103260494495185,2.677243867349766,2.0105246110225132,3.5086157102419246,10.957379788445436,-0.4071929488372037,15.699380870354421,-0.2748992366887162,-0.24216498046572776,3.208723082818001,0.0,-0.5705185476974368,1,0.20833333333333334,1.0,2.0,0.05555555555555555,1.0,3.0,0.058823529411764705,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
1,1,1,1,3,3,1,1,1,1,19,1,0,0,1,0,36,7,9.006436527208557,3.0128730544171147,1,3,317069,23098835957,9525865,292828,9.967817363957213e+16,2,-0.06540668511099879,-9.03990132665142,-9.041885134566579,-8.941132066692996,-0.4553751008738935,-0.4739609628669558,-0.8248940186940815,-1.682603011653019,-0.6584262057694699,-0.961624263208305,1.5042578937006594,-9.04391225627555,-8.941881698832747,-8.95110388169186,-0.43308185165257057,-0.6402076961784896,-0.6560951193451674,4.354647249246036,1.012720904208353,7.586743526369416,-0.05747579130230539,3.9288602416512197,0.11698841673528314,-0.3176170918582163,0.08292089008208782,2.256251193083908,0.0,-0.45082906928994576,1,0.05263157894736842,1.0,1.0,1.0,1.0,3.0,0.08108108108108109,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
5,3,3,1,6,6,1,1,3,1,121,1,0,34,1,0,43,15,11.0,9.478357349839364,3,3,584192,24999826769,8190430,539560,0.0,4,0.0920220209947595,-0.5929066358013062,-0.5929066358013062,-0.7987443689226998,-1.1819985017647556,-1.146178638804714,-1.1922124931090832,-1.2997442459246595,-0.40477185978898844,-0.5188617301169163,0.33458102144722135,-0.7613659825782316,-1.0316749898802475,-1.0263041625669804,-1.0493264435912433,-0.7613029795669525,-0.7724828716602021,1.0550746983269745,0.0731347858959453,2.8782049861313697,4.333909090147019,-0.06499115400190125,0.4340618364254376,-0.15466887274650015,-0.06074885026742699,0.48084001767217743,0.0,-1.1342558761206494,1,0.04132231404958678,1.0,3.0,0.08571428571428572,1.0,6.0,0.13636363636363635,0.5,1.0,3.0,1.0,1.0,1.0
6,16,16,1,17,17,1,15,16,1,637,1,0,54,1,0,55,32,14.378590864262353,9.800562906027784,2,2,11289013,83854866205,10299109,5234816,0.0,16,2.6049370509989314,-4.513478294562354,-4.516972772252175,-4.083472568222394,-0.6416176238216796,-0.6383957472256273,-0.9160225117637396,-1.269274640696257,0.18328103097777665,-0.6517022773966614,3.1529648318810506,-4.7255457472689155,-4.7745286982331585,-4.783857041309288,-0.8062525036722126,-0.8897897215841781,-0.913332912784264,-0.015694089490141727,0.9035352829040865,1.6597053302462614,6.27567981040433,-1.7390180953753682,7.058343694672127,0.9231694522186433,0.31199229045110455,2.1710517603997608,0.0,-0.6207843768480845,1,0.009419152276295133,1.0,16.0,0.2909090909090909,1.0,17.0,0.30357142857142855,0.9411764705882353,1.0,16.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,63,3,0,72,14,11.0,7.0,2,1,414063,22826654181,7929104,376941,0.0,9,0.0920220209947595,-0.5467931609645319,-0.5467931609645319,-0.7987443689226998,-1.1675772130036548,-1.1328494902307509,-1.1922124931090832,-0.7755696059933193,-0.152883572975445,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257532741063058,-1.0293226491223988,-0.7613029795669525,-0.7724736549521937,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.019592800041951828,-0.24024947173436081,-0.1053361831445867,0.06992773163426415,0.0,-1.1206021654754026,1,0.05319148936170213,1.0,6.0,0.09375,1.0,3.6666666666666665,0.1506849315068493,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
1,1,1,1,3,3,1,1,1,1,25,1,0,5,1,0,39,7,9.185981279646263,3.3719625592925286,1,3,325649,23066365388,9478437,300248,9.070093601768678e+16,2,-0.051228306318389406,-8.275730783102825,-8.277535924872724,-8.207810553031345,-0.5196679147400317,-0.533440853747738,-0.8579755360145671,-1.6139430001335409,-0.6169251351441449,-0.9217480864637173,1.3817374698684595,-8.297967750088057,-8.229470920508588,-8.237335178077544,-0.48678062163709696,-0.6511138062542886,-0.6665765284894617,4.021398746245526,0.9280996923388899,7.042625370599946,0.10700881547098584,3.4289532233199704,0.1078369065811451,-0.31096255357440505,0.08241036029991786,2.058952071684702,0.0,-0.5112926314550479,1,0.04,1.0,1.0,0.16666666666666666,1.0,3.0,0.075,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
3,3,3,1,7,7,1,2,3,1,63,1,0,35,2,0,55,11,10.17640453389678,5.352809067793562,1,2,372976,22887247888,9216810,341176,4.117977330516095e+16,6,0.02698392697227596,-4.060334530815381,-4.06115409599444,-4.162586896468747,-0.8743265559404542,-0.8615499535057431,-1.0404632088384664,-1.235193573471277,-0.3879926552718868,-0.7017790135600368,0.7058776898610131,-4.183111842144777,-4.299597215757673,-4.299970745991827,-0.7829993069243595,-0.7112752138467204,-0.7243951570646674,2.183099033585354,0.4613034485029458,4.041104762410846,1.01435574320167,0.6713146446592533,0.05735440377832573,-0.27425410415941226,0.07959412333735882,0.9705903388918309,0.0,-0.844827960057402,1,0.047619047619047616,1.0,3.0,0.08333333333333333,1.0,3.5,0.125,0.42857142857142855,1.0,3.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,73,3,0,82,14,11.0,7.0,2,1,412332,24135174442,5710360,375210,0.0,10,0.0920220209947595,-0.5348326648215627,-0.5348326648215627,-0.7987443689226998,-1.165139978540624,-1.130596830235831,-1.1922124931090832,-0.5643016442714462,-0.08755106672740234,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025572599848926,-1.0293226491223988,-0.7613029795669525,-0.7724706321590262,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.18871930411696092,-0.48389793794236724,0.0655532400943455,0.0,-1.1182946536653204,1,0.05319148936170213,1.0,7.0,0.0945945945945946,1.0,4.0,0.14457831325301204,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,3,3,1,6,6,1,1,3,1,122,1,0,33,1,0,42,15,11.0,9.56930210362091,3,3,590498,25008363230,8251387,545591,0.0,4,0.0920220209947595,-0.593811461662971,-0.593811461662971,-0.7987443689226998,-1.182367261178534,-1.146519471659234,-1.1922124931090832,-1.3050718040577596,-0.4097143421537653,-0.5188617301169163,0.3415796268853475,-0.7613659825782316,-1.0316749898802475,-1.0263170811157922,-1.0500604943780611,-0.7613029795669525,-0.7724830877955922,1.0697760662695184,0.0731347858959453,2.9271217314754168,4.4280347415564325,-0.007862244581459565,0.4494257835582447,-0.15433270274196703,-0.05034823581684161,0.4960792057327676,0.0,-1.1346050081862262,1,0.040983606557377046,1.0,3.0,0.08823529411764706,1.0,6.0,0.13953488372093023,0.5,1.0,3.0,1.0,1.0,1.0
6,22,22,1,23,23,1,21,22,1,920,1,0,70,1,0,75,44,18.805439216551093,12.351464055170316,1,4,12064853,97043930736,7587877,7532225,0.0,22,0.25213655390064654,-2.781997460239196,-2.7827882886256754,-2.7734780292762564,-0.6201672978523615,-0.624097951617066,-0.8767648035048519,-1.0809851453374935,0.4082755489396238,-0.5708055628958634,3.0406424781137016,-2.809170634951684,-2.842116823916083,-2.8435654025430868,-0.7897710312503485,-0.7472241634521875,-0.7665465762875291,1.2581437679216259,0.48983793077833165,2.0165229717342577,0.962359165892805,-0.030142048976616653,3.14573344128015,1.9425970537571626,-0.007544922163116113,2.29459071401992,0.0,-0.606342253585491,1,0.006521739130434782,1.0,22.0,0.30985915492957744,1.0,23.0,0.3026315789473684,0.9565217391304348,1.0,22.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,64,3,0,73,14,11.0,7.0,2,1,412332,24589106614,6308301,375210,0.0,9,0.0920220209947595,-0.5528613714654089,-0.5528613714654089,-0.7987443689226998,-1.1688137546642077,-1.1339923872203639,-1.1922124931090832,-0.8827573387173637,-0.18603030833859563,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025743405601068,-1.0293226491223988,-0.7613029795669525,-0.7724734898459376,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17084323324715614,-0.38187745883619756,0.0655532400943455,0.0,-1.121772891775504,1,0.05319148936170213,1.0,6.0,0.09230769230769231,1.0,3.6666666666666665,0.14864864864864866,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,98,1,0,39,1,0,65,14,13.192577060202382,7.49187670367619,2,5,6087961,31657829547,5406972,595117,0.0,3,0.3061439166212617,-4.317032158285836,-4.318021555259916,-4.380834977035063,-0.8632727705624179,-0.8511356960623622,-1.0306176260716848,-1.5126824299992068,-0.5479763222852644,-0.7136467944347227,2.225950659886008,-4.405116724930098,-4.511621930766568,-4.511503962493041,-0.7797119143110545,-0.7080293829987981,-0.7212592003628489,5.659851781500684,1.051746948327545,5.411072969792313,3.289895158148045,3.8071813461613133,7.248406288944018,0.5189358116771035,-0.9020077563794322,2.712902790001575,0.0,-0.8343211579991386,1,0.04081632653061224,1.0,2.0,0.05,1.0,4.0,0.06060606060606061,0.5,1.0,2.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,73,3,0,82,14,11.0,7.0,2,1,412332,24109108170,5675233,375210,0.0,10,0.0920220209947595,-0.5342803793320593,-0.5342803793320593,-0.7987443689226998,-1.1650274372871208,-1.130492811856233,-1.1922124931090832,-0.5545461769178177,-0.08453428592145809,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255710228102148,-1.0293226491223988,-0.7613029795669525,-0.7724706057741837,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.18974580665677998,-0.489891444006304,0.0655532400943455,0.0,-1.1181881024592222,1,0.05319148936170213,1.0,7.0,0.0945945945945946,1.0,4.0,0.14457831325301204,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
24,15,15,1,17,17,1,14,15,1,649,1,0,65,1,0,84,31,45.96283867144108,9.431388999368092,2,4,7937980,72847624328,5399676,5336559,1.5860493336141808e+19,16,6.39007845642368,-5.010952243186438,-5.012210052847291,-4.970219961463313,-0.5596140859226033,-0.5688094975501248,-0.8579477201221135,-1.2958080287351925,0.03482148132804741,-0.709920199591742,7.7057023460688505,-5.02986632105886,-5.014515342133979,-5.01779111462896,-0.6581904322630285,-0.7091310728091244,-0.7272233959215254,2.072875619125259,6.317699557926403,5.528371221810066,6.8805605454874925,1.9425078385198606,2.1202802301679453,1.3440187183395353,-0.7064190565941539,6.818771136207424,0.0,-0.5491148354513207,1,0.03697996918335902,1.0,15.0,0.22727272727272727,1.0,17.0,0.2,0.8823529411764706,1.0,15.0,1.0,1.0,1.0
20,16,16,1,18,18,1,15,16,1,710,1,0,66,1,0,82,34,41.000180268607366,10.088211435037259,2,4,8685617,78029223543,5892426,5829973,1.294128251094551e+19,17,5.256167603454212,-4.520487589447438,-4.521640743393565,-4.486835078445142,-0.5729661890311665,-0.5810029830047834,-0.8620883492585785,-1.2487349268685426,0.11675277081614055,-0.679308541754263,6.828473035408988,-4.54121050367791,-4.536487136721552,-4.5393642807045484,-0.6871442531543259,-0.7175133155725996,-0.7358763675685315,1.795494336914849,5.221882812598983,4.810646312889031,5.804376041275184,1.4827852615367334,2.149480333569303,1.4614452327539724,-0.5497764801617437,5.948417999334007,0.0,-0.5617354047289171,1,0.028169014084507043,1.0,16.0,0.23880597014925373,1.0,18.0,0.21686746987951808,0.8888888888888888,1.0,16.0,1.0,1.0,1.0
10,1,1,1,3,3,1,1,1,1,43,1,0,10,1,0,49,7,24.210858024899956,3.19501100031923,1,4,597357,24445575902,7927981,480526,7.880938912737288e+18,2,3.0215999741524975,-9.0671793958078,-9.069195548067533,-8.967421021458975,-0.4523161038303702,-0.4710779838403724,-0.8237080743351254,-1.6850644148758078,-0.6565539190664514,-0.9630537903490596,4.131748446165167,-9.070653734625443,-8.967421021458975,-8.976165597634134,-0.42874041741851066,-0.6398167213753315,-0.6557098076218374,4.366593925646495,3.8167874130738166,8.3584314267109,3.026207575480875,4.297266823993576,0.46082886681282265,-0.18313185263107268,-0.32359348347109873,4.555203014182881,0.0,-0.447899293203068,1,0.23255813953488372,1.0,1.0,0.09090909090909091,1.0,3.0,0.06,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
38,7,7,1,10,10,1,6,7,1,370,1,0,60,1,0,94,17,68.65219103128143,6.428386481153929,2,4,4519773,49157271129,3146813,3080661,2.9207171194871427e+19,9,11.574336730775332,-7.25336436294405,-7.255100660180538,-7.180263258007132,-0.49856806026786105,-0.5130606900526429,-0.8390166985117945,-1.5110269916831993,-0.33976966430267935,-0.8498771812362639,11.716408567270033,-7.2640084125055076,-7.200067824318021,-7.2051661326466085,-0.5258131072407713,-0.6708073269076102,-0.6876618733016078,3.341067209040579,11.327790972308293,8.80982080670292,11.800893044361567,4.0443666992844785,1.9867768976317242,0.8071428454372844,-1.4225913825392076,10.798039382584655,0.0,-0.49141339399049944,1,0.10270270270270271,1.0,7.0,0.11475409836065574,1.0,10.0,0.10526315789473684,0.7,1.0,7.0,1.0,1.0,1.0
5,2,2,1,5,5,1,1,2,1,130,1,0,28,1,0,37,16,11.0,10.30019764072025,3,4,641182,25076968190,8741287,594060,0.0,3,0.0920220209947595,-0.6010832740176608,-0.6010832740176608,-0.7987443689226998,-1.1853308692877114,-1.1492586424404734,-1.1922124931090832,-1.3478877808041851,-0.449435581174158,-0.5188617301169163,0.39782530646498115,-0.7613659825782316,-1.0316749898802475,-1.0264209035935032,-1.055959838999723,-0.7613029795669525,-0.7724848248104873,1.187926523241132,0.0731347858959453,3.320250849701072,5.184494192829012,0.4512655577220257,0.5729011895016426,-0.1516310058787249,0.033238363397924464,0.618551960667675,0.0,-1.1374108772218536,1,0.038461538461538464,1.0,2.0,0.06896551724137931,1.0,5.0,0.13157894736842105,0.4,1.0,2.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,73,3,0,82,14,11.0,7.0,2,1,412332,24145995141,5724943,375210,0.0,10,0.0920220209947595,-0.5350619310057687,-0.5350619310057687,-0.7987443689226998,-1.1651866969575422,-1.1306400106152377,-1.1922124931090832,-0.5683513591703921,-0.08880340059658826,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255732545133245,-1.0293226491223988,-0.7613029795669525,-0.7724706431119706,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.18829317972141724,-0.4814098981669054,0.0655532400943455,0.0,-1.1183388854782306,1,0.05319148936170213,1.0,7.0,0.0945945945945946,1.0,4.0,0.14457831325301204,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
