transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x3a39e14b5f9b8f66a84a3cfc82f2d29c40fdd44feae360c338e5970d28b31e61,1,0x3a0c364f8be8fe41aa95a619157dce23452d8fa4,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,16420548,21000,1.11094614e+18,6,2,429,1397509,8112765,0.1722605055119925,465,27,27,1.0,23,574,0x3a39e14b5f9b8f66a84a3cfc82f2d29c40fdd44feae360c338e5970d28b31e61,2,2,1,1730141,472,3008674,4,1570,9822489,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.16352838154276048,-0.1387170245943788,-0.3969649150818173,0.23970241295997047,-0.2161031125863816,-0.4313165924796107,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.12997035078438038,2.2581916211499533,2.2412720492197313,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,0.10831785970037916,0.0,-0.0,-0.1577496892868678,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.01464035646085296,6.75,2.74879383944397e-06,0.07407407407407407,2.4652507498984625e-07,1.0,0.004301075268817204,0
0xe6923ec80120f17fc07d5e3bcdc53d83ddde935065bdd66bcb6e2fc5defa7de7,1,0x00f8dee6dc72b0e4702e7ce894318059b451fb06,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,13310904,21000,9.492377e+17,4,2,422,1397509,8112765,0.1722605055119925,465,13,13,1.0,11,569,0xe6923ec80120f17fc07d5e3bcdc53d83ddde935065bdd66bcb6e2fc5defa7de7,4,4,1,1730141,472,3008674,2,237,1503577,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.16480599455380926,-0.13944720985859776,-0.46057782654296237,0.2222076923066153,-0.213709662999917,-0.40576512034636025,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.22214130155553835,-0.44606370618723135,-0.4468330603212991,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.2564021104611852,0.0,-0.0,-0.15811150091994125,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.046218487394957986,6.5,8.646042972163732e-06,0.3076923076923077,4.930501499796925e-07,1.0,0.008602150537634409,0
0x4ac2534fda2d406f67df236a0798e96f7936786d2326f9128636208b11685d60,1,0xcb47a528db95fc4061894e54d65f3f5e85c6d7ad,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,13624004,21000,1.6854051e+18,5,2,439,1397509,8112765,0.1722605055119925,465,31,31,1.0,25,585,0x4ac2534fda2d406f67df236a0798e96f7936786d2326f9128636208b11685d60,6,6,1,1730141,472,3008674,1,293,1857136,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.16316334925388942,-0.13850840023317337,-0.38636276317162643,0.27819079839735184,-0.2113162134134524,-0.3802136482131098,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.26822677694111735,-0.33245658065768724,-0.3325868999551097,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.21967963590860434,0.0,-0.0,-0.15793059510340454,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.08503401360544217,31.0,1.669236033744414e-05,0.1935483870967742,7.395752249695388e-07,1.0,0.012903225806451613,0
0x55008659396cbaa142dc9106cbb3129e24ea71f95095f9ed9d59d9e85f5f20c2,1,0x728ca53e23215fe8e3aa6bd66a241dc4be4bdd4a,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,13573380,21000,1.5009389e+18,69,2,425,1397509,8112765,0.1722605055119925,465,201,201,1.0,143,589,0x55008659396cbaa142dc9106cbb3129e24ea71f95095f9ed9d59d9e85f5f20c2,70,70,1,1730141,472,3008674,1,411,2610763,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.14764947697686873,-0.12964186488194296,0.2391641995296334,0.29218657492003597,-0.13472582664658528,0.43743346005090405,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.26822677694111735,-0.09307013757757636,-0.08906604177220333,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.2256171592294279,0.0,-0.0,-0.14635262284505474,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.3470873786407767,201.0,7.698895802148337e-05,0.3482587064676617,8.628377624644619e-06,1.0,0.15053763440860216,0
0x4771c94527e938f37b0d67b1e45dfd5ef626add5f3fc46fc421625e5912d0a6b,1,0x5e895be58887dba3c2327bfb071b9353a15cd1a1,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,13830766,21000,2.4998802e+19,113,2,427,1397509,8112765,0.1722605055119925,465,160,160,1.0,83,596,0x4771c94527e938f37b0d67b1e45dfd5ef626add5f3fc46fc421625e5912d0a6b,22,21,1,1730141,472,3008674,19,1679,10463397,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.15139105793779722,-0.13178026458429853,-0.07890035777609195,0.3166791838347332,-0.1921686167217356,-0.18857760721373157,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,0.5613117799993045,2.47931977619853,2.448369812670736,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.1954291974434471,0.0,0.0,-0.13839276691743926,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.0494047619047619,8.421052631578947,1.5291399600779786e-05,0.1375,2.711775824888309e-06,1.0476190476190477,0.04516129032258064,0
0x6b3547412b19b9a754612e8a38407a119fe308513e7e4693b528c704cb49d6cd,1,0xe2b637ab87ed2fab357c3fdd79e4616f65c530f1,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,16040828,21000,1.0056901e+18,18,2,414,1397509,8112765,0.1722605055119925,465,72,72,1.0,58,595,0x6b3547412b19b9a754612e8a38407a119fe308513e7e4693b528c704cb49d6cd,12,12,1,1730141,472,3008674,2,1671,10416005,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.1594217682929609,-0.1363700005308178,-0.2114272566534775,0.31318023970406217,-0.2041358646540586,-0.30355923181335853,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.22214130155553835,2.463090186837167,2.433055949830094,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,0.0637817433250805,0.0,-0.0,-0.15557881948842722,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.034688995215311005,36.0,6.9124384144940005e-06,0.16666666666666666,1.4791504499390776e-06,1.0,0.025806451612903226,0
0x8799e712782ac515a68e021563bb31b12c59986a4a505ff477fbb9094279aed8,1,0x24395d84e7dc559dce22ce66b71fb919f7a3dc3e,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,13666004,21000,1.0181094e+18,3,2,423,1397509,8112765,0.1722605055119925,465,16,16,1.0,13,573,0x8799e712782ac515a68e021563bb31b12c59986a4a505ff477fbb9094279aed8,4,4,1,1730141,472,3008674,1,294,1864820,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.16453222033715595,-0.1392907415876937,-0.4499756746327715,0.23620346882929943,-0.213709662999917,-0.40576512034636025,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.26822677694111735,-0.33042788198751677,-0.33010395511067414,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.21475359333048746,0.0,-0.0,-0.15829240673647796,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.04406779661016949,16.0,8.579911959378407e-06,0.25,4.930501499796925e-07,1.0,0.008602150537634409,0
0x9bb12df57bd81a9adfe88c3c8e9989a7e6c948867608ef3ab923fe45347c176b,1,0x2cedf371a5b20be7eec54b00d8849903a761c616,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,13809766,21000,9.32275e+17,0,2,416,1397509,8112765,0.1722605055119925,465,2,2,1.0,1,594,0x9bb12df57bd81a9adfe88c3c8e9989a7e6c948867608ef3ab923fe45347c176b,1,1,1,1730141,472,3008674,1,0,0,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.1658098333482047,-0.14002092685191267,-0.5135885860939166,0.30968129557339114,-0.2172998373796139,-0.4440923285462359,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.26822677694111735,-0.9268652910176235,-0.9326866210138962,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.19789221873250556,0.0,-0.0,-0.1588351241860881,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,1.0,2.0,2.0,0.5,1.2326253749492312e-07,1.0,0.002150537634408602,0
0x397de17eb49d5447d8550ef98b599564833d1edc786ee871b410546f3a2a2cc9,1,0xf178ef426e51141f8f858457e1e0652b35b62fa5,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,15320702,21000,1.6485835e+18,244,2,424,1397509,8112765,0.1722605055119925,465,577,580,0.9948275862068966,270,597,0x397de17eb49d5447d8550ef98b599564833d1edc786ee871b410546f3a2a2cc9,72,56,1,1730141,472,3008674,12,1046,6675060,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.11333644182298765,-0.10987470665772932,0.912400845826752,0.32017812796540424,-0.13233237706012066,0.25857315511815104,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,0.23871345230025157,1.1951535179806472,1.2242376128874783,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.020679478998943315,0.0,-0.0,-0.11469410495112956,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.25787965616045844,48.333333333333336,8.644115761638733e-05,0.12413793103448276,8.874902699634465e-06,1.2857142857142858,0.12043010752688173,0
0xde85e946e1616ac004f1115bba0d7778efbcc7cd8df31d7d719c360087a2b9f1,1,0xab084821167eadef9c60d9ae2883de13cf82a51c,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,14099725,21000,1.0042241e+18,117,2,407,1397509,8112765,0.1722605055119925,465,1115,1115,1.0,267,577,0xde85e946e1616ac004f1115bba0d7778efbcc7cd8df31d7d719c360087a2b9f1,75,75,1,1730141,472,3008674,2,549,3505129,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.06423959896982805,-0.08197119834650425,0.8964976179614657,0.25019924535198357,-0.12874220268042377,0.5013121403840302,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.22214130155553835,0.18689027890594312,0.19993206451859208,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.16388387635373905,0.0,-0.0,-0.1376691436512924,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.48545454545454547,557.5,0.0003181051772687461,0.06726457399103139,9.244690312119234e-06,1.0,0.16129032258064516,0
0x7c003577794d62e02ef12089551d8648c7989f5e098bc180b92b51d30a721773,1,0xe5b2584d137e73d78582b1057d7a218776fec319,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,14006795,21000,9.982992e+17,38,2,428,1397509,8112765,0.1722605055119925,465,313,313,1.0,166,584,0x7c003577794d62e02ef12089551d8648c7989f5e098bc180b92b51d30a721773,35,35,1,1730141,472,3008674,2,474,3020283,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.13742857288847862,-0.12380038276819118,0.3610889464968281,0.2746918542666808,-0.17661119440971573,-0.009717302280978541,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.22214130155553835,0.034737878643160795,0.043262897932801705,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.1747833319914629,0.0,-0.0,-0.15196070315769292,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.3494736842105263,156.5,0.0001036326385200862,0.11182108626198083,4.314188812322309e-06,1.0,0.07526881720430108,0
0x5c407db27187750cf2a85006e22454a2f991884ef7fbc1a2a22b3314860cf802,1,0x9d32dc77dc8cb4e9445fb4fee45348ec96edfb0b,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,14988319,21000,1.5008554e+18,36,2,434,1397509,8112765,0.1722605055119925,465,114,114,1.0,85,586,0x5c407db27187750cf2a85006e22454a2f991884ef7fbc1a2a22b3314860cf802,16,16,1,1730141,472,3008674,3,637,4080633,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.1555889292598146,-0.13417944473816087,-0.0682982058659011,0.28168974252802287,-0.1993489654811294,-0.25245628754685767,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.17605582616995935,0.36541576188094105,0.3858957149288021,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.0596635935285201,0.0,-0.0,-0.15232251479076636,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.13322884012539185,38.0,2.7936835305494195e-05,0.14035087719298245,1.97220059991877e-06,1.0,0.034408602150537634,0
0x210005cf04579b64d22f8fa25d62ce2d1fb9442726b6ea1ac59b690da273570d,1,0x54b115469db055ddb154caed2d7814d72975f5cc,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,15258381,21000,9.006433e+17,2,2,433,1397509,8112765,0.1722605055119925,465,7,7,1.0,5,570,0x210005cf04579b64d22f8fa25d62ce2d1fb9442726b6ea1ac59b690da273570d,2,2,1,1730141,472,3008674,2,544,3472213,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.16535354298711585,-0.13976014640040588,-0.49238428227353487,0.22570663643728633,-0.2161031125863816,-0.4313165924796107,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.22214130155553835,0.17674678555509096,0.1892958577903982,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.02798890517777242,0.0,-0.0,-0.15847331255301467,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.009174311926605505,3.5,2.0160047738993047e-06,0.2857142857142857,2.4652507498984625e-07,1.0,0.004301075268817204,0
0x75db529576539b22f047281daa2a996dea29984183c7596a8a79034ca7e89ce5,1,0x1829298ded962c33194a7ad292b45ce9ea1b36b9,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,14336492,21000,1.1899487e+18,24,2,436,1397509,8112765,0.1722605055119925,465,84,84,1.0,56,565,0x75db529576539b22f047281daa2a996dea29984183c7596a8a79034ca7e89ce5,21,21,1,1730141,472,3008674,5,842,5407316,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.15832667142634765,-0.13574412744720155,-0.22202940856366835,0.20821191578393117,-0.19336534151496793,-0.18857760721373157,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.08388487539880138,0.7812989892658794,0.8145891968458152,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.1361142496134295,0.0,-0.0,-0.15449338458920694,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.066429418742586,16.8,1.5534506299519705e-05,0.25,2.5885132873933857e-06,1.0,0.04516129032258064,0
0x592e9698e18debc6adc7037d786409b25c40aa141b3539e72395014a2e1559d8,1,0x6ad567e7d23787cbc025f168a102fb394e5a85b0,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,14408511,21000,9.50486e+17,4274,2,437,1397509,8112765,0.1722605055119925,465,11324,11342,0.9984129783107035,317,562,0x592e9698e18debc6adc7037d786409b25c40aa141b3539e72395014a2e1559d8,4275,308,1,1730141,472,3008674,1,330,2093970,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,0.8674140603013734,0.4514291371654561,1.1615514157162368,0.19771508339191807,4.897501928895231,3.4780586439077057,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.26822677694111735,-0.2573947298613813,-0.25605830036023,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.1276673767459676,0.0,-0.0,0.6143563356918336,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.9577039274924471,11342.0,0.005407906795270804,0.37691765120789983,0.0005269473477907963,13.87987012987013,0.6623655913978495,0
0x3f5212c282ad65031f0ab35a6dc4303312742d27261087e6f0ae868e3bb69d75,1,0x353ac59c099c3c7d402305333cc58351659b57c0,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,15009319,21000,8.9190665e+17,63,2,435,1397509,8112765,0.1722605055119925,465,455,455,1.0,381,566,0x3f5212c282ad65031f0ab35a6dc4303312742d27261087e6f0ae868e3bb69d75,58,58,1,1730141,472,3008674,3,447,2844231,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.12446992663355544,-0.11639421794539873,1.5008202768423438,0.2117108599146022,-0.14908652416537285,0.2841246272514015,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.17605582616995935,-0.020036985451440843,-0.013625103856965696,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.05720057223946165,0.0,-0.0,-0.14743805774427504,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.8504464285714286,151.66666666666666,0.0001599728854748839,0.12747252747252746,7.149227174705541e-06,1.0,0.12473118279569892,0
0xacc8235e24f58addcc5607fa4d89bb4e3cc46cc05f599da4146cb7b92409ff1c,1,0x5bd839648b6d97dba43eee247aa17fd605cfd418,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,13708004,21000,2.6804406e+18,10,2,438,1397509,8112765,0.1722605055119925,465,17,17,1.0,13,563,0xacc8235e24f58addcc5607fa4d89bb4e3cc46cc05f599da4146cb7b92409ff1c,4,4,1,1730141,472,3008674,7,1166,7439853,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.16444096226493818,-0.13923858549739235,-0.4499756746327715,0.2012140275225891,-0.213709662999917,-0.40576512034636025,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,0.00828607537235661,1.438597358401099,1.47136656088467,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.20982755075237058,0.0,-0.0,-0.15702606602072094,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.011139674378748929,2.4285714285714284,2.28499107643779e-06,0.23529411764705882,4.930501499796925e-07,1.0,0.008602150537634409,0
0x5e35b0671d3a98160113f6f530934f4ea4e5d1196cc5b4a4857716bb31a0ab9b,1,0xc9d7fd73958425e857bf5b09cbace0f55c0a8f39,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,13110126,21000,4.5648606e+18,4,2,406,1397509,8112765,0.1722605055119925,465,7,7,1.0,5,578,0x5e35b0671d3a98160113f6f530934f4ea4e5d1196cc5b4a4857716bb31a0ab9b,2,2,1,1730141,472,3008674,3,221,1400082,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.16535354298711585,-0.13976014640040588,-0.49238428227353487,0.2536981894826546,-0.2161031125863816,-0.4313165924796107,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.17605582616995935,-0.47852288490995826,-0.48027558721807945,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.2799507051456888,0.0,-0.0,-0.15811150091994125,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.02252252252252252,2.3333333333333335,4.999703589001509e-06,0.2857142857142857,2.4652507498984625e-07,1.0,0.004301075268817204,0
0x6d4181ad7b53a75f790e8a072cd5dad1343909fe07609b1359885208d09a1eac,1,0x49a10a6e11cf5d000a626546dd42081770cd5447,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:29:55.000000 UTC,42000,11863852810,17311473,21000,2.070008e+18,1,2,458,1397508,8112727,0.17226118911680377,465,4,4,1.0,3,551,0x6d4181ad7b53a75f790e8a072cd5dad1343909fe07609b1359885208d09a1eac,2,2,1,1730134,472,3008671,1,87,536891,2,0.0,0.0,1,0,0.0,0.21610969939970323,0.21454306429054185,-0.1010152544549397,-0.16562731720376916,-0.13991661467130995,-0.5029864341837257,0.15922669795453667,-0.2161031125863816,-0.4313165924796107,0.0,0.22271918757325826,-0.1010152544549397,0.21400638614184278,-0.26822677694111735,-0.750368506712796,-0.7592000592656059,0.0,0.0,0.0,0.0,0.0,0.0,-0.22401552122866344,0.2128115378886836,0.0,-0.0,-0.1586542183695514,1.0,0.9830866807610994,4.689074372274055,0.4644933046872507,0.03409090909090909,4.0,7.450287953629408e-06,0.5,2.465262297128943e-07,1.0,0.004301075268817204,0
0xeb9f9c179bec979c43fc554e62d503d900e1c805888a419d4ca5dc1ede43a439,1,0x3031c20219052b599da6d91a6540f846ab9fea46,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:29:55.000000 UTC,42000,11863852810,17693405,21000,1.226587e+18,1,2,454,1397508,8112727,0.17226118911680377,465,4,4,1.0,3,550,0xeb9f9c179bec979c43fc554e62d503d900e1c805888a419d4ca5dc1ede43a439,2,2,1,1730134,472,3008671,1,87,538880,2,0.0,0.0,1,0,0.0,0.21610969939970323,0.21454306429054185,-0.1010152544549397,-0.16562731720376916,-0.13991661467130995,-0.5029864341837257,0.15572775382386564,-0.2161031125863816,-0.4313165924796107,0.0,0.22271918757325826,-0.1010152544549397,0.21400638614184278,-0.26822677694111735,-0.750368506712796,-0.7585573500912718,0.0,0.0,0.0,0.0,0.0,0.0,-0.22401552122866344,0.25760709250642977,0.0,-0.0,-0.1586542183695514,1.0,0.9830866807610994,4.689074372274055,0.4644933046872507,0.03409090909090909,4.0,7.422789075881317e-06,0.5,2.465262297128943e-07,1.0,0.004301075268817204,0
0x9ec52fc5263a255d38d8ffdd83fb1427d46d0591a39a83424f0509a9935a5964,1,0x54ef7523a28eb67454f9cf645468788ec318826b,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:29:55.000000 UTC,42000,11863852810,18115861,21000,7.82525e+17,12,2,447,1397508,8112727,0.17226118911680377,465,176,176,1.0,163,561,0x9ec52fc5263a255d38d8ffdd83fb1427d46d0591a39a83424f0509a9935a5964,13,13,1,1730134,472,3008671,1,236,1493191,2,0.0,0.0,1,0,0.0,0.21610969939970323,0.21454306429054185,-0.1010152544549397,-0.14993092878231293,-0.13094576713947684,0.34518571863154185,0.19421613926124703,-0.2029391398608263,-0.29078349574673334,0.0,0.22271918757325826,-0.1010152544549397,0.21400638614184278,-0.26822677694111735,-0.4480924048574018,-0.45018910732212003,0.0,0.0,0.0,0.0,0.0,0.0,-0.22401552122866344,0.3071555744916904,0.0,-0.0,-0.15666425438764753,1.0,0.9830866807610994,4.689074372274055,0.4644933046872507,0.6877637130801688,176.0,0.00011786829824965577,0.07386363636363637,1.602420493133813e-06,1.0,0.02795698924731183,0
0xe6778142ab469fb128e9542e1a706966a0792f2c636abb1d761f173375e4ea3b,1,0xc2a1784bc7b07ea59dd72c59e1aa2c681fb6e1cb,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:29:55.000000 UTC,42000,11863852810,17968861,21000,9.30941e+17,10,2,453,1397508,8112727,0.17226118911680377,465,24,24,1.0,13,546,0xe6778142ab469fb128e9542e1a706966a0792f2c636abb1d761f173375e4ea3b,5,4,1,1730134,472,3008671,2,57,353811,2,0.0,0.0,1,0,0.0,0.21610969939970323,0.21454306429054185,-0.1010152544549397,-0.1638021557594138,-0.13887349286528286,-0.4499756746327715,0.1417319773011815,-0.21251293820668468,-0.40576512034636025,0.0,0.22271918757325826,-0.1010152544549397,0.21400638614184278,-0.22214130155553835,-0.811229466817909,-0.818359031431049,0.0,0.0,0.0,0.0,0.0,0.0,-0.22401552122866344,0.2899144254682813,0.0,-0.0,-0.15702606602072094,1.0,0.9830866807610994,4.689074372274055,0.4644933046872507,0.22413793103448276,12.0,6.783263428035228e-05,0.20833333333333334,6.163155742822358e-07,1.25,0.008602150537634409,0
0x666c7fe35a63e89a015909a393c3d74cbc26c67144853169e0ba309dc4ae6d96,1,0x41817f632a7b499ef1590c05c378f8e2556e459c,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:29:55.000000 UTC,42000,11263852810,26348901,21000,1.8581806e+19,17,2,442,1397508,8112727,0.17226118911680377,465,48,48,1.0,24,545,0x666c7fe35a63e89a015909a393c3d74cbc26c67144853169e0ba309dc4ae6d96,17,14,1,1730134,472,3008671,2,269,1700301,2,0.0,0.0,1,0,0.0,0.21610969939970323,0.21454306429054185,-0.1010152544549397,-0.16161196202618733,-0.13762174669805033,-0.39166383912672187,0.13823303317051047,-0.1981522406878971,-0.2780077596801081,0.0,0.22271918757325826,-0.1010152544549397,0.21400638614184278,-0.22214130155553835,-0.3811453487417776,-0.38326527771110325,0.0,0.0,0.0,0.0,0.0,0.0,-0.3199955657480048,1.2727818979997723,0.0,0.0,-0.15575972530496396,1.0,0.9830866807610994,4.689074372274055,0.4644933046872507,0.08888888888888889,24.0,2.8230279091596668e-05,0.3541666666666667,2.095472952559602e-06,1.2142857142857142,0.030107526881720432,0
