transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x89e9142402c31a629d400743ae6fb0a7271e95ef5b4a4f5c441d1d298ca09b93,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10.000000 UTC,250000,20000000000,3565000,250000,0.0,11231,,448,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066898,20,19,113783,190,0x89e9142402c31a629d400743ae6fb0a7271e95ef5b4a4f5c441d1d298ca09b93,8438,19,4,1,18,109216,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425178570606694,-1.245582693750783,-1.114144124732024,-0.13765568782202114,-0.15144085463992388,-0.18062309265974172,-0.33459351797904857,0.8166957068762627,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393456584478159,-0.5683606732433425,-0.3250163985226958,-0.335210504031279,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,2.271876825972418,0.8415403378007855,-0.073935606,0.2712840078990205,0.5,1.0,8438.0,0.05110925954750634,1.0,3747.0,0.057547634113759405,0.7506449604127746,1.0,444.10526315789474,1.0,0
0x91677b663580dadab9bc64735082415e39dfd429579feb56ff6ebbbb5b22e81b,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10.000000 UTC,250000,20000000000,4065000,250000,0.0,11233,,450,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066898,20,19,113783,198,0x91677b663580dadab9bc64735082415e39dfd429579feb56ff6ebbbb5b22e81b,8438,19,4,1,18,109216,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425178570606694,-1.245582693750783,-1.114144124732024,-0.13765568782202114,-0.15144085463992388,-0.18062309265974172,-0.2882316615319031,0.8166957068762627,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393456584478159,-0.5683606732433425,-0.3250163985226958,-0.335210504031279,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,2.685234176616362,0.8415403378007855,-0.073935606,0.2715237616512147,0.5,1.0,8438.0,0.05110925954750634,1.0,3747.0,0.057547634113759405,0.7506449604127746,1.0,444.10526315789474,1.0,0
0x36c5a888babde8e3dbbafb6c9c9fe37eb044f83880987f64d8644c3b8b2fcba7,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10.000000 UTC,250000,20000000000,1065000,250000,0.0,11221,,447,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066898,20,19,113783,192,0x36c5a888babde8e3dbbafb6c9c9fe37eb044f83880987f64d8644c3b8b2fcba7,8438,19,4,1,18,109216,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425178570606694,-1.245582693750783,-1.114144124732024,-0.13765568782202114,-0.15144085463992388,-0.18062309265974172,-0.3230030538672622,0.8166957068762627,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393456584478159,-0.5683606732433425,-0.3250163985226958,-0.335210504031279,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,0.20509007275269775,0.8415403378007855,-0.073935606,0.27008523913804944,0.5,1.0,8438.0,0.05110925954750634,1.0,3747.0,0.057547634113759405,0.7506449604127746,1.0,444.10526315789474,1.0,0
0x70c8cde0ecb2ef9f732a1efcf285eb63b5bc48b118d49bfb71de560e29c836ec,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52.000000 UTC,250000,20000000000,3000000,250000,0.0,11212,,470,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,173,0x70c8cde0ecb2ef9f732a1efcf285eb63b5bc48b118d49bfb71de560e29c836ec,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425538176131923,-1.2459282002493897,-1.114144124732024,-0.1376872011255851,-0.15180454452838812,-0.18062309265974172,-0.4331124629292326,0.8127305769735454,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393566918926932,-0.5683606732433425,-0.3250163985226958,-0.33521324177284767,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,1.8047830197447612,0.8415403378007855,-0.073935606,0.2690063472531755,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0,0
0xc9998af591bcade81cdbf8088ff0ea16dad22762a60d2c23c4d4c49e9c308246,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52.000000 UTC,250000,20000000000,3750000,250000,0.0,11215,,464,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,171,0xc9998af591bcade81cdbf8088ff0ea16dad22762a60d2c23c4d4c49e9c308246,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425538176131923,-1.2459282002493897,-1.114144124732024,-0.1376872011255851,-0.15180454452838812,-0.18062309265974172,-0.444702927041019,0.8127305769735454,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393566918926932,-0.5683606732433425,-0.3250163985226958,-0.33521324177284767,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,2.4248190457106773,0.8415403378007855,-0.073935606,0.2693659778814668,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0,0
0x521b25d9dd1dc3a2f7488634a3685549c518783ec2346820f9fc36f8d0ace36c,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52.000000 UTC,250000,20000000000,2250000,250000,0.0,11209,,480,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,185,0x521b25d9dd1dc3a2f7488634a3685549c518783ec2346820f9fc36f8d0ace36c,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425538176131923,-1.2459282002493897,-1.114144124732024,-0.1376872011255851,-0.15180454452838812,-0.18062309265974172,-0.36356967825851444,0.8127305769735454,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393566918926932,-0.5683606732433425,-0.3250163985226958,-0.33521324177284767,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,1.184746993778845,0.8415403378007855,-0.073935606,0.2686467166248842,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0,0
0x069ba18b24b790f8d38705f1147b99e7b5d161003ee9e62aed4d6938316de849,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52.000000 UTC,250000,20000000000,1250000,250000,0.0,11205,,479,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,180,0x069ba18b24b790f8d38705f1147b99e7b5d161003ee9e62aed4d6938316de849,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425538176131923,-1.2459282002493897,-1.114144124732024,-0.1376872011255851,-0.15180454452838812,-0.18062309265974172,-0.39254583853798036,0.8127305769735454,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393566918926932,-0.5683606732433425,-0.3250163985226958,-0.33521324177284767,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,0.358032292490957,0.8415403378007855,-0.073935606,0.2681672091204958,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0,0
0xd94193b463ab00f1a0d38364a76f4f83640a06ff5ff1594d267efd11b4b7d54d,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52.000000 UTC,250000,20000000000,2750000,250000,0.0,11211,,481,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,183,0xd94193b463ab00f1a0d38364a76f4f83640a06ff5ff1594d267efd11b4b7d54d,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425538176131923,-1.2459282002493897,-1.114144124732024,-0.1376872011255851,-0.15180454452838812,-0.18062309265974172,-0.3751601423703008,0.8127305769735454,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393566918926932,-0.5683606732433425,-0.3250163985226958,-0.33521324177284767,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,1.5981043444227891,0.8415403378007855,-0.073935606,0.2688864703770784,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0,0
0x5cd162e95b5b61d0b8d4d45d958f8d118542f4f57c8fcc51136324d65fc403fa,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52.000000 UTC,250000,20000000000,1500000,250000,0.0,11206,,476,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,179,0x5cd162e95b5b61d0b8d4d45d958f8d118542f4f57c8fcc51136324d65fc403fa,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425538176131923,-1.2459282002493897,-1.114144124732024,-0.1376872011255851,-0.15180454452838812,-0.18062309265974172,-0.3983410705938735,0.8127305769735454,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393566918926932,-0.5683606732433425,-0.3250163985226958,-0.33521324177284767,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,0.5647109678129291,0.8415403378007855,-0.073935606,0.2682870859965929,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0,0
0x44307aca896cc42339c86bf762058c494c5c773e24ea3d38b8524ddbd4fbca88,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52.000000 UTC,250000,20000000000,1000000,250000,0.0,11204,,478,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,186,0x44307aca896cc42339c86bf762058c494c5c773e24ea3d38b8524ddbd4fbca88,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425538176131923,-1.2459282002493897,-1.114144124732024,-0.1376872011255851,-0.15180454452838812,-0.18062309265974172,-0.3577744462026213,0.8127305769735454,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393566918926932,-0.5683606732433425,-0.3250163985226958,-0.33521324177284767,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,0.15135361716898504,0.8415403378007855,-0.073935606,0.2680473322443987,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0,0
0x16faeabf3805f4545c2898431db286b3fee2108a2f963183a3bd80376c5e6030,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52.000000 UTC,250000,20000000000,2500000,250000,0.0,11210,,477,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,177,0x16faeabf3805f4545c2898431db286b3fee2108a2f963183a3bd80376c5e6030,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425538176131923,-1.2459282002493897,-1.114144124732024,-0.1376872011255851,-0.15180454452838812,-0.18062309265974172,-0.4099315347056599,0.8127305769735454,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393566918926932,-0.5683606732433425,-0.3250163985226958,-0.33521324177284767,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,1.391425669100817,0.8415403378007855,-0.073935606,0.2687665935009813,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0,0
0xbfd5a9fc3de975d655d4769bd4c705c210265434e05d6c0aeb7a857f31488c97,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52.000000 UTC,250000,20000000000,750000,250000,0.0,11203,,468,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,181,0xbfd5a9fc3de975d655d4769bd4c705c210265434e05d6c0aeb7a857f31488c97,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425538176131923,-1.2459282002493897,-1.114144124732024,-0.1376872011255851,-0.15180454452838812,-0.18062309265974172,-0.38675060648208714,0.8127305769735454,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393566918926932,-0.5683606732433425,-0.3250163985226958,-0.33521324177284767,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.05532505815298698,0.8415403378007855,-0.073935606,0.2679274553683016,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0,0
0xb88f92d6d835e84bffb783f5cf34ee74de46a801d9e6097e970fef45ff9ba0a4,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52.000000 UTC,250000,20000000000,4000000,250000,0.0,11216,,474,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,182,0xb88f92d6d835e84bffb783f5cf34ee74de46a801d9e6097e970fef45ff9ba0a4,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425538176131923,-1.2459282002493897,-1.114144124732024,-0.1376872011255851,-0.15180454452838812,-0.18062309265974172,-0.380955374426194,0.8127305769735454,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393566918926932,-0.5683606732433425,-0.3250163985226958,-0.33521324177284767,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,2.631497721032649,0.8415403378007855,-0.073935606,0.2694858547575639,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0,0
0x1c4e37b277e3bff09e4357434d3daf68fe10eff8bad9514b342624dd2cf7d38d,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52.000000 UTC,250000,20000000000,250000,250000,0.0,11201,,467,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,184,0x1c4e37b277e3bff09e4357434d3daf68fe10eff8bad9514b342624dd2cf7d38d,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425538176131923,-1.2459282002493897,-1.114144124732024,-0.1376872011255851,-0.15180454452838812,-0.18062309265974172,-0.36936491031440766,0.8127305769735454,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393566918926932,-0.5683606732433425,-0.3250163985226958,-0.33521324177284767,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.468682408796931,0.8415403378007855,-0.073935606,0.2676877016161074,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0,0
0xfceb3c3c014c4dcd0cb2b4e28799321b24bc519770fef13f140dc433ab912108,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52.000000 UTC,250000,20000000000,2000000,250000,0.0,11208,,473,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,176,0xfceb3c3c014c4dcd0cb2b4e28799321b24bc519770fef13f140dc433ab912108,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425538176131923,-1.2459282002493897,-1.114144124732024,-0.1376872011255851,-0.15180454452838812,-0.18062309265974172,-0.41572676676155307,0.8127305769735454,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393566918926932,-0.5683606732433425,-0.3250163985226958,-0.33521324177284767,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,0.978068318456873,0.8415403378007855,-0.073935606,0.2685268397487871,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0,0
0x8d9059599c7f7407fcc85d8197f919a564877c9a5c4d2aa1336a95002b2cba4f,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52.000000 UTC,250000,20000000000,4250000,250000,0.0,11217,,466,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,187,0x8d9059599c7f7407fcc85d8197f919a564877c9a5c4d2aa1336a95002b2cba4f,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425538176131923,-1.2459282002493897,-1.114144124732024,-0.1376872011255851,-0.15180454452838812,-0.18062309265974172,-0.3519792141467281,0.8127305769735454,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393566918926932,-0.5683606732433425,-0.3250163985226958,-0.33521324177284767,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,2.8381763963546214,0.8415403378007855,-0.073935606,0.269605731633661,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0,0
0x9e025e9484b8d019e82e4a41e4a9cd0d3232122f94ff34c9205ccd50b1f7555b,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52.000000 UTC,250000,20000000000,3500000,250000,0.0,11214,,471,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,172,0x9e025e9484b8d019e82e4a41e4a9cd0d3232122f94ff34c9205ccd50b1f7555b,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425538176131923,-1.2459282002493897,-1.114144124732024,-0.1376872011255851,-0.15180454452838812,-0.18062309265974172,-0.4389076949851258,0.8127305769735454,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393566918926932,-0.5683606732433425,-0.3250163985226958,-0.33521324177284767,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,2.218140370388705,0.8415403378007855,-0.073935606,0.2692461010053697,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0,0
0x4047dd322466c1e367a99932733f87b59f0b4dec4234104d2dbbbe5478746b03,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52.000000 UTC,250000,20000000000,500000,250000,0.0,11202,,472,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,174,0x4047dd322466c1e367a99932733f87b59f0b4dec4234104d2dbbbe5478746b03,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425538176131923,-1.2459282002493897,-1.114144124732024,-0.1376872011255851,-0.15180454452838812,-0.18062309265974172,-0.42731723087333945,0.8127305769735454,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393566918926932,-0.5683606732433425,-0.3250163985226958,-0.33521324177284767,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.262003733474959,0.8415403378007855,-0.073935606,0.2678075784922045,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0,0
0x90c70000ec76cde3a69fa513d9f220b12f24af8921e32c46e1df497ee571bb11,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52.000000 UTC,250000,20000000000,4500000,250000,0.0,11218,,475,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,170,0x90c70000ec76cde3a69fa513d9f220b12f24af8921e32c46e1df497ee571bb11,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425538176131923,-1.2459282002493897,-1.114144124732024,-0.1376872011255851,-0.15180454452838812,-0.18062309265974172,-0.45049815909691215,0.8127305769735454,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393566918926932,-0.5683606732433425,-0.3250163985226958,-0.33521324177284767,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,3.044855071676593,0.8415403378007855,-0.073935606,0.26972560850975813,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0,0
0x614d4a10c89e6316311f579009aa5b2e0f37cb1b56cbf54e56b57cd8b8617bfe,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52.000000 UTC,250000,20000000000,1750000,250000,0.0,11207,,469,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,178,0x614d4a10c89e6316311f579009aa5b2e0f37cb1b56cbf54e56b57cd8b8617bfe,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425538176131923,-1.2459282002493897,-1.114144124732024,-0.1376872011255851,-0.15180454452838812,-0.18062309265974172,-0.4041363026497667,0.8127305769735454,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393566918926932,-0.5683606732433425,-0.3250163985226958,-0.33521324177284767,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,0.7713896431349011,0.8415403378007855,-0.073935606,0.26840696287269,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0,0
