transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xeeefea0c50a2c610c632f9277e6a1f92f6e6d1def7d0a0505ed7f0759f850d0d,1,0xc9e63a11d5d7a143331809bf5d9ddae9fc429fdb,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:52:01.000000 UTC,163257,65000000000,4338843,121964,6.04357e+16,0,,566,1190114,2120944,0.5611246690153064,371,2,2,1.0,1,406,0xeeefea0c50a2c610c632f9277e6a1f92f6e6d1def7d0a0505ed7f0759f850d0d,1,1,9,218126,372,2412638,1,0,0,5,5.0,2.0,1,3,-0.6816358809866876,0.29062236165197863,0.2926256568865582,0.24143645963557595,-0.34687899634141467,-0.345567930130644,-0.7231996118906208,-0.05263146042101034,-0.2567225563824068,-0.46747611417783336,-0.20054555131110907,0.25031725573216734,0.23663350802505362,0.2366900196058194,-0.5448059169560767,-0.828771581695635,-0.8521967404237316,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.27667676168425903,0.1268105495443648,-0.7660463140727547,-0.2564658884026689,-0.0,-0.344091529234438,0.1111111111111111,0.9946380697050938,9.72348092386969,0.49328308130640347,1.0,2.0,2.0,0.5,4.714881675329476e-07,1.0,0.0026954177897574125,0
0x57b5ebf75754ce212ca35942bf19a2f8d0b8dc5e64a24189ce7b986cfe13fcd0,1,0xa5f9f3e9ec7ce29cf9c0692085ed9d5f5a03e149,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:51:57.000000 UTC,246651,47684360459,9932944,174577,3.7989082e+17,401,2.0,568,1190113,2120942,0.5611247266544771,371,416,422,0.985781990521327,87,405,0x57b5ebf75754ce212ca35942bf19a2f8d0b8dc5e64a24189ce7b986cfe13fcd0,39,22,10,218125,372,2412637,97,164,1062388,6,6.0,2.0,1,4,-0.6816358809866876,0.2906189945107854,0.2926219512272084,0.24143645963557595,-0.301464257670666,-0.3036601210712612,-0.1116245200458371,-0.05617259922492934,-0.24570806205156528,-0.13299975254839486,-0.17331736352097618,0.25029978255498075,0.23663350802505362,0.2366878416190505,-0.04820315247112162,-0.4126383135627555,-0.4149806388322502,-0.17418870769525507,0.05943317362876945,-0.3755516261240451,-0.6901729782073495,0.7598946352486952,-0.17385302333056182,-0.43139026266234193,-0.08632551335845867,-0.030717036929758256,-0.0,-0.30336260626631234,0.1,0.9946380697050938,9.723516332378223,0.4932828712803164,0.5272727272727272,4.350515463917525,0.00039157031934630346,0.0924170616113744,1.8388055873286494e-05,1.7727272727272727,0.05929919137466307,0
0xac93bd44df1e26fb9f21672ace687e43d70bc84910805b5074dcf70f365d8d27,1,0x42b37319dc321f9d9cd6a9316a73869e68d36a24,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:51:57.000000 UTC,146290,47244360459,15650077,116527,0.0,370,2.0,567,1190113,2120942,0.5611247266544771,371,390,403,0.967741935483871,113,404,0xac93bd44df1e26fb9f21672ace687e43d70bc84910805b5074dcf70f365d8d27,9,7,9,218125,372,2412637,127,503,3257293,6,3.0,3.0,1,2,-0.6816358809866876,0.2906189945107854,0.2926219512272084,0.24143645963557595,-0.30431639101713814,-0.3055559505287095,0.07327027516305099,-0.05971373802884834,-0.2544037154706507,-0.3719114394265652,-0.20054555131110907,0.25029978255498075,0.23663350802505362,0.2366878416190505,0.10698521143042686,0.4475396004436236,0.48831251532955355,-0.17418870769525507,-0.5096442109252951,0.24355080704084123,-0.6901729782073495,-1.0158591439640448,-0.2975968562791601,-0.44557445475004387,0.6083445007421315,-0.27979465706171164,-0.0,-0.3065112262463919,0.1111111111111111,0.9946380697050938,9.723516332378223,0.4932828712803164,0.22420634920634921,3.173228346456693,0.00011973128615347586,0.022332506203473945,4.24339750921996e-06,1.2857142857142858,0.018867924528301886,0
0x6d012a66343f845c2c1d9ed42e8c9371c9e2c9421834b88c68687048beda2800,1,0x0b4442f17d0892dd465a8ab3087d6d15eb4afdee,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:51:44.000000 UTC,500000,75445732971,531083,171120,3.9175346e+18,12229,,569,1190112,2120940,0.5611247842937566,371,12225,12233,0.9993460312270089,323,403,0x6d012a66343f845c2c1d9ed42e8c9371c9e2c9421834b88c68687048beda2800,9045,320,9,218125,372,2412636,6,324,2103106,5,5.0,2.0,1,3,-0.6816358809866876,0.29061562736959207,0.2926182455678586,0.24143645963557595,0.993952768809699,0.8748473379772388,1.5666513133886857,-0.06325487683276734,2.3647270943578844,4.613379093431256,-0.20054555131110907,0.25029978255498075,0.23663350802505362,0.23668566363228155,-0.518941189639152,-0.006654637335555893,0.01331737170258572,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,0.13852306233712214,0.46354755626596805,-1.2287146992391769,-0.04555013482461033,0.0,0.8979882687137128,0.1111111111111111,0.9946380697050938,9.723507163323783,0.49328266125405523,0.9938461538461538,2038.8333333333333,0.005812828353478924,0.7393934439630507,0.004264618518204193,28.265625,0.862533692722372,0
0x0efed8fbf0f7410c2a523defb91169037c5f4f2c6635daa1fc66da6023d3b0d4,1,0x168f2149dbbad0c6803946a0b10198d666cbca09,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:51:29.000000 UTC,324691,51944962805,22599224,273021,0.0,105,2.0,570,1190111,2120939,0.5611245773687975,371,112,116,0.9655172413793104,23,402,0x0efed8fbf0f7410c2a523defb91169037c5f4f2c6635daa1fc66da6023d3b0d4,13,5,20,218125,372,2412634,43,225,1457822,12,5.0,4.0,1,3,-0.6816358809866876,0.29061226022839876,0.2926163927381837,0.24143645963557595,-0.33481227833710947,-0.3341929533859544,-0.5667501697907924,-0.06679601563668634,-0.25324429501477264,-0.4037663310103212,0.09896451438035289,0.25029978255498075,0.23663350802505362,0.23668130765874373,-0.3275422074939089,-0.25785703700113566,-0.252243379077127,0.8307074558517699,-0.13025928788925206,0.8626532402057275,-0.6901729782073495,-0.12798225435767482,-0.07763069868943019,-0.29404207610557487,1.4527124810702214,0.3916808482773049,-0.0,-0.3334268486567492,0.05,0.9946380697050938,9.72350257879656,0.4932826556855886,0.10176991150442478,2.697674418604651,7.682688501964916e-05,0.11206896551724138,6.1293606275333704e-06,2.6,0.013477088948787063,0
0x120a253b07078a883a4b8a68d403eea5b3ce4c862b1ae1c7cb1610ff8122c523,1,0xed87d20ea023bd10fd412212231886dc62fd7b5b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:51:29.000000 UTC,156852,51944962805,9614689,105449,5.6775993e+16,1,2.0,571,1190111,2120939,0.5611245773687975,371,3,3,1.0,1,401,0x120a253b07078a883a4b8a68d403eea5b3ce4c862b1ae1c7cb1610ff8122c523,2,1,10,218125,372,2412634,1,0,106,6,4.0,3.0,1,2,-0.6816358809866876,0.29061226022839876,0.2926163927381837,0.24143645963557595,-0.3467692989050119,-0.3454681496328836,-0.7231996118906208,-0.07033715444060534,-0.2564327012684373,-0.46747611417783336,-0.17331736352097618,0.25029978255498075,0.23663350802505362,0.23668130765874373,-0.5448059169560767,-0.828771581695635,-0.8521531170895366,-0.17418870769525507,-0.3199517494072736,0.24355080704084123,-0.6901729782073495,-1.0158591439640448,-0.2845740449918763,-0.29404207610557487,-0.12499563093969795,-0.32732750591307735,-0.0,-0.3439899608479838,0.1,0.9946380697050938,9.72350257879656,0.4932826556855886,1.0,3.0,0.028037383177570093,0.6666666666666666,9.42978558082057e-07,2.0,0.0026954177897574125,0
0xc2b7db5224c014d308badc9fd44ef5133dd79ac5a897afa948c56d42c401f797,1,0xf16d1c49af1d276b885253c0370af677b46647f6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:50:45.000000 UTC,229080,46784341753,26384352,167221,0.0,38,2.0,572,1190110,2120937,0.5611246350080177,371,59,59,1.0,23,399,0xc2b7db5224c014d308badc9fd44ef5133dd79ac5a897afa948c56d42c401f797,4,3,12,218125,372,2412633,17,170,1101281,7,5.0,2.0,1,3,-0.6816358809866876,0.2906088930872055,0.29261268707883387,0.24143645963557595,-0.3406262424664565,-0.3398804417582992,-0.5667501697907924,-0.07741943204844334,-0.2558529910404983,-0.43562122259407726,-0.11886098794071036,0.25029978255498075,0.23663350802505362,0.23667912967197482,-0.46203878954191757,-0.3974139257042355,-0.3989745790507038,-0.006706013770750915,-0.13025928788925206,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.1955178422217628,-0.46040398586331677,1.9126309264050665,-0.06227974104156961,-0.0,-0.34023193054917916,0.08333333333333333,0.9946380697050938,9.72349340974212,0.4932824456589769,0.13450292397660818,3.4705882352941178,5.3573925661183965e-05,0.06779661016949153,1.885958894582913e-06,1.3333333333333333,0.008086253369272238,0
0x02591a3563e08faa9892fde7e6cfd92279b05a296190df58a1e9708cccf8656f,1,0x0b4442f17d0892dd465a8ab3087d6d15eb4afdee,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:50:45.000000 UTC,500000,72949884472,551488,171120,5.702892e+18,12228,,573,1190110,2120937,0.5611246350080177,371,12224,12232,0.999345977763244,323,400,0x02591a3563e08faa9892fde7e6cfd92279b05a296190df58a1e9708cccf8656f,9044,320,9,218125,372,2412633,6,324,2103103,5,5.0,2.0,1,3,-0.6816358809866876,0.2906088930872055,0.29261268707883387,0.24143645963557595,0.9938430713732962,0.8747475574794784,1.5666513133886857,-0.07387829324452434,2.364437239243915,4.613379093431256,-0.20054555131110907,0.25029978255498075,0.23663350802505362,0.23667912967197482,-0.518941189639152,-0.006654637335555893,0.013316137079919825,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,0.13852306233712214,0.38308938687592586,-1.2262353548479021,-0.04555013482461033,0.0,0.8978867003272587,0.1111111111111111,0.9946380697050938,9.72349340974212,0.4932824456589769,0.9938461538461538,2038.6666666666667,0.005812361157603238,0.7393721386527142,0.004264153060651967,28.2625,0.862533692722372,0
0xb9f575248d57ef3d3eaa25773445e503ee43e42a8b703757a9a6ebcd292e0d88,1,0xa8d092b8b1a07ef7b8b409ced7cfb13c0e46e439,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2021-09-11 21:50:33.000000 UTC,469775,74000000000,2102107,291603,0.0,925,,575,598980,809404,0.7400259944354117,414,889,927,0.9590075512405609,82,6,0xb9f575248d57ef3d3eaa25773445e503ee43e42a8b703757a9a6ebcd292e0d88,41,23,30,154468,431,2791571,216,214,1384924,13,4.0,7.0,2,5,-0.6816358809866876,-1.6998092805045075,-2.137434574943515,0.8501573186897747,-0.24957737025215362,-0.25327096970224144,-0.14718121143216173,-1.4690869819886103,-0.24512835182362624,-0.11707230675651684,0.371246392281682,-0.8619902576116999,1.0701111939641414,1.0620010799116002,0.5673773576716873,-0.2857684147417556,-0.2822438867765888,0.9981901497762741,-0.3199517494072736,2.7199605397003865,1.3199809728980216,1.6477715248550653,0.10125602284098933,0.416941751338268,-1.0378247436911137,0.47141143117639117,-0.0,-0.2501407717643227,0.03333333333333333,0.9583333333333334,5.239946137711371,0.21456727607240653,0.3813953488372093,4.291666666666667,0.0006419120168962219,0.04422869471413161,5.065455569777268e-05,1.7826086956521738,0.05555555555555555,0
0xef2441d921dcefd457ec3a1de6fb829a829b1d92153249db18af38f71db1ea76,2,0x41d3808329aa6a4af0f4a93d927225c996f9a6de,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:50:33.000000 UTC,172782,47223368972,9787016,114603,0.0,130,2.0,574,1190109,2120935,0.5611246926473465,371,160,166,0.963855421686747,64,398,0xef2441d921dcefd457ec3a1de6fb829a829b1d92153249db18af38f71db1ea76,3,3,10,218125,372,2412630,27,494,3202583,5,5.0,2.0,2,4,1.1738252773394726,0.2906055259460122,0.29260898141948405,0.24143645963557595,-0.32954680138977627,-0.3292039284979326,-0.27518530042293043,-0.08096057085236234,-0.2561428461544678,-0.43562122259407726,-0.17331736352097618,0.25029978255498075,0.23663350802505362,0.23667259571166807,-0.41030933490806804,0.42470301865584364,0.46579711331252216,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.2649325581705894,-0.44625115312234953,-0.10405674434743005,-0.28805004622853125,-0.0,-0.33088763899539475,0.2,0.9946380697050938,9.723484240687679,0.49328264454862764,0.1292929292929293,6.148148148148148,4.995965757650697e-05,0.018072289156626505,1.4144705047537995e-06,1.0,0.008086253369272238,0
0xc96f62d8d67379e498ad5485d0a84d2b4f2a2371c7aabd9cdd538c31f4a8d265,1,0x77122bee67ba2dcabb6dcab6db3b95f4489c9e23,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:50:16.000000 UTC,137707,45046837581,13877354,119861,0.0,6,,576,1190108,2120934,0.5611244857218565,371,8,8,1.0,5,397,0xc96f62d8d67379e498ad5485d0a84d2b4f2a2371c7aabd9cdd538c31f4a8d265,6,4,9,218125,372,2412628,2,28,181362,6,3.0,3.0,1,2,-0.6816358809866876,0.2906021588048189,0.29260712858980914,0.24143645963557595,-0.346220811722998,-0.3449692471440814,-0.694754258781561,-0.08450170965628134,-0.2552732808125593,-0.41969377680219927,-0.20054555131110907,0.25029978255498075,0.23663350802505362,0.23666823973813023,-0.5396329714926918,-0.7577244383558751,-0.7775588617797388,-0.17418870769525507,-0.5096442109252951,0.24355080704084123,-0.6901729782073495,-1.0158591439640448,-0.30817958580754085,-0.5164155607015702,0.39294676355350205,-0.26548932053251384,-0.0,-0.3434821189157129,0.1111111111111111,0.9946380697050938,9.723479656160459,0.4932826389801333,0.1724137931034483,4.0,4.411043046266328e-05,0.75,2.8289423433261006e-06,1.5,0.01078167115902965,0
0x3d630fd8b81e696a6bc2a2df7d4dd7f95aab1f71edad3c14023267beec6d8395,2,0x49dfe2bfcb6e500e1ea614927e9b2ef975520029,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:50:16.000000 UTC,178309,44119523129,119209,119209,0.0,2,2.0,577,1190108,2120934,0.5611244857218565,371,5,5,1.0,3,396,0x3d630fd8b81e696a6bc2a2df7d4dd7f95aab1f71edad3c14023267beec6d8395,1,1,12,218125,372,2412628,2,3,24470,6,5.0,3.0,2,4,1.1738252773394726,0.2906021588048189,0.29260712858980914,0.24143645963557595,-0.3465499040322063,-0.3452685886373627,-0.708976935336091,-0.08804284846020034,-0.2567225563824068,-0.46747611417783336,-0.11886098794071036,0.25029978255498075,0.23663350802505362,0.23666823973813023,-0.5396329714926918,-0.8211593877663751,-0.8421263348789179,-0.17418870769525507,-0.13025928788925206,0.24355080704084123,1.3199809728980216,0.7598946352486952,-0.25811783766454716,-0.5463092114126386,-1.278760153383355,-0.2682868848447625,-0.0,-0.3438883924615296,0.16666666666666666,0.9946380697050938,9.723479656160459,0.4932826389801333,0.75,2.5,0.00020432348494135917,0.2,4.714903905543501e-07,1.0,0.0026954177897574125,0
0x07122720981a68e74e949f8803cc92ffad751b82af1bb6f73651338350ffaa0a,1,0xa6ddbd0de6b310819b49f680f65871bee85f517e,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2021-09-11 21:50:09.000000 UTC,271526,109874253275,415239,213694,0.0,43409,,578,15006,15054,0.9968114786767637,37,43408,43412,0.9999078595779969,139,6,0x07122720981a68e74e949f8803cc92ffad751b82af1bb6f73651338350ffaa0a,14557,32,13,5,38,247623,2,138,891515,9,4.0,3.0,1,4,-0.6816358809866876,-3.666132191717011,-3.6092298272074324,-4.486767422320294,4.414647928157419,3.985903477649847,0.2581650703719391,-1.4690869819886103,3.962408482557849,0.026274705370385367,-0.09163280015057745,-3.5609496253837594,-4.481697798816562,-4.4786840048996215,-0.5396329714926918,-0.4786106609496754,-0.48530186509538686,0.3282593740782574,-0.3199517494072736,0.24355080704084123,-0.6901729782073495,0.7598946352486952,-0.1431824655980125,1.5734128864643366,-1.242790522403247,0.1371239495767296,-0.0,4.064890558355003,0.07692307692307693,0.9487179487179487,3010.8,0.0605999418473169,1.0,21706.0,0.0486900964200306,0.33532203077490097,0.9669855187989903,454.90625,0.8648648648648649,0
0x1061949ed78b29f19017152a2f74b9e2ca8c8098dc1662f3809c253ec5f45d2c,1,0x42b37319dc321f9d9cd6a9316a73869e68d36a24,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:50:09.000000 UTC,221174,47865835288,17896034,171416,0.0,369,2.0,579,1190107,2120932,0.5611245433611262,371,389,402,0.9676616915422885,113,395,0x1061949ed78b29f19017152a2f74b9e2ca8c8098dc1662f3809c253ec5f45d2c,8,7,14,218124,372,2412626,127,503,3257282,8,5.0,3.0,1,3,-0.6816358809866876,0.2905987916636256,0.2926034229304593,0.24143645963557595,-0.3044260884535409,-0.3056557310264699,0.07327027516305099,-0.09158398726411934,-0.2546935705846202,-0.3719114394265652,-0.06440461236044455,0.25028230937779417,0.23663350802505362,0.2366638837645924,0.10698521143042686,0.4475396004436236,0.48830798837977857,0.16077668015375324,-0.13025928788925206,0.24355080704084123,-0.6901729782073495,-0.12798225435767482,-0.20526583938491996,-0.42554009485866273,0.8812433437215268,-0.044280074952791924,-0.0,-0.306612794632846,0.07142857142857142,0.9946380697050938,9.723515064825513,0.49328263341162976,0.22420634920634921,3.1653543307086616,0.00011942468615714385,0.01990049751243781,3.771926681289169e-06,1.1428571428571428,0.018867924528301886,0
0x86118478a7baed82a3aa0ff3a2150f1105d4628978b692c5e75c833c2dade0c5,1,0x4d8d66fa385a1d1589ac9eaee29119400c0a885c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:49:22.000000 UTC,250927,63800000000,2951226,180811,2.618e+17,100,,580,1190106,2120931,0.561124336435273,371,131,131,1.0,61,394,0x86118478a7baed82a3aa0ff3a2150f1105d4628978b692c5e75c833c2dade0c5,4,3,13,218124,372,2412623,24,479,3104930,7,6.0,2.0,1,3,-0.6816358809866876,0.2905954245224323,0.2926015701007844,0.24143645963557595,-0.33272802704545673,-0.3326962459195479,-0.2965193152547252,-0.09512512606803834,-0.2558529910404983,-0.43562122259407726,-0.09163280015057745,0.25028230937779417,0.23663350802505362,0.23665734980428565,-0.4258281712982229,0.3866420490095437,0.42560891091498665,-0.006706013770750915,0.05943317362876945,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.16858076986867715,0.0881263893051777,-0.9346510886960175,-0.003968546250988275,-0.0,-0.3339346905890201,0.07692307692307693,0.9946380697050938,9.723510480277273,0.493282832302091,0.12708333333333333,5.458333333333333,4.2190953679808024e-05,0.030534351145038167,1.8859642298594343e-06,1.3333333333333333,0.008086253369272238,0
0x275e6400757eff5d3aa2f180afd4efe3eca525b90164d72c39eda5a92f7e6885,1,0xcd0d919c51b0b06d535f748bc2dab4d54f5e5992,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:48:26.000000 UTC,179888,49511174955,28154315,124346,5e+16,0,2.0,582,1190105,2120930,0.5611241295092247,371,2,2,1.0,1,392,0x275e6400757eff5d3aa2f180afd4efe3eca525b90164d72c39eda5a92f7e6885,1,1,8,218124,372,2412619,1,0,0,5,4.0,2.0,1,2,-0.6816358809866876,0.290592057381239,0.2925997172711095,0.24143645963557595,-0.34687899634141467,-0.345567930130644,-0.7231996118906208,-0.10220740367587634,-0.2567225563824068,-0.46747611417783336,-0.227773739101242,0.25028230937779417,0.23663350802505362,0.23664863785721,-0.5448059169560767,-0.828771581695635,-0.8521967404237316,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.2561709508038559,-0.37249960875356375,2.12769330507765,-0.24624533902877893,-0.0,-0.344091529234438,0.125,0.9946380697050938,9.723505895729035,0.49328323565252713,1.0,2.0,2.0,0.5,4.714912797687807e-07,1.0,0.0026954177897574125,0
0xe7174f56a85eaa920a98a0b2dd278a511a1e30271a3f1a0b2a4464c2e2df45ee,1,0xe815c19abef49d1a6cee179a0d03dcd950448269,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:48:26.000000 UTC,450000,90800000000,2891148,113020,0.0,54461,,581,1190105,2120930,0.5611241295092247,371,57373,57727,0.9938676875638782,270,391,0xe7174f56a85eaa920a98a0b2dd278a511a1e30271a3f1a0b2a4464c2e2df45ee,12717,196,9,218124,372,2412619,43,269,1741790,6,3.0,3.0,1,2,-0.6816358809866876,0.290592057381239,0.2925997172711095,0.24143645963557595,5.9465726275221655,5.414261303090477,1.1897503846936446,-0.10574854247979534,3.429075072853942,2.638375815238381,-0.20054555131110907,0.25028230937779417,0.23663350802505362,0.23664863785721,-0.3275422074939089,-0.14621152603865575,-0.1353789360142067,-0.17418870769525507,-0.5096442109252951,0.24355080704084123,-0.6901729782073495,-1.0158591439640448,0.07687370006064108,0.9585199946868873,-0.9419509687420363,-0.2948422920970736,-0.0,5.187424365446586,0.1111111111111111,0.9946380697050938,9.723505895729035,0.49328323565252713,1.0,1342.4883720930231,0.03293908396587191,0.2202955289552549,0.005995954604819584,64.88265306122449,0.5283018867924528,0
0xf3a36db4f1f126f2901c52d0c0ff8f45a206b8d1185488794a68eff1b80ad266,2,0xa5f9f3e9ec7ce29cf9c0692085ed9d5f5a03e149,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:48:26.000000 UTC,176516,49511174955,25405891,117715,0.0,398,2.0,583,1190105,2120930,0.5611241295092247,371,414,420,0.9857142857142858,87,393,0xf3a36db4f1f126f2901c52d0c0ff8f45a206b8d1185488794a68eff1b80ad266,38,22,10,218124,372,2412619,97,164,1062370,5,5.0,2.0,2,4,1.1738252773394726,0.290592057381239,0.2925997172711095,0.24143645963557595,-0.3016836525434715,-0.3038596820667821,-0.1116245200458371,-0.09866626487195734,-0.2459979171655348,-0.13299975254839486,-0.17331736352097618,0.25028230937779417,0.23663350802505362,0.23664863785721,-0.04820315247112162,-0.4126383135627555,-0.41498804656824556,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.2603285837957818,-0.37249960875356375,1.7937413506917015,-0.2746972546031972,-0.0,-0.3036673114256749,0.2,0.9946380697050938,9.723505895729035,0.49328323565252713,0.5272727272727272,4.329896907216495,0.0003896943723049669,0.09047619047619047,1.7916668631213665e-05,1.7272727272727273,0.05929919137466307,0
