trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
15,7,16,1,22,43,2,13,16,1,98,1,0,68,6,1,6412,12,33.0,8.0,2,1,1000000,190000000000,4621220,375353,1.325e+21,30,0.2958479833554749,-0.276019212851286,-0.1302897815518559,-1.7848456932707166,-0.233398290562249,-0.2340806565963518,-0.6142980859418645,-0.9509365652647577,-0.2120552040973475,-0.3738603588951776,0.24245702574546082,-0.1268352617651733,-1.818164887772218,-1.818033457444673,-0.4555281392763151,-0.5724381358433874,-0.5861516588548774,-0.36131948760918936,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.9189359136865651,-0.3933034526051386,0.0,-0.23384810250436863,1,0.15306122448979592,1.0,16.0,0.10144927536231885,1.0,7.166666666666667,0.003430531732418525,0.37209302325581395,1.0,16.0,0.5116279069767442,0.4375,1.0
15,8,18,1,23,47,2,14,18,1,97,1,0,74,6,1,6418,11,33.0,8.0,2,1,1000000,190000000000,4903675,365064,1.3326743995491533e+21,34,0.2958479833554749,-0.2760151204400789,-0.1302892475155824,-1.7848456932707166,-0.23332066949572136,-0.23389331882544992,-0.6142980859418645,-0.9417704018658318,-0.21195312571417632,-0.3738603588951776,0.22131821380823138,-0.1268352617651733,-1.818164887772218,-1.8180221873717128,-0.4555281392763151,-0.5724381358433874,-0.5861487853411208,-0.4400660695620646,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.8444983086405533,-0.42816798297627284,0.0,-0.2336632767432201,1,0.15463917525773196,1.0,18.0,0.10666666666666667,1.0,7.833333333333333,0.003583112634366724,0.3829787234042553,1.0,18.0,0.48936170212765956,0.4444444444444444,1.0
15,43,77,1,80,166,2,73,77,1,97,1,0,208,6,1,6552,11,33.0,8.0,2,1,1000000,210000000000,7315764,362536,2.926e+21,156,0.2958479833554749,-0.275875234026775,-0.1302738635902257,-1.7848456932707166,-0.2306484692469739,-0.2284509297183694,-0.6142980859418645,-0.29426413229014325,-0.2090125647350303,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8177887027272053,-0.4555281392763151,-0.5724381358433874,-0.5860892541082434,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,-0.2088228692894365,-0.4367367329782817,0.0,-0.22810342227338848,1,0.15463917525773196,1.0,77.0,0.20574162679425836,1.0,27.666666666666668,0.01220814893941706,0.463855421686747,1.0,77.0,0.4819277108433735,0.5584415584415584,1.0
15,4,9,1,17,28,2,6,9,1,97,1,0,57,6,1,6401,11,33.0,8.0,2,1,1000000,190000000000,9528103,362536,1.123e+21,19,0.2958479833554749,-0.2760312110866619,-0.1302916082031906,-1.7848456932707166,-0.2336353441239107,-0.2347672086546423,-0.6142980859418645,-1.031986256118361,-0.2124043594340068,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.818052688172474,-0.4555281392763151,-0.5724381358433874,-0.58615656208497,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.374211160742402,-0.4367367329782817,0.0,-0.23437802524809492,1,0.15463917525773196,1.0,9.0,0.06896551724137931,1.0,4.666666666666667,0.002655420181193377,0.32142857142857145,1.0,9.0,0.6071428571428571,0.4444444444444444,1.0
15,19,38,1,43,88,2,37,38,1,100,1,0,139,6,1,6483,13,33.0,8.0,2,1,1000000,190000000000,10760741,387249,1.8315282487165589e+21,80,0.2958479833554749,-0.27596724056956107,-0.13028378100708343,-1.7848456932707166,-0.23235573076464827,-0.23197568969109011,-0.6142980859418645,-0.682190008046845,-0.2109082297457072,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.817907627459031,-0.4555281392763151,-0.5724381358433874,-0.5861195761704077,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.6990573763236073,-0.3529964682143014,0.0,-0.2315529731004738,1,0.15,1.0,38.0,0.1357142857142857,1.0,14.666666666666666,0.00663170882171499,0.4318181818181818,1.0,38.0,0.48863636363636365,0.5,1.0
15,28,53,1,57,118,2,52,53,1,100,1,0,161,6,1,6505,13,33.0,8.0,2,1,1000000,190000000000,3193577,387249,2.471e+21,109,0.2958479833554749,-0.2759352252036546,-0.1302801263948015,-1.7848456932707166,-0.2317389156306175,-0.2306478963048991,-0.6142980859418645,-0.5284168367240213,-0.2102096687464338,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8178708703823552,-0.4555281392763151,-0.5724381358433874,-0.5861102042731848,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-1.2951732321777985,-0.3529964682143014,0.0,-0.2302708118895634,1,0.15,1.0,53.0,0.1728395061728395,1.0,19.666666666666668,0.008761143559790963,0.4491525423728814,1.0,53.0,0.4830508474576271,0.5283018867924528,1.0
15,11,23,1,28,57,2,19,23,1,97,1,0,109,6,1,6453,11,33.0,8.0,2,1,1000000,190000000000,9619029,362536,1.087e+21,47,0.2958479833554749,-0.2760032152041181,-0.1302879549005213,-1.7848456932707166,-0.233113826288255,-0.2334398746752806,-0.6142980859418645,-0.8864497314266799,-0.2117060487606882,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8179617792774148,-0.4555281392763151,-0.5724381358433874,-0.5861333831790775,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.3981736256289393,-0.4367367329782817,0.0,-0.23307299109869617,1,0.15463917525773196,1.0,23.0,0.1,1.0,9.5,0.004338394793926247,0.40350877192982454,1.0,23.0,0.49122807017543857,0.4782608695652174,1.0
15,36,66,1,70,143,2,64,66,1,97,1,0,186,6,1,6530,11,33.0,8.0,2,1,1000000,196817724710,9746820,362536,2.5368177247106095e+21,135,0.2958479833554749,-0.2759005032204586,-0.13027672812952915,-1.7848456932707166,-0.23110534044562636,-0.22950156869019506,-0.6142980859418645,-0.3926668199137457,-0.20956010720573387,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.817826409776982,-0.4555281392763151,-0.5724381358433874,-0.5860988682186964,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0942325369226864,0.4318513388172787,-0.4367367329782817,0.0,-0.22907858585282356,1,0.15463917525773196,1.0,66.0,0.1925133689839572,1.0,23.833333333333332,0.010718113612004287,0.46153846153846156,1.0,66.0,0.48951048951048953,0.5454545454545454,1.0
15,7,16,1,22,43,2,12,16,1,97,1,0,68,6,1,6412,11,33.0,8.0,2,1,1000000,190000000000,4999259,362536,1.325e+21,31,0.2958479833554749,-0.276019212851286,-0.1302897815518559,-1.7848456932707166,-0.233398290562249,-0.2340806565963518,-0.6142980859418645,-0.9664156815988622,-0.2120552040973475,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.818033457444673,-0.4555281392763151,-0.5724381358433874,-0.5861516588548774,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.8193083515713676,-0.4367367329782817,0.0,-0.2338213283844124,1,0.15463917525773196,1.0,16.0,0.10144927536231885,1.0,7.166666666666667,0.003430531732418525,0.37209302325581395,1.0,16.0,0.5116279069767442,0.4375,1.0
15,11,23,1,29,58,2,22,23,1,98,1,0,110,6,1,6454,11,33.0,8.0,2,1,1000000,190000000000,8123877,371518,1.087e+21,47,0.2958479833554749,-0.2760003079408739,-0.13028776520990246,-1.7848456932707166,-0.23304489844160423,-0.2333566962952204,-0.6142980859418645,-0.8568202910477254,-0.21166979034035804,-0.3738603588951776,0.23457682013242614,-0.1268352617651733,-1.818164887772218,-1.8179592375951055,-0.4555281392763151,-0.5724381358433874,-0.5861327351301158,-0.390674933835543,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.00414507562783438,-0.406300383025933,0.0,-0.23306731617040452,1,0.15306122448979592,1.0,23.0,0.0990990990990991,1.0,9.666666666666666,0.004492641363284275,0.39655172413793105,1.0,23.0,0.5,0.4782608695652174,1.0
15,24,47,1,52,106,2,45,47,1,97,1,0,155,6,1,6499,11,33.0,8.0,2,1,1000000,190000000000,8358330,362536,2.189e+21,97,0.2958479833554749,-0.2759512228508224,-0.1302816920959455,-1.7848456932707166,-0.2319759691922791,-0.2311971379515315,-0.6142980859418645,-0.6052758704494119,-0.2105089447492847,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8178813598702468,-0.4555281392763151,-0.5724381358433874,-0.5861128787623263,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.0659321826005507,-0.4367367329782817,0.0,-0.2308201126415533,1,0.15463917525773196,1.0,47.0,0.15384615384615385,1.0,17.666666666666668,0.008,0.44339622641509435,1.0,47.0,0.49056603773584906,0.5106382978723404,1.0
15,11,23,1,29,58,2,21,23,1,98,1,0,110,6,1,6454,12,33.0,8.0,2,1,1000000,190000000000,5624039,377198,1.087e+21,50,0.2958479833554749,-0.27600084224939714,-0.1302878000720068,-1.7848456932707166,-0.2330575662782818,-0.2333855614568167,-0.6142980859418645,-0.8602285090411809,-0.21167645405856841,-0.3738603588951776,0.2462476875291335,-0.1268352617651733,-1.818164887772218,-1.8179597047156952,-0.4555281392763151,-0.5724381358433874,-0.5861328542311585,-0.347198464171827,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.654655664992733,-0.3870514625086282,0.0,-0.23296299658625882,1,0.15306122448979592,1.0,23.0,0.0990990990990991,1.0,9.666666666666666,0.004492641363284275,0.39655172413793105,1.0,23.0,0.5,0.4782608695652174,1.0
15,30,57,1,59,125,2,54,57,1,99,1,0,167,6,1,6511,12,33.0,8.0,2,1,1000000,190000000000,6278869,386087,2.356e+21,113,0.2958479833554749,-0.2759272263800706,-0.1302790825940389,-1.7848456932707166,-0.2316440942059528,-0.2303275053443635,-0.6142980859418645,-0.4959930845240866,-0.2100101514111999,-0.3738603588951776,0.26451036245181236,-0.1268352617651733,-1.818164887772218,-1.817860380894464,-0.4555281392763151,-0.5724381358433874,-0.5861075297840433,-0.27916610588471596,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.4820834667328491,-0.3569305840793866,0.0,-0.23008341061595095,1,0.15151515151515152,1.0,57.0,0.17857142857142858,1.0,20.833333333333332,0.00906019656019656,0.456,1.0,57.0,0.472,0.5263157894736842,1.0
15,41,72,1,77,155,2,71,72,1,98,1,0,202,6,1,6546,11,33.0,8.0,2,1,1000000,210000000000,6121726,374335,2.8314425418708513e+21,147,0.2958479833554749,-0.275881142998854,-0.13027515657769223,-1.7848456932707166,-0.23076592740377871,-0.22892842122138962,-0.6142980859418645,-0.319304493512684,-0.2092597128719631,-0.3738603588951776,0.24036486461682935,-0.1268352617651733,-1.818164887772218,-1.8177991134050684,-0.4555281392763151,-0.5724381358433874,-0.5860919085033091,-0.3691132339305823,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,-0.5234965472727371,-0.3967540824431388,0.0,-0.22852723248047843,1,0.15306122448979592,1.0,72.0,0.2019704433497537,1.0,25.833333333333332,0.011761111959676187,0.4645161290322581,1.0,72.0,0.4967741935483871,0.5694444444444444,1.0
15,42,73,1,78,158,2,71,73,1,100,1,0,204,6,1,6548,13,33.0,8.0,2,1,1000000,210000000000,7868107,387249,2.862e+21,147,0.2958479833554749,-0.2758783570975357,-0.13027467867599613,-1.7848456932707166,-0.23072251364006632,-0.2287725996194212,-0.6142980859418645,-0.3101759407583024,-0.20916836433465727,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8177955286086585,-0.4555281392763151,-0.5724381358433874,-0.586090994493095,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,-0.06325986197633865,-0.3529964682143014,0.0,-0.22849123904284635,1,0.15,1.0,73.0,0.2048780487804878,1.0,26.333333333333332,0.011910215300045808,0.4620253164556962,1.0,73.0,0.4936708860759494,0.5753424657534246,1.0
15,28,53,1,57,118,2,52,53,1,100,1,0,161,6,1,6505,13,33.0,8.0,2,1,1000000,190000000000,3193577,387249,2.471e+21,109,0.2958479833554749,-0.2759352252036546,-0.1302801263948015,-1.7848456932707166,-0.2317389156306175,-0.2306478963048991,-0.6142980859418645,-0.5284168367240213,-0.2102096687464338,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8178708703823552,-0.4555281392763151,-0.5724381358433874,-0.5861102042731848,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-1.2951732321777985,-0.3529964682143014,0.0,-0.2302708118895634,1,0.15,1.0,53.0,0.1728395061728395,1.0,19.666666666666668,0.008761143559790963,0.4491525423728814,1.0,53.0,0.4830508474576271,0.5283018867924528,1.0
5,2,2,1,39,40,12,2,2,1,13,1,0,11,12,282,1497716,4,3.644900763418619,7.838774809145345,2,2,338984,20000000000,449972,161975,9193874045726726.0,35,20.792701745655346,-2.8637042425539776,-2.6914972825646606,-2.093103368116859,-0.321487814703006,-0.3798111208938348,-0.048529955040439,-1.678892257198929,-0.6975255572355081,-0.7533336615015883,1.241886985235464,-4.816973593464593,-2.071360797529554,-2.07978021006992,0.27741292866887646,2.6909384439106416,2.6667646554398186,0.10353076301713915,0.4289650895142686,4.887614721502647,14.969004730172689,0.596225520305441,-0.7358747467847664,-0.0888901400068226,0.3024129981689929,0.17466085916736804,-0.04494093589716619,-0.11159988426553458,1,0.38461538461538464,1.0,2.0,0.16666666666666666,0.04240282685512368,3.3333333333333335,2.6039632320391637e-05,0.05,1.0,2.0,0.975,1.0,1.0
15,29,56,1,58,124,2,55,56,1,97,1,0,166,6,1,6510,11,33.0,8.0,2,1,1000000,190000000000,8007443,366887,2.402962558134156e+21,115,0.2958479833554749,-0.2759279306583752,-0.13027922045047935,-1.7848456932707166,-0.2316524430176871,-0.23036780491379608,-0.6142980859418645,-0.49029790078232094,-0.21003650198558987,-0.3738603588951776,0.2250637303237157,-0.1268352617651733,-1.818164887772218,-1.8178606887530162,-0.4555281392763151,-0.5724381358433874,-0.586107608278281,-0.4261132218751529,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.026539467299040942,-0.4219904515853198,0.0,-0.22995297607564877,1,0.15463917525773196,1.0,56.0,0.17365269461077845,1.0,20.666666666666668,0.008908001843034865,0.45161290322580644,1.0,56.0,0.46774193548387094,0.5178571428571429,1.0
15,28,53,1,57,118,2,52,53,1,100,1,0,161,6,1,6505,13,33.0,8.0,2,1,1000000,190000000000,3193577,387249,2.471e+21,109,0.2958479833554749,-0.2759352252036546,-0.1302801263948015,-1.7848456932707166,-0.2317389156306175,-0.2306478963048991,-0.6142980859418645,-0.5284168367240213,-0.2102096687464338,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8178708703823552,-0.4555281392763151,-0.5724381358433874,-0.5861102042731848,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-1.2951732321777985,-0.3529964682143014,0.0,-0.2302708118895634,1,0.15,1.0,53.0,0.1728395061728395,1.0,19.666666666666668,0.008761143559790963,0.4491525423728814,1.0,53.0,0.4830508474576271,0.5283018867924528,1.0
15,14,30,1,34,73,2,29,30,1,97,1,0,123,6,1,6467,11,33.0,8.0,2,1,1000000,190000000000,9483016,362536,1.325e+21,64,0.2958479833554749,-0.2759876344418057,-0.13028591830001884,-1.7848456932707166,-0.23278998193608239,-0.23268026966077998,-0.6142980859418645,-0.7726919941132075,-0.21131676268261332,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.817936831176956,-0.4555281392763151,-0.5724381358433874,-0.5861270221989736,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.3623292066435201,-0.4367367329782817,0.0,-0.23230400038383864,1,0.15463917525773196,1.0,30.0,0.11290322580645161,1.0,12.166666666666666,0.005256648113790971,0.410958904109589,1.0,30.0,0.4657534246575342,0.4666666666666667,1.0
15,50,91,1,92,193,2,86,91,1,97,1,0,236,6,1,6580,11,33.0,8.0,2,1,1000000,235000000000,8623949,362536,3.364e+21,181,0.2958479833554749,-0.2758472381442312,-0.1302702102875565,-1.7848456932707166,-0.230079540698986,-0.2272151360134465,-0.6142980859418645,-0.15478992049067425,-0.2083142540617116,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.817739751783712,-0.4555281392763151,-0.5724381358433874,-0.5860767731589166,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.592912826899043,0.1359328116610445,-0.4367367329782817,0.0,-0.22697240917602263,1,0.15463917525773196,1.0,91.0,0.2109704641350211,1.0,32.166666666666664,0.013979638352833916,0.47150259067357514,1.0,91.0,0.47668393782383417,0.5494505494505495,1.0
15,25,50,1,53,112,2,48,50,1,97,1,0,156,6,1,6500,11,33.0,8.0,2,1,1000000,190000000000,9333481,366752,2.299e+21,103,0.2958479833554749,-0.27594654110589156,-0.13028086472508604,-1.7848456932707166,-0.23192046981545106,-0.23091470835957043,-0.6142980859418645,-0.5685897717964075,-0.21035079691586975,-0.3738603588951776,0.22478513499846386,-0.1268352617651733,-1.818164887772218,-1.817879313356521,-0.4555281392763151,-0.5724381358433874,-0.5861123569657626,-0.4271510488673593,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.3229211717333385,-0.4224499426488356,0.0,-0.2305298430476238,1,0.15463917525773196,1.0,50.0,0.1592356687898089,1.0,18.666666666666668,0.008152591908937086,0.44642857142857145,1.0,50.0,0.4732142857142857,0.5,1.0
15,17,36,1,38,83,2,33,36,1,97,1,0,131,6,1,6475,11,33.0,8.0,2,1,1000000,190000000000,9799087,362536,1.52e+21,74,0.2958479833554749,-0.2759792187333663,-0.1302845625480428,-1.7848456932707166,-0.2326397191649317,-0.232249851107577,-0.6142980859418645,-0.7340929571793777,-0.2110576174211779,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8179233178218128,-0.4555281392763151,-0.5724381358433874,-0.5861235767188921,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.4456256998006605,-0.4367367329782817,0.0,-0.23185168822911856,1,0.15463917525773196,1.0,36.0,0.12878787878787878,1.0,13.833333333333334,0.00586781964175417,0.43373493975903615,1.0,36.0,0.4578313253012048,0.4722222222222222,1.0
15,38,68,1,73,147,2,66,68,1,98,1,0,195,6,1,6539,11,33.0,8.0,2,1,1000000,210000000000,6495458,371310,2.55e+21,138,0.2958479833554749,-0.2758952310857348,-0.1302762121419416,-1.7848456932707166,-0.2309803442333002,-0.2293205623255374,-0.6142980859418645,-0.36761720910271845,-0.2094614787393066,-0.3738603588951776,0.23414929811611934,-0.1268352617651733,-1.818164887772218,-1.8178114299509704,-0.4555281392763151,-0.5724381358433874,-0.5860950488347165,-0.392267544507975,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,-0.4250042000561494,-0.40700550090891147,0.0,-0.22893006406280467,1,0.15306122448979592,1.0,68.0,0.19387755102040816,1.0,24.5,0.011162079510703363,0.46258503401360546,1.0,68.0,0.4965986394557823,0.5588235294117647,1.0
15,29,55,1,59,122,2,54,55,1,100,1,0,166,6,1,6510,13,33.0,8.0,2,1,1000000,190000000000,5860489,387249,2.471e+21,113,0.2958479833554749,-0.27592798573616284,-0.13027949658871318,-1.7848456932707166,-0.23162448936710903,-0.23044077120893042,-0.6142980859418645,-0.5019168219340555,-0.2100892844384743,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.817861904124876,-0.4555281392763151,-0.5724381358433874,-0.5861079181598382,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.592342056743407,-0.3529964682143014,0.0,-0.2300498546786276,1,0.15,1.0,55.0,0.17365269461077845,1.0,20.333333333333332,0.009061588081707879,0.45081967213114754,1.0,55.0,0.48360655737704916,0.5272727272727272,1.0
15,11,23,1,28,57,2,19,23,1,97,1,0,109,6,1,6453,11,33.0,8.0,2,1,1000000,190000000000,8653748,362536,1.087e+21,46,0.2958479833554749,-0.2760032152041181,-0.1302879549005213,-1.7848456932707166,-0.233113826288255,-0.2334398746752806,-0.6142980859418645,-0.8820736683955107,-0.2117060487606882,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8179617792774148,-0.4555281392763151,-0.5724381358433874,-0.5861333831790775,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.14378607718858938,-0.4367367329782817,0.0,-0.23314504692693017,1,0.15463917525773196,1.0,23.0,0.1,1.0,9.5,0.004338394793926247,0.40350877192982454,1.0,23.0,0.49122807017543857,0.4782608695652174,1.0
