trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
6,22,22,1,23,23,1,21,22,1,902,1,0,67,1,0,69,43,17.946498063954262,12.270652505814489,2,3,11837922,97091574860,8583447,7383040,0.0,22,1.199460689572295,-3.7696143637377912,-3.7719128853779904,-3.0329670714913557,-0.31321932193746943,-0.3163674988425249,-0.7905943329992634,-1.3875997951464039,0.5376050055336509,-0.6470014404860169,4.0426242263858505,-4.122163859847145,-3.196210400721058,-3.201686563078089,-0.8777440675618247,-0.7806186992226204,-0.7999727351769489,0.7820288525448998,0.7262037485370934,1.9993987500240837,2.598940794459843,-0.9033753659228015,4.554638635161787,1.7807155201720377,0.17716643790236603,2.9104399320655463,0.0,-0.3074795200604933,1,0.0066518847006651885,1.0,22.0,0.3235294117647059,1.0,23.0,0.32857142857142857,0.9565217391304348,1.0,22.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,122,1,0,29,1,0,44,16,11.851385668391877,9.637782930572996,3,5,2785870,27672520799,7733482,622857,0.0,2,0.22387253520948558,-2.682435727970006,-2.686316375471087,-2.7362309613755134,-1.0697707032212356,-1.0420109949364829,-1.1214671298579013,-1.4420726133948887,-0.5147486466557075,-0.5935040342556941,1.4628102733271655,-2.819071673893541,-2.9294988238504853,-2.9356494565728273,-0.9656398585735382,-0.7380137152105766,-0.750179949329359,3.379377720870245,0.6195040654266584,4.854888104228261,4.89502137425829,2.152915702731849,4.3394726868953875,0.15939530755638787,-0.291200526013236,1.8444364588663014,0.0,-1.0275827848179686,1,0.03278688524590164,1.0,2.0,0.06666666666666667,1.0,4.0,0.08888888888888889,0.5,1.0,2.0,1.0,1.0,1.0
5,2,2,1,4,4,1,1,2,1,136,1,0,23,1,0,32,16,11.0,10.907177491310344,3,4,683273,25133941898,9148129,634311,0.0,2,0.0920220209947595,-0.6071222267168193,-0.6071222267168193,-0.7987443689226998,-1.1877920286682364,-1.1515334154923598,-1.1922124931090832,-1.3834447569372632,-0.4824224999635863,-0.5188617301169163,0.4445351199125687,-0.7613659825782316,-1.0316749898802475,-1.0265071240570447,-1.0608590115015097,-0.7613029795669525,-0.772486267332692,1.2860458071601344,0.0731347858959453,3.646729041632886,5.812703863575012,0.8325530477919676,0.6754426330415952,-0.1493873534343571,0.10265372979086135,0.7202607421807903,0.0,-1.1397410405373658,1,0.03676470588235294,1.0,2.0,0.08333333333333333,1.0,4.0,0.12121212121212122,0.5,1.0,2.0,1.0,1.0,1.0
2,3,3,1,7,7,1,2,3,1,49,1,0,29,1,0,55,9,9.809450127659318,4.618900255318635,1,2,355441,23397083951,7818401,326012,5.9527493617034136e+16,5,0.009528583566324314,-7.828737507664243,-7.84208049676557,-7.572039072318974,-0.76873518583042,-0.7628782811191317,-0.944892487868456,-1.199614393536352,-0.42850602750165134,-0.7798051220566935,1.3603152043945759,-7.954936825558806,-7.666311932753899,-7.702711501496711,-0.7230260954665999,-0.6798856156865991,-0.694526022665778,3.4179826587888202,0.9119779815710185,6.874978223223902,0.6892571835562209,1.9524560500837729,0.13511549334742723,-0.09294453092485896,-0.21104226107480006,1.9102692620125636,0.0,-0.7417115195007917,1,0.04081632653061224,1.0,3.0,0.1,1.0,7.0,0.125,0.42857142857142855,1.0,3.0,1.0,1.0,1.0
6,22,22,1,23,23,1,21,22,1,896,1,0,66,1,0,68,43,17.860552129469507,12.21115147424812,2,3,11824700,96772720913,8624775,7331292,0.0,22,1.2405453732271536,-3.800198461833519,-3.8026410608554224,-3.0414464032816735,-0.3155681138650717,-0.31860452114321774,-0.7917767175664017,-1.389905782207926,0.5314284912556522,-0.648085205951601,4.036150070288131,-4.17286931111828,-3.209259756335518,-3.2149031265638337,-0.8771975443833298,-0.7829445547829741,-0.8023824507764977,0.7696064102889273,0.7347749771239507,1.9973933954172796,2.7409504732174312,-0.9243926185987197,4.6811703610630415,1.7588460927128842,0.17942279021993335,2.903684585966931,0.0,-0.3096448638277656,1,0.006696428571428571,1.0,22.0,0.3283582089552239,1.0,23.0,0.3333333333333333,0.9565217391304348,1.0,22.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,60,3,0,69,14,11.0,7.0,2,1,412332,22810413538,8756096,375210,0.0,9,0.0920220209947595,-0.5532373716419599,-0.5532373716419599,-0.7987443689226998,-1.1688903736085592,-1.1340632037271103,-1.1922124931090832,-0.8893989353499331,-0.18808415573674278,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025802087223253,-1.0293226491223988,-0.7613029795669525,-0.7724744716261268,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.24088903618262383,0.03576509442559556,0.0655532400943455,0.0,-1.1218454326498637,1,0.05319148936170213,1.0,6.0,0.09836065573770492,1.0,3.6666666666666665,0.15714285714285714,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
6,1,1,1,3,3,1,1,1,1,32,1,0,6,1,0,43,7,17.477179903896698,3.1086817936397013,1,4,473140,23849904376,8636099,397317,4.436403566224081e+18,2,2.384248945502126,-12.792080458874642,-12.814515690177743,-12.177175228067854,-0.4995790741866922,-0.5131742962303208,-0.7767405990096227,-1.7081865633022986,-0.682041449510806,-0.9572194974009512,4.242664785681377,-12.84581705868081,-12.177175228067854,-12.242078024676765,-0.5129537952865093,-0.624530273489075,-0.6415272577857346,5.296901485702369,3.661589403227996,11.072650818855315,2.387866487015458,4.595613433534292,0.4865505280379856,0.05487583894734527,-0.2048893045474527,4.913486296792145,0.0,-0.4859903280273723,1,0.1875,1.0,1.0,0.14285714285714285,1.0,3.0,0.06818181818181818,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,75,3,0,84,14,11.0,7.0,2,1,416233,23524940057,4606425,379111,0.0,11,0.0920220209947595,-0.5222995198495529,-0.5222995198495529,-0.7987443689226998,-1.1625860533112014,-1.1282363165956357,-1.1922124931090832,-0.34291852098372766,-0.019090547832224164,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255280271996776,-1.0293226491223988,-0.7613029795669525,-0.7724698864307662,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.024880314835790736,-0.21275063254337573,-0.6722512808581342,0.07541196313286522,0.0,-1.1158766619955196,1,0.05319148936170213,1.0,8.0,0.10526315789473684,1.0,4.333333333333333,0.15294117647058825,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
5,4,4,1,8,8,1,1,4,1,108,1,0,43,2,0,52,14,11.0,8.280109266249568,2,2,501100,24887354114,7387276,460099,0.0,6,0.0920220209947595,-0.5809850481380238,-0.5809850481380238,-0.7987443689226998,-1.1771398898878436,-1.1416879749921105,-1.1922124931090832,-1.2295506827144675,-0.3396518855682007,-0.5188617301169163,0.24237047377583565,-0.7613659825782316,-1.0316749898802475,-1.0261339534486644,-1.0396549132171546,-0.7613029795669525,-0.7724800239553474,0.8613759391262424,0.0731347858959453,2.2336994602299134,3.0937508981870088,-0.8176965425397612,0.2316332251777545,-0.1590981008981292,-0.19778277268043104,0.2800551770982093,0.0,-1.129655865552672,1,0.046296296296296294,1.0,4.0,0.09090909090909091,1.0,4.0,0.1509433962264151,0.5,1.0,4.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,31,1,0,43,1,0,68,8,11.235387287606006,3.4764612712393994,1,3,11570616,46084804610,7107919,371740,0.0,3,3.746029074763114,-10.517916358696299,-10.540485044270463,-8.381884979785298,-0.5628164882101592,-0.5641350636218669,-0.8616485561479286,-1.7045329395620543,-0.4920000664162355,-0.8811884325046413,4.842707507717644,-12.047464412153852,-8.762328508785282,-8.80807251291673,-0.6427418887756118,-0.8529375665439127,-0.8765894289193032,6.621122041853945,2.6318357257253586,6.316300287691545,10.619901768858975,2.5243888430126527,22.129219325415725,0.2703756263879058,-0.9504454988176838,4.733144131290653,0.0,-0.5408535614546005,1,0.12903225806451613,1.0,2.0,0.045454545454545456,1.0,4.0,0.057971014492753624,0.5,1.0,2.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,65,3,0,74,14,11.0,7.0,2,1,415009,22874952132,7344111,377887,0.0,9,0.0920220209947595,-0.5423159725415108,-0.5423159725415108,-0.7987443689226998,-1.1666648797867352,-1.1320062490198763,-1.1922124931090832,-0.6964853889951428,-0.12842756905017025,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257170513274718,-1.0293226491223988,-0.7613029795669525,-0.7724730489224806,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.021898328157491567,-0.23834747480006294,-0.205147618451132,0.07231903461972083,0.0,-1.1197383915116312,1,0.05319148936170213,1.0,6.0,0.09090909090909091,1.0,3.6666666666666665,0.14666666666666667,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,68,3,0,77,14,11.0,7.0,2,1,416630,22957662991,6342303,379508,0.0,10,0.0920220209947595,-0.5346487301383055,-0.5346487301383055,-0.7987443689226998,-1.1651024974910402,-1.1305621876676883,-1.1922124931090832,-0.5610526565072947,-0.08654634972407046,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256550193557081,-1.0293226491223988,-0.7613029795669525,-0.7724720110888504,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.02584657452531367,-0.23509028073817556,-0.3760759772336589,0.07641417154867615,0.0,-1.1182591675576516,1,0.05319148936170213,1.0,7.0,0.10144927536231885,1.0,4.0,0.15384615384615385,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
6,5,5,1,6,6,1,4,5,1,150,1,0,30,1,0,31,10,7.825766840066821,5.263992427738568,2,1,10280887,59544306087,13450096,1289385,0.0,5,6.037467783008751,-7.371104514581122,-7.390369149445992,-4.03146733241053,-0.5898058986337338,-0.5797924250229551,-0.9298283349217309,-1.6591458013110951,-0.18972248567208305,-0.7746223576668405,3.280247341902355,-10.09308321720315,-4.732862734663714,-4.7580287861810895,-0.8133871642326499,-1.054504359237164,-1.0837334977452906,-0.6808000755559703,1.735525496053497,1.7632543051969547,19.321567623901057,-3.378302966311258,19.454628923455857,-0.7945615846880996,0.44286760793903657,2.114950970332898,0.0,-0.5624638006697285,1,0.04,1.0,5.0,0.16129032258064516,1.0,6.0,0.1875,0.8333333333333334,1.0,5.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,87,1,0,23,1,0,29,12,8.961506855310478,8.14610959743467,3,3,4485502,36406622737,11296820,456852,0.0,2,2.8717993329493776,-3.6302190265186365,-3.6393210206278788,-2.1901590916490474,-0.9645593039208575,-0.9380158985982657,-1.095479256546363,-1.5190401161443443,-0.41957069287889825,-0.6325212895799008,1.548810448572172,-5.005045309036961,-2.653662335012103,-2.6623175333527835,-0.9556754937113103,-0.9009846064053367,-0.9202515905021068,0.3854642765675308,0.8251231039706857,2.891042626235487,12.607071822654282,-1.0316977266067355,9.436848160312518,-0.6016280465008983,0.2671878235621544,1.2395797279901646,0.0,-0.9233506242986537,1,0.05747126436781609,1.0,2.0,0.08333333333333333,1.0,3.0,0.1,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,100,1,0,23,1,0,29,13,9.473268864050876,8.862576409671227,3,3,3532571,33578812907,10773012,502948,0.0,2,2.1739385504773567,-2.871504934881707,-2.8783218809391453,-1.8408455826247851,-1.0206961820209453,-0.9917066261502854,-1.1197640551409827,-1.4863641082198098,-0.4366160120434304,-0.603987151697291,1.273376316730688,-3.9396731432211203,-2.2464637608797333,-2.2516520006112484,-0.9822698161457564,-0.8659176501483777,-0.8831552843846755,0.6153214910887354,0.6363370620799944,3.093291138784638,10.925469460185631,-0.5490408292104707,7.241241333384298,-0.4880072588699974,0.2285466529627994,1.1131099057382556,0.0,-0.9777647173706956,1,0.05,1.0,2.0,0.08333333333333333,1.0,3.0,0.1,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
6,15,15,1,16,16,1,14,15,1,628,1,0,53,1,0,55,31,14.259281208953624,9.717963913890971,2,2,11270658,83412234977,10356480,5162980,0.0,15,2.9620587573312314,-5.081720662536188,-5.090200332283374,-3.396743849111338,-0.4139862195954498,-0.4123393022975223,-0.841320505577189,-1.4865302961832618,0.2726227502644504,-0.6934966972486034,3.7648726651453304,-6.297508111883918,-3.756048446080501,-3.768698091220452,-0.8542973567025443,-0.8804015903604703,-0.9033533549547299,0.24908638422349916,1.0939230444292032,1.9133658579415183,8.691381166739339,-1.8050488281643369,9.983050289911873,0.842482408623185,0.2739675297286435,2.6206248739653333,0.0,-0.40037620078683445,1,0.009554140127388535,1.0,15.0,0.2777777777777778,1.0,16.0,0.2857142857142857,0.9375,1.0,15.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,73,3,0,82,14,11.0,7.0,2,1,412332,23997759520,5525175,375210,0.0,10,0.0920220209947595,-0.5319211526859109,-0.5319211526859109,-0.7987443689226998,-1.1645466889620213,-1.130048471134811,-1.1922124931090832,-0.5128732397073749,-0.07164734647031804,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255642860919405,-1.0293226491223988,-0.7613029795669525,-0.7724704930646795,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.19413077093758696,-0.5154942155413802,0.0655532400943455,0.0,-1.1177329421311244,1,0.05319148936170213,1.0,7.0,0.0945945945945946,1.0,4.0,0.14457831325301204,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,3,3,1,6,6,1,1,3,1,123,1,0,33,1,0,42,15,11.0,9.66646833951749,3,3,597236,25017483666,8316515,552034,0.0,4,0.0920220209947595,-0.5947781861793849,-0.5947781861793849,-0.7987443689226998,-1.1827612472271891,-1.1468836207076016,-1.1922124931090832,-1.310763817602125,-0.41499493710181645,-0.5188617301169163,0.3490570031898841,-0.7613659825782316,-1.0316749898802475,-1.0263308834156404,-1.0508447611878142,-0.7613029795669525,-0.772483318716689,1.0854831469543362,0.0731347858959453,2.9793848452863534,4.528599478591568,0.05317482307166421,0.46584077012244846,-0.15397353552666748,-0.039236120877232994,0.5123608985231449,0.0,-1.1349780241902543,1,0.04065040650406504,1.0,3.0,0.08823529411764706,1.0,6.0,0.13953488372093023,0.5,1.0,3.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,74,3,0,83,14,11.0,7.0,2,1,413337,23754359445,5124580,376215,0.0,11,0.0920220209947595,-0.5268662240308937,-0.5268662240308937,-0.7987443689226998,-1.1635166274847295,-1.1290964173552507,-1.1922124931090832,-0.42358392755599206,-0.0440355188346009,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255475873802744,-1.0293226491223988,-0.7613029795669525,-0.7724702136848041,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.017825442073703915,-0.20371598485736353,-0.583843787163512,0.06809462087870413,0.0,-1.1167577060346325,1,0.05319148936170213,1.0,8.0,0.10666666666666667,1.0,4.333333333333333,0.15476190476190477,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,73,3,0,82,14,11.0,7.0,2,1,412332,24101605805,5665122,375210,0.0,10,0.0920220209947595,-0.5341214211438629,-0.5341214211438629,-0.7987443689226998,-1.164995045790161,-1.1304628734032511,-1.1922124931090832,-0.5517383692802543,-0.0836659994641584,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255705689087071,-1.0293226491223988,-0.7613029795669525,-0.772470598180128,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.19004125346284306,-0.49161648817815956,0.0655532400943455,0.0,-1.1181574350109669,1,0.05319148936170213,1.0,7.0,0.0945945945945946,1.0,4.0,0.14457831325301204,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,70,1,0,51,1,0,88,13,14.71628251845121,5.053947970478064,1,5,9839413,36185473199,2763862,563601,0.0,4,0.6675470494469107,-9.662719256503856,-9.679658210263527,-9.255837106772084,-0.6713646615337276,-0.6722995218623404,-0.8834103057191557,-1.6210569751563615,-0.6065507738389536,-0.8446739915939089,4.865250697331792,-9.743212838418016,-9.315640528794328,-9.359833329201358,-0.6427081227737795,-0.6596457762472562,-0.6751188641511928,10.372909215607068,2.4580264719093683,8.752318208604375,1.4837662944709114,6.399704457933898,16.61609844441796,1.1972886243913654,-1.6522332115848894,5.574928356430039,0.0,-0.6489732724204508,1,0.04285714285714286,1.0,2.0,0.038461538461538464,1.0,5.0,0.056179775280898875,0.4,1.0,2.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,113,1,0,23,1,0,30,14,10.020478348167964,9.62866968743515,3,4,2513636,30555133282,10212923,552237,0.0,2,1.427740059303746,-2.060238096808124,-2.0646117197109417,-1.4673366823866285,-1.0807214116793573,-1.0491162713053157,-1.1457309535896523,-1.4514247787385142,-0.45484198456060143,-0.5734765811512281,0.9788640891345355,-2.8005073917741043,-1.811060354846092,-1.8125414951845786,-1.0107062088659102,-0.8284217619909959,-0.8434894823390484,0.861099891264086,0.4344746517659148,3.3095485051488724,9.127389990548155,-0.03295243789000191,4.893554598988956,-0.36651646525381554,0.1872289805521466,0.9778800820919429,0.0,-1.0359478323540425,1,0.04424778761061947,1.0,2.0,0.08333333333333333,1.0,3.0,0.0967741935483871,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,75,3,0,84,14,11.0,7.0,2,1,417161,23451467659,4440484,380039,0.0,11,0.0920220209947595,-0.520837016145923,-0.520837016145923,-0.7987443689226998,-1.1622880335312367,-1.1279608661840301,-1.1922124931090832,-0.317085129727781,-0.01110182970439395,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255217629803564,-1.0293226491223988,-0.7613029795669525,-0.7724697816264646,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.02713966362070809,-0.2156440114829996,-0.7005641038093804,0.07775536873184487,0.0,-1.115594504422115,1,0.05319148936170213,1.0,8.0,0.10526315789473684,1.0,4.333333333333333,0.15294117647058825,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,46,1,0,60,1,0,107,11,15.946841651964872,3.005315834803513,1,5,12984052,40067887608,610360,535205,0.0,4,0.8984792765777545,-12.765125246462283,-12.78791296092938,-12.134831522064694,-0.49362553278896243,-0.5072788305856608,-0.7776879093177131,-1.701293741116803,-0.6459489626565866,-0.9563712257673038,6.372572282048626,-12.836909911258639,-12.13907609570437,-12.200142147720307,-0.49962202732020583,-0.6270785927567433,-0.6441081505120362,13.429785489507914,3.274588849455811,10.452035783813384,0.07421857595053893,8.23815978390529,22.117206590431024,1.6468229497374942,-2.2474577105251576,7.218464699248728,0.0,-0.48001048535660673,1,0.06521739130434782,1.0,2.0,0.03278688524590164,1.0,5.0,0.046296296296296294,0.4,1.0,2.0,1.0,1.0,1.0
6,22,22,1,23,23,1,21,22,1,894,1,0,70,1,0,76,43,18.72249868618311,12.074995620610363,1,4,12092500,95357473285,7379425,7325418,0.0,22,0.7116266682429755,-4.2638344504351595,-4.266425759996504,-3.7844872332552093,-0.3037070761037175,-0.3090831668714806,-0.776160148593794,-1.3909617109249486,0.4966718984377156,-0.6636410660400393,4.331759862047419,-4.365064078391253,-3.881794071327991,-3.8905683130299695,-0.8486977044049325,-0.7403079056516157,-0.758507165610612,2.0972436283476115,0.8672559574806494,2.807895022023502,0.7746976500676319,0.18197735616371302,4.771647172033588,2.013039904840179,-0.07356540115813842,3.386673628410624,0.0,-0.2992881788642473,1,0.006711409395973154,1.0,22.0,0.30985915492957744,1.0,23.0,0.2987012987012987,0.9565217391304348,1.0,22.0,1.0,1.0,1.0
5,2,2,1,5,5,1,1,2,1,128,1,0,29,1,0,38,16,11.0,10.121391450960633,3,4,628783,25060184682,8621438,582202,0.0,3,0.0920220209947595,-0.5993042987827741,-0.5993042987827741,-0.7987443689226998,-1.1846058525827994,-1.1485885320544693,-1.1922124931090832,-1.3374132857850372,-0.43971818239244675,-0.5188617301169163,0.3840653706799203,-0.7613659825782316,-1.0316749898802475,-1.0263955044759707,-1.0545166240937125,-0.7613029795669525,-0.7724843998673878,1.1590222107133896,0.0731347858959453,3.2240757930131387,4.999434050409077,0.33894459148874323,0.5426941821454603,-0.15229194865027196,0.012789748565946168,0.5885902417246609,0.0,-1.1367244497835138,1,0.0390625,1.0,2.0,0.06666666666666667,1.0,5.0,0.1282051282051282,0.4,1.0,2.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,36,1,0,48,1,0,80,9,12.737017335421564,3.3262982664578438,1,4,12021105,44167098809,5037024,423840,0.0,4,2.838460835971919,-11.234144539768106,-11.256783034013125,-9.57802036811971,-0.5407640157329744,-0.5460139015920212,-0.8348887023184968,-1.703500545456102,-0.5410665054698184,-0.905150617577675,5.330304486605624,-12.299075696248252,-9.838562140328989,-9.889189572319033,-0.5971268689154157,-0.7809520191143872,-0.8024932271494634,8.79117248228774,2.836693361877439,7.634437790576825,7.258792112993772,4.345476232945872,22.12539063847228,0.7090755479265296,-1.3638279405997964,5.5252630301877526,0.0,-0.5214617167704148,1,0.08333333333333333,1.0,2.0,0.04081632653061224,1.0,5.0,0.06172839506172839,0.4,1.0,2.0,1.0,1.0,1.0
5,2,2,1,5,5,1,1,2,1,127,1,0,29,1,0,38,16,11.0,10.069995322362821,3,4,625219,25055360423,8586988,578794,0.0,3,0.0920220209947595,-0.5987929493710592,-0.5987929493710592,-0.7987443689226998,-1.1843974534672468,-1.1483959152349952,-1.1922124931090832,-1.3344024924018494,-0.43692500907952897,-0.5188617301169163,0.38011020878056223,-0.7613659825782316,-1.0316749898802475,-1.0263882037426306,-1.0541017857762958,-0.7613029795669525,-0.7724842777215593,1.1507139426064277,0.0731347858959453,3.1964311930802154,4.946240282950963,0.30665900432580817,0.5340114668730157,-0.15248193032667756,0.00691198986550956,0.579978032259894,0.0,-1.136527142783452,1,0.03937007874015748,1.0,2.0,0.06666666666666667,1.0,5.0,0.1282051282051282,0.4,1.0,2.0,1.0,1.0,1.0
