transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x9f9b7fe658bfb06d71706a6cbd3b8e8b4a0b896236ee6bf7ac65c2a0f24c7d05,2,0x7e98d97e0703a79299b65cb57a992a77a5079678,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 07:31:45.000000 UTC,140872,45491696646,12274937,93617,0,422,2,670,2020-10-20T00:00:00,1034,1059,0.97639282341831912,36,435,439,0.99088838268792712,90,331,0x9f9b7fe658bfb06d71706a6cbd3b8e8b4a0b896236ee6bf7ac65c2a0f24c7d05,2,2,8,735,48,304619,129,226,1452626,7,4,3,1,3
0x377aea10b6280c64f40a4c3cbd6e5c75247546061238e5965ae81cb9d50083a3,3,0xdef1b9be18cd90cf82fa250bc9e9fa94ad96f463,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 12:10:16.000000 UTC,284239,52782903771,14909704,183103,0,183,2,875,2020-10-17T00:00:00,833,854,0.97540983606557374,33,127,129,0.98449612403100772,53,126,0x377aea10b6280c64f40a4c3cbd6e5c75247546061238e5965ae81cb9d50083a3,1,1,12,597,45,286663,47,364,2353964,7,5,3,1,3
0x3612c21a345143bb291bfda2af7c2c13026bf06e55e642137dc73faab5a7d2e2,3,0x1c5d12010e13e9ea9ffdabad8126b30b67ea946d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 07:43:31.000000 UTC,250959,61539651474,9835096,165716,0,21,2,835,2020-10-18T00:00:00,873,894,0.97651006711409394,34,27,27,1.0,15,166,0x3612c21a345143bb291bfda2af7c2c13026bf06e55e642137dc73faab5a7d2e2,1,1,6,626,46,291854,7,195,1254978,4,4,1,1,2
0x16273640fc6e6c4def95c51a16bb1550a435f13d41ad6101855a225c5e51138a,3,0x4da86804c5cc2b8d0a48618e6e1da4a3cae07793,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-16 03:37:35.000000 UTC,250959,75857217673,11231570,165716,0,44,2,30,2020-12-16T00:00:00,1659,1698,0.97703180212014129,93,35,36,0.97222222222222221,11,969,0x16273640fc6e6c4def95c51a16bb1550a435f13d41ad6101855a225c5e51138a,1,1,6,927,105,665123,19,163,1039907,4,4,1,1,2
0xea6181088a01b83d6af51c767bc9a16f0e11e3c6c0271a051e3ffe1a4fbf2f5b,3,0xea04a9fe2cef51b504e7da8cf1b859454ae27030,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 20:30:55.000000 UTC,250959,41806215284,13139545,165716,0,44,2,566,2020-10-23T00:00:00,1137,1164,0.97680412371134018,39,48,52,0.92307692307692313,12,435,0xea6181088a01b83d6af51c767bc9a16f0e11e3c6c0271a051e3ffe1a4fbf2f5b,1,1,6,781,51,327307,32,40,256150,4,4,1,1,2
0xcd67000de32ca2ce15d84befa6a96a5ca17c91646f4759822ed0d61dffff66e8,3,0xdb47eb5d158a0161108e5a91543ea473d500db2f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-24 12:19:07.000000 UTC,284239,89121433439,5347592,183103,0,594,2,245,2020-11-24T00:00:00,1449,1485,0.97575757575757571,71,500,612,0.81699346405228757,72,756,0xcd67000de32ca2ce15d84befa6a96a5ca17c91646f4759822ed0d61dffff66e8,1,1,12,885,83,528501,100,320,2063737,7,5,3,1,3
0xbf14abaffb102b8c0205d917f64bf08ba59974cc560732c88155c82987ff1554,3,0x7f4193f4bade69eaf86b5d5c478b8781eb4347c0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 13:32:29.000000 UTC,126840,78678370831,27442831,84263,0,103,,197,2020-11-28T00:00:00,1497,1533,0.97651663405088063,75,109,110,0.990909090909091,52,804,0xbf14abaffb102b8c0205d917f64bf08ba59974cc560732c88155c82987ff1554,5,5,6,892,87,553970,22,259,1665083,4,4,1,1,2
0x5121a02e6e5a5ab03a05ece4a2c17f6afb4c07f53727db25510491f5038b1d64,3,0x1ed09b8b375f1c7a59a78a16338597564ed3d87c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 20:13:44.000000 UTC,284257,84071116677,7146086,183115,0,25,2,995,2020-10-13T00:00:00,714,734,0.97275204359673029,29,30,30,1.0,18,6,0x5121a02e6e5a5ab03a05ece4a2c17f6afb4c07f53727db25510491f5038b1d64,1,1,12,523,41,263358,15,188,1210919,7,5,3,1,3
0xe7bb043e35b8ec675c510f430105e0f8844e2d6b7e44bb97a4ea7f457bd67b7b,3,0xb06cab538a45872d931ee64d4d731489542797d5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 06:59:13.000000 UTC,250941,45526205653,9592532,165704,0,3,,760,2020-10-19T00:00:00,947,969,0.977296181630547,35,8,8,1.0,3,241,0xe7bb043e35b8ec675c510f430105e0f8844e2d6b7e44bb97a4ea7f457bd67b7b,1,1,6,677,47,298040,4,43,273875,4,4,1,1,2
0x25c3e893017d992178d605f329db44febaf561d627c91b896eaff86c041da86a,3,0xf869842bdc723204a63547c1d293722e0f633cbf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 11:20:16.000000 UTC,250959,45385864708,10159735,165716,0,1588,,735,2020-10-19T00:00:00,971,994,0.97686116700201209,35,979,1120,0.87410714285714286,129,266,0x25c3e893017d992178d605f329db44febaf561d627c91b896eaff86c041da86a,1,1,6,695,47,299210,184,365,2361288,4,4,1,1,2
0x1eeb8ee6fd7f527c2e4c077ee4b6bca669a0f4056e6763df8b20b7d8a8d50c18,3,0x72b223de2f773c814465c4a8f2ef9faae702cfb3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-19 11:06:51.000000 UTC,126822,104202137585,5077723,84251,0,2779,2,280,2020-11-19T00:00:00,1415,1450,0.97586206896551719,66,2014,2245,0.89710467706013364,211,721,0x1eeb8ee6fd7f527c2e4c077ee4b6bca669a0f4056e6763df8b20b7d8a8d50c18,3,3,6,874,78,496549,283,365,2357419,4,4,1,1,2
0xa68e3e28900f1e4d400c5baf38a1f6cf429b656084cbf61971db6f00f9aee40b,3,0x34aeb158028a2e8f2cd8db5fd7fa88a47acdca40,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 19:08:53.000000 UTC,152896,150850470678,3979501,101363,0,2721,2,586,2020-10-22T00:00:00,1118,1144,0.97727272727272729,38,1352,1442,0.93758668515950072,182,415,0xa68e3e28900f1e4d400c5baf38a1f6cf429b656084cbf61971db6f00f9aee40b,4,3,6,772,50,320518,174,364,2354991,4,4,1,1,2
0x2233d17fefe914ea810e7601eb083334eb7cc2341ba6993f545ee5259a05df2e,3,0x455f0e10662dd61d213f84bc32dca362dd08f531,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 05:48:50.000000 UTC,250959,46144618685,15974426,165716,0,19,2,554,2020-10-24T00:00:00,1148,1176,0.97619047619047616,40,21,21,1.0,9,447,0x2233d17fefe914ea810e7601eb083334eb7cc2341ba6993f545ee5259a05df2e,1,1,6,784,52,329729,11,25,159101,4,4,1,1,2
0xec289b9e2b89f89b64b638b7735d66585479f80b169d03bcbcb6873a273b73c5,3,0xb5629eaf7d8c4a23aa372df448bd93f99beaa823,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 22:05:43.000000 UTC,250959,100927825602,2661911,165716,0,147,2,787,2020-10-18T00:00:00,920,942,0.97664543524416136,34,146,154,0.948051948051948,50,214,0xec289b9e2b89f89b64b638b7735d66585479f80b169d03bcbcb6873a273b73c5,1,1,6,658,46,295660,54,209,1347065,4,4,1,1,2
0xb97e9c69128925e9655da940ebf41e3fafc1eaacb84db5365a6e0eab3cc08ed7,2,0x07072655d52d7a6d5380e6afd1927598cddda629,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 09:23:17.000000 UTC,140944,70874870386,14604035,88865,0,152,2,198,2020-11-28T00:00:00,1496,1532,0.97650130548302871,75,78,79,0.98734177215189878,41,803,0xb97e9c69128925e9655da940ebf41e3fafc1eaacb84db5365a6e0eab3cc08ed7,3,2,8,892,87,552877,27,359,2316508,7,4,3,1,3
0xdeb7417cc278c21783d01765f6fb2993710ae75223751349e095bb45d2a372d0,2,0xad492e78ea607f1ccf1cefaa7ee37871932b1d02,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-01 01:23:06.000000 UTC,166576,116751927679,9901282,105953,0,1136,,178,2020-12-01T00:00:00,1516,1552,0.97680412371134018,78,1043,1074,0.97113594040968343,141,823,0xdeb7417cc278c21783d01765f6fb2993710ae75223751349e095bb45d2a372d0,3,3,8,896,90,569507,183,307,1976228,7,4,3,1,3
0xb734a2af9ec789dcaf088acf2b7726c9f2ec5954131a71c9ca595ed90761944d,2,0xc0618e67dcad60e14f810912eed85ec4cb02530e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-18 10:28:21.000000 UTC,166540,81561352535,14117263,110729,0,22,2,289,2020-11-18T00:00:00,1406,1441,0.97571131158917423,65,30,30,1.0,9,712,0xb734a2af9ec789dcaf088acf2b7726c9f2ec5954131a71c9ca595ed90761944d,4,4,8,874,77,490099,7,77,493363,7,4,3,1,3
0x93a1e1e9f565a5cea83853dfb28e5e65f4f595882b302d6a84df9c5812941285,2,0xe29bdd620872e4daea7cfd491a39798a1f564915,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-18 19:13:31.000000 UTC,166576,42936233280,16610658,105953,0,288,2,21,2020-12-18T00:00:00,1668,1707,0.97715289982425313,95,301,314,0.95859872611464969,93,978,0x93a1e1e9f565a5cea83853dfb28e5e65f4f595882b302d6a84df9c5812941285,4,4,8,929,107,682247,59,300,1929604,7,4,3,1,3
0x072fbe61caf37b1ed8b9a5ef0ed471723d3bbc01da50c30c0b49ee781a659e0b,3,0xb99426903d812a09b8de7df6708c70f97d3dd0ae,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 23:30:49.000000 UTC,287701,76712099028,11207269,185411,0,928,2,785,2020-10-18T00:00:00,922,944,0.97669491525423724,34,965,1017,0.94886922320550637,163,216,0x072fbe61caf37b1ed8b9a5ef0ed471723d3bbc01da50c30c0b49ee781a659e0b,1,1,13,660,46,296033,249,276,1787683,7,5,3,1,3
0xa62079f9fb5084b18c2be6403fdc05726d3ef68b9e6ab6976922b18c7adeee01,3,0x7d2ecc357cc50a0c2c59a2d1d1587ea27e096a05,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-20 11:19:37.000000 UTC,250959,36362393394,16274939,165716,0,89,2,9,2020-12-20T00:00:00,1680,1719,0.97731239092495636,97,90,99,0.90909090909090906,40,990,0xa62079f9fb5084b18c2be6403fdc05726d3ef68b9e6ab6976922b18c7adeee01,1,1,6,930,109,693014,38,337,2168902,4,4,1,1,2
0xd9705ab9f34b33e231ab6671ef5eb20d6b279bad089ba5fd8205fb3b0aea10d0,2,0xb82adf9206ffa17b5be784d94a8ac76606691c56,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 14:38:14.000000 UTC,140908,86113248032,14232178,88841,0,136,2,73,2020-12-10T00:00:00,1617,1655,0.97703927492447129,87,130,141,0.92198581560283688,55,926,0xd9705ab9f34b33e231ab6671ef5eb20d6b279bad089ba5fd8205fb3b0aea10d0,3,2,8,917,99,629291,57,352,2265427,7,4,3,1,3
0x5f3356a59da9e74ae0f71fb0face2c5c43c6321fd34954829a56538674ce8d0a,2,0x05e362bef8c3519a945a65e187e052e23613902c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 12:47:15.000000 UTC,140908,39592978670,12572222,93641,0,2696,2,50,2020-12-13T00:00:00,1639,1678,0.97675804529201427,90,1106,1127,0.98136645962732916,211,949,0x5f3356a59da9e74ae0f71fb0face2c5c43c6321fd34954829a56538674ce8d0a,8,6,8,921,102,648222,146,363,2340525,7,4,3,1,3
0xc7393f835e975420a80eb8d36fa8b50e5471bb80494caf5cf5823f7693807771,2,0x4f2769e87c7d96ed9ca72084845ee05e7de5dda2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 16:43:55.000000 UTC,166576,91456478033,27012484,105953,0,1194,2,589,2020-10-22T00:00:00,1115,1141,0.97721297107800176,38,1150,1215,0.94650205761316875,131,412,0xc7393f835e975420a80eb8d36fa8b50e5471bb80494caf5cf5823f7693807771,2,2,8,772,50,319863,217,192,1234836,7,4,3,1,3
0xe04141660663a4d47a0728f202f0c0dc6ceaf314e30ee24311a9609263d8d4bf,3,0x93ab7580493da8e78a31c31250d3c5524b7ffd0e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-24 10:10:38.000000 UTC,126840,77628141259,1280889,84263,0,612,2,246,2020-11-24T00:00:00,1448,1484,0.97574123989218331,71,428,469,0.91257995735607678,123,755,0xe04141660663a4d47a0728f202f0c0dc6ceaf314e30ee24311a9609263d8d4bf,3,2,6,884,83,527918,163,359,2316397,4,4,1,1,2
0xd4ffab897ceb5740c5c76f92a374a51a9c640f3556ad2ee016b78bd56e0e6337,3,0x5a825c64df9dee1e35fe9041ca8d69509414c4a7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-25 12:20:16.000000 UTC,152896,60069151225,12129790,101363,0,1620,2,519,2020-10-25T00:00:00,1182,1211,0.97605284888521882,41,1303,1358,0.959499263622975,230,482,0xd4ffab897ceb5740c5c76f92a374a51a9c640f3556ad2ee016b78bd56e0e6337,8,6,6,801,53,337868,263,365,2363118,4,4,1,1,2
0x212a43ab721359bd82f9e19f838768c18cbc4fc9655417797906b0ad4afffb85,3,0x5614c3f40dab746fe0ed13fe9f3d00b6578e2dac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-28 16:44:02.000000 UTC,152878,230961409302,10052120,101351,0,345,2,481,2020-10-28T00:00:00,1220,1249,0.97678142514011213,44,363,375,0.968,76,520,0x212a43ab721359bd82f9e19f838768c18cbc4fc9655417797906b0ad4afffb85,5,4,6,806,56,358201,71,359,2324248,4,4,1,1,2
0xf556f57e488ec25de3e523762cba42a28295120e20a0da4bd38ac5d0b872be00,3,0xcbdffde80c471319f07465ad5f75077c9f7f2ff1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-21 07:26:07.000000 UTC,287701,89955043036,5592518,185411,0,74,2,267,2020-11-21T00:00:00,1428,1463,0.97607655502392343,68,78,82,0.95121951219512191,32,734,0xf556f57e488ec25de3e523762cba42a28295120e20a0da4bd38ac5d0b872be00,1,1,13,879,80,508128,31,327,2105662,7,5,3,1,3
0x3b907a49789a4400d766daf726800c2e299410721c333ea6d52aff29a9fdee6d,2,0x5fbb8e0c28c5e9b718492c27cd408c16e568e2cb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-21 18:50:48.000000 UTC,166576,126993030363,5812257,105953,0,150,2,263,2020-11-21T00:00:00,1432,1467,0.97614178595773693,68,135,157,0.85987261146496818,54,738,0x3b907a49789a4400d766daf726800c2e299410721c333ea6d52aff29a9fdee6d,2,2,8,880,80,511202,55,279,1796694,7,4,3,1,3
0x3552d11e819b850faeb26a9644411d3cdfeba23701bf30a9467a181ac7d799d5,2,0x1543a0b0a7000426afd8caed7dfed9ce5477d418,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 07:19:48.000000 UTC,140908,79465476603,4089247,88841,0,1093,2,509,2020-10-26T00:00:00,1192,1221,0.97624897624897622,42,843,906,0.93046357615894038,166,492,0x3552d11e819b850faeb26a9644411d3cdfeba23701bf30a9467a181ac7d799d5,2,2,8,802,54,342913,206,339,2187372,7,4,3,1,3
0x48af25de0f62982fb533c46b6f1deb562bb72fd50f5566a0a82267027b8dd614,3,0xe75021660e00a7fa0df1b97da13ebabe6d82e7ea,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 04:58:34.000000 UTC,126822,61070223845,6718620,84251,0,1184,,843,2020-10-18T00:00:00,865,886,0.97629796839729122,34,911,1103,0.82592928377153219,117,158,0x48af25de0f62982fb533c46b6f1deb562bb72fd50f5566a0a82267027b8dd614,4,3,6,619,46,291139,117,365,2356976,4,4,1,1,2
0xebac2b4c1789c4fcde0a8fdd6efc7130d38adc16c38c36b5b0ca309358af8aac,3,0x3f323eb3fedfb319597d5b627ecaaa65a78685ba,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 17:32:24.000000 UTC,250959,97773141151,26559621,160916,0,8,2,397,2020-11-07T00:00:00,1302,1333,0.97674418604651159,54,15,15,1.0,12,604,0xebac2b4c1789c4fcde0a8fdd6efc7130d38adc16c38c36b5b0ca309358af8aac,1,1,6,837,66,422025,6,141,906386,4,4,1,1,2
0x933244c066cea6cfff015b962c02a5aa6c3016e53f1d742698dd3b4e2e3093f9,2,0xa70be50bb7ae251c8fa828a7825042cfd96f3c50,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 16:33:43.000000 UTC,140926,447833830146,4759173,88853,0,1533,2,613,2020-10-21T00:00:00,1091,1116,0.97759856630824371,37,1271,1299,0.97844495765973827,197,388,0x933244c066cea6cfff015b962c02a5aa6c3016e53f1d742698dd3b4e2e3093f9,2,2,8,762,49,313421,208,360,2331088,7,4,3,1,3
0x649e56e5724d6d55803d78b0204d107781d93743dfc1a7f2bd93a7f6028a3030,3,0x0211358b3389843f28bd4080850d23358e9da42b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 15:20:43.000000 UTC,250959,78522514742,1881587,165716,0,80,2,535,2020-10-24T00:00:00,1167,1195,0.97656903765690373,40,88,90,0.97777777777777775,31,466,0x649e56e5724d6d55803d78b0204d107781d93743dfc1a7f2bd93a7f6028a3030,1,1,6,796,52,332253,31,308,1989125,4,4,1,1,2
0xa2b996fd7e6ffdd38ce66a96386a49c8cda6abd803317500040d5ef56a7c633d,2,0xdf350ff8e368c9fafe0c6b3113920923567f68c6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-09 15:31:48.000000 UTC,140926,99440568203,17792958,88853,0,477,2,80,2020-12-09T00:00:00,1610,1648,0.97694174757281549,86,236,247,0.95546558704453444,74,919,0xa2b996fd7e6ffdd38ce66a96386a49c8cda6abd803317500040d5ef56a7c633d,2,2,8,916,98,623139,70,365,2350296,7,4,3,1,3
0x77ace02896c3cbdd9d93cbdbf958c46c69b5ed48785d28d123f393603fd731aa,2,0x99bcea6bb0403927fb3c038163478d5b42082fd9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 06:01:33.000000 UTC,140926,78607201767,5805988,88853,0,833,2,112,2020-12-08T00:00:00,1580,1616,0.9777227722772277,85,825,829,0.99517490952955368,191,887,0x77ace02896c3cbdd9d93cbdbf958c46c69b5ed48785d28d123f393603fd731aa,2,2,8,913,97,614461,277,345,2219971,7,4,3,1,3
0xf3f2360267fc352cabbd720ce6cb2af49a573910bba1fe94910ac1474a4bcf23,3,0xe5a3d77d7788a83f3549dd7f08fc2aced7e262d2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 11:37:14.000000 UTC,284221,63360735541,6386139,183091,0,3089,,908,2020-10-16T00:00:00,800,821,0.97442143727162,32,1120,1160,0.96551724137931039,241,93,0xf3f2360267fc352cabbd720ce6cb2af49a573910bba1fe94910ac1474a4bcf23,1,1,12,577,44,280113,156,365,2359596,7,5,3,1,3
0x864d1a5873a45176dfa0a17238e492d786250ad341c408aac26fe66d25cc35ef,3,0xdfafa55c52beee3548272e3c2678bdf5b65d33b4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 23:47:53.000000 UTC,250959,72562579990,5660382,165716,0,300,2,691,2020-10-19T00:00:00,1014,1038,0.976878612716763,35,310,316,0.98101265822784811,66,310,0x864d1a5873a45176dfa0a17238e492d786250ad341c408aac26fe66d25cc35ef,1,1,6,721,47,302534,92,242,1565581,4,4,1,1,2
0xf84ccacebbec5016ed1ded7dfe0e8e84675ed1f8f71d2abc937a5dd94e91cba3,3,0x326a8b9f07d13f241546ba3e26f21dea63bca02b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 01:48:06.000000 UTC,287701,107013253944,2086161,185411,0,47,2,392,2020-11-08T00:00:00,1306,1338,0.976083707025411,55,49,59,0.83050847457627119,19,609,0xf84ccacebbec5016ed1ded7dfe0e8e84675ed1f8f71d2abc937a5dd94e91cba3,1,1,13,839,67,424311,19,249,1603700,7,5,3,1,3
0x5dd2c43e551139abbdc92f840252581d8d4cfb14b3986f90a174e6ffda81a519,2,0x977adf3e61b5096edb339e8f9c6609fc0ad9854c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 03:21:03.000000 UTC,140926,84026845103,2095705,88853,0,11,2,407,2020-11-07T00:00:00,1292,1323,0.97656840513983367,54,20,20,1.0,6,594,0x5dd2c43e551139abbdc92f840252581d8d4cfb14b3986f90a174e6ffda81a519,2,2,8,831,66,418259,9,105,673587,7,4,3,1,3
0x700e8f2d18cb3320576fdce6202589f6d61dd5190f7316c4f2103887a50156a1,3,0x68a296155d77cdc4b9b646f18ba5e9236284d4a3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 00:26:40.000000 UTC,283783,154403822290,3558702,182799,0,325,2,640,2020-10-21T00:00:00,1064,1089,0.97704315886134063,37,319,326,0.9785276073619632,116,361,0x700e8f2d18cb3320576fdce6202589f6d61dd5190f7316c4f2103887a50156a1,1,1,13,752,49,309076,59,364,2351195,7,5,3,1,3
0x10e15595f7b51e51d0f65133ae2a0f222acaa44ee244510fad28d7e8e0f769b4,2,0x4721a43133d1a13f3651a415b68f81e73edb5dc6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 17:26:57.000000 UTC,140890,79776882653,9435765,93629,0,510,2,588,2020-10-22T00:00:00,1116,1142,0.97723292469352019,38,521,543,0.95948434622467771,107,413,0x10e15595f7b51e51d0f65133ae2a0f222acaa44ee244510fad28d7e8e0f769b4,9,7,8,772,50,320047,70,256,1650561,7,4,3,1,3
0x6c91e55a54299c2879252380c694636ad117d7b41f6b919294f08eeaacd560c2,2,0x941d8b7b8f6088d04bfa271d6754f3164898c78e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-18 09:50:44.000000 UTC,140926,45693964995,18513548,88853,0,91,2,22,2020-12-18T00:00:00,1667,1706,0.97713950762016411,95,96,109,0.88073394495412849,40,977,0x6c91e55a54299c2879252380c694636ad117d7b41f6b919294f08eeaacd560c2,2,2,8,929,107,679744,26,363,2336722,7,4,3,1,3
0x80dd9190d9dffbfcb74b92756c90982f38fb3a9ce9626f5e9065fcee4ef29247,3,0xd52784d31f5575fbcbb45d7fc36ec68c7f9dda12,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 22:32:03.000000 UTC,126840,45527996484,19877862,84263,0,115,2,564,2020-10-23T00:00:00,1139,1166,0.97684391080617494,39,116,124,0.93548387096774188,36,437,0x80dd9190d9dffbfcb74b92756c90982f38fb3a9ce9626f5e9065fcee4ef29247,2,1,6,781,51,327849,26,162,1043606,4,4,1,1,2
0xfbca97b30b214d7c2016f5176eb55c7c0637d437c31410accb2002f7c02e8993,3,0x5ac70fff1eb7872b87fe7d408e2d9aac25149450,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 13:55:07.000000 UTC,287701,91518364636,10925187,185411,0,403,2,212,2020-11-27T00:00:00,1482,1518,0.97628458498023718,74,269,272,0.98897058823529416,86,789,0xfbca97b30b214d7c2016f5176eb55c7c0637d437c31410accb2002f7c02e8993,1,1,13,892,86,547732,100,354,2287296,7,5,3,1,3
0xb61af325245046c832df6f1cdfc70bfbf7130b9a7088712646db653c0f1b6933,2,0x70cd1e5abd2714ce7abc3a4cfe82700c203c9bb4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 09:02:04.000000 UTC,140890,51093286311,17864182,93629,0,33,2,747,2020-10-19T00:00:00,959,982,0.97657841140529533,35,37,39,0.94871794871794868,15,254,0xb61af325245046c832df6f1cdfc70bfbf7130b9a7088712646db653c0f1b6933,3,3,8,686,47,298584,19,208,1340236,7,4,3,1,3
0xfb3e1a14bfaf93cefcd2a1720e97583393c4af64673ddef02d3be772cf1166db,3,0x6d06b2916cd846e5464cb5d703767e411504731b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 05:55:15.000000 UTC,250959,39176590862,3926335,165716,0,40,2,553,2020-10-24T00:00:00,1149,1177,0.97621070518266784,40,51,51,1.0,20,448,0xfb3e1a14bfaf93cefcd2a1720e97583393c4af64673ddef02d3be772cf1166db,1,1,6,785,52,329768,23,178,1142067,4,4,1,1,2
0x5a21410245ae863891a08356819a25abc7df591337306d5bd6e6e461f559113f,3,0x35dcf2c2223f335266e17dacbe8777d7c5bf8a15,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 10:41:19.000000 UTC,287719,59517435973,7808951,185423,0,1400,2,821,2020-10-18T00:00:00,887,909,0.97579757975797576,34,516,528,0.97727272727272729,114,180,0x5a21410245ae863891a08356819a25abc7df591337306d5bd6e6e461f559113f,1,1,13,637,46,292661,223,360,2328622,7,5,3,1,3
0x014ae8625541802643fd0213a1c78365fe9dcec40b089f1d0ae7617a9c5dfad2,3,0x260e528f015f03889da48bfe1a15efb191546b44,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 07:11:15.000000 UTC,287701,85432671900,3734431,185411,0,246,2,390,2020-11-08T00:00:00,1308,1340,0.9761194029850746,55,240,249,0.963855421686747,69,611,0x014ae8625541802643fd0213a1c78365fe9dcec40b089f1d0ae7617a9c5dfad2,1,1,13,841,67,425725,67,364,2348306,7,5,3,1,3
0xe271b8cdc5b012435bbc96a3267c5a9106e541f386103d043f93c5225892de0f,3,0xf2bd3b5a905a88c22a8963b374fa59e109f9e500,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 02:45:16.000000 UTC,287701,55015755935,8317949,185411,0,179,2,634,2020-10-21T00:00:00,1070,1095,0.97716894977168944,37,171,178,0.9606741573033708,57,367,0xe271b8cdc5b012435bbc96a3267c5a9106e541f386103d043f93c5225892de0f,1,1,13,754,49,309740,28,361,2331111,7,5,3,1,3
0xecb716338b3ec4ebd72309becff056e29f6abf61962e31e0dee266556ac0955e,2,0xb890a476fb4a6f55eb66914ce0b4f1b98c601f68,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 15:12:05.000000 UTC,166558,157949661728,17218651,110741,0,867,2,187,2020-11-29T00:00:00,1507,1543,0.97666882696046664,76,875,920,0.95108695652173914,182,814,0xecb716338b3ec4ebd72309becff056e29f6abf61962e31e0dee266556ac0955e,4,4,8,894,88,560629,155,347,2238930,7,4,3,1,3
