transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,add_feat_hash,True Labels,Predicted Labels
0x2041a71a66f5adc01c2cd7bd509f9afff6cc6b198dbcb2dd54228d4d446dcc5b,2,0xa1efa0adecb7f5691605899d13285928ae025844,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-04 05:36:38.000000 UTC,25478,26705,0.9540535480247144,210,3937,4124,0.9546556741028128,827,323,25,9,72,4666,209,1358735,471,1245,7680453,15,12.0,5.0,2,2,1086469,37000000000,10142459,615852,0.0,3423,-1.0,-0.3144316211127133,-0.1907535351423989,-0.1250343175004867,0.4604413159629335,-0.0533973028144446,-0.0530687817887634,5.794399057666316,0.3369999588551849,-0.2119959281049954,-0.2473361319104933,0.0393301341360121,-0.1027470866146232,0.4396419171870711,0.4373530207032992,2.930364296463229,2.63652693825868,2.6282344146531407,0.0828418899970225,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1063561792239586,-0.2000100355697444,0.5182375860735594,0.5988486009272793,-0.0,-0.0851851898918746,0.0277777777777777,1.0,5.7233176168024,0.0187512511628454,0.6637239165329053,8.75583864118896,0.0005125999062034,0.0060620756547041,0.000936154278225,2.7777777777777777,0.0428571428571428,0,,0,0
0x4adf1c2f76f1e1687bf09d6575b96b461718f59ddeec544e6128d212ad2869c0,2,0x66f6d639199342619caf8617bf80ea738e5960a3,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 23:49:45.000000 UTC,25445,26670,0.9540682414698164,209,925,947,0.9767687434002112,78,288,24,9,73,4664,208,1357109,150,105,683610,15,12.0,5.0,2,2,950932,82000000000,6557013,609163,0.0,941,-1.0,-0.3144316211127133,-0.1908855727941618,-0.1250434959380075,0.4468969324958667,-0.2022821211082892,-0.2046810558920374,-0.057771628913985,0.1798904209273597,-0.2120478257032178,-0.2473361319104933,0.0555487461508624,-0.1027585796756784,0.4258794530397219,0.4339145707119866,0.494855860473833,-0.4062108302296245,-0.4068521156539097,0.0828418899970225,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.2009474519207642,-0.1318707277687012,-0.3713289068431586,0.575802189232715,-0.0,-0.2036370834343686,0.0273972602739726,1.0,5.7182675814751285,0.0187494013012946,0.7358490566037735,6.3133333333333335,0.001353108712411,0.0253431890179514,0.0008998875140607,2.6666666666666665,0.0430622009569378,0,,0,0
0x461b5a6e58d6b88dfa66f1698a7f512bb8f68da2554327e044ebb99aed18a1be,2,0x767ecb395def19ab8d1b2fcc89b3ddfbed28fd6b,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 14:27:43.000000 UTC,25358,26567,0.9544924154025672,209,1761,1876,0.9386993603411514,181,185,21,11,42,4660,208,1354584,180,228,1480293,13,9.0,5.0,2,3,1005567,50000000000,5481258,512014,0.0,1792,-1.0,-0.3144316211127133,-0.1912336720579002,-0.1250705067684258,0.4468969324958667,-0.1609581808381517,-0.1603474699172368,0.7469995068907826,-0.2824605049745257,-0.2122035184978849,-0.1926762132562406,-0.4472282263094991,-0.1027815657977889,0.4258794530397219,0.428575034286363,0.7224734713139636,-0.0779154394190443,-0.0612674223537153,-0.1232324632294016,-0.5381474124108625,-0.2397041548892748,-0.0065533678066977,-0.0124831566164691,-0.1628176852608118,-0.180325346649443,-0.6382289250243345,0.2410831206551656,-0.0,-0.1630236420948592,0.0476190476190476,1.0,5.701072961373391,0.0187201246138116,0.7903930131004366,10.422222222222222,0.0011896285467616,0.0111940298507462,0.0007904543230323,1.9090909090909087,0.0526315789473684,0,,0,0
0x3e545014d5f2fcfd3112d931aaa82c058464f628518f15e214c056f140416870,2,0x994f1454e1e70e7cb2ebfe5cd577222e76f51e24,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-06 05:14:19.000000 UTC,25641,26873,0.9541547277936964,212,297,303,0.9801980198019802,91,491,4,4,76,4689,211,1371644,65,230,1495204,15,11.0,5.0,2,2,1063513,43000000000,14182906,580648,2e+18,260,-1.0,-0.3144316211127133,-0.1901013491655096,-0.1249902610003868,0.4875300828970669,-0.2333245068614546,-0.2354139185053546,0.043801427061374,1.0911257409087456,-0.2130857776676653,-0.383985928546125,0.1042045821954136,-0.102614916412488,0.4671668454817695,0.464651268512557,-0.1500607035732034,-0.0725773029830999,-0.0547993373540364,0.0828418899970225,-0.3524192286625061,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1223771716911659,-0.1909247945296053,1.5206920276146885,0.4775560493806443,-0.0,-0.2361373813805566,0.0263157894736842,1.0,5.73107272339518,0.0186936124142908,0.3939393939393939,4.661538461538462,0.0001986349697867,0.0132013201320132,0.0001488482863841,1.0,0.0188679245283018,0,,0,0
0x621679d9761d160d8896e7185324b4bbe78525b24f206f67641b20e609f95c24,2,0xd50f649a2c9fd7ae88c223da80e985d71de45593,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-06 04:26:10.000000 UTC,25639,26871,0.9541513155446392,212,786,832,0.9447115384615384,81,489,142,42,73,4688,211,1371420,116,104,671648,14,12.0,5.0,2,2,1112640,37000001459,9267821,621099,0.0,795,-1.0,-0.3144316211127133,-0.1901093514474346,-0.1249907854825309,0.4875300828970669,-0.2091529676364579,-0.2101690670729869,-0.0343316929196713,1.0821480530271557,-0.2059239091129776,0.6545525258846756,0.0555487461508624,-0.1026206629430156,0.4671668454817695,0.4641775829048977,0.2368892348550184,-0.4088798984475967,-0.4120409851305484,-0.0201952866161895,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.088091438247339,-0.2000100333605166,0.3012356682558897,0.616926717560764,-0.0,-0.2106048418780448,0.0273972602739726,1.0,5.731868600682594,0.0186952073797907,0.7714285714285715,7.172413793103448,0.0011702541059392,0.1706730769230769,0.0052845074615756,3.380952380952381,0.1981132075471698,0,,0,0
0x81c96e8f05b13c8d7b3b72ddc23255abc03400992d400ff527d17bb9334371ce,2,0x6ecc46a772d41032f43faac6636a78c96efa0ae6,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-04 20:29:25.000000 UTC,25550,26782,0.9539989545216936,210,94,102,0.9215686274509804,14,400,8,6,79,4674,209,1362728,37,33,216099,16,12.0,6.0,2,2,980631,47000000000,12706124,535253,0.0,96,-1.0,-0.3144316211127133,-0.1904654529930981,-0.1250141249379409,0.4604413159629335,-0.2433589086256148,-0.2450060076129271,-0.5578235967926756,0.6826409422964003,-0.2128781872747757,-0.3293260098918723,0.1528604182399647,-0.1027011143704023,0.4396419171870711,0.4457968895934042,-0.3625038070239919,-0.5983837419236228,-0.6096487682114102,0.1858790666102346,-0.259555136788328,0.0656514564346421,-0.0065533678066977,-0.3409872781025007,-0.1802205197338158,-0.1848679671695126,1.1542952712439227,0.3211512267053943,-0.0,-0.2439641785364667,0.0253164556962025,1.0,5.729995721009842,0.0187491423459836,0.4117647058823529,2.756756756756757,0.0004349838037945,0.0784313725490196,0.0002987080875214,1.3333333333333333,0.0285714285714285,0,,0,0
0xad18a25907fa30fc82f03b275685c298b7467cce193f439cb710a5dc740e983b,15,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x2f755e8980f0c2e81681d82cccd1a4bd5b4d5d46,2021-05-08 14:33:52.000000 UTC,48,84,0.5714285714285714,1,89,179,0.4972067039106145,2,83,84,1,97,1,0,223,6,1,6567,11,33.0,8.0,2,1,1000000,210000000000,10471275,362536,3.414e+21,171,-1.0,0.432027669330178,-0.2925025498190504,-0.1320154370788053,-2.3703348286540127,-0.2436060613784266,-0.2413314262135088,-0.6515833407699301,-0.7403225869356161,-0.2089339698098753,-0.465975806527504,0.4447954345072714,-0.129554651525957,-2.436713089608918,-2.4354486856915005,-0.5977086715587934,-0.683793924898733,-0.7005394385992261,-0.3293068164558258,1.6905907925694137,0.6763626790824759,-0.0065533678066977,-0.6694913995885322,-0.16670289457711,0.0619477477542659,0.5998184259286021,-0.2739313100938378,0.0,-0.2403848505688249,0.1546391752577319,1.0,84.0,0.2142857142857142,1.0,29.83333333333333,0.0135505481120584,0.4692737430167598,1.0,84.0,1.0,1,,1,1
0x98dac825f6323ee035e11d484f74a5cb9f736f3488f4c3394b80898bfb094d4d,15,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-08 14:12:39.000000 UTC,25762,27010,0.9537948907811922,214,35,74,0.4729729729729729,2,628,30,1,145,4703,213,1386932,6,1,6468,24,26.0,14.0,4,3,5000000,190000000000,5461482,901295,1000000000.0,58,-1.0,0.432027669330178,-0.1896172111090458,-0.1249543339735197,0.5146188498312004,-0.2462753111087944,-0.2463422190308975,-0.6515833407699301,1.7060973607976613,-0.2117364401138835,-0.465975806527504,1.2232888112200893,-0.1025344649851014,0.494691773776468,0.4969803112353034,-0.5977086715587934,-0.683793924898733,-0.7005823827622579,1.0101764795159314,1.0405421494501663,2.508496347025978,1.865837434106903,-0.0124831566164691,2.624897117133509,0.0316636109538023,-0.6431354462671369,1.582319507390356,-0.0,-0.2457777047067386,0.1034482758620689,1.0,5.743142674888369,0.0185747977732161,1.0,12.333333333333334,0.0054104189210078,0.4054054054054054,0.0011106997408367,30.0,0.0046728971962616,0,,0,0
0x262b735dd34f4d4340128372eedc90f0dcb3423810ca79ab7f7e9a9a525d4cde,6,0x048fde2d3d47f54d3e7be0be7a40e1cb5aff5d72,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-04 21:27:15.000000 UTC,544254,1150377,0.4731092502718674,194,28109,28869,0.9736741833800964,155,32,26053,154,44,108,193,1255492,3,154,1001571,18,7.0,4.0,2,8,375969,51204000001,12351499,147985,0.0,28852,-1.0,-0.0847518394379775,1.8849423688251408,0.1696386323815027,0.2437311804898658,1.1414379653790514,1.127808058842498,0.5438533949400646,-0.9692536279161612,1.138794758426957,3.715507970522825,-0.4147910022797983,-0.128939772759502,0.2194424908294834,0.2190283635980853,-0.6204704326428064,-0.2754264875489869,-0.2689271760400067,0.3919534198366589,-0.7238755961592188,-0.5450597662131917,-0.0065533678066977,1.6300374508136883,-0.6022141313040574,-0.1785022416125409,1.0663110936686389,-1.013149530377956,-0.0,1.1283978886303174,0.1363636363636363,1.0,10651.638888888889,0.4334982353545579,1.0,9623.0,0.0280648820054873,0.902455921576778,0.0226473582138724,169.17532467532467,0.7938144329896907,0,,0,0
0x09f1bd50cd2e5853d194ec8fe3b7e537af96f0e7b8fd9ee27c21d971ff5cf84e,15,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-08 14:33:52.000000 UTC,25802,27062,0.9534402483186756,214,89,179,0.4972067039106145,2,680,82,1,145,4703,213,1387031,6,1,6567,24,26.0,14.0,4,3,5000000,210000000000,8881871,901731,1000000000.0,168,-1.0,0.432027669330178,-0.1894571654705454,-0.1249406974377745,0.5146188498312004,-0.2436060613784266,-0.2413314262135088,-0.6515833407699301,1.9395172457190013,-0.2090377650063201,-0.465975806527504,1.2232888112200893,-0.1025344649851014,0.494691773776468,0.4971896633565457,-0.5977086715587934,-0.683793924898733,-0.7005394385992261,1.0101764795159314,1.0405421494501663,2.508496347025978,1.865837434106903,-0.0124831566164691,2.624897117133509,0.0619477477542659,0.2054796066832967,1.583821710335315,-0.0,-0.2405280236875305,0.1034482758620689,1.0,5.754199447161386,0.0186023105451063,1.0,29.83333333333333,0.0135505481120584,0.4581005586592179,0.0030300790776734,82.0,0.0046728971962616,0,,0,0
0x335a7041390d74e685c9121b72b501837ad2ef3bba5565ad8183b874e6faf5f4,2,0x209b94e5206bdaa8600f7620006ca972b47af011,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-06 00:27:29.000000 UTC,25622,26854,0.9541222909063828,212,377,380,0.9921052631578948,80,472,1,1,73,4686,211,1370292,56,195,1264789,15,12.0,5.0,2,2,1073841,51133312236,11174101,627333,0.0,350,-1.0,-0.3144316211127133,-0.1901773708437973,-0.1249952435807553,0.4875300828970669,-0.2293700628164654,-0.2317393371059362,-0.0421450049177759,1.0058377060336403,-0.2132414704623324,-0.465975806527504,0.0555487461508624,-0.1026321560040709,0.4671668454817695,0.4617922375234706,-0.2183459868252425,-0.1659946906121268,-0.1547486234650295,0.0828418899970225,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1151692604609291,-0.1786092775098099,0.7741929556107352,0.6384054633379973,-0.0,-0.2318421878193863,0.0273972602739726,1.0,5.730687153222364,0.0186981908248819,0.4081632653061224,6.785714285714286,0.0002980731979221,0.0026315789473684,3.723840023832576e-05,1.0,0.0047169811320754,0,,0,0
0x034d3e236e5c155e7f1af7214142a4ce3c850f4cdede77d0d267b0df33a82159,2,0x6828766ad7633eea8936407b31af440c274ef5e3,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-07 15:18:00.000000 UTC,25710,26943,0.9542367219686004,213,67,67,1.0,8,561,5,4,73,4697,212,1380703,16,42,272088,15,12.0,5.0,2,2,1106329,90000000000,14049792,614092,0.0,60,-1.0,-0.3144316211127133,-0.1898252704390964,-0.1249719041253453,0.5010744663641337,-0.2446935334907986,-0.24667627188539,-0.6047034687813029,1.4053448167643958,-0.2130338800694429,-0.383985928546125,0.0555487461508624,-0.1025689441682671,0.4809293096291188,0.4838080449401708,-0.5218361346120832,-0.5743621279618729,-0.5853618920094772,0.0828418899970225,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.0924958851658154,-0.1197570730485158,1.4876658004345509,0.5927846624338673,-0.0,-0.2456822559609348,0.0273972602739726,1.0,5.736214605067064,0.0186209354068649,0.1860465116279069,4.1875,0.0002462429572676,0.0746268656716417,0.0001855769587647,1.25,0.0187793427230046,0,,0,0
0xf24adff1315662ee13411804d82a9aac02c307c7fcee95e62d0ef6527fee2fc9,2,0x3250a2576611f3bfbdead0005b9e3a2a1f6faf50,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-02 20:39:49.000000 UTC,25261,26468,0.9543977633368596,208,424,439,0.9658314350797268,89,86,1,1,84,4651,207,1349774,70,244,1588564,16,12.0,6.0,2,2,1116957,28000000000,10756227,641077,0.0,407,-1.0,-0.3144316211127133,-0.1916217827312638,-0.1250964686345561,0.4333525490288,-0.2270468269400342,-0.2289237487609274,0.0281748030651649,-0.7268560551132311,-0.2132414704623324,-0.465975806527504,0.2339534783142166,-0.1028332845725375,0.4121169888923726,0.4184034817290363,-0.1121244350998483,-0.0352103479314892,-0.0143016902767093,0.1858790666102346,-0.259555136788328,0.0656514564346421,-0.0065533678066977,-0.3409872781025007,-0.0850786039347003,-0.213637897129953,0.6705163952438853,0.6857593103001878,-0.0,-0.2291218985639785,0.0238095238095238,1.0,5.690819178671253,0.0187149710136874,0.363265306122449,6.271428571428571,0.0002669075549316,0.0022779043280182,3.77814719661478e-05,1.0,0.0048076923076923,0,,0,0
0x5bec33cbdf8050d2a727844e3c032825f056b8409ca4725450c72df74d844e6b,1,0x5cd948d2a94b25b03d5008074450ca24dcb4166f,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-05 02:07:48.000000 UTC,25564,26796,0.9540229885057472,211,1143,1213,0.9422918384171476,144,414,1,1,1,4680,210,1364224,255,167,1081188,2,0.0,0.0,1,0,51177,36000000000,9635873,46525,0.0,1151,-1.0,-0.3718515665313972,-0.190409437019623,-0.1250104535629326,0.4739856994300002,-0.1915062610856935,-0.1919870474213195,0.4579069629609146,0.7454847574675303,-0.2132414704623324,-0.465975806527504,-1.1121913189183643,-0.1026666351872366,0.4534043813344203,0.448960432758843,1.2915174984142896,-0.2407286007153483,-0.2343909595944674,-1.2566414059747348,-1.373924239278466,-1.7664822115088594,-0.942748768763498,-0.9979955210745638,-0.8288864690549362,-0.2015242424097676,0.3925511494682644,-1.3627218028447663,-0.0,-0.1936149651249715,1.0,1.0,5.725641025641026,0.0187388443988345,0.8571428571428571,4.756862745098039,0.0010571694680578,0.0008244023083264,3.731900283624421e-05,1.0,0.0047393364928909,0,,0,0
0xe8cd4d23003a0dfb569e52e8e090b9150d1c8a07010babc2f1ac7b4cd79c201e,2,0xdc72bd8115311209270c453d52a031773372c52f,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 23:45:18.000000 UTC,25440,26665,0.9540596287267954,209,274,288,0.9513888888888888,21,283,111,20,73,4664,208,1357086,28,21,139554,15,12.0,5.0,2,2,1053264,82000000000,7493678,621375,0.0,262,-1.0,-0.3144316211127133,-0.1909055784989743,-0.1250448071433676,0.4468969324958667,-0.234461409524389,-0.2361297460506958,-0.5031304128059438,0.1574462012233847,-0.2075327346578712,0.0532934206878963,0.0555487461508624,-0.1027585796756784,0.4258794530397219,0.4338659333504859,-0.430789090276031,-0.6304125605392891,-0.6428524142646878,0.0828418899970225,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1295299488211714,-0.1318707277687012,-0.1389377903438897,0.6178776533699581,-0.0,-0.2360419326347528,0.0273972602739726,1.0,5.717195540308748,0.0187460347052178,0.9545454545454546,10.285714285714286,0.0019633836121959,0.3854166666666667,0.0041627601725107,5.55,0.0956937799043062,0,,0,0
0xc96d2be2395515a73305d1c9fbfb9d5ab943d4bf1905f2b594aedc45937c15cc,6,0x0197abe48f0a9826d10f44dad7050f26586eb9ba,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-04 20:14:39.000000 UTC,544099,1150048,0.4731098180249868,194,103607,106983,0.9684435844947328,155,31,98442,154,57,108,193,1255138,3,154,1001217,25,14.0,4.0,10,16,509599,120000100001,882250,226399,0.0,106959,-1.0,-0.0847518394379775,1.8843221919759523,0.1695523550688072,0.2437311804898658,4.873345671736514,4.855551583961526,0.5438533949400646,-0.9737424718569564,4.895609996146394,3.715507970522825,-0.2039490460867435,-0.128939772759502,0.2194424908294834,0.2182797711645523,-0.6204704326428064,-0.2754264875489869,-0.2690807339563024,1.1132136561291437,-0.0738269530399716,-0.5450597662131917,7.483009839847705,4.258070422701941,-0.5089537539128349,-0.0743307164256221,-1.7792650520378022,-0.7429803979788582,-0.0,4.856005482878335,0.1052631578947368,1.0,10648.592592592591,0.4334970071043924,1.0,35661.0,0.1034809601904879,0.9201648860099269,0.085598166337405,639.2337662337662,0.7938144329896907,0,,0,0
0x8ed0f19bc25cd6fd1529656931f493486a701b06684386b7a1bc3ab659730a9b,2,0xdc72bd8115311209270c453d52a031773372c52f,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-06 10:26:51.000000 UTC,25649,26881,0.954168371712362,212,330,345,0.9565217391304348,24,499,131,23,42,4690,211,1373001,32,24,155469,13,9.0,5.0,2,3,832938,41000000000,3427490,398233,0.0,320,-1.0,-0.3144316211127133,-0.1900693400378095,-0.1249881630718107,0.4875300828970669,-0.2316932986928966,-0.2334096013783991,-0.4796904768116302,1.1270364924351055,-0.2064947826934237,0.1352832986692753,-0.4472282263094991,-0.1026091698819604,0.4671668454817695,0.4675208728411001,-0.4004400754973469,-0.6224053558853725,-0.6359488147227463,-0.1232324632294016,-0.5381474124108625,-0.2397041548892748,-0.0065533678066977,-0.0124831566164691,-0.2832954648662099,-0.1939532082096517,-1.1477786984763911,-0.1509401666851277,-0.0,-0.2332739190064431,0.0476190476190476,1.0,5.731556503198294,0.0186809633197912,0.96,10.78125,0.0021225959992281,0.3797101449275362,0.0048733306052602,5.695652173913044,0.1084905660377358,0,,0,0
0x88a62bcc222d34c4f778c18204d15681857f67b683a3f0ccdf3e49506a335953,15,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-08 14:20:13.000000 UTC,25780,27035,0.9535786942851858,214,59,125,0.472,2,653,55,1,145,4703,213,1386975,6,1,6511,24,26.0,14.0,4,3,5000000,190000000000,7121101,901622,1000000000.0,114,-1.0,0.432027669330178,-0.1895451905717206,-0.1249477779467192,0.5146188498312004,-0.2450889778952976,-0.2439084053767372,-0.6515833407699301,1.8183184593175363,-0.2104390001583242,-0.465975806527504,1.2232888112200893,-0.1025344649851014,0.494691773776468,0.4970712419546308,-0.5977086715587934,-0.683793924898733,-0.7005637302470017,1.0101764795159314,1.0405421494501663,2.508496347025978,1.865837434106903,-0.0124831566164691,2.624897117133509,0.0316636109538023,-0.2313759459405525,1.5834461595990752,-0.0,-0.2431051398242327,0.1034482758620689,1.0,5.748458430788858,0.0185871997785109,1.0,20.83333333333333,0.0090601965601965,0.44,0.0020343998520436,55.0,0.0046728971962616,0,,0,0
0x8bb06c3a3133e80f609e7430613417515db606678b766499b6cdc14c0eb18e5c,2,0x0e9aed5c7721c642a032812c2c4816f7d6cb87d7,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-07 04:58:32.000000 UTC,25693,26925,0.954243268337976,213,621,634,0.9794952681388012,35,543,11,7,78,4695,212,1377977,38,34,216827,14,12.0,5.0,2,2,1059207,35000000000,8409620,565577,0.0,632,-1.0,-0.3144316211127133,-0.1898932898354591,-0.1249766244646417,0.5010744663641337,-0.2173090084792482,-0.2196179906714913,-0.3937440448324802,1.3245456258300858,-0.2127224944801086,-0.301996050564746,0.1366418062251143,-0.1025804372293223,0.4809293096291188,0.4780434602683885,-0.3549165533293208,-0.5957146737056506,-0.6093329767903274,-0.0201952866161895,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1253823291037724,-0.2030384492497907,0.0883118496325942,0.4256301306112051,-0.0,-0.218383914661053,0.0256410256410256,1.0,5.73482428115016,0.0186454355584777,1.0,16.68421052631579,0.0028640212518678,0.0173501577287066,0.0004085422469823,1.5714285714285714,0.0328638497652582,0,,0,0
0x1753ebe39d06c85d3b1a7955662f2bed30942b2ea22856f8d7e7123d4eec9292,15,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-08 14:31:33.000000 UTC,25798,27057,0.9534686033189194,214,82,168,0.4880952380952381,2,675,77,1,148,4703,213,1387021,6,1,6557,25,26.0,14.0,4,3,5000000,210000000000,6593188,941768,1000000000.0,160,-1.0,0.432027669330178,-0.1894731700343954,-0.1249420086431347,0.5146188498312004,-0.2439520752323632,-0.2418563664134257,-0.6515833407699301,1.9170730260150264,-0.209297252997432,-0.465975806527504,1.2719446472646403,-0.1025344649851014,0.494691773776468,0.4971685166776323,-0.5977086715587934,-0.683793924898733,-0.7005437763934718,1.1132136561291437,1.0405421494501663,2.508496347025978,1.865837434106903,-0.0124831566164691,2.624897117133509,0.0619477477542659,-0.3623537143897617,1.7217659748016434,-0.0,-0.2409098186707457,0.1013513513513513,1.0,5.753136295981289,0.0185995607856256,1.0,28.0,0.0125038121378469,0.4583333333333333,0.0028458439590494,77.0,0.0046728971962616,0,,0,0
