transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xcd9a6e90fa45f3efb4a72dd93bdaf9ee95185a93e26c485df4dd2755e976ec19,1,0x67b8decf8c010d070126b96297c322b8f7b3491f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:23:47+00:00,212466,20979514340,10677723,131852,0.0,427,2,212,8839,9139,0.9671736513841777,99,500,505,0.9900990099009901,140,413,2620894,289,0xcd9a6e90fa45f3efb4a72dd93bdaf9ee95185a93e26c485df4dd2755e976ec19,3,2,3,3769,98,601423,99,3,2.0,1.0,1,2,0,-0.5595813731096785,0.13286019646944847,0.13194549798772448,0.16081107337208206,-0.057243721410642746,-0.08713413818793914,0.34993910132585826,0.287471818092113,-0.39624747091355106,-0.4505740368614296,-0.7464157397086757,0.12613564744362635,0.15377662198749478,0.11611697049248625,0.08325179677881545,0.45408945528075634,0.46178704061173614,-1.221995173816813,-0.6815711161960119,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,-1.2984493976061577,-0.41946300340655607,0.09346774022545365,-1.2429280534374763,-0.0,-0.12893240198966663,0.3333333333333333,1.0,2.4247811090474927,0.014696786293862566,0.33816425120772947,5.101010101010101,0.00019077452549606146,0.005940594059405941,0.000328263486158223,1.5,0.020202020202020204
0x9f710cf881823780db0126fb943782c861bea281a2ac8d5b4f4c163bbbe0b284,2,0x8bbabe07f6b87264b1e63d6c03b10ecd8310d5e3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:25:06+00:00,715398,33661071150,1498644,462344,5000000000000000.0,671,2,211,8840,9140,0.9671772428884027,99,702,759,0.924901185770751,153,288,1817012,290,0x9f710cf881823780db0126fb943782c861bea281a2ac8d5b4f4c163bbbe0b284,6,6,4,3769,98,601428,97,4,2.0,2.0,2,2,0,0.3429692286801254,0.13430316838844242,0.13334192396761319,0.16081107337208206,0.2874129618963573,0.30543159844224504,0.49812178266905555,0.29440118747195465,-0.175946801391562,0.027742350464928813,-0.4143802683080193,0.12613564744362635,0.15377662198749478,0.11621965087271112,0.061051317637797996,-0.032696434655219694,-0.03530032922309088,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.15501681328648523,0.17728514576844387,-1.126883350099333,0.17171692260289392,-0.0,0.27843695658747913,0.5,1.0,2.4250464314141684,0.014698326818294428,0.5294117647058824,7.824742268041237,0.00038634836404582686,0.007905138339920948,0.0006564551422319475,1.0,0.06060606060606061
0xace8c7a94260c1bfb0c84621df1f1b4df4ab3bdc4af669e9117516453714ef4e,1,0x174e59a138d57556c8c883b36b7dafdbee391774,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:27:45+00:00,354258,20054056982,6789663,221582,3.0005e+19,805,2,210,8841,9141,0.9671808336068264,99,868,887,0.9785794813979707,130,168,1049320,291,0xace8c7a94260c1bfb0c84621df1f1b4df4ab3bdc4af669e9117516453714ef4e,20,12,5,3769,98,601436,76,6,4.0,1.0,1,4,0,-0.5595813731096785,0.13574614030743634,0.13473834994750192,0.16081107337208206,0.5706456818417137,0.5032600011535189,0.23595242336955263,0.3013305568517964,0.8521229897110536,0.7452169314544664,-0.08234479690736286,0.12613564744362635,0.15377662198749478,0.1163839394810709,-0.17205371334288527,-0.5000108889937567,-0.5100093003447704,0.9370069000644816,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.8886725669911051,-0.46301167600260507,-0.42344667572501254,-0.8588458556835142,0.0,0.5021561944946001,0.2,1.0,2.4253117537808437,0.014699793993385842,0.7692307692307693,11.671052631578947,0.0008272015903617672,0.02254791431792559,0.002187944426211574,1.6666666666666667,0.12121212121212122
0xb165362582daa4fb49b0734a4ee4e1d77e33febcccdb65ec72e5e190a1b89f6b,1,0xd33fb570e7d1e7d869beac5ac2ecb4dceda276f5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:34:01+00:00,583194,15335736111,28384871,383808,1.2505e+19,979,2,208,8842,9143,0.9670786393962595,99,1248,1310,0.9526717557251908,182,404,2566972,292,0xb165362582daa4fb49b0734a4ee4e1d77e33febcccdb65ec72e5e190a1b89f6b,9,7,2,3770,98,601459,156,3,1.0,1.0,1,1,0,-0.5595813731096785,0.1371891122264303,0.13753120190727935,0.16081107337208206,1.2190097395479513,1.157021050738432,0.8286831487423418,0.30825992623163806,0.04435386813042707,0.14732144729651842,-1.078451211109332,0.12955451358564476,0.15377662198749478,0.1168562692301053,0.7159654522978128,0.41904087120536604,0.4284439067236362,-1.221995173816813,-1.194802378391804,-0.7878951671820533,-0.7256088661882805,-1.3319643240374313,-0.22705083590833824,-0.6850387732405997,2.4476186706556597,-0.16445023980438525,0.0,0.7926572944635484,0.5,1.0,2.4251989389920423,0.014700894490074152,0.44938271604938274,8.397435897435898,0.00048617574084339806,0.006870229007633588,0.0009843596193809471,1.2857142857142858,0.0707070707070707
0xf055b2fb4a1bb1f0a7d0affd609432f1890a3c5a457707e14243ada64b28678f,1,0x6753ec25d97aaedb0b9d640f52004cf252e99760,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:34:01+00:00,550341,15335736111,29220896,333104,5000000000000000.0,6,2,209,8842,9143,0.9670786393962595,99,13,13,1.0,5,114,703507,293,0xf055b2fb4a1bb1f0a7d0affd609432f1890a3c5a457707e14243ada64b28678f,1,1,6,3770,98,601459,5,6,5.0,1.0,1,5,0,-0.5595813731096785,0.1371891122264303,0.13753120190727935,0.16081107337208206,-0.888173447997321,-0.8475370611093982,-1.1888810510842673,0.3151892956114798,-0.5431145839282104,-0.5701531336930192,0.24969067449329355,0.12955451358564476,0.15377662198749478,0.1168562692301053,-0.9601707228490048,-0.7103023934460984,-0.723845752242799,0.9370069000644816,0.8581226703913645,-0.7878951671820533,-0.7256088661882805,1.5355584403058005,-0.3219955310688291,-0.6850387732405997,2.558767514705131,-0.38148471829448766,-0.0,-0.8318115001903976,0.16666666666666666,1.0,2.4251989389920423,0.014700894490074152,0.043478260869565216,2.6,1.847882326853426e-05,0.07692307692307693,0.00010937329104232747,1.0,0.010101010101010102
0xbeac5cfe5ef4fff86b4421a952e4612cc78351942da76a766cbf42335eabe87b,1,0xd0340ecd70b8b977a23a01636776160d48aa9adb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:37:18+00:00,355339,13716311638,4558096,222303,5000000000000000.0,173,2,207,8843,9144,0.967082239720035,99,182,184,0.9891304347826086,58,221,1390824,294,0xbeac5cfe5ef4fff86b4421a952e4612cc78351942da76a766cbf42335eabe87b,8,7,5,3770,98,601476,36,5,4.0,1.0,1,4,0,-0.5595813731096785,0.13863208414542422,0.13892762788716806,0.16081107337208206,-0.5998220644384943,-0.5832506793623057,-0.5847516579158477,0.32211866499132147,-0.029079688376902613,0.14732144729651842,-0.08234479690736286,0.12955451358564476,0.15377662198749478,0.11720538252286984,-0.6160632961632343,-0.29361367166090285,-0.29883735577072507,0.21733954210405007,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.885548492615295,-0.7612430257208163,-0.7201316940784674,-0.855759671970368,-0.0,-0.5529972260822692,0.2,1.0,2.4254641909814323,0.014702141561522717,0.26126126126126126,5.111111111111111,0.00013085758452716914,0.043478260869565216,0.0008748906386701663,1.1428571428571428,0.0707070707070707
0x4934c7b4a4076e208a7099ca1b5248ba5db170d2c4f552fc9985d05b5a69b9ed,4,0x0e5af446621c2b2b45602c34870d6b10dfb81a43,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:59:34+00:00,1239430,10327301449,1206231,821299,5000000000000000.0,681,2,206,8844,9145,0.9670858392564243,99,788,802,0.9825436408977556,118,154,958249,295,0x4934c7b4a4076e208a7099ca1b5248ba5db170d2c4f552fc9985d05b5a69b9ed,11,9,8,3770,98,601566,86,5,4.0,2.0,3,3,0,2.148070432259733,0.14007505606441817,0.1403240538670568,0.16081107337208206,0.43414798548250577,0.3718895774780636,0.09916840982198591,0.3290480343711632,0.19122098114508645,0.3864796409596976,0.9137616172946064,0.12955451358564476,0.15377662198749478,0.11905362936691748,-0.061051317637797996,-0.5545309086665859,-0.5663238388693642,0.21733954210405007,0.34489140819557235,0.8135177742448844,2.2977614095962218,0.10179705813418466,1.66946171921113,-0.9207175751094387,-1.1657594207132955,1.7081955283620986,-0.0,0.29513242210293594,0.5,1.0,2.4257294429708223,0.01470160431007685,0.7612903225806451,9.325581395348838,0.0008223323767284112,0.01371571072319202,0.001202843083652269,1.2222222222222223,0.09090909090909091
0x434bd752f950d6d57f63dd9fbc66dfc43e331c848ff734908f200d7dd918f23d,1,0x9675b0ed61d85ad9c0f16ae071b7002c5747caca,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 06:01:23+00:00,459546,12921097644,2816714,296574,1.505e+18,188,2,205,8845,9146,0.9670894380056856,99,225,237,0.9493670886075949,76,185,1160104,296,0x434bd752f950d6d57f63dd9fbc66dfc43e331c848ff734908f200d7dd918f23d,12,11,8,3770,98,601575,26,7,7.0,1.0,1,5,0,-0.5595813731096785,0.1415180279834121,0.1417204798469455,0.16081107337208206,-0.52645455264542,-0.5013373563646689,-0.37957563759449764,0.33597740375100493,0.26465453765241614,0.6256378346228768,0.9137616172946064,0.12955451358564476,0.15377662198749478,0.11923845405132223,-0.7270656918683216,-0.43380800796246394,-0.4415050582050267,1.6566742580249132,1.8845851947829486,-0.7878951671820533,-0.7256088661882805,1.5355584403058005,-0.5843917687669623,-0.7986629171605929,-0.9516470152094826,-0.5378485061464016,-0.0,-0.527954027809084,0.125,1.0,2.4259946949602123,0.014703046664095642,0.40860215053763443,9.115384615384615,0.00019394796160692352,0.05063291139240506,0.001312048983162038,1.0909090909090908,0.1111111111111111
0xf88a4ea9cba62bbca76b4af784852a6327ff9538a1b2381c830c6400dbe6d5d5,2,0x5683a05938bf6cc8b674e5a211d72f975945548f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 07:10:55+00:00,817029,21041505775,5103186,539698,5000000000000000.0,222,2,204,8846,9147,0.9670930359680769,99,239,242,0.987603305785124,54,693,4442516,297,0xf88a4ea9cba62bbca76b4af784852a6327ff9538a1b2381c830c6400dbe6d5d5,4,4,4,3770,98,601880,34,4,2.0,2.0,2,2,0,0.3429692286801254,0.14296099990240604,0.14311690582683423,0.16081107337208206,-0.5025674557825586,-0.49360968438375974,-0.63034632909837,0.3429067731308466,-0.32281391440622137,-0.2114158431982504,-0.4143802683080193,0.12955451358564476,0.15377662198749478,0.12550195724503918,-0.6382637753042518,1.5444898487373426,1.588202719546278,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.4487289343669299,-0.4165459109190011,-0.6476624217445941,0.5028246271059584,-0.0,-0.4711894450565309,0.5,1.0,2.4262599469496022,0.014697257431286252,0.07780979827089338,7.117647058823529,5.379833099119261e-05,0.01652892561983471,0.0004373018476003061,1.0,0.04040404040404041
0x8d57eec224f0e9bdb2fa4d628462d28250eaac0b5f5ebbe20fc0e75de7b4303f,2,0x70219c18604debf89379d566a622bde2c5bc7621,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 08:15:42+00:00,1084243,11780918520,17844115,703441,1.005e+18,227,2,203,8847,9148,0.9670966331438566,99,277,286,0.9685314685314685,95,219,1378611,298,0x8d57eec224f0e9bdb2fa4d628462d28250eaac0b5f5ebbe20fc0e75de7b4303f,9,8,4,3770,98,602161,55,4,2.0,2.0,2,2,0,0.3429692286801254,0.14440397182139997,0.14451333180672296,0.16081107337208206,-0.43773105001193485,-0.42560617095175934,-0.16300094947751698,0.34983614251068834,0.04435386813042707,0.26690054412810804,-0.4143802683080193,0.12955451358564476,0.15377662198749478,0.13127259461367677,-0.4051587443235685,-0.30140224589987846,-0.3063893696829569,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,1.2209735322001691,-0.8523156186521358,1.0462337302441502,1.2037136420042867,-0.0,-0.4628417122988025,0.5,1.0,2.426525198938992,0.014692059611865246,0.4318181818181818,5.2,0.00020092672920299547,0.03146853146853147,0.0009838216003498032,1.125,0.08080808080808081
0xd51de4157ff97aa89e058fe1bc398f743caac0dbe3e641a037035c3a72880bc3,1,0x70219c18604debf89379d566a622bde2c5bc7621,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 08:20:57+00:00,342508,12573113410,19474948,208947,0.0,228,2,202,8848,9149,0.9671002295332823,99,278,287,0.9686411149825784,95,219,1378634,299,0xd51de4157ff97aa89e058fe1bc398f743caac0dbe3e641a037035c3a72880bc3,10,8,4,3770,98,602184,55,3,3.0,1.0,1,2,0,-0.5595813731096785,0.14584694374039392,0.14590975778661167,0.16081107337208206,-0.43602482880744475,-0.4240606365555775,-0.16300094947751698,0.35676551189053,0.11778742463775675,0.26690054412810804,-0.4143802683080193,0.12955451358564476,0.15377662198749478,0.13174492436271115,-0.4051587443235685,-0.30140224589987846,-0.3063751474345346,-1.221995173816813,-0.16833985400021972,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,-0.9226298971629545,-0.81503779531576,1.263051651703116,-0.9129289780352506,-0.0,-0.46117216574725683,0.25,1.0,2.4267904509283817,0.014693159079020567,0.4318181818181818,5.218181818181818,0.00020164873226053307,0.03484320557491289,0.0010930156301235108,1.25,0.08080808080808081
0x4cce939f2040fd57cf8f93c2184e7d505d82b269c0155d13813227b433c358a8,1,0x505eba95f41cc8cde9888a4e452db5330402c1de,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 08:28:05+00:00,283741,14013085085,5321267,174569,0.0,29,2,201,8849,9150,0.967103825136612,99,39,45,0.8666666666666667,26,348,2208110,300,0x4cce939f2040fd57cf8f93c2184e7d505d82b269c0155d13813227b433c358a8,2,2,3,3770,98,602221,15,3,2.0,1.0,1,2,0,-0.5595813731096785,0.14728991565938784,0.1473061837665004,0.16081107337208206,-0.8438116966805784,-0.7980799604315797,-0.9495090273760257,0.36369488127037175,-0.46968102742088075,-0.4505740368614296,-0.7464157397086757,0.12955451358564476,0.15377662198749478,0.1325047591763752,-0.8491683271439175,0.2009607925140488,0.20653849310115718,-1.221995173816813,-0.6815711161960119,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,-1.0924656777764925,-0.7472779417902783,-0.6186687300976305,-1.0600812993813524,-0.0,-0.793411929504847,0.3333333333333333,1.0,2.4270557029177717,0.014693916861223934,0.07449856733524356,3.0,1.7662155570983523e-05,0.044444444444444446,0.0002185792349726776,1.0,0.020202020202020204
0xdde7c1c1ad3406d1be2d16c5c12420a1cb18ecaa165b0a886ee59f20b5e4166c,1,0x505eba95f41cc8cde9888a4e452db5330402c1de,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 08:28:28+00:00,283741,14531078469,10445954,38040,0.0,30,2,200,8850,9151,0.9671074199541034,99,40,46,0.8695652173913043,26,348,2208113,301,0xdde7c1c1ad3406d1be2d16c5c12420a1cb18ecaa165b0a886ee59f20b5e4166c,3,2,1,3770,98,602224,15,2,0.0,0.0,1,0,0,-0.5595813731096785,0.1487328875783818,0.1487026097463891,0.16081107337208206,-0.8421054754760884,-0.7965344260353979,-0.9495090273760257,0.3706242506502134,-0.39624747091355106,-0.4505740368614296,-1.4104866825099884,0.12955451358564476,0.15377662198749478,0.1325663674045101,-0.8491683271439175,0.2009607925140488,0.20654034817703834,-1.9416625317772447,-1.708033640587596,-2.389308108608991,-0.7256088661882805,-2.048845015123239,-1.0924656777764925,-0.7229030485639872,0.06265424010703377,-1.6444829306880577,-0.0,-0.7917423829533013,1.0,1.0,2.4273209549071617,0.014695504172028726,0.07449856733524356,3.066666666666667,1.811500674331126e-05,0.06521739130434782,0.0003278330237132554,1.5,0.020202020202020204
0x63caf5c8a9cf1443368570ef7c40f84b18b9af9e2e592a4caeec42af70e81473,2,0x70219c18604debf89379d566a622bde2c5bc7621,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 08:29:11+00:00,1084243,13654077697,20059084,703441,1.005e+18,229,2,199,8851,9152,0.967111013986014,99,279,288,0.96875,95,219,1378677,302,0x63caf5c8a9cf1443368570ef7c40f84b18b9af9e2e592a4caeec42af70e81473,11,8,4,3770,98,602227,55,4,2.0,2.0,2,2,0,0.3429692286801254,0.15017585949737572,0.15009903572627784,0.16081107337208206,-0.43431860760295465,-0.4225151021593957,-0.16300094947751698,0.37755362003005516,0.19122098114508645,0.26690054412810804,-0.4143802683080193,0.12955451358564476,0.15377662198749478,0.13262797563264503,-0.4051587443235685,-0.30140224589987846,-0.3063485580135712,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,1.2209735322001691,-0.7641715296627244,1.3407120579920213,1.2037136420042867,-0.0,-0.4595026191957111,0.5,1.0,2.4275862068965517,0.014697091467019136,0.4318181818181818,5.236363636363636,0.00020236777550668104,0.03819444444444445,0.001201923076923077,1.375,0.08080808080808081
0x455d940f83fd390d6fcbc4c30598e2700392aee4163c7c17a1af120bcfd9b2bc,1,0x174e59a138d57556c8c883b36b7dafdbee391774,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 08:34:29+00:00,704580,16881917468,4088935,413230,5000000000000000.0,807,2,198,8852,9153,0.9671146072326013,99,870,889,0.9786276715410573,130,168,1050130,303,0x455d940f83fd390d6fcbc4c30598e2700392aee4163c7c17a1af120bcfd9b2bc,21,12,7,3770,98,602246,76,6,6.0,1.0,1,5,0,-0.5595813731096785,0.15161883141636964,0.15149546170616654,0.16081107337208206,0.5740581242506939,0.5063510699458826,0.23595242336955263,0.38448298940989684,0.9255565462183833,0.7452169314544664,0.58172614589395,0.12955451358564476,0.15377662198749478,0.13301816107749953,-0.17205371334288527,-0.5000108889937567,-0.5095084298568553,0.9370069000644816,1.3713539325871567,-0.7878951671820533,-0.7256088661882805,1.5355584403058005,0.12375294964401147,-0.6122810766184419,-0.7825062675937262,-0.0385116861175796,-0.0,0.5054952875976915,0.14285714285714285,1.0,2.4278514588859417,0.014698288243860077,0.7692307692307693,11.697368421052632,0.0008284680673173156,0.023622047244094488,0.0022943297279580466,1.75,0.12121212121212122
0x4e138f49b8514a44c87689f9b870d9ceb662aba25eea0d4204f4294a99657e30,1,0x97a97445090044357ebcae34e08d3dd7f1e44bdc,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 08:37:11+00:00,350058,23968324122,486975,218782,2.2005e+19,714,2,197,8853,9154,0.9671181996941228,99,750,775,0.967741935483871,165,329,2086766,304,0x4e138f49b8514a44c87689f9b870d9ceb662aba25eea0d4204f4294a99657e30,5,5,5,3770,98,602254,91,6,4.0,1.0,1,4,0,-0.5595813731096785,0.1530618033353636,0.15289188768605527,0.16081107337208206,0.369311579711882,0.33016014878115424,0.6349057962166222,0.39141235878973857,-0.24938035789889168,-0.0918367463666608,-0.08234479690736286,0.12955451358564476,0.15377662198749478,0.13318244968585932,-0.005550119785254363,0.12696933724378043,0.13150438385970475,0.9370069000644816,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.9008105062865747,-0.27882043622283226,-1.2613839211476685,-0.8708310351520431,0.0,0.35022745830394336,0.2,1.0,2.4281167108753317,0.014699753426704635,0.5,8.516483516483516,0.00035940763870619,0.0064516129032258064,0.0005462093074065982,1.0,0.050505050505050504
0x5f8825b328ff9191719fdaae1564912d4bad53f5611625ef1e2982c89a94ce16,3,0x707582bff3f58f168be346d224a9693b0ae3d56e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 12:06:56+00:00,854734,12145263718,3034886,564835,5000000000000000.0,144,2,196,8854,9155,0.9671217913708356,99,161,162,0.9938271604938271,43,164,1024477,305,0x5f8825b328ff9191719fdaae1564912d4bad53f5611625ef1e2982c89a94ce16,12,9,6,3770,98,603199,34,4,3.0,2.0,2,2,0,1.2455198304699293,0.15450477525435752,0.15428831366594398,0.16081107337208206,-0.6356527097327863,-0.6172524360783059,-0.7557316748503061,0.39834172816958024,0.26465453765241614,0.3864796409596976,0.24969067449329355,0.12955451358564476,0.15377662198749478,0.15258904154835937,-0.6382637753042518,-0.5155880374717079,-0.5253711837167163,-0.5023278158563815,-0.16833985400021972,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.5576958393992346,-0.8351708527669369,-0.9226412251865033,0.6104215757846762,-0.0,-0.6014140760770939,0.5,1.0,2.4283819628647216,0.014678381962864721,0.2606060606060606,4.764705882352941,0.00015715320387553466,0.07407407407407407,0.0013107591480065537,1.3333333333333333,0.09090909090909091
0xc456c546fc2caf795b782d11c1eb3e478c78ef77a8d9d120c5ae88dc40251344,1,0x55bcc5c24ef24fe3483d1df138db0eb648342ab8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 12:16:42+00:00,371914,16562570978,2823708,238153,5000000000000000.0,248,2,195,8855,9156,0.9671253822629969,99,238,271,0.8782287822878229,66,332,2101456,306,0xc456c546fc2caf795b782d11c1eb3e478c78ef77a8d9d120c5ae88dc40251344,1,1,5,3771,98,603247,83,5,4.0,1.0,1,3,0,-0.5595813731096785,0.15594774717335147,0.1556847396458327,0.16081107337208206,-0.5042736769870487,-0.4487891868944867,-0.49356231555080327,0.405271097549422,-0.5431145839282104,-0.5701531336930192,-0.08234479690736286,0.13297337972766318,0.15377662198749478,0.15357477319851812,-0.09435203634932418,0.13865219860224387,0.14058807209115368,0.21733954210405007,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.10179705813418466,-0.8376469821813883,-0.6273083662255633,-0.9507171685957068,-0.7879149953360172,-0.0,-0.4277812347163432,0.2,1.0,2.428003182179793,0.014678871707821659,0.1981981981981982,3.2650602409638556,0.00011325475610493101,0.0036900369003690036,0.00010921799912625601,1.0,0.010101010101010102
0x072dc207944c17f74aca8138bac725fccbc16f4d5922435278f6496ed1a12125,1,0x707582bff3f58f168be346d224a9693b0ae3d56e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 12:25:41+00:00,270036,18130143863,13836108,170232,0.0,145,2,194,8856,9157,0.9671289723708638,99,162,163,0.9938650306748467,43,164,1024567,307,0x072dc207944c17f74aca8138bac725fccbc16f4d5922435278f6496ed1a12125,13,9,4,3771,98,603289,34,3,3.0,1.0,1,2,0,-0.5595813731096785,0.1573907190923454,0.15708116562572141,0.16081107337208206,-0.6339464885282963,-0.615706901682124,-0.7557316748503061,0.41220046692926365,0.33808809415974583,0.3864796409596976,-0.4143802683080193,0.13297337972766318,0.15377662198749478,0.154437288392407,-0.6382637753042518,-0.5155880374717079,-0.5253155314402813,-1.221995173816813,-0.16833985400021972,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,-1.1320729296918284,-0.5535440617449792,0.5133724581623459,-1.0786454862938557,-0.0,-0.5997445295255482,0.25,1.0,2.428268363829223,0.014679507367932504,0.2606060606060606,4.794117647058823,0.00015811542035277308,0.07975460122699386,0.0014196789341487386,1.4444444444444444,0.09090909090909091
