transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xb5d0d37ad8dad48109868a543807fdc01d348bfaea52ce0811470facb740f397,1,0x03f60667b922ca64f68034fb5819e84aaed5d6b7,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:03:35+00:00,330530,1922467697,3435045,232318,35000000000000000,721,2,189,1014917,1824058,0.5564061011217843,275,914,926,0.9870410367170626,269,303,0xb5d0d37ad8dad48109868a543807fdc01d348bfaea52ce0811470facb740f397,6,5,29,211019,292,2089235,118,873,6069110,10,7,4,1,4,0
0xf8825568a9f12426bd782a940d3a3bda5aad89d95960bf6bde0214af0a41003d,2,0x4e9594d9cb7421d002cd363901971b3448cdc226,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:03:35+00:00,286650,1922467697,3586772,151727,0,125,2,188,1014917,1824058,0.5564061011217843,275,140,140,1.0,7,304,0xf8825568a9f12426bd782a940d3a3bda5aad89d95960bf6bde0214af0a41003d,99,5,14,211019,292,2089235,22,227,1622530,7,6,3,2,5,0
0xc830b849e1e090a8cb74612722efb550d0ecfdafa29e4c4f0505bfcc49e7f8b3,1,0xe6d4a0349349fafb39183338ce0c61d833139dee,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:03:47+00:00,243303,1965699329,5209386,186347,0,238,2,187,1014918,1824059,0.5564063443123276,275,265,265,1.0,61,305,0xc830b849e1e090a8cb74612722efb550d0ecfdafa29e4c4f0505bfcc49e7f8b3,192,60,24,211019,292,2089236,32,147,1054260,10,11,4,1,6,0
0xe81f1339d8547a13cb35261296f3683a884363c78d8b993743508175546c1f4f,2,0x5d9ee8c322260c0b2d58a238d50ac01be7161f0e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:03:59+00:00,290561,1828035102,12532406,154935,0,106,2,186,1014919,1824060,0.556406587502604,275,111,111,1.0,15,306,0xe81f1339d8547a13cb35261296f3683a884363c78d8b993743508175546c1f4f,83,15,14,211019,292,2089237,19,130,934496,7,6,3,2,5,0
0x3ff2ef46016b4817ab83697dd26ea8f5d72cfce2fa7b793a7d0eae9bc1986883,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:04:23+00:00,209170,2112494864,17941655,140228,151619800000000000,9056,2,185,1014920,1824061,0.5564068306926138,275,9048,9085,0.9959273527793064,119,307,0x3ff2ef46016b4817ab83697dd26ea8f5d72cfce2fa7b793a7d0eae9bc1986883,8069,117,13,211019,292,2089239,497,131,941314,5,8,2,1,3,0
0xc6fd2f9e1e84353373d7cb8ad7ee3390f90f2f3659205b9b1184e48d5e73af4a,1,0x991daac51899abf4417dd08d061dfc5649fe2842,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:04:47+00:00,226230,2664360649,7226620,154236,300000000000000000,1030,2,184,1014921,1824062,0.5564070738823571,275,1039,1039,1.0,111,308,0xc6fd2f9e1e84353373d7cb8ad7ee3390f90f2f3659205b9b1184e48d5e73af4a,735,110,13,211019,292,2089241,267,117,840409,5,8,2,1,3,0
0xe2c1749f33165afe9fb92f0de9b2cb7da5744c16432c4504755d96872a059a6b,2,0xe054a926da8a448cf3117dd96bd507aa5e91eb84,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:04:59+00:00,281687,1881882547,1685517,137240,0,523,2,183,1014922,1824063,0.5564073170718336,275,577,580,0.9948275862068966,103,309,0xe2c1749f33165afe9fb92f0de9b2cb7da5744c16432c4504755d96872a059a6b,318,83,14,211019,292,2089242,105,254,1816405,7,6,3,2,5,0
0x5ccddb4421abb19d0d400360ffe821976528e4f65b32c7d759175ae58748d036,1,0xe526c8c78270311834894278c6dc7645ba9baee0,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:05:11+00:00,319606,1941202759,6743706,246205,0,31,2,181,1014923,1824065,0.5564072552239092,275,41,41,1.0,20,310,0x5ccddb4421abb19d0d400360ffe821976528e4f65b32c7d759175ae58748d036,13,12,21,211019,292,2089243,15,214,1531741,9,11,3,1,6,0
0x807e716a6d469ca44e25ef5fa736409f6ec4b6843fc02250c601373f7ef992df,2,0x0f32f96ed925c65aea7fa713460772e10944fce0,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:05:11+00:00,286824,1941202759,3853529,141454,0,284,2,182,1014923,1824065,0.5564072552239092,275,306,311,0.9839228295819936,82,311,0x807e716a6d469ca44e25ef5fa736409f6ec4b6843fc02250c601373f7ef992df,131,50,14,211019,292,2089243,84,354,2531854,7,6,3,2,5,0
0x39275e0b66e182ebeda7d70df1af57464ae9724c74be75a8bfab72768149dea5,1,0x0a454d9df35d4e26e13a3c0914db4778d17d09ae,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:05:23+00:00,192075,1783204006,10129966,104379,90000000000000000,224,2,180,1014924,1824066,0.5564074984128863,275,253,253,1.0,90,312,0x39275e0b66e182ebeda7d70df1af57464ae9724c74be75a8bfab72768149dea5,76,44,13,211019,292,2089244,30,577,4116704,5,8,2,1,3,0
0x4f852cd5eca2d3bb6f340eff60190e4497d7081fa0a3cd1f1403f8527f055147,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:05:47+00:00,207716,1983455324,6406789,139034,35000000000000000,9057,2,179,1014925,1824069,0.5564071315284674,275,9049,9086,0.9959278010125469,119,313,0x4f852cd5eca2d3bb6f340eff60190e4497d7081fa0a3cd1f1403f8527f055147,8070,117,13,211019,292,2089246,497,131,941321,5,8,2,1,3,0
0x84155865673faaf4dee01e0ed2964eacd93cadae7557561cd945d403ccb17c39,1,0xe054a926da8a448cf3117dd96bd507aa5e91eb84,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:05:47+00:00,220394,1915742187,1516097,149444,250000000000000000,524,2,177,1014925,1824069,0.5564071315284674,275,578,581,0.9948364888123924,103,314,0x84155865673faaf4dee01e0ed2964eacd93cadae7557561cd945d403ccb17c39,319,83,13,211019,292,2089246,105,254,1816409,5,8,2,1,3,0
0x53a603f3df3190d44379baeab44959cce3a1e11372d408b755f943990fafa0c9,3,0xe31d358a3852ad21aeee0be568b25c0cec8e91a6,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:05:47+00:00,259726,2600869215,5491219,131589,0,64,2,178,1014925,1824069,0.5564071315284674,275,68,69,0.9855072463768116,32,315,0x53a603f3df3190d44379baeab44959cce3a1e11372d408b755f943990fafa0c9,2,2,19,211019,292,2089246,40,425,3038038,8,3,6,3,4,0
0x8c2f122f33927773b0a60299928f2e3db1a83f272603ab8b0677c0afc9bb46ba,1,0xb3d5e43d5229a73b55dd587e32cfd935dd4361c4,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:05:59+00:00,567729,2157069661,4198648,410845,0,173,2,176,1014926,1824071,0.5564070696809498,275,177,177,1.0,17,316,0x8c2f122f33927773b0a60299928f2e3db1a83f272603ab8b0677c0afc9bb46ba,146,17,41,211019,292,2089247,16,16,119934,18,8,5,1,7,0
0x3a13393e6e4e5f5b6d2387b67e3799325b7c6c96314c2488c3b7998e64059f36,1,0x925a39390af7c0b5e61c1c6f879e6262fa8537ad,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:05:59+00:00,270769,1768106105,9069989,156124,12438311576043304,93,2,175,1014926,1824071,0.5564070696809498,275,98,98,1.0,16,317,0x3a13393e6e4e5f5b6d2387b67e3799325b7c6c96314c2488c3b7998e64059f36,57,12,13,211019,292,2089247,23,42,304199,5,8,2,1,3,0
0x5273c21c4b7a1d55b0eae5acfdb451f0bf8df23689be9fbf0fa28bc09e0fa1c4,1,0x4e9594d9cb7421d002cd363901971b3448cdc226,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:06:11+00:00,222352,1948968214,7763783,151052,100000000000000000,126,2,174,1014927,1824072,0.5564073128692288,275,141,141,1.0,7,318,0x5273c21c4b7a1d55b0eae5acfdb451f0bf8df23689be9fbf0fa28bc09e0fa1c4,100,5,13,211019,292,2089248,22,227,1622543,5,8,2,1,3,0
0xbea3ec873350b9154bb1667ab22f36c175e49a79ed49811251c71461b2a3c34c,2,0xd06791c8871fff9a45f6c1fd536f155c616f5dd2,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:06:23+00:00,456404,2157069661,5779912,272825,0,160,2,173,1014928,1824073,0.5564075560572411,275,163,164,0.9939024390243902,3,319,0xbea3ec873350b9154bb1667ab22f36c175e49a79ed49811251c71461b2a3c34c,129,3,27,211019,292,2089249,28,2,17192,10,6,4,2,5,0
0xc2f43a39aca06338a05786880125c718f00d58f124a77304660be443d6f9339a,1,0xb7c868a3969ecf284a242089b7625b94d3d18220,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:06:47+00:00,572254,2166155105,1729373,410739,0,285,2,172,1014929,1824075,0.5564074942093938,275,321,322,0.9968944099378882,71,320,0xc2f43a39aca06338a05786880125c718f00d58f124a77304660be443d6f9339a,197,44,37,211019,292,2089251,55,853,5940792,14,8,4,1,6,0
0x6769acab0be0d034cdc98813f48e9738aa0365cd32b52286e86979930e671480,1,0x9d2251ba66caf63c357d1b2d1484b9ce9f4f91d4,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:06:47+00:00,190940,2412425507,6727984,114842,51619422711900117,625,2,171,1014929,1824075,0.5564074942093938,275,633,637,0.9937205651491364,73,321,0x6769acab0be0d034cdc98813f48e9738aa0365cd32b52286e86979930e671480,455,53,13,211019,292,2089251,119,226,1613629,5,8,2,1,3,0
0xbc92b3fbd1d750bdde9d94a02a004bc58a2aeaea323bde628497817bca58fa8a,1,0x72be072a14868e0b7ec475999ecc9b3a05f6a0c8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:07:23+00:00,325283,2202910452,2089439,237735,0,110,2,170,1014930,1824076,0.5564077373969067,275,120,120,1.0,40,322,0xbc92b3fbd1d750bdde9d94a02a004bc58a2aeaea323bde628497817bca58fa8a,84,34,21,211019,292,2089254,19,103,742149,9,11,3,1,6,0
0xf9e51d71b06a5bcdbc5620d95147f8b2295b38f3090976c277b45bfa6f5f06c5,2,0x571d1de0054ec6dbfc42c0e1b49ba3e486d0dffa,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:08:11+00:00,289212,1820183686,2686935,158629,0,334,2,169,1014931,1824077,0.556407980584153,275,340,341,0.997067448680352,32,323,0xf9e51d71b06a5bcdbc5620d95147f8b2295b38f3090976c277b45bfa6f5f06c5,263,31,14,211019,292,2089258,70,39,282681,7,6,3,2,5,0
0x392f09a68e2e7281954d12b9b32a311796251b90936cad12675e19970ee27ff8,1,0xd1c10148e38a5292f5185062e89bc0d606d25210,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:08:47+00:00,297443,1949278032,3468465,228025,0,1435,2,168,1014932,1824078,0.5564082237711326,275,1665,1689,0.9857904085257548,538,324,0x392f09a68e2e7281954d12b9b32a311796251b90936cad12675e19970ee27ff8,13,9,21,211019,292,2089261,407,2659,16863709,9,11,3,1,6,0
0x65f563f4b9d0b38a5c0121ed9b0bb2dffd5b75b37a59005db89c75788a676539,2,0x0c01a3841ff57e6e804172b47bf07acecb2662f5,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:09:11+00:00,211906,2274546348,4028725,116067,700000000000000000,1,2,167,1014933,1824080,0.5564081619227226,275,13,13,1.0,2,325,0x65f563f4b9d0b38a5c0121ed9b0bb2dffd5b75b37a59005db89c75788a676539,1,1,13,211020,292,2089263,2,3,22062,6,3,3,2,2,0
0x7ce9f36f1774a4e09d607de3c583a3c200ea46cabc85a89ff1726fdac7abc068,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:09:11+00:00,225833,1832381667,4182635,153910,100000000000000000,9058,2,166,1014933,1824080,0.5564081619227226,275,9050,9087,0.9959282491471332,119,326,0x7ce9f36f1774a4e09d607de3c583a3c200ea46cabc85a89ff1726fdac7abc068,8071,117,13,211020,292,2089263,497,131,941338,5,8,2,1,3,0
0xaed63d5dc771e8394e0f3853bf663defabdd2695ff3060627553ce28eebe0c96,1,0xdc80b8d1d3f204da974253e1926435c131f6abf7,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:10:35+00:00,285488,1874178071,6358150,218217,0,282,2,165,1014934,1824082,0.5564081000744484,275,291,293,0.9931740614334472,40,327,0xaed63d5dc771e8394e0f3853bf663defabdd2695ff3060627553ce28eebe0c96,200,40,21,211020,292,2089270,46,56,400745,9,11,3,1,6,0
0xada2485fe0676cb9bf30beaefd94a0c5500d82fecab0f8fb987344c597ccd9a1,3,0x3e419d595a44b7413389be43cac08fe35781560e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:10:35+00:00,257883,1883419411,13362824,130077,0,38,2,164,1014934,1824082,0.5564081000744484,275,60,60,1.0,16,328,0xada2485fe0676cb9bf30beaefd94a0c5500d82fecab0f8fb987344c597ccd9a1,27,14,16,211020,292,2089270,3,38,277034,7,3,5,3,4,0
0xbc25f8ac86caa8105f6d8e2cee23c43712d63e873cc80e43fd5a2cdde502d495,1,0xada2a1eb6e8d23bd0c341266a2a890114044a0fe,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:10:59+00:00,228885,1950673253,11441416,156416,10000000000000000,329,2,162,1014935,1824084,0.5564080382263098,275,360,361,0.997229916897507,71,329,0xbc25f8ac86caa8105f6d8e2cee23c43712d63e873cc80e43fd5a2cdde502d495,180,62,13,211020,292,2089272,58,255,1825658,5,8,2,1,3,0
0x4fa298a1f4a7017ae9329ce39e727b4412167d8ea888aa54e588b5570c1982b5,3,0x3a3043b28f801bdb78e6b668bf8e39c7da003cf8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:10:59+00:00,263334,1932329029,11580793,139377,0,35,2,163,1014935,1824084,0.5564080382263098,275,37,37,1.0,16,330,0x4fa298a1f4a7017ae9329ce39e727b4412167d8ea888aa54e588b5570c1982b5,12,10,16,211020,292,2089272,9,67,484257,7,3,5,3,4,0
0x584bec49440d6d42ab67e5f8086ed8f515baf833f95a658327ab0e6bd0fedca0,2,0x93cb4d5f2b5d76eacf478b4a6d90efa452a1d45a,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:11:11+00:00,288696,2051582706,24840763,153405,0,56,2,161,1014936,1824085,0.5564082814123245,275,65,65,1.0,18,331,0x584bec49440d6d42ab67e5f8086ed8f515baf833f95a658327ab0e6bd0fedca0,40,17,14,211020,292,2089273,17,69,497658,7,6,3,2,5,0
0x886033c2a2e740653f00e0490b0cfb43e72994c51c17ade2aecbea8ef74dbde7,2,0x2e5afb5c537a26bb72160234c0ce30640214a86c,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:11:23+00:00,255268,2184842867,3430332,125984,0,9,2,160,1014937,1824086,0.5564085245980726,275,17,17,1.0,3,332,0x886033c2a2e740653f00e0490b0cfb43e72994c51c17ade2aecbea8ef74dbde7,3,2,14,211020,292,2089274,4,403,2884086,7,6,3,2,5,0
0xaf2b46758c5db12a6a2352273ae87bd066a8f9b81580d4c000b97a90034935e0,1,0x4e9594d9cb7421d002cd363901971b3448cdc226,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:11:35+00:00,201527,2152379627,6833059,133952,100000000000000000,127,2,159,1014938,1824087,0.5564087677835541,275,142,142,1.0,7,333,0xaf2b46758c5db12a6a2352273ae87bd066a8f9b81580d4c000b97a90034935e0,101,5,13,211020,292,2089275,22,227,1622570,5,8,2,1,3,0
0x4311df16a7cf7ccae2298dbf8b9e75dcf28fc6a7704fd5cc3e0105f90621f5b5,2,0x1ee4f9e9d25615289751e0ad057c3b1b9e8be5eb,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:11:47+00:00,273938,1827732581,5167046,141299,0,910,2,158,1014939,1824088,0.556409010968769,275,939,940,0.998936170212766,119,334,0x4311df16a7cf7ccae2298dbf8b9e75dcf28fc6a7704fd5cc3e0105f90621f5b5,759,102,14,211020,292,2089276,90,248,1773333,7,6,3,2,5,0
0xca01a43c67a9949b139eeb253494bb966b6853dea265355c5655517d46f5237e,1,0xb8b63d9c78af5326147d6a27b6498f1c4b3e7a4a,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:11:59+00:00,204236,2317497411,10396363,125760,750000000000000000,14,2,156,1014940,1824090,0.556408949119835,275,21,21,1.0,2,335,0xca01a43c67a9949b139eeb253494bb966b6853dea265355c5655517d46f5237e,12,2,13,211020,292,2089277,4,1,11018,5,8,2,1,3,0
0x3754150355cad4f059b18d3116cbf19e2af02dc365d2000f2cf1e4d3c9eef525,1,0x6ac818359b08fd28b6f1c4cad42be25e9559769e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:11:59+00:00,209682,2333813091,10270603,140648,710000000000000000,202,2,157,1014940,1824090,0.556408949119835,275,223,223,1.0,30,336,0x3754150355cad4f059b18d3116cbf19e2af02dc365d2000f2cf1e4d3c9eef525,125,26,13,211020,292,2089277,34,126,907605,5,8,2,1,3,0
0x21b0abfbc5bfb529274fa298e243dd1542d3dc6dd440b5c76c11b88ae8a68e5b,2,0x8e3a8e42f8882d439af400974f111ce17ee8ba98,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:12:23+00:00,276491,2095978019,4960267,143393,0,67,2,155,1014941,1824092,0.5564088872710367,275,72,72,1.0,10,337,0x21b0abfbc5bfb529274fa298e243dd1542d3dc6dd440b5c76c11b88ae8a68e5b,47,10,14,211020,292,2089279,18,10,76190,7,6,3,2,5,0
0x894257fce7ed35416337a7fb0432ec9be761238e6f98d699a4e366ef937b0bf8,1,0x542d5f4025c680dcac2c540c05adea1012e52d0a,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:12:23+00:00,233080,2317497411,1156094,159860,17000000000000000,533,2,154,1014941,1824092,0.5564088872710367,275,550,554,0.9927797833935018,47,338,0x894257fce7ed35416337a7fb0432ec9be761238e6f98d699a4e366ef937b0bf8,370,46,13,211020,292,2089279,134,49,356471,5,8,2,1,3,0
0xcb0d108394efbe08636ce4f75218e92446bf7a2d33da0c8974a9b0684c7958e6,2,0x0c3523b7f35ba3a3baa031c32f75211ffecb02df,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:12:35+00:00,265778,1730955042,7913195,145021,0,228,2,153,1014942,1824093,0.5564091304555195,275,260,260,1.0,32,339,0xcb0d108394efbe08636ce4f75218e92446bf7a2d33da0c8974a9b0684c7958e6,165,28,14,211020,292,2089280,51,326,2331660,7,6,3,2,5,0
0x6796ced4031533cf32b527665d7848bf4b3f483d3750f6a98aeeb6f709b5e39e,2,0x5d9ee8c322260c0b2d58a238d50ac01be7161f0e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:12:47+00:00,265763,1910143792,4478819,145009,0,107,2,152,1014943,1824094,0.5564093736397356,275,112,112,1.0,15,340,0x6796ced4031533cf32b527665d7848bf4b3f483d3750f6a98aeeb6f709b5e39e,84,15,14,211020,292,2089281,19,130,934540,7,6,3,2,5,0
0x51cb21d8c3048a3866c1043e387825dc76452a0faaa3a2808a65888d0c3347f8,1,0x56b734740a77607545718d5680ec598b49cff062,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:13:23+00:00,360045,1559804106,964207,244140,0,112,2,151,1014944,1824095,0.5564096168236851,275,115,115,1.0,56,341,0x51cb21d8c3048a3866c1043e387825dc76452a0faaa3a2808a65888d0c3347f8,47,28,24,211020,292,2089284,22,479,3422548,11,6,4,1,5,0
0x134b7658141709f75dcd19c9476abe00059a1f879553b17b77268fd4108be26b,1,0x99789c51846f88a67fd07c5c7023bc62c932836a,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:13:59+00:00,367821,1729747652,1066152,235426,500000000000000000,4606,2,150,1014945,1824096,0.556409860007368,275,4617,4624,0.99848615916955,73,342,0x134b7658141709f75dcd19c9476abe00059a1f879553b17b77268fd4108be26b,4090,73,23,211020,292,2089287,448,72,518432,8,7,4,1,4,0
0x768c9a078982c8a46e71891832e6e44d6c3f3e3ecaf02b77d8067cff133083b9,2,0xfb996f02aed5524ae4bf835e75b87510cadae867,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:14:23+00:00,295227,2232876400,2312555,158762,0,881,2,149,1014946,1824097,0.5564101031907842,275,883,886,0.9966139954853273,71,343,0x768c9a078982c8a46e71891832e6e44d6c3f3e3ecaf02b77d8067cff133083b9,376,32,14,211020,292,2089289,81,454,3243301,7,6,3,2,5,0
0xa63cdbc8d4bbc110d425a86221d9fcbe0499f700b061fb31174c9b181dc0110c,1,0x2ee9f570fff8c32d596adabe408d845c7b08ccc9,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:15:23+00:00,211268,1905502365,8641891,141950,30000000000000000,153,2,148,1014947,1824098,0.5564103463739338,275,156,156,1.0,6,344,0xa63cdbc8d4bbc110d425a86221d9fcbe0499f700b061fb31174c9b181dc0110c,13,1,13,211020,292,2089294,23,5,38372,5,8,2,1,3,0
0x4ebaf2af392b2fe37eba72f058f13ab7ebf6c957173bbd24b07e4404a300e291,1,0x6dcf449e7505433c2eaa3d60a4f514fa72e0266a,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:15:59+00:00,101218,1696759863,7725966,53856,40000000000000000,417,2,147,1014948,1824100,0.5564102845238748,275,486,500,0.972,204,345,0x4ebaf2af392b2fe37eba72f058f13ab7ebf6c957173bbd24b07e4404a300e291,6,6,3,211020,292,2089296,174,1087,7439977,3,1,1,1,1,0
0xa11ce4a5a8a08e6e5ab94e43d3d20fddca8e87dd72699c15db7fad64bcea23ba,1,0x99789c51846f88a67fd07c5c7023bc62c932836a,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:15:59+00:00,219548,1696759863,2143516,138333,400000000000000000,4607,2,146,1014948,1824100,0.5564102845238748,275,4618,4625,0.9984864864864864,73,346,0xa11ce4a5a8a08e6e5ab94e43d3d20fddca8e87dd72699c15db7fad64bcea23ba,4091,73,13,211020,292,2089296,448,72,518441,5,8,2,1,3,0
0xbd284a4e6b24ac98e531ea2df727bec59b140fcf224d54d4663f34f5e5f29706,2,0xce26a3e485cbf5d31e0cd12a3f91d9e4d5276338,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:16:11+00:00,273923,1904688691,6772242,156503,0,62,2,145,1014949,1824101,0.556410527706525,275,70,70,1.0,24,347,0xbd284a4e6b24ac98e531ea2df727bec59b140fcf224d54d4663f34f5e5f29706,51,23,14,211020,292,2089297,13,43,310234,7,6,3,2,5,0
0xd069e5425fdf8828d78ded622286dc17c1b73cacae0864980eaf441a52745fe6,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:16:47+00:00,196896,1932938765,13400479,130150,50000000000000000,9059,2,143,1014950,1824103,0.5564104658563688,275,9051,9088,0.9959286971830986,119,348,0xd069e5425fdf8828d78ded622286dc17c1b73cacae0864980eaf441a52745fe6,8072,117,13,211020,292,2089300,497,131,941375,5,8,2,1,3,0
0xaab2240aee8666c4324ba6868ca153646b4464ff91fbba656e719f192af2584d,2,0x18729a044df2a8eccfd0fbef8884f6226dc00f04,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:16:47+00:00,185540,2054399557,12065296,122612,1182260701023614329,9,2,144,1014950,1824103,0.5564104658563688,275,16,16,1.0,10,349,0xaab2240aee8666c4324ba6868ca153646b4464ff91fbba656e719f192af2584d,9,9,12,211020,292,2089300,2,62,448529,5,3,3,2,2,0
0x3227cd589f232d5cb8b7f996a9f0872b5c9d079ab73dafc53e75bbb4ab8a655b,3,0x4884b64e7de0f82263620ad7dc8b6b56125f78ae,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:16:59+00:00,263339,1686134568,9368467,134577,0,2,2,142,1014951,1824104,0.5564107090385197,275,4,4,1.0,1,350,0x3227cd589f232d5cb8b7f996a9f0872b5c9d079ab73dafc53e75bbb4ab8a655b,1,1,16,211021,292,2089301,2,0,22,7,3,5,3,4,0
0x4a0d637b4dc7488bbe0ed47fef4fed2fda5c7e7fe08a9eaeb89096e2156f90e2,2,0x542d5f4025c680dcac2c540c05adea1012e52d0a,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:17:11+00:00,285579,1856438039,7841364,150848,0,534,2,141,1014952,1824105,0.5564109522204039,275,551,555,0.9927927927927928,47,351,0x4a0d637b4dc7488bbe0ed47fef4fed2fda5c7e7fe08a9eaeb89096e2156f90e2,371,46,14,211021,292,2089302,134,49,356494,7,6,3,2,5,0
0x9003915450f066b2c7cc5587b96df1d34fa8c1167386e003e5305fc3bc214f48,1,0x4e9594d9cb7421d002cd363901971b3448cdc226,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:17:23+00:00,201512,1705977771,8843093,133940,50000000000000000,128,2,140,1014953,1824106,0.5564111954020216,275,143,143,1.0,7,352,0x9003915450f066b2c7cc5587b96df1d34fa8c1167386e003e5305fc3bc214f48,102,5,13,211021,292,2089303,22,227,1622598,5,8,2,1,3,0
0xb72af3fc0f3506074848f15bdf80f69e0ecec27e95def4022997e87a7efe61ff,1,0x374ffde7a0aa6d985d74a8649908ba350923fe30,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:18:11+00:00,183782,1739279567,5166009,119381,498555970533365000,0,2,139,1014954,1824107,0.5564114385833726,275,2,2,1.0,1,353,0xb72af3fc0f3506074848f15bdf80f69e0ecec27e95def4022997e87a7efe61ff,1,1,13,211022,292,2089307,1,0,0,5,8,2,1,3,0
0x14703b2af2715cb0a04f32437468a8b06c0edba41bdee912e283d7de4b5aa8a0,2,0x4e9594d9cb7421d002cd363901971b3448cdc226,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:18:23+00:00,273953,2081644479,6958740,151727,0,129,2,138,1014955,1824108,0.5564116817644568,275,144,144,1.0,7,354,0x14703b2af2715cb0a04f32437468a8b06c0edba41bdee912e283d7de4b5aa8a0,103,5,14,211022,292,2089308,22,227,1622603,7,6,3,2,5,0
0xd3f2c04d9556df9a9e5878d952a03840f17a8944aff14530a07fe1796cce56f1,2,0xd54212866334e83f7c2150e508de437a7c03f231,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:18:35+00:00,286672,2400181610,5228018,151745,0,277,2,137,1014956,1824110,0.5564116199132728,275,313,314,0.9968152866242038,72,355,0xd3f2c04d9556df9a9e5878d952a03840f17a8944aff14530a07fe1796cce56f1,188,62,14,211022,292,2089309,45,244,1746537,7,6,3,2,5,0
