transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x98e059fbb2cab682489f0c7b6e70c1bc35d6754dc2d7c201d1fd7a543a09b26d,1,0x66d47630ac454275745b581a305d7c8af1218181,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:09:10+00:00,224032,52694606465,12308706,173612,0,123,2.0,217,1190305,2121271,0.5611282103983884,371,131,134,0.9776119402985076,28,38,245658,269,0x98e059fbb2cab682489f0c7b6e70c1bc35d6754dc2d7c201d1fd7a543a09b26d,14,5,16,218175,372,2412968,40,9,4.0,3.0,1,3,0
0x5f12fb596978eea289ccf100de067f20a6563f87183169e0b7f46752176e1c1a,2,0x331164ccc0e0daee2a92a347b51fcf48016fbd7c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:09:46+00:00,165963,42282976464,7138992,109137,0,95,2.0,212,1190306,2121274,0.5611278882407458,371,97,99,0.9797979797979796,20,99,642389,270,0x5f12fb596978eea289ccf100de067f20a6563f87183169e0b7f46752176e1c1a,5,4,10,218175,372,2412975,45,5,4.0,2.0,2,4,0
0x7b427a3e7bf0dbbe638e17bdab91d6a84a700c86f6b5fa6fef639bc707c70158,2,0xec0aa05d5636c2bb33ea2f418fc35342396e03d0,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:09:46+00:00,172009,53000000000,2543267,113959,0,119,,214,1190306,2121274,0.5611278882407458,371,124,134,0.9253731343283582,21,155,1004514,271,0x7b427a3e7bf0dbbe638e17bdab91d6a84a700c86f6b5fa6fef639bc707c70158,30,11,10,218175,372,2412975,43,5,4.0,2.0,2,4,0
0x4aa37a3127f3a5d10528c43801ff7f15cab9f1033ad1f263ce489aeda4654ece,2,0xe2a4e3cc23fa48847dab8ddfadd270d347a81930,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:09:46+00:00,347578,42282976464,9329409,230069,0,280,2.0,213,1190306,2121274,0.5611278882407458,371,287,292,0.9828767123287672,94,223,1441326,272,0x4aa37a3127f3a5d10528c43801ff7f15cab9f1033ad1f263ce489aeda4654ece,27,18,15,218175,372,2412975,75,6,6.0,2.0,2,4,0
0xee2a2ac6f945a8c3a24063ab2a628810c6f8531ce0113b146eee6b14cf66591e,2,0xe9c235b9beefbe2320e23ed97ed8bdd1905b86e3,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:10:18+00:00,172471,64900000000,7561674,114344,0,686,,210,1190307,2121275,0.5611280951314657,371,737,756,0.9748677248677248,112,174,1126928,273,0xee2a2ac6f945a8c3a24063ab2a628810c6f8531ce0113b146eee6b14cf66591e,33,18,10,218175,372,2412978,191,5,4.0,2.0,2,4,0
0x1ce19b1d9caee42854cd2682ded1ef3f06839411bd3f3dd7d6f7e6ac3737e210,1,0x658dded7d25f61984b144b481cbf1e9d2cd42523,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:11:15+00:00,216836,46498552463,15305081,161855,0,58,2.0,208,1190308,2121276,0.5611283020219904,371,63,63,1.0,42,237,1532865,274,0x1ce19b1d9caee42854cd2682ded1ef3f06839411bd3f3dd7d6f7e6ac3737e210,13,13,14,218175,372,2412979,13,8,4.0,3.0,1,3,0
0x1d6567301de540bf0fe6121ff7701fe93debb6b42cb26d948fc9f2183c51de79,2,0xe2a4e3cc23fa48847dab8ddfadd270d347a81930,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:11:26+00:00,160010,51554834882,17656536,114520,0,281,2.0,204,1190309,2121280,0.5611277153416804,371,288,293,0.9829351535836176,94,223,1441331,275,0x1d6567301de540bf0fe6121ff7701fe93debb6b42cb26d948fc9f2183c51de79,28,18,10,218176,372,2412980,75,5,4.0,2.0,2,4,0
0x29eb6e1a7fdb958cef9ba65eeb90ca31a113d01dbe1295b6dfafa3a3c1ef2785,2,0x191c31bacc5fe8729a1e2c7cbb596fd921ce83da,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:11:26+00:00,155712,51054834882,28410282,110938,0,3,2.0,207,1190309,2121280,0.5611277153416804,371,5,5,1.0,4,19,124143,276,0x29eb6e1a7fdb958cef9ba65eeb90ca31a113d01dbe1295b6dfafa3a3c1ef2785,1,1,10,218176,372,2412980,3,5,4.0,2.0,2,4,0
0x4daf67821354d2e1c9d476999a0b86cb904df8dc64f851630a293de8296a2de2,2,0x981247030dba4044fa9b4b14272a262c69120968,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:11:26+00:00,183660,51554834882,8019085,123668,0,20,2.0,205,1190309,2121280,0.5611277153416804,371,24,26,0.9230769230769232,12,85,551607,277,0x4daf67821354d2e1c9d476999a0b86cb904df8dc64f851630a293de8296a2de2,6,4,12,218176,372,2412980,11,6,4.0,3.0,2,4,0
0xcb92cc214763187bed8b5db25d162585ed7049709b77db5f9a73afb6d3b6fa7a,1,0x4e502bebf183150557108c3a390bdb67ad46bae4,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:11:26+00:00,269991,51554834882,16500353,177418,0,739,2.0,206,1190309,2121280,0.5611277153416804,371,703,767,0.9165580182529334,165,400,2597233,278,0xcb92cc214763187bed8b5db25d162585ed7049709b77db5f9a73afb6d3b6fa7a,35,22,11,218176,372,2412980,127,6,6.0,2.0,1,1,0
0x40ceacb3c5ee5559aca3517de2699657b8e8ab1338aa4ab1e9bc57899c3eea28,1,0xac844b604d6c600fbe55c4383a6d87920b46a160,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:11:42+00:00,500000,70054834882,339541,31899,0,61850,,202,1190310,2121282,0.561127657708876,371,61794,61855,0.9990138226497453,337,337,2183699,279,0x40ceacb3c5ee5559aca3517de2699657b8e8ab1338aa4ab1e9bc57899c3eea28,40087,334,2,218176,372,2412981,29,3,0.0,1.0,1,1,0
0x22acbf3068ca3d9b825077df1a92479501ee81eb85e5eaa4e897a59d5b86bffe,1,0x747fe0e7b826585c1d4ba7dd64e33c4f4a612280,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:11:42+00:00,256938,57318194736,2368644,187950,838852543234961353,197,2.0,203,1190310,2121282,0.561127657708876,371,215,229,0.9388646288209606,88,1487,9043042,280,0x22acbf3068ca3d9b825077df1a92479501ee81eb85e5eaa4e897a59d5b86bffe,2,1,10,218176,372,2412981,62,6,5.0,2.0,1,4,0
0x2c498b1d0a07fbc5a43fbe9dd83ce329a62c1fefd51d9f630dba8b8acb635da3,1,0x43cc25b1fb6435d8d893fcf308de5c300a568be2,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:11:43+00:00,1502317,69000000000,5094585,119649,0,23766,,200,1190311,2121283,0.5611278645989242,371,23753,23840,0.9963506711409396,194,193,1248437,281,0x2c498b1d0a07fbc5a43fbe9dd83ce329a62c1fefd51d9f630dba8b8acb635da3,4865,194,9,218176,372,2412982,212,6,2.0,3.0,1,2,0
0x80e6937c21d055b2b9113b8c931b34015329bea0a270023285e66adacac3b449,1,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:12:50+00:00,186212,53436500499,8316469,129535,3500000000000000000,2452,2.0,197,1190312,2121286,0.5611275424435932,371,2205,2616,0.8428899082568807,141,242,1566189,282,0x80e6937c21d055b2b9113b8c931b34015329bea0a270023285e66adacac3b449,92,27,10,218176,372,2412984,191,6,3.0,3.0,1,2,0
0x5995236424287af6b3c8be2cba0a2aa6fe76b979c346575411ae62d1e6fd5060,2,0x2ca164b3751e7cce44c006fce9029a0c8b6f659b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:12:50+00:00,172976,52936500499,24378701,114765,0,246,2.0,198,1190312,2121286,0.5611275424435932,371,248,252,0.984126984126984,92,388,2516717,283,0x5995236424287af6b3c8be2cba0a2aa6fe76b979c346575411ae62d1e6fd5060,10,6,10,218176,372,2412984,67,5,4.0,2.0,2,4,0
0x21f140b175c567be1776779aeb3b733bce30f3825d1b15bba0ecc338b7ad9baf,2,0x1e31b4bd6a088490feeaafef20810ead74223dc8,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:12:50+00:00,168369,52936500499,13961136,110926,0,64,2.0,199,1190312,2121286,0.5611275424435932,371,71,72,0.9861111111111112,22,185,1197285,284,0x21f140b175c567be1776779aeb3b733bce30f3825d1b15bba0ecc338b7ad9baf,9,7,10,218176,372,2412984,10,5,4.0,2.0,2,4,0
0x9316149221cf464acd03f0e9e008f50001c4a6bb8d768d1d6398104da85e2c9d,1,0xeafa447b42235d8bcb63e7bbc4c5e417aaff7af5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:13:25+00:00,500000,67648496850,1692686,116456,3980325576336815104,1123,,194,1190313,2121289,0.5611272202891732,371,1125,1125,1.0,9,8,54284,285,0x9316149221cf464acd03f0e9e008f50001c4a6bb8d768d1d6398104da85e2c9d,997,8,9,218177,372,2412988,4,5,4.0,2.0,1,3,0
0x5e64e6f02eedbcb03fb80569f4a248314c28034104bf878f36904fe844572c75,1,0x774decb91c1d20b807847a397713dc54290a9b9f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:13:25+00:00,500000,67648496850,1724622,31936,0,12545,,195,1190313,2121289,0.5611272202891732,371,12535,12547,0.999043596078744,305,304,1969745,286,0x5e64e6f02eedbcb03fb80569f4a248314c28034104bf878f36904fe844572c75,8426,303,2,218177,372,2412988,5,3,0.0,1.0,1,1,0
0x33537d33c0f572842440ac46d4dd34f325cd537781f7be7f0844274769a1702e,1,0x45f27778edd351f033c0c509af0c6015060f0c2f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:13:25+00:00,250941,49148496850,4654794,180823,2050000000000000000,8,2.0,193,1190313,2121289,0.5611272202891732,371,11,11,1.0,6,58,375685,287,0x33537d33c0f572842440ac46d4dd34f325cd537781f7be7f0844274769a1702e,1,1,13,218177,372,2412988,7,7,5.0,2.0,1,3,0
0x3cdf7889f4b92c5a59c4c94decf0c52e8563ebc5dbf3fa0823533eabcc2ee0cc,2,0xec0aa05d5636c2bb33ea2f418fc35342396e03d0,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:13:34+00:00,199674,51000000000,17715543,137013,0,123,,192,1190314,2121290,0.561127427178745,371,126,138,0.9130434782608696,21,155,1004529,288,0x3cdf7889f4b92c5a59c4c94decf0c52e8563ebc5dbf3fa0823533eabcc2ee0cc,31,11,14,218177,372,2412990,44,7,4.0,2.0,2,4,0
0x533cab8ab2c840522eddb6cf6986e8374d24129864244b128d798b3b1b73d471,2,0x28c506205ff3566f62118d2ac3212e241ebb9407,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:14:01+00:00,267692,46083434031,3026772,179295,0,159,2.0,190,1190315,2121292,0.5611273695464839,371,183,188,0.973404255319149,55,201,1301255,289,0x533cab8ab2c840522eddb6cf6986e8374d24129864244b128d798b3b1b73d471,2,2,17,218177,372,2412991,52,7,4.0,4.0,2,4,0
0x9b468b11aac48326aa13157b35bd36cc103e8ed5c671381c84bcb2c89334fae6,1,0x3f90d918ca30189b2ba79f915571d60a5e07f20b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:14:01+00:00,231578,46083434031,9231577,179944,0,1035,2.0,189,1190315,2121292,0.5611273695464839,371,1150,1162,0.9896729776247848,59,491,3184854,290,0x9b468b11aac48326aa13157b35bd36cc103e8ed5c671381c84bcb2c89334fae6,156,13,12,218177,372,2412991,51,7,4.0,2.0,1,3,0
0x07cc0f076ab15e15fb389097dc62c0511adf6a08c7fdf0b8d48fe7e60568a899,1,0x25f111a7e5b033a33e7c2c2ed8ad350bcb2668e8,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:14:06+00:00,150020,39440151279,17181238,23753,0,22,2.0,188,1190316,2121293,0.5611275764356927,371,24,25,0.96,11,46,296536,291,0x07cc0f076ab15e15fb389097dc62c0511adf6a08c7fdf0b8d48fe7e60568a899,9,7,1,218177,372,2412993,5,2,,,1,0,0
0x10867f9073dbaf8a187a9e970405c391320d0f6841fe5ff5b4dfc7c9d874f78f,2,0xae33f8151426969eb602896c163d9d138804a033,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:14:16+00:00,264346,41564038350,2392291,181307,0,77,2.0,186,1190317,2121294,0.5611277833247064,371,96,99,0.9696969696969696,29,194,1255063,292,0x10867f9073dbaf8a187a9e970405c391320d0f6841fe5ff5b4dfc7c9d874f78f,1,1,17,218178,372,2412995,27,7,4.0,4.0,2,4,0
0x117a4a95556de45a173c8d7ef4c507d374742873cbd1e4f3b12ffadfea886bf2,2,0xed02d5f188a26ffab929731adb8a22c143560b32,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:14:20+00:00,166231,37462489530,16922632,109316,0,19,2.0,185,1190318,2121295,0.5611279902135252,371,31,31,1.0,16,247,1596768,293,0x117a4a95556de45a173c8d7ef4c507d374742873cbd1e4f3b12ffadfea886bf2,3,2,10,218178,372,2412996,12,5,4.0,2.0,2,4,0
0x8dc7aa41ec5d778bd7478fd5f93efb35ba159ce4b4fe82c1394a1c3d6274657c,1,0xf936231fd6b8c6c7537c300964d373b995fe2811,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:14:27+00:00,181048,41953290126,14765587,125299,249274083040000000,17,2.0,184,1190319,2121296,0.5611281971021489,371,29,29,1.0,8,69,445995,294,0x8dc7aa41ec5d778bd7478fd5f93efb35ba159ce4b4fe82c1394a1c3d6274657c,2,2,8,218178,372,2412997,9,5,3.0,2.0,1,2,0
0x05c0dbf28690572e4c4ac62ae4a5336d51618af71c6e30bcdb2972ac34a04b7f,1,0xd6587a974c7d3ece23fa53d5606da6b291311f6f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:14:46+00:00,182090,43203210667,26475090,126153,300000000000000000,125,2.0,183,1190320,2121298,0.5611281394693249,371,137,142,0.9647887323943662,39,115,744782,295,0x05c0dbf28690572e4c4ac62ae4a5336d51618af71c6e30bcdb2972ac34a04b7f,9,8,8,218178,372,2413000,46,5,3.0,2.0,1,2,0
0xcd7b1a1f72b477a319d3639187d93099eed6266c41fe603bb015d05ca0ce3ad7,2,0xec0aa05d5636c2bb33ea2f418fc35342396e03d0,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:14:46+00:00,173490,48000000000,9487315,115193,0,124,,182,1190320,2121298,0.5611281394693249,371,127,139,0.9136690647482014,21,155,1004539,296,0xcd7b1a1f72b477a319d3639187d93099eed6266c41fe603bb015d05ca0ce3ad7,32,11,10,218178,372,2413000,44,5,4.0,2.0,2,4,0
0x48ab12267e6743ffc91e57fb99ceb116362641083216177663ca135e11bb4911,2,0x1dba4d3727d7ffb4cc510b8514efda1c1f66608c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:15:52+00:00,248418,52648379574,12766262,174903,0,17,2.0,180,1190321,2121300,0.5611280818366096,371,23,23,1.0,6,134,864409,297,0x48ab12267e6743ffc91e57fb99ceb116362641083216177663ca135e11bb4911,3,3,15,218178,372,2413003,11,7,6.0,2.0,2,5,0
0xcc9464a9f47c91cf92a96a9406f1fb019ff4a512f6bfa160d355a85e65380388,2,0xb04180e0d414e51e7a775944f1a6ba20bf955fb0,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:15:52+00:00,223834,52148379574,21658608,159147,0,70,2.0,179,1190321,2121300,0.5611280818366096,371,82,82,1.0,28,108,699942,298,0xcc9464a9f47c91cf92a96a9406f1fb019ff4a512f6bfa160d355a85e65380388,9,6,12,218178,372,2413003,38,6,4.0,2.0,2,4,0
0x6d939733bd0a43e8e9e782cca9000dcf2978e01b4b19a946ed1aabf779667b8f,1,0xa0507f94562e43043e78fd008e453d2867e86f1e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:16:17+00:00,189609,58102353746,3641309,132321,8000000000000000000,17,2.0,178,1190322,2121301,0.5611282887247024,371,19,19,1.0,1,0,980,299,0x6d939733bd0a43e8e9e782cca9000dcf2978e01b4b19a946ed1aabf779667b8f,9,1,8,218178,372,2413004,8,5,3.0,2.0,1,2,0
0xfa617982c5b215e1b160f862ad7f432f3bcaa9f801834d009eeac724f3342636,1,0x3f90d918ca30189b2ba79f915571d60a5e07f20b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:17:08+00:00,232179,45484704774,16456268,180445,0,1036,2.0,177,1190323,2121302,0.5611284956126001,371,1151,1163,0.989681857265692,59,491,3184871,300,0xfa617982c5b215e1b160f862ad7f432f3bcaa9f801834d009eeac724f3342636,157,13,12,218178,372,2413008,51,7,4.0,2.0,1,3,0
0xf72ed1915e2c6ee0239cc00736729345281c2e89965659bf68c2a8597217820e,1,0x08dac2a440c6731ecffe0a90871789ae4f09c0f1,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:17:10+00:00,290092,46925515232,25027860,214749,160000000000000000,11,2.0,176,1190324,2121303,0.5611287025003028,371,15,16,0.9375,5,6,42733,301,0xf72ed1915e2c6ee0239cc00736729345281c2e89965659bf68c2a8597217820e,1,1,14,218179,372,2413009,9,9,3.0,5.0,1,2,0
0x4600597df0a161058e9b1d7279811ffa4fe75c672c1d559729acf82801441a87,2,0x9194a2cbb3fc781f295ae38c4c9274736aede8fb,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:18:02+00:00,289084,50000000000,6316161,216322,0,451,,174,1190325,2121306,0.5611283803468241,371,466,477,0.9769392033542976,81,216,1395546,302,0x4600597df0a161058e9b1d7279811ffa4fe75c672c1d559729acf82801441a87,46,24,16,218179,372,2413013,90,9,4.0,4.0,2,4,0
0x3418e480bcf067aaba12af4f5007bb948c66e1cf33a2ff40aeb2dcab1788cade,1,0xae7861c80d03826837a50b45aecf11ec677f6586,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:18:02+00:00,450000,77164397611,2378617,104876,28346332202027442176,24957,,171,1190325,2121306,0.5611283803468241,371,19806,24989,0.7925887390451799,159,182,1180508,303,0x3418e480bcf067aaba12af4f5007bb948c66e1cf33a2ff40aeb2dcab1788cade,5050,67,10,218179,372,2413013,475,6,3.0,3.0,1,2,0
0xe62330ab3187c8502feed1cef0c0ac0d68fd7582f5d063df7eebc8b3bd34c669,1,0x8971b0eacedda995a6dfddd82696c83d2278e233,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:18:02+00:00,500000,58800000000,4099585,31775,1838782547807033856,7527,,175,1190325,2121306,0.5611283803468241,371,7524,7530,0.999203187250996,230,233,1507185,304,0xe62330ab3187c8502feed1cef0c0ac0d68fd7582f5d063df7eebc8b3bd34c669,5120,222,2,218179,372,2413013,4,3,0.0,1.0,1,1,0
0xe9c5b68989376bd665892730642a3725158bd799ae087a6c6e14975144800816,2,0x0b4442f17d0892dd465a8ab3087d6d15eb4afdee,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:18:27+00:00,500000,66977289614,3429639,179876,0,12232,,170,1190326,2121307,0.561128587234191,371,12228,12236,0.9993461915658712,323,325,2105264,305,0xe9c5b68989376bd665892730642a3725158bd799ae087a6c6e14975144800816,9048,320,10,218179,372,2413015,6,5,4.0,2.0,2,4,0
0xaac811f81f065901bda219403256ebe20809ed9555dfd91cf01fa0a5c00f89d0,2,0x989c235d8302fe906a84d076c24e51c1a7d44e3c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:19:32+00:00,366147,54348146221,6478725,242448,0,225,2.0,169,1190327,2121308,0.5611287941213629,371,249,258,0.9651162790697674,66,310,2012410,306,0xaac811f81f065901bda219403256ebe20809ed9555dfd91cf01fa0a5c00f89d0,6,5,19,218179,372,2413016,62,7,6.0,3.0,2,4,0
0x8aae5ec8933007aeaeef7782622b87b21344b0b0ca973fa49994209552db9424,2,0xff24eecc16a863381d2d260850ffa4a0da2fe16b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:19:36+00:00,159576,49648897264,27933323,114158,0,27,2.0,166,1190328,2121310,0.561128736488302,371,39,41,0.951219512195122,14,829,5305830,307,0x8aae5ec8933007aeaeef7782622b87b21344b0b0ca973fa49994209552db9424,2,2,10,218179,372,2413018,14,5,4.0,2.0,2,4,0
0x2b43b2f45893ed12aa77d48175198580cf525ee2f9415383eb2f5967e8c9301d,2,0xf613f933220024752f417ab32d6b92821f9ba064,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:19:36+00:00,179882,50148897264,22370490,125320,0,359,2.0,167,1190328,2121310,0.561128736488302,371,420,430,0.9767441860465116,117,328,2124574,308,0x2b43b2f45893ed12aa77d48175198580cf525ee2f9415383eb2f5967e8c9301d,16,13,10,218179,372,2413018,97,5,4.0,2.0,2,4,0
0xfc42d4275cbcaaf801a7460ab3fc26e0df075427242097ad8d74949cc9f649ff,2,0xe93fd4e3661a7ea54cd7810150670a803d5a48ca,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:20:42+00:00,172753,55665733128,19457242,119379,0,5,2.0,165,1190329,2121311,0.561128943375111,371,11,11,1.0,3,2,14262,309,0xfc42d4275cbcaaf801a7460ab3fc26e0df075427242097ad8d74949cc9f649ff,3,3,10,218179,372,2413019,3,5,4.0,2.0,2,4,0
0xb781a4d992033fda4b31f7b57b0b655c703fef4ea15b6e555e06be3b1b478d43,1,0xd28cd87918545d173f15886a77008032d5ce6aaa,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:20:58+00:00,493072,65289710030,4831464,192129,0,1315,,164,1190330,2121312,0.5611291502617248,371,1363,1374,0.9919941775836972,204,262,1698070,310,0xb781a4d992033fda4b31f7b57b0b655c703fef4ea15b6e555e06be3b1b478d43,197,76,12,218179,372,2413022,271,7,4.0,2.0,1,3,0
0x1be89fef277a5248aaa2e95e273da3dc501432a6b2079125c18359fae2b34592,1,0x22e6cdddcaa4c7f188c5e9c9be63f955186ffcd1,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:21:31+00:00,500000,104911402907,1820220,31875,0,15398,,161,1190331,2121314,0.5611290926284369,371,15392,15400,0.9994805194805196,326,325,2105386,311,0x1be89fef277a5248aaa2e95e273da3dc501432a6b2079125c18359fae2b34592,8120,319,2,218179,372,2413023,10,3,0.0,1.0,1,1,0
0xf3fe0b9bc0a865475e00c46eeb36963dcb3d67ea510df1091d3e0c5b8b2c072c,1,0x7536efec28f28df15956689dbbc954bac7fbf35d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:21:31+00:00,105260,55092631397,24552422,104352,0,322,2.0,163,1190331,2121314,0.5611290926284369,371,355,371,0.9568733153638814,81,552,3575635,312,0xf3fe0b9bc0a865475e00c46eeb36963dcb3d67ea510df1091d3e0c5b8b2c072c,3,3,5,218179,372,2413023,89,5,2.0,2.0,1,2,0
0xc27d7ca1baf59518a7694aadcecc8af6aeaf75d2d8f0f1f2175bcbd15f367151,1,0x9814908650229e04d286bbde05d3b2254569c6f7,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:22:01+00:00,30000,63150257566,2197376,30000,0,1,2.0,160,1190332,2121315,0.5611292995146878,371,3,3,1.0,1,0,27,313,0xc27d7ca1baf59518a7694aadcecc8af6aeaf75d2d8f0f1f2175bcbd15f367151,1,1,2,218180,372,2413024,2,3,0.0,1.0,1,1,0
0xf3ac1623bc69101789060ec2520caf933e82213abcaa92bed4daf04ae1f4034e,2,0x9173b85059c8324f66337059c1e93ebb7bde52f4,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:22:26+00:00,367921,51433596359,7781233,243631,0,398,2.0,159,1190333,2121316,0.5611295064007435,371,369,425,0.8682352941176471,50,375,2432953,314,0xf3ac1623bc69101789060ec2520caf933e82213abcaa92bed4daf04ae1f4034e,9,4,15,218180,372,2413027,43,6,6.0,2.0,2,4,0
0xba77bc15241d43b295741141ba65c7d2a0fe37fad4ff2ef6ed6dde70dc2307d3,1,0x7bfe09ba46a974ded1334b8671b836f7f35ced5f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:22:36+00:00,164974,49000000000,9485044,112895,103603400743025560,87,,158,1190334,2121317,0.5611297132866045,371,95,95,1.0,28,41,267826,315,0xba77bc15241d43b295741141ba65c7d2a0fe37fad4ff2ef6ed6dde70dc2307d3,2,2,11,218180,372,2413028,32,6,4.0,3.0,1,3,0
0xbb6b5bc3fb36fdca147046f4032de200b9cbea124d581f79b9e53cb4592662e8,1,0xae7861c80d03826837a50b45aecf11ec677f6586,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:22:39+00:00,450000,666000000001,714077,127479,0,24958,,157,1190335,2121319,0.5611296556529216,371,19807,24990,0.7925970388155262,159,182,1180524,316,0xbb6b5bc3fb36fdca147046f4032de200b9cbea124d581f79b9e53cb4592662e8,5051,67,12,218180,372,2413029,475,6,4.0,3.0,1,3,0
0xc2cc40aeb179b20620c6d7f65ca09dd6a8093459419d3d00e5957792384e6880,1,0x398d282487b44b6e53ce0aebca3cb60c3b6325e9,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:22:39+00:00,232471,390933706095,314991,170128,0,241,2.0,156,1190335,2121319,0.5611296556529216,371,234,257,0.9105058365758754,65,423,2743074,317,0xc2cc40aeb179b20620c6d7f65ca09dd6a8093459419d3d00e5957792384e6880,8,4,14,218180,372,2413029,59,8,4.0,3.0,1,3,0
0x49779657eb05a29e1f6cb81d24e04fb46f9bf07012292a16b267305a03e3b8c6,2,0xae7861c80d03826837a50b45aecf11ec677f6586,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:22:41+00:00,450000,56060832391,1401810,121484,0,24959,,155,1190336,2121320,0.5611298625384195,371,19808,24991,0.7926053379216517,159,182,1180525,318,0x49779657eb05a29e1f6cb81d24e04fb46f9bf07012292a16b267305a03e3b8c6,5052,67,15,218180,372,2413030,475,6,6.0,3.0,2,4,0
0xe0222be58660e231b9340f54c26313107d971a01d90698d22abb4e0410212b10,1,0x2de11d41447f0997e09e65cf47aff8a984a0f1d9,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:22:45+00:00,231646,45758368830,4319732,190445,0,2,,154,1190337,2121321,0.5611300694237223,371,5,6,0.8333333333333333,3,136,876996,319,0xe0222be58660e231b9340f54c26313107d971a01d90698d22abb4e0410212b10,1,1,14,218181,372,2413031,3,8,4.0,3.0,1,3,0
