transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x6e4dc60bccfb368b77d4370d9b23f5e8f236e5d92071475d00ac11ba3a0307fa,1,0x77c8e965441f7f1d452df373f4ea178b5ca19572,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:25:02+00:00,100000,21000000000,91925,70925,0,0,,256,62172,108673,0.572101625978854,47,2,2,1.0,2,2,11992,110,0x6e4dc60bccfb368b77d4370d9b23f5e8f236e5d92071475d00ac11ba3a0307fa,1,1,1,31967,46,281392,1,2,,,1,0,0
0x38553a159932931afe2ca61f92a0cc8f074a2ab15b0165685af651b7fdd41bc3,1,0x55da4bf023d5fb5d11fc21e82b578aedecb34f02,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:31:05+00:00,100000,21000000000,104778,62778,0,4,,255,62173,108674,0.5721055634282349,47,7,7,1.0,5,94,566328,111,0x38553a159932931afe2ca61f92a0cc8f074a2ab15b0165685af651b7fdd41bc3,2,2,1,31967,46,281421,4,2,,,1,0,0
0x35243f6c1c1e98ec08bd2ebee4c8d0caf203b56b374f64774f6a7f20da8e0242,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:33:39+00:00,227650,20000000000,119650,77650,0,30572,,253,62174,108675,0.572109500805153,47,151727,224422,0.6760789940380176,310,310,1648882,112,0x35243f6c1c1e98ec08bd2ebee4c8d0caf203b56b374f64774f6a7f20da8e0242,9826,47,1,31967,46,281432,10258,2,,,1,0,0
0x5c2910950391495e675a3d6713e980e83ca14420d262c34a7f190348024f3cf4,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:35:06+00:00,54026,20000000000,237013,27013,0,18216,,252,62175,108676,0.5721134381096102,47,5955,18221,0.3268207013885077,20,19,117743,113,0x5c2910950391495e675a3d6713e980e83ca14420d262c34a7f190348024f3cf4,8960,19,1,31967,46,281436,8694,2,,,1,0,0
0x1b4037c2cde17cc39877c0c9da36036cbaf50a3790d3c9e4ff4c8ca043cb00d2,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:38:35+00:00,47778,20000000000,194778,47778,0,18218,,251,62176,108677,0.5721173753416086,47,5957,18223,0.326894583767766,20,19,117756,114,0x1b4037c2cde17cc39877c0c9da36036cbaf50a3790d3c9e4ff4c8ca043cb00d2,8961,19,1,31967,46,281449,8695,2,,,1,0,0
0x9fdf7454e8710a65efb5db286690c4d1ef69d253ce40276b3a1bfba42dfe307d,1,0x4c70750f83c1312e1b41f2a331e31e621a19d818,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:40:51+00:00,162778,20000000000,726792,62778,0,4,,250,62177,108678,0.5721213125011501,47,7,7,1.0,2,33,199409,115,0x9fdf7454e8710a65efb5db286690c4d1ef69d253ce40276b3a1bfba42dfe307d,5,2,1,31967,46,281457,1,2,,,1,0,0
0xe7813e6308c010b3671307bcfb1ab768ccbd590fc642e7f62e51ac1b965f1522,1,0x7472eb79008498b2c90ceea382ecb95f12802336,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:41:59+00:00,150000,21000000000,359778,150000,0,7,,248,62178,108681,0.5721147210643995,47,16,17,0.9411764705882352,10,44,266411,116,0xe7813e6308c010b3671307bcfb1ab768ccbd590fc642e7f62e51ac1b965f1522,3,2,1,31967,46,281459,4,2,,,1,0,0
0x2262ec133819531eab08635c62d3ca5476bd476008edd9b0fc75e2c7699580de,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:41:59+00:00,227778,20000000000,549967,77778,0,30574,,249,62178,108681,0.5721147210643995,47,151732,224428,0.6760831981749158,310,310,1648909,117,0x2262ec133819531eab08635c62d3ca5476bd476008edd9b0fc75e2c7699580de,9827,47,1,31967,46,281459,10259,2,,,1,0,0
0xec761d42ce1142136039b0d9f8962925818f0359e50ba0e5ffa54d36558646a5,1,0x7472eb79008498b2c90ceea382ecb95f12802336,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:41:59+00:00,150000,21000000000,188778,62778,0,6,,247,62178,108681,0.5721147210643995,47,16,17,0.9411764705882352,10,44,266411,118,0xec761d42ce1142136039b0d9f8962925818f0359e50ba0e5ffa54d36558646a5,3,2,1,31967,46,281459,4,2,,,1,0,0
0x30fb27d5ab695f500cb921a30f35a4b952f30a5f7cd42b0fe412d50d336c5c83,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:42:04+00:00,54154,20000000000,39154,39154,0,18219,,246,62179,108682,0.5721186581034577,47,5958,18224,0.3269315188762071,20,19,117767,119,0x30fb27d5ab695f500cb921a30f35a4b952f30a5f7cd42b0fe412d50d336c5c83,8962,19,1,31967,46,281460,8695,2,,,1,0,0
0xbc572d690831b2638265d696e4531020177c82a1f2ebf6b9be8e9a5aa737bc74,1,0x76188e30d14754bc8bcf6d5716b9618e03c351b1,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:44:57+00:00,91216,20000000000,129608,45608,0,0,,244,62180,108683,0.5721225950700661,47,2,2,1.0,1,0,29,120,0xbc572d690831b2638265d696e4531020177c82a1f2ebf6b9be8e9a5aa737bc74,1,1,1,31968,46,281471,1,2,,,1,0,0
0xcbfa8c5fc5c60f528323443c4f73b23dab6093abcebb0ebe6a7a80707b521431,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:45:45+00:00,227714,20000000000,119714,77714,0,30575,,243,62181,108684,0.5721265319642265,47,151736,224432,0.6760889712696941,310,310,1648924,121,0xcbfa8c5fc5c60f528323443c4f73b23dab6093abcebb0ebe6a7a80707b521431,9828,47,1,31968,46,281474,10259,2,,,1,0,0
0x1aa622010fcc419d15aec412518d4752f4f1f9ad09246166ea207ac43e0ed3a2,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:46:00+00:00,54154,20000000000,174077,27077,0,18220,,242,62182,108685,0.572130468785941,47,5959,18225,0.3269684499314128,20,19,117782,122,0x1aa622010fcc419d15aec412518d4752f4f1f9ad09246166ea207ac43e0ed3a2,8963,19,1,31968,46,281475,8695,2,,,1,0,0
0x10d409c86d568378dc74e8d51a1e5e00315708c68dc0774300795a9010a420c9,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:49:43+00:00,54090,20000000000,174669,27045,0,18221,,241,62183,108686,0.5721344055352116,47,5960,18226,0.3270053769340502,20,19,117799,123,0x10d409c86d568378dc74e8d51a1e5e00315708c68dc0774300795a9010a420c9,8964,19,1,31968,46,281492,8695,2,,,1,0,0
0x665c54348bc55730e64433ca9d3854d110d84399a2afe263c10eaaabd05b1795,1,0x946c555081313c5e0986c6cd5f6978257a406237,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:51:03+00:00,177650,200000000000,77650,77650,0,891,,240,62184,108687,0.57213834221204,47,746,895,0.8335195530726257,18,18,111452,124,0x665c54348bc55730e64433ca9d3854d110d84399a2afe263c10eaaabd05b1795,601,18,1,31968,46,281495,129,2,,,1,0,0
0x2335152d92458fa4f59315cad8e99013bcf646ee0e142a92ff3418f26ddbe481,1,0xfecfa8fc61ef0f2d4af5d59553ed7db3da85ca88,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:51:28+00:00,100000,21000000000,96286,23889,0,1,,238,62185,108689,0.5721370147853048,47,4,4,1.0,2,1,7395,125,0x2335152d92458fa4f59315cad8e99013bcf646ee0e142a92ff3418f26ddbe481,1,1,1,31970,46,281496,2,2,,,1,0,0
0xcd79b76a59a214fc0996b839ebc0d7ee9c57bf2c9b439a52d6c29287a5963b7a,1,0xf49efc9b25bed7694dc1cbfd119dcef5862c25bd,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:51:28+00:00,295757,20000000000,334043,195757,0,0,,239,62185,108689,0.5721370147853048,47,2,2,1.0,2,14,85825,126,0xcd79b76a59a214fc0996b839ebc0d7ee9c57bf2c9b439a52d6c29287a5963b7a,1,1,3,31970,46,281496,1,3,1.0,1.0,1,1,0
0x4d499edbba695c4c6d21b032134833630ed125e8ec37f6baee2b27f32f69cbfc,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:53:33+00:00,54154,20000000000,159154,54154,0,18222,,236,62186,108691,0.572135687407421,47,5961,18228,0.3270243581303489,20,19,117812,127,0x4d499edbba695c4c6d21b032134833630ed125e8ec37f6baee2b27f32f69cbfc,8966,19,1,31970,46,281505,8695,2,,,1,0,0
0xa9a9f9788f9a3d8a5cbb993c099a43d93c6edad72a9ba7c36ac21d43d36aa004,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:53:33+00:00,47842,20000000000,227996,47842,0,18223,,237,62186,108691,0.572135687407421,47,5961,18228,0.3270243581303489,20,19,117812,128,0xa9a9f9788f9a3d8a5cbb993c099a43d93c6edad72a9ba7c36ac21d43d36aa004,8966,19,1,31970,46,281505,8695,2,,,1,0,0
0x3818af15bf7ae7a75277c72f0d1684f972573232fd7b69089045bce7fefe3752,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:57:02+00:00,77778,20000000000,98778,77778,0,18224,,235,62187,108692,0.5721396238913627,47,5962,18229,0.327061275988809,20,19,117819,129,0x3818af15bf7ae7a75277c72f0d1684f972573232fd7b69089045bce7fefe3752,8967,19,1,31970,46,281512,8695,2,,,1,0,0
0x0b975bbf2e684c6b522c95a9eae2726c8e9cd32ec46d3f7d84714d574b502c07,1,0xe07b848cb04fa7d3b2a5609d70153f01c2e13b83,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:57:23+00:00,100000,21000000000,100000,100000,0,11,,234,62188,108693,0.5721435603028713,47,17,17,1.0,4,33,199335,130,0x0b975bbf2e684c6b522c95a9eae2726c8e9cd32ec46d3f7d84714d574b502c07,9,4,1,31970,46,281514,3,2,,,1,0,0
0xb950ea6d086c7621d809f2abc01a2fcfebbec13f0aa7fe3c30520e906c20e00f,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:59:28+00:00,204154,20000000000,48077,27077,0,30577,,233,62189,108694,0.572147496641949,47,151740,224436,0.676094744158691,310,310,1648976,131,0xb950ea6d086c7621d809f2abc01a2fcfebbec13f0aa7fe3c30520e906c20e00f,9829,47,1,31970,46,281526,10259,2,,,1,0,0
0x4e2b6687f61bb98004f2ea4030ec9eae6025ab67ca1788a7b2c3dca111ecc788,1,0x06bf2b4da028b66fb08a75dd872acb9a483e5639,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:02:46+00:00,100000,25000000000,247741,56361,0,8,,232,62190,108695,0.5721514329085974,47,13,13,1.0,6,36,216310,132,0x4e2b6687f61bb98004f2ea4030ec9eae6025ab67ca1788a7b2c3dca111ecc788,8,4,1,31970,46,281534,2,2,,,1,0,0
0xd04f7dcbf3255b90e01162c60544901f91154a00f262667798bfc2d76823eec1,1,0x733cc29ecd05749da246ab06ab1c8201972aebd1,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:04:20+00:00,150000,21000000000,499146,62778,0,3,,231,62191,108697,0.5721501053386938,47,5,5,1.0,2,1,7005,133,0xd04f7dcbf3255b90e01162c60544901f91154a00f262667798bfc2d76823eec1,1,1,1,31971,46,281538,3,2,,,1,0,0
0xa4268ac7dc30cd86ed28cb0a42e4f5b7f4ddfbbc56f4565d7865296bc3de26a7,1,0x06bf2b4da028b66fb08a75dd872acb9a483e5639,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:04:20+00:00,100000,24000000000,93861,51249,0,9,,230,62191,108697,0.5721501053386938,47,14,14,1.0,6,36,216314,134,0xa4268ac7dc30cd86ed28cb0a42e4f5b7f4ddfbbc56f4565d7865296bc3de26a7,9,4,1,31971,46,281538,2,2,,,1,0,0
0x234efc2da823923cc66b1efd504abbc896c08405ffdd9b468ed4429fbf1f84f9,1,0x06bf2b4da028b66fb08a75dd872acb9a483e5639,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:07:08+00:00,100000,22000000000,51175,51175,0,10,,229,62192,108699,0.5721487778176431,47,15,16,0.9375,6,36,216322,135,0x234efc2da823923cc66b1efd504abbc896c08405ffdd9b468ed4429fbf1f84f9,11,4,1,31971,46,281546,2,2,,,1,0,0
0x69b7018a83af04fdad84ce66607dec7d53d16a4aacdd2a1571da220eac7aa02a,1,0x06bf2b4da028b66fb08a75dd872acb9a483e5639,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:07:08+00:00,100000,22000000000,151175,100000,0,11,,228,62192,108699,0.5721487778176431,47,15,16,0.9375,6,36,216322,136,0x69b7018a83af04fdad84ce66607dec7d53d16a4aacdd2a1571da220eac7aa02a,11,4,1,31971,46,281546,2,2,,,1,0,0
0xe8d81be4776799a649b163760076d90aaa66c733c87c55d045a0dda64557341c,1,0xaae7a9c36a040fa7d17d6ee5a7ceaf141cbff98a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:08:20+00:00,91216,20000000000,108608,45608,0,0,,227,62193,108700,0.5721527138914444,47,2,2,1.0,1,0,28,137,0xe8d81be4776799a649b163760076d90aaa66c733c87c55d045a0dda64557341c,1,1,1,31972,46,281551,1,2,,,1,0,0
0x509a6b39f75f6cccb897a9b960b6b5b1c14b38a23d3a47619a87c4c3303756ed,1,0xf49efc9b25bed7694dc1cbfd119dcef5862c25bd,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:10:23+00:00,185925,20000000000,149005,85925,0,1,,226,62194,108701,0.5721566498928252,47,3,3,1.0,2,14,85890,138,0x509a6b39f75f6cccb897a9b960b6b5b1c14b38a23d3a47619a87c4c3303756ed,2,1,1,31972,46,281561,1,2,,,1,0,0
0x81e1c8b49ca6d137c921d1a502c3ce0f64588cf423f9492e0646fe2dd3ad8b0a,1,0x73e52fde465a855b60a2846292ee0c77965063b6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:11:38+00:00,250000,20000000000,158143,77650,0,931,,224,62195,108704,0.5721500588754783,47,360,936,0.3846153846153846,19,50,302017,139,0x81e1c8b49ca6d137c921d1a502c3ce0f64588cf423f9492e0646fe2dd3ad8b0a,67,4,1,31972,46,281570,31,2,,,1,0,0
0x7849c1cabc13445590097ce3bfd7446c9f359c5b5d411c6cb9d236a5f07c5528,1,0x1ff107198a05fecb703377b0a57ec99b3765600a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:11:38+00:00,162778,20000000000,226921,47778,0,1,,225,62195,108704,0.5721500588754783,47,4,4,1.0,3,80,485209,140,0x7849c1cabc13445590097ce3bfd7446c9f359c5b5d411c6cb9d236a5f07c5528,2,2,1,31972,46,281570,1,2,,,1,0,0
0x5340a042c2aef208715f757b242a81e30a65a556730780d07d95a2d99e8f6051,1,0x06bf2b4da028b66fb08a75dd872acb9a483e5639,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:11:38+00:00,100000,21000000000,51249,51249,0,12,,223,62195,108704,0.5721500588754783,47,16,17,0.9411764705882352,6,36,216346,141,0x5340a042c2aef208715f757b242a81e30a65a556730780d07d95a2d99e8f6051,12,4,1,31972,46,281570,2,2,,,1,0,0
0xfdd17aa7b96c59ebeb00d417a6f06b6769e1dff848a1f481b6e05988d8215bcb,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:12:22+00:00,150000,20000000000,287714,77714,0,5636,,221,62196,108705,0.5721539947564509,47,3796,5638,0.6732884001418942,19,18,111288,142,0xfdd17aa7b96c59ebeb00d417a6f06b6769e1dff848a1f481b6e05988d8215bcb,923,19,1,31972,46,281574,1219,2,,,1,0,0
0x035d86c7072add651b700571cd787fe3609f80710b110169b094fe3d810a28ae,1,0x23782bc59578d95baf428df49f9cf543d6e8cbda,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:12:27+00:00,162778,20000000000,47778,47778,0,6,,220,62197,108706,0.5721579305650101,47,36,36,1.0,22,73,443691,143,0x035d86c7072add651b700571cd787fe3609f80710b110169b094fe3d810a28ae,5,2,1,31972,46,281575,3,2,,,1,0,0
0xe5368a8c0a9118f6bb9aa62b2798d6100d474a886f3be2772adc1452b0c2902a,1,0x911796b3fae72502d7307759002c84f08fd80fef,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:13:22+00:00,91216,20000000000,171608,45608,0,0,,217,62198,108707,0.5721618663011581,47,2,2,1.0,1,0,27,144,0xe5368a8c0a9118f6bb9aa62b2798d6100d474a886f3be2772adc1452b0c2902a,1,1,1,31973,46,281578,1,2,,,1,0,0
0x53093f6f6f31c2c804ae6c412ab09e29d2d03977ff0d98ef77d4837394c4647a,1,0x4e515740da3d40e99a05605c902d746f87980f95,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:14:05+00:00,168150,20000000000,95150,53150,0,13,,216,62199,108708,0.5721658019648967,47,20,20,1.0,9,35,210393,145,0x53093f6f6f31c2c804ae6c412ab09e29d2d03977ff0d98ef77d4837394c4647a,13,7,1,31973,46,281583,2,2,,,1,0,0
0xb2f5cdf7ce4708739d28d6bec43ba3b72cf867ec630e6542230cfd4502ae038a,1,0xed9bcd3a6afc85a7d19859540d54cabdf889323b,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:14:31+00:00,162714,20000000000,83714,62714,0,6,,215,62200,108709,0.5721697375562281,47,10,10,1.0,3,31,189850,146,0xb2f5cdf7ce4708739d28d6bec43ba3b72cf867ec630e6542230cfd4502ae038a,7,3,1,31973,46,281584,1,2,,,1,0,0
0x5553ddbf103d26ebb55bea82e316597cfa3dfad3ecb7cb0aba8d6acd3a0a8cea,1,0x73e52fde465a855b60a2846292ee0c77965063b6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:16:33+00:00,250000,20000000000,1039308,77650,0,932,,212,62201,108712,0.5721631466627419,47,361,937,0.3852721451440768,19,50,302035,147,0x5553ddbf103d26ebb55bea82e316597cfa3dfad3ecb7cb0aba8d6acd3a0a8cea,68,4,1,31973,46,281588,31,2,,,1,0,0
0x07161446942bc3225926dff52cd01719fc08653d4f4cec15c3acc405f94372ab,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:16:33+00:00,54090,20000000000,817632,39090,0,18228,,214,62201,108712,0.5721631466627419,47,5966,18234,0.3271909619392344,20,19,117895,148,0x07161446942bc3225926dff52cd01719fc08653d4f4cec15c3acc405f94372ab,8969,19,1,31973,46,281588,8698,2,,,1,0,0
0xd756c8f979fbeef20ee322b2278d75e77d6487d3fefad4c36e84b3f9f8a63276,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:16:33+00:00,54026,20000000000,877658,39026,0,18229,,213,62201,108712,0.5721631466627419,47,5966,18234,0.3271909619392344,20,19,117895,149,0xd756c8f979fbeef20ee322b2278d75e77d6487d3fefad4c36e84b3f9f8a63276,8969,19,1,31973,46,281588,8698,2,,,1,0,0
0xc788a526a74961ddb92031230fd04a17904c263a98b9d4446911cd56750932a6,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:19:25+00:00,150000,20000000000,280201,47778,0,5639,,210,62202,108713,0.5721670821336915,47,3798,5641,0.6732848785676298,19,18,111315,150,0xc788a526a74961ddb92031230fd04a17904c263a98b9d4446911cd56750932a6,924,19,1,31973,46,281601,1220,2,,,1,0,0
0xb0a71ef0cff7ba2c091e61e69f5e2938e809106b6a4abc80973e3ba47858bd13,1,0xe0add7ae1f309cf2e5ace412b9d4de18b8595d5f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:19:53+00:00,91216,20000000000,339608,45608,0,0,,209,62203,108714,0.5721710175322405,47,2,2,1.0,1,0,26,151,0xb0a71ef0cff7ba2c091e61e69f5e2938e809106b6a4abc80973e3ba47858bd13,1,1,1,31974,46,281604,1,2,,,1,0,0
0x868a0316b90f1eac979b1433c976bb685a98ebf8a6e7c5b3d89d70a51422de06,1,0x68a37fe77645ea0e57aee1311669312950f81293,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:22:33+00:00,100000,21000000000,47714,47714,0,2,,208,62204,108715,0.5721749528583912,47,6,6,1.0,4,19,115408,152,0x868a0316b90f1eac979b1433c976bb685a98ebf8a6e7c5b3d89d70a51422de06,2,2,1,31974,46,281611,2,2,,,1,0,0
0x548899a5fe0ec6a07105850c071893d6ca9ad87ab13e83ed31ec1f28a8ce6459,1,0x4e515740da3d40e99a05605c902d746f87980f95,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:23:31+00:00,162714,29282000000,146714,62714,0,14,,206,62205,108716,0.5721788881121453,47,21,21,1.0,9,35,210425,153,0x548899a5fe0ec6a07105850c071893d6ca9ad87ab13e83ed31ec1f28a8ce6459,14,7,1,31974,46,281615,2,2,,,1,0,0
0xe94b7cce752e058c5a199f4e933d1d4cf562e1ad863eedb2ab602336cdc8a142,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:26:47+00:00,54090,20000000000,144090,39090,0,18230,,205,62206,108717,0.5721828232935051,47,5967,18235,0.327227858513847,20,19,117937,154,0xe94b7cce752e058c5a199f4e933d1d4cf562e1ad863eedb2ab602336cdc8a142,8970,19,1,31974,46,281630,8698,2,,,1,0,0
0xb24b57b42811dddc12964188fac5964df320bb35566e1ca6404cf7b5f3ddaf59,1,0x7781b5e4e95a9cd2eb0feff473760b7f85064b63,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:31:57+00:00,150000,21000000000,77778,77778,0,13,,204,62207,108718,0.5721867584024724,47,17,17,1.0,8,57,345419,155,0xb24b57b42811dddc12964188fac5964df320bb35566e1ca6404cf7b5f3ddaf59,12,4,1,31974,46,281647,3,2,,,1,0,0
0x8cb4b6fabf491480217c36c6f34c0e0df7e71f17724fb7cd887ddda679adf1d7,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:33:03+00:00,150000,20000000000,77778,77778,0,5641,,203,62208,108719,0.5721906934390492,47,3800,5643,0.6734006734006734,19,18,111364,156,0x8cb4b6fabf491480217c36c6f34c0e0df7e71f17724fb7cd887ddda679adf1d7,925,19,1,31974,46,281650,1221,2,,,1,0,0
0xe0b9d58fb8f03bab21fad3f4c56175bf58ba5931039ed6fc3d37700f3c04c077,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:34:15+00:00,54154,20000000000,49500,27077,0,18232,,202,62209,108720,0.5721946284032376,47,5969,18237,0.3273016395240445,20,19,117962,157,0xe0b9d58fb8f03bab21fad3f4c56175bf58ba5931039ed6fc3d37700f3c04c077,8971,19,1,31974,46,281655,8699,2,,,1,0,0
0x0bedc0cdbf4ff9e8f76eeaad9dc1aefd41af1279dd954ae4fe66033f20f56ef3,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:34:28+00:00,77650,20000000000,161650,77650,0,18233,,200,62210,108721,0.5721985632950396,47,5970,18238,0.3273385239609606,20,19,117963,158,0x0bedc0cdbf4ff9e8f76eeaad9dc1aefd41af1279dd954ae4fe66033f20f56ef3,8972,19,1,31974,46,281656,8699,2,,,1,0,0
0x9fad3e5f0446f795ae69969dbe90b2d803b42655b30c0e552826089fd2dbd74f,1,0x9697144ceb356308e8ce26ec19f99972b703312d,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:35:06+00:00,91216,20000000000,108608,45608,0,0,,199,62211,108722,0.572202498114457,47,2,2,1.0,1,0,27,159,0x9fad3e5f0446f795ae69969dbe90b2d803b42655b30c0e552826089fd2dbd74f,1,1,1,31975,46,281659,1,2,,,1,0,0
0x26d27695b2583a1954fb9c41f9b93cff916482bf3b9c81ae7764f7e03e22964c,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:36:25+00:00,227714,20000000000,161714,77714,0,30583,,198,62212,108723,0.572206432861492,47,151782,224516,0.6760409057706354,310,310,1649117,160,0x26d27695b2583a1954fb9c41f9b93cff916482bf3b9c81ae7764f7e03e22964c,9830,47,1,31975,46,281667,10260,2,,,1,0,0
0x00bab2422ab72552024deb4a74c0e96d675c270e783ae16f0680a60fa01eeda3,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:38:03+00:00,77714,20000000000,77714,77714,0,18235,,197,62213,108724,0.5722103675361466,47,5972,18240,0.3274122807017543,20,19,117979,161,0x00bab2422ab72552024deb4a74c0e96d675c270e783ae16f0680a60fa01eeda3,8973,19,1,31975,46,281672,8700,2,,,1,0,0
0x8f0de4ca4cb4181d8d744278df23c70e70a6162daa3f5c18075e4141a8c3d2b8,1,0x0a9de66f5fda96a5b40d1ca9cd18bfb298c67d1c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:38:17+00:00,90000,20000000000,245714,77714,0,138,,196,62214,108725,0.5722143021384226,47,133,141,0.9432624113475176,20,20,122471,162,0x8f0de4ca4cb4181d8d744278df23c70e70a6162daa3f5c18075e4141a8c3d2b8,124,18,1,31975,46,281673,2,2,,,1,0,0
