transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x14afb2881476b043204b84272775c5faf59c57426f1ea909682bbd2926131f33,2,0x4e58b97ce2c9a687ff6df2ba7f8f7217ad44327d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 19:32:52+00:00,1906680,88000000000,3660203,1048909,0,104,,203,1225,1288,0.9510869565217392,30,94,107,0.8785046728971962,10,13,84117,297,0x14afb2881476b043204b84272775c5faf59c57426f1ea909682bbd2926131f33,6,2,113,327,32,211017,34,34,11.0,9.0,2,6,0
0x872ba3fad8f8112457abcfc4e59ce31fff244b5c48e76256c795f78c51f0d50f,2,0x8cd9f9c08c6a3f891bc570f1d6a3dc91c1f62bb0,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 19:50:58+00:00,5260024,88000000000,4888861,3131292,0,1349,,202,1226,1289,0.9511249030256012,30,1471,1490,0.987248322147651,354,1586,9356444,298,0x872ba3fad8f8112457abcfc4e59ce31fff244b5c48e76256c795f78c51f0d50f,2,2,334,327,32,211098,280,44,24.0,9.0,2,5,0
0x3c867a9043a35419da40200bcf3ccb0ad3a138d0287d97ed31f1681433858100,2,0xd7b0e80307f62833b461d0bb626930ed9de9302a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 19:54:55+00:00,3470626,86000000000,7391394,2177832,0,605,,201,1227,1290,0.9511627906976744,30,617,630,0.9793650793650792,109,984,6006252,299,0x3c867a9043a35419da40200bcf3ccb0ad3a138d0287d97ed31f1681433858100,2,2,247,327,32,211121,137,41,18.0,9.0,2,5,0
0x2cef0aa9f8ca086968a32f94a4d76fb63a96f495fc2bd80b25ad4e199ff9e5dc,1,0x4795237e09bf7bff7b6fb3d42466e2917f571223,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 20:00:46+00:00,1310389,76000000000,9172168,725989,0,471,,200,1228,1291,0.9512006196746708,30,466,481,0.9688149688149688,79,1115,6654323,300,0x2cef0aa9f8ca086968a32f94a4d76fb63a96f495fc2bd80b25ad4e199ff9e5dc,7,5,74,327,32,211140,95,22,8.0,6.0,1,5,0
0xfaea2ff293656c70acd0e78a3156bf4ceb8850c6c2b9c3a96b386e9620ac9ba4,2,0x928efa31db4d805dc355945a5ab3c8c7a8db2fe2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 20:09:00+00:00,2567677,74000000000,7993830,1523004,0,526,,199,1229,1292,0.9512383900928792,30,530,539,0.9833024118738404,30,35,227435,301,0xfaea2ff293656c70acd0e78a3156bf4ceb8850c6c2b9c3a96b386e9620ac9ba4,16,9,117,327,32,211178,90,34,13.0,9.0,2,5,0
0xf21913ad45133d504f76955e0403f4fa4683eebc49d37d47be71d2240ce848e6,1,0x7d6645feba93d57d817763350b33c19d9c2ced3c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 20:37:52+00:00,975192,84000000000,1563202,550416,0,1673,,198,1230,1293,0.951276102088167,30,1803,1920,0.9390625,302,778,4809664,302,0xf21913ad45133d504f76955e0403f4fa4683eebc49d37d47be71d2240ce848e6,4,4,48,327,32,211303,281,20,6.0,6.0,1,4,0
0x2f96044fc326b44e4abe4f7ba0df5a6e9b8f04450b71e95895cc0e11a68b4090,1,0xdf88cbe36a66280300fb23dbd60b9fda671fb332,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 20:47:08+00:00,787476,71000000000,8543335,459627,0,3,,197,1231,1294,0.9513137557959814,30,4,5,0.8,1,0,1522,303,0x2f96044fc326b44e4abe4f7ba0df5a6e9b8f04450b71e95895cc0e11a68b4090,2,1,32,327,32,211342,3,15,4.0,6.0,1,4,0
0x365fde62ff173202293c01cd8ca7d3fe322629b0960826368f5771868670872f,1,0xdf88cbe36a66280300fb23dbd60b9fda671fb332,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 20:57:08+00:00,2650535,80000000000,8128153,2518028,0,7,,196,1232,1295,0.9513513513513514,30,8,9,0.8888888888888888,1,0,1569,304,0x365fde62ff173202293c01cd8ca7d3fe322629b0960826368f5771868670872f,3,1,281,327,32,211389,6,44,22.0,9.0,1,5,0
0xd95784b01ee9c0f8bc5ef567c9d1d7225829ee5de1205957c1ee5aef9c09949d,1,0x309dfaf096a9ea21b0c8c0aafbe27dbf715d37b4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 21:06:06+00:00,787476,64000000000,5334500,459627,0,3,,195,1233,1296,0.9513888888888888,30,5,5,1.0,1,0,1569,305,0xd95784b01ee9c0f8bc5ef567c9d1d7225829ee5de1205957c1ee5aef9c09949d,2,1,32,327,32,211437,3,15,4.0,6.0,1,4,0
0xe88a6103b18e76c2e6f20658aaf476cb35ab03ee6bdfad5a932a44c9e9a307e5,1,0x7a2fffcf2fbacc3f35c8e807d975f7c2046316af,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 21:12:52+00:00,718903,78000000000,11533847,414627,0,305,,194,1234,1297,0.951426368542791,30,564,770,0.7324675324675324,38,164,1061464,306,0xe88a6103b18e76c2e6f20658aaf476cb35ab03ee6bdfad5a932a44c9e9a307e5,2,1,32,327,32,211468,72,15,4.0,6.0,1,4,0
0xf86812348413908995de53156f2cb8eda14969ff6f7c4d3a8b522b67e04aafe6,2,0x7a2fffcf2fbacc3f35c8e807d975f7c2046316af,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 21:22:14+00:00,4650517,80000000000,8333270,2749328,0,306,,193,1235,1298,0.9514637904468412,30,565,773,0.7309184993531694,38,164,1061508,307,0xf86812348413908995de53156f2cb8eda14969ff6f7c4d3a8b522b67e04aafe6,3,1,336,327,32,211512,73,44,24.0,9.0,2,5,0
0x797d91e751d80a0a4e006fc270c008947d251ea90c66dd4cfec36ccb1795ca04,1,0x2314ed6c3e79b05365fb14b6bb832f03555104eb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 21:23:09+00:00,1333246,100000000000,7685677,710989,0,1019,,192,1236,1299,0.9515011547344112,30,1054,1087,0.969641214351426,210,783,4838421,308,0x797d91e751d80a0a4e006fc270c008947d251ea90c66dd4cfec36ccb1795ca04,9,3,74,327,32,211516,82,22,8.0,6.0,1,5,0
0x2b40cb74ce7d4f9f68a837f557adf40ae81a394e05160016cecbd60fd083d206,2,0x2314ed6c3e79b05365fb14b6bb832f03555104eb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 21:40:26+00:00,2054610,95000000000,8016252,1107588,0,1027,,191,1237,1300,0.9515384615384616,30,1061,1095,0.9689497716894976,210,783,4838490,309,0x2b40cb74ce7d4f9f68a837f557adf40ae81a394e05160016cecbd60fd083d206,10,3,116,327,32,211585,82,34,12.0,9.0,2,6,0
0x7434010bc1488a6d45a1749dbfff7757cd8018e129da5a7da45f6f323161e99d,1,0x14e56cf9e6257475f9b6310adc98865fc24d6504,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 22:06:22+00:00,1922673,90000000000,7213582,1051000,0,2588,,190,1238,1301,0.9515757109915448,30,2906,3057,0.950605168465816,506,1106,6621262,310,0x7434010bc1488a6d45a1749dbfff7757cd8018e129da5a7da45f6f323161e99d,9,5,103,327,32,211698,560,27,12.0,6.0,1,7,0
0x41dd04ff594fdf2501d6eeec0e6f08b13f8694f2ac1bebdd1d3aa73489a9bc4f,1,0xcdca0bbc8b3ba779c43b4870157e3c5c7398e6d7,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 22:24:55+00:00,1048660,79000000000,8802842,601030,0,32,,189,1239,1302,0.9516129032258064,30,38,40,0.95,7,13,85424,311,0x41dd04ff594fdf2501d6eeec0e6f08b13f8694f2ac1bebdd1d3aa73489a9bc4f,3,2,32,327,32,211789,11,15,4.0,6.0,1,4,0
0xc88c04fb58458d4a33ae9bd58bc31f85bc7bcaa3f11a69c420fde3aaae8387e5,2,0xe64262a940f948abbe4236eb936e07aa7550a1ff,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 22:54:07+00:00,1963993,86000000000,11196906,1090721,0,439,,188,1240,1303,0.9516500383729855,30,405,443,0.9142212189616252,28,474,3006428,312,0xc88c04fb58458d4a33ae9bd58bc31f85bc7bcaa3f11a69c420fde3aaae8387e5,4,3,110,327,32,211915,84,34,11.0,9.0,2,6,0
0x754c1f2a56eff3e7888e641f3e6174ec188c9dc98bcf35f25c04c45e0a5a487d,2,0x7a2fffcf2fbacc3f35c8e807d975f7c2046316af,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 23:10:53+00:00,3698124,87580000000,2740849,2040944,0,323,,187,1241,1304,0.9516871165644172,30,580,788,0.7360406091370558,38,164,1062001,313,0x754c1f2a56eff3e7888e641f3e6174ec188c9dc98bcf35f25c04c45e0a5a487d,4,1,235,327,32,212005,75,44,17.0,9.0,2,6,0
0xdaac542d2db6a9f45fe911dda6ef740e00e7cc72832b712b200af98ab15f288e,1,0xad5c49dc02646898c7b9771e4c20bd3203556e76,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 00:03:22+00:00,2341578,98000000000,6716250,1238307,0,2175,,186,1242,1305,0.9517241379310344,31,2032,2194,0.92616226071103,31,45,289694,314,0xdaac542d2db6a9f45fe911dda6ef740e00e7cc72832b712b200af98ab15f288e,13,6,129,327,33,212246,135,29,15.0,6.0,1,8,0
0xddfa242fdda07f02a57fb437f71b67ae4c489f0c7b1c7740b84d83cf2f5261fa,1,0x82b1fdccdb19463dcb9b0ecd82a999d692ae0881,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 00:25:42+00:00,1009381,87700000000,11778566,594453,0,88,,185,1243,1306,0.9517611026033692,31,91,95,0.9578947368421052,26,70,451223,315,0xddfa242fdda07f02a57fb437f71b67ae4c489f0c7b1c7740b84d83cf2f5261fa,3,3,39,327,33,212336,23,17,5.0,6.0,1,5,0
0x21890f62535f017fa61d32eae4d7ee71fe439f00409da52ba62c70ede49904b5,1,0x0f87dd03a74e6a48d56661d96f44880c79b9d795,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 00:43:44+00:00,853065,90000000000,11908699,470270,0,1123,,184,1244,1307,0.9517980107115532,31,1065,1132,0.9408127208480564,79,86,553133,316,0x21890f62535f017fa61d32eae4d7ee71fe439f00409da52ba62c70ede49904b5,4,3,35,327,33,212406,159,17,5.0,6.0,1,5,0
0x8ceb6fbb89f4822ebef105e4d77c919b8067969b6b97d53690c56334956dd00c,1,0x0f87dd03a74e6a48d56661d96f44880c79b9d795,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 00:44:00+00:00,807351,120000000000,3738153,193748,0,1124,,183,1245,1308,0.9518348623853212,31,1066,1133,0.940864960282436,79,86,553135,317,0x8ceb6fbb89f4822ebef105e4d77c919b8067969b6b97d53690c56334956dd00c,5,3,6,327,33,212408,159,7,1.0,3.0,1,3,0
0xa46c026638d4f2fe29ac80491dc7181cb1977f0ae2007b528a263cebbaedfa51,2,0x70e439584ef1ba300106b9c16543eaa1de676dc2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 00:46:41+00:00,5000000,98000000000,4005453,1317621,0,370,,182,1246,1309,0.9518716577540108,31,380,386,0.9844559585492229,66,782,4828902,318,0xa46c026638d4f2fe29ac80491dc7181cb1977f0ae2007b528a263cebbaedfa51,3,3,110,327,33,212417,88,34,11.0,9.0,2,6,0
0xff019705ec706b650b69c2146e1ad6d4a60dc1737e75f2a267909727f0249c40,2,0x8a9bcdc68d19e111663d6c986caf1da1eda1c304,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 00:59:34+00:00,2116833,99000000000,6695357,1247516,0,921,,181,1247,1310,0.9519083969465648,31,895,962,0.9303534303534304,272,1257,7367661,319,0xff019705ec706b650b69c2146e1ad6d4a60dc1737e75f2a267909727f0249c40,5,5,115,327,33,212481,256,34,13.0,9.0,2,5,0
0x3f48019109587dcbcf96aa5d3d6444a676f104857d899bdc57d5a63a1bfe3a46,2,0xb0e1505d9c8eff6936b927816a819b1ebaabd67e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 01:02:00+00:00,2170270,97000000000,4457314,1210408,0,59,,180,1248,1311,0.9519450800915332,31,59,62,0.9516129032258064,8,11,70287,320,0x3f48019109587dcbcf96aa5d3d6444a676f104857d899bdc57d5a63a1bfe3a46,8,5,113,327,33,212490,22,34,11.0,9.0,2,6,0
0xe63e3858659764e44102495f203e9ae9e112050659efa10a3fffcf2aa9300583,1,0xb0e1505d9c8eff6936b927816a819b1ebaabd67e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 01:02:48+00:00,851038,97000000000,1409881,483940,0,60,,179,1249,1312,0.9519817073170732,31,60,63,0.9523809523809524,8,11,70290,321,0xe63e3858659764e44102495f203e9ae9e112050659efa10a3fffcf2aa9300583,9,5,51,327,33,212493,22,22,6.0,6.0,1,5,0
0x401e5e073d9aa30227b2fc279e1491ed9ba3f414d1c12310d0c375d5f93858d3,2,0x94e5644609e01c583086bd27854b16730cd41e75,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 01:09:47+00:00,2423058,110000000000,8550769,1374185,0,441,,178,1250,1313,0.952018278750952,31,456,460,0.991304347826087,50,51,331573,322,0x401e5e073d9aa30227b2fc279e1491ed9ba3f414d1c12310d0c375d5f93858d3,11,7,113,327,33,212531,80,34,11.0,9.0,2,6,0
0xafd2b0a78dd6abd989fd4a4145815d5cc76dc5d645265f96be4302e4f41f9c4b,1,0xed576e57ae40d9e8fae69fc5e71db3a9ae66c23a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 01:14:35+00:00,2010619,90000000000,7928185,1114715,0,45,,177,1251,1314,0.952054794520548,31,55,60,0.9166666666666666,17,104,673479,323,0xafd2b0a78dd6abd989fd4a4145815d5cc76dc5d645265f96be4302e4f41f9c4b,9,5,100,327,33,212554,18,25,11.0,6.0,1,6,0
0x2f2346d50e3f2c3f2eb20c8c9a1fa08a2aba2d3045dc8bc8f3537b44f5f4c1ee,2,0x1e1a575fe7bdf0d6265e4127787d3ac93d539239,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 01:38:09+00:00,4573953,90000000000,5831681,2867690,0,16,,176,1252,1315,0.9520912547528516,31,20,20,1.0,3,21,133310,324,0x2f2346d50e3f2c3f2eb20c8c9a1fa08a2aba2d3045dc8bc8f3537b44f5f4c1ee,5,3,247,327,33,212655,5,41,18.0,9.0,2,5,0
0xefde255f384bb5191591ed5e141ac86161a58bda2a0c4a6a8939766e827165a5,2,0x1e1a575fe7bdf0d6265e4127787d3ac93d539239,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 01:40:10+00:00,2039124,99000000000,6540061,1203220,0,17,,175,1253,1316,0.952127659574468,31,21,21,1.0,3,21,133320,325,0xefde255f384bb5191591ed5e141ac86161a58bda2a0c4a6a8939766e827165a5,6,3,117,327,33,212665,5,34,13.0,9.0,2,5,0
0xb2432b90111e5fb769fc009fbdb95b241eb830b82df7fb5c98fbade4fffa1af6,2,0x1e1a575fe7bdf0d6265e4127787d3ac93d539239,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 01:41:17+00:00,3364750,99000000000,6670643,2074765,0,18,,174,1254,1317,0.9521640091116172,31,22,22,1.0,3,21,133329,326,0xb2432b90111e5fb769fc009fbdb95b241eb830b82df7fb5c98fbade4fffa1af6,7,3,234,327,33,212674,5,44,18.0,9.0,2,5,0
0xaf9f6526615449ac769df6e89578727d9fc66efb3ae69d757c971e31d4a9160a,1,0x1e1a575fe7bdf0d6265e4127787d3ac93d539239,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 01:42:01+00:00,1225128,98000000000,9568717,669436,0,19,,173,1255,1318,0.9522003034901366,31,23,23,1.0,3,21,133334,327,0xaf9f6526615449ac769df6e89578727d9fc66efb3ae69d757c971e31d4a9160a,8,3,84,327,33,212679,5,27,10.0,6.0,1,7,0
0x7d28480e820c978b3825d2c492ddd08934ac03bf781f4127552a5bb1de471363,2,0x19f18ecd93ca130a24035ede88159f83b6576cc8,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 02:28:10+00:00,2102265,98000000000,6558675,1181462,0,332,,172,1256,1319,0.9522365428354814,31,331,348,0.9511494252873564,75,193,1248194,328,0x7d28480e820c978b3825d2c492ddd08934ac03bf781f4127552a5bb1de471363,2,2,113,327,33,212877,97,34,11.0,9.0,2,6,0
0xf15b9256dcfd31e2acef07902bb58cdb2483be62494dc9a309465f1080e50b85,2,0xb0e1505d9c8eff6936b927816a819b1ebaabd67e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 03:10:43+00:00,3296284,120000000000,7065994,1869038,0,64,,171,1257,1320,0.9522727272727272,31,64,67,0.9552238805970148,8,11,70871,329,0xf15b9256dcfd31e2acef07902bb58cdb2483be62494dc9a309465f1080e50b85,10,5,211,327,33,213074,22,44,12.0,9.0,2,6,0
0xdb1506303dec7717c92e1c67ab8578ec8c5c4bdbaa573eb2f6d836f737280201,2,0xde6b2a06407575b98724818445178c1f5fd53361,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 03:37:10+00:00,4091628,115000000000,8795414,2040901,0,451,,170,1258,1323,0.9508692365835222,31,431,465,0.9268817204301076,25,32,206602,330,0xdb1506303dec7717c92e1c67ab8578ec8c5c4bdbaa573eb2f6d836f737280201,12,6,230,327,33,213192,73,41,18.0,9.0,2,5,0
0x1783bab39f101f56efad09c8def6775a72a27601b73ca8bda2261d87af4446bb,2,0xde6b2a06407575b98724818445178c1f5fd53361,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 03:37:10+00:00,2811885,116000000000,9947986,1152572,0,452,,169,1258,1323,0.9508692365835222,31,431,465,0.9268817204301076,25,32,206602,331,0x1783bab39f101f56efad09c8def6775a72a27601b73ca8bda2261d87af4446bb,12,6,112,327,33,213192,73,34,13.0,9.0,2,5,0
0xe9aaa0794e5a81d9d0975de17b564e1e4e32e7dc162b59b72172986a77f5d5c6,1,0xde6b2a06407575b98724818445178c1f5fd53361,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 03:37:10+00:00,2318721,115000000000,6754513,1238307,0,450,,168,1258,1323,0.9508692365835222,31,431,465,0.9268817204301076,25,32,206602,332,0xe9aaa0794e5a81d9d0975de17b564e1e4e32e7dc162b59b72172986a77f5d5c6,12,6,129,327,33,213192,73,29,15.0,6.0,1,8,0
0xf65d9e5a106360cbb496dd00a493ac57d11ae5377c1a5da3ee9fb8ffdebe0401,2,0xde6b2a06407575b98724818445178c1f5fd53361,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 03:37:14+00:00,4062538,116000000000,6462890,1992038,0,453,,167,1259,1324,0.950906344410876,31,432,466,0.927038626609442,25,32,206603,333,0xf65d9e5a106360cbb496dd00a493ac57d11ae5377c1a5da3ee9fb8ffdebe0401,13,6,229,327,33,213193,73,44,18.0,9.0,2,5,0
0x7f756670bee8d5e1af946ad4ecd0fea424db8927923746d8a8504653b61f0599,2,0xbc1980f0f5c156180b913092fab43ac31932f27f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 04:20:50+00:00,2353081,122000000000,6430255,1394279,0,288,,166,1260,1325,0.9509433962264152,31,285,302,0.9437086092715232,32,38,246995,334,0x7f756670bee8d5e1af946ad4ecd0fea424db8927923746d8a8504653b61f0599,2,2,112,327,33,213392,53,34,13.0,9.0,2,5,0
0x72a376a15956080b1376119a7b302ae6d431f339b97771afe86dbcd08e607616,1,0x70e439584ef1ba300106b9c16543eaa1de676dc2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 04:30:34+00:00,1085220,120150000000,7098881,607622,0,371,,165,1261,1326,0.9509803921568628,31,381,387,0.9844961240310076,66,782,4829927,335,0x72a376a15956080b1376119a7b302ae6d431f339b97771afe86dbcd08e607616,4,3,74,327,33,213442,88,22,8.0,6.0,1,5,0
0xdd8e465b45d32aa368fb44a1837a5b83f3a31a912e853aa6190e41f5e6f2dc25,1,0x2f9677016cb1e92e8f8a999c4541650c80c8637a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 05:13:50+00:00,528852,125000000000,11636178,328305,0,715,,164,1262,1327,0.9510173323285606,31,721,737,0.9782903663500678,164,996,6076090,336,0xdd8e465b45d32aa368fb44a1837a5b83f3a31a912e853aa6190e41f5e6f2dc25,2,2,9,327,33,213644,105,10,2.0,4.0,1,4,0
0xf188d82b2ab5ce41bbcf918a21f5024182a1d040dbd285f728a5c5489208c60a,2,0x14e56cf9e6257475f9b6310adc98865fc24d6504,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 05:27:24+00:00,887908,135500000000,9951398,548923,0,2597,,163,1263,1328,0.9510542168674698,31,2915,3066,0.9507501630789302,507,1107,6623272,337,0xf188d82b2ab5ce41bbcf918a21f5024182a1d040dbd285f728a5c5489208c60a,10,6,56,327,33,213708,561,18,6.0,7.0,2,5,0
0xc703059794891400ec00dc95c1dc0458b08b776d54f4364eb9b7a02404bb38fd,2,0x4e58b97ce2c9a687ff6df2ba7f8f7217ad44327d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 06:29:38+00:00,1960530,158000000000,10693811,1148431,0,108,,162,1264,1329,0.9510910458991721,31,98,111,0.8828828828828827,11,14,87080,338,0xc703059794891400ec00dc95c1dc0458b08b776d54f4364eb9b7a02404bb38fd,7,3,117,327,33,213980,35,34,13.0,9.0,2,5,0
0x68424010de4b5bfa39db69a5b96569237d428977af6b7fe2b49524dd723c7caa,1,0x5780837c1d9ac3cd9b72203c8a0cfac73a9fc0b8,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 08:41:49+00:00,2232033,195000000000,3757298,1206618,0,215,,161,1265,1330,0.951127819548872,31,208,219,0.9497716894977168,46,81,522589,339,0x68424010de4b5bfa39db69a5b96569237d428977af6b7fe2b49524dd723c7caa,20,12,122,327,33,214569,46,29,14.0,6.0,1,8,0
0xa7921de029f98485bda88cd50e3368d1e87f20ec1f063612f886aadd2f80d5a1,2,0x983b36872ae1bbc40dd0a99c3ed98429fea0ebd4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 08:52:27+00:00,3404445,204000000000,7212385,2119400,0,179,,160,1266,1331,0.9511645379413974,31,192,195,0.9846153846153846,33,407,2573244,340,0xa7921de029f98485bda88cd50e3368d1e87f20ec1f063612f886aadd2f80d5a1,10,8,233,327,33,214614,51,44,18.0,9.0,2,5,0
0x984c9e722f8b7f7044353962a5a390dc969ffbd0e4ef262c6892c087b852adfb,1,0xa0e7edd7dfd9828b13393732e9cb34651c06ec14,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 09:16:48+00:00,200000,300000000000,3095071,196396,0,17,,159,1267,1332,0.9512012012012012,31,26,26,1.0,13,933,5711455,341,0x984c9e722f8b7f7044353962a5a390dc969ffbd0e4ef262c6892c087b852adfb,1,1,28,328,33,214721,12,18,7.0,5.0,1,6,0
0xfa2537de5e24d83fd3167b86819fc2142d364da7c9b68b6ffce3c60b9bd906e1,1,0xa0e7edd7dfd9828b13393732e9cb34651c06ec14,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 09:19:54+00:00,250000,250000000000,6657419,243523,0,18,,158,1268,1333,0.9512378094523632,31,27,27,1.0,13,933,5711466,342,0xfa2537de5e24d83fd3167b86819fc2142d364da7c9b68b6ffce3c60b9bd906e1,2,1,34,328,33,214732,12,22,7.0,6.0,1,6,0
0x7fe2edac55bc5de460b7bbfd150c7cf4e58cf95b20ea1931e4ac351a7124e7ba,2,0xa0e7edd7dfd9828b13393732e9cb34651c06ec14,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 09:22:06+00:00,2151483,218000000000,3276033,1156161,0,19,,157,1269,1334,0.9512743628185906,31,28,28,1.0,13,933,5711476,343,0x7fe2edac55bc5de460b7bbfd150c7cf4e58cf95b20ea1931e4ac351a7124e7ba,3,1,116,328,33,214742,12,34,12.0,9.0,2,6,0
0xbf4eadc0f284a222182f95ffe1d88fd1680ed9e34b2df0274c5bdae28a33f76f,2,0xc4bd102a87a264faf814f5d4d087214185fb5279,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 12:23:10+00:00,979716,202000000000,11346104,594189,0,1,,156,1270,1335,0.951310861423221,31,4,4,1.0,1,0,145,344,0xbf4eadc0f284a222182f95ffe1d88fd1680ed9e34b2df0274c5bdae28a33f76f,1,1,64,329,33,215535,2,18,11.0,7.0,2,6,0
0xdce906fd8b81faea8e061b2513546db36dfadf90ed0469bf327c8a0473efe992,2,0x493374100e511b1b091fa5bace1929dc154fee80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 12:24:07+00:00,2849733,165000000000,5636777,1682788,0,78,,155,1271,1336,0.9513473053892216,31,84,88,0.9545454545454544,7,6,40234,345,0xdce906fd8b81faea8e061b2513546db36dfadf90ed0469bf327c8a0473efe992,1,1,184,330,33,215541,28,44,12.0,9.0,2,6,0
0x70ad97d7746a64b981d0a144d44cbed1531aad8b44e447eec143813f92f8eb29,2,0x268cb4c8b97da9d146702d84501a64f597a3aa14,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 12:45:11+00:00,2597473,240000000000,8461263,1487243,0,1263,,154,1272,1337,0.9513836948391922,31,1237,1284,0.9633956386292833,249,345,2180834,346,0x70ad97d7746a64b981d0a144d44cbed1531aad8b44e447eec143813f92f8eb29,2,2,148,330,33,215645,175,34,12.0,9.0,2,6,0
0x0478a2479b1a271eb2f8ef0a87ff8105e6a965022e255718ac817e6f798f4ae0,2,0x280a8675cf1d930c638f4f9eb9dbe75823801d5a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 12:53:44+00:00,1905502,220000000000,8778945,1222768,0,795,,153,1273,1338,0.9514200298953662,31,779,817,0.9534883720930232,124,222,1435790,347,0x0478a2479b1a271eb2f8ef0a87ff8105e6a965022e255718ac817e6f798f4ae0,4,3,72,330,33,215679,120,21,12.0,10.0,2,5,0
0x0a48c51f6a6c179afa8220b8a5d94d6972984076c29792b27ba2714935468685,2,0xa64cde11df892bd2705f1a230acc5d2bd6ada8a0,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-14 13:59:22+00:00,1326103,279000000000,10209342,830776,0,563,,152,1274,1339,0.9514563106796116,31,546,572,0.9545454545454544,42,85,553377,348,0x0a48c51f6a6c179afa8220b8a5d94d6972984076c29792b27ba2714935468685,2,2,56,330,33,215973,89,18,6.0,7.0,2,5,0
