transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xadbd660b3f9156caf3858e35983916799dc4ac98ff1de697c2b9f7a725178b06,1,0xd4cdfd749694026ec2758f56330030f5eacb9c6b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,215887,82261921764,12737829,163754,111008349656776264,20,2.0,195,474044,2334395,0.2030693177461397,219,23,29,0.7931034482758621,4,43,281909,307,0xadbd660b3f9156caf3858e35983916799dc4ac98ff1de697c2b9f7a725178b06,5,3,7,439137,224,1450679,4,5,4.0,2.0,1,3,0
0x0082b5babc0f4644190fdfe4e60e9d3c58d0a71e43537eb24184ea143569f18d,1,0x419732732dbf42e24e303c559a56ce4f068edd73,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,215887,82261921764,10094691,163754,470000000000000000,0,2.0,193,474044,2334395,0.2030693177461397,219,2,2,1.0,1,0,100,308,0x0082b5babc0f4644190fdfe4e60e9d3c58d0a71e43537eb24184ea143569f18d,1,1,7,439137,224,1450679,1,5,4.0,2.0,1,3,0
0x52af1c9ff3f57a414d948f28a4dd6029247ce249959cd1e0aa462223875500a1,1,0xedc28c380cec355d4e688ae9774a9e6643631559,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,215887,82261921764,12268128,163754,80000000000000000,9,2.0,188,474044,2334395,0.2030693177461397,219,15,16,0.9375,5,37,239580,309,0x52af1c9ff3f57a414d948f28a4dd6029247ce249959cd1e0aa462223875500a1,5,4,7,439137,224,1450679,3,5,4.0,2.0,1,3,0
0x9fe631643cc316a1277cc3399837f9b90b375fefc37275293ef0a9b611691546,1,0x26bcf1e2fbd7a637c75cf0c891ac71b23c336925,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,215887,82261921764,27998315,163754,310000000000000000,0,2.0,179,474044,2334395,0.2030693177461397,219,2,2,1.0,1,0,67,310,0x9fe631643cc316a1277cc3399837f9b90b375fefc37275293ef0a9b611691546,1,1,7,439137,224,1450679,1,5,4.0,2.0,1,3,0
0x788fab27b327a5a2bc23e81d71b08927e2b2eb7b490747007abd84f9eb737f3b,1,0xe1a8e7955951b6ef7cdad153987b20559fe384d0,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,257446,82261921764,17894473,204761,0,0,2.0,176,474044,2334395,0.2030693177461397,219,1,1,1.0,1,0,0,311,0x788fab27b327a5a2bc23e81d71b08927e2b2eb7b490747007abd84f9eb737f3b,1,1,15,439137,224,1450679,1,6,12.0,2.0,1,4,0
0x09c9cb33209d6b8e33c9e0926ab6b737c171c5b44718ee4d68572a33cb102a42,1,0x79f5d1eced4de747f6cc57430cb4907f5b6dbfc7,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,215887,82261921764,17582039,163754,270000000000000000,0,2.0,178,474044,2334395,0.2030693177461397,219,2,2,1.0,1,0,575,312,0x09c9cb33209d6b8e33c9e0926ab6b737c171c5b44718ee4d68572a33cb102a42,1,1,7,439137,224,1450679,1,5,4.0,2.0,1,3,0
0x9c1827912ebe18ed3844653c64520607d0e0da3f872713b166edaf73af46b96b,1,0x6b53492fea26496e326ca4054478df209a99f715,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,215887,82261921764,24249588,163754,100000000000000000,11,2.0,192,474044,2334395,0.2030693177461397,219,17,17,1.0,6,63,404939,313,0x9c1827912ebe18ed3844653c64520607d0e0da3f872713b166edaf73af46b96b,8,6,7,439137,224,1450679,3,5,4.0,2.0,1,3,0
0x16a4a5c2ba07893f548014dc924c5b33499dfa8b7b61225ce56456b21c1863c8,1,0x21ceed574789e875a56c0f6834b3fb92e185f006,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,215887,82261921764,22482185,163754,67037000000000000,1,2.0,180,474044,2334395,0.2030693177461397,219,4,4,1.0,1,0,266,314,0x16a4a5c2ba07893f548014dc924c5b33499dfa8b7b61225ce56456b21c1863c8,2,1,7,439137,224,1450679,1,5,4.0,2.0,1,3,0
0xfbda2ebf3811353dd30ace4d8c22b67eda03b97582399db46ae9473cf71556c6,1,0xbaeeb0bcced207790fa73108ba380042bfe10e29,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,215887,85638632837,7536780,163754,480000000000000000,3,2.0,173,474044,2334395,0.2030693177461397,219,6,6,1.0,3,2,13333,315,0xfbda2ebf3811353dd30ace4d8c22b67eda03b97582399db46ae9473cf71556c6,4,3,7,439137,224,1450679,1,5,4.0,2.0,1,3,0
0x6077fe21e6b93937f4efc53b9a02e048e027fe37981a0701b33767b6038bdd77,1,0xc2f19424c57ffd3d8344c874fe0af770fafa0e97,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,212398,82261921764,19081580,155529,0,6,2.0,191,474044,2334395,0.2030693177461397,219,12,12,1.0,7,35,227181,316,0x6077fe21e6b93937f4efc53b9a02e048e027fe37981a0701b33767b6038bdd77,5,5,5,439137,224,1450679,2,5,2.0,2.0,1,3,0
0xf75e0861e3cecbd7153e6b4a34cf08d8eb78997b50c41e68940417c901f675dd,1,0x4e44cd9e71617fccce9c7caddf1fc9325de61c34,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,212374,82261921764,8918237,155505,0,2,2.0,182,474044,2334395,0.2030693177461397,219,5,5,1.0,3,3,21919,317,0xf75e0861e3cecbd7153e6b4a34cf08d8eb78997b50c41e68940417c901f675dd,1,1,5,439137,224,1450679,3,5,2.0,2.0,1,3,0
0x385e6e12a425716e7e84d98c2c872a5b4890d518dd626d9664b3411b7b512df6,1,0x2054f1463b5241fa11a37a1b8480d27d6dcd2471,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,215887,82261921764,20984309,163754,156645000000000000,1,2.0,177,474044,2334395,0.2030693177461397,219,4,4,1.0,2,1,6916,318,0x385e6e12a425716e7e84d98c2c872a5b4890d518dd626d9664b3411b7b512df6,2,2,7,439137,224,1450679,1,5,4.0,2.0,1,3,0
0x80cbb303ee3f911f3719d549aaa069d822adcbb9e42e90fa30f69f6bfbb61f89,1,0x6c5337186a5772b554d693f2f78a1b415a8f6a2d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,212374,82261921764,28468952,155505,0,29,2.0,196,474044,2334395,0.2030693177461397,219,28,39,0.717948717948718,13,61,392748,319,0x80cbb303ee3f911f3719d549aaa069d822adcbb9e42e90fa30f69f6bfbb61f89,30,12,5,439137,224,1450679,1,5,2.0,2.0,1,3,0
0x356f19204cc9ef022f22a8e1bd5bdfa20772d0bf0cd9699a3c27119f77ec69d0,2,0x811829df4fc9061a745869c3bf0392ba43af5b5d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,251570,82261921764,11615425,198978,0,13,2.0,194,474044,2334395,0.2030693177461397,219,21,21,1.0,11,35,230278,320,0x356f19204cc9ef022f22a8e1bd5bdfa20772d0bf0cd9699a3c27119f77ec69d0,9,8,19,439137,224,1450679,4,6,14.0,4.0,2,5,0
0x9e9910a7ed431154001fae7a7fd4b5e63ac4fc7101db462e031113b42edfb781,1,0x00879d09573b306b471f25ac482dcd45ee4a5f37,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,215887,82261921764,11034963,163754,338000000000000000,5,2.0,197,474044,2334395,0.2030693177461397,219,10,10,1.0,6,61,397429,321,0x9e9910a7ed431154001fae7a7fd4b5e63ac4fc7101db462e031113b42edfb781,5,5,7,439137,224,1450679,2,5,4.0,2.0,1,3,0
0x1fe8734ae421836a6df1c984d05d9ef408a939ccf62cf9d8086925b016ae830c,1,0x9c9d4359d166172ca10c37e85f68626252172b72,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,215887,82261921764,27257899,163754,330000000000000000,8,2.0,184,474044,2334395,0.2030693177461397,219,15,15,1.0,7,36,236812,322,0x1fe8734ae421836a6df1c984d05d9ef408a939ccf62cf9d8086925b016ae830c,7,7,7,439137,224,1450679,2,5,4.0,2.0,1,3,0
0xf88d034deed86916af17b91fd448497c62cb0b4fe643645f4965a7b984a3609d,2,0x65c41ce9de02c37bcc9524c70f571402fafc73e3,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,276605,82261921764,16322660,223671,0,79,2.0,183,474044,2334395,0.2030693177461397,219,96,97,0.9896907216494844,30,145,933959,323,0xf88d034deed86916af17b91fd448497c62cb0b4fe643645f4965a7b984a3609d,35,19,22,439137,224,1450679,7,6,17.0,4.0,2,5,0
0x0bff11e4938c972a5e9b6835deda6bcd544728987d3c31af5fdb5656956c638a,1,0x0dafc20013e0b75f54466daa2599d29210b3ee2b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,215887,82261921764,14825882,163754,60000000000000000,19,2.0,186,474044,2334395,0.2030693177461397,219,30,30,1.0,10,73,472282,324,0x0bff11e4938c972a5e9b6835deda6bcd544728987d3c31af5fdb5656956c638a,6,5,7,439137,224,1450679,6,5,4.0,2.0,1,3,0
0x566e0cae436fd38b928f642499730c4afd2da6fc0bdd60c62e862c4e401733af,1,0xbbf717e6bea6c907ef4cad43777e3dfb79a0e0f5,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,212374,82261921764,18049978,155505,0,19,2.0,189,474044,2334395,0.2030693177461397,219,28,28,1.0,7,63,408699,325,0x566e0cae436fd38b928f642499730c4afd2da6fc0bdd60c62e862c4e401733af,10,7,5,439137,224,1450679,8,5,2.0,2.0,1,3,0
0x7f3c8a7ec461460ea6cf42770ec89dd8f3e9a2602424f5b3a6e50bacc79cec2a,1,0xa1b47df1b7c4b804968dae0bf9c8cf56c4764325,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,212386,82261921764,11267576,155517,0,6,2.0,190,474044,2334395,0.2030693177461397,219,14,14,1.0,6,29,193752,326,0x7f3c8a7ec461460ea6cf42770ec89dd8f3e9a2602424f5b3a6e50bacc79cec2a,7,6,5,439137,224,1450679,1,5,2.0,2.0,1,3,0
0xec89a55267a9ee5cb46e310f9944042c15d547870c9839dfa08335f219925647,1,0xa6591dfdc147f4dd17aafe19117db4ab6031d141,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,215887,82261921764,28162069,163754,330000000000000000,0,2.0,174,474044,2334395,0.2030693177461397,219,3,3,1.0,1,0,1555,327,0xec89a55267a9ee5cb46e310f9944042c15d547870c9839dfa08335f219925647,1,1,7,439137,224,1450679,1,5,4.0,2.0,1,3,0
0x28f650d6d342605e5052876fd55ffcedfbb2e36784063a729ed27e1703dd722c,2,0x0a97005b3ef4d6e7176b07c50630730ab032169a,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,259890,82261921764,25413417,207184,0,35,2.0,198,474044,2334395,0.2030693177461397,219,38,41,0.926829268292683,16,92,593150,328,0x28f650d6d342605e5052876fd55ffcedfbb2e36784063a729ed27e1703dd722c,28,16,20,439137,224,1450679,2,6,15.0,4.0,2,5,0
0xce609fa7989d501cb0a3c05fd0f8267461129beb0b24796e92d7288ab42e08c7,1,0xffa684dbe4f494d893b772da8608c6561c7cdb44,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:04+00:00,215887,95724941461,14189477,163754,1000000000000000000,263,2.0,166,474045,2334406,0.2030687892337494,219,284,285,0.9964912280701754,52,316,2046699,329,0xce609fa7989d501cb0a3c05fd0f8267461129beb0b24796e92d7288ab42e08c7,1,1,7,439140,224,1450680,47,5,4.0,2.0,1,3,0
0x1be356b1e6ab113793450317a904b3c698724ed1e222c59672e9a4b016278e61,2,0xd70a3df13fd2bcccad833032134dd3e5eb0e768b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:04+00:00,251569,95724941461,14766920,198976,0,252,2.0,168,474045,2334406,0.2030687892337494,219,241,256,0.94140625,63,97,627382,330,0x1be356b1e6ab113793450317a904b3c698724ed1e222c59672e9a4b016278e61,176,58,19,439140,224,1450680,7,6,14.0,4.0,2,5,0
0x1a38e9c3cf0c239b3531d0e45b417132a5d805c2c88b7759abdb29202baad416,1,0xe8f227d1840106133aff1f7994917f168f582930,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:04+00:00,215887,92348230388,17335951,163754,310000000000000000,2,2.0,171,474045,2334406,0.2030687892337494,219,6,6,1.0,3,4,27428,331,0x1a38e9c3cf0c239b3531d0e45b417132a5d805c2c88b7759abdb29202baad416,3,3,7,439140,224,1450680,1,5,4.0,2.0,1,3,0
0x01052c0a88e9bb6f81e4ebf4795a4d3f423fdccfdfeb5d43b639f91d5f217509,1,0x6d2ff3a6fe01cad3e05a2e849b8e0df72e9c1e14,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:04+00:00,21588,91848230388,24056000,21588,220000000000000000,93,2.0,163,474045,2334406,0.2030687892337494,219,108,109,0.9908256880733944,16,1369,8483604,332,0x01052c0a88e9bb6f81e4ebf4795a4d3f423fdccfdfeb5d43b639f91d5f217509,1,1,1,439140,224,1450680,6,2,,,1,0,0
0x0276776c1ceeb06bb6ce4b13761522d977ce1ea98e09e0b3d6962bbe5b80c0ee,1,0x89e4bbc7e9b8e88bade72b634ee3232cd64fedb5,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:04+00:00,215887,91936119343,21288281,163754,180000000000000000,0,2.0,167,474045,2334406,0.2030687892337494,219,2,2,1.0,1,0,2111,333,0x0276776c1ceeb06bb6ce4b13761522d977ce1ea98e09e0b3d6962bbe5b80c0ee,1,1,7,439140,224,1450680,1,5,4.0,2.0,1,3,0
0xa58a80bbd792369960c6f7deb96c48d311b144616356b8de70b556d5812be6bd,1,0x2040a70f58173fbc1cce9e5902c040297c598cb2,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:04+00:00,215887,95724941461,12740728,163754,490000000000000000,119,2.0,165,474045,2334406,0.2030687892337494,219,137,140,0.9785714285714284,48,177,1141849,334,0xa58a80bbd792369960c6f7deb96c48d311b144616356b8de70b556d5812be6bd,35,24,7,439140,224,1450680,17,5,4.0,2.0,1,3,0
0xa0f606bb9a5ea9b614c47e3b5693d1c5c8b35a0bbf200309615aff4ac0b97e19,1,0xcfb64b84f6dbc762fc04e74047e3e5cde89c4c80,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:04+00:00,212386,95724941461,14567944,155517,0,10,2.0,170,474045,2334406,0.2030687892337494,219,17,18,0.9444444444444444,7,48,308867,335,0xa0f606bb9a5ea9b614c47e3b5693d1c5c8b35a0bbf200309615aff4ac0b97e19,7,5,5,439140,224,1450680,3,5,2.0,2.0,1,3,0
0x14cb292442468ddef07c2e637c1a4e96084e6f3f0bc5f42c1c55b1ccc37a1c2b,1,0xbacdf290cba358c1c79ce5b50f8af457f259f2ab,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:04+00:00,215887,95724941461,13866108,163754,150000000000000000,1,2.0,164,474045,2334406,0.2030687892337494,219,4,4,1.0,2,19,129306,336,0x14cb292442468ddef07c2e637c1a4e96084e6f3f0bc5f42c1c55b1ccc37a1c2b,2,2,7,439140,224,1450680,1,5,4.0,2.0,1,3,0
0xcfae7ad8e93b33a4ece05ea4631219720dbde9d1879bd25b2e0bccaed0ea8d50,1,0x95dd8a10d568c066932406b55030adcfc080b648,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:04+00:00,215887,91936119343,21670889,163754,340000000000000000,1,2.0,172,474045,2334406,0.2030687892337494,219,4,4,1.0,3,48,311093,337,0xcfae7ad8e93b33a4ece05ea4631219720dbde9d1879bd25b2e0bccaed0ea8d50,2,2,7,439140,224,1450680,1,5,4.0,2.0,1,3,0
0xe0be69b51cd8590a411d14e2f66cf76f54d3843d6226e09239fbc46012c99b82,1,0x0874fac93cc7b915eaa62189dcdf0338098dc4c6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:04+00:00,212398,92348230388,18154333,155529,0,35,2.0,162,474045,2334406,0.2030687892337494,219,42,43,0.9767441860465116,19,115,744683,338,0xe0be69b51cd8590a411d14e2f66cf76f54d3843d6226e09239fbc46012c99b82,21,18,5,439140,224,1450680,4,5,2.0,2.0,1,3,0
0x1239abbb9e45e80efa50c80cd8192261077d210575620340a2e19c121669df1c,1,0x34fd8a27fb305ec99a96ccc14702fdde514a921d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:04+00:00,212374,91936119343,21124527,160305,0,13,2.0,169,474045,2334406,0.2030687892337494,219,18,18,1.0,6,53,342048,339,0x1239abbb9e45e80efa50c80cd8192261077d210575620340a2e19c121669df1c,8,5,5,439140,224,1450680,3,5,2.0,2.0,1,3,0
0x1aac88e441970163b276232a4d7c236752cd80bcc9499591f3add5ecbca7b64a,1,0x58e2f8da4aa89ff4401ba4dd2e90362822c24197,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:36+00:00,212386,100984926476,5285445,155517,0,7,2.0,161,474046,2334410,0.2030688696501471,219,16,16,1.0,8,54,351463,340,0x1aac88e441970163b276232a4d7c236752cd80bcc9499591f3add5ecbca7b64a,8,8,5,439143,224,1450682,1,5,2.0,2.0,1,3,0
0xe123bdca2156fd65ce3f4df81a94543478aa6e3e8f9d11c4b5d00ffab8c7457f,1,0x77db22a395295a6783348c84dfde7b4427c01bd6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:36+00:00,215887,100984926476,5867486,163754,45000000000000000,77,2.0,158,474046,2334410,0.2030688696501471,219,102,105,0.9714285714285714,30,197,1278180,341,0xe123bdca2156fd65ce3f4df81a94543478aa6e3e8f9d11c4b5d00ffab8c7457f,1,1,7,439143,224,1450682,20,5,4.0,2.0,1,3,0
0xc6f548349ad7ce218ad9fe44d4d79d24ec1f65682c1a8f502755a4f44ca3ed61,1,0xb0f977f19713c36b19a64d50e0901de998f70df3,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:36+00:00,215887,100984926476,4920124,163754,242000000000000000,0,2.0,160,474046,2334410,0.2030688696501471,219,2,2,1.0,1,0,2369,342,0xc6f548349ad7ce218ad9fe44d4d79d24ec1f65682c1a8f502755a4f44ca3ed61,1,1,7,439143,224,1450682,1,5,4.0,2.0,1,3,0
0x0d662c7b75968a3afb287cdee13751e3a0c2de54e094d188b7f89376249bde8f,1,0x8fd3061a0d7b5b3e990cd88170e2211376fa955b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:36+00:00,215887,100984926476,5108928,163754,372539900000000000,0,2.0,159,474046,2334410,0.2030688696501471,219,2,2,1.0,1,0,2543,343,0x0d662c7b75968a3afb287cdee13751e3a0c2de54e094d188b7f89376249bde8f,1,1,7,439143,224,1450682,1,5,4.0,2.0,1,3,0
0xbd58bebc2ebaf1a8c80e1de0e201f26c28f48b93a095069fde36d7dc92324661,1,0x463323e549a24a55380968c47c6ec3797e4accd5,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:59+00:00,212386,88086378260,8255889,35523,0,16,2.0,151,474047,2334418,0.2030686021098192,219,24,26,0.9230769230769232,11,43,280007,344,0xbd58bebc2ebaf1a8c80e1de0e201f26c28f48b93a095069fde36d7dc92324661,16,11,3,439145,224,1450685,2,4,0.0,2.0,1,2,0
0xc6922f028406c004953c3afc1fecb0d1bd4bfad3e0d1699a0ec0fcf4ddee1d65,1,0x463323e549a24a55380968c47c6ec3797e4accd5,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:59+00:00,212374,88086378260,8411394,155505,0,17,2.0,153,474047,2334418,0.2030686021098192,219,24,26,0.9230769230769232,11,43,280007,345,0xc6922f028406c004953c3afc1fecb0d1bd4bfad3e0d1699a0ec0fcf4ddee1d65,16,11,5,439145,224,1450685,2,5,2.0,2.0,1,3,0
0x9adcd16a18b503f05fe8c56a1b608244f729a4f4892d62f7a3025016660791b7,1,0x983fc7d02c149991b3b2cb3aa1154e4d6930315c,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:59+00:00,215887,87586378260,10283397,163754,204990770000000000,0,2.0,150,474047,2334418,0.2030686021098192,219,3,3,1.0,1,0,1894,346,0x9adcd16a18b503f05fe8c56a1b608244f729a4f4892d62f7a3025016660791b7,1,1,7,439145,224,1450685,1,5,4.0,2.0,1,3,0
0xe2def5c440808ea3006125ca5a175679f6b1cc5dda134a53a3d6a28523dec67e,1,0xab292a0b800865af489fab8eb55306e3df83575f,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:59+00:00,215887,88086378260,6567250,163754,16000000000000000,2983,2.0,152,474047,2334418,0.2030686021098192,219,2961,3026,0.978519497686715,379,442,2867861,347,0xe2def5c440808ea3006125ca5a175679f6b1cc5dda134a53a3d6a28523dec67e,12,9,7,439145,224,1450685,328,5,4.0,2.0,1,3,0
0x608a207424c05ac5405d0eab17026965959821ed75d9975b3b31cbea77e8ff60,2,0x4631435496130e3f4b6ce5c2041ea636460269ac,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:59+00:00,259866,87586378260,9704884,207160,0,11,2.0,155,474047,2334418,0.2030686021098192,219,19,19,1.0,10,44,283177,348,0x608a207424c05ac5405d0eab17026965959821ed75d9975b3b31cbea77e8ff60,11,6,20,439145,224,1450685,2,6,15.0,4.0,2,5,0
0xa2f6a43b3341aeaf5f5de87ba6f46d822aaa163c2b771a397e822db658b406e7,1,0x0cbe67d97966d2c773835c31e278d7a71e91e97d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:59+00:00,215887,87586378260,9497724,163754,826000000000000000,0,2.0,154,474047,2334418,0.2030686021098192,219,2,2,1.0,1,0,5274,349,0xa2f6a43b3341aeaf5f5de87ba6f46d822aaa163c2b771a397e822db658b406e7,1,1,7,439145,224,1450685,1,5,4.0,2.0,1,3,0
0xc79edf2d53ea16015dae3000ceb8264c897c2dc1d812f2797e5a2177e4dcb43e,1,0x1b909d2984a937daf35c62ed09f3f697f07c9a86,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:59+00:00,274106,87586378260,12985302,221193,0,16,2.0,157,474047,2334418,0.2030686021098192,219,23,24,0.9583333333333331,10,53,345642,350,0xc79edf2d53ea16015dae3000ceb8264c897c2dc1d812f2797e5a2177e4dcb43e,6,5,17,439145,224,1450685,10,6,14.0,2.0,1,4,0
0x1d205728d6c0eceaaafa620c4f970b6f06083374c89189f603d2ad53756acc95,1,0x463323e549a24a55380968c47c6ec3797e4accd5,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:51:59+00:00,212374,88086378260,8446905,35511,0,18,2.0,156,474047,2334418,0.2030686021098192,219,24,26,0.9230769230769232,11,43,280007,351,0x1d205728d6c0eceaaafa620c4f970b6f06083374c89189f603d2ad53756acc95,16,11,3,439145,224,1450685,2,4,0.0,2.0,1,2,0
0x846ebb607803dcd1e9e077eeaf4c6fa696605f8cde4d50dcfe1075a2a72ecd4b,2,0x10c968723114b9d61b24276ec510bf4df43e9419,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:52:09+00:00,259919,88271949930,8235582,207213,0,259,2.0,148,474048,2334420,0.203068856503971,219,300,313,0.9584664536741214,64,158,1018790,352,0x846ebb607803dcd1e9e077eeaf4c6fa696605f8cde4d50dcfe1075a2a72ecd4b,21,13,20,439145,224,1450686,50,6,15.0,4.0,2,5,0
0xe0b7d5f050882015643f291680cd856465480da7e57165cef4875fd57d67c6ad,1,0x6189642af58fdfd954a3d8577901cc42462ef351,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:52:09+00:00,212386,87771949930,9680684,155517,0,86,2.0,149,474048,2334420,0.203068856503971,219,124,130,0.953846153846154,32,62,398302,353,0xe0b7d5f050882015643f291680cd856465480da7e57165cef4875fd57d67c6ad,57,27,5,439145,224,1450686,13,5,2.0,2.0,1,3,0
0x160ee9e9d08e4e019aa93b467e48c296ea95e1d515217b8e45e0beae11381628,1,0x6665187100946b405552ea044fde100cc9daf564,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:52:30+00:00,215887,87056961799,8534465,163754,113000000000000000,1,2.0,147,474049,2334422,0.2030691108976868,219,6,6,1.0,5,10,71057,354,0x160ee9e9d08e4e019aa93b467e48c296ea95e1d515217b8e45e0beae11381628,1,1,7,439146,224,1450687,2,5,4.0,2.0,1,3,0
0x2d507a0e5d4dee589c3c059b3e04e4765f0e430320321ed3db5ea460198ebcbf,2,0xe8a4bcae2495f776af6b7fbd1932070b18673763,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:52:30+00:00,251524,87556961799,7429129,198932,0,387,2.0,146,474049,2334422,0.2030691108976868,219,382,401,0.9526184538653366,82,128,823929,355,0x2d507a0e5d4dee589c3c059b3e04e4765f0e430320321ed3db5ea460198ebcbf,228,79,19,439146,224,1450687,20,6,14.0,4.0,2,5,0
0x88abd68272de63f6fe119aa0c484e5c2c76f74ea5eefabd703e7ba8e96a7d4f9,1,0x5e6abff4440c43bf0650f993e8ffd41c1da35206,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:52:41+00:00,212386,84752712317,5658415,160317,0,18,2.0,144,474050,2334425,0.2030692783019373,219,35,36,0.9722222222222222,12,39,251932,356,0x88abd68272de63f6fe119aa0c484e5c2c76f74ea5eefabd703e7ba8e96a7d4f9,12,9,5,439146,224,1450688,6,5,2.0,2.0,1,3,0
0x9bf6c04307bbe91a5c17f457b962717aea8f394f100046a4d234fd8d585edb4a,1,0xcbf2b6e423f798bc5ee2779fc3f9e70e70da671a,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:52:41+00:00,215887,84252712317,6878874,163754,180000000000000000,35,2.0,143,474050,2334425,0.2030692783019373,219,41,42,0.976190476190476,13,58,375709,357,0x9bf6c04307bbe91a5c17f457b962717aea8f394f100046a4d234fd8d585edb4a,22,12,7,439146,224,1450688,5,5,4.0,2.0,1,3,0
