transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x3b263d6edba9afb321819a034dbd9b9b091729ec2557c6f3095c7d1e35779597,1,0xb222ca7875f4bb697c43f54c31d719f20ed51c5f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 21:06:49+00:00,170899,26000000000,5946842,98933,0,130,,194,14320,18583,0.7705967820050584,24,144,146,0.9863013698630136,21,49,315766,307,0x3b263d6edba9afb321819a034dbd9b9b091729ec2557c6f3095c7d1e35779597,1,1,3,1858,23,149574,27,3,1.0,1.0,1,1,0
0x0ea94aec82244b3d4178e018d061a57dbd30e2da38aa5056581b98ab86fabcd7,1,0xf5b23aa07ca7e61d44bb1dafda7531cc3e6e2f05,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 21:14:09+00:00,212338,27000000000,7635546,141559,0,25,,193,14321,18584,0.7706091261300043,24,32,35,0.9142857142857141,10,148,957498,308,0x0ea94aec82244b3d4178e018d061a57dbd30e2da38aa5056581b98ab86fabcd7,4,4,3,1858,23,149599,13,3,1.0,1.0,1,1,0
0xd5d017692e34868c5b3b99032a49f3048fc3824bc37dd80c55e72fa7d4a6d523,1,0x9171e0bed4b0d6e51d33e2a5fa7fa48eb2c06ce2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 21:22:34+00:00,175617,28000000000,12482335,87078,0,118,,192,14322,18585,0.7706214689265537,24,120,127,0.9448818897637796,36,132,853230,309,0xd5d017692e34868c5b3b99032a49f3048fc3824bc37dd80c55e72fa7d4a6d523,2,2,5,1858,23,149629,35,4,3.0,1.0,1,2,0
0x2f2a856197c7a88d78f0e7bb2c83678c3439605c9485351347a14c91a41a62fb,1,0x04ac13b0150fd7b7db9b108dbf96ba385e4e76d5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 21:37:51+00:00,219336,29000000000,12040447,146224,0,12,,191,14323,18586,0.770633810394921,24,20,21,0.9523809523809524,6,238,1547029,310,0x2f2a856197c7a88d78f0e7bb2c83678c3439605c9485351347a14c91a41a62fb,1,1,3,1859,23,149696,7,3,1.0,1.0,1,1,0
0x8c57ba9ea3211ab896ffaa2ed4161784ded68de74079962f398a6f2c71f3d444,1,0x04ac13b0150fd7b7db9b108dbf96ba385e4e76d5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 21:38:10+00:00,219336,29000000000,8335396,119161,0,13,,190,14324,18587,0.7706461505353203,24,21,22,0.9545454545454544,6,238,1547031,311,0x8c57ba9ea3211ab896ffaa2ed4161784ded68de74079962f398a6f2c71f3d444,2,1,5,1859,23,149698,7,4,3.0,1.0,1,2,0
0x8b0b14703e269b56ddd12dd8d11ebf38da2866d7f1a8e55b0913f5e4559a6cf1,1,0x9b2216a07427efc64bca6962d12e92a41122e16d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:04:07+00:00,175635,29700000000,13316470,87090,0,165,,189,14325,18588,0.7706584893479664,24,169,179,0.9441340782122905,28,65,423971,312,0x8b0b14703e269b56ddd12dd8d11ebf38da2866d7f1a8e55b0913f5e4559a6cf1,51,14,5,1859,23,149815,24,4,3.0,1.0,1,2,0
0x02e2f390913e082b2a6c14c9aee68277b58a7ed6549f3cfc419c60231567df9e,1,0x9b2216a07427efc64bca6962d12e92a41122e16d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:08:10+00:00,212338,27000000000,1690039,141559,0,169,,188,14326,18589,0.7706708268330733,24,173,183,0.9453551912568307,28,65,423991,313,0x02e2f390913e082b2a6c14c9aee68277b58a7ed6549f3cfc419c60231567df9e,52,14,3,1859,23,149835,24,3,1.0,1.0,1,1,0
0x0241029d9020d763b0bf189c131fe496ba1cba0a92fa7f5c008ee49156e759b6,1,0x78d2863bd2eb3874259ccca65befc0a7ce8d46ac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:11:15+00:00,126471,30000000000,5645776,84314,0,254,,187,14327,18590,0.7706831629908552,24,280,290,0.9655172413793104,46,81,524583,314,0x0241029d9020d763b0bf189c131fe496ba1cba0a92fa7f5c008ee49156e759b6,67,11,4,1859,23,149852,26,4,2.0,1.0,1,2,0
0xd557cc96985c2ee09d3b64a2ac4c315656ed93304c6f52960e3407cb52695887,1,0x78d2863bd2eb3874259ccca65befc0a7ce8d46ac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:11:55+00:00,175635,32000000000,6053481,87090,0,255,,186,14328,18591,0.7706954978215265,24,281,291,0.9656357388316152,46,81,524587,315,0xd557cc96985c2ee09d3b64a2ac4c315656ed93304c6f52960e3407cb52695887,68,11,5,1859,23,149856,26,4,3.0,1.0,1,2,0
0xd973bd6150fa7d2055694cd1681e1bcee0c37dcdb1cbb42d609e1988b14d12bb,1,0xb222ca7875f4bb697c43f54c31d719f20ed51c5f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:28:12+00:00,179395,24000000000,3898060,104597,0,132,,185,14329,18592,0.7707078313253011,24,146,148,0.9864864864864864,21,49,316114,316,0xd973bd6150fa7d2055694cd1681e1bcee0c37dcdb1cbb42d609e1988b14d12bb,2,1,3,1859,23,149922,27,3,1.0,1.0,1,1,0
0xb91b1c0a454e7e59d44a530b3f6fa6100ec99b1c45545ecc108221ff700f3fb8,1,0xef56ee1d751066a5962f9d32dcfde52c54c35151,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:34:45+00:00,170827,23000000000,10801002,98885,0,60,,184,14330,18593,0.7707201635023933,24,71,72,0.9861111111111112,21,105,682225,317,0xb91b1c0a454e7e59d44a530b3f6fa6100ec99b1c45545ecc108221ff700f3fb8,6,4,3,1859,23,149948,13,3,1.0,1.0,1,1,0
0xcc43ba6abc8d2a9e345e258d98aa609268531f93a9db6b1979c861d144a536a0,1,0x6c2c595267e4f3f32e78c471b9345969616d5626,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:35:42+00:00,153513,24000000000,12460045,87342,0,115,,183,14331,18594,0.770732494353017,24,114,126,0.9047619047619048,19,56,362373,318,0xcc43ba6abc8d2a9e345e258d98aa609268531f93a9db6b1979c861d144a536a0,38,13,5,1859,23,149952,22,4,3.0,1.0,1,2,0
0xd18b379efecbfe07d9a4fe5191de1aceec672fa250093165fa944cdfaa00e816,1,0x6c2c595267e4f3f32e78c471b9345969616d5626,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:37:03+00:00,170827,24000000000,4964248,98885,0,117,,182,14332,18595,0.7707448238773864,24,116,128,0.90625,19,56,362383,319,0xd18b379efecbfe07d9a4fe5191de1aceec672fa250093165fa944cdfaa00e816,39,13,3,1859,23,149962,22,3,1.0,1.0,1,1,0
0x86c17eaf406f03dd6c54f58056b39396bdd88be3894148899f095368f5a55f1e,1,0x8baae8c82d46e236cb4509a16cc66ab175e6f0d4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:51:16+00:00,219336,27000000000,11506833,146224,0,11,,181,14333,18596,0.770757152075715,24,15,15,1.0,8,65,424722,320,0x86c17eaf406f03dd6c54f58056b39396bdd88be3894148899f095368f5a55f1e,1,1,3,1860,23,150016,8,3,1.0,1.0,1,1,0
0x943fb69ea6696dd19d1c7f969262c8f46a39bbabf85d601f4b1db3ffd587e458,1,0x6c2c595267e4f3f32e78c471b9345969616d5626,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 23:25:16+00:00,219336,41000000000,12592601,146224,0,118,,180,14334,18597,0.7707694789482173,24,117,129,0.9069767441860463,19,56,362552,321,0x943fb69ea6696dd19d1c7f969262c8f46a39bbabf85d601f4b1db3ffd587e458,40,13,3,1860,23,150131,22,3,1.0,1.0,1,1,0
0x77397d6cf2baa131e40e5e07538264c4e635e2cb118ec4e19c4634282f6feaca,1,0x9440e50b99f914bed31a01b3c084579b21c3ff93,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 23:51:02+00:00,227635,31000000000,7937627,151757,0,63,,179,14335,18598,0.770781804495107,24,87,91,0.956043956043956,30,61,393834,322,0x77397d6cf2baa131e40e5e07538264c4e635e2cb118ec4e19c4634282f6feaca,8,3,5,1860,23,150234,20,4,3.0,1.0,1,2,0
0xa210b0369c9d550725002b0d6ef62b620744f1e361d947225b2bc1acb328dac0,1,0x4d688941744eb4256f10a375651d81b86b7469b1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 00:06:10+00:00,88216,35000000000,10746325,58811,0,28,,178,14336,18599,0.7707941287165976,25,25,35,0.7142857142857143,6,22,134767,323,0xa210b0369c9d550725002b0d6ef62b620744f1e361d947225b2bc1acb328dac0,11,3,2,1860,24,150301,11,3,0.0,1.0,1,1,0
0x3bcfee1434218bf70c2d19789fa917c54284573fd88d809dca6db3b64f491d16,1,0xc4beab6b3908a17c857b0eff57828b6ce79f46cf,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 00:10:57+00:00,152121,30000000000,10637612,101414,0,474,,177,14337,18600,0.7708064516129031,25,538,564,0.953900709219858,133,1333,8238951,324,0x3bcfee1434218bf70c2d19789fa917c54284573fd88d809dca6db3b64f491d16,26,9,4,1860,24,150321,88,4,2.0,1.0,1,2,0
0x42cf91ecbfe77cac8201eb41b496c692f547e484eb3d61fe8f060491a8fd435d,1,0x751cfeffad93ccc126e42c22dc81131c4ba87e3b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 00:11:31+00:00,126471,30000000000,9734220,84314,0,86,,176,14338,18601,0.7708187731842374,25,122,125,0.976,28,55,349667,325,0x42cf91ecbfe77cac8201eb41b496c692f547e484eb3d61fe8f060491a8fd435d,20,9,4,1860,24,150325,22,4,2.0,1.0,1,2,0
0x1633b0738a742db2caf590cf07699a455bd802947982d65298cad9b1509a1d79,1,0x5501644f351c50c96d8922dc746bb88651354d3a,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 00:14:26+00:00,219336,23000000000,12483957,146224,0,2,,175,14339,18602,0.7708310934308139,25,4,4,1.0,3,33,206238,326,0x1633b0738a742db2caf590cf07699a455bd802947982d65298cad9b1509a1d79,1,1,3,1861,24,150348,3,3,1.0,1.0,1,1,0
0x08833eeb7d2170c61c03ff2e4ef75511182380708780474ced046434bb97c261,1,0x0463b83e132f85a2ed841eabb7af302b94de2c66,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 00:18:26+00:00,152121,24000000000,10078020,101414,0,128,,174,14340,18603,0.7708434123528463,25,132,137,0.9635036496350364,34,193,1249126,327,0x08833eeb7d2170c61c03ff2e4ef75511182380708780474ced046434bb97c261,41,18,4,1861,24,150371,24,4,2.0,1.0,1,2,0
0x78f11cd08296536ba5c111a4f16a33ec4e7e7e6e62b723d138781e38f8d950b0,1,0xd51d87ca358c6be3353d44376b739185d3763ecc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 00:20:43+00:00,152121,24000000000,5183625,101414,0,240,,173,14341,18604,0.7708557299505483,25,245,251,0.9760956175298804,40,88,563288,328,0x78f11cd08296536ba5c111a4f16a33ec4e7e7e6e62b723d138781e38f8d950b0,110,21,4,1861,24,150380,20,4,2.0,1.0,1,2,0
0x670e4649a67a6fb680d4761332cc858b3a4d47cd6eed5e912b037e6a85aa6b92,1,0xd51d87ca358c6be3353d44376b739185d3763ecc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 00:21:19+00:00,126453,28000000000,9553302,84302,0,241,,172,14342,18605,0.7708680462241333,25,246,252,0.976190476190476,40,88,563292,329,0x670e4649a67a6fb680d4761332cc858b3a4d47cd6eed5e912b037e6a85aa6b92,111,21,4,1861,24,150384,20,4,2.0,1.0,1,2,0
0xdd7f3e2a1da32ed21a569c3567356623b5a4b0d40e7c75edd6d8394faadedc91,1,0x4d9f6911a5675e501521ca86747a69710af919df,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 00:29:13+00:00,216202,25000000000,12243742,114135,0,56,,171,14343,18606,0.7708803611738148,25,57,66,0.8636363636363636,17,99,637901,330,0xdd7f3e2a1da32ed21a569c3567356623b5a4b0d40e7c75edd6d8394faadedc91,2,2,5,1861,24,150419,26,4,3.0,1.0,1,2,0
0x11919aa9551869486280bca9dc3155903f22bc61c586d1b5410e3bd2aa2f6067,1,0xd51d87ca358c6be3353d44376b739185d3763ecc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 00:29:28+00:00,138159,24000000000,7834437,92106,0,242,,170,14344,18607,0.7708926747998065,25,247,253,0.9762845849802372,40,88,563330,331,0x11919aa9551869486280bca9dc3155903f22bc61c586d1b5410e3bd2aa2f6067,112,21,4,1861,24,150422,20,4,2.0,1.0,1,2,0
0xbba2681ae5e8b94998220e6a35c2fde6e64b0c680d481e8e593e584a93331a92,1,0x9600b862a60bc045d164394c2bb17aec609e2df0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 00:32:52+00:00,163809,25000000000,13727055,109206,0,32,,169,14345,18608,0.7709049871023215,25,36,39,0.9230769230769232,6,26,162458,332,0xbba2681ae5e8b94998220e6a35c2fde6e64b0c680d481e8e593e584a93331a92,3,2,4,1861,24,150439,15,4,2.0,1.0,1,2,0
0xc9cf12527df1f48288705bf3faf8ee2235d5e4c650fe1a0d04f11b4dc15853da,1,0x9600b862a60bc045d164394c2bb17aec609e2df0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 00:36:31+00:00,138159,25000000000,14838101,92106,0,33,,168,14346,18609,0.7709172980815733,25,37,40,0.925,6,26,162479,333,0xc9cf12527df1f48288705bf3faf8ee2235d5e4c650fe1a0d04f11b4dc15853da,4,2,4,1861,24,150460,15,4,2.0,1.0,1,2,0
0x6dc1d25b44c368f568a442c9295815f0365e7ae31cfebe96ee75220832a376c4,1,0x9600b862a60bc045d164394c2bb17aec609e2df0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 00:36:39+00:00,126709,25000000000,6206499,84473,0,34,,167,14347,18610,0.7709296077377754,25,38,41,0.926829268292683,6,26,162480,334,0x6dc1d25b44c368f568a442c9295815f0365e7ae31cfebe96ee75220832a376c4,5,2,4,1861,24,150461,15,4,2.0,1.0,1,2,0
0x3dae24009dc367d1905447ce76461266a1fc635f59075785a10ce64e1adca646,1,0x90476e3a9ff86dfdb6efa07e4d8517866679b776,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 01:07:43+00:00,219336,37000000000,14050876,146224,0,16,,166,14348,18611,0.7709419160711407,25,14,18,0.7777777777777777,3,5,31346,335,0x3dae24009dc367d1905447ce76461266a1fc635f59075785a10ce64e1adca646,1,1,3,1862,24,150597,11,3,1.0,1.0,1,1,0
0x9a4e3a3af2448b832f5074b1f0120692821fad81d56fafa2ec1cfed8f4f22aa5,1,0x5a944dd15bd82824ec1b523c5e4a090dff2cd73a,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 01:20:52+00:00,216238,30800000000,6239623,26351,0,29,,164,14349,18613,0.7709128028797076,25,35,38,0.9210526315789472,17,88,562195,336,0x9a4e3a3af2448b832f5074b1f0120692821fad81d56fafa2ec1cfed8f4f22aa5,3,2,1,1862,24,150668,10,2,,,1,0,0
0x5bf9280b4f2bc21fd6625a77f34c58d204e1b8845a3b9431b9f5030a882a9a1b,1,0x5a944dd15bd82824ec1b523c5e4a090dff2cd73a,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 01:20:52+00:00,216238,30800000000,4300867,114159,0,28,,165,14349,18613,0.7709128028797076,25,35,38,0.9210526315789472,17,88,562195,337,0x5bf9280b4f2bc21fd6625a77f34c58d204e1b8845a3b9431b9f5030a882a9a1b,3,2,5,1862,24,150668,10,4,3.0,1.0,1,2,0
0x0244676ead986501bad1a0a014282cb34e228b4f176ba5982f4f22fe0949657a,1,0x9f18f97f92d45cbdc2b018840a8f9cbaf3bee757,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 01:47:17+00:00,212338,36000000000,12838005,141559,0,33,,163,14350,18614,0.7709251101321585,25,35,40,0.875,9,23,147355,338,0x0244676ead986501bad1a0a014282cb34e228b4f176ba5982f4f22fe0949657a,15,7,3,1862,24,150781,7,3,1.0,1.0,1,1,0
0x9b874ef33249bf2f51fefd3a9acfb82a78c87ae2d2de5c04fad7cb5fd7cda975,1,0x051868e895f1514ab74a35da86f62f71239bb08d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 01:55:11+00:00,126471,41000000000,10289354,84314,0,273,,162,14351,18615,0.7709374160623153,25,281,283,0.9929328621908126,78,136,878691,339,0x9b874ef33249bf2f51fefd3a9acfb82a78c87ae2d2de5c04fad7cb5fd7cda975,21,17,4,1862,24,150815,65,4,2.0,1.0,1,2,0
0xba1165dfa284dc17b569ff5fa822b5395fb0bf1a3f5462c75c5f2c575b87f6af,1,0x9f18f97f92d45cbdc2b018840a8f9cbaf3bee757,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 02:00:29+00:00,175581,36000000000,9162169,87054,0,34,,161,14352,18616,0.770949720670391,25,36,41,0.8780487804878048,9,23,147413,340,0xba1165dfa284dc17b569ff5fa822b5395fb0bf1a3f5462c75c5f2c575b87f6af,16,7,5,1862,24,150839,7,4,3.0,1.0,1,2,0
0x2173cb28b146d5d6115b2ec1442ac607554fce40fd433171738f011bd49de6e1,1,0x9171e0bed4b0d6e51d33e2a5fa7fa48eb2c06ce2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 02:10:03+00:00,170845,30600000000,12254889,98897,0,127,,160,14353,18617,0.7709620239565989,25,129,137,0.9416058394160584,37,133,854494,341,0x2173cb28b146d5d6115b2ec1442ac607554fce40fd433171738f011bd49de6e1,3,3,3,1862,24,150893,37,3,1.0,1.0,1,1,0
0x93914e1ce8758f7430425220b6ee67633b6e6de2635d51575d558ad96c0fc4f5,1,0x3b9f23134eab49f0e46d3c388da4b02deaa57ed1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 02:25:38+00:00,175635,27000000000,9029888,87090,0,83,,159,14354,18618,0.7709743259211514,25,98,102,0.9607843137254902,15,23,145044,342,0x93914e1ce8758f7430425220b6ee67633b6e6de2635d51575d558ad96c0fc4f5,27,8,5,1862,24,150960,13,4,3.0,1.0,1,2,0
0x28d43a7ec9332492c2c3d3929fce63380573af1a6fc845aae2311671a1ea7634,1,0xf3e77770c1fe3de9f96b0e487b08506fd5335f34,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 02:36:23+00:00,212338,26000000000,10302899,141559,0,111,,158,14355,18619,0.7709866265642623,25,125,135,0.925925925925926,26,47,298262,343,0x28d43a7ec9332492c2c3d3929fce63380573af1a6fc845aae2311671a1ea7634,31,11,3,1862,24,151011,18,3,1.0,1.0,1,1,0
0x1ab180d16fdc860ceaa086430516a7549ff5cad96d2cc56a7cf8567d2e06fa82,1,0x4769e9b83033528be163af6d1c0c7e53247e827f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 02:44:35+00:00,99739,30000001561,12154017,66493,0,141,,157,14356,18620,0.7709989258861439,25,183,192,0.953125,47,85,548705,344,0x1ab180d16fdc860ceaa086430516a7549ff5cad96d2cc56a7cf8567d2e06fa82,5,4,2,1862,24,151043,26,3,0.0,1.0,1,1,0
0x167619e735a5a5bc01fd0902cc9f0a3b5d4f3a69be404140a4227853a5dfff78,1,0xc1c5f8a50fdfc77bee9019e99991fc87fcbf5b33,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 02:47:14+00:00,170845,31000000000,11785115,98897,0,40,,156,14357,18621,0.7710112238870092,25,41,47,0.8723404255319149,10,18,112667,345,0x167619e735a5a5bc01fd0902cc9f0a3b5d4f3a69be404140a4227853a5dfff78,4,4,3,1862,24,151055,17,3,1.0,1.0,1,1,0
0x505270c472ce0786c64206e932cef09caa1c467c84d6346a24dc6ce49bda554a,1,0xc1c5f8a50fdfc77bee9019e99991fc87fcbf5b33,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 02:57:03+00:00,195006,25000000000,2493175,130004,0,41,,155,14358,18622,0.7710235205670712,25,42,48,0.875,10,18,112712,346,0x505270c472ce0786c64206e932cef09caa1c467c84d6346a24dc6ce49bda554a,5,4,5,1862,24,151100,17,4,3.0,1.0,1,2,0
0xc2b5b737c3a9a6c4338c6f948a2e6e660d7328f6c0b850aea1c25565f953b6f0,1,0x55a289df30f1d83323c7e2942f63f1e34b429005,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 03:09:12+00:00,152121,31000001459,12445561,101414,0,944,,154,14359,18623,0.7710358159265424,25,1003,1012,0.991106719367589,121,355,2297806,347,0xc2b5b737c3a9a6c4338c6f948a2e6e660d7328f6c0b850aea1c25565f953b6f0,16,10,4,1862,24,151151,115,4,2.0,1.0,1,2,0
0x7092bd8a524a286233b9721cc4d804b7d8aae687442c8afc04434b2c591b2d2b,1,0xe1f9507f8cd6f74533e7d106d95e442157814e26,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 03:09:51+00:00,219336,31000001459,6802365,146224,0,18,,153,14360,18624,0.7710481099656357,25,26,27,0.9629629629629628,9,145,937913,348,0x7092bd8a524a286233b9721cc4d804b7d8aae687442c8afc04434b2c591b2d2b,7,4,3,1862,24,151155,8,3,1.0,1.0,1,1,0
0xab659c2fe0b85f36a1f445e7831a6371ef47910c5cffd3c662fed41585c3f66a,1,0x6dcb1a2d7994593a730715ec631d0393e3ca5755,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 03:17:34+00:00,212338,20000000000,14638777,141559,0,25,,152,14361,18625,0.7710604026845637,25,35,37,0.945945945945946,13,25,156025,349,0xab659c2fe0b85f36a1f445e7831a6371ef47910c5cffd3c662fed41585c3f66a,3,2,3,1862,24,151201,12,3,1.0,1.0,1,1,0
0x9e19169f94239521decba725023500e4fe4c5b7d8ec70a324b803ee2e05d3904,1,0x9f18f97f92d45cbdc2b018840a8f9cbaf3bee757,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 03:43:49+00:00,220656,41000000000,5990763,147104,0,38,,151,14362,18626,0.7710726940835391,25,41,46,0.8913043478260869,9,23,147887,350,0x9e19169f94239521decba725023500e4fe4c5b7d8ec70a324b803ee2e05d3904,17,7,5,1862,24,151313,7,4,3.0,1.0,1,2,0
0xd09f726c55007d5b5e98c03e6f2e6608953d6761d281ee017a6db933a6015c48,1,0x7ebe1329661dc1efc1ef67e382ac1376f6a48137,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 03:55:15+00:00,152103,48000000000,6743901,101402,0,48,,150,14363,18627,0.7710849841627744,25,55,56,0.9821428571428572,11,23,146983,351,0xd09f726c55007d5b5e98c03e6f2e6608953d6761d281ee017a6db933a6015c48,21,9,4,1862,24,151360,8,4,2.0,1.0,1,2,0
0x1101de025b0d0fd49933c1cc5e78d9de9ede10895456489cc2f8e14a2ca4ef9e,1,0x896b43fbb40e1bc40e988b63d37ffe34819f0685,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 03:57:26+00:00,126453,48000000000,6217625,60833,0,45,,148,14364,18629,0.7710558806162435,25,48,48,1.0,11,23,146787,352,0x1101de025b0d0fd49933c1cc5e78d9de9ede10895456489cc2f8e14a2ca4ef9e,20,10,3,1862,24,151367,8,3,1.0,1.0,1,1,0
0xfae89e9b0937c8789e040f97a05038efc69c23f851efa865146591bae2e3b1c3,1,0x01319acb73ea780877beffbffa0d722a213f340a,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 03:57:26+00:00,126453,49000000000,3465740,84302,0,48,,149,14364,18629,0.7710558806162435,25,56,58,0.9655172413793104,10,23,146600,353,0xfae89e9b0937c8789e040f97a05038efc69c23f851efa865146591bae2e3b1c3,19,10,4,1862,24,151367,12,4,2.0,1.0,1,2,0
0xd04132291130d2f31a9d4be2524dd6a876c7056c5f21095ab0b437362fb50add,1,0x66cad55138a93fb67e604a487f9753c76c795f9c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 03:59:27+00:00,126453,51000000000,5567294,84302,0,35,,147,14365,18630,0.7710681696188942,25,39,40,0.975,11,23,145360,354,0xd04132291130d2f31a9d4be2524dd6a876c7056c5f21095ab0b437362fb50add,15,9,4,1862,24,151375,8,4,2.0,1.0,1,2,0
0xa4ba34da5e08aeaf66320ee7224c5171579042be694c78e9c3649f8254e0f214,1,0xf17df6cc60013fbcee7d4561f7f756cfcf66a8de,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 04:01:38+00:00,126453,51000000000,5417934,84302,0,62,,146,14366,18631,0.7710804573023455,25,70,71,0.9859154929577464,13,23,146925,355,0xa4ba34da5e08aeaf66320ee7224c5171579042be694c78e9c3649f8254e0f214,19,10,4,1862,24,151384,12,4,2.0,1.0,1,2,0
0x930a0b6e32ce3223e224e5bb0365d5eec70a22a011eac82646dc897f0093323b,1,0x3fd823257401c548e13c94f566d83726f842a5d0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 04:04:17+00:00,126453,44000001561,13856993,84302,0,280,,143,14367,18634,0.7710099817537834,25,289,310,0.932258064516129,83,493,3192380,356,0x930a0b6e32ce3223e224e5bb0365d5eec70a22a011eac82646dc897f0093323b,32,10,4,1862,24,151392,68,4,2.0,1.0,1,2,0
0x033bfdb62db8c6cd41b6e0d21c3556f361b4f7477019b7accd18f8e7c1facf69,1,0x3fd823257401c548e13c94f566d83726f842a5d0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 04:04:17+00:00,126471,44000001561,14184874,84314,0,281,,144,14367,18634,0.7710099817537834,25,289,310,0.932258064516129,83,493,3192380,357,0x033bfdb62db8c6cd41b6e0d21c3556f361b4f7477019b7accd18f8e7c1facf69,32,10,4,1862,24,151392,68,4,2.0,1.0,1,2,0
0x186f206a64e2b1a69fdeb8049fa97a60cb64b4df892336e4b33c8c40d5f3601f,1,0x3fd823257401c548e13c94f566d83726f842a5d0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 04:04:17+00:00,126471,44000001561,14895440,84314,0,282,,145,14367,18634,0.7710099817537834,25,289,310,0.932258064516129,83,493,3192380,358,0x186f206a64e2b1a69fdeb8049fa97a60cb64b4df892336e4b33c8c40d5f3601f,32,10,4,1862,24,151392,68,4,2.0,1.0,1,2,0
0xb5680cffd077d27858d2d02520d1b4b7d92590a06f391687d223e853716a4940,1,0x3fd823257401c548e13c94f566d83726f842a5d0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 04:04:21+00:00,175635,44000001561,8253084,87090,0,285,,141,14368,18637,0.7709395288941353,25,290,313,0.926517571884984,83,493,3192381,359,0xb5680cffd077d27858d2d02520d1b4b7d92590a06f391687d223e853716a4940,35,10,5,1862,24,151393,68,4,3.0,1.0,1,2,0
