transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x98397fdd7008f0d5a7c579fcf0fb6845c4e73151277178aeac60f4fd5babf97b,3,0x6e57a0679b5ba9724eb32235185b827730c7ab98,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 00:36:27+00:00,284203,124871877399,25494486,183079,0,21,2.0,196,492,508,0.968503937007874,23,36,36,1.0,20,1128,7091547,305,0x98397fdd7008f0d5a7c579fcf0fb6845c4e73151277178aeac60f4fd5babf97b,1,1,12,366,35,220004,16,7,5.0,3.0,1,3,0
0xbd1d27cd677f32dbefb90ea4d859259f9087d3b538bae7904046a11454b72dc3,3,0x34aeb158028a2e8f2cd8db5fd7fa88a47acdca40,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 00:46:48+00:00,126840,100593470377,20844413,84263,0,2711,2.0,195,493,509,0.968565815324165,23,2568,2735,0.9389396709323584,284,501,3238024,306,0xbd1d27cd677f32dbefb90ea4d859259f9087d3b538bae7904046a11454b72dc3,2,2,6,366,35,220053,209,4,4.0,1.0,1,2,0
0x06556899461d5a7686d654b7e36453fe10787410e344977da61d9ce05a3aeca2,3,0xbae87d3b87051d76d9738ab3dca851c971f3d316,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 07:03:50+00:00,287701,175896375145,4798653,185411,0,17,2.0,194,494,510,0.968627450980392,23,21,21,1.0,5,162,1043931,307,0x06556899461d5a7686d654b7e36453fe10787410e344977da61d9ce05a3aeca2,1,1,13,367,35,221679,12,7,5.0,3.0,1,3,0
0xbac631303e0aaa7a6b711b86637ec122e0fa26e214551fe965a26350fd8d2564,3,0x392027fdc620d397ca27f0c1c3dcb592f27a4dc3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 08:50:03+00:00,300000,140000000000,2660955,185423,0,2733,,193,495,511,0.968688845401174,23,2653,2786,0.9522613065326632,324,603,3903095,308,0xbac631303e0aaa7a6b711b86637ec122e0fa26e214551fe965a26350fd8d2564,1,1,13,368,35,222134,618,7,5.0,3.0,1,3,0
0x2aeebbc9e73102e40b7c1829d40387586b96b52d7119e5fa80f3744975b0d87c,3,0x1f70ab7a96554f0cc1f6a4c57f2b244e8cba2f92,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 10:08:19+00:00,287719,98666018044,9580255,185423,0,513,,192,496,512,0.96875,23,517,530,0.9754716981132076,133,445,2881343,309,0x2aeebbc9e73102e40b7c1829d40387586b96b52d7119e5fa80f3744975b0d87c,1,1,13,369,35,222472,164,7,5.0,3.0,1,3,0
0xc856148a493f2b88a715225073e543bb92b94d1695717a62cd13aacefb602237,3,0xb4f66b6fe4f55fbefb11b4f02e7a7e5e35a22714,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 10:42:40+00:00,287701,76767476857,5353480,185411,0,437,,191,497,513,0.9688109161793372,23,436,487,0.895277207392197,83,603,3903807,310,0xc856148a493f2b88a715225073e543bb92b94d1695717a62cd13aacefb602237,1,1,13,370,35,222638,155,7,5.0,3.0,1,3,0
0xa5cf9ce0505383c3a3cc1050a82e15376f154cc42aea6c4dab5479eb7090f456,3,0xc9f63ebe7707e86d765e59e7393b887612eb662f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 12:36:15+00:00,287701,119507111898,4659213,185411,0,378,2.0,190,498,514,0.9688715953307392,23,377,389,0.9691516709511568,120,459,2975473,311,0xa5cf9ce0505383c3a3cc1050a82e15376f154cc42aea6c4dab5479eb7090f456,1,1,13,371,35,223173,141,7,5.0,3.0,1,3,0
0x9aff28ec900c3703dd4572b26bd7b784af3d0dc111db1009aeff340f459f880f,3,0x8757406c293bdf16a19aa3f97e7d4139797d4ccb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 13:55:33+00:00,287719,108846194580,5987722,185423,0,124,,189,499,515,0.9689320388349514,23,135,141,0.9574468085106383,56,215,1386482,312,0x9aff28ec900c3703dd4572b26bd7b784af3d0dc111db1009aeff340f459f880f,1,1,13,372,35,223501,55,7,5.0,3.0,1,3,0
0x8eb3cb40efbbb9ee0f5a11036be3896a5ee0ff742c218d814e0600d5797ced29,3,0x29cc51eaa144fdb97c8a073a3ea208ad14f7142f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 14:16:21+00:00,287701,98906470168,3163275,185411,0,66,2.0,188,500,516,0.9689922480620154,23,71,75,0.9466666666666665,21,202,1303935,313,0x8eb3cb40efbbb9ee0f5a11036be3896a5ee0ff742c218d814e0600d5797ced29,1,1,13,373,35,223590,25,7,5.0,3.0,1,3,0
0xc64c097757496228428edb9a5c9c1ab9c3899f7b9d9ef6819040c235fbc714cd,3,0x67dd9dddb216c328d280fded1d19b787bea62410,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 14:28:52+00:00,287701,122254752488,14813707,185411,0,105,2.0,187,501,517,0.9690522243713732,23,112,120,0.9333333333333332,53,287,1856387,314,0xc64c097757496228428edb9a5c9c1ab9c3899f7b9d9ef6819040c235fbc714cd,1,1,13,374,35,223645,30,7,5.0,3.0,1,3,0
0x7cac44b20b6d1a2d8ce42a65f2ae9611f04f1bb5e1ef98087ede560944fa6ed1,3,0x8757406c293bdf16a19aa3f97e7d4139797d4ccb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 14:44:16+00:00,126840,214212526581,3449069,84263,0,128,,186,502,518,0.969111969111969,23,139,145,0.9586206896551724,56,215,1386683,315,0x7cac44b20b6d1a2d8ce42a65f2ae9611f04f1bb5e1ef98087ede560944fa6ed1,2,1,6,374,35,223702,56,4,4.0,1.0,1,2,0
0x4993fcff94c316cf85b1d615d356734724eb76fba697b7ef1a0603679020f603,3,0x027193354d9ac0fda7b14b89100657b4b46d7096,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 15:23:55+00:00,250977,103532854742,14749706,165728,0,121,2.0,185,503,519,0.9691714836223508,23,115,128,0.8984375,48,289,1869681,316,0x4993fcff94c316cf85b1d615d356734724eb76fba697b7ef1a0603679020f603,1,1,6,375,35,223919,38,4,4.0,1.0,1,2,0
0xf85b5d33e1c051f488721cb2b58aee006f995642d9ece47dcab77f21a829065c,3,0xa58a950cc6083863d8179171d8a18a3537f46c5c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 20:12:57+00:00,287719,125957410092,4777806,185423,0,270,2.0,184,504,520,0.9692307692307692,23,298,310,0.9612903225806452,102,290,1875088,317,0xf85b5d33e1c051f488721cb2b58aee006f995642d9ece47dcab77f21a829065c,1,1,13,376,35,225194,73,7,5.0,3.0,1,3,0
0x551371c23c9c8077886ccf65d9c34fd82d9ee42bf28173eeadcf1dc588c33782,3,0xad82aecd14d42aa19f5b6175e23937f33d25babe,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 20:16:30+00:00,287701,87237896162,20832804,185411,0,276,2.0,183,505,521,0.9692898272552783,23,293,303,0.966996699669967,71,292,1892712,318,0x551371c23c9c8077886ccf65d9c34fd82d9ee42bf28173eeadcf1dc588c33782,1,1,13,377,35,225214,89,7,5.0,3.0,1,3,0
0x82e6934815e0eb273c641fc63912a2eb39cfd7516234d300819bd26ecf368608,2,0xc0618e67dcad60e14f810912eed85ec4cb02530e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 20:20:54+00:00,166540,119069819945,765850,110729,0,16,2.0,182,506,523,0.9674952198852772,23,24,24,1.0,7,35,228612,319,0x82e6934815e0eb273c641fc63912a2eb39cfd7516234d300819bd26ecf368608,2,2,8,378,35,225232,7,7,4.0,3.0,1,3,0
0x141ea43b53be9104a3949b2e2f37b92d554fd3f63aaaa57c08b8dbde15e9a6fc,3,0x86719ae63dbc6dccd05be0d4440f5222f2cc0cd4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 20:20:54+00:00,284239,115905782690,3318996,183103,0,23,2.0,181,506,523,0.9674952198852772,23,25,25,1.0,7,170,1095673,320,0x141ea43b53be9104a3949b2e2f37b92d554fd3f63aaaa57c08b8dbde15e9a6fc,1,1,12,378,35,225232,14,7,5.0,3.0,1,3,0
0xf646cbfc8c7d77e2da44e14b4abbd430ac405c04b3c924607f88212bb166c366,3,0xbd291f48400957fafb4bd113760b489f5361eac9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 20:22:18+00:00,287701,87147896162,22685981,185411,0,58,2.0,180,507,524,0.9675572519083968,23,65,70,0.9285714285714286,11,176,1134114,321,0xf646cbfc8c7d77e2da44e14b4abbd430ac405c04b3c924607f88212bb166c366,1,1,13,379,35,225243,24,7,5.0,3.0,1,3,0
0x5f365ad58ec380929743e07b7d19b7eea272d668ca21d2eb93a467f27f33faa8,3,0xb2937626152956d7b5bfffd4a22d021c8592d6be,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 20:32:02+00:00,287701,115663002365,8654491,185411,0,208,2.0,179,508,525,0.9676190476190476,23,241,249,0.9678714859437751,109,1320,8218366,322,0x5f365ad58ec380929743e07b7d19b7eea272d668ca21d2eb93a467f27f33faa8,1,1,13,380,35,225281,86,7,5.0,3.0,1,3,0
0x40f523458edd15988a35853523baa4200c93c54239d2aae2aff0896157a9ba88,3,0x73be3fb15d8e2fa3ed4fde6cfa6e1cf56aa145b9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-07 21:06:23+00:00,287701,106925185971,27818990,185411,0,197,,178,509,526,0.967680608365019,23,220,222,0.990990990990991,56,186,1203137,323,0x40f523458edd15988a35853523baa4200c93c54239d2aae2aff0896157a9ba88,1,1,13,381,35,225438,53,7,5.0,3.0,1,3,0
0x39a956636216896e2f8dd2e227e09971ee609f8c6ff6188aa94a33359b0f2415,3,0xd8047842874e3be4a1155ad052dbd5395d3a154f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 00:09:24+00:00,284257,105989176228,6328996,178315,0,6,2.0,177,510,527,0.967741935483871,24,8,8,1.0,3,28,178270,324,0x39a956636216896e2f8dd2e227e09971ee609f8c6ff6188aa94a33359b0f2415,1,1,12,382,36,226213,6,7,5.0,3.0,1,3,0
0x1469bf64e09a994757b93d133440a87ec4a5f32066506cbe85bf3d4c7054e2e5,3,0x19e86826048a3458becdd6b0459db22753861906,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 00:12:12+00:00,287701,86000000000,10600233,185411,0,179,2.0,176,511,528,0.9678030303030302,24,187,193,0.9689119170984456,69,244,1573736,325,0x1469bf64e09a994757b93d133440a87ec4a5f32066506cbe85bf3d4c7054e2e5,1,1,13,383,36,226226,62,7,5.0,3.0,1,3,0
0xe8d807fc95bf23dc6904d32a7a564f7de34bd9291959053fc189e4660332fa40,3,0x03464270367d233f970d1c6d60dea3defc37df2c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 00:12:15+00:00,250941,91424445064,10502034,165704,0,240,2.0,175,512,529,0.9678638941398866,24,263,273,0.9633699633699632,78,312,2014061,326,0xe8d807fc95bf23dc6904d32a7a564f7de34bd9291959053fc189e4660332fa40,1,1,6,384,36,226227,64,4,4.0,1.0,1,2,0
0xae8d47de8092b5b316c59d2b742d3b65654761fd09b8ca86d1ab9876044160c0,3,0x1da75fb0da32653fdab9ddecdb42f2ed61f8a28b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 00:46:56+00:00,126840,98798660629,4806125,84263,0,2341,2.0,174,513,530,0.9679245283018868,24,2329,2473,0.9417711281843913,307,1141,7171545,327,0xae8d47de8092b5b316c59d2b742d3b65654761fd09b8ca86d1ab9876044160c0,2,2,6,384,36,226397,493,4,4.0,1.0,1,2,0
0x6343651f68a2b8f7702e2f26876221d83d9747b63f298136c41cf8739199e7da,3,0x9d41eccedd6911c60c523d528a326f0dc2b59f4e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 00:56:15+00:00,287719,105261051812,10003420,185423,0,772,2.0,173,514,531,0.967984934086629,24,774,812,0.9532019704433496,181,360,2325896,328,0x6343651f68a2b8f7702e2f26876221d83d9747b63f298136c41cf8739199e7da,1,1,13,385,36,226437,158,7,5.0,3.0,1,3,0
0x680e54f4b0d68bbd0c1d6d39e0b5e320f0a46d841d94e23f1bb9065ff6a1c43b,3,0xf37bdb68a13f61ce313f5c033b213d597bcf5c18,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 03:45:53+00:00,284239,92888686527,25548365,183103,0,6,2.0,172,515,532,0.9680451127819548,24,8,8,1.0,3,80,515419,329,0x680e54f4b0d68bbd0c1d6d39e0b5e320f0a46d841d94e23f1bb9065ff6a1c43b,1,1,12,386,36,227182,5,7,5.0,3.0,1,3,0
0xd38cb35f1cdf7b3cc4a1cab0a55773b70ece3181a5dd98f22ab72d35e2fe3523,3,0xba13e0bf1f494e8e758d276ec256484a372a5646,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 05:04:36+00:00,287701,108832310568,15649449,185411,0,236,2.0,171,516,533,0.9681050656660412,24,240,241,0.995850622406639,55,176,1128879,330,0xd38cb35f1cdf7b3cc4a1cab0a55773b70ece3181a5dd98f22ab72d35e2fe3523,1,1,13,387,36,227529,91,7,5.0,3.0,1,3,0
0x41b9f41266c1ed869b8c71aae7b3635def32d3d59b95062d4ca483401af6311f,3,0xc814d2ef6d893568c74cd969eb6f72a62fc261f7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 06:16:20+00:00,287701,97795937809,18159383,185411,0,1520,2.0,170,517,534,0.9681647940074906,24,1431,1529,0.9359058207979072,305,1846,11093959,331,0x41b9f41266c1ed869b8c71aae7b3635def32d3d59b95062d4ca483401af6311f,1,1,13,388,36,227850,285,7,5.0,3.0,1,3,0
0x93ee5c56667630117add722da0b1e6d54c2dab41d1ec9cdb208df452e93f13f1,3,0x71535aae1b6c0c51db317b54d5eee72d1ab843c1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 07:00:08+00:00,287719,85372832465,799750,185423,0,2291,2.0,169,518,535,0.9682242990654204,24,2265,2450,0.9244897959183672,572,1430,8861574,332,0x93ee5c56667630117add722da0b1e6d54c2dab41d1ec9cdb208df452e93f13f1,1,1,13,389,36,228038,757,7,5.0,3.0,1,3,0
0x3933c208d8fdf08bdffc826042088469af6bac9b051b97400a5998cea5e46615,3,0x46210b09cd0b5a80bfbcdd46e497e895ebf7e8a9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 10:17:53+00:00,284239,76010027210,9846053,178303,0,143,2.0,168,519,536,0.9682835820895522,24,164,171,0.95906432748538,57,1379,8559261,333,0x3933c208d8fdf08bdffc826042088469af6bac9b051b97400a5998cea5e46615,1,1,12,390,36,228942,60,7,5.0,3.0,1,3,0
0xd6d716b51246406d3052f29a31f41ad60bf99cedfac201899c78d67501ecebbb,3,0x056829e3842cfc9b433b9c90c1dcac2a1b72603c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 11:26:13+00:00,126840,96160260222,24703109,84263,0,22,2.0,167,520,537,0.968342644320298,24,27,27,1.0,11,235,1518515,334,0xd6d716b51246406d3052f29a31f41ad60bf99cedfac201899c78d67501ecebbb,2,2,6,390,36,229231,15,4,4.0,1.0,1,2,0
0x98e2e19aafeaf8409e3e02d7d4cb61f59f0a0384e2d45d41963b0343bc5e47c3,3,0xa55089c2df77a0f6f3657d74bd669533af1e0cdb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 12:10:42+00:00,287665,81136006867,8809057,185387,0,304,2.0,166,521,538,0.9684014869888476,24,318,323,0.9845201238390092,91,1282,7993234,335,0x98e2e19aafeaf8409e3e02d7d4cb61f59f0a0384e2d45d41963b0343bc5e47c3,1,1,13,391,36,229431,79,7,5.0,3.0,1,3,0
0xe64bcfb7bd79bf2f438ace4b75dbdc1a1d2e437dcd4d757f0328d341c12d0725,3,0xfa7c324cb1d3b0128feaa246c93417829bc23809,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 13:29:42+00:00,126822,86399184646,5316316,84251,0,1692,2.0,165,522,539,0.968460111317254,24,1744,1781,0.979225154407636,301,1037,6542422,336,0xe64bcfb7bd79bf2f438ace4b75dbdc1a1d2e437dcd4d757f0328d341c12d0725,3,3,6,391,36,229798,293,4,4.0,1.0,1,2,0
0x30337475e3961c5713c1c49423dad2057d987102ddf6b5c8b8191e8888efdfe4,3,0x502d629728b9c461726beee240f89c5d82c5f1c5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 15:44:44+00:00,187701,204470146396,420157,186119,0,1583,2.0,164,523,540,0.9685185185185184,24,1477,1655,0.8924471299093655,234,451,2918895,337,0x30337475e3961c5713c1c49423dad2057d987102ddf6b5c8b8191e8888efdfe4,1,1,13,392,36,230394,252,7,5.0,3.0,1,3,0
0x0f833d32091eed695d4d48bbaf8baec2499c539318bf26245e83a46fe6ff7eba,3,0x502d629728b9c461726beee240f89c5d82c5f1c5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 15:47:10+00:00,247701,177496993433,7345065,185411,0,1584,2.0,163,524,541,0.9685767097966728,24,1478,1656,0.892512077294686,234,451,2918907,338,0x0f833d32091eed695d4d48bbaf8baec2499c539318bf26245e83a46fe6ff7eba,2,1,13,392,36,230406,252,7,5.0,3.0,1,3,0
0xb801ef172b69a3315307376a1af8729b079d5a9ecb91b5d10dfb6f11984d26c0,3,0xc4dd8e820ff8794301c67a74f4cd024676356532,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 18:32:11+00:00,284257,123516431738,5297553,183115,0,825,2.0,162,525,542,0.9686346863468634,24,828,853,0.9706916764361078,210,1520,9238189,339,0xb801ef172b69a3315307376a1af8729b079d5a9ecb91b5d10dfb6f11984d26c0,1,1,12,393,36,231134,152,7,5.0,3.0,1,3,0
0xa85c695b2e33f38165ca25b78e2d0e869b427ee577739b4f6809ca9c4bbedd94,3,0xe5936d9de1527832d39d05f9f9f7ec88cc2755ed,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 19:54:54+00:00,287701,77563178285,25433605,185411,0,165,2.0,161,526,543,0.9686924493554327,24,167,168,0.994047619047619,60,331,2143355,340,0xa85c695b2e33f38165ca25b78e2d0e869b427ee577739b4f6809ca9c4bbedd94,1,1,13,394,36,231501,58,7,5.0,3.0,1,3,0
0x4fe8b273e4b12848f0b2c7dd09fdf509967e74852ecb5605c0ec6db79b82ff63,3,0xcca7560ae16779e6b0b6b78353e85f61218c7147,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 20:44:48+00:00,284257,99791066751,11813539,183115,0,29,2.0,160,527,544,0.96875,24,35,38,0.9210526315789472,16,114,735839,341,0x4fe8b273e4b12848f0b2c7dd09fdf509967e74852ecb5605c0ec6db79b82ff63,1,1,12,395,36,231720,15,7,5.0,3.0,1,3,0
0x45db56c738bf4a1a6a2d8d9aa1ddc3d3d2f248ef1764ff832dc8bfec59857d15,2,0xba13e0bf1f494e8e758d276ec256484a372a5646,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 20:49:05+00:00,140926,117603856199,4737017,88853,0,240,2.0,159,528,545,0.9688073394495412,24,244,245,0.9959183673469388,55,176,1133090,342,0x45db56c738bf4a1a6a2d8d9aa1ddc3d3d2f248ef1764ff832dc8bfec59857d15,2,1,8,395,36,231740,91,7,4.0,3.0,1,3,0
0x06c103ce3d762304dec8dc721437a40916254acf49241a424c4c1d1cf47b944a,3,0x36ab674a2dd1eb91c1257995dcccd22646fb4541,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 21:45:16+00:00,287701,99709322410,13365151,185411,0,72,2.0,158,529,546,0.9688644688644688,24,82,85,0.9647058823529412,27,1164,7313515,343,0x06c103ce3d762304dec8dc721437a40916254acf49241a424c4c1d1cf47b944a,1,1,13,396,36,231978,35,7,5.0,3.0,1,3,0
0x455112cdc6c5afcdd671a896a142fc981ac83883788746187d5f4d66b3d84314,2,0x36ab674a2dd1eb91c1257995dcccd22646fb4541,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 21:47:46+00:00,140890,94524734129,18646253,93629,0,73,2.0,156,530,548,0.9671532846715328,24,83,86,0.9651162790697674,27,1164,7313526,344,0x455112cdc6c5afcdd671a896a142fc981ac83883788746187d5f4d66b3d84314,2,1,8,397,36,231989,35,7,4.0,3.0,1,3,0
0x3f422c64bc501144a06a49c12a4d4516fe671a8cc8e9a3ceca4c02b570ae2e41,3,0x4ec4e360ef15ba15a775216a51643bea48623296,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 21:47:46+00:00,250977,95374054723,12485233,165728,0,74,2.0,157,530,548,0.9671532846715328,24,76,79,0.9620253164556962,12,79,508234,345,0x3f422c64bc501144a06a49c12a4d4516fe671a8cc8e9a3ceca4c02b570ae2e41,1,1,6,397,36,231989,26,4,4.0,1.0,1,2,0
0xf683fc45fa8d0c8d323b84e1b506326fff1cc1434c96a30f5076e0a0e4c217a5,3,0x2580dcfc23070118b421acade7a153ea3ccbb206,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 23:18:11+00:00,284203,61000000000,1054926,183079,0,276,,155,531,549,0.9672131147540984,24,293,301,0.973421926910299,93,399,2585648,346,0xf683fc45fa8d0c8d323b84e1b506326fff1cc1434c96a30f5076e0a0e4c217a5,1,1,12,398,36,232405,88,7,5.0,3.0,1,3,0
0xc51dbbcb4ac803ac029e759185c024ef5f9fe3ab12342b1319d96fae0b7e7c4b,3,0x67c7330ff6d042bd9b386ab78f08789fa81340c3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-08 23:34:44+00:00,250959,78265900178,7507443,165716,0,404,2.0,154,532,550,0.9672727272727272,24,411,429,0.958041958041958,76,398,2580223,347,0xc51dbbcb4ac803ac029e759185c024ef5f9fe3ab12342b1319d96fae0b7e7c4b,1,1,6,399,36,232481,148,4,4.0,1.0,1,2,0
0x92bd273a3496a581fae45a18e93311cda01522545274b2791df71a81a9d0af19,3,0x8d452c1f4bae385b13933c83ecff70d74229915f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-09 00:58:47+00:00,284239,68805064266,2953874,183103,0,2715,2.0,153,533,551,0.9673321234119782,25,2800,2927,0.9566108643662452,445,1445,8957204,348,0x92bd273a3496a581fae45a18e93311cda01522545274b2791df71a81a9d0af19,1,1,12,400,37,232842,617,7,5.0,3.0,1,3,0
0x4fb4a88966b0a30abf83b910f230d4c1d334484e82e0ffc0ecf3e5e664efbb82,3,0x1762371dd9c2caf3301640427346185075de6469,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-09 03:51:31+00:00,287719,59449520306,23020586,185423,0,198,2.0,152,534,552,0.967391304347826,25,205,206,0.9951456310679612,53,1381,8572772,349,0x4fb4a88966b0a30abf83b910f230d4c1d334484e82e0ffc0ecf3e5e664efbb82,1,1,13,401,37,233603,45,7,5.0,3.0,1,3,0
0x50c391ce0754a8d0095c850bfe12075c282ad2c1a6b2173db3bfbe6ae588e82b,3,0x76f53f40943b3a88d9c8f916237647172d955b7e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-09 04:52:48+00:00,287701,65710498104,7221115,185411,0,868,2.0,151,535,553,0.9674502712477396,25,872,883,0.987542468856172,134,250,1613243,350,0x50c391ce0754a8d0095c850bfe12075c282ad2c1a6b2173db3bfbe6ae588e82b,1,1,13,402,37,233872,221,7,5.0,3.0,1,3,0
0x2495de9609db2c716ac1f0ec7ad3bd2547a499a03ff21cad9ce9ec2ed97ec55b,3,0x94bd1bd3c8abbc52b29668a65930d4575fa4caac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-09 05:01:34+00:00,287701,81198510181,1860942,185411,0,451,2.0,150,536,554,0.967509025270758,25,475,495,0.9595959595959596,122,411,2658070,351,0x2495de9609db2c716ac1f0ec7ad3bd2547a499a03ff21cad9ce9ec2ed97ec55b,1,1,13,403,37,233912,120,7,5.0,3.0,1,3,0
0x2a2a7a622335f9de314a253402cd2760575e7fcfbe8141808bfa1bb4bf13bd94,2,0x1b894ded9134e4cc2c5d48679d57602c67247042,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-09 05:11:44+00:00,140908,81077021890,4842998,93641,0,82,2.0,149,537,555,0.9675675675675676,25,105,106,0.990566037735849,42,446,2889220,352,0x2a2a7a622335f9de314a253402cd2760575e7fcfbe8141808bfa1bb4bf13bd94,2,2,8,403,37,233952,22,7,4.0,3.0,1,3,0
0x5c4cd884c0b535bb785cd0a660e04a995c95759a274ab2233740d7ea760c4d42,3,0xd94ea61f089e6ec2c97c16c33f6f262552b1c270,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-09 05:42:22+00:00,287719,66664286277,15104801,185423,0,493,2.0,148,538,556,0.9676258992805756,25,520,545,0.9541284403669724,140,292,1886836,353,0x5c4cd884c0b535bb785cd0a660e04a995c95759a274ab2233740d7ea760c4d42,1,1,13,404,37,234086,113,7,5.0,3.0,1,3,0
0xec2f84abd41f39457e3c1faa413c1f54b7f35bbb68d046446df2d94c5b6949f4,3,0x0fbec6687988bb526c54ead9f788b6a940e1d782,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-09 05:46:34+00:00,287701,73865534068,8754769,185411,0,34,2.0,147,539,557,0.9676840215439856,25,45,46,0.9782608695652174,25,115,736665,354,0xec2f84abd41f39457e3c1faa413c1f54b7f35bbb68d046446df2d94c5b6949f4,1,1,13,405,37,234104,15,7,5.0,3.0,1,3,0
0x43ed08ad490620c7067026666c5e17274783f14d318a1b634550ab1aa1290798,3,0x82c4426b73929c9b2a373b3a902ae7471abf0914,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-09 06:27:44+00:00,284257,76602995851,10169859,183115,0,13,2.0,146,540,558,0.967741935483871,25,16,16,1.0,3,56,361571,355,0x43ed08ad490620c7067026666c5e17274783f14d318a1b634550ab1aa1290798,1,1,12,406,37,234254,11,7,5.0,3.0,1,3,0
0x4bb0620d76e1f8a3b86ce64b6125be29428138a3f5bb086e783efcfb9770e705,3,0x7f4193f4bade69eaf86b5d5c478b8781eb4347c0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-09 06:48:48+00:00,126822,79402902107,9268686,84251,0,97,,145,541,559,0.9677996422182468,25,113,114,0.9912280701754383,56,1344,8360984,356,0x4bb0620d76e1f8a3b86ce64b6125be29428138a3f5bb086e783efcfb9770e705,2,2,6,406,37,234343,26,4,4.0,1.0,1,2,0
