transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x6d29d553e6728eacef0e0ef5e47b30e1704423b54da6354b6a5ff2f074b29259,1,0xd1f971a2bffba3abe3479c94e1d5c48f4670e0cf,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,206008,99242379299,20401822,145982,1258860312192675056,285,2.0,219,2812772,46214330,0.0608636325572609,456,300,304,0.9868421052631579,66,126,812364,288,0x6d29d553e6728eacef0e0ef5e47b30e1704423b54da6354b6a5ff2f074b29259,100,54,10,2476069,455,2947405,12,6,5.0,2.0,1,4,0
0x49e6084578102e6ad32d62dcd69325df820fb2e1e97570a5028bb881b71c6abe,1,0x61fd0d043d519f5a2bd05785000f30db96809429,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,158986,333000000000,1013153,119048,3000000000000000000,12802,,217,2812772,46214330,0.0608636325572609,456,13059,13076,0.998699908228816,267,268,1734692,289,0x49e6084578102e6ad32d62dcd69325df820fb2e1e97570a5028bb881b71c6abe,9646,267,8,2476069,455,2947405,529,5,3.0,2.0,1,2,0
0x1aa663fece0aa1cafbbbe9e35d6d65fd5a6cc2ecd01bb34418340aca0bfec086,1,0xdccd7483365a5b55e261415627e726c887f75f27,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,218140,99242379299,18170753,39185,500000000000000000,71,2.0,215,2812772,46214330,0.0608636325572609,456,90,95,0.9473684210526316,25,164,1062828,290,0x1aa663fece0aa1cafbbbe9e35d6d65fd5a6cc2ecd01bb34418340aca0bfec086,48,23,3,2476069,455,2947405,17,4,1.0,1.0,1,2,0
0xf6e5a6ffc20f2269618c17dfe3dded0e7ad643b160dcdf3b7dc367ef29e3386a,1,0xa28602f18eb877b0b929caaae94faed4ff402929,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,217423,99242379299,18325772,155019,200000000000000000,6338,2.0,220,2812772,46214330,0.0608636325572609,456,6324,6387,0.9901362141850631,351,639,4107883,291,0xf6e5a6ffc20f2269618c17dfe3dded0e7ad643b160dcdf3b7dc367ef29e3386a,5095,340,8,2476069,455,2947405,858,5,3.0,2.0,1,2,0
0xb52c1e7e70ee8b6168ce71de937114ce2c7d58722e9b9ccf516ffd6bd6821c27,1,0x028fe2ff94af8f9e7a0ef0cadc719c155a530ccb,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,238986,99242379299,19307853,39185,80000000000000000,26,2.0,211,2812772,46214330,0.0608636325572609,456,30,32,0.9375,5,10,70860,292,0xb52c1e7e70ee8b6168ce71de937114ce2c7d58722e9b9ccf516ffd6bd6821c27,1,1,3,2476069,455,2947405,14,4,1.0,1.0,1,2,0
0xa835118a8ab57ec92212bbd444bc759fe48d760f0152c71779082129bc2e18c2,1,0x30c5312d9cf0d873994f000e72f1cbf561d0209c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,280479,124185943121,239208,239208,0,5777,,212,2812772,46214330,0.0608636325572609,456,5834,5837,0.9994860373479528,55,54,347918,293,0xa835118a8ab57ec92212bbd444bc759fe48d760f0152c71779082129bc2e18c2,1968,54,20,2476069,455,2947405,447,10,6.0,3.0,1,4,0
0x078ea8af460d76acea3eb9dab8cf2269ee934e877e042501c2dfcf87907aa083,1,0x1ac6a4e952800fe6542823688cc9f27c898f9279,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,174538,99242379299,19736813,139894,0,1318,2.0,199,2812772,46214330,0.0608636325572609,456,1289,1389,0.9280057595392368,230,828,5298610,294,0x078ea8af460d76acea3eb9dab8cf2269ee934e877e042501c2dfcf87907aa083,273,93,11,2476069,455,2947405,203,7,2.0,3.0,1,2,0
0x08e8ddcb55a165a9f5ed3424a2a3fe2331d1efeb1c93b0bcc92d2ccff687846a,2,0xdbf9f9a56a46dfdb97706487fa7bfd120d942d29,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,236732,99242379299,21774409,165165,0,400,2.0,200,2812772,46214330,0.0608636325572609,456,407,434,0.9377880184331796,58,114,738480,295,0x08e8ddcb55a165a9f5ed3424a2a3fe2331d1efeb1c93b0bcc92d2ccff687846a,196,39,18,2476069,455,2947405,89,8,6.0,3.0,2,5,0
0x92a2c9399a5e86504b626f479c92ab6a539834facaf73d23a68fa577a4c94d63,1,0x07544a274a2960ed9eea3982ee66e794378536ea,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,181224,99242379299,14933429,126436,1678461697132912590,3,2.0,209,2812772,46214330,0.0608636325572609,456,8,8,1.0,3,2,14222,296,0x92a2c9399a5e86504b626f479c92ab6a539834facaf73d23a68fa577a4c94d63,2,2,9,2476069,455,2947405,3,5,4.0,2.0,1,3,0
0x863050fb22c6147dfbfc4400b9787534a3180559bfc24a0e9dd42a7630a1cef8,2,0x3aaa56cfdda85c716dff8b4ddb056e3042c04478,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,243006,99242379299,22055489,170393,0,198,2.0,204,2812772,46214330,0.0608636325572609,456,236,236,1.0,38,51,330644,297,0x863050fb22c6147dfbfc4400b9787534a3180559bfc24a0e9dd42a7630a1cef8,120,34,15,2476069,455,2947405,49,7,6.0,2.0,2,5,0
0x7f891060b31a631823bfde02ed8e8f409b6660599a1b3d9feac631044659bd10,1,0x9441f74f373ad133b0c346a548bc3e43c7db9961,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,145279,99242379299,21885096,110687,0,73,2.0,206,2812772,46214330,0.0608636325572609,456,85,86,0.9883720930232556,25,172,1112196,298,0x7f891060b31a631823bfde02ed8e8f409b6660599a1b3d9feac631044659bd10,20,13,7,2476069,455,2947405,28,5,2.0,2.0,1,2,0
0xbf617e31c08792b7e3b00e1b7f8f85f9cd5062decc7f2861ad52570134321b0e,1,0xc403b719343fa9090baef76ed766121d7c2c1b9a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:51+00:00,238986,107011009125,11055076,171060,800000000000000000,68,2.0,190,2812773,46214343,0.0608636370747497,456,93,95,0.9789473684210526,30,206,1331627,299,0xbf617e31c08792b7e3b00e1b7f8f85f9cd5062decc7f2861ad52570134321b0e,13,12,16,2476069,455,2947406,23,8,5.0,3.0,1,3,0
0x1c22accb3dcf1818b98e88539d016ebc61b7c1689cbe75909f640df929d62610,1,0x9a87b38abb79c5fe7de91daf7613544dd1c35845,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:51+00:00,218140,107011009125,14761986,39185,1600000000000000000,176,2.0,197,2812773,46214343,0.0608636370747497,456,200,209,0.9569377990430622,33,214,1388378,300,0x1c22accb3dcf1818b98e88539d016ebc61b7c1689cbe75909f640df929d62610,40,18,3,2476069,455,2947406,44,4,1.0,1.0,1,2,0
0x59665f24762a64b167128f1336f8b07506ea52e10a5a1dbb57eccccd5044e6e3,1,0x28bc565c3e8f1c2a7ba11d906c24b60ee34f88e0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:51+00:00,250849,107011009125,14473283,182547,128000000000000000,125,2.0,189,2812773,46214343,0.0608636370747497,456,132,151,0.8741721854304636,35,130,837615,301,0x59665f24762a64b167128f1336f8b07506ea52e10a5a1dbb57eccccd5044e6e3,81,26,8,2476069,455,2947406,27,5,3.0,2.0,1,2,0
0x6b09ae499c54af763de2017e4178b262de6a8b10193b0131d3cb11629bbc1a6b,1,0x37a2e4566f39a4cf649c1f27a20ffaa4af5ad92f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:51+00:00,238986,107011009125,12677828,171060,300000000000000000,330,2.0,192,2812773,46214343,0.0608636370747497,456,331,342,0.9678362573099414,75,129,832607,302,0x6b09ae499c54af763de2017e4178b262de6a8b10193b0131d3cb11629bbc1a6b,277,70,16,2476069,455,2947406,25,8,5.0,3.0,1,3,0
0xf2c3f2e5f0f63bebaf254c42d8f15afee1939773cad72bf59c535e92f6833612,2,0x560a2642223aee8647b675b4dff2a630a8672cca,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:51+00:00,236746,107511009125,8682073,169977,0,3502,2.0,193,2812773,46214343,0.0608636370747497,456,3516,3554,0.9893078221722004,237,293,1898328,303,0xf2c3f2e5f0f63bebaf254c42d8f15afee1939773cad72bf59c535e92f6833612,2695,227,18,2476069,455,2947406,584,8,6.0,3.0,2,5,0
0xb7e5687f2773299ab4474b8b7be703ef837741ed4cb389fd42bbc0b73c98f8ed,1,0x51754511df8c473f0d8f75fc42897ad9c329da3e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:51+00:00,139084,117700000000,6555542,31624,0,21,,195,2812773,46214343,0.0608636370747497,456,25,28,0.8928571428571429,11,95,616026,304,0xb7e5687f2773299ab4474b8b7be703ef837741ed4cb389fd42bbc0b73c98f8ed,18,7,2,2476069,455,2947406,4,3,0.0,1.0,1,1,0
0x1a288a3ac799a2206ff9dc2cdb8abf412783bf267bad05c2b0f8219116a8440b,1,0x972027cd6a9ff9749c10f1c46e86420da121d95d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:51+00:00,218140,107011009125,15022812,39185,120000000000000000,119,2.0,188,2812773,46214343,0.0608636370747497,456,143,152,0.9407894736842104,36,90,579117,305,0x1a288a3ac799a2206ff9dc2cdb8abf412783bf267bad05c2b0f8219116a8440b,12,7,3,2476069,455,2947406,32,4,1.0,1.0,1,2,0
0x5f85dba78febaf8cc780970d49c392bb8cf8541ebd27f5f1e9cbedba453b3535,1,0x978923b244cc1e8586104118b55f295b41dbb140,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:51+00:00,230541,160000000000,935157,191904,5000000000000000000,1048,,186,2812773,46214343,0.0608636370747497,456,1046,1082,0.966728280961183,162,437,2835519,306,0x5f85dba78febaf8cc780970d49c392bb8cf8541ebd27f5f1e9cbedba453b3535,499,114,16,2476069,455,2947406,204,8,5.0,3.0,1,3,0
0x382b5d8eca1006bc3ba7372e6338707c8a53254e775658a7487671e9ce72776d,1,0xadc3c1ac7b171b5a2f7e58c52203c1af37e76ab4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:51+00:00,238986,107011009125,13062267,39185,300000000000000000,998,2.0,191,2812773,46214343,0.0608636370747497,456,1055,1099,0.9599636032757052,159,234,1515230,307,0x382b5d8eca1006bc3ba7372e6338707c8a53254e775658a7487671e9ce72776d,321,93,3,2476069,455,2947406,174,4,1.0,1.0,1,2,0
0xa800ea3e9c3864bd53480f3d7f02ae51c2d370b2d2d74288a1b489910ff3c0c2,1,0x37a2e4566f39a4cf649c1f27a20ffaa4af5ad92f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:51+00:00,238986,107011009125,10884016,39185,300000000000000000,329,2.0,196,2812773,46214343,0.0608636370747497,456,331,342,0.9678362573099414,75,129,832607,308,0xa800ea3e9c3864bd53480f3d7f02ae51c2d370b2d2d74288a1b489910ff3c0c2,277,70,3,2476069,455,2947406,25,4,1.0,1.0,1,2,0
0xf2a031376a32f9d439739cee57f17712f403fc87b8e8e051b2656aac9416ca4c,1,0x0ecdfe07597497cecbbd83907c3d06fc21dd5fc0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:51+00:00,218140,107011009125,14167177,39185,400000000000000000,22,2.0,198,2812773,46214343,0.0608636370747497,456,32,33,0.9696969696969696,4,5,32497,309,0xf2a031376a32f9d439739cee57f17712f403fc87b8e8e051b2656aac9416ca4c,4,1,3,2476069,455,2947406,6,4,1.0,1.0,1,2,0
0x3e174eefff5d0ad2cf3933950f0e93437ea0aac440eba876b41b3f2c24c606ae,1,0xb545d711375815898e5d13a05723e21e01111598,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:51+00:00,224508,107011009125,11499458,160940,85000000000000000,1,2.0,194,2812773,46214343,0.0608636370747497,456,6,6,1.0,3,16,105222,310,0x3e174eefff5d0ad2cf3933950f0e93437ea0aac440eba876b41b3f2c24c606ae,2,2,8,2476069,455,2947406,1,5,3.0,2.0,1,2,0
0x0fac8686d992cd670e02b5400a457c3a263b50e28f5344e5ce6a2fcbb7b26b4e,1,0xd572f6d10b198c01757f62e7167883ad3e7872ec,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:51+00:00,264429,107511009125,10272896,204907,0,672,2.0,187,2812773,46214343,0.0608636370747497,456,743,763,0.9737876802096984,141,354,2298278,311,0x0fac8686d992cd670e02b5400a457c3a263b50e28f5344e5ce6a2fcbb7b26b4e,299,107,20,2476069,455,2947406,122,10,6.0,3.0,1,4,0
0x0eceea9b29a5e77ea8cfe49196a4bb77fd57ff97369b0732e4357ee8a23af822,1,0x27016a837efc534ee52778f7b61210ec46b147bf,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:03+00:00,223542,96000000000,16907400,177923,0,16,,177,2812774,46214354,0.0608636442262073,456,20,20,1.0,13,1323,8218983,312,0x0eceea9b29a5e77ea8cfe49196a4bb77fd57ff97369b0732e4357ee8a23af822,1,1,12,2476070,455,2947408,9,7,4.0,2.0,1,3,0
0xaacec0b6210c532060a32deea438196d5a078545c950d44b4ee597e0e21f7920,1,0x8084cd0ed175d62b6a2817d8d191deca54b2ee1d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:03+00:00,193005,115500000000,5495272,136254,245252763975578525,229,,184,2812774,46214354,0.0608636442262073,456,288,288,1.0,57,203,1315591,313,0xaacec0b6210c532060a32deea438196d5a078545c950d44b4ee597e0e21f7920,159,53,11,2476070,455,2947408,50,6,4.0,3.0,1,3,0
0x029f6a36a0f57e4e197feb14a323981d48b2f1a9438ea23cc0f4dc85cfd4af35,1,0xeec3567a97ee641bafda3522867eb253f9f2bf71,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:03+00:00,159944,95669074559,19885992,123027,0,246,2.0,183,2812774,46214354,0.0608636442262073,456,253,263,0.961977186311787,80,225,1460012,314,0x029f6a36a0f57e4e197feb14a323981d48b2f1a9438ea23cc0f4dc85cfd4af35,110,60,9,2476070,455,2947408,62,6,2.0,3.0,1,2,0
0x436e53521af36c879650d1951d117e0b01717e526a485047232ac50b2ed75c64,2,0x9d4ddcfd0b23134bebea4462b0feba81307bde05,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:03+00:00,192295,95669074559,20713063,130864,0,660,2.0,179,2812774,46214354,0.0608636442262073,456,659,685,0.962043795620438,162,342,2219139,315,0x436e53521af36c879650d1951d117e0b01717e526a485047232ac50b2ed75c64,326,124,12,2476070,455,2947408,136,6,4.0,3.0,2,4,0
0x90ed50d89596a91a1fa020075527b73c7598491d7e14fb4c8b1653841bed8b41,1,0x8693149c9aa108e66d673ed0c8d93916b9398287,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:03+00:00,218126,95669074559,18962583,153948,200000000000000000,822,2.0,185,2812774,46214354,0.0608636442262073,456,819,852,0.9612676056338028,160,257,1666004,316,0x90ed50d89596a91a1fa020075527b73c7598491d7e14fb4c8b1653841bed8b41,418,124,16,2476070,455,2947408,136,8,5.0,3.0,1,3,0
0x6e5ae2af90326439d92ba8ae9308dc9613eac58ae3848d224a8aeca0aada12b2,1,0x493862c13ed4f9455e3dac584464fb1272a068cf,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:03+00:00,283465,95669074559,19512841,211637,135674851986482151,66,2.0,176,2812774,46214354,0.0608636442262073,456,98,101,0.9702970297029702,28,123,795009,317,0x6e5ae2af90326439d92ba8ae9308dc9613eac58ae3848d224a8aeca0aada12b2,52,23,11,2476070,455,2947408,9,6,4.0,3.0,1,3,0
0x6adf9e99d965e3305c96e9aa61c39c73f21f84e9c6e32d02ccfcdf0cf283674c,2,0x6ea26442fb7e870fb683358437445e7bce6274bc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:03+00:00,218692,95579074559,20897085,184022,0,673,2.0,182,2812774,46214354,0.0608636442262073,456,700,707,0.99009900990099,62,83,535184,318,0x6adf9e99d965e3305c96e9aa61c39c73f21f84e9c6e32d02ccfcdf0cf283674c,468,54,12,2476070,455,2947408,195,5,6.0,2.0,2,4,0
0x513b88c71a582540c28dafb983fa3a1df8335fcb92398e521adf4ec77d75720b,1,0x0519425dd15902466e7f7fa332f7b664c5c03503,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:03+00:00,500000,96000000000,16558911,39197,4000000000000000000,110,,181,2812774,46214354,0.0608636442262073,456,174,175,0.9942857142857144,68,208,1346155,319,0x513b88c71a582540c28dafb983fa3a1df8335fcb92398e521adf4ec77d75720b,40,7,3,2476070,455,2947408,31,4,1.0,1.0,1,2,0
0x65fbc6100005a5349f26ecb14933e460ecaab9569833068d5be75a24173d14fd,1,0x5b7cdd3ead9f61a0b4eede5992a25e4400fb2d03,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:03+00:00,223630,131603499276,3663250,178116,0,19411,,175,2812774,46214354,0.0608636442262073,456,19325,19452,0.9934711083693194,339,354,2294303,320,0x65fbc6100005a5349f26ecb14933e460ecaab9569833068d5be75a24173d14fd,12286,334,15,2476070,455,2947408,242,8,4.0,3.0,1,3,0
0x6c32d8e998f180a6060ce28b80a47c17354c4c3fa288ebdc08811cf8f18ba34e,2,0xd7fac8d8b08bc47f0abb04c247a3f5168c63eceb,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:03+00:00,236703,96169074559,15590303,180357,0,3597,2.0,180,2812774,46214354,0.0608636442262073,456,3667,3681,0.9961966856832382,360,1193,7458031,321,0x6c32d8e998f180a6060ce28b80a47c17354c4c3fa288ebdc08811cf8f18ba34e,1807,276,18,2476070,455,2947408,501,8,6.0,3.0,2,5,0
0xc574178155afeecb92b2542acaa4b9c67a3822fb7cd96af4c0aa4ce9a2c8eff0,1,0x2250922e22260ef4bb060405367ce6bb88faf416,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:03+00:00,300000,105115293418,6115665,104085,124234016650143070,3761,,178,2812774,46214354,0.0608636442262073,456,3548,3768,0.9416135881104034,57,88,568032,322,0xc574178155afeecb92b2542acaa4b9c67a3822fb7cd96af4c0aa4ce9a2c8eff0,3725,40,8,2476070,455,2947408,8,5,3.0,2.0,1,2,0
0x5811950e9b04807e5ecefcf922ce80229ce67c6bce0c3822c00c77e87b16fb5b,2,0x1f65cd60881cd8a24329c435c279c4e905414daa,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:10+00:00,233732,101179253659,12904439,165165,0,173,2.0,167,2812775,46214373,0.0608636408417788,456,150,181,0.8287292817679557,4,3,21306,323,0x5811950e9b04807e5ecefcf922ce80229ce67c6bce0c3822c00c77e87b16fb5b,16,4,18,2476071,455,2947409,42,8,6.0,3.0,2,5,0
0x438b82860a2befae03f1c01ae18ea8cd2a50df851618b4ff1be2f0f791d278fa,1,0x3f67b94312cab5238e18696f84c33fe466f49fb2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:10+00:00,241772,100679253659,25455107,192951,0,98,2.0,172,2812775,46214373,0.0608636408417788,456,119,121,0.9834710743801652,53,425,2753592,324,0x438b82860a2befae03f1c01ae18ea8cd2a50df851618b4ff1be2f0f791d278fa,55,38,14,2476071,455,2947409,35,8,4.0,3.0,1,3,0
0xaa7fc83cc406149d5c07f70de1fda8ea82716145015e9acd7fc2d889e3e9f84a,1,0xbab85df046d400ae70eb10d605a12d069f574fc9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:10+00:00,152242,100679253659,17899772,101659,1000000000000000000,401,2.0,153,2812775,46214373,0.0608636408417788,456,436,443,0.984198645598194,64,92,591965,325,0xaa7fc83cc406149d5c07f70de1fda8ea82716145015e9acd7fc2d889e3e9f84a,265,56,8,2476071,455,2947409,19,5,3.0,2.0,1,2,0
0x6bae9bed83d6b7346157dde874f5a4eba8a785bc60425b3c62764dbdd66d572a,1,0x8f03f06472b575c5db564110424b8daa8ef8102b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:10+00:00,238986,119894184976,6919356,171060,301128314390217831,8,,164,2812775,46214373,0.0608636408417788,456,18,18,1.0,7,23,153330,326,0x6bae9bed83d6b7346157dde874f5a4eba8a785bc60425b3c62764dbdd66d572a,9,7,16,2476071,455,2947409,1,8,5.0,3.0,1,3,0
0x63cdafb80f4ab0af9040953081927521c8b2a87a830df0f51c51e291d22ff10b,1,0xf65644ff862fb594cca9cf612b4c4613d45e4174,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:10+00:00,238971,100679253659,20639158,171048,500000000000000000,61,2.0,161,2812775,46214373,0.0608636408417788,456,73,73,1.0,28,189,1224048,327,0x63cdafb80f4ab0af9040953081927521c8b2a87a830df0f51c51e291d22ff10b,21,12,16,2476071,455,2947409,23,8,5.0,3.0,1,3,0
0x0b65c80882d0334b80fb81fef64d91634373c543f01b0fcb1824f30ef9e60e64,1,0x1b2f9fc06aa86cbc0d7eb5db4942d9a1c97f1e70,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:10+00:00,238986,100679253659,16596523,171060,80000000000000000,43,2.0,166,2812775,46214373,0.0608636408417788,456,54,55,0.9818181818181818,15,34,221250,328,0x0b65c80882d0334b80fb81fef64d91634373c543f01b0fcb1824f30ef9e60e64,5,3,16,2476071,455,2947409,19,8,5.0,3.0,1,3,0
0xaf36ffcec8db6156e522a59c6059103cca44c5f4b3e70776e9e39027c7bf7056,1,0xbab85df046d400ae70eb10d605a12d069f574fc9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:10+00:00,160346,100679253659,18188389,31508,1004998082773338629,402,2.0,160,2812775,46214373,0.0608636408417788,456,436,443,0.984198645598194,64,92,591965,329,0xaf36ffcec8db6156e522a59c6059103cca44c5f4b3e70776e9e39027c7bf7056,265,56,2,2476071,455,2947409,19,3,0.0,1.0,1,1,0
0x159e560d8bda080c76b406575e64e7b88996df9f1385186bce768c11c57a4f04,1,0x2b5ddfecba3045be294ca8cd059b5d1725ae001a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:10+00:00,238986,101179253659,13305099,171060,2000000000000000000,6,2.0,173,2812775,46214373,0.0608636408417788,456,8,8,1.0,1,0,240,330,0x159e560d8bda080c76b406575e64e7b88996df9f1385186bce768c11c57a4f04,6,1,16,2476071,455,2947409,2,8,5.0,3.0,1,3,0
0x4f17c3877ecec1e1e6e01c3d75613e749d04858b78fffc8f6cc8b70584ee1b39,1,0x94dbb3db4102181186fd127e6f81564d1d4a20a3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:10+00:00,250849,107000000000,10068373,172131,150000000000000000,5984,,158,2812775,46214373,0.0608636408417788,456,5816,6045,0.9621174524400332,392,418,2713970,331,0x4f17c3877ecec1e1e6e01c3d75613e749d04858b78fffc8f6cc8b70584ee1b39,4471,381,8,2476071,455,2947409,423,5,3.0,2.0,1,2,0
0xbd4647e20797f0a4aad965c3230a1f3ace72adf8c21a4564a0633499a81dd834,1,0x8f7f6c18039776c8b7f952185c3e75649a25b9cb,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:10+00:00,207549,165405864923,1069692,182865,0,5077,,154,2812775,46214373,0.0608636408417788,456,5115,5132,0.9966874512860484,94,93,600201,332,0xbd4647e20797f0a4aad965c3230a1f3ace72adf8c21a4564a0633499a81dd834,3397,94,12,2476071,455,2947409,63,7,4.0,2.0,1,3,0
0xf8f7a5819afafa0d80eefc6c3a0027c0ddef69964585cd438abc83b2fc734e57,1,0x2663e39cef1032757736737715c68758ca9855dd,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:10+00:00,250849,113000000000,8968127,182547,209865625504431225,49,,159,2812775,46214373,0.0608636408417788,456,58,60,0.9666666666666666,17,36,235698,333,0xf8f7a5819afafa0d80eefc6c3a0027c0ddef69964585cd438abc83b2fc734e57,9,6,8,2476071,455,2947409,16,5,3.0,2.0,1,2,0
0xb019bdebe8907de259e10db82b4896ff96237fc122eef44ef5f3c2046f55f45d,2,0x5cdaf9dc8e5c0dff82f8f31913fc420c99313bd3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:10+00:00,301360,100729253659,16245585,230746,0,105,2.0,165,2812775,46214373,0.0608636408417788,456,151,152,0.993421052631579,53,364,2359589,334,0xb019bdebe8907de259e10db82b4896ff96237fc122eef44ef5f3c2046f55f45d,46,24,12,2476071,455,2947409,34,5,6.0,2.0,2,4,0
0x80138560f8b1a025c877e1c07cfb14402e54e8107bdceba27f447142436d8374,1,0x30b8a82c7014454be3bf67bb172f6312e2639b63,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:10+00:00,223689,100679253659,22820858,167748,0,1920,2.0,155,2812775,46214373,0.0608636408417788,456,1921,1924,0.9984407484407484,99,116,750306,335,0x80138560f8b1a025c877e1c07cfb14402e54e8107bdceba27f447142436d8374,1538,97,15,2476071,455,2947409,176,8,4.0,3.0,1,3,0
0x845ca0f831bdfed18b7fa44e2beaf76f504d84bfbaf0f5f5a2f9b18edbe26043,2,0x92df2a5104fce10d77496710488382eb53def917,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:10+00:00,186519,100829253659,15986901,130851,0,2043,2.0,170,2812775,46214373,0.0608636408417788,456,2074,2189,0.9474645957058015,317,420,2725348,336,0x845ca0f831bdfed18b7fa44e2beaf76f504d84bfbaf0f5f5a2f9b18edbe26043,460,150,12,2476071,455,2947409,368,6,4.0,3.0,2,4,0
0xcde92be8e897e918d8fc93c1c402891b9e983d9eeecf4921e77ab015c8af68fa,1,0x7464c90384a21c7b251c5a1e9df2e2bb65a8dcc0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:10+00:00,238986,100679253659,22860043,39185,50000000000000000,20,2.0,174,2812775,46214373,0.0608636408417788,456,21,26,0.8076923076923077,5,4,32045,337,0xcde92be8e897e918d8fc93c1c402891b9e983d9eeecf4921e77ab015c8af68fa,1,1,3,2476071,455,2947409,6,4,1.0,1.0,1,2,0
