transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x86ec453c8501518898ca9897886bb6fd084fe67129c2649c7c173fa09c2279de,1,0x992b3058580b718a4a11706625bff3a646d8f1ee,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 12:58:11+00:00,227380,33437784992,5454768,145965,991928342404456400,1,2,206,5888,5991,0.9828075446503088,40,4,4,1.0,2,1,8460,294,0x86ec453c8501518898ca9897886bb6fd084fe67129c2649c7c173fa09c2279de,2,2,7,3389,39,278173,1,6,3.0,2.0,1,3,0
0x9a55e85a1ee891431adf8ed453da3d7e35f452d1c0731dff7acee4f3060b8366,1,0x959b3eaec1ee8914a06bf86fbf3f6138af5d7ff4,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 13:03:23+00:00,286510,22933853922,6889739,222672,145980000000000,0,2,205,5889,5992,0.9828104138851802,40,2,2,1.0,1,0,6,295,0x9a55e85a1ee891431adf8ed453da3d7e35f452d1c0731dff7acee4f3060b8366,1,1,7,3390,39,278199,1,6,3.0,2.0,1,3,0
0x0a2791ac42f5762af6d123940256e699e6fec0f6ecc8b9d2eb3cf7785acf08bb,1,0xaaebf132a795bf41636d29f493e2499f98ce1099,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 13:09:47+00:00,343812,22709155530,4610727,222672,237500000000000000,1,2,204,5890,5993,0.982813282162523,40,3,3,1.0,1,0,1847,296,0x0a2791ac42f5762af6d123940256e699e6fec0f6ecc8b9d2eb3cf7785acf08bb,1,1,7,3391,39,278230,2,6,3.0,2.0,1,3,0
0x70b9bb03191d4beeb1a6af7e02bad0fa43850f859c37bd321d2ac2013a476a30,1,0x4ffe3f7558f78a6bd92776f9f2e1bafadb1a3241,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 13:20:35+00:00,227380,20760460321,3903673,145965,130931505132810540,1,2,203,5891,5994,0.982816149482816,40,5,5,1.0,2,1,9337,297,0x70b9bb03191d4beeb1a6af7e02bad0fa43850f859c37bd321d2ac2013a476a30,2,2,7,3391,39,278283,1,6,3.0,2.0,1,3,0
0xa61de3d04ec2185c6ec4ab144f066d6e030a83ceb5937515b747f26c107381bf,1,0xbd94f66c764e732a19972287269458d8e2a65b54,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 13:29:59+00:00,279291,17764917346,12020464,180165,627570671340197700,4,2,202,5892,5995,0.9828190158465387,40,8,8,1.0,4,18,128101,298,0xa61de3d04ec2185c6ec4ab144f066d6e030a83ceb5937515b747f26c107381bf,4,3,7,3391,39,278330,2,6,3.0,2.0,1,3,0
0xeca4fbb493eea9687a9b41c053772e8f5d65689c0904b9269cfcadc0aa6e8d90,1,0x2083c6f7258fdd904aa0e7a786b78e1a7dc4bc5f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 13:31:11+00:00,189483,16969864123,13963096,145965,43700000000000000,11,2,201,5893,5996,0.9828218812541694,40,13,13,1.0,10,215,1536928,299,0xeca4fbb493eea9687a9b41c053772e8f5d65689c0904b9269cfcadc0aa6e8d90,3,3,7,3391,39,278336,8,6,3.0,2.0,1,3,0
0x6f127d4c098537783449fd4d74be1f1272b3df8129fb826434041268ef801887,1,0xa05de39f3c5fb62f5d1cdaf7192b715ef1e772e5,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 13:44:23+00:00,343812,20283114469,8623419,222672,7136765344860000,64,2,200,5894,5997,0.9828247457061864,40,78,79,0.9873417721518988,34,1491,10105273,300,0x6f127d4c098537783449fd4d74be1f1272b3df8129fb826434041268ef801887,1,1,7,3392,39,278402,20,6,3.0,2.0,1,3,0
0xdccb5f055e9e64fc92de0759647101071b23148a80ea82ed673464b16260880b,1,0x190652e9f3b99a7e2630bee3abaacddb9d78fbbf,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 13:51:59+00:00,195989,18485040623,9024534,145965,14968684132397255,4,2,199,5895,5998,0.9828276092030676,40,7,7,1.0,2,1,5307,301,0xdccb5f055e9e64fc92de0759647101071b23148a80ea82ed673464b16260880b,2,2,7,3392,39,278440,3,6,3.0,2.0,1,3,0
0xd5c249f5b334428fc6fd67775df59782854fcf82d96ac727de35f04a32e1f0ce,1,0xaf33050d8480c2092c5f674081ea5db3f71d11f6,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 13:55:23+00:00,286510,16498971431,13117562,222672,16052778972057112,10,2,198,5896,5999,0.9828304717452908,40,15,15,1.0,10,253,1806784,302,0xd5c249f5b334428fc6fd67775df59782854fcf82d96ac727de35f04a32e1f0ce,1,1,7,3393,39,278457,8,6,3.0,2.0,1,3,0
0xe15234ef7a4dc2ee13b74a1ffa5c3f3bf51247efe456700be3994a071195834d,1,0x530fc20ccd654bf20c458e97f586cf2c6756f25c,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 13:55:47+00:00,279291,16148267178,11306814,180165,7000000000000000,15,2,197,5897,6000,0.9828333333333332,40,20,20,1.0,8,408,2914734,303,0xe15234ef7a4dc2ee13b74a1ffa5c3f3bf51247efe456700be3994a071195834d,2,2,7,3393,39,278459,7,6,3.0,2.0,1,3,0
0xd4837eeab2ded2dd9ddb69b6626201dbe8e2226e616894fcfa0516ac9c690bc3,1,0xcbec4798818d09dca12fe1b45bae2c3a064bc542,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 14:00:47+00:00,227380,17569333192,12526091,145965,382357963226017900,2,2,196,5898,6001,0.982836193967672,40,5,5,1.0,3,2,14965,304,0xd4837eeab2ded2dd9ddb69b6626201dbe8e2226e616894fcfa0516ac9c690bc3,2,2,7,3393,39,278484,2,6,3.0,2.0,1,3,0
0x33834252438796cecbf087c269745b2e7a6eadf1c5095ae1b907cd56c5f9dd2e,1,0xba285de3a12d01d6ca751f40436a193af88c884c,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 14:09:23+00:00,343812,37314871834,9286741,222672,170000000000000000,0,2,195,5899,6002,0.9828390536487835,40,2,2,1.0,1,0,53,305,0x33834252438796cecbf087c269745b2e7a6eadf1c5095ae1b907cd56c5f9dd2e,1,1,7,3394,39,278527,1,6,3.0,2.0,1,3,0
0x9deca6b54c5b912c6b28c473c55bb1d0b9037375285b9809df4060a7075df630,1,0x4edcc4947f03aae1c5d977bd3a94126e1e7919c5,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 14:23:47+00:00,174325,28509750648,5144017,145965,30000000000000000,16,2,194,5900,6003,0.9828419123771448,40,21,22,0.9545454545454544,11,224,1600932,306,0x9deca6b54c5b912c6b28c473c55bb1d0b9037375285b9809df4060a7075df630,2,2,7,3394,39,278598,5,6,3.0,2.0,1,3,0
0x49a6471c6d5afc3dee24ffec56045be06c84517e7ed534bd57ae00bd43e3e24d,1,0x8e6962fbf0a121e58f34428897a4dc572edf9cc7,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 14:24:11+00:00,343812,27506807373,14796863,222672,27000000000000000,0,2,193,5901,6004,0.9828447701532312,40,2,2,1.0,1,0,71,307,0x49a6471c6d5afc3dee24ffec56045be06c84517e7ed534bd57ae00bd43e3e24d,1,1,7,3395,39,278600,1,6,3.0,2.0,1,3,0
0xf868c331f56fbade6151e8f94f1628c95bda99595893e26c00a608ebcc273f51,1,0x0b4a3feb150359385dcdd56019cf05f387812992,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 14:32:35+00:00,286510,25934056074,9859094,222672,31000000000000000,7,2,192,5902,6005,0.9828476269775188,40,7,9,0.7777777777777777,3,216,1543844,308,0xf868c331f56fbade6151e8f94f1628c95bda99595893e26c00a608ebcc273f51,1,1,7,3396,39,278641,7,6,3.0,2.0,1,3,0
0xa989c9e4ebac80c4848636c5854d50732aaa493a96e8009250d3a0c3a9e6c0ac,1,0x316b4fd4c5aaf23195e6dee99bde7344e747f25d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 14:36:47+00:00,343812,25371180709,11209911,222672,115655550000000000,0,2,191,5903,6006,0.9828504828504828,40,2,2,1.0,1,0,199,309,0xa989c9e4ebac80c4848636c5854d50732aaa493a96e8009250d3a0c3a9e6c0ac,1,1,7,3397,39,278660,1,6,3.0,2.0,1,3,0
0xeff16e5823f3a0c4b3d49bf9e807c658f89a4b95938764eaccd14e413843b25c,1,0x8e6962fbf0a121e58f34428897a4dc572edf9cc7,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 14:55:23+00:00,227380,23888859639,11334864,145965,1212989310475900,1,2,190,5904,6007,0.9828533377725986,40,3,3,1.0,1,0,224,310,0xeff16e5823f3a0c4b3d49bf9e807c658f89a4b95938764eaccd14e413843b25c,2,1,7,3397,39,278753,1,6,3.0,2.0,1,3,0
0x01b5144e6e0eccd2100e1583c0404d4defa6dcbd2ed7cc92fdc01e674fc0f38e,1,0xcfbcb74a44a8acaa446d2b5c08237d208a42c9f1,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 15:04:47+00:00,229208,24663475103,5921944,222672,450000000000000000,0,0,189,5905,6008,0.9828561917443408,40,1,1,1.0,1,0,0,311,0x01b5144e6e0eccd2100e1583c0404d4defa6dcbd2ed7cc92fdc01e674fc0f38e,1,1,7,3398,39,278800,1,6,3.0,2.0,1,3,0
0xb2466d0aae4dff808aee4759e137240dab252f189a4bf96ddf1d69a0a18ee44a,1,0x8517510dad9c44e14221ad834817293e74098324,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 15:21:35+00:00,279291,25246883374,6152123,180165,30000000000000000,16,2,188,5906,6009,0.982859044766184,40,26,26,1.0,9,138,990180,312,0xb2466d0aae4dff808aee4759e137240dab252f189a4bf96ddf1d69a0a18ee44a,2,2,7,3398,39,278884,7,6,3.0,2.0,1,3,0
0x793c10797971f3f6cdb4287d215904500b64ea38eb996b9217113bf2c9be5273,1,0x3cf06948a159051d1c8f2d218d1a9c983e6960fd,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 15:27:59+00:00,286510,18540452895,15063767,222672,99300000000000000,0,2,187,5907,6010,0.9828618968386024,40,2,2,1.0,1,0,74,313,0x793c10797971f3f6cdb4287d215904500b64ea38eb996b9217113bf2c9be5273,1,1,7,3399,39,278916,1,6,3.0,2.0,1,3,0
0x31db2627965d26d7247cfb2ef0244052ee2d3f4cbec051638f54ef2a64eecf0a,1,0xdb5840b440aae970e7742716093ff9c064886e11,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 15:28:47+00:00,343812,18198135124,14987370,222672,41144282038301940,0,2,186,5908,6011,0.9828647479620696,40,2,2,1.0,1,0,7,314,0x31db2627965d26d7247cfb2ef0244052ee2d3f4cbec051638f54ef2a64eecf0a,1,1,7,3400,39,278920,1,6,3.0,2.0,1,3,0
0x84b6d9c56c4705e2ae4071ea68379c3bc3daa56966f51e7e5ee1faf555c4b1fb,1,0x3cf06948a159051d1c8f2d218d1a9c983e6960fd,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 15:29:11+00:00,189483,17607307744,9838981,145965,3000000000000000,1,2,185,5909,6012,0.9828675981370592,40,3,3,1.0,1,0,80,315,0x84b6d9c56c4705e2ae4071ea68379c3bc3daa56966f51e7e5ee1faf555c4b1fb,2,1,7,3400,39,278922,1,6,3.0,2.0,1,3,0
0x902a437da25cd076849fb8af59678d46a676642c8463968ea679d7341bb247a1,1,0x81436f5ea6200ea2fb2809d4b085c287e4b833c1,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 15:36:59+00:00,170812,22727221867,11188448,170812,35000000000000000,0,2,184,5910,6013,0.9828704473640446,40,2,2,1.0,1,0,58,316,0x902a437da25cd076849fb8af59678d46a676642c8463968ea679d7341bb247a1,1,1,5,3401,39,278961,1,4,1.0,2.0,1,1,0
0x548ed139d0be15c250f523aadca977450c1a8f157909b11cc3427b5b15b800da,1,0x81436f5ea6200ea2fb2809d4b085c287e4b833c1,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 15:39:11+00:00,343812,22108406703,5757552,222672,25000000000000000,1,2,183,5911,6014,0.9828732956434983,40,3,3,1.0,1,0,69,317,0x548ed139d0be15c250f523aadca977450c1a8f157909b11cc3427b5b15b800da,2,1,7,3401,39,278972,1,6,3.0,2.0,1,3,0
0x7c821ca1d8edc73199403110602fee27540504c085ab45a1c6cc6e68f9964551,1,0xc56a813d0eb4c99e8c2d5c21f12cccc411b0dac6,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 15:46:23+00:00,343812,22590409802,11061307,222672,9011500000000000,0,2,182,5912,6015,0.9828761429758937,40,2,2,1.0,1,0,294,318,0x7c821ca1d8edc73199403110602fee27540504c085ab45a1c6cc6e68f9964551,1,1,7,3402,39,279008,1,6,3.0,2.0,1,3,0
0xc72106b9c0946db2fb7ce3e49e86af1d01bca6b93d2574bc3e520be08e99271d,1,0xe64e99a491c57e84fe9fbcac3ba61c2e5b66f85f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 15:51:11+00:00,227380,19893227378,12394144,145965,175622172504403800,32,2,181,5913,6016,0.982878989361702,40,51,51,1.0,20,30,214380,319,0xc72106b9c0946db2fb7ce3e49e86af1d01bca6b93d2574bc3e520be08e99271d,20,17,7,3402,39,279032,3,6,3.0,2.0,1,3,0
0x07bdea2b08b86161592272d1929a8283b285358d23eb7c7e1d8b77defda2dc09,1,0xf088df207a6f3d526e8a6b14bdb22103dd6bf46d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 16:00:11+00:00,343812,17974789590,12216071,222672,25000000000000000,0,2,180,5914,6017,0.982881834801396,40,2,2,1.0,1,0,35,320,0x07bdea2b08b86161592272d1929a8283b285358d23eb7c7e1d8b77defda2dc09,1,1,7,3403,39,279077,1,6,3.0,2.0,1,3,0
0xed7c3c334faabacc09f47be66c690d503424391bc921987e69d7a41c7caf4b9d,1,0x5836aabf9df4faaf91d6297cf448f6c6a00e3c6f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 16:03:47+00:00,164226,23817669209,15786359,143701,0,4,2,179,5915,6018,0.982884679295447,40,6,6,1.0,4,6,42167,321,0xed7c3c334faabacc09f47be66c690d503424391bc921987e69d7a41c7caf4b9d,4,4,4,3403,39,279094,2,4,2.0,1.0,1,2,0
0x80da49761f175a0e319071d9b9d714659c29fdd70c9a01bc352dee6f0c914cfc,1,0xa9551e426a535727178caaf87fcb14f3c5fc4060,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 16:13:35+00:00,307000,30237079834,5155554,145965,30000000000000000,2,0,178,5916,6019,0.9828875228443263,40,7,7,1.0,3,4,30103,322,0x80da49761f175a0e319071d9b9d714659c29fdd70c9a01bc352dee6f0c914cfc,2,2,7,3403,39,279143,2,6,3.0,2.0,1,3,0
0x42acb559461928c4ded7bf73823161945d80f71f9e3c2692b800c57633fa1a96,1,0x75e8d1cd491e3e04770d5ee93be854f20ca58729,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 16:13:59+00:00,279291,24610957017,8844155,180165,64000000000000000,23,2,177,5917,6020,0.9828903654485048,40,31,31,1.0,11,31,223279,323,0x42acb559461928c4ded7bf73823161945d80f71f9e3c2692b800c57633fa1a96,2,2,7,3403,39,279145,13,6,3.0,2.0,1,3,0
0x98ebaa5bbbb7358dba298278df22463d1d458809699c9f189f108a815174dd95,1,0xd8328ff78d5cd1af1a701d82330418c480a8f6fc,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 16:14:47+00:00,343812,26715312631,10913723,222672,16610000000000000,0,2,176,5918,6021,0.9828932071084536,40,4,4,1.0,1,0,71,324,0x98ebaa5bbbb7358dba298278df22463d1d458809699c9f189f108a815174dd95,1,1,7,3404,39,279149,1,6,3.0,2.0,1,3,0
0x109e1c05a53af15c40628f3f0f151d31f7c303094e620972dadb0fcbbaa35a29,1,0x70e29b74b29e77484c43bd58f6fa66e77becd097,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 16:33:35+00:00,181904,23935855765,6203252,145965,143666708418353200,3,0,175,5919,6022,0.982896047824643,40,6,6,1.0,3,7,50490,325,0x109e1c05a53af15c40628f3f0f151d31f7c303094e620972dadb0fcbbaa35a29,2,2,7,3404,39,279243,3,6,3.0,2.0,1,3,0
0xce5d1f1472210dd48803c2fc7a459e99e9d15708575790c6ac3a50975d8fa22e,1,0x7749ec8adea1d99bc2413517ba56cf23dfd8d818,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 16:50:11+00:00,343812,20391242652,14830752,222672,235000000000000000,5,2,174,5920,6023,0.9828988875975428,40,9,9,1.0,5,11,77165,326,0xce5d1f1472210dd48803c2fc7a459e99e9d15708575790c6ac3a50975d8fa22e,1,1,7,3405,39,279326,4,6,3.0,2.0,1,3,0
0x123061da1faf9df65859a63ba1d1fd6ceaa20eb21ec2d2b3300e427283ae34f7,1,0x3f058d07b0e75785790b58c388d3602c8228bbec,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 16:53:35+00:00,252129,21135952384,10563461,222672,33000298743138960,1,2,173,5921,6024,0.9829017264276227,40,4,4,1.0,2,41,292436,327,0x123061da1faf9df65859a63ba1d1fd6ceaa20eb21ec2d2b3300e427283ae34f7,1,1,7,3406,39,279343,2,6,3.0,2.0,1,3,0
0x3c9fc01cbad122ed051c849c5a530e95cee15c279ad2168b5cf952cbf81b2e54,1,0x16749745fdd84eda6e6126f4dda41066c7cc59b5,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 17:07:11+00:00,164212,25305294493,14283298,143689,0,4,2,172,5922,6025,0.9829045643153526,40,6,6,1.0,4,6,42508,328,0x3c9fc01cbad122ed051c849c5a530e95cee15c279ad2168b5cf952cbf81b2e54,4,4,4,3406,39,279411,2,4,2.0,1.0,1,2,0
0x2c3c27e1c04a768880af22fbea7b802f861b53e8e8104126f0d15bce85bfea13,1,0x46776980f1e7b7bde4ac7770e14e61ab1d7219eb,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 17:14:35+00:00,343812,29133398388,8343462,222672,70000000000000000,0,2,171,5923,6026,0.9829074012612014,40,2,2,1.0,1,0,23,329,0x2c3c27e1c04a768880af22fbea7b802f861b53e8e8104126f0d15bce85bfea13,1,1,7,3407,39,279448,1,6,3.0,2.0,1,3,0
0x8157225c0e9c64c4a46f6f99bb33d56bcbdcf90f2dd73a16d90b6e8960a8cc5c,1,0xf479c17caaf17225cf4e7b09ab273fc453d834b1,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 18:16:47+00:00,164212,35236159402,6701022,143689,0,4,2,170,5924,6027,0.982910237265638,40,6,6,1.0,5,6,42856,330,0x8157225c0e9c64c4a46f6f99bb33d56bcbdcf90f2dd73a16d90b6e8960a8cc5c,4,4,4,3407,39,279757,2,4,2.0,1.0,1,2,0
0x23c80f12fb3596d36e7f3247e962017da6b946b9b1767b464d9aec1890fe376a,1,0xa8c7de9f0dca660fd26bb92c66946795a70fdd4a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 18:19:47+00:00,195989,31439985310,14611261,145965,50000000000000000,8,2,169,5925,6028,0.9829130723291308,40,16,16,1.0,4,52,374798,331,0x23c80f12fb3596d36e7f3247e962017da6b946b9b1767b464d9aec1890fe376a,8,3,7,3407,39,279772,2,6,3.0,2.0,1,3,0
0xda12759a400d7412e43419657350a16f882381da13fe2e5cc077c0c8cad2752a,1,0xa8c7de9f0dca660fd26bb92c66946795a70fdd4a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 18:21:47+00:00,195989,30553605536,9085308,145965,20000000000000000,9,2,168,5926,6029,0.982915906452148,40,17,17,1.0,4,52,374808,332,0xda12759a400d7412e43419657350a16f882381da13fe2e5cc077c0c8cad2752a,9,3,7,3407,39,279782,2,6,3.0,2.0,1,3,0
0xef4e1c432738655ff11d7d239d07653b8b144c593844da3489bff4ed674e7801,1,0xc1cf6b94eee1fc0c980619d6afbbe168abb8a1d2,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 18:23:47+00:00,227380,30794025170,5286469,145965,158000000000000000,1,2,167,5927,6030,0.9829187396351576,40,4,4,1.0,1,0,2733,333,0xef4e1c432738655ff11d7d239d07653b8b144c593844da3489bff4ed674e7801,2,1,7,3407,39,279792,1,6,3.0,2.0,1,3,0
0xfd08ae52eb4f4d9054386bcc2f91909188a28eb4e2410c5a853568bcb918f5e0,1,0xcefda8a073f875261d7cb9f97df408151560b669,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 18:28:35+00:00,227380,29990967192,8434398,145965,32090000000000000,6,2,166,5928,6031,0.982921571878627,40,8,8,1.0,5,7,50466,334,0xfd08ae52eb4f4d9054386bcc2f91909188a28eb4e2410c5a853568bcb918f5e0,7,5,7,3407,39,279816,1,6,3.0,2.0,1,3,0
0x4ba050a2a2bd48e1ce991f65ce6b3db47f6cf7f6909b9d147122a557a64dc0a7,1,0x10e6a553471f3f0faaf352e8e52105823814870c,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 18:30:11+00:00,263589,30259601379,14578990,222672,50000000000000000,42,2,165,5929,6032,0.9829244031830238,40,48,52,0.9230769230769232,18,181,1298336,335,0x4ba050a2a2bd48e1ce991f65ce6b3db47f6cf7f6909b9d147122a557a64dc0a7,1,1,7,3408,39,279823,17,6,3.0,2.0,1,3,0
0xc25c589665a8278cc88e4d811c75cab02daeaec76be501cbe71e14222b84d035,1,0xbf6992dd7bfffec835b6d299a03ef4215dc8ca82,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 18:36:35+00:00,343812,27215808638,5495610,222672,195000000000000000,0,2,164,5930,6033,0.9829272335488148,40,2,2,1.0,1,0,128,336,0xc25c589665a8278cc88e4d811c75cab02daeaec76be501cbe71e14222b84d035,1,1,7,3409,39,279854,1,6,3.0,2.0,1,3,0
0x985012e92368e2d60ec9dba16f4e5cf43016e164949df087b121041b6fb4db04,1,0xc6f79cf864ce8ffd0364f3b1e7813acc2243ef33,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 18:42:47+00:00,189483,21717169565,12742330,145965,2358000000000000000,88,2,163,5931,6034,0.9829300629764666,40,84,94,0.8936170212765957,26,254,1815910,337,0x985012e92368e2d60ec9dba16f4e5cf43016e164949df087b121041b6fb4db04,4,3,7,3409,39,279885,17,6,3.0,2.0,1,3,0
0xab27dbf115eff5b9e32f3765221ffb97ed975eaed4f36c8af083c4af7770b414,1,0xc6f79cf864ce8ffd0364f3b1e7813acc2243ef33,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 18:55:23+00:00,189483,18631322835,10644362,145965,420000000000000000,89,2,162,5932,6035,0.9829328914664456,40,85,95,0.894736842105263,26,254,1815973,338,0xab27dbf115eff5b9e32f3765221ffb97ed975eaed4f36c8af083c4af7770b414,5,3,7,3409,39,279948,17,6,3.0,2.0,1,3,0
0x62f2101523ab4df79f82c48a77acdcae05b84babf3f1abddd3243489a022be68,1,0x08186c151859c0a9b2770a004a71e8d2e78be81d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 18:55:59+00:00,189483,18612998112,8157610,145965,389000000000000000,16,2,161,5933,6036,0.982935719019218,40,23,23,1.0,9,21,155828,339,0x62f2101523ab4df79f82c48a77acdcae05b84babf3f1abddd3243489a022be68,7,6,7,3409,39,279951,7,6,3.0,2.0,1,3,0
0x8072f058f6fa4c20c6c5d4eb0d8be979306d82213ccf15ce0a59d483b2fae6c5,1,0x0d732058c5213f6bd8148cc909df5647f4a59149,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 19:10:47+00:00,189483,23441809754,15008762,145965,747169161146157200,309,2,160,5934,6037,0.9829385456352492,40,383,402,0.9527363184079602,143,1079,7441791,340,0x8072f058f6fa4c20c6c5d4eb0d8be979306d82213ccf15ce0a59d483b2fae6c5,7,5,7,3409,39,280024,54,6,3.0,2.0,1,3,0
0xf045e2c531cccc4dcb8b48c7fb357b68e2583e24eb3ca717be5202f5057a35e7,1,0x30b15b85685f98400d2e3190e42813b2fdfe3018,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 19:10:59+00:00,343812,25336459160,8066995,222672,500000000000000000,6,2,159,5935,6038,0.9829413713150048,40,8,8,1.0,7,26,185631,341,0xf045e2c531cccc4dcb8b48c7fb357b68e2583e24eb3ca717be5202f5057a35e7,1,1,7,3410,39,280025,7,6,3.0,2.0,1,3,0
0x755d01b29cac6789cbb2bf28b31f9b692e29932ed00ecc16ee3b45c4dc298b77,1,0x27111c22346d5a6858374d04c370c7933acb6ea4,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 19:12:11+00:00,227380,25159538093,7487411,145965,210000000000000000,2,2,158,5936,6039,0.98294419605895,40,5,5,1.0,2,2,15450,342,0x755d01b29cac6789cbb2bf28b31f9b692e29932ed00ecc16ee3b45c4dc298b77,2,2,7,3410,39,280031,2,6,3.0,2.0,1,3,0
0xf1c0c26076e5d2d99873b3237ff82308fe006762253710de1b77e3e9d3351b78,1,0xa9e0f6cc5ace2e33282d663c2ead784eba1a83c3,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 19:20:23+00:00,164212,21349442813,4497110,143689,0,4,2,157,5937,6040,0.9829470198675496,40,6,6,1.0,5,6,43173,343,0xf1c0c26076e5d2d99873b3237ff82308fe006762253710de1b77e3e9d3351b78,4,4,4,3410,39,280072,2,4,2.0,1.0,1,2,0
0xf512e44f0d1706bb2f7e88d4c85bec20195bd27b3338fde7b6a65f4dc2fa7300,1,0x81f79a6ff6eeca37e4ba7943dfb530cfbf242dfa,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 19:25:23+00:00,343812,16956197256,8571915,222672,49000000000000000,0,2,156,5938,6041,0.982949842741268,40,2,2,1.0,1,0,261,344,0xf512e44f0d1706bb2f7e88d4c85bec20195bd27b3338fde7b6a65f4dc2fa7300,1,1,7,3411,39,280097,1,6,3.0,2.0,1,3,0
0x55cffab267bcbcedd0edc9be9ba2377b81f7a050d6d4683bfe7eac38c8b926ed,1,0xf056e686074707c63b3842464ee895a747c60dcc,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 19:27:59+00:00,343812,21399805950,4421276,222672,300000000000000000,0,2,155,5939,6042,0.9829526646805692,40,3,3,1.0,2,1,6804,345,0x55cffab267bcbcedd0edc9be9ba2377b81f7a050d6d4683bfe7eac38c8b926ed,1,1,7,3412,39,280110,1,6,3.0,2.0,1,3,0
