transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xc99425b4bb91cba07ef7cdd3d0132e5461b9e96a75c46d3415aee239ea81641c,2,0xf10b5321c0492c04a1d634a4d6882d42aff0edd7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:43:35+00:00,303158,8677216373,2776500,150542,0,8,2,190,1058511,3095799,0.3419185160276878,231,10,10,1.0,2,309,0xc99425b4bb91cba07ef7cdd3d0132e5461b9e96a75c46d3415aee239ea81641c,5,1,14,89078,231,1652124,4,0,1624,6,6,4,2,5,0
0xdd59b65de49cfc3bff15ebb38019c33b9840f99e25e4bd071b8adcb4763ea626,2,0x7adb31d5f3f984cc65c5fb540012f5c5e0ae303a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:43:35+00:00,354860,8677216373,2625958,162544,0,281,2,193,1058511,3095799,0.3419185160276878,231,292,292,1.0,11,310,0xdd59b65de49cfc3bff15ebb38019c33b9840f99e25e4bd071b8adcb4763ea626,160,11,14,89078,231,1652124,73,10,77223,6,6,4,2,5,0
0xcc39c5bc711285c632f3109d98d5b000a78f9489bf24570f82c81631f71b782c,2,0x9e2cac0d7d3d750d7b36d6f0ef06dd4b45544200,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:43:35+00:00,606805,18677216373,679962,279254,0,885,2,191,1058511,3095799,0.3419185160276878,231,932,966,0.9648033126293996,198,311,0xcc39c5bc711285c632f3109d98d5b000a78f9489bf24570f82c81631f71b782c,112,25,28,89078,231,1652124,236,1125,7643349,8,6,5,2,5,0
0x234f8cff744c687061fdba5e85eb10683678551ed7ffeb4bd3747126c547cbe5,1,0x4648aa9796926dc2ffdf525638404eb3d88e153f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:43:35+00:00,288365,8677216373,2463414,165964,978880000000000000,1801,2,192,1058511,3095799,0.3419185160276878,231,1969,1969,1.0,94,312,0x234f8cff744c687061fdba5e85eb10683678551ed7ffeb4bd3747126c547cbe5,1233,93,13,89078,231,1652124,178,146,1046608,6,7,3,1,4,0
0x50fab4bf093e5a8102c10059b5946ff8eaf818e56581c92a5ed1de1955a5912e,2,0x5c2f4c0c15d986d56233d8972c6e6ff9d6132430,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:43:59+00:00,338839,55305973032,816643,166403,0,5,2,188,1058512,3095800,0.3419187286000387,231,7,7,1.0,1,313,0x50fab4bf093e5a8102c10059b5946ff8eaf818e56581c92a5ed1de1955a5912e,4,1,14,89078,231,1652126,3,0,1825,6,6,4,2,5,0
0x24c03e442966e69b02be454bc8afa45c18a8aeae1fd442be5cf9396debc25a23,2,0x6783b8874ce953a95df2da28768547d3d8221bc6,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:44:23+00:00,522713,15785495292,2047080,240300,0,6575,2,187,1058513,3095801,0.3419189411722523,231,6703,6711,0.9988079272835642,377,314,0x24c03e442966e69b02be454bc8afa45c18a8aeae1fd442be5cf9396debc25a23,2628,206,28,89078,231,1652128,1704,411,2930833,8,6,5,2,5,0
0xcc4341896176aa40157ee5f9b3349ee6b793ca99f478f0447cfd46b1bae6f095,2,0x157157114417e92948f57a0b121defb4d0327b5c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:44:35+00:00,312177,8717209959,1847147,155764,0,645,2,186,1058514,3095802,0.3419191537443286,231,827,827,1.0,247,315,0xcc4341896176aa40157ee5f9b3349ee6b793ca99f478f0447cfd46b1bae6f095,90,57,14,89078,231,1652129,201,524,3736644,6,6,4,2,5,0
0x97e445e41e40e67d6d82e521954730bb017042f9ae9cdaad9825f500a2d26604,1,0xf7c2898e0cbf31995f1548aee338dd713b1e623d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:44:47+00:00,333903,8257470002,2101479,195878,50000000000000000,2393,2,183,1058515,3095805,0.3419191454242111,231,2417,2420,0.9987603305785124,185,316,0x97e445e41e40e67d6d82e521954730bb017042f9ae9cdaad9825f500a2d26604,885,145,13,89078,231,1652130,312,223,1591905,6,7,3,1,4,0
0x98cf5dc92a8f6ca9b2888f8c0b265dddfc7650713737d3511058a18ee37d1c0d,2,0xf10b5321c0492c04a1d634a4d6882d42aff0edd7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:44:47+00:00,303158,8257470002,2776721,150542,0,10,2,184,1058515,3095805,0.3419191454242111,231,12,12,1.0,2,317,0x98cf5dc92a8f6ca9b2888f8c0b265dddfc7650713737d3511058a18ee37d1c0d,6,1,14,89078,231,1652130,4,0,1630,6,6,4,2,5,0
0x3300a19afcf335878d3e9d101cdd4b80f412209909fdb487d836ae75c5d9b9a7,2,0xf405513e92ec79c223282e895b7f223b1527a8c5,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:44:47+00:00,310239,8257470002,2626179,144226,0,3301,2,185,1058515,3095805,0.3419191454242111,231,3394,3403,0.9973552747575668,169,318,0x3300a19afcf335878d3e9d101cdd4b80f412209909fdb487d836ae75c5d9b9a7,1965,165,14,89078,231,1652130,479,194,1385584,6,6,4,2,5,0
0x2cd958cc222d414686c114ec9edb29d20202f25155e2f538549a80b0006c07c9,1,0x91dafb8cbd4fcd555baaa9adbcb938b5676ce6af,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:44:59+00:00,263978,8885611926,2881488,149946,50000000000000000,89,2,182,1058516,3095807,0.3419192475499926,231,99,99,1.0,30,319,0x2cd958cc222d414686c114ec9edb29d20202f25155e2f538549a80b0006c07c9,31,6,13,89078,231,1652131,27,334,2385414,6,7,3,1,4,0
0x957c59cf437863460e84d7902ea69343b7f6d92a05510c101accf2076690af8f,2,0xccf6a48521aa4f2bb86b2f89b35cc732106d129e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:44:59+00:00,310534,55885611926,1447405,154813,0,530,2,181,1058516,3095807,0.3419192475499926,231,546,547,0.9981718464351006,63,320,0x957c59cf437863460e84d7902ea69343b7f6d92a05510c101accf2076690af8f,261,52,14,89078,231,1652131,69,157,1120756,6,6,4,2,5,0
0x4a80122844f96250248e4652a4d3fbcd26ac6fe3b9b00fa8e0fbb92517c31510,2,0xa16c50ead30f92a7ad8a1ed3bf4d93456d2de007,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:45:11+00:00,354881,8738299719,1153603,162554,0,797,2,179,1058517,3095809,0.3419193496756421,231,848,848,1.0,114,321,0x4a80122844f96250248e4652a4d3fbcd26ac6fe3b9b00fa8e0fbb92517c31510,474,86,14,89078,231,1652132,223,463,3299765,6,6,4,2,5,0
0xe0cd251c49480caa3fc9af7f10145adcb9d92708054115a63fafd77f6e5367f9,2,0xa97c9b02b6c2d6776ad585edf496df9de8ad2246,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:45:11+00:00,320092,7738299719,1742779,149931,0,2774,2,180,1058517,3095809,0.3419193496756421,231,2823,2825,0.99929203539823,282,322,0xe0cd251c49480caa3fc9af7f10145adcb9d92708054115a63fafd77f6e5367f9,614,139,14,89078,231,1652132,746,381,2718487,6,6,4,2,5,0
0x09986cc910a9822109f40080c4cf5877f3c3d30797e468243f0d8082b2519820,1,0xd2ee193835a52d6a5df3ad30035897a1867892ff,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:45:23+00:00,265499,36570433030,2175107,150945,350000000000000000,3338,2,178,1058518,3095810,0.3419195622470371,231,3525,3528,0.9991496598639455,408,323,0x09986cc910a9822109f40080c4cf5877f3c3d30797e468243f0d8082b2519820,1018,163,13,89078,231,1652133,823,552,3942256,6,7,3,1,4,0
0xb5f89f5bc2822608d10e8980cc820c4375c283a77879e4a21107a0f5bf7ca5db,1,0x5d32283e7bfe50ff7302a2a13ce5d32cb271e20f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:45:35+00:00,308036,22266084025,1884054,168470,16000000000000000,393,2,175,1058519,3095813,0.3419195539265453,231,414,414,1.0,68,324,0xb5f89f5bc2822608d10e8980cc820c4375c283a77879e4a21107a0f5bf7ca5db,237,62,13,89078,231,1652134,143,185,1325195,6,7,3,1,4,0
0xf10206a5ca3aaccc50b8230381c681a170abe268119bc1f712771fe34a3ffc07,1,0x3dc84da65595ce3c66d2f8f1af7eb328ead01550,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:45:35+00:00,242121,9266084025,2645813,135587,15000000000000000,3311,2,177,1058519,3095813,0.3419195539265453,231,3330,3334,0.9988002399520096,12,325,0xf10206a5ca3aaccc50b8230381c681a170abe268119bc1f712771fe34a3ffc07,2157,12,13,89078,231,1652134,1046,11,84132,6,7,3,1,4,0
0xfbee2dc13c13a59080c0e98ef7d18e5cc2b4fc31c279da5e977e1acfcce6eb17,2,0x88df647312d3331743ccf203f9add7139430d307,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:45:35+00:00,310239,9266084025,2320151,149842,0,526,2,176,1058519,3095813,0.3419195539265453,231,545,545,1.0,114,326,0xfbee2dc13c13a59080c0e98ef7d18e5cc2b4fc31c279da5e977e1acfcce6eb17,66,21,14,89078,231,1652134,141,417,2973869,6,6,4,2,5,0
0x9c8447a9d033b7d98156bdd1a750badbea6ce5b0fd22f4362c4b9bbf1b855bf2,1,0x3550908718df45e568cecf8bdc787daf247f349d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:45:47+00:00,334085,15081352192,1098878,195998,100000000000000000,411,2,174,1058520,3095815,0.3419196560517989,231,444,445,0.997752808988764,14,327,0x9c8447a9d033b7d98156bdd1a750badbea6ce5b0fd22f4362c4b9bbf1b855bf2,257,12,13,89078,231,1652135,98,15,108570,6,7,3,1,4,0
0xaecf25d7257e90ed1c4148fa743053221a3dc86bc2439cb02cb9c8e0cd3fa426,1,0x2e1f5d693eb55efa9ccb991daff19bb9d1c4f52b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:45:47+00:00,242121,9081352192,2878269,135587,12800000000000000,1913,2,173,1058520,3095815,0.3419196560517989,231,1933,1936,0.9984504132231404,22,328,0xaecf25d7257e90ed1c4148fa743053221a3dc86bc2439cb02cb9c8e0cd3fa426,1003,13,13,89078,231,1652135,802,25,184801,6,7,3,1,4,0
0xe96e31a1ab30db4c373f8214cdb0f4da4a1ba6fba900aabf9843d7e51891638a,1,0x85cf55049d7ad3aaf74562f7a4599bccf66ed376,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:45:59+00:00,325055,16496851863,561202,179650,100000000000000000,1044,2,172,1058521,3095817,0.3419197581769206,231,1119,1120,0.9991071428571427,86,329,0xe96e31a1ab30db4c373f8214cdb0f4da4a1ba6fba900aabf9843d7e51891638a,404,42,13,89078,231,1652136,251,104,746771,6,7,3,1,4,0
0xf599db92f4bce1190b2f6b6280a017819b4ac7bef58b2e66845a4cc9880d473c,1,0xe28638e114a19740e80569769a0c9f326a4bf1e4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:45:59+00:00,343107,9496851863,945965,200164,2500000000000000000,3077,2,171,1058521,3095817,0.3419197581769206,231,3078,3083,0.9983782030489782,274,330,0xf599db92f4bce1190b2f6b6280a017819b4ac7bef58b2e66845a4cc9880d473c,1265,157,13,89078,231,1652136,469,580,4136741,6,7,3,1,4,0
0xdfe54965c0daea6a3303b5b5871f89bfbd22aa805d57b12089335067387ad8e7,2,0x787cb9cc4dac6df651266d6ce81bd0f09dd8842d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:46:47+00:00,315665,9306909283,1719002,152984,0,2494,2,165,1058522,3095823,0.341919418519728,231,2570,2571,0.999611046285492,142,331,0xdfe54965c0daea6a3303b5b5871f89bfbd22aa805d57b12089335067387ad8e7,1509,114,14,89078,231,1652140,641,183,1306150,6,6,4,2,5,0
0x91925a6e473dbb818ab71780c032910aa231a06390aba44cbcd0b417d676525f,2,0xb955b43698b45732afde00ac5ea28a496cf8cfdf,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:46:47+00:00,302170,9306909283,2144805,139554,0,26,2,166,1058522,3095823,0.341919418519728,231,28,28,1.0,1,332,0x91925a6e473dbb818ab71780c032910aa231a06390aba44cbcd0b417d676525f,16,1,14,89078,231,1652140,10,0,6615,6,6,4,2,5,0
0x9608c2ecf4f00c9bdeeeb97cf3bef9a98549dacb55e48b664dea6c7ea0f9dd23,1,0xf7c2898e0cbf31995f1548aee338dd713b1e623d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:46:47+00:00,307871,9306909283,1566018,168362,100000000000000000,2395,2,168,1058522,3095823,0.341919418519728,231,2419,2422,0.9987613542526836,185,333,0x9608c2ecf4f00c9bdeeeb97cf3bef9a98549dacb55e48b664dea6c7ea0f9dd23,886,145,13,89078,231,1652140,313,223,1591915,6,7,3,1,4,0
0x4a394a82a837d598f033d0ec20cd6acafd827e7e13f521e09edb07fc3763f022,1,0x9a25f7cd6455d19f464f990c89a9b604c7a13fe7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:46:47+00:00,251936,9306909283,2005251,142035,30000000000000000,78,2,167,1058522,3095823,0.341919418519728,231,81,81,1.0,4,334,0x4a394a82a837d598f033d0ec20cd6acafd827e7e13f521e09edb07fc3763f022,55,3,13,89078,231,1652140,15,2,20881,6,7,3,1,4,0
0x477e8cfcea07fb6893fc12c0d0136a9519628008b0e27f24d689a2d65969e201,2,0x3dc84da65595ce3c66d2f8f1af7eb328ead01550,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:46:47+00:00,310218,9306909283,1863216,144214,0,3313,2,169,1058522,3095823,0.341919418519728,231,3332,3336,0.998800959232614,12,335,0x477e8cfcea07fb6893fc12c0d0136a9519628008b0e27f24d689a2d65969e201,2158,12,14,89078,231,1652140,1047,11,84138,6,6,4,2,5,0
0xf8774e63616ab9aa60d585091a2e2d6704a9bb5bb3641d40befc20247fcf5471,1,0x12df05695861cbe2bb64168661dfed8a30f2d268,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:46:47+00:00,251883,9306909283,2276390,131585,100000000000000000,45,2,170,1058522,3095823,0.341919418519728,231,50,50,1.0,9,336,0xf8774e63616ab9aa60d585091a2e2d6704a9bb5bb3641d40befc20247fcf5471,22,8,14,89078,231,1652140,14,29,211929,7,7,4,1,4,0
0x7a19612bfa4f3d916ba58fa76f5a56e82ad5097d797372ec380a8082712913dd,1,0x55044ce52ebf0e4f4df39c143bd99cfa195f776b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:46:59+00:00,308054,56171459524,2049801,178898,200000000000000000,412,2,162,1058523,3095826,0.3419194101994104,231,491,492,0.9979674796747968,104,337,0x7a19612bfa4f3d916ba58fa76f5a56e82ad5097d797372ec380a8082712913dd,89,38,13,89078,231,1652141,101,272,1943189,6,7,3,1,4,0
0xfa481bb3cff27106fa84fecdc6f881910734596eea071b24b5995bc827b2fc0e,1,0x109c7953ee8540503abbdc38ed75893f740f1716,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:46:59+00:00,277967,31171459524,2208936,159135,200000000000000000,1572,2,163,1058523,3095826,0.3419194101994104,231,1599,1605,0.9962616822429906,110,338,0xfa481bb3cff27106fa84fecdc6f881910734596eea071b24b5995bc827b2fc0e,542,43,13,89078,231,1652141,283,584,4166092,6,7,3,1,4,0
0x671eb64c988cb0ce605e15ec961f9a521199ea5ad04ad869e0710627e4731667,1,0xe28638e114a19740e80569769a0c9f326a4bf1e4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:46:59+00:00,262314,9171459524,3447596,148852,1000000000000000000,3079,2,164,1058523,3095826,0.3419194101994104,231,3080,3085,0.9983792544570502,274,339,0x671eb64c988cb0ce605e15ec961f9a521199ea5ad04ad869e0710627e4731667,1266,157,13,89078,231,1652141,470,580,4136746,6,7,3,1,4,0
0x2f3dd9f94300b1ad0f6df3c1d233f11f528c13c195eede49a8f9ea4948c49d80,1,0x6764a790a0c4b7b7eac3669d286809e391c25246,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,711284,106228718068,13744679,180578,111456813117152877,503,2,160,1058524,3095847,0.3419174138773654,231,533,533,1.0,89,340,0x2f3dd9f94300b1ad0f6df3c1d233f11f528c13c195eede49a8f9ea4948c49d80,247,83,10,89079,231,1652142,205,141,1012577,6,4,3,1,4,0
0x0917bfba8fe6068412f144d54761c89b505c8ee6cdd70a3cd531ac34d9c77e22,1,0xf981a4d062b88d099b915c418d35b15d4560799a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,711284,106228718068,13925257,180578,111456813117152877,516,2,154,1058524,3095847,0.3419174138773654,231,553,554,0.9981949458483754,85,341,0x0917bfba8fe6068412f144d54761c89b505c8ee6cdd70a3cd531ac34d9c77e22,261,83,10,89079,231,1652142,207,141,1012577,6,4,3,1,4,0
0xfc80589e486818b3efa01f86ec75409b8ffb375b03629a6258502eed613406e2,1,0xd78cec70f066d0dda4454b1c1345e66b86cb1140,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,713183,21228718068,17154506,186955,180000000000000000,1742,2,149,1058524,3095847,0.3419174138773654,231,1821,1822,0.9994511525795828,250,342,0xfc80589e486818b3efa01f86ec75409b8ffb375b03629a6258502eed613406e2,498,109,11,89079,231,1652142,466,418,2980547,6,5,3,1,4,0
0x70ffcdf03ed05a4d0191d5935744d32c655011f5c9203d1b7dec385529163ea9,1,0x6cf6e62f09bffc2ea3d6116f3c1ba3331f7f44f0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,711270,256228718068,13564101,180566,100000000000000000,1186,2,158,1058524,3095847,0.3419174138773654,231,1237,1240,0.9975806451612904,278,343,0x70ffcdf03ed05a4d0191d5935744d32c655011f5c9203d1b7dec385529163ea9,256,89,10,89079,231,1652142,296,630,4493800,6,4,3,1,4,0
0x1d58f8d644d2cbe3ad483658b0753edfe5cbe9a2bc394960fff1876f0785d8fe,1,0xc49ca63eca0032c238276196a5bf51beddba87bf,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,288747,9228718068,19126402,166216,100000000000000000,227,2,146,1058524,3095847,0.3419174138773654,231,239,244,0.9795081967213116,49,344,0x1d58f8d644d2cbe3ad483658b0753edfe5cbe9a2bc394960fff1876f0785d8fe,64,14,13,89079,231,1652142,49,159,1137207,6,7,3,1,4,0
0x4e7ce574d19d91b98e12aaca46d5b99fb57e68b8b1bd08050129be9147c2fe13,1,0x83718b1c1988a79bb0cdea8becbe2f1cef90594a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,760821,72228718068,15015042,186955,130000000000000000,894,2,143,1058524,3095847,0.3419174138773654,231,907,909,0.9977997799779978,87,345,0x4e7ce574d19d91b98e12aaca46d5b99fb57e68b8b1bd08050129be9147c2fe13,482,77,11,89079,231,1652142,249,136,977128,6,5,3,1,4,0
0xac5d8c1fdc8a1abc261dc6d293762bb3287f09ab6774e5225055840dc582be1d,1,0x6e14d09727abc6e6b7497fa1a95b67cc11b75649,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,711270,256228718068,13383535,180566,100000000000000000,2414,2,152,1058524,3095847,0.3419174138773654,231,2494,2496,0.999198717948718,316,346,0xac5d8c1fdc8a1abc261dc6d293762bb3287f09ab6774e5225055840dc582be1d,580,131,10,89079,231,1652142,643,630,4493818,6,4,3,1,4,0
0x64540346dcfe9780a35681ba60a45e63b9027cea12eca81facb1103b1937f458,1,0xa82382780b6cb1d4e3ab7f4ef32b3f8cad9819a9,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,719826,106228718068,14286401,180566,111445447453471527,3,2,145,1058524,3095847,0.3419174138773654,231,7,7,1.0,1,347,0x64540346dcfe9780a35681ba60a45e63b9027cea12eca81facb1103b1937f458,3,1,10,89079,231,1652142,2,0,1086,6,4,3,1,4,0
0x7c5514bd4a98ca5f80ff2aee115770023900a4938199a342543ebbd21dd5cd68,1,0xcd8e04ecb30dd5f0c00083ec34bf592c7b551728,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,719826,106228718068,14828087,180554,111445447453471527,3,2,144,1058524,3095847,0.3419174138773654,231,7,7,1.0,1,348,0x7c5514bd4a98ca5f80ff2aee115770023900a4938199a342543ebbd21dd5cd68,3,1,10,89079,231,1652142,2,0,1086,6,4,3,1,4,0
0x3b0e2c738a2188ce1f70fe08afdc216793127b086c17cbf08f6f91642350e4d3,2,0x416838e36c6278eaada6c78e5791431339dc6e81,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,315809,9228718068,19279470,153068,0,788,2,141,1058524,3095847,0.3419174138773654,231,868,868,1.0,52,349,0x3b0e2c738a2188ce1f70fe08afdc216793127b086c17cbf08f6f91642350e4d3,472,51,14,89079,231,1652142,155,57,410232,6,6,4,2,5,0
0x2f3e481cbfa4242354c35085e2b6524a9464387cf8e44ec2491e229238c36460,1,0x0c59ee76151412fc9503fb8e82c38f9e0ff77d1e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,719826,106228718068,14647533,180566,111445447453471527,14,2,159,1058524,3095847,0.3419174138773654,231,18,18,1.0,1,350,0x2f3e481cbfa4242354c35085e2b6524a9464387cf8e44ec2491e229238c36460,3,1,10,89079,231,1652142,6,0,1133,6,4,3,1,4,0
0x7ddaa067505faabf81b19889902fca07b220a7209e6e2fa4d3092ae70db13980,1,0xe4e022a300ea80bb55791010adac84d08f4fa4ba,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,760821,72228718068,15201997,186955,130000000000000000,232,2,151,1058524,3095847,0.3419174138773654,231,240,240,1.0,51,351,0x7ddaa067505faabf81b19889902fca07b220a7209e6e2fa4d3092ae70db13980,146,47,11,89079,231,1652142,75,133,949386,6,5,3,1,4,0
0x87eab14033e18046854d753750ed7ae405f904578c52d7e640a3a04c5f713a56,1,0x63c327ada7a39cc70b18c5fdfd3b210f34775c5c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,313262,256228718068,13202969,41779,20264875112209614,567,2,147,1058524,3095847,0.3419174138773654,231,650,655,0.9923664122137404,91,352,0x87eab14033e18046854d753750ed7ae405f904578c52d7e640a3a04c5f713a56,291,76,3,89079,231,1652142,172,126,899488,4,0,2,1,2,0
0xca049f5602a7d7ad8462a7859ffa48aa863db8db303da16ca5a09b8af323291f,1,0x9d2db5371faeab6b56ac607bbd43f82dc4a6ea48,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,765884,26228718068,16775319,186955,120000000000000000,0,2,153,1058524,3095847,0.3419174138773654,231,2,2,1.0,2,353,0xca049f5602a7d7ad8462a7859ffa48aa863db8db303da16ca5a09b8af323291f,1,1,11,89079,231,1652142,1,0,0,6,5,3,1,4,0
0xd560b5ef757c1aad6f9c18ad8d974c5fc89694ea0faa7fca8c02635fe9c99ebe,1,0xc5697e51799f89bb1f5b04edf978ab09ed881627,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,719826,106228718068,14466967,180566,111445447453471527,3,2,155,1058524,3095847,0.3419174138773654,231,7,7,1.0,1,354,0xd560b5ef757c1aad6f9c18ad8d974c5fc89694ea0faa7fca8c02635fe9c99ebe,3,1,10,89079,231,1652142,2,0,1086,6,4,3,1,4,0
0x2a866483a538d13e2193e9fd4f8551411826ca581c8fb1317592c41bc0ddcd92,1,0x6a8a1f9507f3c7eaa8ef18f9e7cee55afc0fbbda,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,760821,72228718068,15388952,186955,130000000000000000,234,2,148,1058524,3095847,0.3419174138773654,231,239,239,1.0,46,355,0x2a866483a538d13e2193e9fd4f8551411826ca581c8fb1317592c41bc0ddcd92,135,41,11,89079,231,1652142,69,133,949386,6,5,3,1,4,0
0x525ffb5c711c15ff6f841c8b6b00466cc30518a7458c6a8899e1d1efb106403a,1,0xf3f158fad5b0e2c11700a21a013b99a53d78e7c4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,760821,72228718068,15762862,186955,130000000000000000,242,2,150,1058524,3095847,0.3419174138773654,231,248,248,1.0,52,356,0x525ffb5c711c15ff6f841c8b6b00466cc30518a7458c6a8899e1d1efb106403a,144,47,11,89079,231,1652142,76,136,971724,6,5,3,1,4,0
0x710e0c21f0363fb7c900ce198408cca27269a5a9d9839ddcb9c08abadcd04456,1,0xb675a4d36683ff2adb83975f6d2cd4988c13169b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,313262,256228718068,13161190,41779,20264875112209614,132,2,157,1058524,3095847,0.3419174138773654,231,149,151,0.9867549668874172,34,357,0x710e0c21f0363fb7c900ce198408cca27269a5a9d9839ddcb9c08abadcd04456,69,27,3,89079,231,1652142,41,81,578915,4,0,2,1,2,0
0x76c7ca50faa186ffe817bde52a37f2a739b050e6acfad7994328a62720391e2c,1,0x9b855f918b6f764fc0999c99716fde48d7e72c2b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:11+00:00,760821,72228718068,15575907,186955,130000000000000000,309,2,161,1058524,3095847,0.3419174138773654,231,314,315,0.9968253968253968,59,358,0x76c7ca50faa186ffe817bde52a37f2a739b050e6acfad7994328a62720391e2c,183,58,11,89079,231,1652142,99,136,971724,6,5,3,1,4,0
