transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x569480f356599dd58aa1cec48dc98bf9cb5f68e2f0cab892b9154448db0bc606,2,0xad50e97a7a588d39049cd7588bab5cd9bdba74e4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:59.000000 UTC,303158,8478273549,5165367,150542,0,41,2,487,1058411,3095503,0.34191890623268656,231,43,43,1.0,4,516,0x569480f356599dd58aa1cec48dc98bf9cb5f68e2f0cab892b9154448db0bc606,21,3,14,89063,231,1651986,6,3,24495,6,6,4,2,5
0x95d4526b680938b0826274d34a0b4fac48d1c55e03dbbf9875e735dd7bfc3356,2,0x12b2790b5308dad89698b334b1704e5dc0d26551,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:59.000000 UTC,315724,10478273549,3680565,157819,0,198,2,486,1058411,3095503,0.34191890623268656,231,201,201,1.0,2,515,0x95d4526b680938b0826274d34a0b4fac48d1c55e03dbbf9875e735dd7bfc3356,149,2,14,89063,231,1651986,43,1,12049,6,6,4,2,5
0x581e7a8eb8db82673e829de4e34fd23fe74379b4043909ae797c8227b3712a17,2,0x09830279feb79aa2789f2257c2fe708983932afd,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:35.000000 UTC,315027,56094444466,1278872,152615,0,177,2,489,1058410,3095500,0.34191891455338397,231,189,190,0.99473684210526314,9,513,0x581e7a8eb8db82673e829de4e34fd23fe74379b4043909ae797c8227b3712a17,105,9,14,89063,231,1651984,41,8,58310,6,6,4,2,5
0x86c958a76929abd32340d7f5f8d954bd33a7005c800dd1029aee8b58b26eaba7,1,0xe8882fbe83b10af4ff0681a0c5aecdee7d47219b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:35.000000 UTC,291641,56094444466,1126257,168117,970000000000000000,658,2,488,1058410,3095500,0.34191891455338397,231,683,684,0.99853801169590639,35,512,0x86c958a76929abd32340d7f5f8d954bd33a7005c800dd1029aee8b58b26eaba7,394,35,13,89063,231,1651984,177,35,250906,6,7,3,1,4
0x017e10b75b429c036ef24f043939fccb33c5bf04890b161bdf2ae399601bbe73,1,0x5dc0bd524348096bc7ddc4291eee3750a1a29b7c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23.000000 UTC,265628,11295385620,2228077,140613,200000000000000000,499,2,490,1058409,3095498,0.34191881241725885,231,556,559,0.99463327370304111,57,511,0x017e10b75b429c036ef24f043939fccb33c5bf04890b161bdf2ae399601bbe73,272,42,13,89063,231,1651983,145,97,699300,6,7,3,1,4
0x9f1a0c8de590c576520410c6b06fd1316b6217cd792f5fc40183413f6c8c6414,1,0x8a2b11bd84c1a1381c2f1b5dd66d3e3342c33f8c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23.000000 UTC,265499,50295385620,299292,140529,370000000000000000,5071,2,491,1058409,3095498,0.34191881241725885,231,5388,5404,0.997039230199852,223,507,0x9f1a0c8de590c576520410c6b06fd1316b6217cd792f5fc40183413f6c8c6414,2933,201,13,89063,231,1651983,816,244,1742783,6,7,3,1,4
0x215ab25733a1f723819c75d326bb6bda6643b2efcd35343e3a4431b6eb3fa656,2,0x5ca6be7b6a73ac4d8a953ffce9995f378f03cbd7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23.000000 UTC,548920,9295385620,1946851,244107,0,579,2,496,1058409,3095498,0.34191881241725885,231,590,591,0.99830795262267347,18,510,0x215ab25733a1f723819c75d326bb6bda6643b2efcd35343e3a4431b6eb3fa656,281,16,28,89063,231,1651983,158,40,288196,8,6,5,2,5
0x5c28af2ee9a7e9019a118b5b24d4a4c1894384e388d0216c9ae783888062ab61,1,0xd90cf9681628f540e998487249d98d25bd12fe0c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23.000000 UTC,291641,11295385620,1702744,157701,50000000000000000,55,2,493,1058409,3095498,0.34191881241725885,231,65,65,1.0,18,506,0x5c28af2ee9a7e9019a118b5b24d4a4c1894384e388d0216c9ae783888062ab61,36,12,13,89063,231,1651983,19,17,128269,6,7,3,1,4
0x8c1fe669840d57bcc40e158c226933ebbe7cff6bbc6c4f23dbf8a63dd887ccd1,1,0xdf69f278953c508298e604cc23231c2f15826d9e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23.000000 UTC,265628,11295385620,2087464,140613,200000000000000000,2427,2,495,1058409,3095498,0.34191881241725885,231,2699,2707,0.9970446989287034,114,508,0x8c1fe669840d57bcc40e158c226933ebbe7cff6bbc6c4f23dbf8a63dd887ccd1,1195,75,13,89063,231,1651983,389,292,2087505,6,7,3,1,4
0x8f20a84263b861e1e9b67b5c5d1f119a42bae9e114d5d0d4a20c17b51e159b16,1,0x0607e0064156196d1c844a839d06ed734311c203,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23.000000 UTC,291695,9295385620,2949932,157737,100000000000000000,8048,2,494,1058409,3095498,0.34191881241725885,231,8220,8226,0.99927060539752011,317,509,0x8f20a84263b861e1e9b67b5c5d1f119a42bae9e114d5d0d4a20c17b51e159b16,1948,205,13,89063,231,1651983,1686,331,2365115,6,7,3,1,4
0xb597a41e413e62aa54ff4c63b9c07ae0ca123c48a1eb3a7d460ed9907a12d5e8,2,0x8f10f65aada988d241c1094033bbde80bf9984da,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23.000000 UTC,310534,10295385620,2372474,144397,0,1010,2,492,1058409,3095498,0.34191881241725885,231,1051,1051,1.0,152,505,0xb597a41e413e62aa54ff4c63b9c07ae0ca123c48a1eb3a7d460ed9907a12d5e8,398,81,14,89063,231,1651983,291,380,2713244,6,6,4,2,5
0xf1a9947b207d8d7b731ffb2d62ee99b3ac1c7ce20e07054d5afa57e7f561f43e,1,0x13881a9ca76f7ade4edbad3a225af5bce1114e9f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:11.000000 UTC,274820,16105143350,614085,157068,50000000000000000,1181,2,497,1058408,3095491,0.34191926256610017,231,1205,1207,0.9983429991714996,31,504,0xf1a9947b207d8d7b731ffb2d62ee99b3ac1c7ce20e07054d5afa57e7f561f43e,812,30,13,89063,231,1651982,154,30,215445,6,7,3,1,4
0x03d70fe9f80ed88d3ded19ca106c1575908ec7d604fd7951f524140713fdcbba,1,0x4f801ce48c34a805cf44db790f85fc407807ed08,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:14:59.000000 UTC,265664,12145905968,3808607,151053,100000000000000000,210,2,499,1058407,3095490,0.34191904997270223,231,234,238,0.98319327731092432,50,503,0x03d70fe9f80ed88d3ded19ca106c1575908ec7d604fd7951f524140713fdcbba,74,28,13,89063,231,1651981,68,112,801850,6,7,3,1,4
0xc1958b55195a8ccc925bb877e0c661ff78bffde82ee1b5712495a1ae76ae33be,2,0x0d525f55df28ca2d4e9fe529519ee3288cadee20,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:14:59.000000 UTC,315830,9145905968,5518154,157880,0,488,2,498,1058407,3095490,0.34191904997270223,231,532,532,1.0,138,502,0xc1958b55195a8ccc925bb877e0c661ff78bffde82ee1b5712495a1ae76ae33be,134,63,14,89063,231,1651981,164,393,2809332,6,6,4,2,5
0xbb1b9cc0ce97207c73748c56245611ac2f024252d2d2427a9bad3eaf67b8c328,1,0xb11a8693f6b70e3665ce5ac1558f3b50e0fa2291,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:14:47.000000 UTC,270884,9345665727,1384175,154482,100000000000000000,256,2,500,1058406,3095488,0.3419189478363347,231,264,264,1.0,75,501,0xbb1b9cc0ce97207c73748c56245611ac2f024252d2d2427a9bad3eaf67b8c328,154,70,13,89063,231,1651980,63,188,1343684,6,7,3,1,4
0x455f56065d9445d0743c7848db01e14ba53ba05503e740b90528f7caf95e802a,2,0xb955b43698b45732afde00ac5ea28a496cf8cfdf,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:14:35.000000 UTC,367107,9090278087,19131409,187571,0,22,2,501,1058405,3095487,0.341918735242629,231,24,24,1.0,1,500,0x455f56065d9445d0743c7848db01e14ba53ba05503e740b90528f7caf95e802a,14,1,14,89063,231,1651979,9,0,6454,6,6,4,2,5
0xac2c76c7abab66fbb69a3ef08faa99c0a97c4f93e13f0ae02ecbcd6be96d07f6,2,0x1c0bb56d02242d127f75c20d95e7aa21dc9c7dad,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:14:23.000000 UTC,314225,9371116032,1404883,152150,0,901,2,503,1058404,3095486,0.341918522648786,231,942,944,0.9978813559322034,63,498,0xac2c76c7abab66fbb69a3ef08faa99c0a97c4f93e13f0ae02ecbcd6be96d07f6,572,60,14,89063,231,1651978,183,177,1265013,6,6,4,2,5
0x654fdf56b8961b203eb6aba3b1eed2b40d2a252be66d703650fd346cd3cf4a9b,2,0x9c43db35094f8f5c88fbd4160eb184f683f64e98,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:14:23.000000 UTC,310534,9371116032,1252733,144397,0,52,2,502,1058404,3095486,0.341918522648786,231,54,54,1.0,1,499,0x654fdf56b8961b203eb6aba3b1eed2b40d2a252be66d703650fd346cd3cf4a9b,37,1,14,89063,231,1651978,11,0,3495,6,6,4,2,5
0x618a67a724734202820b3f91ede69beffc37a7472dfefea8cb707f0b73f596d0,2,0x1f4b12e3ceda80653dec62bfd9c042c231e6ba0d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:14:23.000000 UTC,303158,9371116032,1555425,150542,0,12,2,504,1058404,3095486,0.341918522648786,231,14,14,1.0,2,497,0x618a67a724734202820b3f91ede69beffc37a7472dfefea8cb707f0b73f596d0,9,1,14,89063,231,1651978,4,0,1478,6,6,4,2,5
0xf94415823a3be1a195db9248d799c401871ad65a11e6249a33eb01e328edb19b,2,0x1b0e4709814a588d381b3de16e5c0099fc759a2f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:14:11.000000 UTC,303282,9661443500,1797118,150614,0,546,2,505,1058403,3095483,0.34191853096915731,231,568,568,1.0,85,496,0xf94415823a3be1a195db9248d799c401871ad65a11e6249a33eb01e328edb19b,278,66,14,89063,231,1651977,111,179,1277075,6,6,4,2,5
0x4397176036f059f0a044ba97f8653ffa8bfadffc900b3e15164fc67853574585,1,0x44911ae8d8a4b76f40687513c52090707ed694ae,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:13:59.000000 UTC,266490,9550800964,3919991,141179,1400000000000000000,1308,2,507,1058402,3095482,0.34191831837497361,231,1373,1379,0.99564902102973174,116,495,0x4397176036f059f0a044ba97f8653ffa8bfadffc900b3e15164fc67853574585,723,107,13,89063,231,1651976,227,201,1440079,6,7,3,1,4
0x958d1f9dd685c45a113148ff57aae2b2df0d5cbb73468509e970f6675701a703,1,0xc435e8d5cf7a484a9fd01ec0d7c419bc4229467d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:13:59.000000 UTC,299024,9550800964,3778812,172966,300000000000000000,280,2,506,1058402,3095482,0.34191831837497361,231,302,302,1.0,41,494,0x958d1f9dd685c45a113148ff57aae2b2df0d5cbb73468509e970f6675701a703,164,36,13,89063,231,1651976,78,179,1277181,6,7,3,1,4
0x6e2767b55138dd2202e39915492ad6a990a7beaf9d17816f7e6e30a5c23feb21,2,0x44911ae8d8a4b76f40687513c52090707ed694ae,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:13:47.000000 UTC,320364,9510637439,1099542,155705,0,1307,2,508,1058401,3095480,0.34191821623786939,231,1372,1378,0.99564586357039186,116,493,0x6e2767b55138dd2202e39915492ad6a990a7beaf9d17816f7e6e30a5c23feb21,722,107,14,89063,231,1651975,227,201,1440078,6,6,4,2,5
0x814ce75917d92fc1e8c2c1bb0ac5b4342066ccc684f3e0b45d0c3c0bb03ceac2,2,0x7ec06aa501f3680e4b3775ff0c388b9fe46f3f64,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:13:35.000000 UTC,310512,9920523309,2621684,144385,0,697,2,510,1058400,3095479,0.341918003643378,231,719,719,1.0,83,491,0x814ce75917d92fc1e8c2c1bb0ac5b4342066ccc684f3e0b45d0c3c0bb03ceac2,374,70,14,89063,231,1651974,216,122,874656,6,6,4,2,5
0xc81a02a8589ce01e9281d9a396edc0e4839cfb5f7848ad6509b9be54470ad0e2,1,0x28a1fa61ed324dc8370990bce1c74a4ee521dc70,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:13:35.000000 UTC,265628,11920523309,2060848,140613,100000000000000000,114,2,509,1058400,3095479,0.341918003643378,231,118,118,1.0,3,492,0xc81a02a8589ce01e9281d9a396edc0e4839cfb5f7848ad6509b9be54470ad0e2,87,3,13,89063,231,1651974,20,2,17133,6,7,3,1,4
0x21b0fd3ba67209f5b2ac5c10a3c635296d3612856a004b9c5619935c2155892e,1,0x0928e2b9250fb0b8ec57156afbd45c7903232417,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:13:23.000000 UTC,292692,11247047590,4116806,168807,250000000000000000,114,2,511,1058399,3095477,0.34191790150597146,231,127,127,1.0,4,490,0x21b0fd3ba67209f5b2ac5c10a3c635296d3612856a004b9c5619935c2155892e,65,3,13,89063,231,1651973,31,2,20643,6,7,3,1,4
0xf1fe9ea38ef6bd3156076538d534f767f37fa0211a7a5f0e3138354575f2f56f,1,0x870049104e04fecf60021cf99efb1f85194f4e06,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:13:11.000000 UTC,298895,9348106590,1687225,172882,87000000000000000,25,2,512,1058398,3095476,0.3419176889111723,231,32,32,1.0,13,488,0xf1fe9ea38ef6bd3156076538d534f767f37fa0211a7a5f0e3138354575f2f56f,16,9,13,89063,231,1651972,10,227,1620910,6,7,3,1,4
0x7032813eb309ceeb0fa1616b72d73da802031e46d9b3f059408b23212a3c6764,1,0x0eecf5c689b084cee0956061f2c14fb524ad7bf8,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:13:11.000000 UTC,1060919,9348106590,957991,660517,50000000000000000,24,2,513,1058398,3095476,0.3419176889111723,231,29,29,1.0,7,489,0x7032813eb309ceeb0fa1616b72d73da802031e46d9b3f059408b23212a3c6764,15,7,17,89063,231,1651972,11,36,260543,8,7,5,1,4
0x3fbf5e9cd7b825f6ad96cb87b56266be3e52d4e5022ed9752c1a7518c6b73485,2,0x34386214c1ab895dff7887763b301a2f6431a785,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:12:59.000000 UTC,320092,9577096366,2309883,145131,0,31,2,515,1058397,3095474,0.34191758677346346,231,35,35,1.0,1,486,0x3fbf5e9cd7b825f6ad96cb87b56266be3e52d4e5022ed9752c1a7518c6b73485,19,1,14,89063,231,1651971,10,0,6053,6,6,4,2,5
0xfc268795460d0c929b4677f2f25c2619c0c92804fa7d199080f14bd240986b4f,1,0xf7f99a245f8565affdc5f37fa6012800aa8f4102,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:12:59.000000 UTC,281141,9577096366,2164752,161220,50000000000000000,29,2,514,1058397,3095474,0.34191758677346346,231,34,34,1.0,5,487,0xfc268795460d0c929b4677f2f25c2619c0c92804fa7d199080f14bd240986b4f,24,5,13,89063,231,1651971,7,5,36224,6,7,3,1,4
0x618834d07d09672287c15cd587cb26b4ca33768bbdf1b23eddb086c8deb2b104,2,0xffd843a98c27687c6f8f098afef91fd86df7b24c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:12:47.000000 UTC,320092,11229746518,6656551,149931,0,1085,2,517,1058396,3095472,0.3419174846356226,231,1201,1201,1.0,102,484,0x618834d07d09672287c15cd587cb26b4ca33768bbdf1b23eddb086c8deb2b104,612,87,14,89063,231,1651970,190,284,2028084,6,6,4,2,5
0x85d06596abc1722ab6d2d13fe37b4d307b2d263373e8b68e3829be576fcf609e,2,0x06f09cb79a84ed51eb146bb603fa78da8f627f02,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:12:47.000000 UTC,320488,9229746518,160577,160577,0,163,2,516,1058396,3095472,0.3419174846356226,231,169,169,1.0,7,483,0x85d06596abc1722ab6d2d13fe37b4d307b2d263373e8b68e3829be576fcf609e,125,6,14,89063,231,1651970,33,5,41119,6,6,4,2,5
0xf3bab53e1ab7c80591bde15a08776c7663a5b5410ca0d7487a4add85c0d6051a,2,0x6312b33a2e9b9c49e15ef89820aa321227167ad7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:12:47.000000 UTC,319946,21229746518,3344689,145047,0,1449,2,518,1058396,3095472,0.3419174846356226,231,1472,1472,1.0,117,485,0xf3bab53e1ab7c80591bde15a08776c7663a5b5410ca0d7487a4add85c0d6051a,636,87,14,89063,231,1651970,314,264,1889923,6,6,4,2,5
0xc0ca1d1a093b41c007d61675cb6a59a75022326fa5d86f0630e62faab456ba54,1,0xfefacfcd870ca9a4ef780f76c623204e00664af0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:12:23.000000 UTC,255125,10042711835,1576655,144130,30000000000000000,18,2,519,1058395,3095469,0.34191749295502555,231,23,23,1.0,4,481,0xc0ca1d1a093b41c007d61675cb6a59a75022326fa5d86f0630e62faab456ba54,13,3,13,89063,231,1651968,7,3,21516,6,7,3,1,4
0x58401b2c8fb2b4f664f7c42bb35c5d2f2cbd1648da14c437788c5ef2c2d3d201,2,0x5d16c4efea50aa82a420b87be59d1d7370eea82b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:12:23.000000 UTC,320112,107042711835,155559,155559,0,6924,2,520,1058395,3095469,0.34191749295502555,231,6979,6991,0.9982835073666142,211,480,0x58401b2c8fb2b4f664f7c42bb35c5d2f2cbd1648da14c437788c5ef2c2d3d201,1135,76,14,89063,231,1651968,1310,268,1915034,6,6,4,2,5
0xd5fc5554d8acaeb7f6a34044448a415ea843edeb3256afc69b018271d5dc9e58,1,0x1ef74d6b52adc526f10e471c097c61e459a3bc0d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:12:23.000000 UTC,274820,10042711835,1432525,157068,90000000000000000,194,2,521,1058395,3095469,0.34191749295502555,231,208,208,1.0,11,482,0xd5fc5554d8acaeb7f6a34044448a415ea843edeb3256afc69b018271d5dc9e58,96,3,13,89063,231,1651968,40,68,488711,6,7,3,1,4
0xc568c33f134fcdd3c2b36309398c3806fa0db1ccfda1c4515cd780e39a8a22b1,1,0xcef5c0cb50a184fd4e75b239103b23aec06cca78,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:11:59.000000 UTC,349560,57255645678,1350994,161547,44625499501961290,239,2,525,1058394,3095466,0.34191750127444465,231,241,241,1.0,3,478,0xc568c33f134fcdd3c2b36309398c3806fa0db1ccfda1c4515cd780e39a8a22b1,109,3,13,89063,231,1651966,93,2,20758,6,7,3,1,4
0xaa867681f95e5d16375e64f7af2c7325a2293ab2ab8c857e54b068f8ba47eec4,1,0xf492f7638106fc6f3f5d8c834e451ac06b86d64d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:11:59.000000 UTC,349560,57255645678,1512541,161547,44625499501961290,209,2,522,1058394,3095466,0.34191750127444465,231,211,211,1.0,4,476,0xaa867681f95e5d16375e64f7af2c7325a2293ab2ab8c857e54b068f8ba47eec4,108,3,13,89063,231,1651966,92,2,20758,6,7,3,1,4
0xdf5510ac09aa8c49ef2478f45da18896a53c40eea46ed4437581aeb5ec2f434a,2,0xbe0768c352777724a9c5a6e7c2d9eff5496a3926,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:11:59.000000 UTC,302123,10255645678,875527,145143,0,1142,2,523,1058394,3095466,0.34191750127444465,231,1150,1153,0.997398091934085,82,477,0xdf5510ac09aa8c49ef2478f45da18896a53c40eea46ed4437581aeb5ec2f434a,674,81,14,89063,231,1651966,195,126,900259,6,6,4,2,5
0x2429698292c4afd080c121de594c141ba87b88af03c212b96c595039f21e7933,1,0x3bc97136aecee5325208df4634d03a1c59dfd7c4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:11:59.000000 UTC,349560,57255645678,1189447,206163,44625499501961290,219,2,524,1058394,3095466,0.34191750127444465,231,221,221,1.0,3,479,0x2429698292c4afd080c121de594c141ba87b88af03c212b96c595039f21e7933,112,3,13,89063,231,1651966,94,2,21114,6,7,3,1,4
0x9dbf8fc168431401c0ce8e3464ac53c072c23f5cbb1dd883503daffa5bacc082,2,0xa017062bdfa77316402e7ecfa4b8b1968e46b5d3,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:11:47.000000 UTC,320112,26888502938,20077519,149943,0,1082,2,526,1058393,3095462,0.34191762005154641,231,1112,1113,0.99910152740341418,137,475,0x9dbf8fc168431401c0ce8e3464ac53c072c23f5cbb1dd883503daffa5bacc082,419,106,14,89063,231,1651965,288,236,1685793,6,6,4,2,5
0x034d6a58cfc174451898372586a79e8258b53dab4f16ed3541a6e9e39c5686ac,1,0x58c8cc0e9fca9789f67474a7000d731796f3c615,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:11:23.000000 UTC,324927,10190768688,3094181,189982,80000000000000000,548,2,527,1058392,3095461,0.34191740745562615,231,565,565,1.0,127,473,0x034d6a58cfc174451898372586a79e8258b53dab4f16ed3541a6e9e39c5686ac,129,38,13,89063,231,1651963,167,510,3641795,6,7,3,1,4
0x146d7ce13fccaac5beadbb9ca5d6fd4220c86048bb4070e230f410d6d98cd50a,2,0xb7f7c17dc9ec9ed2d0c272cfff9b3de9f6ac96a8,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:11:23.000000 UTC,548920,17190768688,549220,252440,0,2803,2,528,1058392,3095461,0.34191740745562615,231,2922,2924,0.9993160054719562,273,474,0x146d7ce13fccaac5beadbb9ca5d6fd4220c86048bb4070e230f410d6d98cd50a,1237,170,28,89063,231,1651963,549,316,2257176,8,6,5,2,5
0x9980af6db1b78634607af1cb25479dcb62baf2f3341a217db4165f4b2aba64f9,2,0x7e80ba6413801f56e2e1e51376766b19fe1d748e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:11:11.000000 UTC,320112,10606011736,367808,149943,0,177,2,530,1058391,3095459,0.34191730531724052,231,197,197,1.0,34,472,0x9980af6db1b78634607af1cb25479dcb62baf2f3341a217db4165f4b2aba64f9,103,20,14,89063,231,1651962,46,229,1640755,6,6,4,2,5
0x0d3080737508f0ceec53c3951a88e4af16b218fffe9714a4cbc0e6ea27215d05,2,0x12b2790b5308dad89698b334b1704e5dc0d26551,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:11:11.000000 UTC,536349,12606011736,1675993,246616,0,197,2,531,1058391,3095459,0.34191730531724052,231,200,200,1.0,2,471,0x0d3080737508f0ceec53c3951a88e4af16b218fffe9714a4cbc0e6ea27215d05,148,2,28,89063,231,1651962,43,1,12025,8,6,5,2,5
0xb787c9f01025bd0f1ea75decebc661ee6e78a26a1d41d854274f61096ce80f67,2,0x7cfb1beaf8aab601fb247684b19740a09a2b9069,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:11:11.000000 UTC,315809,10606011736,3228511,157868,0,20,2,529,1058391,3095459,0.34191730531724052,231,24,24,1.0,2,470,0xb787c9f01025bd0f1ea75decebc661ee6e78a26a1d41d854274f61096ce80f67,10,2,14,89063,231,1651962,7,1,13974,6,6,4,2,5
0xd799af98d84ebd94d8623646e3813dd91e37a0505e0376ffe359d99fa9bef1d3,1,0x13881a9ca76f7ade4edbad3a225af5bce1114e9f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:10:59.000000 UTC,274820,16761869023,1310622,157068,100000000000000000,1179,2,534,1058390,3095456,0.34191731363650463,231,1203,1205,0.99834024896265561,31,466,0xd799af98d84ebd94d8623646e3813dd91e37a0505e0376ffe359d99fa9bef1d3,811,30,13,89063,231,1651961,154,30,215424,6,7,3,1,4
0x4c58f189e22d056c9f928f1a9dd317b3ec7c501a53071c77d988622fb58c5ab5,1,0xe6a822dc521916f1278dee5e285dbab96c865aaf,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:10:59.000000 UTC,272466,9761869023,3995202,155521,49000000000000000,1971,2,535,1058390,3095456,0.34191731363650463,231,2003,2003,1.0,54,467,0x4c58f189e22d056c9f928f1a9dd317b3ec7c501a53071c77d988622fb58c5ab5,1408,54,13,89063,231,1651961,397,57,407885,6,7,3,1,4
0xa98a3873fc3ffda4db61c876cb62ef6d2e66ef1d09927ada98933be41f84493f,1,0xc7e5678a6d92152c445010a696a9b109873b1d79,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:10:59.000000 UTC,258747,9761869023,3639318,146509,40000000000000000,378,2,532,1058390,3095456,0.34191731363650463,231,382,382,1.0,6,468,0xa98a3873fc3ffda4db61c876cb62ef6d2e66ef1d09927ada98933be41f84493f,249,6,13,89063,231,1651961,58,5,40051,6,7,3,1,4
0x44ee8a2562419c2085af3e5e9602391e5e7d020b5d028f14998e444a4aa2bd60,1,0x34386214c1ab895dff7887763b301a2f6431a785,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:10:59.000000 UTC,292649,9761869023,3818681,158363,350000000000000000,28,2,533,1058390,3095456,0.34191731363650463,231,32,32,1.0,1,469,0x44ee8a2562419c2085af3e5e9602391e5e7d020b5d028f14998e444a4aa2bd60,18,1,13,89063,231,1651961,9,0,6043,6,7,3,1,4
0x2d974a6f7c1c7e1be29d78ca4bc725595a8e71764d4229d21b1051b7b0eb144c,1,0x6312b33a2e9b9c49e15ef89820aa321227167ad7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:10:47.000000 UTC,276665,41011250042,2650264,158279,1000000000000000000,1446,2,539,1058389,3095452,0.34191743241374767,231,1469,1469,1.0,117,464,0x2d974a6f7c1c7e1be29d78ca4bc725595a8e71764d4229d21b1051b7b0eb144c,635,87,13,89063,231,1651960,313,264,1889913,6,7,3,1,4
