transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x46878c08916e3f3225fa67a1b4351582693f8783c56c702e653cfbb124843ee9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 02:50:59.000000 UTC,1000000,34666379506,2952504,124175,0,4596,2,379,4572,4713,0.97008274984086573,22,4586,4603,0.99630675646317624,23,28,196418,622,0x46878c08916e3f3225fa67a1b4351582693f8783c56c702e653cfbb124843ee9,4570,22,7,6,28,196458,15,6,2,3,1,3
0xe6a83118cb46a691aa1553682641bdd52c562bbd2ab1ff81d5f57321fb66cc1f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:23.000000 UTC,1000000,26101778436,228761,118762,0,4707,2,171,4771,4921,0.96951839057102218,22,4696,4714,0.99618158676283408,23,28,202693,830,0xe6a83118cb46a691aa1553682641bdd52c562bbd2ab1ff81d5f57321fb66cc1f,4679,22,7,7,28,202733,17,6,2,3,1,3
0xd566d3d304faeefed4827bd7b88e37c33bd0c8ad2859af7f51c109880d471343,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:57:23.000000 UTC,1000020,27046606956,412562,118762,0,4732,2,146,4796,4946,0.96967246259603723,22,4721,4739,0.996201730322853,23,28,202718,855,0xd566d3d304faeefed4827bd7b88e37c33bd0c8ad2859af7f51c109880d471343,4704,22,7,7,28,202758,17,6,2,3,1,3
0x09562cef7825714e4e5241a5fc9d106eef6ca0943967a4d6647f5a37e2417995,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:47:35.000000 UTC,1000000,97583022681,118774,118774,0,4683,2,195,4747,4897,0.9693690014294466,22,4672,4690,0.99616204690831556,23,28,202669,806,0x09562cef7825714e4e5241a5fc9d106eef6ca0943967a4d6647f5a37e2417995,4655,22,7,7,28,202709,17,6,2,3,1,3
0x851d6ff6597627aa42dd09702e2f51018d1bc9cfbfee4e03ce3e66b36a58ffca,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:22:47.000000 UTC,1000000,12652947373,15618630,29155,0,128,2,290,4661,4802,0.970637234485631,22,130,130,1.0,1,0,5062,711,0x851d6ff6597627aa42dd09702e2f51018d1bc9cfbfee4e03ce3e66b36a58ffca,87,1,1,7,28,201991,3,2,,,1,0
0xe02797431551ad6b6c6414d15aec00ef909ebfc7c8ecf3eda3e97d7b803b9bd2,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:36:11.000000 UTC,1000000,24535740554,3304056,39633,0,4661,2,215,4727,4877,0.96924338732827553,22,4651,4668,0.99635818337617821,23,28,202018,786,0xe02797431551ad6b6c6414d15aec00ef909ebfc7c8ecf3eda3e97d7b803b9bd2,4635,22,2,7,28,202058,15,3,0,1,1,1
0x2a8a630b3d92a1d7a656dafdbe9cc8c6a4629631173b72d572752cc31cb3ed5f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:33:47.000000 UTC,1000031,25200530329,3371814,39633,0,4649,2,227,4715,4865,0.96916752312435761,22,4639,4656,0.99634879725085912,23,28,202006,774,0x2a8a630b3d92a1d7a656dafdbe9cc8c6a4629631173b72d572752cc31cb3ed5f,4623,22,2,7,28,202046,15,3,0,1,1,1
0xf007ec84c236ad4aa947425b30f1f33694c649fe20fb640a98fb2764019b4a6c,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:05:47.000000 UTC,1000000,17817944186,4068722,29891,0,50,2,10,4932,5082,0.97048406139315235,23,52,52,1.0,1,0,69,991,0xf007ec84c236ad4aa947425b30f1f33694c649fe20fb640a98fb2764019b4a6c,51,1,1,8,29,208773,1,2,,,1,0
0x5f9d209e7ffcc72b4f0975baab92c3342d8ea01aab063d1d1dcde1e7aa54cc2b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:24:35.000000 UTC,1000000,20721016919,4092031,39573,0,4547,2,424,4527,4668,0.96979434447300772,20,4539,4554,0.99670619235836622,21,26,187635,577,0x5f9d209e7ffcc72b4f0975baab92c3342d8ea01aab063d1d1dcde1e7aa54cc2b,4525,20,2,6,26,187675,13,3,0,1,1,1
0x89f53e1ca868f18cd92289e5762602207092f1382b8bb778da8ca38dbce672bb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:17:59.000000 UTC,1000000,23427182461,60573,39573,0,4514,2,457,4494,4635,0.96957928802589,20,4506,4521,0.99668214996682147,21,26,187602,544,0x89f53e1ca868f18cd92289e5762602207092f1382b8bb778da8ca38dbce672bb,4492,20,2,6,26,187642,13,3,0,1,1,1
0x5fa6c43d7384289eadd20d61a9094cbd9cb84dfbe22cf5e52bdc83ef2736ea99,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:13:47.000000 UTC,1000002,14595765722,10532848,121311,0,4471,2,500,4451,4592,0.96929442508710806,19,4463,4478,0.99665029030817331,20,25,181021,501,0x5fa6c43d7384289eadd20d61a9094cbd9cb84dfbe22cf5e52bdc83ef2736ea99,4449,19,7,6,25,181061,13,6,2,3,1,3
0x46799c564a7dc1715da895fae71861b20f95102ef323a366841c5c07063519ae,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:08:35.000000 UTC,1000000,21056296658,2196505,122495,0,4445,2,526,4425,4566,0.96911957950065708,19,4437,4452,0.99663072776280326,20,25,180995,475,0x46799c564a7dc1715da895fae71861b20f95102ef323a366841c5c07063519ae,4423,19,7,6,25,181035,13,6,2,3,1,3
0x8dbe8c92703c08ec956e949fa45e7190fc99dfd6a3adf8eac7cd0c66b0351534,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:05:23.000000 UTC,1000015,25378419030,9305935,101824,0,4028,2,943,4008,4149,0.9660159074475777,18,4020,4035,0.99628252788104088,19,24,172932,58,0x8dbe8c92703c08ec956e949fa45e7190fc99dfd6a3adf8eac7cd0c66b0351534,4006,18,6,6,24,172972,13,5,2,2,1,3
0x5391dc5933f7735b882cf64d66ff3c82aaa86eaf317e1390ab576818534319b6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:11:35.000000 UTC,1000015,23376648187,4366740,115127,0,4057,2,914,4037,4178,0.966251795117281,18,4049,4064,0.99630905511811019,19,24,172963,87,0x5391dc5933f7735b882cf64d66ff3c82aaa86eaf317e1390ab576818534319b6,4035,18,7,6,24,173003,13,6,2,3,1,3
0x0f2568bf7ce404d96222c5afb994c8c740c7fabec443637546d6be46c990301c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:37:23.000000 UTC,1000027,23155594318,7843249,115127,0,4185,2,786,4165,4306,0.96725499303297724,18,4177,4192,0.99642175572519087,19,24,173091,215,0x0f2568bf7ce404d96222c5afb994c8c740c7fabec443637546d6be46c990301c,4163,18,7,6,24,173131,13,6,2,3,1,3
0x88f5c7aa63e50e4193e47767d5c1f49f299cc9922f8f77ee1a7207b787e19fad,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:09:59.000000 UTC,1000019,23610955788,3952185,115127,0,4049,2,922,4029,4170,0.9661870503597122,18,4041,4056,0.996301775147929,19,24,172955,79,0x88f5c7aa63e50e4193e47767d5c1f49f299cc9922f8f77ee1a7207b787e19fad,4027,18,7,6,24,172995,13,6,2,3,1,3
0xcb2ce7446c8a8e239adc7c4506b42b4235359ffcc05ccb817b15e545f393b2a1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:44:11.000000 UTC,1000000,21003764248,2309075,115127,0,4218,2,753,4198,4339,0.96750403318737033,18,4210,4225,0.99644970414201184,19,24,173124,248,0xcb2ce7446c8a8e239adc7c4506b42b4235359ffcc05ccb817b15e545f393b2a1,4196,18,7,6,24,173164,13,6,2,3,1,3
0x1c74b6a6eb92d81efa244bc503b6b70e60581eb4cf2d003b976580f8cd07eb7e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:01:35.000000 UTC,1000094,27744245173,4297627,101824,0,4009,2,962,3989,4130,0.96585956416464891,18,4001,4016,0.99626494023904377,19,24,172913,39,0x1c74b6a6eb92d81efa244bc503b6b70e60581eb4cf2d003b976580f8cd07eb7e,3987,18,6,6,24,172953,13,5,2,2,1,3
0x52f0248c16830a11baaa846eade364213c4d7a6616a1ef59593a1151445d0f7d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 21:59:59.000000 UTC,1000096,18860160865,3739609,120862,0,4251,2,720,4231,4372,0.96774931381518758,18,4243,4258,0.99647721935180833,19,24,173502,281,0x52f0248c16830a11baaa846eade364213c4d7a6616a1ef59593a1151445d0f7d,4229,18,7,6,24,173542,13,6,2,3,1,3
0x76719e7f40c0f8690a76d9e9ebbd7e6753b42d4e7eda7676fadea2eb0ce0db74,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 19:56:59.000000 UTC,1000000,28684620516,1334155,101824,0,3986,2,985,3966,4107,0.96566837107377645,18,3978,3993,0.99624342599549209,19,24,172890,16,0x76719e7f40c0f8690a76d9e9ebbd7e6753b42d4e7eda7676fadea2eb0ce0db74,3964,18,6,6,24,172930,13,5,2,2,1,3
0x95c853436315ac0e2bd51d6f8e1c0ed761e46bef0a1c084706d01c4e605e07a0,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:15:23.000000 UTC,1000000,28338478372,9607238,115127,0,4075,2,896,4055,4196,0.96639656816015251,18,4067,4082,0.99632533072023521,19,24,172981,105,0x95c853436315ac0e2bd51d6f8e1c0ed761e46bef0a1c084706d01c4e605e07a0,4053,18,7,6,24,173021,13,6,2,3,1,3
0xe22c2b09c3f149849fad6340405425f43923d7dabf95b6214657bf7ee583da3c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:39:35.000000 UTC,1000035,24187169346,1681170,115127,0,4196,2,775,4176,4317,0.96733842946490622,18,4188,4203,0.99643112062812278,19,24,173102,226,0xe22c2b09c3f149849fad6340405425f43923d7dabf95b6214657bf7ee583da3c,4174,18,7,6,24,173142,13,6,2,3,1,3
0x6f4feb1b235ad2f11a586e5520df481a4c95950654a55bb131860e010ba41551,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:37:35.000000 UTC,1000048,23972662827,15610692,115127,0,4186,2,785,4166,4307,0.96726259577432083,18,4178,4193,0.99642260911042213,19,24,173092,216,0x6f4feb1b235ad2f11a586e5520df481a4c95950654a55bb131860e010ba41551,4164,18,7,6,24,173132,13,6,2,3,1,3
0xd5638f38b3eef79efa7d1ce76a53ed0e56951720b86318bb89f9c90c44e173f7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:23:35.000000 UTC,1000000,20880322188,146932,42878,0,4373,2,598,4353,4494,0.96862483311081438,19,4365,4380,0.99657534246575341,20,25,180771,403,0xd5638f38b3eef79efa7d1ce76a53ed0e56951720b86318bb89f9c90c44e173f7,4351,19,2,6,25,180811,13,3,0,1,1,1
0x8e92ff6af14f65920e1c0034acd26c26e92d8fe869af7acbbd008fd9a81a65bb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:09:59.000000 UTC,1000000,20141311975,1571408,42878,0,4305,2,666,4285,4426,0.9681427925892454,19,4297,4312,0.99652133580705,20,25,180703,335,0x8e92ff6af14f65920e1c0034acd26c26e92d8fe869af7acbbd008fd9a81a65bb,4283,19,2,6,25,180743,13,3,0,1,1,1
0x50a4680d5d7a4e4b6361d2a52a6e5f6a79ca3a7198230c4700f6c730fbb80573,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:41:59.000000 UTC,1000067,23857311587,2675381,115127,0,4207,2,764,4187,4328,0.96742144177449163,18,4199,4214,0.99644043663977222,19,24,173113,237,0x50a4680d5d7a4e4b6361d2a52a6e5f6a79ca3a7198230c4700f6c730fbb80573,4185,18,7,6,24,173153,13,6,2,3,1,3
0x7f5ab44cdc5c9e17f70e378b26cc07c6fe370c719e392e43602486e8d762dede,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:14:23.000000 UTC,1000061,26403605273,6601739,115127,0,4070,2,901,4050,4191,0.96635647816750181,18,4062,4077,0.99632082413539369,19,24,172976,100,0x7f5ab44cdc5c9e17f70e378b26cc07c6fe370c719e392e43602486e8d762dede,4048,18,7,6,24,173016,13,6,2,3,1,3
0xa31180ef4e0a551daaecbca3accf895f2b1c662f9f7a3ce124a1acb8ab9e38b1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:33:47.000000 UTC,1000000,23472707637,1222955,42878,0,4424,2,547,4404,4545,0.968976897689769,19,4416,4431,0.996614759647935,20,25,180822,454,0xa31180ef4e0a551daaecbca3accf895f2b1c662f9f7a3ce124a1acb8ab9e38b1,4402,19,2,6,25,180862,13,3,0,1,1,1
0x9b68bafcabc437787025af46bb85313c774a2e8cd55a511f4a244559699fba52,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:21:11.000000 UTC,1000000,13413573651,10577343,29155,0,122,2,296,4655,4796,0.97060050041701418,22,124,124,1.0,1,0,5054,705,0x9b68bafcabc437787025af46bb85313c774a2e8cd55a511f4a244559699fba52,81,1,1,7,28,201983,3,2,,,1,0
0xcf6bff1b685645a3491368a3279f13ac402b1613ff17e1f28fbbb3d41fbac595,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:49:59.000000 UTC,1000000,26493222339,139774,118774,0,4695,2,183,4759,4909,0.96944387859034431,22,4684,4702,0.99617184176945983,23,28,202681,818,0xcf6bff1b685645a3491368a3279f13ac402b1613ff17e1f28fbbb3d41fbac595,4667,22,7,7,28,202721,17,6,2,3,1,3
0x2acca8fba551b8a038e92098fef558ddc34899f0a27fd1f592486b7a453bc7c7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:30:35.000000 UTC,1000000,19229205440,4589886,39645,0,4633,2,243,4699,4849,0.96906578676015676,22,4623,4640,0.99633620689655178,23,28,201990,758,0x2acca8fba551b8a038e92098fef558ddc34899f0a27fd1f592486b7a453bc7c7,4607,22,2,7,28,202030,15,3,0,1,1,1
0x2b4566b4ecf41dc21457cd34555370e5dd7db0c4fe122c069edf82152cb8f296,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:29:35.000000 UTC,1000000,18429694479,5654819,39645,0,4628,2,248,4694,4844,0.96903385631709327,22,4618,4635,0.99633225458468178,23,28,201985,753,0x2b4566b4ecf41dc21457cd34555370e5dd7db0c4fe122c069edf82152cb8f296,4602,22,2,7,28,202025,15,3,0,1,1,1
0x70cdb2b94174b611d708481d956eff8c4fb76dfe44300edcd258e802eeb21f73,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:47.000000 UTC,1000000,13857703919,14624229,29891,0,2,2,58,4884,5034,0.97020262216924913,23,4,4,1.0,1,0,14,943,0x70cdb2b94174b611d708481d956eff8c4fb76dfe44300edcd258e802eeb21f73,3,1,1,8,29,208718,1,2,,,1,0
0xf8fc15a3ab70dc59c7fc1c7da5a6f51c152b21e02387694a0e608241cb9517cd,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:30:11.000000 UTC,1000000,19971478726,5000059,29143,0,151,2,63,4879,5029,0.97017299661960632,23,153,153,1.0,2,1,11068,938,0xf8fc15a3ab70dc59c7fc1c7da5a6f51c152b21e02387694a0e608241cb9517cd,110,2,1,7,29,207997,3,2,,,1,0
0x6fd7270f928671844a9384276d881e4ebb5b440c0ad8f6c5703f10964c28a4c9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:23.000000 UTC,1000016,27347697813,3935588,40189,0,4790,2,90,4852,5002,0.97001199520191927,23,4778,4797,0.99603919116114237,24,29,203177,911,0x6fd7270f928671844a9384276d881e4ebb5b440c0ad8f6c5703f10964c28a4c9,4760,23,2,7,29,203217,18,3,0,1,1,1
0xad0a48040c1192c9e49bc3e110041c5b14b269e30f9fc10cbd123df21b1f9d26,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:35.000000 UTC,1000000,26977254532,4990478,40189,0,4761,2,119,4823,4973,0.96983712045043236,23,4749,4768,0.996015100671141,24,29,203148,882,0xad0a48040c1192c9e49bc3e110041c5b14b269e30f9fc10cbd123df21b1f9d26,4731,23,2,7,29,203188,18,3,0,1,1,1
0xfe1ec35fc3bf67ca0d7b3f8040d298e868073851ca25bc4e884defbdf24619e5,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:13:59.000000 UTC,1000000,24713303341,7765243,29131,0,73,2,345,4606,4747,0.97029702970297027,22,75,75,1.0,1,0,4421,656,0xfe1ec35fc3bf67ca0d7b3f8040d298e868073851ca25bc4e884defbdf24619e5,32,1,1,7,28,201350,3,2,,,1,0
0xc4f83f48512ffdb3ec45ea3b303724e9213f7adc3a6e573d8994f999a47fa57f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:29:47.000000 UTC,1000000,18346706357,1531295,39645,0,4629,2,247,4695,4845,0.96904024767801855,22,4619,4636,0.99633304572907677,23,28,201986,754,0xc4f83f48512ffdb3ec45ea3b303724e9213f7adc3a6e573d8994f999a47fa57f,4603,22,2,7,28,202026,15,3,0,1,1,1
0xdb290741ac62076b76ffdd1b956ad3d7dad0494b6985d1f1d5c8571afdebdb70,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:02:11.000000 UTC,1000000,16535343485,15845770,29891,0,34,2,26,4916,5066,0.9703908409001184,23,36,36,1.0,1,0,51,975,0xdb290741ac62076b76ffdd1b956ad3d7dad0494b6985d1f1d5c8571afdebdb70,35,1,1,8,29,208755,1,2,,,1,0
0x00f7b147c0da2d6ce86be77ae34c8308b033a3f0318cdf5c5ca292dd9bfdd7e1,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:11.000000 UTC,1000000,16495946938,21411929,29891,0,15,2,45,4897,5047,0.97027937388547647,23,17,17,1.0,1,0,31,956,0x00f7b147c0da2d6ce86be77ae34c8308b033a3f0318cdf5c5ca292dd9bfdd7e1,16,1,1,8,29,208735,1,2,,,1,0
0xe10cdb7e6add2888bfcc00067f17aa972eb53ce0b92544033108b5a628ed667a,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:07:23.000000 UTC,1000000,17830995286,4026411,29891,0,57,2,3,4939,5089,0.97052466103360191,23,59,59,1.0,1,0,77,998,0xe10cdb7e6add2888bfcc00067f17aa972eb53ce0b92544033108b5a628ed667a,58,1,1,8,29,208781,1,2,,,1,0
0xf1e4b470f36966dcb698f50eea075a8d4569d37fcb53d020d478368df098dbec,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:05:59.000000 UTC,1000000,17937699020,6985481,29891,0,51,2,9,4933,5083,0.97048986818807792,23,53,53,1.0,1,0,70,992,0xf1e4b470f36966dcb698f50eea075a8d4569d37fcb53d020d478368df098dbec,52,1,1,8,29,208774,1,2,,,1,0
0x609a48130fb9af9e196898356e0c3691169d36057dba751d9b20f6f74cfc30be,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:35.000000 UTC,1000000,16824515153,11977608,29891,0,17,2,43,4899,5049,0.970291146761735,23,19,19,1.0,1,0,33,958,0x609a48130fb9af9e196898356e0c3691169d36057dba751d9b20f6f74cfc30be,18,1,1,8,29,208737,1,2,,,1,0
0x84d027468b7f23b81140d83faf260563855a24a80b9944cd6b5628dd869056a6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:29:23.000000 UTC,1000091,21468874083,4160445,39573,0,4571,2,400,4551,4692,0.96994884910485935,20,4563,4578,0.99672346002621237,21,26,187659,601,0x84d027468b7f23b81140d83faf260563855a24a80b9944cd6b5628dd869056a6,4549,20,2,6,26,187699,13,3,0,1,1,1
0xd194586f857f9b16853f79d7b2157bab2ed8a9d855830ae22c023be92bf12188,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:28:23.000000 UTC,1000000,21249689068,789160,39573,0,4566,2,405,4546,4687,0.96991679112438656,20,4558,4573,0.9967198775420949,21,26,187654,596,0xd194586f857f9b16853f79d7b2157bab2ed8a9d855830ae22c023be92bf12188,4544,20,2,6,26,187694,13,3,0,1,1,1
0x4d7859ed7c30dd35fabc2fab4ffea6263f566f7817f02ad1a567a4c7f95cd044,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:19:59.000000 UTC,1000083,22532060269,7183592,39573,0,4524,2,447,4504,4645,0.96964477933261572,20,4516,4531,0.996689472522622,21,26,187612,554,0x4d7859ed7c30dd35fabc2fab4ffea6263f566f7817f02ad1a567a4c7f95cd044,4502,20,2,6,26,187652,13,3,0,1,1,1
0xc5fb546ac053d5feb1e2d64acadb82036d238e3d944946c00a6dec21ad32764e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:19:47.000000 UTC,1000018,22658169632,7661397,39573,0,4523,2,448,4503,4644,0.96963824289405687,20,4515,4530,0.99668874172185429,21,26,187611,553,0xc5fb546ac053d5feb1e2d64acadb82036d238e3d944946c00a6dec21ad32764e,4501,20,2,6,26,187651,13,3,0,1,1,1
0x1004d67c2c5159f7d374b8868a6e0af612b6929be8d765d03fc70d00a0217bba,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:18:47.000000 UTC,1000058,23839426442,7453395,42878,0,4349,2,622,4329,4470,0.96845637583892619,19,4341,4356,0.99655647382920109,20,25,180747,379,0x1004d67c2c5159f7d374b8868a6e0af612b6929be8d765d03fc70d00a0217bba,4327,19,2,6,25,180787,13,3,0,1,1,1
0xa0001b27cc68195078946cf96421dafdf1c5f3f5205a432531ea5a5a489df6a8,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 21:57:35.000000 UTC,1000043,19383373761,4084584,120862,0,4239,2,732,4219,4360,0.96766055045871557,18,4231,4246,0.99646726330664159,19,24,173490,269,0xa0001b27cc68195078946cf96421dafdf1c5f3f5205a432531ea5a5a489df6a8,4217,18,7,6,24,173530,13,6,2,3,1,3
0xe072343543ea17fcac989190bfe3e5a03c130660013fa188b4a3849554439bc8,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:23:23.000000 UTC,1000071,27336162649,4108609,115127,0,4115,2,856,4095,4236,0.96671388101983,18,4107,4122,0.99636098981077148,19,24,173021,145,0xe072343543ea17fcac989190bfe3e5a03c130660013fa188b4a3849554439bc8,4093,18,7,6,24,173061,13,6,2,3,1,3
0x799dc6a7a2b8b690c0e182eccb96ceb6b8155e87fc9a3d28bd0e399886eef939,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:44:35.000000 UTC,1000065,22164862776,1292350,115127,0,4220,2,751,4200,4341,0.967519004837595,18,4212,4227,0.99645138396025545,19,24,173126,250,0x799dc6a7a2b8b690c0e182eccb96ceb6b8155e87fc9a3d28bd0e399886eef939,4198,18,7,6,24,173166,13,6,2,3,1,3
0x8f08e17d9472512a57bf0449f458139a155e8fd10df44d2358137dd4f4e8ddd7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 21:56:59.000000 UTC,1000000,19965875166,5346964,120862,0,4236,2,735,4216,4357,0.96763828322240075,18,4228,4243,0.99646476549611129,19,24,173487,266,0x8f08e17d9472512a57bf0449f458139a155e8fd10df44d2358137dd4f4e8ddd7,4214,18,7,6,24,173527,13,6,2,3,1,3
