transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xe9507df4353142cdcdd6c390854dae697530751ecc8c464b3a323aa2902dbbe6,1,0x89dfeef62c823932c9076b8d6a315021156e3515,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 13:37:58.000000 UTC,138159,43000000000,5828730,92106,0,498,,576,13842,18023,0.76801864284525334,23,518,525,0.98666666666666669,53,425,0xe9507df4353142cdcdd6c390854dae697530751ecc8c464b3a323aa2902dbbe6,159,21,4,1827,22,141196,56,118,765553,4,2,1,1,2
0xe55a522cbea9c6605dd1319753c5fa4b1c4b98d13650b8776617088c62f44a60,1,0x268cc11b667041651e56707e35805984532d2a93,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 13:32:19.000000 UTC,170845,48000000000,6665654,98897,0,65,,577,13841,18022,0.7680057707246698,23,70,75,0.93333333333333335,21,424,0xe55a522cbea9c6605dd1319753c5fa4b1c4b98d13650b8776617088c62f44a60,13,6,3,1827,22,141163,24,127,819641,3,1,1,1,1
0x726d020ced58cd85ed04757c4bd157635a503201eef2166e62c2bbceeb31380a,1,0x268cc11b667041651e56707e35805984532d2a93,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 13:26:34.000000 UTC,129864,39000000000,8690691,127106,0,61,,578,13840,18021,0.76799289717551744,23,66,71,0.92957746478873238,21,423,0x726d020ced58cd85ed04757c4bd157635a503201eef2166e62c2bbceeb31380a,12,6,5,1827,22,141142,22,127,819620,4,3,1,1,2
0x86bbe78b2857dfd92613f380bdaf9b06fd596be534348a32a5589970b1b3f35c,1,0x2800814ce285ddee575cd4909f7075fadd6b3861,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 13:22:57.000000 UTC,92267,43000000000,12320903,84314,0,17,,579,13839,18020,0.76798002219755823,23,24,25,0.96,3,422,0x86bbe78b2857dfd92613f380bdaf9b06fd596be534348a32a5589970b1b3f35c,6,3,4,1827,22,141124,7,10,66523,4,2,1,1,2
0x52814bb409a3b4424fa3b9899e6b3fee8b9255eefc7c12bf6827249443881d4c,1,0x268cc11b667041651e56707e35805984532d2a93,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 13:21:10.000000 UTC,138159,39000000000,5212037,92106,0,59,,580,13838,18019,0.76796714579055436,23,65,70,0.9285714285714286,21,420,0x52814bb409a3b4424fa3b9899e6b3fee8b9255eefc7c12bf6827249443881d4c,11,6,4,1827,22,141121,22,127,819599,4,2,1,1,2
0x585ba430e15b91b564e792a64dcada17b0fcbc617bd35a6abfd425ec14a7b73e,1,0x268cc11b667041651e56707e35805984532d2a93,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 13:21:10.000000 UTC,126471,39000000000,5352368,84314,0,60,,581,13838,18019,0.76796714579055436,23,65,70,0.9285714285714286,21,421,0x585ba430e15b91b564e792a64dcada17b0fcbc617bd35a6abfd425ec14a7b73e,11,6,4,1827,22,141121,22,127,819599,4,2,1,1,2
0x9afd6a4c892d221f193e045e1d43d1fc3f0bea55fc1f8d5a618a77d5a6182963,1,0xf5cc4258ed5174e20f067a84528f619e987f4f9e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 13:18:59.000000 UTC,394977,44000000000,1438473,263318,0,46,,582,13837,18017,0.76799689182438813,23,49,49,1.0,7,419,0x9afd6a4c892d221f193e045e1d43d1fc3f0bea55fc1f8d5a618a77d5a6182963,22,5,12,1827,22,141113,8,82,530026,13,10,1,1,11
0x00460bdecebb31e296b39d506eb3dc3f9a9280ee429185245c9da3657523bfed,1,0xca4f70e0f3c22f70efd9de62f96df357cccc4ef6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 12:12:23.000000 UTC,126471,26000000000,2540805,84314,0,126,,583,13836,18016,0.7679840142095915,23,136,146,0.93150684931506844,34,417,0x00460bdecebb31e296b39d506eb3dc3f9a9280ee429185245c9da3657523bfed,24,9,4,1827,22,140847,27,96,618024,4,2,1,1,2
0x8d14ddc8fbd97790e9332f8b83c01912229d84a62b826052fd2f4c62262b2498,1,0xca4f70e0f3c22f70efd9de62f96df357cccc4ef6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 12:12:23.000000 UTC,126453,20000000000,10406611,84302,0,127,,584,13836,18016,0.7679840142095915,23,136,146,0.93150684931506844,34,418,0x8d14ddc8fbd97790e9332f8b83c01912229d84a62b826052fd2f4c62262b2498,24,9,4,1827,22,140847,27,96,618024,4,2,1,1,2
0x399e6bea54b35860a4ddde1cfb60c45eb91b655690ff5a1d12db9c60ded176aa,1,0x072d1485c8fee948ff35550ba36f9072b75ba029,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 12:07:34.000000 UTC,153513,17000000000,10747519,87342,0,193,,585,13835,18014,0.76801376707005664,23,202,214,0.94392523364485981,61,416,0x399e6bea54b35860a4ddde1cfb60c45eb91b655690ff5a1d12db9c60ded176aa,9,4,5,1827,22,140828,38,144,931890,4,3,1,1,2
0x85f439ffad8f66f0997a23fd3487a9da5e0b9fb67db4786f33f6b5eac7fc1383,1,0x2d8079c37cc5514aed75c941f092e157b9a403d0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 11:59:20.000000 UTC,216256,18000000000,5314346,114171,0,17,,586,13834,18013,0.76800088824737689,23,21,22,0.95454545454545459,10,415,0x85f439ffad8f66f0997a23fd3487a9da5e0b9fb67db4786f33f6b5eac7fc1383,2,2,5,1827,22,140793,10,74,475070,4,3,1,1,2
0x6992f1039d7013a68eb779c6d473f4342c0107c68351b1e490f93702af544288,1,0x072d1485c8fee948ff35550ba36f9072b75ba029,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 11:57:44.000000 UTC,126471,18100000000,11843732,84314,0,191,,587,13833,18012,0.76798800799467026,23,200,211,0.94786729857819907,61,414,0x6992f1039d7013a68eb779c6d473f4342c0107c68351b1e490f93702af544288,8,4,4,1827,22,140784,38,144,931846,4,2,1,1,2
0xb1d1373f259080a623b89339ac96cb4e972ed29ae3db7459c095f89bee2048eb,1,0x80d88dfbdf46ab7df6d12c1c9429a960ed271c0c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 11:47:58.000000 UTC,153531,20000000000,2619673,87354,0,317,,588,13832,18011,0.7679751263116984,23,323,340,0.95,66,413,0xb1d1373f259080a623b89339ac96cb4e972ed29ae3db7459c095f89bee2048eb,15,4,5,1827,22,140734,77,137,885649,4,3,1,1,2
0x92c5446d59b681898f8bb7d8d4533c63fa6cf8482bb056cb8d4242788621b5cf,1,0x7b5896437afd3314eb0666eff4af7026ffc04902,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 11:46:21.000000 UTC,175599,24200001764,5659691,87066,0,504,,589,13831,18010,0.76796224319822326,23,611,625,0.9776,90,412,0x92c5446d59b681898f8bb7d8d4533c63fa6cf8482bb056cb8d4242788621b5cf,40,12,5,1827,22,140726,65,239,1547618,4,3,1,1,2
0x2af1ebde1b9c75966da04ce89cd5505d2bc232e631d581bc7e40dafd64f550f7,1,0x80d88dfbdf46ab7df6d12c1c9429a960ed271c0c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 11:20:09.000000 UTC,126471,20000000000,12160513,84314,0,310,,592,13830,18009,0.76794935865400638,23,318,335,0.94925373134328361,66,409,0x2af1ebde1b9c75966da04ce89cd5505d2bc232e631d581bc7e40dafd64f550f7,14,4,4,1827,22,140617,77,137,885532,4,2,1,1,2
0x1555bbe935ffcfc66310373de4b305a572127dc43f3950bf9cd8690b1e129e47,1,0x80d88dfbdf46ab7df6d12c1c9429a960ed271c0c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 11:20:09.000000 UTC,126471,20000000000,13626369,84314,0,311,,591,13830,18009,0.76794935865400638,23,318,335,0.94925373134328361,66,410,0x1555bbe935ffcfc66310373de4b305a572127dc43f3950bf9cd8690b1e129e47,14,4,4,1827,22,140617,77,137,885532,4,2,1,1,2
0x843878c000f417938362726929c8da4d9d3d69ce80615030ef0afb0d05dd4e9b,1,0x80d88dfbdf46ab7df6d12c1c9429a960ed271c0c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 11:20:09.000000 UTC,138159,20000000000,13718475,92106,0,312,,590,13830,18009,0.76794935865400638,23,318,335,0.94925373134328361,66,411,0x843878c000f417938362726929c8da4d9d3d69ce80615030ef0afb0d05dd4e9b,14,4,4,1827,22,140617,77,137,885532,4,2,1,1,2
0xd60eeb0bdf8ad7db35f727cac969e76ac21c4575e8095d814b63d68e104b5424,1,0x47e83844a49ad1024f1c67b2992f8bcfa3521a66,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 11:04:29.000000 UTC,227653,25410000000,7226629,151769,0,19,,593,13829,18006,0.76802177052093745,23,29,30,0.96666666666666667,9,408,0xd60eeb0bdf8ad7db35f727cac969e76ac21c4575e8095d814b63d68e104b5424,2,2,5,1827,22,140540,7,32,205106,4,3,1,1,2
0x1c14306dd6d498d4cb8cd542406d54caad2e1eede380bfaa69325903989ac615,1,0x82d46150a71358f609710a0a88c02089287171fc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 11:03:33.000000 UTC,219336,25000000000,4560147,146224,0,17,,594,13828,18005,0.76800888642043874,23,16,19,0.84210526315789469,6,407,0x1c14306dd6d498d4cb8cd542406d54caad2e1eede380bfaa69325903989ac615,1,1,3,1827,22,140536,9,17,109820,3,1,1,1,1
0x25235e4cee0463b5b5caf443b5cfc6f614c56db689d4f1158f286e21e870f2ce,1,0x9f1dd318042e6c4d0d1c31a07b40615a43fd5969,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 10:58:17.000000 UTC,196513,33000000000,2804513,116009,0,319,,595,13827,18004,0.76799600088869135,23,304,326,0.93251533742331283,30,406,0x25235e4cee0463b5b5caf443b5cfc6f614c56db689d4f1158f286e21e870f2ce,112,19,3,1826,22,140510,21,38,242400,3,1,1,1,1
0xf6ef2ed78732e60ea92579a9cd461c4adb508aab86c13ce6c058b23c2b655dda,1,0xf15e5aee08b17ff28d99c0825bfd293fb52c5d2e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 10:54:54.000000 UTC,152121,28000000000,6709902,101414,0,171,,596,13826,18003,0.76798311392545682,23,185,190,0.97368421052631582,28,405,0xf6ef2ed78732e60ea92579a9cd461c4adb508aab86c13ce6c058b23c2b655dda,57,19,4,1826,22,140498,34,29,185973,4,2,1,1,2
0x34bc1a4b436dee35c4b2c598ff41f5b1576906cfb44c3f3cf522758b7c7fe4c1,1,0x28ddbe460253cd0828fce66b7e239052abec3d02,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 10:49:28.000000 UTC,147238,27000000000,11611740,83159,0,167,,597,13825,18002,0.76797022553049665,23,179,183,0.97814207650273222,42,404,0x34bc1a4b436dee35c4b2c598ff41f5b1576906cfb44c3f3cf522758b7c7fe4c1,28,10,3,1826,22,140471,45,318,2061619,3,1,1,1,1
0x8374e313c07a27f867397328df6f2e570ac316e65b6d482454723e08755ab824,1,0xbe67b5e61b33db736b559dada7c56fda18b4e874,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 10:39:19.000000 UTC,153477,22770000000,13644528,87318,0,84,,598,13824,18001,0.767957335703572,23,92,100,0.92,20,402,0x8374e313c07a27f867397328df6f2e570ac316e65b6d482454723e08755ab824,38,9,5,1826,22,140434,22,39,250616,4,3,1,1,2
0xd7cc801260e3acb006b09883c67bc4b76dccf14465fc0bb3e84d0dfe8593f5bd,1,0xbe67b5e61b33db736b559dada7c56fda18b4e874,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 10:39:19.000000 UTC,153477,28000000000,13689334,44806,0,85,,599,13824,18001,0.767957335703572,23,92,100,0.92,20,403,0xd7cc801260e3acb006b09883c67bc4b76dccf14465fc0bb3e84d0dfe8593f5bd,38,9,2,1826,22,140434,22,39,250616,3,0,1,1,1
0x75d93ca7fe914cc4121c4ebb47f38e46bf4755f4890f523506088afdd5e33af7,1,0x28ddbe460253cd0828fce66b7e239052abec3d02,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 10:37:00.000000 UTC,175671,28000000000,7785415,87114,0,161,,600,13823,17999,0.767987110395022,23,173,177,0.97740112994350281,42,401,0x75d93ca7fe914cc4121c4ebb47f38e46bf4755f4890f523506088afdd5e33af7,27,10,5,1826,22,140421,43,318,2061569,4,3,1,1,2
0xec13030d88f6b6aca4acc0f644a1451755e41c0ac4e668bc2d3bf44a78031a84,1,0x0964387bd6156cc1b0b4dfe3471ae6ee43b36f62,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 10:36:19.000000 UTC,175635,29000000000,9378576,87090,0,13,,601,13822,17998,0.76797421935770638,23,18,18,1.0,7,400,0xec13030d88f6b6aca4acc0f644a1451755e41c0ac4e668bc2d3bf44a78031a84,6,4,5,1826,22,140417,7,18,114705,4,3,1,1,2
0xc3ba6aa2eee1d53274c72b25f6acc2841c5b3a4c0e0d0b71d1a021a046fad888,1,0xe223b306757a25b4a9dfd6442087fe5fa763a6f1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 10:15:17.000000 UTC,126471,22000000000,11560049,84314,0,111,,602,13821,17997,0.7679613268878146,23,135,140,0.9642857142857143,26,399,0xc3ba6aa2eee1d53274c72b25f6acc2841c5b3a4c0e0d0b71d1a021a046fad888,28,12,4,1826,22,140337,26,57,368328,4,2,1,1,2
0x5a983533a946b8389ea421642bd90d39972896c5e6c08646534a338f3a6af41b,1,0xf5cc4258ed5174e20f067a84528f619e987f4f9e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 10:13:00.000000 UTC,498624,21000000000,4105016,332416,0,45,,603,13820,17996,0.76794843298510784,23,47,47,1.0,7,398,0x5a983533a946b8389ea421642bd90d39972896c5e6c08646534a338f3a6af41b,21,5,11,1826,22,140320,8,82,529233,12,9,1,1,10
0xcdb42e6cf972e332ba3657a1f93ae332a6516ad18b91437467c81ab13d3ff7a5,1,0x0fb18bc839ebbb877bc7b1a13eeee106e3942170,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 09:52:58.000000 UTC,126471,13000001459,14895486,84314,0,383,,604,13819,17995,0.76793553764934708,23,362,397,0.91183879093198994,98,397,0xcdb42e6cf972e332ba3657a1f93ae332a6516ad18b91437467c81ab13d3ff7a5,122,18,4,1826,22,140237,46,339,2198147,4,2,1,1,2
0x70e13274b3038079542b47f2c92f504c56fb510beb1c8905f6a46c358cea95c8,1,0x0fb18bc839ebbb877bc7b1a13eeee106e3942170,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 09:52:44.000000 UTC,126453,16000000000,7752303,84302,0,382,,605,13818,17994,0.76792264088029338,23,361,396,0.91161616161616166,98,396,0x70e13274b3038079542b47f2c92f504c56fb510beb1c8905f6a46c358cea95c8,121,18,4,1826,22,140236,46,339,2198146,4,2,1,1,2
0x6dc41844e60bf31289c02e1eef98e7dbcbcf3889fe4f0aca2c672a4c750aee6a,1,0x78c19e9190333b94bc7c82650cc9a97692b62ffa,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 09:46:44.000000 UTC,170845,14000000000,6610442,98897,0,25,,606,13817,17993,0.767909742677708,23,30,33,0.90909090909090906,10,395,0x6dc41844e60bf31289c02e1eef98e7dbcbcf3889fe4f0aca2c672a4c750aee6a,6,3,3,1826,22,140207,8,78,500614,3,1,1,1,1
0xbffaa099d5bb4f73abb6df43f1bf8f96afa478f1c508a8a433c451cc242eaa54,1,0xf5cc4258ed5174e20f067a84528f619e987f4f9e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 09:46:15.000000 UTC,463291,16000000000,14472010,308861,0,44,,607,13816,17992,0.76789684304135175,23,46,46,1.0,7,394,0xbffaa099d5bb4f73abb6df43f1bf8f96afa478f1c508a8a433c451cc242eaa54,20,5,10,1826,22,140206,8,82,529119,11,8,1,1,9
0x1daa7a1ad39861a2ab8ac9aa99aafecb5ebe9aa7aa79745f41f67925c9e03f15,1,0x349285f6ffd74c274eca8e940645de111916791e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 09:45:26.000000 UTC,175599,14000000000,10619504,87066,0,88,,608,13815,17991,0.76788394197098553,23,89,95,0.93684210526315792,16,393,0x1daa7a1ad39861a2ab8ac9aa99aafecb5ebe9aa7aa79745f41f67925c9e03f15,26,11,5,1826,22,140200,18,89,572637,4,3,1,1,2
0x434447657e9a798b58403240e41072a84a68d196962a9e69f40b4a0f2ed771f5,1,0xf5cc4258ed5174e20f067a84528f619e987f4f9e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 09:45:11.000000 UTC,447882,16000000000,5431325,298588,0,43,,609,13814,17990,0.76787103946637025,23,45,45,1.0,7,392,0x434447657e9a798b58403240e41072a84a68d196962a9e69f40b4a0f2ed771f5,19,5,9,1826,22,140198,8,82,529111,10,7,1,1,8
0x366f73cd2acad705c586316c0f9630416a9115a42f95a44b06ad4f8c64284cf4,1,0x0948b7d637e0b7267885407e8748525e336f3711,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 09:24:24.000000 UTC,179181,12000000000,13218927,104454,0,237,,610,13813,17989,0.76785813552726667,23,217,252,0.86111111111111116,25,391,0x366f73cd2acad705c586316c0f9630416a9115a42f95a44b06ad4f8c64284cf4,112,20,5,1826,22,140109,15,35,222464,4,3,1,1,2
0x97bcf8d0652f8b497f94b7dab4bec423da8adec041e4681e4152c091e6e2fa1c,1,0x78c19e9190333b94bc7c82650cc9a97692b62ffa,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 09:19:01.000000 UTC,88216,12000000000,12780726,58811,0,21,,611,13812,17988,0.76784523015343564,23,27,29,0.93103448275862066,10,390,0x97bcf8d0652f8b497f94b7dab4bec423da8adec041e4681e4152c091e6e2fa1c,5,3,2,1826,22,140085,7,78,500492,3,0,1,1,1
0xbc55f066fe5786046b8bd1e2d77e8b1da2e3c325c04512fc7aa5c4dd4dc8c5d2,1,0x78c19e9190333b94bc7c82650cc9a97692b62ffa,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 09:12:53.000000 UTC,190695,11000000000,13069276,127130,0,20,,612,13811,17987,0.7678323233446378,23,26,28,0.9285714285714286,10,389,0xbc55f066fe5786046b8bd1e2d77e8b1da2e3c325c04512fc7aa5c4dd4dc8c5d2,4,3,5,1826,22,140058,7,78,500465,4,3,1,1,2
0x90c5b80c568e19003c7fb36d2499121c19f8ff08f4d80227dd08891beab43add,1,0x4d79a2af1b29cc994962e8c7df6320ea96b684e1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 09:09:44.000000 UTC,138159,11000000000,14835710,92106,0,3,,613,13810,17986,0.76781941510063378,23,5,5,1.0,4,388,0x90c5b80c568e19003c7fb36d2499121c19f8ff08f4d80227dd08891beab43add,3,3,4,1826,22,140048,2,6,34606,4,2,1,1,2
0x86a6889b38f2d5c998d44e10874becf0fbdf84570ff667776f64a3e3e16d9d20,1,0x0948b7d637e0b7267885407e8748525e336f3711,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 09:08:41.000000 UTC,126471,11000000000,3056484,84314,0,233,,614,13809,17985,0.76780650542118434,23,213,248,0.8588709677419355,25,387,0x86a6889b38f2d5c998d44e10874becf0fbdf84570ff667776f64a3e3e16d9d20,111,20,4,1826,22,140043,15,35,222398,4,2,1,1,2
0xce62bc7454ccc7333c6570a7c208b12e4749fa7ee80f285f4725bce63ad32cb7,1,0x7ad3bf596425c7e0344b0977ab827feb56a4b97f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 09:07:59.000000 UTC,138159,9000000000,7679813,92106,0,83,,615,13808,17984,0.76779359430604988,23,89,97,0.91752577319587625,14,386,0xce62bc7454ccc7333c6570a7c208b12e4749fa7ee80f285f4725bce63ad32cb7,24,8,4,1826,22,140039,8,64,409763,4,2,1,1,2
0x75745badc03e661306f17d5a368af6bc41d5737aa789240613af71e82eea09c4,1,0xfa79f14799090d7f89ec11729bf172c1e020d9af,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 08:53:38.000000 UTC,216256,11000001459,13225640,114171,0,3,,616,13807,17983,0.76778068175499081,23,6,6,1.0,3,385,0x75745badc03e661306f17d5a368af6bc41d5737aa789240613af71e82eea09c4,2,2,5,1826,22,139973,2,13,81043,4,3,1,1,2
0xdae419a2371c9cb6eb2abfc58828e2cf6044f13ce7e9e9eba9345ec079493519,1,0xc249240c74fa6e715854d5d248a0985489550e0a,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 08:41:42.000000 UTC,126453,11000000000,11652074,84302,0,135,,617,13806,17982,0.76776776776776778,23,129,143,0.90209790209790208,21,384,0xdae419a2371c9cb6eb2abfc58828e2cf6044f13ce7e9e9eba9345ec079493519,64,18,4,1826,22,139917,19,29,186843,4,2,1,1,2
0x9b2113957e0ff7ede68f8ec8262ab99685494cd99c3aec28a7a657465ae83999,1,0xcbe7b755a6a5943cf64a8b02bbc4f7663067acb9,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 08:33:20.000000 UTC,153495,11440001040,9387572,102330,0,643,,618,13805,17981,0.76775485234414109,23,651,654,0.99541284403669728,42,383,0x9b2113957e0ff7ede68f8ec8262ab99685494cd99c3aec28a7a657465ae83999,163,22,5,1826,22,139882,38,48,308282,4,3,1,1,2
0x716cee6b995d519e218b2f6ad1be8ec1f867c377a3c8399f01cf181b0595776a,1,0xcca399c26f5442daa0866f8021ce9b2815f527a8,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 08:31:49.000000 UTC,179163,11000000000,11265034,104442,0,58,,619,13804,17980,0.76774193548387093,23,74,77,0.961038961038961,22,382,0x716cee6b995d519e218b2f6ad1be8ec1f867c377a3c8399f01cf181b0595776a,18,6,5,1826,22,139871,10,82,530525,4,3,1,1,2
0x4437657751347891f3b68e2551f9a44e54405a45da8a7834032e7434ec317c9e,1,0xcbe7b755a6a5943cf64a8b02bbc4f7663067acb9,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 08:28:36.000000 UTC,138159,16000000000,10701274,92106,0,640,,620,13803,17979,0.76772901718671782,23,648,651,0.99539170506912444,42,381,0x4437657751347891f3b68e2551f9a44e54405a45da8a7834032e7434ec317c9e,162,22,4,1826,22,139848,38,48,308248,4,2,1,1,2
0x99bbf91de7c1b7859d42439dc43dc1c966011dac3b498bbc14d521119235fc9a,1,0xcca399c26f5442daa0866f8021ce9b2815f527a8,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 08:27:48.000000 UTC,126471,16000000000,4082957,84314,0,56,,621,13802,17978,0.76771609745244185,23,72,75,0.96,22,380,0x99bbf91de7c1b7859d42439dc43dc1c966011dac3b498bbc14d521119235fc9a,17,6,4,1826,22,139845,10,82,530499,4,2,1,1,2
0x585e8fdfe7f71c8cb06c904087bb8dc7d135d4da18e5e1a1980cb0abfd8aa85a,1,0xcbe7b755a6a5943cf64a8b02bbc4f7663067acb9,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 08:27:16.000000 UTC,126471,16000000000,11103780,84314,0,639,,622,13801,17977,0.7677031762808032,23,647,650,0.99538461538461542,42,378,0x585e8fdfe7f71c8cb06c904087bb8dc7d135d4da18e5e1a1980cb0abfd8aa85a,161,22,4,1826,22,139843,38,48,308243,4,2,1,1,2
0xe4af78f0905a6b4cc898b6e0f0ad500110dbbb9bdf5249ba81ccf07990edff3a,1,0xcca399c26f5442daa0866f8021ce9b2815f527a8,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 08:27:16.000000 UTC,138159,16000000000,10560525,92106,0,55,,623,13801,17977,0.7677031762808032,23,71,74,0.95945945945945943,22,379,0xe4af78f0905a6b4cc898b6e0f0ad500110dbbb9bdf5249ba81ccf07990edff3a,16,6,4,1826,22,139843,10,82,530497,4,2,1,1,2
0x7c2c98b0516180f45694d87438e2c01f179f61e8fb236bd05cb003801e630387,1,0xcbe7b755a6a5943cf64a8b02bbc4f7663067acb9,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 08:26:12.000000 UTC,126471,15500000729,8149389,84314,0,638,,624,13800,17975,0.76773296244784428,23,646,649,0.99537750385208013,42,377,0x7c2c98b0516180f45694d87438e2c01f179f61e8fb236bd05cb003801e630387,160,22,4,1826,22,139840,38,48,308240,4,2,1,1,2
0xe5ccd49ded7fb2904d5a833cb2b477c0a914e91668994ce038a2193d6ca25f1a,1,0xff2581eec707b81bf192e2c4f1157e6d94544fa4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 08:19:59.000000 UTC,202003,25000000000,3406256,134669,0,181,,625,13799,17974,0.76772004005786132,23,228,232,0.98275862068965514,50,376,0xe5ccd49ded7fb2904d5a833cb2b477c0a914e91668994ce038a2193d6ca25f1a,18,9,5,1826,22,139810,19,96,620641,4,3,1,1,2
0x1e9fe83f52c7bb72aba7ae13bf6abb255b593d650301900becb05bc8bb60a1ba,1,0xff2581eec707b81bf192e2c4f1157e6d94544fa4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 08:14:59.000000 UTC,219318,23000000000,5816305,146212,0,180,,626,13798,17973,0.7677071162299004,23,227,231,0.98268398268398272,50,375,0x1e9fe83f52c7bb72aba7ae13bf6abb255b593d650301900becb05bc8bb60a1ba,17,9,3,1826,22,139788,19,96,620619,3,1,1,1,1
0x611ca538f88287a169edd112b106085ed4048c32535843fb4a1c10fbba8c1c16,1,0x65363cf5133c72dd9ed1fff905894bdbb08de866,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 07:56:04.000000 UTC,170809,14420000000,13253397,98873,0,26,,627,13797,17972,0.76769419096372138,23,28,28,1.0,6,374,0x611ca538f88287a169edd112b106085ed4048c32535843fb4a1c10fbba8c1c16,3,2,3,1826,22,139709,12,5,29789,3,1,1,1,1
0x588161be00e4612b1587d8ca6520bdab2f7908c8bab40496656da560b61e16cc,1,0x4f2a7b5c1cc14130a8eba5294945e2a0bd9e6fcc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 07:42:24.000000 UTC,219336,12000000000,10732140,146224,0,9,,628,13796,17971,0.76768126425908412,23,12,13,0.92307692307692313,3,373,0x588161be00e4612b1587d8ca6520bdab2f7908c8bab40496656da560b61e16cc,3,2,3,1826,22,139644,6,37,238169,3,1,1,1,1
0x9fc8f58d1f294c195c434e6a000b57ba9899a625fab1f03fd9796e8179c1aa18,1,0x82650d06360a64dc6885adb6556d45e7c2652958,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 07:31:41.000000 UTC,126471,12000000000,13682332,84314,0,201,,629,13795,17970,0.76766833611574847,23,208,221,0.94117647058823528,57,372,0x9fc8f58d1f294c195c434e6a000b57ba9899a625fab1f03fd9796e8179c1aa18,38,14,4,1826,22,139597,56,316,2049856,4,2,1,1,2
