trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
14,1,1,1,3,3,1,1,1,1,64,1,0,0,1,1,8909,6,7.548472273097805,30.211348828416305,2,3,1795759,21546250096,6779357,1648641,1.7510912335015677e+18,1,11.811796705193327,-2.284553628409696,-2.299051813376216,-3.213563578980317,-0.41516917755439225,-0.41170173024843354,-0.7146406289215979,-1.5692482869135216,-0.8056223063810488,-0.8522268005991253,13.53246665450052,-3.654825628522904,-3.729562991969924,-3.653399027632295,-0.4131073855197082,-0.8478858183935305,-0.8668013914956766,1.3653320606255748,2.6684450289563895,15.130588132965075,10.812045605504085,1.5211390550320303,2.9867755010709547,-0.9718064693273092,0.31310636180028223,7.031484721137145,7.050416702296277,-0.40863606606916913,1,0.21875,1.0,1.0,1.0,0.5,3.0,0.0003367003367003367,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
61,1,1,1,55,116,9,1,1,1,132,1,0,2,16,41,266659,3,1.5836376088336004,108.65449564665599,1,1,23382904,229927401549,8667742,7464544,1.933798493311344e+19,102,31.15010264919731,-2.5706844953329906,-2.319963764196012,-0.33913978012069096,-0.3778948968529824,-0.31323258060900055,-0.6340600069421239,-1.5858091043863658,2.448164704405781,-0.18167205794852284,25.292590165424482,-2.398787116960455,-0.3392596216522221,-8.999091886228712,-0.43918790899545646,-0.48384820805951273,-0.49166052138187716,1.2926566091605736,0.6691727902758102,30.25399596905975,22.293652018582588,0.18578433146054718,30.85778903187474,0.6343062545905344,-0.554780198299293,30.202702506738323,8.618067929469678,-0.3096150620382063,1,0.4621212121212121,1.0,1.0,0.3333333333333333,0.21428571428571427,7.25,0.00020625515637890947,0.008620689655172414,1.0,1.0,0.47413793103448276,1.0,1.0
50,1,1,1,8,9,3,1,1,1,117,1,0,0,2,26,169137,3,1.9633339759282307,99.24664481844016,2,1,17537238,109222521496,7057102,6530244,1.6092326457567932e+19,3,31.34134791437545,-3.2566692636321726,-3.279067518368234,-3.2533070158734425,-0.7487639880441798,-0.748117291946996,-0.9675697562547901,-1.5650170320253878,-0.6197273836414795,-0.7039921063218888,26.4137667899339,-5.154143813471681,-3.253394730461733,-3.15213027632065,-0.7961394982794678,-0.8812946881495671,-0.9007696133192331,0.5734636693971558,1.2886732716964528,30.433278538027995,27.07682773714147,1.1594111829183114,20.32126109433982,0.4214880516419209,0.4142195114802576,25.233490083775013,9.743830794652359,-0.7404127968784304,1,0.42735042735042733,1.0,1.0,1.0,0.1111111111111111,4.5,4.7298655535716394e-05,0.1111111111111111,1.0,1.0,0.8888888888888888,1.0,1.0
56,2,2,1,106,234,14,1,2,1,131,1,0,4,31,35,225903,4,2.244024819755491,82.23900720978035,1,1,16121947,265719992074,8365399,5956491,1.1347299680958558e+19,213,30.81446627903723,-4.943789984848854,-4.408413834751163,-0.1810138831727154,-0.29388923804832645,-0.15480606171239794,-0.5683727615292475,-1.772275382967631,5.461788140505131,-0.09696640323803278,27.605369496612365,-4.560328576103958,-0.18107784789245457,-18.639532329931775,-0.32203697349064464,-0.4897364604518268,-0.49885192273336565,2.8207432185488868,1.4874352062734406,30.20667149608852,11.899106971611424,0.21166254357336334,30.337494783155595,0.33324529525972224,-0.5307499890457336,29.922631317611977,18.36943034569892,-0.1545211033204979,1,0.42748091603053434,1.0,2.0,0.4,0.3888888888888889,7.548387096774194,0.0004692258658545223,0.008547008547008548,1.0,2.0,0.452991452991453,1.0,1.0
56,1,1,1,9,10,4,1,1,1,123,1,0,0,3,34,220913,3,1.5898312714066802,111.94573677217286,2,1,22291741,143757439379,7785178,7409237,2.008880539594852e+19,3,31.382207177006332,-2.1775353361026477,-2.1915798163375797,-2.177612737868227,-0.6337563163233012,-0.633790499106213,-0.8607700444238694,-1.509184257371878,-0.462891544990336,-0.5305039089706519,25.18657206293448,-3.3451696705587164,-2.1777320553403694,-2.115728581599205,-0.6978854141109673,-0.72517955149635,-0.7396861276118598,0.3286964612188267,0.76809672254663,30.379983445550888,28.78407957343884,0.7730503480078403,24.584754425111704,0.6071627641886088,0.030285940300606606,27.25611598897064,5.9659642964877,-0.6265286716921475,1,0.45528455284552843,1.0,1.0,1.0,0.11428571428571428,3.3333333333333335,4.073983541106494e-05,0.1,1.0,1.0,0.9,1.0,1.0
38,2,3,1,123,277,15,1,3,1,109,1,0,5,36,21,134666,6,4.741069081012016,42.05103382278848,1,2,5972906,236866493987,7944559,3260711,1.6528068602533665e+18,256,23.196520985207,-5.791449583099843,-5.1438639278420535,-0.393720509582547,-0.16429543256870915,0.00518502963352499,-0.47461604673727403,-1.8619353451886005,6.528141471841375,-0.1672900836841025,23.910694131440263,-5.320001987928758,-0.5912353167168316,-22.88466193610158,-0.15602997788992592,-0.5213151249489965,-0.5320652451989241,3.7880144910865288,2.4761752377186865,24.344924024774592,1.1440417356097956,0.46435239152423924,22.349792708982022,-0.36796613829788966,-0.4566043477360666,22.300654056761132,22.17374737646798,0.0025089755286311632,1,0.3486238532110092,1.0,3.0,0.3333333333333333,0.6818181818181818,7.694444444444445,0.0009133640758314954,0.010830324909747292,1.0,3.0,0.44404332129963897,0.6666666666666666,1.0
45,1,1,1,8,8,3,1,1,1,104,1,0,0,3,31,202719,4,3.9722727611718867,92.36969651770818,2,1,20098479,141378369852,8533318,6001797,1.7681333233895799e+19,3,21.50619150200962,-0.36535273585325945,-0.36517831281498353,-0.8435110195692244,-0.32373064843911914,-0.32316283680551416,-0.6017684049102716,-1.443138101138278,-0.36580646479948997,-0.3939380119328767,17.140680761476684,-0.37357547103714034,-1.1058818155418988,-1.1045908548764216,-0.3831967608882114,-0.5175132954553344,-0.5256670118996475,0.4321948993773639,0.8335117987335705,22.53727154882106,22.60279547071982,0.48498032213845066,20.982101931857642,0.12581034397000423,-0.49005894301269626,20.47544761148375,-0.017425831497127724,-0.31879939645896765,1,0.4326923076923077,1.0,1.0,1.0,0.09375,2.6666666666666665,3.9463299131807416e-05,0.125,1.0,1.0,1.0,1.0,1.0
42,2,3,1,95,211,12,1,3,1,117,1,0,4,27,18,112422,4,3.0,57.213422133859254,1,2,6302884,179258503977,6723331,4169515,3.41646516456716e+18,194,30.776807698944136,-7.048440297562691,-6.581175143815665,-2.7105116812313192,-0.5758043414347264,-0.4478634179562011,-0.8280606404037615,-1.8702764243653802,4.581590621772602,-0.5150482672902221,30.0647792815258,-8.39903194245728,-2.7105116812313192,-19.402032323720494,-0.5706450715777595,-0.8519103678671514,-0.8723611814220987,3.128853008325378,2.5585606496707243,30.338747993244137,9.704919071504477,1.1060536752239285,20.508024449470135,-0.04721942147326812,0.35831045567528996,25.26515797276967,25.490610576176465,-0.44597877356817717,1,0.358974358974359,1.0,3.0,0.4,0.631578947368421,7.814814814814815,0.0008450228156160216,0.014218009478672985,1.0,3.0,0.45023696682464454,0.6666666666666666,1.0
12,1,1,1,3,3,1,1,1,1,59,1,0,0,1,1,6454,7,8.22422478288803,25.191473041403214,2,3,1417621,22760970378,7038316,1285850,1.2684108693656937e+18,1,8.927199825801523,-1.695147267637408,-1.705027074902,-2.764095226170804,-0.3181844766503753,-0.3145787202313421,-0.6330247418525277,-1.5468542015255844,-0.7685687008444044,-0.8027115113933591,11.112696406193969,-2.686143943593754,-3.3567550819293697,-3.3005095311742725,-0.31568629836489787,-0.7785481064875398,-0.7953318738369022,1.3820474630313386,2.6587731187387265,12.835138280061557,9.099624333296589,1.4155635084789475,2.1695008498920405,-1.1022407582166154,0.13976883589056716,5.1613010288624634,5.092456803911807,-0.31238476738778687,1,0.2033898305084746,1.0,1.0,1.0,0.5,3.0,0.00046475600309837337,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
56,2,2,1,102,224,13,1,2,1,131,1,0,4,30,35,229262,4,2.1895958264371655,84.41616694251337,1,1,16720393,262769973299,8390318,6080785,1.2005890500110295e+19,204,30.84212936736889,-4.748199063800842,-4.236284161347559,-0.1940465907207929,-0.3008129691051366,-0.16786354646657897,-0.5737866922997809,-1.7569068663411134,5.213405847276863,-0.10394782782956223,27.41475064651644,-4.3821747238015085,-0.1941151607971552,-17.844968989185784,-0.3316925321997929,-0.4892511517650179,-0.4982592087473344,2.6947985992760337,1.419994167385364,30.21057197050799,12.755823476037405,0.20952966605713708,30.380377340114208,0.3580586845453054,-0.5327305545037988,29.94571473387065,17.565724836234885,-0.16730391907335662,1,0.42748091603053434,1.0,2.0,0.4,0.3611111111111111,7.466666666666667,0.0004449038876748538,0.008928571428571428,1.0,2.0,0.45535714285714285,1.0,1.0
56,2,2,1,98,216,13,1,2,1,131,1,0,4,29,36,232141,4,2.1429460504100213,86.28215798359915,1,1,17233308,260241583434,8411676,6187313,1.2570352790038743e+19,196,30.86583873247406,-4.580562807762268,-4.088755974211307,-0.20521660969559535,-0.3067471318257915,-0.17905480138650626,-0.5784268416480292,-1.7437348818014855,5.000523380749484,-0.10993143828585916,27.251375832444086,-4.229483358380203,-0.20528912691192658,-17.163967933950378,-0.3399680784433986,-0.4888352054069573,-0.49775120790052835,2.586854506932799,1.3621920812661727,30.21391497295897,13.490094507222807,0.20770162823465932,30.41713094431723,0.3793256414018651,-0.5344280493386838,29.965498972614704,16.87688824892185,-0.17825976182392145,1,0.42748091603053434,1.0,2.0,0.4,0.35135135135135137,7.448275862068965,0.00042215540488149493,0.009259259259259259,1.0,2.0,0.4537037037037037,1.0,1.0
45,2,3,1,123,274,15,1,3,1,122,1,0,5,35,22,139406,5,3.0,55.10831366907198,1,2,6911437,230714967134,7246623,4194001,2.9252731894501284e+18,253,30.63687168249304,-7.2955377839113025,-6.669193359217157,-1.6160441822334954,-0.4231407383333299,-0.2563009862031096,-0.6928394520297764,-1.9168957182856725,6.329996993677175,-0.307078830055325,30.14074504066778,-7.84815078322577,-1.6160441822334954,-23.55027006698945,-0.4161095572998508,-0.7083912452505291,-0.7248673569774743,3.7107737741550704,2.5042823383765787,30.263542403335915,5.7862056500811825,0.7568725345438871,24.23653305839784,-0.03275313608437856,0.010427566413996336,27.016323926381368,27.122572055606867,-0.25660269070649067,1,0.36885245901639346,1.0,3.0,0.3333333333333333,0.6521739130434783,7.828571428571428,0.0008823086358647701,0.010948905109489052,1.0,3.0,0.4489051094890511,0.6666666666666666,1.0
58,1,1,1,9,10,4,1,1,1,125,1,0,0,3,37,238133,3,1.4656102937828566,116.16925001138287,2,1,23873012,155243196268,8027324,7701576,2.1417969856523436e+19,3,31.39579630899267,-1.8186327904397706,-1.8298989399616516,-1.8198541641804393,-0.5955066189517444,-0.5957672510725189,-0.8252501821766225,-1.4906151767013802,-0.4107304736838946,-0.4728045316427909,24.77842688251886,-2.7435340363088407,-1.819983992262225,-1.7710380876061222,-0.6652076898450099,-0.6732581740547028,-0.686112357378374,0.24729083410532415,0.5949613554379392,30.362258357057783,29.351884008554226,0.6445529635254039,26.00272356758301,0.668915179990035,-0.09740417539918589,27.92880875469645,4.709506808889431,-0.5886526477833094,1,0.464,1.0,1.0,1.0,0.10526315789473684,3.3333333333333335,3.7793847161682075e-05,0.1,1.0,1.0,0.9,1.0,1.0
42,2,3,1,135,303,16,1,3,1,115,1,0,5,39,23,147485,6,4.240467536863148,44.911614075067725,1,2,6501117,256943499510,7966047,3539451,1.810138774128725e+18,280,25.276401104737136,-6.328817791888817,-5.619802783077954,-0.2805158715761462,-0.17390703769013335,0.011328563492770137,-0.4799529625136205,-1.8975299634817362,7.213451895433603,-0.11918993928065535,25.73424296077136,-5.813033567689423,-0.4212401592979469,-24.83716616089094,-0.16520175233053,-0.5141735365578822,-0.5248825739530113,4.012858976008053,2.461213007560133,26.014748642329685,0.8151007041119986,0.40021528872355494,24.475208376299847,-0.26544226451621356,-0.47001371800932545,24.399982378109325,24.28950563117965,0.008406985652299886,1,0.3652173913043478,1.0,3.0,0.3333333333333333,0.6666666666666666,7.769230769230769,0.0009153411171229812,0.009900990099009901,1.0,3.0,0.44554455445544555,0.6666666666666666,1.0
50,1,1,1,8,9,3,1,1,1,110,1,0,0,3,34,225257,4,3.3020950875103185,101.30539883319575,2,1,22285944,154211641007,8623876,6632124,1.9647187743303066e+19,3,23.74754975435266,-0.3897101589423977,-0.3897672363540099,-0.7612971922315828,-0.3526833752341365,-0.35249373971396913,-0.6221390200847812,-1.4381495836968285,-0.3318523383613432,-0.36295647736888653,18.51787303166011,-0.3994787919980747,-0.9645476942768116,-0.9635471441322463,-0.41916633059033415,-0.5087492463830048,-0.5165663035665561,0.3217041829492149,0.6334005643003835,24.286642034358223,24.604430900925323,0.41236185720484686,23.312517329369573,0.30045719298774864,-0.5094406092217958,22.724525345524032,-0.013496715916981893,-0.3476344018363146,1,0.45454545454545453,1.0,1.0,1.0,0.08571428571428572,3.0,3.551483188166458e-05,0.1111111111111111,1.0,1.0,0.8888888888888888,1.0,1.0
38,2,2,1,56,121,7,1,2,1,109,1,0,3,15,12,74493,3,3.0,60.17247312516291,1,2,5447471,106928597532,5987764,4135098,4.106910395871345e+18,110,30.97350911130606,-6.701107096371851,-6.4574521186636655,-4.248952665167225,-0.790396317881329,-0.7171336304213835,-1.0181346428584197,-1.8047458969858055,2.1239388216271617,-0.80738102814536,29.95799782173203,-9.173379425060379,-4.248952665167225,-13.571051539733375,-0.7878683046627464,-1.0536483823939522,-1.079686245538515,2.3108746248872913,2.634857094023989,30.44446091924864,15.213268417042492,1.5968810210624846,15.267036975484267,-0.0675539917989833,0.8473129111522014,22.80362715967899,23.196639831079544,-0.7121757392327007,1,0.3486238532110092,1.0,2.0,0.5,0.5384615384615384,8.066666666666666,0.0007517383950385266,0.01652892561983471,1.0,2.0,0.4628099173553719,1.0,1.0
11,1,1,1,2,2,1,1,1,1,58,1,0,0,1,1,6043,7,8.33745470095271,24.350336507208436,2,3,1354260,22964510396,7081707,1225060,1.1875323564623496e+18,1,8.443853240223078,-1.5963856160413727,-1.6054915622825803,-2.6887817585566216,-0.3019336013997624,-0.2983046697363696,-0.6193490838686957,-1.5431018211542606,-0.7623599533249646,-0.7944146688977857,10.707236740145284,-2.5238304542227197,-3.294286931983672,-3.241378935000486,-0.2993623016997049,-0.7669297945698451,-0.783356353936669,1.3848483163280734,2.6571524816184664,12.450509891708936,8.812688927900217,1.3978731406110567,2.032557308508735,-1.1240964873922952,0.11072418778058896,4.847930759164311,4.7643786456274535,-0.29625678191172045,1,0.1896551724137931,1.0,1.0,1.0,0.5,2.0,0.00033090668431502316,0.5,1.0,1.0,1.0,1.0,1.0
41,1,1,1,7,7,3,1,1,1,98,1,0,0,2,28,181540,5,4.602006035848223,83.97325285535702,2,2,18043025,129319570840,8448225,5409509,1.5834115628178545e+19,2,19.40009646566023,-0.3424652533132996,-0.342073300592782,-0.9207633434643839,-0.2965251831244946,-0.29560201784113527,-0.5826271313269122,-1.447825567682815,-0.3977115014352914,-0.4230498489609362,15.846600352287311,-0.3492353836621036,-1.2386865962823435,-1.2371227510139893,-0.3493979105125197,-0.5257484449367977,-0.5342185036692255,0.5360176368575291,1.0215465660970264,20.89347342218313,20.72195627880125,0.5532163519583582,18.792324239602806,-0.03829678234316969,-0.47184693654006127,18.36209895467063,-0.021117829780729964,-0.2917045482191317,1,0.41836734693877553,1.0,1.0,1.0,0.10344827586206896,3.5,3.85587828644769e-05,0.14285714285714285,1.0,1.0,1.0,1.0,1.0
41,2,3,1,88,195,11,1,3,1,116,1,0,4,25,17,105768,4,3.0,57.73257869056273,1,2,6152805,166568440410,6594278,4163477,3.5376016944646374e+18,179,30.81131836747964,-6.987501736757563,-6.559468312837889,-2.9804265040102935,-0.6134538553889046,-0.49510606322898487,-0.8614085498933963,-1.8587792913138288,4.150403038358405,-0.5663371670027314,30.04604479700721,-8.534888868864323,-2.9804265040102935,-18.37900436140572,-0.6087562315597356,-0.8873046930361772,-0.9087357375623382,2.985341172182094,2.571946630329918,30.357295006737598,10.671342322659566,1.1921678501909465,19.58850903094001,-0.050787060403238715,0.444104459141615,24.833289828253292,25.088140339366404,-0.49268222697450814,1,0.35344827586206895,1.0,3.0,0.4,0.6111111111111112,7.8,0.0008320018152766879,0.015384615384615385,1.0,3.0,0.4512820512820513,0.6666666666666666,1.0
51,2,3,1,151,339,18,1,3,1,131,1,0,6,44,29,189480,5,2.8342173566132915,58.63130573546834,1,1,9632780,297708073389,8095193,4608734,4.2059699849791724e+18,313,30.514505774820336,-7.0646504829395695,-6.2748758510599325,-0.039695694814159944,-0.2188128100673568,-0.013219205476026303,-0.5096676240458813,-1.938921562927235,8.155083878929068,-0.021264384160473666,29.672316097168974,-6.492112862953368,-0.03970972204759163,-27.255259448500432,-0.21733838654446683,-0.49499883161771824,-0.5052789269772434,4.186404602684919,2.21872188646046,30.164377293086986,2.6094314459595402,0.234790077546782,29.872504278364616,0.06418507059508795,-0.5092740277823657,29.67232979317677,27.084289184682188,-0.015912578756338933,1,0.3893129770992366,1.0,3.0,0.2857142857142857,0.6,7.704545454545454,0.0007969136747220038,0.008849557522123894,1.0,3.0,0.44542772861356933,0.6666666666666666,1.0
48,1,1,1,8,8,3,1,1,1,115,1,0,1,2,24,156189,3,2.0567402425944183,96.07083175178977,2,1,16348222,100585963553,6875024,6310424,1.5092879404239725e+19,3,31.331129752271448,-3.526541128502531,-3.551028511052864,-3.52231868664931,-0.7775253253072623,-0.7767083537248635,-0.9942784312988697,-1.5789797984923117,-0.6589491884383941,-0.7473783646516217,26.720665981114543,-5.606535507399609,-3.522398497928305,-3.4113155831431192,-0.8207110665058378,-0.9203362584202246,-0.9410536777700537,0.634675518311423,1.4188600451291646,30.446606676110136,26.64987495110527,1.2560330352854772,19.25503857396015,0.37505416641605627,0.5102343491175017,24.727667950817093,10.688606833178914,-0.7688931554874046,1,0.41739130434782606,1.0,1.0,0.5,0.12,4.0,5.1219668352647415e-05,0.125,1.0,1.0,1.0,1.0,1.0
40,2,2,1,74,164,9,1,2,1,113,1,0,4,21,15,92547,4,3.0,58.76397002072133,1,2,5854646,141357506689,6337893,4151481,3.7782596715016433e+18,150,30.879879582523337,-6.866437093587411,-6.5163440625773195,-3.516657443407892,-0.6882509118367606,-0.588961479517096,-0.927659749618045,-1.8359383135818983,3.29377678667562,-0.6682311444818019,30.008825610120383,-8.804791375591694,-3.516657443407892,-16.34658821021391,-0.6844704250532956,-0.9576214397762133,-0.980999877072837,2.700230906960371,2.598540119749043,30.39414175107799,12.591303747849377,1.3632480615798057,17.761737860715144,-0.057874771834396904,0.6145485962948417,23.975311528115427,24.288565899762695,-0.5854664484386867,1,0.35398230088495575,1.0,2.0,0.4,0.5625,7.809523809523809,0.0007995850801746121,0.012195121951219513,1.0,2.0,0.45121951219512196,1.0,1.0
46,2,3,1,132,297,16,1,3,1,124,1,0,6,38,23,148810,5,3.0,54.374689011679195,1,2,7123516,248647406619,7428989,4202534,2.7540941027251446e+18,274,30.588104355847843,-7.381650595577488,-6.699867471358343,-1.2346251924709133,-0.3699378818558474,-0.18954199220590828,-0.6457152303317105,-1.9331424172573686,6.939311927813588,-0.23460203862546392,30.167218904108232,-7.656170175829278,-1.2346251924709133,-24.995919801478095,-0.3622543447948715,-0.6583752157108954,-0.6734661545046725,3.9135716012516886,2.4853664923795176,30.23733345683585,4.420544526532993,0.6351838429707881,25.535908314621068,-0.027711674402145073,-0.1108086880195347,27.62660056734586,27.69130625683784,-0.19060563343759962,1,0.3709677419354839,1.0,3.0,0.2857142857142857,0.6666666666666666,7.815789473684211,0.0008870312006504895,0.010101010101010102,1.0,3.0,0.4444444444444444,0.6666666666666666,1.0
49,2,3,1,160,360,19,1,3,1,129,1,0,6,46,27,175287,6,3.154695318720104,51.11602675017083,1,2,7646772,300489219804,8012653,4144019,2.1513814712593958e+18,333,29.787525924964008,-7.49433451638947,-6.652083231650183,-0.03498236823613632,-0.19475398459747323,0.02465348920176045,-0.49152838601811366,-1.974732377477087,8.69984566995821,-0.01486385181177452,29.689401870001937,-6.882387025001403,-0.052531709830220485,-29.072020942826605,-0.18509473507315002,-0.4986838954268937,-0.5093038267796949,4.5005320524975545,2.4287609026525443,29.636489725839986,0.10164898271376366,0.26110608063757523,29.08509684059389,-0.043074644700313414,-0.4990977707368337,28.953289084256635,28.87844779510873,0.021199386333951686,1,0.3798449612403101,1.0,3.0,0.2857142857142857,0.6785714285714286,7.826086956521739,0.0009127835333850577,0.008333333333333333,1.0,3.0,0.4444444444444444,0.6666666666666666,1.0
