transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xa4e448aba00cd59712433f5c92427507d35224478979c04b019f7b8b68c8a6b4,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:47+00:00,1000000,18849249253,12234558,29143,0.0,145,2,69,4873,5023,0.9701373681067091,23,147,147,1.0,2,1,11061,112,0xa4e448aba00cd59712433f5c92427507d35224478979c04b019f7b8b68c8a6b4,104,2,1,7,29,207990,3,2,0.0,0.0,1,0,0,-0.10568407161219646,0.41377407837094665,0.41377407837094665,0.6030226891555251,-1.1555416044648832,-1.155714237681986,-1.1243508379522307,0.41377407837094665,-1.1704363200700507,-1.1208995066811722,-0.4803446466987357,-0.7071067811865469,0.6030226891555251,0.9805849072977425,-0.9904947962635225,-1.1510731116954827,-1.118505494892801,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.7534692223676488,1.1564546806523437,-0.5874669050532575,-0.0,-1.155578221587507,1.0,0.7666666666666667,717.5714285714286,0.023428898365794672,1.0,49.0,0.013288736214066172,0.7074829931972789,0.020704758112681663,52.0,0.08695652173913043
0x229afd40ae9a50c8384a2f821a9e331a99bac913bde78ce73fde4d069459ac13,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:59+00:00,1000000,18756950637,15111040,29143,0.0,146,2,68,4874,5024,0.9701433121019108,23,148,148,1.0,2,1,11062,113,0x229afd40ae9a50c8384a2f821a9e331a99bac913bde78ce73fde4d069459ac13,105,2,1,7,29,207991,3,2,0.0,0.0,1,0,0,-0.10568407161219646,0.43301938434168835,0.43301938434168835,0.6030226891555251,-1.1551081273554524,-1.1552824613056643,-1.1243508379522307,0.43301938434168835,-1.1700020038679884,-1.1208995066811722,-0.4803446466987357,-0.7071067811865469,0.6030226891555251,0.9809446874884379,-0.9904947962635225,-1.1510731116954827,-1.1184953625571312,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.7705909101015589,1.6782595490500312,-0.5874669050532575,-0.0,-1.1551460062157244,1.0,0.7666666666666667,717.7142857142857,0.023433593599753836,1.0,49.333333333333336,0.013377926421404682,0.7094594594594594,0.02089968152866242,52.5,0.08695652173913043
0x08aa06fdc879ead6455b9dc6bbcb9b8db4c0078d3c98793c23f10d0ba2899589,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:23+00:00,1000000,17956982320,12374652,29143,0.0,147,2,67,4875,5025,0.9701492537313433,23,149,149,1.0,2,1,11064,114,0x08aa06fdc879ead6455b9dc6bbcb9b8db4c0078d3c98793c23f10d0ba2899589,106,2,1,7,29,207993,3,2,0.0,0.0,1,0,0,-0.10568407161219646,0.45226469031243005,0.45226469031243005,0.6030226891555251,-1.1546746502460217,-1.1548506849293423,-1.1243508379522307,0.45226469031243005,-1.169567687665926,-1.1208995066811722,-0.4803446466987357,-0.7071067811865469,0.6030226891555251,0.9816642478698285,-0.9904947962635225,-1.1510731116954827,-1.1184750978857916,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.9189875850928243,1.1818682696243261,-0.5874669050532575,-0.0,-1.1547137908439418,1.0,0.7666666666666667,717.8571428571429,0.02343817610123369,1.0,49.666666666666664,0.013465883416177136,0.7114093959731543,0.02109452736318408,53.0,0.08695652173913043
0x7c7af07ddc41a0175af07369c1fc52a1e8542c9fc07a368dd35f84d295010ec5,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:35+00:00,1000000,19090179436,13702831,29143,0.0,148,2,66,4876,5026,0.9701551929964186,23,150,150,1.0,2,1,11065,115,0x7c7af07ddc41a0175af07369c1fc52a1e8542c9fc07a368dd35f84d295010ec5,107,2,1,7,29,207994,3,2,0.0,0.0,1,0,0,-0.10568407161219646,0.47150999628317175,0.47150999628317175,0.6030226891555251,-1.1542411731365911,-1.1544189085530203,-1.1243508379522307,0.47150999628317175,-1.1691333714638636,-1.1208995066811722,-0.4803446466987357,-0.7071067811865469,0.6030226891555251,0.9820240280605238,-0.9904947962635225,-1.1510731116954827,-1.1184649655501218,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.7087759047668755,1.422805034847808,-0.5874669050532575,-0.0,-1.1542815754721591,1.0,0.7666666666666667,718.0,0.023442871222865935,1.0,50.0,0.013555033435749141,0.7133333333333334,0.021289295662554716,53.5,0.08695652173913043
0x034658e1c7376f9dd0eae4f6b948117592a06f81bbd6cb430924aa89af72e5aa,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:47+00:00,1000000,19096229244,13285590,29143,0.0,149,2,65,4877,5027,0.9701611298985479,23,151,151,1.0,2,1,11066,116,0x034658e1c7376f9dd0eae4f6b948117592a06f81bbd6cb430924aa89af72e5aa,108,2,1,7,29,207995,3,2,0.0,0.0,1,0,0,-0.10568407161219646,0.49075530225391345,0.49075530225391345,0.6030226891555251,-1.1538076960271604,-1.1539871321766986,-1.1243508379522307,0.49075530225391345,-1.1686990552618013,-1.1208995066811722,-0.4803446466987357,-0.7071067811865469,0.6030226891555251,0.9823838082512191,-0.9904947962635225,-1.1510731116954827,-1.118454833214452,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.7076536460818036,1.3471159169965163,-0.5874669050532575,-0.0,-1.1538493601003765,1.0,0.7666666666666667,718.1428571428571,0.02344756629935191,1.0,50.333333333333336,0.013644167344357097,0.7152317880794702,0.021483986473045554,54.0,0.08695652173913043
0xc23843b4019c86fbf5740d87ff704af994ab0454592e0b997ee1e4f5bc0ab503,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:59+00:00,1000000,19417655825,9835747,29143,0.0,150,2,64,4878,5028,0.9701670644391408,23,152,152,1.0,2,1,11067,117,0xc23843b4019c86fbf5740d87ff704af994ab0454592e0b997ee1e4f5bc0ab503,109,2,1,7,29,207996,3,2,0.0,0.0,1,0,0,-0.10568407161219646,0.5100006082246551,0.5100006082246551,0.6030226891555251,-1.1533742189177296,-1.1535553558003766,-1.1243508379522307,0.5100006082246551,-1.168264739059739,-1.1208995066811722,-0.4803446466987357,-0.7071067811865469,0.6030226891555251,0.9827435884419145,-0.9904947962635225,-1.1510731116954827,-1.1184447008787821,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.6480279898394569,0.7213011639030906,-0.5874669050532575,-0.0,-1.1534171447285941,1.0,0.7666666666666667,718.2857142857143,0.02345226133069227,1.0,50.666666666666664,0.013733285146367907,0.7171052631578947,0.02167859984089101,54.5,0.08695652173913043
0xf8fc15a3ab70dc59c7fc1c7da5a6f51c152b21e02387694a0e608241cb9517cd,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:30:11+00:00,1000000,19971478726,5000059,29143,0.0,151,2,63,4879,5029,0.9701729966196063,23,153,153,1.0,2,1,11068,118,0xf8fc15a3ab70dc59c7fc1c7da5a6f51c152b21e02387694a0e608241cb9517cd,110,2,1,7,29,207997,3,2,0.0,0.0,1,0,0,-0.10568407161219646,0.5292459141953968,0.5292459141953968,0.6030226891555251,-1.1529407418082989,-1.1531235794240546,-1.1243508379522307,0.5292459141953968,-1.1678304228576766,-1.1208995066811722,-0.4803446466987357,-0.7071067811865469,0.6030226891555251,0.9831033686326097,-0.9904947962635225,-1.1510731116954827,-1.1184345685431123,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.545292074808941,-0.15591118800881995,-0.5874669050532575,-0.0,-1.1529849293568115,1.0,0.7666666666666667,718.4285714285714,0.023456956316887663,1.0,51.0,0.013822386846146896,0.7189542483660131,0.021873135812288724,55.0,0.08695652173913043
0xec09158c5be6e49f8143ea76128af0aa70bf523b2d54932945a825001fc59178,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:30:23+00:00,1000000,20194037411,13479964,29143,0.0,152,2,62,4880,5030,0.9701789264413518,23,154,154,1.0,2,1,11069,119,0xec09158c5be6e49f8143ea76128af0aa70bf523b2d54932945a825001fc59178,111,2,1,7,29,207998,3,2,0.0,0.0,1,0,0,-0.10568407161219646,0.5484912201661385,0.5484912201661385,0.6030226891555251,-1.1525072646988683,-1.1526918030477329,-1.1243508379522307,0.5484912201661385,-1.1673961066556142,-1.1208995066811722,-0.4803446466987357,-0.7071067811865469,0.6030226891555251,0.983463148823305,-0.9904947962635225,-1.1510731116954827,-1.1184244362074425,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.5040067286988795,1.3823761061754969,-0.5874669050532575,-0.0,-1.152552713985029,1.0,0.7666666666666667,718.5714285714286,0.02346165125793874,1.0,51.333333333333336,0.013911472448057814,0.7207792207792207,0.022067594433399604,55.5,0.08695652173913043
0x90e552104b2e5748b48c7438338af062cdc22afecb2817c0021ddb886002bf0f,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:30:47+00:00,1000000,22792060863,14459818,29143,0.0,153,2,61,4881,5031,0.9701848539057841,23,155,155,1.0,2,1,11071,120,0x90e552104b2e5748b48c7438338af062cdc22afecb2817c0021ddb886002bf0f,112,2,1,7,29,208000,3,2,0.0,0.0,1,0,0,-0.10568407161219646,0.5677365261368803,0.5677365261368803,0.6030226891555251,-1.1520737875894376,-1.152260026671411,-1.1243508379522307,0.5677365261368803,-1.1669617904535519,-1.1208995066811722,-0.4803446466987357,-0.7071067811865469,0.6030226891555251,0.9841827092046956,-0.9904947962635225,-1.1510731116954827,-1.1184041715361026,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.022065089720033126,1.5601253802953932,-0.5874669050532575,-0.0,-1.1521204986132463,1.0,0.7666666666666667,718.7142857142857,0.023466233335416656,1.0,51.666666666666664,0.0139992774566474,0.7225806451612903,0.022261975750347843,56.0,0.08695652173913043
0x49e83c28b1d7b3eba2a073d04518883c79b1f70316d3edd5a7077ea08d538d7d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:11+00:00,1000000,13213814830,20861059,29891,0.0,0,2,60,4882,5032,0.9701907790143084,23,2,2,1.0,1,0,11,121,0x49e83c28b1d7b3eba2a073d04518883c79b1f70316d3edd5a7077ea08d538d7d,1,1,1,8,29,208715,1,2,0.0,0.0,1,0,0,-0.10568407161219646,0.586981832107622,0.586981832107622,0.6030226891555251,-1.2183957853323344,-1.21832181224866,-1.2152686954685834,0.586981832107622,-1.2151708888824733,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.241425545551842,-1.242137793197092,-1.2228158956654227,-1.2304678040445196,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.7988602869046713,2.7213350515489876,-0.5748883542011911,-0.0,-1.218249450495985,1.0,0.7666666666666667,629.0,0.0233906360796489,1.0,2.0,0.16666666666666666,0.5,0.0001987281399046105,1.0,0.043478260869565216
0xf3cf55560bff01b9b7c50c3f59a69e12c1fc682a843b4b950a96cd2eed98e96d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:35+00:00,1000000,13158057747,13881217,29891,0.0,1,2,59,4883,5033,0.9701967017683291,23,3,3,1.0,1,0,13,122,0xf3cf55560bff01b9b7c50c3f59a69e12c1fc682a843b4b950a96cd2eed98e96d,2,1,1,8,29,208717,1,2,0.0,0.0,1,0,0,-0.10568407161219646,0.6062271380783637,0.6062271380783637,0.6030226891555251,-1.2179623082229036,-1.2178900358723381,-1.2152686954685834,0.6062271380783637,-1.214736572680411,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2421451059332325,-1.242137793197092,-1.2228158956654227,-1.23044753937318,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.8092034036863973,1.4551649395000847,-0.5748883542011911,-0.0,-1.2178172351242025,1.0,0.7666666666666667,629.125,0.023395203097001695,1.0,3.0,0.21428571428571427,0.6666666666666666,0.00039737730975561295,2.0,0.043478260869565216
0x70cdb2b94174b611d708481d956eff8c4fb76dfe44300edcd258e802eeb21f73,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:47+00:00,1000000,13857703919,14624229,29891,0.0,2,2,58,4884,5034,0.9702026221692491,23,4,4,1.0,1,0,14,123,0x70cdb2b94174b611d708481d956eff8c4fb76dfe44300edcd258e802eeb21f73,3,1,1,8,29,208718,1,2,0.0,0.0,1,0,0,-0.10568407161219646,0.6254724440491054,0.6254724440491054,0.6030226891555251,-1.2175288311134729,-1.2174582594960164,-1.2152686954685834,0.6254724440491054,-1.2143022564783486,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2425048861239278,-1.242137793197092,-1.2228158956654227,-1.23043740703751,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.6794168066564965,1.589950166342423,-0.5748883542011911,-0.0,-1.2173850197524199,1.0,0.7666666666666667,629.25,0.02339988213818579,1.0,4.0,0.26666666666666666,0.75,0.0005959475566150178,3.0,0.043478260869565216
0x7c2b10c212b995b9c9bb453916170da946821b6b8abd8f91eb742decbb1d0bda,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:59+00:00,1000000,14364897372,14113025,29891,0.0,3,2,57,4885,5035,0.9702085402184707,23,5,5,1.0,1,0,15,124,0x7c2b10c212b995b9c9bb453916170da946821b6b8abd8f91eb742decbb1d0bda,4,1,1,8,29,208719,1,2,0.0,0.0,1,0,0,-0.10568407161219646,0.6447177500198471,0.6447177500198471,0.6030226891555251,-1.2170953540040423,-1.2170264831196944,-1.2152686954685834,0.6447177500198471,-1.2138679402762862,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.242864666314623,-1.242137793197092,-1.2228158956654227,-1.23042727470184,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.5853308029947557,1.4972157998682467,-0.5748883542011911,-0.0,-1.2169528043806372,1.0,0.7666666666666667,629.375,0.023404561134534305,1.0,5.0,0.3125,0.8,0.0007944389275074479,4.0,0.043478260869565216
0x08f55ca290750034168b16b49b28e7888ff0bfcec2ff6f559dab4c04e2aac365,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:11+00:00,1000000,14404150743,12615208,29891,0.0,4,2,56,4886,5036,0.9702144559173947,23,6,6,1.0,1,0,16,125,0x08f55ca290750034168b16b49b28e7888ff0bfcec2ff6f559dab4c04e2aac365,5,1,1,8,29,208720,1,2,0.0,0.0,1,0,0,-0.10568407161219646,0.6639630559905888,0.6639630559905888,0.6030226891555251,-1.2166618768946116,-1.2165947067433724,-1.2152686954685834,0.6639630559905888,-1.2134336240742238,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2432244465053184,-1.242137793197092,-1.2228158956654227,-1.2304171423661703,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.5780491774418295,1.22550605074803,-0.5748883542011911,-0.0,-1.2165205890088546,1.0,0.7666666666666667,629.5,0.023409240086047882,1.0,6.0,0.35294117647058826,0.8333333333333334,0.0009928514694201747,5.0,0.043478260869565216
0xc8699ed6e33d84830262a09ce602b9a682cc0ef2a8592fb5977d69388b4baa15,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:23+00:00,1000000,14416882452,12090407,29891,0.0,5,2,55,4887,5037,0.9702203692674211,23,7,7,1.0,1,0,17,126,0xc8699ed6e33d84830262a09ce602b9a682cc0ef2a8592fb5977d69388b4baa15,6,1,1,8,29,208721,1,2,0.0,0.0,1,0,0,-0.10568407161219646,0.6832083619613305,0.6832083619613305,0.6030226891555251,-1.2162283997851808,-1.2161629303670507,-1.2152686954685834,0.6832083619613305,-1.2129993078721615,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2435842266960138,-1.242137793197092,-1.2228158956654227,-1.2304070100305005,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.575687404803581,1.1303051363185377,-0.5748883542011911,-0.0,-1.216088373637072,1.0,0.7666666666666667,629.625,0.023413918992727167,1.0,7.0,0.3888888888888889,0.8571428571428571,0.0011911852293031567,6.0,0.043478260869565216
0x526ed8f1cc2e8acf6dd79c06f4a093438e3aa594cef8fc7eee644e319d15b37f,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:35+00:00,1000000,14672760177,12961675,29891,0.0,6,2,54,4888,5038,0.9702262802699484,23,8,8,1.0,1,0,18,127,0x526ed8f1cc2e8acf6dd79c06f4a093438e3aa594cef8fc7eee644e319d15b37f,7,1,1,8,29,208722,1,2,0.0,0.0,1,0,0,-0.10568407161219646,0.7024536679320722,0.7024536679320722,0.6030226891555251,-1.2157949226757503,-1.2157311539907287,-1.2152686954685834,0.7024536679320722,-1.2125649916700991,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.243944006886709,-1.242137793197092,-1.2228158956654227,-1.2303968776948306,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.528221270473752,1.2883564935247072,-0.5748883542011911,-0.0,-1.2156561582652894,1.0,0.7666666666666667,629.75,0.023418597854572808,1.0,8.0,0.42105263157894735,0.875,0.001389440254069075,7.0,0.043478260869565216
0x028c7186847fa78371efaefddaff6c3808fd1aa823f486425384d3ac920fad11,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:47+00:00,1000000,15549090218,7670074,29891,0.0,7,2,53,4889,5039,0.9702321889263743,23,9,9,1.0,1,0,19,128,0x028c7186847fa78371efaefddaff6c3808fd1aa823f486425384d3ac920fad11,8,1,1,8,29,208723,1,2,0.0,0.0,1,0,0,-0.10568407161219646,0.7216989739028139,0.7216989739028139,0.6030226891555251,-1.2153614455663195,-1.2152993776144068,-1.2152686954685834,0.7216989739028139,-1.2121306754680368,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2443037870774043,-1.242137793197092,-1.2228158956654227,-1.2303867453591608,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.3656592520590158,0.32843977462360796,-0.5748883542011911,-0.0,-1.2152239428935068,1.0,0.7666666666666667,629.875,0.023423276671585443,1.0,9.0,0.45,0.8888888888888888,0.0015876165905933718,8.0,0.043478260869565216
0x1f8bc1e82e34c8e7756832e42568553409541be14748599f43c7fb66e93fcdd1,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:56:23+00:00,1000000,13678495843,25574032,29891,0.0,8,2,52,4890,5040,0.9702380952380952,23,10,10,1.0,1,0,22,129,0x1f8bc1e82e34c8e7756832e42568553409541be14748599f43c7fb66e93fcdd1,9,1,1,8,29,208726,1,2,0.0,0.0,1,0,0,-0.10568407161219646,0.7409442798735556,0.7409442798735556,0.6030226891555251,-1.2149279684568888,-1.214867601238085,-1.2152686954685834,0.7409442798735556,-1.2116963592659744,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2453831276494902,-1.242137793197092,-1.2228158956654227,-1.2303563483521514,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.7126604764929634,3.5762864317512117,-0.5748883542011911,-0.0,-1.2147917275217242,1.0,0.7666666666666667,630.0,0.02342773095957878,1.0,10.0,0.43478260869565216,0.9,0.0017857142857142857,9.0,0.043478260869565216
0xbd134fbb143087e47b0d807588b55392cd8f77bb408d1b1a4c2f02f6cc38af9d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:56:47+00:00,1000000,14008417443,10680135,29891,0.0,9,2,51,4891,5041,0.9702439992065066,23,11,11,1.0,1,0,24,130,0xbd134fbb143087e47b0d807588b55392cd8f77bb408d1b1a4c2f02f6cc38af9d,10,1,1,8,29,208728,1,2,0.0,0.0,1,0,0,-0.10568407161219646,0.7601895858442973,0.7601895858442973,0.6030226891555251,-1.214494491347458,-1.214435824861763,-1.2152686954685834,0.7601895858442973,-1.211262043063912,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2461026880308808,-1.242137793197092,-1.2228158956654227,-1.2303360836808117,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.6514589671239388,0.8744763860030679,-0.5748883542011911,-0.0,-1.2143595121499415,1.0,0.7666666666666667,630.125,0.023432297380814357,1.0,11.0,0.44,0.9090909090909091,0.0019837333862328904,10.0,0.043478260869565216
0x157a23fc75060ffb5a4e950ac84918c312b6271ae92abc08fa8c77f9b03fd43a,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:56:59+00:00,1000000,14499653118,10982306,29891,0.0,10,2,50,4892,5042,0.9702499008330028,23,12,12,1.0,1,0,25,131,0x157a23fc75060ffb5a4e950ac84918c312b6271ae92abc08fa8c77f9b03fd43a,11,1,1,8,29,208729,1,2,0.0,0.0,1,0,0,-0.10568407161219646,0.779434891815039,0.779434891815039,0.6030226891555251,-1.2140610142380275,-1.214004048485441,-1.2152686954685834,0.779434891815039,-1.2108277268618497,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2464624682215761,-1.242137793197092,-1.2228158956654227,-1.2303259513451419,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.5603331821922715,0.9292913644693324,-0.5748883542011911,-0.0,-1.213927296778159,1.0,0.7666666666666667,630.25,0.02343697599770038,1.0,12.0,0.46153846153846156,0.9166666666666666,0.00218167393891313,11.0,0.043478260869565216
0x5089ffaac686f922d3cdb7e4f2119428befe18847b90cbbdc6c865cba460981b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:57:23+00:00,1000000,15713449220,11240113,29891,0.0,11,2,49,4893,5043,0.9702558001189768,23,13,13,1.0,1,0,27,132,0x5089ffaac686f922d3cdb7e4f2119428befe18847b90cbbdc6c865cba460981b,12,1,1,8,29,208731,1,2,0.0,0.0,1,0,0,-0.10568407161219646,0.7986801977857807,0.7986801977857807,0.6030226891555251,-1.2136275371285967,-1.2135722721091193,-1.2152686954685834,0.7986801977857807,-1.2103934106597873,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2471820286029667,-1.242137793197092,-1.2228158956654227,-1.230305686673802,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.3351701328234566,0.9760585431643504,-0.5748883542011911,-0.0,-1.2134950814063763,1.0,0.7666666666666667,630.375,0.023441542264722226,1.0,13.0,0.4642857142857143,0.9230769230769231,0.002379535990481856,12.0,0.043478260869565216
