transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x337c0fc86ce0a73345393aedeac8e9d486fd458ceca876be78f2455efd10728f,1,0x7ebbda65a852d191bbd44a482e734c087c7c3158,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 06:38:24+00:00,1000000,6000000000,3588237,50093,4.990296e+17,4,,273,984,1105,0.890497737556561,16,9,9,1.0,4,48,280668,228,0x337c0fc86ce0a73345393aedeac8e9d486fd458ceca876be78f2455efd10728f,2,1,1,240,15,85663,2,2,0.0,0.0,1,0,0,0.0,-0.1454882577461168,-0.15693942296514896,-0.17958096981975147,-1.1599124327853823,-1.1580063503324989,-1.272854620158664,-0.15588488445127965,-1.1327936455419032,-1.2235979328010163,0.0,-0.08854120823834959,-0.17958096981975094,-0.2642436904992146,-1.1379123605982762,-0.20224628020078178,-0.22262402924809063,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.8584703222037521,0.43653005034930875,-0.2690318848640857,1.5683384,-1.146941003565789,1.0,1.0,4.604166666666667,0.011486738886813598,0.08163265306122448,4.5,3.206624172958182e-05,0.2222222222222222,0.0018099547511312218,2.0,0.0625
0x6d946559d07461d5614d0919be2bc2c525550d6a0aeef63e90dc302837c9fe97,1,0xb55137e74dea36e52cb150e1c9cce4f2803dc8a7,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 08:21:18+00:00,750000,6000000000,1695713,161667,3.622183e+17,0,,272,985,1106,0.8905967450271248,16,2,2,1.0,1,0,3,229,0x6d946559d07461d5614d0919be2bc2c525550d6a0aeef63e90dc302837c9fe97,1,1,1,241,15,86098,1,2,0.0,0.0,1,0,0,0.0,-0.13796170535366378,-0.1500074696539675,-0.17958096981975147,-1.1733431189757049,-1.1693311844318923,-1.3903561236504478,-0.1489566673645561,-1.1354875149701706,-1.2235979328010163,0.0,-0.04572631063760052,-0.17958096981975094,-0.24153443998245336,-1.145310433314308,-1.416634752759892,-1.435830735329449,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.8584703222037521,-0.5191632031534978,2.2750092715649717,0.9828713,-1.1534237164045142,1.0,1.0,4.589211618257261,0.011440318702888535,1.0,2.0,0.5,0.5,0.0009041591320072332,1.0,0.0625
0x6ba897e82e3c9c369ec3918da7a90f9751a609dc540def114dd65598c2f7f0e4,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 08:22:21+00:00,90000,30000000000,1028439,62425,0.0,1240,,271,986,1107,0.8906955736224029,16,1060,1253,0.8459696727853152,57,58,344970,230,0x6ba897e82e3c9c369ec3918da7a90f9751a609dc540def114dd65598c2f7f0e4,740,16,1,241,15,86101,273,2,0.0,0.0,1,0,0,0.0,-0.13043515296121078,-0.14307551634278604,-0.17958096981975147,0.8566091652187809,0.8545784524740058,0.803005274862851,-0.14202845027783256,0.8552819925195001,0.7888986672006554,0.0,-0.04572631063760052,-0.17958096981975094,-0.2413778244616481,0.8669653454463291,0.05075131824903282,0.05532875294578286,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,1.9567251198235658,-0.8561255138231813,0.01215473156163297,-0.56719714,0.856217263600316,1.0,1.0,4.593360995850622,0.011451534226847228,0.9661016949152542,4.589743589743589,0.0030727220548973683,0.5905826017557861,0.6684733514001807,46.25,1.0
0x7182834a56ae87f55c94674cec81d8fcde6fb3232585ad3060ee50583c8a74fb,1,0xd31d9c608a8691f353b3b40cc89aff1e1f6a2d31,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 10:12:43+00:00,750000,6000000000,5187394,161603,5000000000000000.0,0,,270,987,1108,0.8907942238267148,16,2,2,1.0,1,0,3,231,0x7182834a56ae87f55c94674cec81d8fcde6fb3232585ad3060ee50583c8a74fb,1,1,1,242,15,86568,1,2,0.0,0.0,1,0,0,0.0,-0.12290860056875778,-0.13614356303160458,-0.17958096981975147,-1.1733431189757049,-1.1693311844318923,-1.3903561236504478,-0.13510023319110903,-1.1354875149701706,-1.2235979328010163,0.0,-0.0029114130368514527,-0.17958096981975094,-0.2169980083896309,-1.145310433314308,-1.416634752759892,-1.435830735329449,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.8584703222037521,1.2440778310864553,2.2735499832539725,-0.54580027,-1.1534237164045142,1.0,1.0,4.578512396694215,0.011401309937737527,1.0,2.0,0.5,0.5,0.0009025270758122744,1.0,0.0625
0x421f2730c7b23985b803361c7a4657727a58d472204f737c9af712b8b3abd68f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 10:13:33+00:00,90000,21000000001,1453043,62425,0.0,1242,,269,988,1109,0.890892696122633,16,1062,1255,0.846215139442231,57,58,345440,232,0x421f2730c7b23985b803361c7a4657727a58d472204f737c9af712b8b3abd68f,741,16,1,242,15,86571,274,2,0.0,0.0,1,0,0,0.0,-0.11538204817630478,-0.12921160972042312,-0.17958096981975147,0.8604465041303018,0.8578141193595468,0.803005274862851,-0.12817201610438547,0.8579758619477675,0.7888986672006554,0.0,-0.0029114130368514527,-0.17958096981975094,-0.21684139286882564,0.8743634181623609,0.05075131824903282,0.057360381940699354,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.9010268291806215,-0.6417075311659965,0.01215473156163297,-0.56719714,0.8594586200196787,1.0,1.0,4.582644628099174,0.011412465924317331,0.9661016949152542,4.58029197080292,0.0030743310724552094,0.5904382470119522,0.6681695220919748,46.3125,1.0
0xdcd1cd90454587f3ad171207b46f6aed8e3b4df97f6e366a2e2b84f371e978b8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 10:14:55+00:00,90000,21000000001,87819,50396,5000000000000000.0,1243,,268,989,1110,0.890990990990991,16,1063,1256,0.8463375796178344,57,58,345448,233,0xdcd1cd90454587f3ad171207b46f6aed8e3b4df97f6e366a2e2b84f371e978b8,742,16,1,242,15,86579,274,2,0.0,0.0,1,0,0,0.0,-0.10785549578385178,-0.12227965640924165,-0.17958096981975147,0.8623651735860621,0.8594319528023173,0.803005274862851,-0.12124379901766194,0.8606697313760351,0.7888986672006554,0.0,-0.0029114130368514527,-0.17958096981975094,-0.21642375148001164,0.8743634181623609,0.05075131824903282,0.05739496285976176,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.9010268291806215,-1.3311230240845096,-0.2621230667666974,-0.54580027,0.8610792982293599,1.0,1.0,4.586776859504132,0.011422961422961423,0.9661016949152542,4.583941605839416,0.0030771546595879566,0.5907643312101911,0.6684684684684684,46.375,1.0
0x68feaea71da01de42fc3a0d26dd3faf43bb11dd1fe9c6a193ce9f97f943c7b9f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 15:32:30+00:00,90000,6620000000,6172369,35332,4e+16,1245,,267,990,1111,0.8910891089108911,16,1065,1258,0.8465818759936407,57,58,346790,234,0x68feaea71da01de42fc3a0d26dd3faf43bb11dd1fe9c6a193ce9f97f943c7b9f,743,16,1,242,15,87921,275,2,0.0,0.0,1,0,0,0.0,-0.10032894339139878,-0.1153477030980602,-0.17958096981975147,0.8662025124975828,0.8626676196878583,0.803005274862851,-0.11431558193093841,0.8633636008043025,0.7888986672006554,0.0,-0.0029114130368514527,-0.17958096981975094,-0.14636440850646326,0.8817614908783926,0.05075131824903282,0.06319591203248077,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.7857444399513797,1.7414738812125976,-0.6056030529682078,-0.39602208,0.8643206546487225,1.0,1.0,4.590909090909091,0.011259980437205705,0.9661016949152542,4.574545454545454,0.0030710139536493162,0.5906200317965024,0.6687668766876688,46.4375,1.0
0x9701eefbcd67fc464b57197ea023e3f5192abb0145f963d28cbd63bf477dfcec,1,0xb23cd6ec640da51770cd01068d1c08adc42873fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 17:04:56+00:00,750000,5000000000,7012088,161603,5000000000000000.0,0,,266,991,1112,0.8911870503597122,16,2,2,1.0,1,0,6,235,0x9701eefbcd67fc464b57197ea023e3f5192abb0145f963d28cbd63bf477dfcec,1,1,1,243,15,88308,1,2,0.0,0.0,1,0,0,0.0,-0.09280239099894579,-0.10841574978687873,-0.17958096981975147,-1.1733431189757049,-1.1693311844318923,-1.3903561236504478,-0.10738736484421486,-1.1354875149701706,-1.2235979328010163,0.0,0.03990348456389761,-0.17958096981975094,-0.12616100632258603,-1.145310433314308,-1.416634752759892,-1.4358177674848005,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.9757701322882236,2.165518058796672,2.2735499832539725,-0.54580027,-1.1534237164045142,1.0,1.0,4.576131687242798,0.011221959256700902,1.0,2.0,0.2857142857142857,0.5,0.0008992805755395684,1.0,0.0625
0x946baca3777f44304af39668e7b125c63c79261ee855e9d903d1e05909324684,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 17:05:40+00:00,90000,8050000000,2110827,62425,0.0,1249,,265,992,1113,0.8912848158131177,16,1069,1262,0.847068145800317,57,58,347182,236,0x946baca3777f44304af39668e7b125c63c79261ee855e9d903d1e05909324684,744,16,1,243,15,88313,277,2,0.0,0.0,1,0,0,0.0,-0.08527583860649278,-0.10148379647569727,-0.17958096981975147,0.8738771903206244,0.8691389534589403,0.803005274862851,-0.10045914775749132,0.8660574702325701,0.7888986672006554,0.0,0.03990348456389761,-0.17958096981975094,-0.1258999804545773,0.8965576363104562,0.05075131824903282,0.06489037706653879,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.6180057115305854,-0.309537513210034,0.01215473156163297,-0.56719714,0.8708033674874478,1.0,1.0,4.580246913580247,0.011232647145412958,0.9661016949152542,4.555956678700361,0.003079067811499987,0.589540412044374,0.6684636118598383,46.5,1.0
0xbe8840d96249c5c876ab2d32102f1a1864ac11e59f3fd7343450d1b93ec5f497,1,0xf629d6727b04ee67c120bf49e74f688cfea21f2c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 17:07:36+00:00,750000,5000000000,5150042,161603,1.8e+17,0,,264,993,1114,0.8913824057450629,16,3,3,1.0,3,41,247017,237,0xbe8840d96249c5c876ab2d32102f1a1864ac11e59f3fd7343450d1b93ec5f497,1,1,1,244,15,88324,1,2,0.0,0.0,1,0,0,0.0,-0.07774928621403979,-0.09455184316451581,-0.17958096981975147,-1.1714244495199446,-1.1677133509891218,-1.3120217879892586,-0.09353093067076779,-1.1354875149701706,-1.2235979328010163,0.0,0.08271838216464668,-0.17958096981975094,-0.12532572354495805,-1.145310433314308,-0.379344599115652,-0.36808434266922896,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.9757701322882236,1.2252156901546434,2.2735499832539725,0.2030906,-1.1534237164045142,1.0,1.0,4.565573770491803,0.011242570053778659,0.07142857142857142,3.0,1.2144863937041025e-05,0.3333333333333333,0.0008976660682226212,1.0,0.0625
0x93fe107f38261d85943620659ee9b22424cbaac4f7ca286f0e572a2078e95861,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 17:08:20+00:00,90000,20000000000,1801736,62425,0.0,1250,,263,994,1115,0.8914798206278027,16,1070,1263,0.8471892319873318,57,58,347196,238,0x93fe107f38261d85943620659ee9b22424cbaac4f7ca286f0e572a2078e95861,745,16,1,244,15,88327,277,2,0.0,0.0,1,0,0,0.0,-0.0702227338215868,-0.08761988985333435,-0.17958096981975147,0.8757958597763849,0.8707567869017108,0.803005274862851,-0.08660271358404424,0.8687513396608375,0.7888986672006554,0.0,0.08271838216464668,-0.17958096981975094,-0.1251691080241528,0.8965576363104562,0.05075131824903282,0.06495089367489801,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.78372701897885,-0.46562334536774297,0.01215473156163297,-0.56719714,0.8724240456971292,1.0,1.0,4.569672131147541,0.011253509645865412,0.9661016949152542,4.55956678700361,0.0030818238636854582,0.5898653998416469,0.6681614349775785,46.5625,1.0
0x858554090cc1e0bc02a7531a309b9d9a536fcd868e7ee593703bc83b01e614f3,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 17:09:53+00:00,90000,20000000000,1282495,50396,1.8e+17,1251,,262,995,1116,0.8915770609318996,16,1071,1264,0.8473101265822784,57,58,347200,239,0x858554090cc1e0bc02a7531a309b9d9a536fcd868e7ee593703bc83b01e614f3,746,16,1,244,15,88331,277,2,0.0,0.0,1,0,0,0.0,-0.06269618142913379,-0.0806879365421529,-0.17958096981975147,0.8777145292321452,0.8723746203444813,0.803005274862851,-0.07967449649732071,0.8714452090891049,0.7888986672006554,0.0,0.08271838216464668,-0.17958096981975094,-0.12496028732974579,0.8965576363104562,0.05075131824903282,0.06496818413442922,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.78372701897885,-0.7278314445210698,-0.2621230667666974,0.2030906,0.8740447239068104,1.0,1.0,4.573770491803279,0.011264320970882579,0.9661016949152542,4.563176895306859,0.0030846685349408555,0.5901898734177216,0.6684587813620072,46.625,1.0
0x0179136a3f63e2877c456439759ada9ac0d0574f0b76ab6cde937f203a068ecf,1,0xf629d6727b04ee67c120bf49e74f688cfea21f2c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 17:15:08+00:00,1000000,6000000000,2354825,49965,4.4191984e+16,1,,261,996,1117,0.891674127126231,16,5,5,1.0,3,41,247048,240,0x0179136a3f63e2877c456439759ada9ac0d0574f0b76ab6cde937f203a068ecf,2,1,1,244,15,88355,1,2,0.0,0.0,1,0,0,0.0,-0.05516962903668079,-0.07375598323097143,-0.17958096981975147,-1.167587110608424,-1.1644776841035809,-1.3120217879892586,-0.07274627941059716,-1.1327936455419032,-1.2235979328010163,0.0,0.08271838216464668,-0.17958096981975094,-0.12370736316330379,-1.145310433314308,-0.379344599115652,-0.36795034160786216,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.8584703222037521,-0.18632256720767004,-0.2719504614860847,-0.37808302,-1.151803038194833,1.0,1.0,4.577868852459017,0.011272579111775092,0.07142857142857142,5.0,2.0238899975308543e-05,0.4,0.0017905102954341987,2.0,0.0625
0x0e8937aed0b548037d2ed254a5e266e6a6b408d2a4d2cfbb66962de58e2fc32b,1,0x146fde18b92dbe599f172b34730524b733f6e4b1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 17:26:45+00:00,1000000,6000000000,3127809,35029,4.4719766e+16,4,,260,997,1118,0.8917710196779964,16,10,10,1.0,2,2,11637,241,0x0e8937aed0b548037d2ed254a5e266e6a6b408d2a4d2cfbb66962de58e2fc32b,5,2,1,244,15,88401,1,2,0.0,0.0,1,0,0,0.0,-0.04764307664422779,-0.06682402991978997,-0.17958096981975147,-1.157993763329622,-1.1563885168897283,-1.351188955819853,-0.06581806232387363,-1.1247120372571007,-1.0894314928009048,0.0,0.08271838216464668,-0.17958096981975094,-0.1213059251776233,-1.145310433314308,-1.366035233069929,-1.3855414337829415,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.8584703222037521,0.20402154143539789,-0.6125118710655961,-0.37582442,-1.146941003565789,1.0,1.0,4.581967213114754,0.011278025384041084,0.6666666666666666,10.0,0.0008592541673827118,0.5,0.004472271914132379,2.5,0.125
0xbf11757b424036e75ca70bd8f06bda4fc216347a0f3cd15c2b7a2664b0f76673,1,0xb3865426df766d580d1ace41ac34e66ac2d9fefe,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 18:44:22+00:00,750000,5000000000,3173875,161539,1.435566e+16,1,,259,998,1119,0.8918677390527256,16,5,5,1.0,2,20,123121,242,0xbf11757b424036e75ca70bd8f06bda4fc216347a0f3cd15c2b7a2664b0f76673,1,1,1,245,15,88727,2,2,0.0,0.0,1,0,0,0.0,-0.04011652425177479,-0.05989207660860851,-0.17958096981975147,-1.167587110608424,-1.1644776841035809,-1.351188955819853,-0.05888984523715009,-1.1354875149701706,-1.2235979328010163,0.0,0.12553327976539574,-0.17958096981975094,-0.10428703858345283,-1.1379123605982762,-0.9106395558602627,-0.9036390361887486,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.9757701322882236,0.22728410794227458,2.272090694942973,-0.5057639,-1.151803038194833,1.0,1.0,4.56734693877551,0.011247858624109638,0.09523809523809523,2.5,4.0610126541154304e-05,0.2,0.0008936550491510277,1.0,0.0625
0x2fd80e13b9cf7bde70d084fcd2dcdeb7de5babc0c7b87b397f0f8f5a2b883d12,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 18:45:06+00:00,90000,14000000000,2579430,62425,0.0,1253,,258,999,1120,0.8919642857142858,16,1073,1266,0.8475513428120063,57,58,347600,243,0x2fd80e13b9cf7bde70d084fcd2dcdeb7de5babc0c7b87b397f0f8f5a2b883d12,747,16,1,245,15,88731,277,2,0.0,0.0,1,0,0,0.0,-0.0325899718593218,-0.05296012329742705,-0.17958096981975147,0.8815518681436659,0.8756102872300223,0.803005274862851,-0.05196162815042655,0.8741390785173725,0.7888986672006554,0.0,0.12553327976539574,-0.17958096981975094,-0.10407821788904582,0.8965576363104562,0.05075131824903282,0.06669723008754963,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.07992815847202056,-0.07290076478772828,0.01215473156163297,-0.56719714,0.8772860803261731,1.0,1.0,4.571428571428571,0.011258621466889059,0.9661016949152542,4.5703971119133575,0.003086872592426374,0.590047393364929,0.6669642857142857,46.6875,1.0
0xfcd2f0f45b41693b36713b7efef62ba5d5107172145fe92f35520c053a02e1e6,1,0xb3865426df766d580d1ace41ac34e66ac2d9fefe,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 18:52:27+00:00,1000000,5000000000,2629859,50093,9.91923e+16,2,,257,1000,1121,0.8920606601248885,16,7,7,1.0,2,20,123151,244,0xfcd2f0f45b41693b36713b7efef62ba5d5107172145fe92f35520c053a02e1e6,2,1,1,245,15,88757,2,2,0.0,0.0,1,0,0,0.0,-0.025063419466868794,-0.04602816998624559,-0.17958096981975147,-1.163749771696903,-1.1612420172180398,-1.351188955819853,-0.04503341106370301,-1.1327936455419032,-1.2235979328010163,0.0,0.12553327976539574,-0.17958096981975094,-0.10272088337540032,-1.1379123605982762,-0.9106395558602627,-0.9035093577422646,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.9757701322882236,-0.047434955592762694,-0.2690318848640857,-0.14271595,-1.1501823599851517,1.0,1.0,4.575510204081633,0.011266590053854301,0.09523809523809523,3.5,5.684032740028583e-05,0.2857142857142857,0.001784121320249777,2.0,0.0625
0x3eb019adc66a96d69f8f1da153e0e1ddce32fbbe18fed2d78121014cc5b58715,1,0xde80c5edc7832f29dc81baac5414108a1465a16e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 20:15:30+00:00,750000,5000000000,1241110,161603,1.6e+17,0,,256,1001,1122,0.8921568627450981,16,2,2,1.0,1,0,2,245,0x3eb019adc66a96d69f8f1da153e0e1ddce32fbbe18fed2d78121014cc5b58715,1,1,1,246,15,89097,1,2,0.0,0.0,1,0,0,0.0,-0.017536867074415794,-0.03909621667506413,-0.17958096981975147,-1.1733431189757049,-1.1693311844318923,-1.3903561236504478,-0.038105193976979465,-1.1354875149701706,-1.2235979328010163,0.0,0.16834817736614482,-0.17958096981975094,-0.08497112435080535,-1.145310433314308,-1.416634752759892,-1.4358350579443317,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.9757701322882236,-0.7487301836103568,2.2735499832539725,0.11750308,-1.1534237164045142,1.0,1.0,4.560975609756097,0.011234820085748278,1.0,2.0,0.6666666666666666,0.5,0.00089126559714795,1.0,0.0625
0x6711c046470237622f0e2abfce896c4e1c582d066d6020957fb9b3a9b0ee6577,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 20:15:59+00:00,90000,5000000000,7247941,62425,0.0,1254,,255,1002,1123,0.8922528940338379,16,1074,1267,0.8476716653512234,57,58,347968,246,0x6711c046470237622f0e2abfce896c4e1c582d066d6020957fb9b3a9b0ee6577,748,16,1,246,15,89099,277,2,0.0,0.0,1,0,0,0.0,-0.010010314681962796,-0.03216426336388267,-0.17958096981975147,0.8834705375994263,0.8772281206727928,0.803005274862851,-0.031176976890255927,0.8768329479456399,0.7888986672006554,0.0,0.16834817736614482,-0.17958096981975094,-0.08486671400360185,0.8965576363104562,0.05075131824903282,0.06828795236442042,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.9757701322882236,2.2846199147934243,0.01215473156163297,-0.56719714,0.8789067585358544,1.0,1.0,4.565040650406504,0.011245791245791247,0.9661016949152542,4.574007220216607,0.003086481841773261,0.590370955011839,0.666073018699911,46.75,1.0
0x1b9c6747dfd7a17346cc5de271edaa4f142721571227e5d2eff95870e273671f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 20:27:35+00:00,90000,5000000000,2024755,35332,4e+16,1255,,254,1003,1124,0.8923487544483986,16,1075,1268,0.8477917981072555,57,58,348020,247,0x1b9c6747dfd7a17346cc5de271edaa4f142721571227e5d2eff95870e273671f,749,16,1,246,15,89151,277,2,0.0,0.0,1,0,0,0.0,-0.0024837622895097977,-0.02523231005270121,-0.17958096981975147,0.8853892070551868,0.8788459541155633,0.803005274862851,-0.024248759803532388,0.8795268173739075,0.7888986672006554,0.0,0.16834817736614482,-0.17958096981975094,-0.08215204497631086,0.8965576363104562,0.05075131824903282,0.06851272833832607,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.9757701322882236,-0.3530024466616011,-0.6056030529682078,-0.39602208,0.8805274367455357,1.0,1.0,4.569105691056911,0.011250448671931083,0.9661016949152542,4.577617328519856,0.0030888940609905724,0.5906940063091483,0.6663701067615658,46.8125,1.0
0xdf9c646cce64c30849be9bb7a49e53eb49ea631f0b28a8277c81e3ebdc2cf13e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 20:27:58+00:00,90000,5000000000,1336945,35332,4e+16,1256,,253,1004,1125,0.8924444444444445,16,1076,1269,0.8479117415287628,57,58,348023,248,0xdf9c646cce64c30849be9bb7a49e53eb49ea631f0b28a8277c81e3ebdc2cf13e,750,16,1,246,15,89154,277,2,0.0,0.0,1,0,0,0.0,0.005042790102943201,-0.01830035674151975,-0.17958096981975147,0.8873078765109471,0.8804637875583338,0.803005274862851,-0.01732054271680885,0.8822206868021749,0.7888986672006554,0.0,0.16834817736614482,-0.17958096981975094,-0.08199542945550561,0.8965576363104562,0.05075131824903282,0.06852569618297448,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.9757701322882236,-0.7003350969697427,-0.6056030529682078,-0.39602208,0.882148114955217,1.0,1.0,4.573170731707317,0.011261286523470361,0.9661016949152542,4.581227436823105,0.003091740799485093,0.5910165484633569,0.6666666666666666,46.875,1.0
0x817445cc39ad3a7e30fd3e37befabad26353c661444a15ff082a524775346536,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 20:28:54+00:00,90000,4000000000,5124095,35332,4e+16,1263,,248,1005,1132,0.8878091872791519,16,1077,1276,0.8440438871473355,57,58,348025,249,0x817445cc39ad3a7e30fd3e37befabad26353c661444a15ff082a524775346536,757,16,1,246,15,89156,277,2,0.0,0.0,1,0,0,0.0,0.0125693424953962,0.030223316436750473,-0.17958096981975147,0.8892265459667075,0.8917886216577273,0.803005274862851,-0.01039232563008531,0.9010777728000473,0.7888986672006554,0.0,0.16834817736614482,-0.17958096981975094,-0.08189101910830211,0.8965576363104562,0.05075131824903282,0.06853434141274008,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-1.0930699423726953,1.2121128851975398,-0.6056030529682078,-0.39602208,0.8934928624229862,1.0,1.0,4.6016260162601625,0.011272250075709143,0.9661016949152542,4.606498194945848,0.0030945963807301755,0.5932601880877743,0.6687279151943463,47.3125,1.0
0xf8a601aa55d84d1f97a4feef6a6b4f885698f44f309aced5f1d5bb00a9a34b1b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 20:28:54+00:00,90000,4000000000,5018099,35332,4e+16,1260,,246,1005,1132,0.8878091872791519,16,1077,1276,0.8440438871473355,57,58,348025,250,0xf8a601aa55d84d1f97a4feef6a6b4f885698f44f309aced5f1d5bb00a9a34b1b,757,16,1,246,15,89156,277,2,0.0,0.0,1,0,0,0.0,0.0125693424953962,0.030223316436750473,-0.17958096981975147,0.8892265459667075,0.8917886216577273,0.803005274862851,-0.0034641085433617697,0.9010777728000473,0.7888986672006554,0.0,0.16834817736614482,-0.17958096981975094,-0.08189101910830211,0.8965576363104562,0.05075131824903282,0.06853434141274008,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-1.0930699423726953,1.1585866619642897,-0.6056030529682078,-0.39602208,0.8886308277939423,1.0,1.0,4.6016260162601625,0.011272250075709143,0.9661016949152542,4.606498194945848,0.0030945963807301755,0.5932601880877743,0.6687279151943463,47.3125,1.0
