transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x062f01f464f137ef24f496d294c9dc140da63f63b4ba812c48ef5058f0e14f17,1,0x8a2b11bd84c1a1381c2f1b5dd66d3e3342c33f8c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:41:23+00:00,265499,49771930266,668520,150945,3e+17,5078,2,209,1058503,3095779,0.34191814079751814,231,5396,5412,0.9970436067997044,223,292,0x062f01f464f137ef24f496d294c9dc140da63f63b4ba812c48ef5058f0e14f17,2937,201,13,89077,231,1652113,816,244,1742913,6,8,3,1,4,0,-0.8078852380310692,0.32406992656024514,0.2715307970299891,0.0,1.9531965376797717,1.9556379814102212,1.3699560248214113,0.2875210090990269,3.4780557624156097,2.842632766302958,-0.2803011490707698,0.5372996344850389,0.0,0.3174841963027314,1.1853429358403285,0.2995349527755194,0.31019776006342803,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6139806614203928,0.6977485685411257,-0.7259105088160291,-0.3540427186303814,0.4703127,1.876573565925842,0.07692307692307693,0.9956896551724138,34.75396567015054,0.6406961020849651,0.9102040816326531,6.632352941176471,0.003095964574270446,0.5426829268292683,0.0009487111321576895,14.611940298507463,0.8701298701298701
0x3d9e8811fd231fc63b154d93a52a0743a3c6c0064e46b09d7ad807215c87f1ef,2,0x58647d52915bed2026dcb36c9308360152ec9493,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:41:47+00:00,314410,8639948440,3737159,157058,0.0,5214,2,207,1058504,3095783,0.34191802203190597,231,5275,5284,0.9982967448902347,261,293,0x3d9e8811fd231fc63b154d93a52a0743a3c6c0064e46b09d7ad807215c87f1ef,1752,147,14,89077,231,1652115,512,350,2498149,6,7,4,2,5,0,1.1435283804014653,0.34527591573460553,0.2992069561402072,0.0,1.8959629337639723,1.8952130443595652,1.7499382801404113,0.2944492261857504,1.8143696948208068,1.8342891238338337,-0.0207630480793163,0.5372996344850389,0.0,0.3487726752918729,0.5193116243920964,0.8036104115010712,0.8240485214961496,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.19687440762655067,-0.48129935863726636,-0.11241059752081889,-0.21124972515401885,-0.33044794,1.942662830470875,0.14285714285714285,0.9956896551724138,34.754010575120404,0.6406959317626607,0.7435897435897436,10.3203125,0.002111562556291656,0.3315669947009841,0.0005659311392303659,11.918367346938776,0.6363636363636364
0x9389182c982ce758fa07c9d3512670c50386ca2be0c85811b52b80e86b9f52be,1,0x1ebaf667e12f35c422b6c00b860639949041c276,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:41:47+00:00,262314,8639948440,3886011,148852,7e+16,4332,2,205,1058504,3095783,0.34191802203190597,231,4931,4950,0.9961616161616161,223,294,0x9389182c982ce758fa07c9d3512670c50386ca2be0c85811b52b80e86b9f52be,677,52,13,89077,231,1652115,905,383,2736376,6,8,3,1,4,0,-0.8078852380310692,0.34527591573460553,0.2992069561402072,0.0,1.733249216846327,1.7375417242430093,1.3699560248214113,0.30137744327247395,0.3051186208423993,0.06035123430481869,-0.2803011490707698,0.5372996344850389,0.0,0.3487726752918729,1.3803323658366857,0.9605395637458184,0.9861344460863876,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6411419015981317,-0.48129935863726636,-0.08265125183169918,-0.4029329092644443,-0.14360379,1.5140545118773514,0.07692307692307693,0.9956896551724138,34.754010575120404,0.6406959317626607,0.5807291666666666,5.469613259668508,0.0018020177775211529,0.13676767676767676,0.00021868457834415398,13.01923076923077,0.22510822510822512
0x6304f90d0af2c9cb420ba115ee78e5a6da04b8dee11ecd89cbd7400c55f62393,1,0x0ac116b0565202b99d21b655206e26d091a762bc,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:41:47+00:00,281193,15639948440,1829026,161254,1e+17,567,2,208,1058504,3095783,0.34191802203190597,231,578,580,0.996551724137931,27,295,0x6304f90d0af2c9cb420ba115ee78e5a6da04b8dee11ecd89cbd7400c55f62393,385,25,13,89077,231,1652115,104,35,255473,6,8,3,1,4,0,-0.8078852380310692,0.34527591573460553,0.2992069561402072,0.0,-0.3257415091493408,-0.32540339225204556,-0.5899524499818516,0.3083056603591975,-0.10483608948475877,-0.44382058692974347,-0.2803011490707698,0.5372996344850389,0.0,0.3487726752918729,-0.3745725041305307,-0.6943496781078798,-0.7018331502553165,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.48014439663250136,-0.2806444151151501,-0.4938954923681644,-0.11323575482409619,-0.06352773,-0.31554902497595594,0.07692307692307693,0.9956896551724138,34.754010575120404,0.6406959317626607,0.75,5.576923076923077,0.002262461150645467,0.6637931034482759,0.00012436272180575965,15.4,0.10822510822510822
0x35bbed679fb56f4eab1c30e2b6a89ec5dbd8347243f190e9c4520e8417da8469,2,0xfefacfcd870ca9a4ef780f76c623204e00664af0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:41:47+00:00,303282,8639948440,4315689,135398,0.0,20,2,206,1058504,3095783,0.34191802203190597,231,25,25,1.0,4,296,0x35bbed679fb56f4eab1c30e2b6a89ec5dbd8347243f190e9c4520e8417da8469,15,3,14,89077,231,1652115,7,3,21663,6,7,4,2,5,0,1.1435283804014653,0.34527591573460553,0.2992069561402072,0.0,-0.5873132691942763,-0.5874021427451246,-0.8199417097801937,0.3152338774459211,-0.6242992498308153,-0.8546272560838312,-0.0207630480793163,0.5372996344850389,0.0,0.3487726752918729,-0.5870890739018416,-0.8465234014967257,-0.8609138171337287,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.2917724549414262,-0.48129935863726636,0.0032524386595913788,-0.7172036330058121,-0.33044794,-0.581363934579876,0.14285714285714285,0.9956896551724138,34.754010575120404,0.6406959317626607,1.0,3.5714285714285716,0.0011539881831610045,0.6,4.845300849575051e-06,5.0,0.012987012987012988
0xb379b8bd0c1db4a28558def6fccd0349bea02df5818cc617f678deb3016977b5,1,0x5fb0f2d8390b92686b8de92d3a7b95ece6544a30,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:41:59+00:00,269861,8649947551,4121560,153809,5e+16,0,2,204,1058505,3095785,0.34191812415913897,231,2,2,1.0,1,297,0xb379b8bd0c1db4a28558def6fccd0349bea02df5818cc617f678deb3016977b5,1,1,13,89078,231,1652116,1,0,0,6,8,3,1,4,0,-0.8078852380310692,0.3664819049089659,0.3130450356953163,0.0,-0.5981923839881886,-0.5982597486214144,-0.8499403088843251,0.3221620945326446,-0.6439546126547201,-0.891973316916021,-0.2803011490707698,0.6820463032579663,0.0,0.3644169147864436,-0.6002344287330568,-0.86078968806443,-0.8756529834935383,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.5767821277766574,-0.4810127342011269,-0.03555894458875679,-0.2871428113317878,-0.19698784,-0.5910829440717926,0.07692307692307693,0.9956896551724138,34.7536428747839,0.6406961492436674,1.0,2.0,2.0,0.5,3.2301984795455755e-07,1.0,0.004329004329004329
0x17cab129c4f07f9de52f0405f1d4827ccf4a02d10a5d05a30b5f0668442a09e0,1,0xc7e5678a6d92152c445010a696a9b109873b1d79,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:41:59+00:00,291641,8649947551,3921143,168117,3e+17,381,2,203,1058505,3095785,0.34191812415913897,231,385,385,1.0,6,298,0x17cab129c4f07f9de52f0405f1d4827ccf4a02d10a5d05a30b5f0668442a09e0,252,6,13,89078,231,1652116,58,5,40206,6,8,3,1,4,0,-0.8078852380310692,0.3664819049089659,0.3130450356953163,0.0,-0.4170314724199964,-0.4174570072901544,-0.7999426437107726,0.32909031161936814,-0.2915620363118548,-0.7986081648355465,-0.2803011490707698,0.6820463032579663,0.0,0.3644169147864436,-0.47535355783651323,-0.8370125437849228,-0.8482974499726732,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.39104529541522787,-0.4810127342011269,-0.07562746086651125,0.04707641828702374,0.4703127,-0.40593581325078065,0.07692307692307693,0.9956896551724138,34.7536428747839,0.6406961492436674,1.0,6.637931034482759,0.00957544706145696,0.6545454545454545,8.140100168454851e-05,42.0,0.025974025974025976
0x6bf01de927f54246d44ac9258b7a4e4714e0f57fbedc19b5939a0d77220b4d1c,2,0xf10b5321c0492c04a1d634a4d6882d42aff0edd7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:42:11+00:00,303158,8528320048,18786481,150542,0.0,7,2,202,1058506,3095788,0.34191811583997356,231,9,9,1.0,2,299,0x6bf01de927f54246d44ac9258b7a4e4714e0f57fbedc19b5939a0d77220b4d1c,4,1,14,89078,231,1652117,4,0,1617,6,7,4,2,5,0,1.1435283804014653,0.3876878940833263,0.3338021550279799,0.0,-0.594881349050911,-0.5949552598764566,-0.8399407758496147,0.33601852870609167,-0.6397427491924548,-0.891973316916021,-0.0207630480793163,0.6820463032579663,0.0,0.3800611542810144,-0.5936617513174491,-0.86078968806443,-0.8745528019857225,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.29282990981804774,-0.48449918559329846,2.8963361830724854,-0.363456357820791,-0.33044794,-0.5876812907496218,0.14285714285714285,0.9956896551724138,34.75367655313321,0.6406963667244108,2.0,2.25,0.005562422744128554,0.4444444444444444,1.2920781397175776e-06,4.0,0.004329004329004329
0x9d761df61e4644cb6316eb2355baf0afdc451c65a3e04f4eaa076e69e9b97dda,1,0x6be5e073635c7f27d17bf14540e37c63346487f0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:42:11+00:00,265664,17528320048,18402616,151053,5e+16,556,2,200,1058506,3095788,0.34191811583997356,231,589,589,1.0,101,300,0x9d761df61e4644cb6316eb2355baf0afdc451c65a3e04f4eaa076e69e9b97dda,351,83,13,89078,231,1652117,163,230,1643182,6,8,3,1,4,0,-0.8078852380310692,0.3876878940833263,0.3338021550279799,0.0,-0.32053845424790445,-0.3211547638656713,0.15001299458672723,0.3429467457928152,-0.1525705420570991,0.6392151772037604,-0.2803011490707698,0.6820463032579663,0.0,0.3800611542810144,-0.24530984829024888,0.23295894879289936,0.2423423475983883,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6125735642055334,-0.22651425820772036,2.819591690335042,-0.3515199567629763,-0.19698784,-0.32089448019651007,0.07692307692307693,0.9956896551724138,34.75367655313321,0.6406963667244108,0.43722943722943725,3.6134969325153374,0.0003584506412249883,0.5959252971137521,0.00011337985676021743,4.228915662650603,0.3593073593073593
0x5323b06c968a075a6fe1412ad6e2ecd34b527f8ea5f37e13d4b801b483ac8892,2,0x12e952d10d00e21b5c64a8952570508f5f9a35d4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:42:11+00:00,490158,8528320048,18635939,233323,0.0,120,2,201,1058506,3095788,0.34191811583997356,231,131,133,0.9849624060150376,28,301,0x5323b06c968a075a6fe1412ad6e2ecd34b527f8ea5f37e13d4b801b483ac8892,55,20,27,89078,231,1652117,49,266,1901765,8,7,5,2,5,0,1.1435283804014653,0.3876878940833263,0.3338021550279799,0.0,-0.5371747401440716,-0.5364186021086336,-0.579952916947141,0.34987496287953873,-0.5681410703339443,-0.5371857390102179,3.353232264809579,0.6820463032579663,0.0,0.3800611542810144,-0.4950715900833359,0.4041543876053509,0.4182781761917782,3.2579588154651926,-0.39103724605438756,2.212231602432977,1.1435283804014653,1.0870694045620029,1.301880267022509,-0.48449918559329846,2.866238962889139,1.5702172546390105,-0.33044794,-0.5327688871202928,0.07407407407407407,0.9956896551724138,34.75367655313321,0.6406963667244108,0.10486891385767791,2.7142857142857144,6.888334316629911e-05,0.41353383458646614,1.7766074421116692e-05,2.75,0.08658008658008658
0xdd59efd2526d1019acdfdc900f6b595e4bc20dee28d88288bccded4fd391cf02,1,0xa97c9b02b6c2d6776ad585edf496df9de8ad2246,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:42:23+00:00,266636,8775504367,2474089,151691,4.6e+17,2772,2,199,1058507,3095789,0.341918328413209,231,2821,2823,0.9992915338292596,282,302,0xdd59efd2526d1019acdfdc900f6b595e4bc20dee28d88288bccded4fd391cf02,613,139,13,89078,231,1652118,746,381,2718473,6,8,3,1,4,0,-0.8078852380310692,0.4088938832576867,0.3407211948055344,0.0,0.7352086857526309,0.7334492155965604,1.9599284738693323,0.35680317996626226,0.21526553364740578,1.6849048805050746,-0.2803011490707698,0.6820463032579663,0.0,0.3957053937755851,1.0319804628094855,0.9510287060340156,0.9739535249148199,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6042844824307259,-0.4774136490835131,-0.3649307971792477,-0.3366169746203427,0.89738506,0.7559717715078536,0.07692307692307693,0.9956896551724138,34.753687779249645,0.6406965842048908,0.7382198952879581,3.784182305630027,0.0010377145413198727,0.2171448813319164,0.00019801091095032638,4.410071942446043,0.6017316017316018
0x1b146cf1ab612a2c305049116cd33af90b7064eb52692c4c1d590c6afdc75a0a,2,0xff1c1e72cc0fd11918632c6576b63c35b53ac562,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:42:35+00:00,308532,8583881603,1302809,153654,0.0,362,2,197,1058508,3095791,0.34191843054004617,231,382,382,1.0,91,303,0x1b146cf1ab612a2c305049116cd33af90b7064eb52692c4c1d590c6afdc75a0a,210,72,14,89078,231,1652119,110,170,1217823,6,7,4,2,5,0,1.1435283804014653,0.4300998724320471,0.35455927436064344,0.0,-0.4184504873931154,-0.4188732167522792,0.050017664239622,0.36373139705298585,-0.3505281247835693,0.4338118426267166,-0.0207630480793163,0.6820463032579663,0.0,0.4113496332701559,-0.36142714929931563,-0.05236678256118657,-0.047065262780699814,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.24700117992317525,-0.48290651406750906,-0.5990998135092408,-0.2907634417896377,-0.33044794,-0.41516887226810145,0.14285714285714285,0.9956896551724138,34.75371023148252,0.6406968016851076,0.5321637426900585,3.4727272727272727,0.0003136742255038495,0.5497382198952879,6.783403660001596e-05,2.9166666666666665,0.3116883116883117
0x8affdfc3891b6896e42a7acf6000abc20fd089172809c49453ca7cff62047174,1,0x0a67d9fa31a8e26e9e58e1e090ebd06d53f3acb6,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:42:35+00:00,314396,8583881603,876129,183064,1e+18,208,2,198,1058508,3095791,0.34191843054004617,231,240,240,1.0,26,304,0x8affdfc3891b6896e42a7acf6000abc20fd089172809c49453ca7cff62047174,99,10,13,89078,231,1652119,42,52,375358,6,8,3,1,4,0,-0.8078852380310692,0.4300998724320471,0.35455927436064344,0.0,-0.485617196120748,-0.48590713129285074,-0.599951983016562,0.3706596141397094,-0.5063670728873862,-0.7239160431711669,-0.2803011490707698,0.6820463032579663,0.0,0.4113496332701559,-0.5104078373864201,-0.6135073875575555,-0.6202652714275568,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.19699379769326603,-0.48290651406750906,-0.6844041266433176,0.3962219889546486,2.3387542,-0.4900052453558596,0.07692307692307693,0.9956896551724138,34.75371023148252,0.6406968016851076,0.49056603773584906,5.714285714285714,0.0006393878926574293,0.4125,3.197890296857895e-05,9.9,0.04329004329004329
0x3bb9a13de2b036b06fc3f504ed081b0c73dbcaf8e1bb026ca6baa872cb013a0d,1,0xd873d47495e2c9f8b17580cc322fa4a8057cafae,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:42:47+00:00,314378,15453941096,927521,183052,4e+17,7796,2,196,1058509,3095792,0.341918643112974,231,7995,8008,0.9983766233766234,499,305,0x3bb9a13de2b036b06fc3f504ed081b0c73dbcaf8e1bb026ca6baa872cb013a0d,491,136,13,89078,231,1652120,1154,1164,7891516,6,8,3,1,4,0,-0.8078852380310692,0.4513058616064075,0.361478314138198,0.0,3.182536509391865,3.1811312359688397,4.129827142401516,0.3775878312264329,0.043983086181949314,1.6288857892567898,-0.2803011490707698,0.6820463032579663,0.0,0.4269938727647266,1.9258645913321126,4.674529500204837,4.4936110683505275,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.1971472992076143,-0.2859763141301528,-0.6741295432070504,0.3959416820804925,0.7372329,3.197386955877313,0.07692307692307693,0.9956896551724138,34.75372145759896,0.6406970191650612,0.42832618025751074,6.9393414211438476,0.0010131131948394713,0.06131368631368631,0.00015860238672365585,3.610294117647059,0.5887445887445888
0x8ec18a40330c609e030946bd15a468b7b84944219e4d9fba32676af643ae412d,1,0x63c327ada7a39cc70b18c5fdfd3b210f34775c5c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:42:59+00:00,243828,45505731357,1264342,136709,1e+17,566,2,194,1058510,3095794,0.3419187452395088,231,649,654,0.9923547400611621,91,306,0x8ec18a40330c609e030946bd15a468b7b84944219e4d9fba32676af643ae412d,290,76,13,89078,231,1652121,172,126,899467,6,8,3,1,4,0,-0.8078852380310692,0.4725118507807679,0.37531639369330705,0.0,-0.2921581547855245,-0.29047022551963503,0.050017664239622,0.38451604831315644,-0.23821176578982733,0.5085039642910962,-0.2803011490707698,0.6820463032579663,0.0,0.4426381122592974,-0.2255918160434262,-0.2616056522208496,-0.26366970563919107,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.7987879568338243,0.5754580112354815,-0.6067903568047516,-0.6865801070042562,-0.06352773,-0.31603497545055176,0.07692307692307693,0.9956896551724138,34.75374390983183,0.6406972366447514,0.7165354330708661,3.802325581395349,0.0007215376200153869,0.4434250764525994,9.367548357545754e-05,3.8157894736842106,0.329004329004329
0x7780bfefd95a902a3ea6cf7af268974f5a1b00a13dd48e7ebdd774f5cd765416,2,0x4648aa9796926dc2ffdf525638404eb3d88e153f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:42:59+00:00,315809,8505731357,1850575,153068,0.0,1799,2,195,1058510,3095794,0.3419187452395088,231,1967,1967,1.0,94,307,0x7780bfefd95a902a3ea6cf7af268974f5a1b00a13dd48e7ebdd774f5cd765416,1232,93,14,89078,231,1652121,178,146,1046605,6,7,4,2,5,0,1.1435283804014653,0.4725118507807679,0.37531639369330705,0.0,0.3312624234047558,0.32935744907029796,0.08001626334375357,0.39144426539988,1.0843133613614842,0.8259454813647094,-0.0207630480793163,0.6820463032579663,0.0,0.4426381122592974,-0.2124464612122111,-0.16649707510282094,-0.163559311887188,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.18494392881692534,-0.48514669023856183,-0.48958729267817136,-0.3044517608109281,-0.33044794,0.283141959726109,0.14285714285714285,0.9956896551724138,34.75374390983183,0.6406972366447514,0.6394557823129252,11.05056179775281,0.001879408296914025,0.6263345195729537,0.0003979592957412541,13.24731182795699,0.4025974025974026
0x6b063d07a3cc52920c64fd1c0253a5f606cc4f2cb8ec51f535ed528343de0184,1,0x58647d52915bed2026dcb36c9308360152ec9493,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:43:35+00:00,262314,8677216373,2914936,138436,3e+17,5215,2,189,1058511,3095799,0.34191851602768786,231,5276,5285,0.9982970671712393,261,308,0x6b063d07a3cc52920c64fd1c0253a5f606cc4f2cb8ec51f535ed528343de0184,1753,147,13,89078,231,1652124,512,350,2498158,6,8,3,1,4,0,-0.8078852380310692,0.4937178399551283,0.4099115925810797,0.0,1.8964359387550118,1.8956851141802733,1.7499382801404113,0.3983724824866035,1.8157736493082286,1.8342891238338337,-0.2803011490707698,0.6820463032579663,0.0,0.4895708307430096,0.5193116243920964,0.8036104115010712,0.8240546449553767,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6411419015981317,-0.4802310736385091,-0.27679413614001835,-0.6462392760319549,0.4703127,1.943148780945471,0.07692307692307693,0.9956896551724138,34.75380004041402,0.6406966785200877,0.7435897435897436,10.322265625,0.002111955243841565,0.33169347209082306,0.00056625123271892,11.92517006802721,0.6363636363636364
0xc99425b4bb91cba07ef7cdd3d0132e5461b9e96a75c46d3415aee239ea81641c,2,0xf10b5321c0492c04a1d634a4d6882d42aff0edd7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:43:35+00:00,303158,8677216373,2776500,150542,0.0,8,2,190,1058511,3095799,0.34191851602768786,231,10,10,1.0,2,309,0xc99425b4bb91cba07ef7cdd3d0132e5461b9e96a75c46d3415aee239ea81641c,5,1,14,89078,231,1652124,4,0,1624,6,7,4,2,5,0,1.1435283804014653,0.4937178399551283,0.4099115925810797,0.0,-0.5944083440598713,-0.5944831900557483,-0.8399407758496147,0.4053006995733271,-0.6383387947050331,-0.891973316916021,-0.0207630480793163,0.6820463032579663,0.0,0.4895708307430096,-0.5936617513174491,-0.86078968806443,-0.8745480392952125,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.29282990981804774,-0.4802310736385091,-0.30447105536057956,-0.363456357820791,-0.33044794,-0.587195340275026,0.14285714285714285,0.9956896551724138,34.75380004041402,0.6406966785200877,2.0,2.5,0.006153846153846154,0.5,1.615091935878266e-06,5.0,0.004329004329004329
0xdd59b65de49cfc3bff15ebb38019c33b9840f99e25e4bd071b8adcb4763ea626,2,0x7adb31d5f3f984cc65c5fb540012f5c5e0ae303a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:43:35+00:00,354860,8677216373,2625958,162544,0.0,281,2,193,1058511,3095799,0.34191851602768786,231,292,292,1.0,11,310,0xdd59b65de49cfc3bff15ebb38019c33b9840f99e25e4bd071b8adcb4763ea626,160,11,14,89078,231,1652124,73,10,77223,6,7,4,2,5,0,1.1435283804014653,0.4937178399551283,0.4099115925810797,0.0,-0.46102093658668536,-0.4613595006160217,-0.74994497853722,0.4122289166600506,-0.420725849154658,-0.7052430127550721,-0.0207630480793163,0.6820463032579663,0.0,0.4895708307430096,-0.44249017075847547,-0.8132353995054157,-0.8231116621713037,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,0.1480776065616874,-0.4802310736385091,-0.3345682755439259,-0.08310276585231348,-0.33044794,-0.45453086071036386,0.14285714285714285,0.9956896551724138,34.75380004041402,0.6406966785200877,1.0,4.0,0.0037812079146379365,0.547945205479452,5.1682941948104515e-05,14.545454545454545,0.047619047619047616
