transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x8355d3401a767e9932b5d3a6ac0734b2519a5e399eb4afa71b787d2ec9f3f059,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:20:21+00:00,54154,20000000000,159154,54154,0.0,18207,,291,62148,108643,0.5720386955441216,47,5946,18212,0.3264880298704151,20,19,117440,80,0x8355d3401a767e9932b5d3a6ac0734b2519a5e399eb4afa71b787d2ec9f3f059,8954,19,1,31963,46,281133,8691,2,0.0,0.0,1,0,0,-0.651537738355519,0.8345440691775343,0.8353173163210676,0.8188793328728077,-0.16295758119098622,-0.0077598662667384315,-0.18209574484631147,-0.5289765087076852,0.8859992237822962,0.4123027298025182,-0.7613319450908328,0.836473873600586,0.8203237708211149,0.8155319736133188,1.7916614836844649,-0.3277036169219177,-0.33060614428799245,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.32646266967949,-0.08079297928258095,-0.532573691300696,-0.5927093855298756,-0.09574597,1.0898354278898514,1.0,1.0,3.39902387135125,0.22106184239544133,1.0,2.0955010930848004,0.05062967788080824,0.49165385460136174,0.08241672266045673,471.2631578947368,0.40425531914893614
0xcf02fc8c55f18f2c62de3d03a5c3bfc0a7b2e77e7861bb06338bee960a6687e0,1,0x7781b5e4e95a9cd2eb0feff473760b7f85064b63,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:32:27+00:00,150000,21000000000,1022778,77778,0.0,12,,290,62149,108644,0.5720426346599904,47,16,16,1.0,8,57,344954,81,0xcf02fc8c55f18f2c62de3d03a5c3bfc0a7b2e77e7861bb06338bee960a6687e0,11,4,1,31963,46,281182,3,2,0.0,0.0,1,0,0,-0.651537738355519,0.8345796575503832,0.8353374438254616,0.8188793328728077,-0.3496933306613233,-0.39688874475246133,-0.36343590568911127,-0.5165848176303875,-1.2058337763653018,-0.9818679074918399,-0.7613319450908328,0.836473873600586,0.8203237708211149,0.8160751555275491,-0.5420900905829981,0.24164246222186764,0.3088583262354268,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.35620093421899196,0.04096511264897424,0.198757518790973,-0.32225002065336034,-0.09574597,-1.1084866715909256,1.0,1.0,3.3990551575258894,0.22102687573573082,0.13793103448275862,5.333333333333333,4.638286153266368e-05,0.6875,0.0001012481131033467,2.75,0.0851063829787234
0x7d89dc348f18ccfdf07e1b2844994ae6c7489fc1a18049e3dd4d15b0cfab222d,1,0x8df9f63bddd6918590fd283969cf9f3bd14b1793,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:38:55+00:00,312009,20000000000,254009,212009,0.0,28,,288,62150,108645,0.5720465737033458,47,434,435,0.9977011494252873,130,147,831212,82,0x7d89dc348f18ccfdf07e1b2844994ae6c7489fc1a18049e3dd4d15b0cfab222d,7,4,2,31963,46,281201,10,3,1.0,1.0,1,1,0,-0.651537738355519,0.8346152459232322,0.8353575713298557,0.8188793328728077,-0.3365305071742068,-0.3879282589267019,1.4801890628793537,-0.5041931265530898,-1.206769405572569,-0.9818679074918399,-0.020736667765119978,0.836473873600586,0.8203237708211149,0.8162857770861282,-0.540209765879974,1.5900937022992538,1.675564175140447,0.3091340033865852,0.30204433771122335,0.31273693612613923,0.0,1.160848542231751,1.2838376015594424,-0.08079297928258095,-0.45224889493880094,1.2144935878269782,-0.09574597,-1.1065535496567849,0.5,1.0,3.399086443700529,0.22101549775606147,0.8783783783783784,43.5,0.0005221285037649797,0.016091954022988506,6.443002439136637e-05,1.75,0.0851063829787234
0x2c3219153689e9152653a5e0ef023d635ae583a417072ddac8b1da8989b90bc5,1,0xf844f88da042b31cb996657db6b0b2348b184409,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:39:14+00:00,91216,20000000000,66608,45608,0.0,0,,287,62151,108646,0.5720505126741896,47,2,2,1.0,1,0,28,83,0x2c3219153689e9152653a5e0ef023d635ae583a417072ddac8b1da8989b90bc5,1,1,1,31964,46,281203,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.8346508342960811,0.8353776988342496,0.8188793328728077,-0.3501341907781167,-0.39718814046024326,-0.4692176661807445,-0.4918014354757921,-1.2081728493834698,-1.2607020349507116,-0.7613319450908328,0.8365374216248379,0.8203237708211149,0.816307947776505,-0.5426273262124335,-0.6123766564938103,-0.6606113413883717,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.9512791415235212,-0.08079297928258095,-0.6109431879440774,-0.6905482668469557,-0.09574597,-1.1099365130415313,1.0,1.0,3.3990113878112878,0.22101748197038448,1.0,2.0,0.06896551724137931,0.5,9.204204480606742e-06,1.0,0.02127659574468085
0x8d532ba3691e8f8bb99842001a9983f2d12b896fc08822a72e39cdc1ff898803,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:41:41+00:00,150000,20000000000,77778,77778,0.0,5629,,286,62152,108647,0.5720544515725239,47,3789,5631,0.6728822589238146,19,18,110925,84,0x8d532ba3691e8f8bb99842001a9983f2d12b896fc08822a72e39cdc1ff898803,919,19,1,31964,46,281211,1219,2,0.0,0.0,1,0,0,-0.651537738355519,0.8346864226689301,0.8353978263386436,0.8188793328728077,-0.2308815291855085,-0.276809680524206,-0.19720742491654478,-0.4794097443984943,-0.993445946315652,0.4123027298025182,-0.7613319450908328,0.8365374216248379,0.8203237708211149,0.8163966305380119,-0.2154508278862629,-0.3426864084783331,-0.3489175933656759,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.35620093421899196,-0.08079297928258095,-0.6014842456072225,-0.32225002065336034,-0.09574597,-0.42984005258660996,1.0,1.0,3.399042673007133,0.22101475043739244,1.0,4.619360131255127,0.034157907073183925,0.16320369383768424,0.008458586063121854,48.36842105263158,0.40425531914893614
0x231b9977306b320e0865b92096dcadecd2a1582feb90fc313e19edf57ca2b570,1,0xe27f31975946e1d481f906f653b3a2ec216a7a47,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:43:42+00:00,100000,21000000000,83778,62778,0.0,2,,285,62153,108648,0.5720583903983506,47,4,4,1.0,3,30,182561,85,0x231b9977306b320e0865b92096dcadecd2a1582feb90fc313e19edf57ca2b570,3,3,1,31964,46,281218,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.834722011041779,0.8354179538430376,0.8188793328728077,-0.3500712107614319,-0.39714536964484587,-0.4389943060402779,-0.4670180533211966,-1.2077050347798362,-1.074812616644797,-0.7613319450908328,0.8365374216248379,0.8203237708211149,0.8164742279543306,-0.5426273262124335,-0.16289290980134827,-0.14757316264749742,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.8623575476720823,0.04096511264897424,-0.5964033455158054,-0.4939775212099015,-0.09574597,-1.1096948727997638,1.0,1.0,3.3990739582029783,0.22101280496694747,0.0967741935483871,4.0,2.1910364698020398e-05,0.75,2.76121051468964e-05,1.0,0.06382978723404255
0xac0b143885e9359d6f5a104b754f940af35591b1b2f406d6cb4939f7cb7701e4,1,0x552be4c91e92bcc152c7c36829ab7e869186f6d3,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:45:48+00:00,91216,20000000000,45608,45608,0.0,0,,284,62154,108649,0.5720623291516719,47,2,2,1.0,1,0,29,86,0xac0b143885e9359d6f5a104b754f940af35591b1b2f406d6cb4939f7cb7701e4,1,1,1,31965,46,281232,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.834757599414628,0.8354380813474316,0.8188793328728077,-0.3501341907781167,-0.39718814046024326,-0.4692176661807445,-0.4546263622438989,-1.2081728493834698,-1.2607020349507116,-0.7613319450908328,0.8366009696490898,0.8203237708211149,0.8166294227869678,-0.5426273262124335,-0.6123766564938103,-0.660608530728498,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.9512791415235212,-0.08079297928258095,-0.6287263382640372,-0.6905482668469557,-0.09574597,-1.1099365130415313,1.0,1.0,3.398998905052401,0.22100535854611655,1.0,2.0,0.06666666666666667,0.5,9.203950335483989e-06,1.0,0.02127659574468085
0xc0898737858f6a1dedc4ec50624e8d1c0c94aedc6ec5e30e1f588af3f00438f0,1,0x8df9f63bddd6918590fd283969cf9f3bd14b1793,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:47:14+00:00,150000,21000000000,106925,85925,0.0,29,,282,62155,108651,0.5720610026598927,47,435,436,0.9977064220183486,130,147,831246,87,0xc0898737858f6a1dedc4ec50624e8d1c0c94aedc6ec5e30e1f588af3f00438f0,8,4,1,31965,46,281235,10,2,0.0,0.0,1,0,0,-0.651537738355519,0.8347931877874769,0.8354783363562195,0.8188793328728077,-0.3364990171658644,-0.3879068735190032,1.4801890628793537,-0.44223467116660115,-1.2065354982707521,-0.9818679074918399,-0.7613319450908328,0.8366009696490898,0.8203237708211149,0.8166626788225329,-0.540209765879974,1.5900937022992538,1.6756597375761555,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.35620093421899196,0.04096511264897424,-0.5768020797798,-0.22897909085108428,-0.09574597,-1.106432729535901,1.0,1.0,3.399061473486626,0.22100655677082592,0.8783783783783784,43.6,0.0005233101593148607,0.01834862385321101,7.363024730559314e-05,2.0,0.0851063829787234
0x2750765d2da5f492c7fea2feb8481bbd00d5865e78e22b7946d9f25b2c86b989,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:47:14+00:00,54154,20000000000,209079,39154,0.0,18210,,283,62155,108651,0.5720610026598927,47,5949,18215,0.3265989569036508,20,19,117542,88,0x2750765d2da5f492c7fea2feb8481bbd00d5865e78e22b7946d9f25b2c86b989,8955,19,1,31965,46,281235,8693,2,0.0,0.0,1,0,0,-0.651537738355519,0.8347931877874769,0.8354783363562195,0.8188793328728077,-0.16286311116595906,-0.007695710043642302,-0.18209574484631147,-0.42984298008930344,0.8862331310841131,0.4123027298025182,-0.7613319450908328,0.8366009696490898,0.8203237708211149,0.8166626788225329,1.7921987193139002,-0.3277036169219177,-0.3303194569808668,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.32646266967949,-0.08079297928258095,-0.4902963684566961,-0.7644368860864168,-0.09574597,1.090197888252503,1.0,1.0,3.399061473486626,0.22100655677082592,1.0,2.095364086046244,0.05061126566448023,0.49162777930277246,0.08241985807769832,471.3157894736842,0.40425531914893614
0x6cfdd538538750113584c02a70af3709366dcd0b634219e765cfac1f7b1dbb91,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:47:25+00:00,150000,20000000000,110620,47842,0.0,5631,,281,62156,108653,0.5720596762169475,47,3791,5633,0.6729984022723238,19,18,110950,89,0x6cfdd538538750113584c02a70af3709366dcd0b634219e765cfac1f7b1dbb91,920,19,1,31965,46,281236,1219,2,0.0,0.0,1,0,0,-0.651537738355519,0.8348287761603259,0.8355185913650075,0.8188793328728077,-0.23081854916882372,-0.2767669097088086,-0.19720742491654478,-0.41745128901200573,-0.9932120390138351,0.4123027298025182,-0.7613319450908328,0.8366009696490898,0.8203237708211149,0.8166737641677213,-0.2154508278862629,-0.3426864084783331,-0.34884732686883135,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.35620093421899196,-0.08079297928258095,-0.573673092140169,-0.6649723177640682,-0.09574597,-0.4295984123448423,1.0,1.0,3.399124041920851,0.22100932665332088,1.0,4.621000820344545,0.034168236428693745,0.1633232735664832,0.008467322577379364,48.421052631578945,0.40425531914893614
0x99ac830bf336ddb4dfffa92fb4a4f8d3e8503d0dd9075853429adad65ea5d523,1,0xb3b28ccf4a4e7b169e28d8aa5becaf2f616b829c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:47:25+00:00,162778,20000000000,62778,62778,0.0,5,,280,62156,108653,0.5720596762169475,47,13,13,1.0,8,144,816568,90,0x99ac830bf336ddb4dfffa92fb4a4f8d3e8503d0dd9075853429adad65ea5d523,4,2,1,31965,46,281236,3,2,0.0,0.0,1,0,0,-0.651537738355519,0.8348287761603259,0.8355185913650075,0.8188793328728077,-0.34978780068635046,-0.39695290097555747,-0.36343590568911127,-0.405059597934708,-1.2074711274780194,-1.1677573257977545,-0.7613319450908328,0.8366009696490898,0.8203237708211149,0.8166737641677213,-0.5420900905829981,1.5451453276300078,1.6344048719487974,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.22684755008492016,-0.08079297928258095,-0.6141864958357653,-0.4939775212099015,-0.09574597,-1.1093324124371124,1.0,1.0,3.399124041920851,0.22100932665332088,0.05517241379310345,4.333333333333333,1.5920271281422636e-05,0.3076923076923077,3.6814445988605927e-05,2.0,0.0425531914893617
0xff79b98ff975de103484212b7477a1c856070f342d23062dbad9643361aeecff,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:53:26+00:00,150000,20000000000,131842,47842,0.0,5632,,279,62157,108654,0.5720636147771826,47,3792,5634,0.6730564430244942,19,18,110976,91,0xff79b98ff975de103484212b7477a1c856070f342d23062dbad9643361aeecff,921,19,1,31965,46,281262,1219,2,0.0,0.0,1,0,0,-0.651537738355519,0.8348643645331748,0.8355387188694015,0.8188793328728077,-0.23078705916048134,-0.2767455243011099,-0.19720742491654478,-0.39266790685741026,-0.9929781317120183,0.4123027298025182,-0.7613319450908328,0.8366009696490898,0.8203237708211149,0.816961983142619,-0.2154508278862629,-0.3426864084783331,-0.34877424971211307,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.35620093421899196,-0.08079297928258095,-0.5557019485168267,-0.6649723177640682,-0.09574597,-0.42947759222395854,1.0,1.0,3.3991553261379632,0.2209924519044453,1.0,4.621821164889253,0.03416924227542644,0.16347177848775293,0.008476448174940638,48.473684210526315,0.40425531914893614
0xa1a4fc42f0b9cadd2b389f24fba5902996cdbda17368334b5d5caa88def3a704,1,0x73e52fde465a855b60a2846292ee0c77965063b6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:55:49+00:00,250000,20000000000,388672,62394,0.0,927,,278,62158,108656,0.5720622883227802,47,357,933,0.38263665594855306,19,50,301720,92,0xa1a4fc42f0b9cadd2b389f24fba5902996cdbda17368334b5d5caa88def3a704,65,4,1,31965,46,281273,31,2,0.0,0.0,1,0,0,-0.651537738355519,0.8348999529060238,0.8355789738781895,0.8188793328728077,-0.33895523781657033,-0.37727832589274446,-0.19720742491654478,-0.38027621578011256,-1.1932027820671949,-0.9818679074918399,-0.7613319450908328,0.8366009696490898,0.8203237708211149,0.8170839219396911,-0.5345687917709022,0.1367629213269598,0.18734225725237738,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,0.6561122926871888,-0.08079297928258095,-0.3382140201037171,-0.498373745224149,-0.09574597,-0.9979362609822469,1.0,1.0,3.3992178945721885,0.22098736463377347,0.37254901960784315,30.096774193548388,0.0011832123054079761,0.06966773847802786,0.0005982182300103078,16.25,0.0851063829787234
0x5a1f2a1946fd2fa351a09ebc7d535cc2392db812543c59a242b46643fdf817f4,1,0x73e52fde465a855b60a2846292ee0c77965063b6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:55:49+00:00,250000,20000000000,457066,47394,0.0,928,,277,62158,108656,0.5720622883227802,47,357,933,0.38263665594855306,19,50,301720,93,0x5a1f2a1946fd2fa351a09ebc7d535cc2392db812543c59a242b46643fdf817f4,65,4,1,31965,46,281273,31,2,0.0,0.0,1,0,0,-0.651537738355519,0.8348999529060238,0.8355789738781895,0.8188793328728077,-0.33895523781657033,-0.37727832589274446,-0.19720742491654478,-0.36788452470281485,-1.1932027820671949,-0.9818679074918399,-0.7613319450908328,0.8366009696490898,0.8203237708211149,0.8170839219396911,-0.5345687917709022,0.1367629213269598,0.18734225725237738,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,0.6561122926871888,-0.08079297928258095,-0.28029683996165344,-0.6701012457806902,-0.09574597,-0.9978154408613631,1.0,1.0,3.3992178945721885,0.22098736463377347,0.37254901960784315,30.096774193548388,0.0011832123054079761,0.06966773847802786,0.0005982182300103078,16.25,0.0851063829787234
0x69559c2b9ade63f78adcfb7c71a9a1ebf5af0ddd15c708fb570dd90742f8d014,1,0x474ab00c3805123841ab3bbfa3d1a90360d9bd17,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:56:28+00:00,177842,20000000000,98842,77842,0.0,18,,274,62159,108657,0.5720662267502323,47,30,31,0.967741935483871,12,99,590358,94,0x69559c2b9ade63f78adcfb7c71a9a1ebf5af0ddd15c708fb570dd90742f8d014,3,3,1,31965,46,281276,17,2,0.0,0.0,1,0,0,-0.651537738355519,0.8349355412788727,0.8355991013825834,0.8188793328728077,-0.3492524705445299,-0.39656796363698066,-0.30298918540817804,-0.3554928336255171,-1.2077050347798362,-1.074812616644797,-0.7613319450908328,0.8366009696490898,0.8203237708211149,0.8171171779752562,-0.5383294411769501,0.8709197075913145,0.9986055019007889,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.0743526855837731,-0.08079297928258095,-0.5836468990196209,-0.32151731665098576,-0.09574597,-1.107761750865623,1.0,1.0,3.399249178789301,0.2209885628757417,0.12,1.8235294117647058,5.081653705626576e-05,0.0967741935483871,2.7609818051299043e-05,1.0,0.06382978723404255
0xb6f9052a2825241220029b44214e80136008bfdcebdcc143379999b42d639802,1,0x03615d9ddf8f069139b5b35861e861198c852d8f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:00:24+00:00,112722,20000000000,261562,56361,0.0,19,,271,62160,108659,0.5720649002843758,47,34,36,0.9444444444444444,16,32,196586,95,0xb6f9052a2825241220029b44214e80136008bfdcebdcc143379999b42d639802,10,4,1,31965,46,281287,2,2,0.0,0.0,1,0,0,-0.651537738355519,0.8349711296517217,0.8356393563913714,0.8188793328728077,-0.3491265105111604,-0.39646103659848714,-0.24254246512724473,-0.3431011425482194,-1.2060676836671187,-0.9818679074918399,-0.7613319450908328,0.8366009696490898,0.8203237708211149,0.8172391167723283,-0.5423587083977158,-0.13292732668851745,-0.10815365791771835,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.733571058945078,-0.08079297928258095,-0.4458528885403887,-0.5674425459479898,-0.09574597,-1.107640930744739,1.0,1.0,3.3993117472235257,0.22098347601035237,0.48484848484848486,18.0,0.0001729514159125476,0.2777777777777778,9.203103286428184e-05,2.5,0.0851063829787234
0x4d5d7c9832f33b83f8d3306d100116ef087cffd93ffe43d6390e61597151c76e,1,0x474ab00c3805123841ab3bbfa3d1a90360d9bd17,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:00:24+00:00,177778,20000000000,184201,77778,0.0,19,,272,62160,108659,0.5720649002843758,47,31,32,0.96875,12,99,590369,96,0x4d5d7c9832f33b83f8d3306d100116ef087cffd93ffe43d6390e61597151c76e,4,3,1,31965,46,281287,17,2,0.0,0.0,1,0,0,-0.651537738355519,0.8349711296517217,0.8356393563913714,0.8188793328728077,-0.34922098053618755,-0.39654657822928197,-0.30298918540817804,-0.3307094514709217,-1.2074711274780194,-1.074812616644797,-0.7613319450908328,0.8366009696490898,0.8203237708211149,0.8172391167723283,-0.5383294411769501,0.8709197075913145,0.9986364191594004,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.07500056604899306,-0.08079297928258095,-0.5113634738690752,-0.32225002065336034,-0.09574597,-1.107640930744739,1.0,1.0,3.3993117472235257,0.22098347601035237,0.12,1.8823529411764706,5.250944323051646e-05,0.125,3.6812413145712736e-05,1.3333333333333333,0.06382978723404255
0xa47a037b32bbb6ca3867db7dba3288f9ab2906dfc0b2ffbab59f526cf6408e9d,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:01:10+00:00,47842,20000000000,131842,47842,0.0,18212,,269,62161,108660,0.5720688385790539,47,5951,18217,0.32667288796179395,20,19,117598,97,0xa47a037b32bbb6ca3867db7dba3288f9ab2906dfc0b2ffbab59f526cf6408e9d,8956,19,1,31965,46,281291,8694,2,0.0,0.0,1,0,0,-0.651537738355519,0.8350067180245706,0.8356594838957654,0.8188793328728077,-0.1628001311492743,-0.007652939228244883,-0.18209574484631147,-0.3183177603936239,0.8864670383859299,0.4123027298025182,-0.7613319450908328,0.8366009696490898,0.8203237708211149,0.8172834581530819,1.792467337128618,-0.3277036169219177,-0.330162060027935,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.390359880561808,-0.08079297928258095,-0.5557019485168267,-0.6649723177640682,-0.09574597,1.0904395284942705,1.0,1.0,3.399343031440638,0.22098388862818708,1.0,2.0953531170922477,0.05060417180418201,0.4916286984684635,0.08242223449291368,471.36842105263156,0.40425531914893614
0xcaa1a0da3eec383539840cca1bb159f675c92ae5c141b477b3e973905911841a,1,0x73e52fde465a855b60a2846292ee0c77965063b6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:01:42+00:00,250000,20000000000,793928,47650,0.0,929,,268,62162,108661,0.5720727768012442,47,358,934,0.38329764453961457,19,50,301740,98,0xcaa1a0da3eec383539840cca1bb159f675c92ae5c141b477b3e973905911841a,66,4,1,31965,46,281293,31,2,0.0,0.0,1,0,0,-0.651537738355519,0.8350423063974196,0.8356796114001594,0.8188793328728077,-0.338923747808228,-0.37725694048504577,-0.19720742491654478,-0.3059260693163262,-1.1929688747653782,-0.9818679074918399,-0.7613319450908328,0.8366009696490898,0.8203237708211149,0.8173056288434586,-0.5345687917709022,0.1367629213269598,0.187398470449853,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,0.6561122926871888,-0.08079297928258095,0.004963521137505226,-0.6671704297711919,-0.09574597,-0.9976946207404793,1.0,1.0,3.3993743156577505,0.2209858724324017,0.37254901960784315,30.129032258064516,0.0011864479802214483,0.07066381156316917,0.0006073936370915048,16.5,0.0851063829787234
0x1fdd64c7d87711f012254a926f89f0ca182c4edd703f41083804a87116ce102c,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:03:54+00:00,227714,20000000000,420630,77714,0.0,30566,,267,62163,108662,0.5720767149509488,47,151704,224394,0.6760608572421722,310,310,1648751,99,0x1fdd64c7d87711f012254a926f89f0ca182c4edd703f41083804a87116ce102c,9824,47,1,31965,46,281301,10257,2,0.0,0.0,1,0,0,-0.651537738355519,0.8350778947702685,0.8356997389045534,0.8188793328728077,4.42696305477822,4.4015262638686385,4.200291475521351,-0.2935343782390285,1.089498576362908,3.01475458608532,-0.7613319450908328,0.8366009696490898,0.8203237708211149,0.8173943116049656,2.2123169815323984,4.032288725994965,3.9733882376915237,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,0.43050816693887733,-0.08079297928258095,-0.31115145258346577,-0.3229827246557349,-0.09574597,2.5830513018927603,1.0,1.0,3.3994055998748633,0.22098314267228814,0.9967845659163987,21.87715706346885,0.0920114122681883,0.04378013672379832,0.09040879056155786,209.0212765957447,1.0
0xc33ea397a3446f33377dbe7cfeba62ce82accf0eed6ed73e06b58359ba6f009e,1,0xfaed3f06255794bf3f83d7ab08d4554d5d218b41,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:04:26+00:00,350000,20000000000,365560,82538,0.0,5,,266,62164,108663,0.5720806530281697,47,7,7,1.0,4,12,75766,100,0xc33ea397a3446f33377dbe7cfeba62ce82accf0eed6ed73e06b58359ba6f009e,6,4,7,31965,46,281302,1,5,4.0,2.0,1,2,0,-0.651537738355519,0.8351134831431175,0.8357198664089474,0.8188793328728077,-0.3499767407364047,-0.39708121342174973,-0.42388262597004456,-0.2811426871617308,-1.2070033128743858,-0.9818679074918399,3.682239718863444,0.8366009696490898,0.8203237708211149,0.817405396950154,-0.5426273262124335,-0.43258315781682555,-0.44773758386794343,2.5331196392612987,3.609099130169873,1.429654565148065,0.0,3.169237023601562,1.6684255195933695,-0.08079297928258095,-0.3577856472558558,-0.2677551604767513,-0.09574597,-1.1093324124371124,0.14285714285714285,1.0,3.3994368840919758,0.2209859119881409,0.3076923076923077,7.0,9.23885068697454e-05,0.8571428571428571,5.521658706275365e-05,1.5,0.0851063829787234
