transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x08818b45097b39345b9f5066f403687252a31c56c58e802879cd5fc3bdb3f039,2,0x6ed5d6f66916b393335d8568f64f0029b3a2d911,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 20:24:42+00:00,1880119,110000000000,6665055,1012279,0.0,54,,252,1176,1239,0.9491525423728814,29,59,59,1.0,11,35,229582,248,0x08818b45097b39345b9f5066f403687252a31c56c58e802879cd5fc3bdb3f039,3,1,110,315,31,204739,14,34,12.0,9.0,2,6,0,0.9008852329229016,-0.007865871666067219,0.002433850936766074,-0.3337891711010289,-0.2140208762106852,-0.21707321845882085,-0.5315674946103786,-0.01040643082454854,-0.37311149763609913,-0.6489435361686096,0.00615898696329243,0.013054001537168706,-0.3668969196344894,-0.2314281053945602,-0.726912178083718,-0.6330013636254327,-0.6393052058109345,0.5416336289890737,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,-0.0531438882009015,-0.4415892333808201,-0.1225155696618499,-0.08956909062868636,0.0,-0.20974988416277943,0.01818181818181818,0.90625,3.933333333333333,0.005743870274494481,0.3055555555555556,4.214285714285714,0.0002569876689476137,0.05084745762711865,0.002421307506053269,3.0,0.034482758620689655
0x1fea6620aba1b6ecd0947efc6692497b9056bc334754089cc248b79cd89c29af,2,0x2314ed6c3e79b05365fb14b6bb832f03555104eb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 20:30:17+00:00,1847181,93000000000,7432852,1020911,0.0,1009,,251,1177,1240,0.9491935483870968,29,1046,1079,0.969416126042632,209,782,4831673,249,0x1fea6620aba1b6ecd0947efc6692497b9056bc334754089cc248b79cd89c29af,8,2,110,315,31,204768,81,34,12.0,9.0,2,6,0,0.9008852329229016,-0.0011082499598238297,0.0089414737623434,-0.3337891711010289,0.14934036618187668,0.142864037011403,1.8838720779066032,-0.0034780481184576786,-0.2826119590613201,-0.49051005565869515,0.00615898696329243,0.013054001537168706,-0.3668969196344894,-0.229548136135397,0.22895051487453894,1.2053446903844198,1.248686806649998,0.5416336289890737,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,-0.07083462881739182,-0.6335235018373546,0.1291087638330982,-0.07879931009848819,0.0,0.13052296343039435,0.01818181818181818,0.90625,3.9365079365079363,0.0057479403620665235,0.2669220945083014,13.320987654320987,0.00021648811571310482,0.0074142724745134385,0.0064516129032258064,4.0,0.06896551724137931
0x24c6c36f2b1fb7d0b08bd40d41e1cbca2a5927209c477df94587ddf9d6d170f5,1,0xaf7d21d40e688eb4eb791943e46d35a14edca471,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 20:45:18+00:00,927193,109000000000,11748201,517117,0.0,582,,250,1178,1241,0.9492344883158743,29,566,599,0.9449081803005008,83,167,1081539,250,0x24c6c36f2b1fb7d0b08bd40d41e1cbca2a5927209c477df94587ddf9d6d170f5,2,1,48,315,31,204828,90,20,7.0,6.0,1,4,0,-1.1100193048514324,0.005649371746419559,0.015449096587920728,-0.3337891711010289,-0.027370268416329693,-0.026518200856937638,0.3467741681230693,0.003450334587633183,-0.391211405351055,-0.6489435361686096,-0.6957843801766577,0.013054001537168706,-0.3668969196344894,-0.22565854456471454,0.35734998109281224,-0.3081530649248965,-0.28979277527442865,-0.503414718012998,-0.6758503991108663,-0.45985321567577875,-1.1100193048514324,-0.4626003285019845,-0.564952944388577,-0.4528794844664986,1.5433456206104634,-0.7073617304449494,0.0,-0.021619974708124184,0.020833333333333332,0.90625,3.93968253968254,0.005751138754766171,0.49404761904761907,6.655555555555556,0.0005233278473288089,0.00333889816360601,0.0016116035455278,2.0,0.034482758620689655
0x07bc6190938a1d6f32c88ae09baac0991ccb96eaf13203d11bf862fcf6d726e8,2,0x169216a118bf97d52fca4060f34d3f2e6d3bbb50,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 20:47:01+00:00,939639,115000000000,2943789,579200,0.0,213,,249,1179,1242,0.9492753623188406,29,234,238,0.9831932773109243,81,1051,6408097,251,0x07bc6190938a1d6f32c88ae09baac0991ccb96eaf13203d11bf862fcf6d726e8,1,1,64,316,31,204839,52,18,12.0,7.0,2,6,0,0.9008852329229016,0.012406993452662949,0.021956719413498055,-0.3337891711010289,-0.14959512401342243,-0.15390775892041883,0.3223757886026958,0.010378717293724044,-0.40931131306601076,-0.6489435361686096,-0.5146377047857028,0.054627254840250924,-0.3668969196344894,-0.2249454527767561,-0.18478109849545288,1.867346147584755,1.8954093334865412,-0.6527073390132939,0.16225773470717225,-0.07918002389119375,0.9008852329229016,0.5722997352608442,-0.5582682957240304,-0.3851379779524276,-1.3420580750472728,-0.6299034027507543,0.0,-0.1530971273383662,0.03125,0.90625,3.930379746835443,0.005755711775043936,0.07699619771863118,4.576923076923077,3.651629547488194e-05,0.004201680672268907,0.0008051529790660225,1.0,0.034482758620689655
0x31e4e3af4b6944187da9f567491c240e25810c31c66ea802d16884f34c748076,2,0x8646cc4682e218327bed6630eb7d5c8b370c740d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 21:16:49+00:00,2001270,80000000000,3551808,1095984,0.0,69,,248,1180,1243,0.9493161705551086,29,77,83,0.927710843373494,15,80,522187,252,0x31e4e3af4b6944187da9f567491c240e25810c31c66ea802d16884f34c748076,1,1,108,317,31,204975,22,34,12.0,9.0,2,6,0,0.9008852329229016,0.019164615158906335,0.02846434223907538,-0.3337891711010289,-0.20739422741325245,-0.20860410656540382,-0.4827707355696315,0.017307099999814907,-0.40931131306601076,-0.6489435361686096,-0.016484347460576927,0.09620050814333314,-0.3668969196344894,-0.21612904521654244,-0.6127793192230306,-0.5222576254320681,-0.5192650104288503,0.5416336289890737,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.01192536058252248,-0.7802967659511751,-1.1427965832372438,0.014866090010822133,0.0,-0.20440528446236308,0.018518518518518517,0.90625,3.921135646687697,0.005756771524471157,0.18518518518518517,3.772727272727273,0.00014745647161558672,0.012048192771084338,0.0008045052292839903,1.0,0.034482758620689655
0x92411f15dacb749ccde1dd09ddbcdf19ba3b68e725067dd113bc3a90d7c94b10,1,0xac9e6fa8ad5214f365e99ee96227598ea1e4b20c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 00:29:23+00:00,1341157,86900000000,8175521,803781,0.0,718,,247,1181,1244,0.9493569131832797,30,703,743,0.946164199192463,109,488,3089265,253,0x92411f15dacb749ccde1dd09ddbcdf19ba3b68e725067dd113bc3a90d7c94b10,2,2,48,317,32,205821,140,20,7.0,6.0,1,4,0,-1.1100193048514324,0.025922236865149724,0.03497196506465271,0.07031394161208089,0.02306589187524171,0.024296470503564552,0.6639531018879256,0.024235482705905767,-0.391211405351055,-0.49051005565869515,-0.6957843801766577,0.09620050814333314,0.06172097713477309,-0.1612858040699194,1.0706803489721084,0.48181893418777105,0.5338699144051405,-0.503414718012998,-0.6758503991108663,-0.45985321567577875,-1.1100193048514324,-0.4626003285019845,-0.34261613740075747,-0.7023940334599935,0.3724980869645504,-0.34970320798100984,0.0,0.026837729242317313,0.020833333333333332,0.9090909090909091,3.9242902208201893,0.0057379677585486484,0.2229038854805726,5.307142857142857,0.00022756214583010982,0.0026917900403768506,0.001607717041800643,1.0,0.06666666666666667
0x1991669cd7a7f9d8f4e70d590f7c11a48ea12a834b6cbb60812b705dc6c2e34b,2,0x1d601f4c8463b602084f39471d8c04a686f0edce,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 01:18:49+00:00,1950892,104000000000,2741708,1151480,0.0,19,,246,1182,1245,0.9493975903614458,30,22,23,0.9565217391304348,7,32,202325,254,0x1991669cd7a7f9d8f4e70d590f7c11a48ea12a834b6cbb60812b705dc6c2e34b,1,1,108,318,32,206038,12,34,12.0,9.0,2,6,0,0.9008852329229016,0.03267985857139311,0.041479587890230034,0.07031394161208089,-0.2276423209609636,-0.2297768862989464,-0.5803642536511258,0.03116386541199663,-0.40931131306601076,-0.6489435361686096,-0.016484347460576927,0.13777376144641537,0.06172097713477309,-0.14721844788928443,-0.7554453927988899,-0.6403842795049903,-0.6504872963614359,0.5416336289890737,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,-0.01513226680157945,-0.5093307398948911,-1.4082845606118068,0.08410609699690615,0.0,-0.22222061679708421,0.018518518518518517,0.9090909090909091,3.9150943396226414,0.00573677798863322,0.21212121212121213,1.9166666666666667,0.00010873540721410001,0.043478260869565216,0.0008032128514056225,1.0,0.03333333333333333
0x5bec241393bccba33332baa211eb9c33f8d541bbce991283f0ac52b7cb9c599a,2,0x668d775dc3ee120510e76fe0476bb943e8b756de,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 02:20:09+00:00,1699999,74000000000,7183762,1014646,0.0,613,,245,1183,1246,0.949438202247191,30,808,814,0.9926289926289926,323,854,5247019,255,0x5bec241393bccba33332baa211eb9c33f8d541bbce991283f0ac52b7cb9c599a,2,2,72,318,32,206319,95,21,13.0,10.0,2,5,0,0.9008852329229016,0.0394374802776365,0.04798721071580736,0.07031394161208089,0.06172134319359936,0.04935092652158994,3.2745797105678958,0.03809224811808749,-0.391211405351055,-0.49051005565869515,-0.4240643670902253,0.13777376144641537,0.06172097713477309,-0.12900219403325477,0.42868301788074187,1.3825346714938032,1.4190810753438587,-0.42876840751285,0.32987936147077995,1.0628395514625613,0.9008852329229016,0.05484970337942986,-0.14988492286731223,-0.8480382724652462,0.047476372419408615,-0.0866158850546619,0.0,-0.010574468660597079,0.027777777777777776,0.9090909090909091,3.9182389937106916,0.005733811554866227,0.37777777777777777,8.56842105263158,0.00015399217079408885,0.002457002457002457,0.0016051364365971107,1.0,0.06666666666666667
0x135b294f5e0f0c122f4a387a58f5043199d0fb1ffdac7aa19148ab4023c5553e,2,0x7624b0284b2a76da321b2f7ef27481d004dc235a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 02:24:28+00:00,1004083,104000000000,6175418,837034,0.0,489,,244,1184,1247,0.9494787489975942,30,495,508,0.9744094488188977,111,1064,6482381,256,0x135b294f5e0f0c122f4a387a58f5043199d0fb1ffdac7aa19148ab4023c5553e,2,2,56,318,32,206337,132,18,7.0,7.0,2,5,0,0.9008852329229016,0.04619510198387989,0.05449483354138469,0.07031394161208089,-0.05350871645064772,-0.058630250119477215,0.6883514814082992,0.045020630824178356,-0.391211405351055,-0.49051005565869515,-0.6052110424811802,0.13777376144641537,0.06172097713477309,-0.12783531656205002,0.956547490111421,1.899338783062838,1.925884089125586,-0.6527073390132939,-0.6758503991108663,-0.07918002389119375,0.9008852329229016,0.05484970337942986,-0.5236559304228857,-0.5093307398948911,-0.2829806193813277,-0.30821484931897564,0.0,-0.0547564928507055,0.03571428571428571,0.9090909090909091,3.9213836477987423,0.005738157779953281,0.10422535211267606,3.8484848484848486,7.636081921738027e-05,0.003937007874015748,0.0016038492381716118,1.0,0.06666666666666667
0x722e12ef043b8239ed8f267c08d645d610e81271c3a747ed55a93a2087c56a75,1,0x7624b0284b2a76da321b2f7ef27481d004dc235a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 02:28:55+00:00,500106,104000000000,12004324,491664,0.0,491,,243,1185,1248,0.9495192307692307,30,497,510,0.9745098039215686,111,1064,6482405,257,0x722e12ef043b8239ed8f267c08d645d610e81271c3a747ed55a93a2087c56a75,3,2,64,318,32,206361,132,39,12.0,7.0,1,5,0,-1.1100193048514324,0.05295272369012328,0.06100245636696201,0.07031394161208089,-0.052772422139821855,-0.0579244907950258,0.6883514814082992,0.05194901353026921,-0.37311149763609913,-0.49051005565869515,-0.5146377047857028,0.13777376144641537,0.06172097713477309,-0.12627947993377703,0.956547490111421,1.899338783062838,1.9258939350430828,0.9148651814898137,0.16225773470717225,-0.07918002389119375,-1.1100193048514324,0.05484970337942986,-0.7943380114137456,-0.5093307398948911,1.6272828841941016,-0.7391183597122263,0.0,-0.05404387955731666,0.015625,0.9090909090909091,3.9245283018867925,0.005742336282842772,0.10422535211267606,3.8636363636363638,7.666906392472178e-05,0.0058823529411764705,0.002403846153846154,1.5,0.06666666666666667
0x71a02e05ec9390268360a3327a037b7203b470f7b461dc7a53c300ee7ff528ff,1,0x7624b0284b2a76da321b2f7ef27481d004dc235a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 02:31:15+00:00,1010106,81000001459,5486166,970207,0.0,492,,242,1186,1249,0.9495596477181746,30,498,511,0.974559686888454,111,1064,6482417,258,0x71a02e05ec9390268360a3327a037b7203b470f7b461dc7a53c300ee7ff528ff,4,2,111,318,32,206373,132,39,12.0,9.0,1,5,0,-1.1100193048514324,0.05971034539636667,0.06751007919253935,0.07031394161208089,-0.05240427498440893,-0.05757161113280009,0.6883514814082992,0.058877396236360076,-0.35501158992114334,-0.49051005565869515,0.01748065417522711,0.13777376144641537,0.06172097713477309,-0.12550156161964054,0.956547490111421,1.899338783062838,1.9258988580018312,0.9148651814898137,0.16225773470717225,0.6821663596779762,-1.1100193048514324,0.05484970337942986,-0.5204210245168465,-0.7690064983930204,-0.5088639910408418,-0.14206054179487,0.0,-0.05368757291062223,0.009009009009009009,0.9090909090909091,3.9276729559748427,0.005746847955653328,0.10422535211267606,3.871212121212121,7.682318542247661e-05,0.007827788649706457,0.0032025620496397116,2.0,0.06666666666666667
0xf949c552d627c10e2d8cb920d3b825dd7aa216e7b46ab53cd038f8a52868d076,2,0x7624b0284b2a76da321b2f7ef27481d004dc235a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 02:32:23+00:00,2910106,72800000000,7356169,1688208,0.0,493,,241,1187,1250,0.9496,30,499,512,0.974609375,111,1064,6482426,259,0xf949c552d627c10e2d8cb920d3b825dd7aa216e7b46ab53cd038f8a52868d076,5,2,182,318,32,206382,132,44,12.0,9.0,2,6,0,0.9008852329229016,0.06646796710261006,0.07401770201811667,0.07031394161208089,-0.052036127828996,-0.05721873147057438,0.6883514814082992,0.06580577894245095,-0.3369116822061875,-0.49051005565869515,0.8213190262225892,0.13777376144641537,0.06172097713477309,-0.12491812288403817,0.956547490111421,1.899338783062838,1.9259025502208926,1.2880967339905536,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.5000540247068954,-0.8615865737680604,0.1039780212469809,0.7537588732263083,0.0,-0.05333126626392781,0.01098901098901099,0.9090909090909091,3.930817610062893,0.005751442706036835,0.10422535211267606,3.878787878787879,7.697734197392427e-05,0.009765625,0.004,2.5,0.06666666666666667
0x27bdaae34fded3e82e0344afad7b4996c78adb9e2030ed3554bae1e9d6cdf2f4,2,0x05c18ffc1c74cb67cb26bb5222aaf3355b74bbc3,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 03:01:23+00:00,3787173,104000000000,5300242,2350360,0.0,69,,240,1188,1251,0.9496402877697842,30,84,89,0.9438202247191011,27,928,5677440,260,0x27bdaae34fded3e82e0344afad7b4996c78adb9e2030ed3554bae1e9d6cdf2f4,3,2,231,318,32,206502,38,44,19.0,9.0,2,5,0,0.9008852329229016,0.07322558880885345,0.080525324843694,0.07031394161208089,-0.20481719732536194,-0.20648682859204956,-0.3363804584473902,0.0727341616485418,-0.37311149763609913,-0.49051005565869515,1.3760807196073885,0.13777376144641537,0.06172097713477309,-0.1171389397426732,-0.3845136015016558,1.5646465965228917,1.5956598109654376,1.2880967339905536,1.3356091220524262,0.6821663596779762,0.9008852329229016,0.05484970337942986,0.9711198089161163,-0.5093307398948911,-0.5697954645692807,1.579897858123409,0.0,-0.20440528446236308,0.008658008658008658,0.9090909090909091,3.9339622641509435,0.0057529430565173385,0.02906350914962325,2.3421052631578947,1.4795398137999145e-05,0.033707865168539325,0.002398081534772182,1.5,0.06666666666666667
0x4e0caa550e0173aa7f94261900deda9dae886116b90538391619d2fb9b14f775,2,0x05c18ffc1c74cb67cb26bb5222aaf3355b74bbc3,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 03:05:00+00:00,1942683,104000000000,9855211,1057536,0.0,71,,239,1189,1252,0.9496805111821086,30,86,91,0.945054945054945,27,928,5677458,261,0x4e0caa550e0173aa7f94261900deda9dae886116b90538391619d2fb9b14f775,4,2,110,318,32,206520,39,34,12.0,9.0,2,6,0,0.9008852329229016,0.07998321051509684,0.08703294766927132,0.07031394161208089,-0.20408090301453607,-0.20578106926759815,-0.3363804584473902,0.07966254435463266,-0.35501158992114334,-0.49051005565869515,0.00615898696329243,0.13777376144641537,0.06172097713477309,-0.11597206227146845,-0.37024699414406986,1.5646465965228917,1.5956671954035602,0.5416336289890737,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,-0.019541256106357187,-0.5093307398948911,0.9229702517791164,-0.03310384995964346,0.0,-0.20369267116897422,0.01818181818181818,0.9090909090909091,3.9371069182389937,0.00575728376291031,0.02906350914962325,2.3333333333333335,1.5147621497574883e-05,0.04395604395604396,0.003194888178913738,2.0,0.06666666666666667
0x10f59c59acb2fd373eedd095dd5e43aa2705fa6795fdcba54876af2b67ba9468,2,0x31100005ea365823d01129802d349c411dfbb5dd,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 04:16:20+00:00,1300705,63000000000,11948119,816834,0.0,133,,238,1190,1253,0.9497206703910615,30,168,171,0.9824561403508771,70,1149,6795478,262,0x10f59c59acb2fd373eedd095dd5e43aa2705fa6795fdcba54876af2b67ba9468,2,2,56,318,32,206854,56,18,7.0,7.0,2,5,0,0.9008852329229016,0.08674083222134023,0.09354057049484865,0.07031394161208089,-0.1738928362706758,-0.17755069628954137,0.18818470124064124,0.08659092706072352,-0.391211405351055,-0.49051005565869515,-0.6052110424811802,0.13777376144641537,0.06172097713477309,-0.09432000252800261,-0.12771466906510917,2.1085213996503045,2.054331057063743,-0.6527073390132939,-0.6758503991108663,-0.07918002389119375,0.9008852329229016,0.05484970337942986,-0.36434258829086213,-0.9722310344077097,1.6088632424605658,-0.3334175331361678,0.0,-0.18160165907392,0.03571428571428571,0.9090909090909091,3.940251572327044,0.005752822025090039,0.06086956521739131,3.0535714285714284,2.4722319059480575e-05,0.011695906432748537,0.0015961691939345571,1.0,0.06666666666666667
0xb3d89872b1a4b94025740b4a9cf5e0ded4282bdf5ebda446a0b3e547f1ddefe3,2,0xef35dfbd99e100776f76976948e250cd0a89c7ef,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 05:15:46+00:00,2100994,104000000000,4625724,1157228,0.0,41,,237,1191,1254,0.9497607655502392,30,44,48,0.9166666666666666,9,20,127657,263,0xb3d89872b1a4b94025740b4a9cf5e0ded4282bdf5ebda446a0b3e547f1ddefe3,2,2,111,318,32,207135,15,34,12.0,9.0,2,6,0,0.9008852329229016,0.09349845392758362,0.10004819332042597,0.07031394161208089,-0.21954308354187912,-0.22095489474330365,-0.5559658741307522,0.09351930976681438,-0.391211405351055,-0.49051005565869515,0.01748065417522711,0.13777376144641537,0.06172097713477309,-0.07610374867197298,-0.7126455707261321,-0.6699159430232209,-0.6811195866804307,0.5416336289890737,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.0654863362713585,-0.5093307398948911,-0.7908501732752867,0.0912776329662735,0.0,-0.2143818705698069,0.018018018018018018,0.9090909090909091,3.943396226415094,0.005749845512127298,0.42857142857142855,3.2,0.00034467091760798384,0.041666666666666664,0.001594896331738437,1.0,0.06666666666666667
0xa40db1c135ee47cf5a112d590e52969facf7d6dba314007e9c997bdec118ae00,2,0xef35dfbd99e100776f76976948e250cd0a89c7ef,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 05:29:04+00:00,1894245,75000000000,6916177,1021550,0.0,43,,236,1192,1255,0.949800796812749,30,47,51,0.9215686274509803,9,20,127711,264,0xa40db1c135ee47cf5a112d590e52969facf7d6dba314007e9c997bdec118ae00,3,2,112,318,32,207189,15,34,13.0,9.0,2,6,0,0.9008852329229016,0.100256075633827,0.1065558161460033,0.07031394161208089,-0.21843864207564034,-0.21989625575662652,-0.5559658741307522,0.10044769247290525,-0.37311149763609913,-0.49051005565869515,0.028802321387161788,0.13777376144641537,0.06172097713477309,-0.07260311625835875,-0.7126455707261321,-0.6699159430232209,-0.6810974333660628,0.5416336289890737,0.32987936147077995,0.6821663596779762,0.9008852329229016,0.5722997352608442,-0.04555692475598856,-0.8367480213795677,-0.04021724617801451,-0.07800205688268691,0.0,-0.21366925727641806,0.017857142857142856,0.9090909090909091,3.9465408805031448,0.005753173415705391,0.42857142857142855,3.4,0.0003680155349536457,0.058823529411764705,0.002390438247011952,1.5,0.06666666666666667
0xcc2ffe5b64b03a21617837ba499580cb47db48a90881490e25dbaecd886205be,2,0xc6945ac4789fe3dd9e6c93746948b8409b6dd350,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 06:24:11+00:00,2837308,93500000233,2843614,1663834,0.0,294,,235,1193,1256,0.9498407643312102,30,286,303,0.9438943894389439,46,730,4519079,265,0xcc2ffe5b64b03a21617837ba499580cb47db48a90881490e25dbaecd886205be,1,1,182,319,32,207412,81,44,12.0,9.0,2,6,0,0.9008852329229016,0.1070136973400704,0.11306343897158062,0.07031394161208089,-0.13045147193195009,-0.1309705808757477,-0.1045958530038414,0.10737607517899611,-0.40931131306601076,-0.6489435361686096,0.8213190262225892,0.17934701474949757,0.06172097713477309,-0.0581468009206555,0.22895051487453894,1.0773741484720873,1.120446192732713,1.2880967339905536,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.46095479174195336,-0.6278783736638869,-1.3748876740270244,0.7233484665253063,0.0,-0.12423628895611795,0.01098901098901099,0.9090909090909091,3.93730407523511,0.005751809192287851,0.06292749658002736,3.740740740740741,6.328721775228587e-05,0.0033003300330033004,0.0007961783439490446,1.0,0.03333333333333333
0xf7296b266ebf51e7659739aa1e5eba6bb52f02387ad9a80c86241f251badcaf2,1,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 07:09:24+00:00,1371048,70000000000,10560707,746596,0.0,205,,234,1194,1257,0.9498806682577565,30,215,233,0.9227467811158798,71,1266,7425430,266,0xf7296b266ebf51e7659739aa1e5eba6bb52f02387ad9a80c86241f251badcaf2,8,6,77,319,32,207607,90,24,10.0,6.0,1,6,0,-1.1100193048514324,0.11377131904631378,0.11957106179715796,0.07031394161208089,-0.15658991996626812,-0.15567215723154737,0.200383891000828,0.11430445788508697,-0.2826119590613201,0.14322386638096266,-0.36745603103055197,0.17934701474949757,0.06172097713477309,-0.04550562831593743,0.35734998109281224,2.3964551189530527,2.3127666995214406,-0.20482947601240606,-0.17298551882004318,-0.45985321567577875,-1.1100193048514324,0.5722997352608442,-0.32656191650794336,-0.8931992768079602,1.1541771473300915,-0.42105050867834326,0.0,-0.15594758051192156,0.012987012987012988,0.9090909090909091,3.9404388714733543,0.005751223459596932,0.056037884767166535,2.588888888888889,2.89545482275709e-05,0.034334763948497854,0.006364359586316627,1.3333333333333333,0.2
