transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xea9a626114bd547cb8770a091f8c68b827d650619654217f106f7514f12ebd11,1,0x2fe41552c199aca9c80f427d71a7b75e7be3a4cc,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:41:35+00:00,308964,78016456080,7436763,192285,0.0,357,2,210,3439204,7470169,0.4603917260774154,934,399,417,0.9568345323741008,138,609,4046807,291,0xea9a626114bd547cb8770a091f8c68b827d650619654217f106f7514f12ebd11,20,16,19,1742634,933,6141763,94,10,5,5,1,2,0,0.0,0.3212091225840908,0.2734184577149028,0.0,-0.033950695100249076,-0.03245659675915601,0.44330956999674676,0.28059279201230336,-0.236687336459417,-0.024392379683413366,0.015831459091273002,0.25133774570292927,0.0,0.35718337374039477,0.14089552085906906,0.43205971234153895,0.4466698761607083,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,0.25017477449958003,1.805909545526307,-0.19651264500359544,-0.2826672121775477,-0.0,-0.05640998402976974,0.05263157894736842,1.0,4.286711380588236,0.559970067231499,0.2262295081967213,4.4361702127659575,9.85962269522053e-05,0.047961630695443645,2.677315600222699e-06,1.25,0.017130620985010708
0x69e544fb00e974a2c6ebf776d76224a8c7e34dd412bf7d2f7c5125aaa46018c4,1,0x5292102537aa1a276869b30ca41c9997fea89299,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:41:47+00:00,277996,75492079142,7984250,187367,4.8e+17,3419,2,207,3439205,7470172,0.46039167505112333,934,3733,3842,0.9716293597084852,443,529,3529614,292,0x69e544fb00e974a2c6ebf776d76224a8c7e34dd412bf7d2f7c5125aaa46018c4,116,64,19,1742634,933,6141764,627,11,4,6,1,1,0,0.0,0.3374877118090369,0.2942054666643575,0.0,3.9620818355864107,3.8917118549532645,2.965402814708699,0.2875210090990269,0.6090650755149756,1.754990940687163,0.015831459091273002,0.25133774570292927,0.0,0.3713900149678429,3.656687310085839,0.22280956107190564,0.23639398478534066,0.8236455304310195,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,-0.09083408864888003,1.330997433549323,-0.05571639327568558,-0.36507061961077286,0.0,3.749163539790514,0.05263157894736842,1.0,4.286713102120124,0.5599701388770166,0.8358490566037736,6.127591706539075,0.001057622431908296,0.03019260801665799,1.5528424245117783e-05,1.8125,0.06852248394004283
0x6c9a870e267e6c0fb5734f4088efc2b818ce02e3f2d43f5358ffde22f4fe139c,1,0x2ac0c3f0d2eda7b24eff8012a70a03422c8d2b91,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:41:47+00:00,316373,75656275959,7796883,202943,5e+16,1083,2,209,3439205,7470172,0.46039167505112333,934,1127,1199,0.9399499582985822,215,603,4007422,293,0x6c9a870e267e6c0fb5734f4088efc2b818ce02e3f2d43f5358ffde22f4fe139c,56,25,13,1742634,933,6141764,117,9,4,8,1,1,0,0.0,0.3374877118090369,0.2942054666643575,0.0,0.8386082978031368,0.8635141271062785,1.0800347498092724,0.2944492261857504,0.08046981803098023,0.30924199288606974,-1.0395991469935955,0.25133774570292927,0.0,0.3713900149678429,0.2926088626080666,0.41636595099631646,0.4306570608638678,-1.006677870526801,-0.7442860345929002,2.4342897405919364,0.0,-0.9646252798376841,0.33176010991248817,1.361887850890542,-0.10390122925809847,-0.10408739997272577,-0.0,0.8458912499001865,0.07692307692307693,1.0,4.286713102120124,0.5599701388770166,0.35596026490066224,10.247863247863247,0.00028122811093313584,0.04670558798999166,7.496480670056861e-06,2.24,0.02676659528907923
0x3d636366193af67b759bf40ca7c02988a6dee61207662f2a3c40f025ba04c3f5,1,0xaafef8eacddc14b211f572e2113604da725c1ee3,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:41:47+00:00,229100,75656275959,7436133,191406,1.5e+17,43,2,208,3439205,7470172,0.46039167505112333,934,47,53,0.8867924528301887,9,52,369447,294,0x3d636366193af67b759bf40ca7c02988a6dee61207662f2a3c40f025ba04c3f5,17,5,18,1742634,933,6141764,16,10,4,6,1,1,0,0.0,0.3374877118090369,0.2942054666643575,0.0,-0.4558473510095785,-0.44950690812362937,-0.6234118351437182,0.30137744327247395,-0.26311709933361677,-0.4321677239350038,-0.16007364192287174,0.25133774570292927,0.0,0.3713900149678429,-0.37361059463753143,-1.0248444658732832,-1.0484395934340505,-0.0915161700478907,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,-0.6292598627546376,1.361887850890542,-0.19667466097582598,-0.2973952713751493,-0.0,-0.44666148190030175,0.05555555555555555,1.0,4.286713102120124,0.5599701388770166,0.16981132075471697,3.3125,0.0001272168207704467,0.32075471698113206,2.2757173462672615e-06,3.4,0.0053533190578158455
0xfd9fa93a3eea1a07282549fd3e475b96c7f3adcec985cab93b9048b3e0aeaf64,1,0x0a3c24e08abbc92257c105d39c84cd188cda1cc6,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:41:59+00:00,210411,75398163131,4604873,174290,2.5e+17,282,2,206,3439206,7470174,0.46039168565551486,934,297,313,0.9488817891373802,62,375,2542197,295,0xfd9fa93a3eea1a07282549fd3e475b96c7f3adcec985cab93b9048b3e0aeaf64,57,14,18,1742634,933,6141765,71,10,4,6,1,1,0,0.0,0.3537663010339831,0.30806347263066064,0.0,-0.15620483971033886,-0.15161382857757696,-0.18514645163639545,0.3083056603591975,0.08927973898904683,-0.09853335136552072,-0.16007364192287174,0.25133774570292927,0.0,0.38559665619529104,-0.010817820889928527,-0.17999698012213852,-0.16506154503465192,-0.0915161700478907,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,-0.8350566414740115,1.313328974270892,-0.9247847269082812,-0.5841819166836248,-0.0,-0.149622921419228,0.05555555555555555,1.0,4.286714249808049,0.559970210522511,0.16489361702127658,4.408450704225352,0.00011682803621118418,0.18210862619808307,7.6303443534247e-06,4.071428571428571,0.014989293361884369
0x004ff90dfe3419ec542dd2beed04fd0e3e71ea59224d13a3cbe1689042c35620,1,0xae4b07b72f603e66674179150085a2553dc1c57d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:41:59+00:00,304477,75398163131,4835862,184402,0.0,47,2,205,3439206,7470174,0.46039168565551486,934,61,66,0.9242424242424242,25,341,2327768,296,0x004ff90dfe3419ec542dd2beed04fd0e3e71ea59224d13a3cbe1689042c35620,8,5,19,1742634,933,6141765,18,10,5,5,1,2,0,0.0,0.3537663010339831,0.30806347263066064,0.0,-0.4390673703768211,-0.4346122541463267,-0.49110530427358307,0.3152338774459211,-0.3424063879562161,-0.4321677239350038,0.015831459091273002,0.25133774570292927,0.0,0.38559665619529104,-0.3604181301376186,-0.26892829441173266,-0.25224224761904246,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,0.20076548849637862,1.313328974270892,-0.8653816992740576,-0.4147505917619548,-0.0,-0.4416901252395306,0.05263157894736842,1.0,4.286714249808049,0.559970210522511,0.07309941520467836,3.6666666666666665,2.6205349413966765e-05,0.12121212121212122,1.070925523287677e-06,1.6,0.0053533190578158455
0xe4d54600a3223c7a822ea1208648123493a0b3253a1811859851cdf20625233e,1,0x83853b9f80503a92a09982c593d8b539412ff667,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:42:11+00:00,277835,71360821317,3891553,181892,6e+17,26,2,204,3439207,7470175,0.4603917578905447,934,28,28,1.0,16,208,1487298,297,0xe4d54600a3223c7a822ea1208648123493a0b3253a1811859851cdf20625233e,5,5,19,1742634,933,6141766,4,11,4,6,1,1,0,0.0,0.3700448902589293,0.3149924756138122,0.0,-0.4786201818683207,-0.47815047346459594,-0.5655277278880342,0.3221620945326446,-0.3688361508304158,-0.4321677239350038,0.015831459091273002,0.25133774570292927,0.0,0.3998032974227391,-0.4527653816370084,-0.6168066708974981,-0.5939533272822538,0.8236455304310195,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,-0.09260696474571876,0.5537821337032465,-1.108227954386838,-0.4568068245105102,0.0,-0.46778974770857895,0.05263157894736842,1.0,4.286714823652011,0.559970282167982,0.07655502392344497,7.0,1.882607330469529e-05,0.17857142857142858,6.693283624546949e-07,1.0,0.0053533190578158455
0x7a5d55e08347e763446b857052ae7a49303733374e59deb1c79673e922befe35,1,0xaee7831b55adaeed9ccfb49b96d8a93fcc7a0ba7,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:42:35+00:00,206836,69684101911,5963972,164380,6e+16,35,2,202,3439208,7470177,0.4603917684949098,934,36,39,0.9230769230769231,11,15,107028,298,0x7a5d55e08347e763446b857052ae7a49303733374e59deb1c79673e922befe35,32,10,15,1742634,933,6141768,5,10,4,5,1,1,0,0.0,0.38632347948387546,0.3288504815801153,0.0,-0.46903162150674504,-0.4655473047145706,-0.6068735187849513,0.32909031161936814,-0.13096828496261792,-0.24681529472973543,-0.687788944965306,0.25133774570292927,0.0,0.4282165798776354,-0.446169149387052,-1.1216226608354884,-1.1551316583669335,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.8744233001460519,0.23834019541365892,-0.5752676700153311,-0.750228636419953,-0.0,-0.4566041952218439,0.06666666666666667,1.0,4.286715971339937,0.5599702626393145,0.6875,7.8,0.0003363574358351475,0.8205128205128205,4.2837003728291845e-06,3.2,0.010706638115631691
0x76e56e2c866bc519150c4c52f192fc2e11c40939bc1bd24cb82e9508248712e2,1,0x73aa2739c6f950dcb97cb4d4efc35fae8125730f,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:42:35+00:00,205461,71384101911,2500429,174394,1e+18,46,2,203,3439208,7470177,0.4603917684949098,934,72,72,1.0,48,1890,12012132,299,0x76e56e2c866bc519150c4c52f192fc2e11c40939bc1bd24cb82e9508248712e2,3,1,15,1742634,933,6141768,23,10,4,5,1,1,0,0.0,0.38632347948387546,0.3288504815801153,0.0,-0.42588309987965456,-0.4277377984644948,-0.30091466614776374,0.33601852870609167,-0.386455992746549,-0.5804496672992185,-0.687788944965306,0.25133774570292927,0.0,0.4282165798776354,-0.3274369688878365,3.7826777595465426,3.6851433560212254,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.8895643227122212,0.5581619217999394,-1.4659808232015075,-0.5824393476773102,0.0,-0.4429329644047234,0.06666666666666667,1.0,4.286715971339937,0.5599702626393145,0.02538339502908514,3.130434782608696,5.993939627541586e-06,0.041666666666666664,4.0159690995273605e-07,3.0,0.0010706638115631692
0xe9850e29a7988eb71bc2e67cf817c6d068f5535915d012994ee36c740f466ca2,1,0xc65fdc7e0fa077755b8507749404ecab87a63ad7,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:42:47+00:00,205266,67431264303,6362473,162946,6.5e+16,39,2,201,3439209,7470179,0.46039177909926926,934,64,65,0.9846153846153847,28,296,2059058,300,0xe9850e29a7988eb71bc2e67cf817c6d068f5535915d012994ee36c740f466ca2,33,24,15,1742635,933,6141769,7,10,4,5,1,1,0,0.0,0.4026020687088216,0.34270848754641847,0.0,-0.4354716602412302,-0.4357579967599654,-0.4662978297354327,0.3429467457928152,-0.12215836400455132,0.272171507045016,-0.687788944965306,0.3121648864831686,0.0,0.4424232211050835,-0.4329766848871392,-0.38663150450090145,-0.36149205334238954,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.8917115950034235,-0.18548710638545796,-0.4727858812060556,-0.7742559821416376,-0.0,-0.45163283856107284,0.06666666666666667,1.0,4.286714659122536,0.559970334284742,0.09427609427609428,9.285714285714286,3.108215937474351e-05,0.5076923076923077,4.417564826759841e-06,1.375,0.02569593147751606
0x7321b61f3b1849a57e70b0538253fcf152d6b5e6761f9832bed5855a07c4e4f3,1,0xae6a800836eaf95a1183c2aa35d4d8d0283672fd,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:42:47+00:00,236476,67431264303,6199527,191470,1.2e+17,0,2,200,3439209,7470179,0.46039177909926926,934,2,2,1.0,2,776,5121009,301,0x7321b61f3b1849a57e70b0538253fcf152d6b5e6761f9832bed5855a07c4e4f3,1,1,15,1742635,933,6141769,1,10,4,5,1,1,0,0.0,0.4026020687088216,0.34270848754641847,0.0,-0.5097830030434416,-0.5079397814192012,-0.6812959423994024,0.34987496287953873,-0.4040758346626822,-0.5804496672992185,-0.687788944965306,0.3121648864831686,0.0,0.4424232211050835,-0.4725540783868777,0.8688694031168985,0.8834097064894303,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.5480379118833175,-0.18548710638545796,-0.5146904123347509,-0.29632292121741727,-0.0,-0.5001035660035912,0.06666666666666667,1.0,4.286714659122536,0.559970334284742,0.002574002574002574,2.0,3.9054795831291093e-07,0.5,1.3386560081090426e-07,1.0,0.0010706638115631692
0x39dbdf8757eb758ecdee25364b5dcd624de3d5ea574289457a8de3b3167a2753,1,0xbd7dc098d83f4860a1824fadc322fad66da7b3c6,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:42:59+00:00,204524,67027705827,10809194,162268,4.5e+16,9,2,199,3439210,7470184,0.46039160481187613,934,12,13,0.9230769230769231,7,943,6209195,302,0x39dbdf8757eb758ecdee25364b5dcd624de3d5ea574289457a8de3b3167a2753,4,3,15,1742635,933,6141770,6,10,4,5,1,1,0,0.0,0.4188806579337678,0.3773535024621763,0.0,-0.49779730259147204,-0.4953366126691759,-0.6399501515024851,0.35680317996626226,-0.3776460717884824,-0.5063086956171111,-0.687788944965306,0.3121648864831686,0.0,0.4566298623325316,-0.4395729171370956,1.305679093892258,1.3258350315270775,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.8998822413627672,-0.261408734910244,0.670769398243106,-0.7856161916251119,-0.0,-0.48891801351685615,0.06666666666666667,1.0,4.286717528340702,0.5599704059301462,0.007415254237288136,2.1666666666666665,1.9326173630209127e-06,0.3076923076923077,5.354620448438754e-07,1.3333333333333333,0.0032119914346895075
0x60b3b9d556601d84f3cbea57ccf14a1167e1270983e0fa825ef02a9679e8d596,1,0x4bb60e1c2fda35947148b0b5f3c2d3d82b4fd076,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:42:59+00:00,357522,67027705827,10569315,282709,0.0,236,2,197,3439210,7470184,0.46039160481187613,934,254,273,0.9304029304029304,83,600,3982433,303,0x60b3b9d556601d84f3cbea57ccf14a1167e1270983e0fa825ef02a9679e8d596,168,76,35,1742635,933,6141770,40,11,6,7,1,2,0,0.0,0.4188806579337678,0.3773535024621763,0.0,-0.20774335165380808,-0.1974435331231235,-0.011494129869342999,0.36373139705298585,1.0671809653344382,2.199836770779807,2.830313075317589,0.3121648864831686,0.0,0.4566298623325316,-0.21530102063857742,0.4085190703237052,0.420497247700157,0.8236455304310195,0.9207833940265632,1.4398903367553613,0.0,1.0366719812363494,0.7848786099672538,-0.261408734910244,0.6090801452229625,1.2324295169281774,-0.0,-0.20679352301809575,0.02857142857142857,1.0,4.286717528340702,0.5599704059301462,0.13810316139767054,6.825,6.378009026640492e-05,0.6153846153846154,2.2489405883442762e-05,2.210526315789474,0.08137044967880086
0x7b1caf4e7f871dea859144424d00e76619d9c79ce39951570705cba2ea80dc04,1,0xf31b3f81315f646252f8ca4ef7fff5e172a88434,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:42:59+00:00,231855,67027705827,10286606,197667,1.1e+17,215,2,195,3439210,7470184,0.46039160481187613,934,231,252,0.9166666666666666,75,729,4813427,304,0x7b1caf4e7f871dea859144424d00e76619d9c79ce39951570705cba2ea80dc04,75,36,15,1742635,933,6141770,65,10,4,5,1,1,0,0.0,0.4188806579337678,0.3773535024621763,0.0,-0.2353104626933381,-0.22150412800953542,-0.0776473953044106,0.3706596141397094,0.24785831623424542,0.7170173371376601,-0.687788944965306,0.3121648864831686,0.0,0.4566298623325316,-0.05039521438966703,0.745934939245989,0.7583556566066625,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.598922759358422,-0.261408734910244,0.536376377773241,-0.19248926610076483,-0.0,-0.23289314548714407,0.06666666666666667,1.0,4.286717528340702,0.5599704059301462,0.10273972602739725,3.876923076923077,4.799074588837727e-05,0.2976190476190476,1.0039913340822662e-05,2.0833333333333335,0.03854389721627409
0x8d456a07f1009b1bd7ebdcbfbe88e66fe8f5715bfbe0ed72fe7d154eed0d74e6,1,0xfcec0975d155ae5cfab6cbf5c130f2bb90df8a59,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:42:59+00:00,264801,67027705827,10088939,216936,0.0,39,2,198,3439210,7470184,0.46039160481187613,934,50,52,0.9615384615384616,13,171,1219042,305,0x8d456a07f1009b1bd7ebdcbfbe88e66fe8f5715bfbe0ed72fe7d154eed0d74e6,6,5,22,1742635,933,6141770,14,10,8,5,1,2,0,0.0,0.4188806579337678,0.3773535024621763,0.0,-0.4522516408739876,-0.450652650737268,-0.5903352024261844,0.3775878312264329,-0.3600262298723492,-0.4321677239350038,0.5435467621337072,0.3121648864831686,0.0,0.4566298623325316,-0.3868030591374443,-0.7135848658597035,-0.7030185495818415,-0.0915161700478907,2.5858528226460264,-0.5489084709177892,0.0,1.0366719812363494,-0.23613284702022885,-0.261408734910244,0.48554270922896364,0.1303719087326667,-0.0,-0.45163283856107284,0.045454545454545456,1.0,4.286717528340702,0.5599704059301462,0.0755813953488372,3.7142857142857144,4.1015780411355466e-05,0.11538461538461539,8.03193067265813e-07,1.2,0.0053533190578158455
0xa945d2abf0b7fc754e02478d2be20a5db2296d99304bbdcac05d83ecd9580181,1,0xf76ebe6341dd9dc880596ee1cccffb4938db14e3,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:42:59+00:00,367228,67027705827,587208,278585,2.53e+19,1377,2,196,3439210,7470184,0.46039160481187613,934,1555,1613,0.9640421574705518,312,535,3567525,306,0xa945d2abf0b7fc754e02478d2be20a5db2296d99304bbdcac05d83ecd9580181,13,6,28,1742635,933,6141770,105,13,5,10,1,1,0,0.0,0.4188806579337678,0.3773535024621763,0.0,1.351596277147435,1.3378515691526849,1.8821430932094672,0.38451604831315644,-0.2983567831658831,-0.39509723809395014,1.5989773682185757,0.3121648864831686,0.0,0.4566298623325316,0.21345407560858964,0.23850332241712813,0.25180751381209,2.65396893138884,0.08824867971683145,4.423088548265087,0.0,-0.9646252798376841,0.8917577118052464,-0.261408734910244,-1.958000442894986,1.1633299536393158,0.0,1.211285964466863,0.03571428571428571,1.0,4.286717528340702,0.5599704059301462,0.582089552238806,15.361904761904762,0.0004358762907404179,0.008059516429014259,1.7402516457425948e-06,2.1666666666666665,0.006423982869379015
0x6dd21fda39bc7f3bea7a87c4d29a6fa4a6273dd0f44697d443754443ff82f7d0,1,0x3d08c30add07e9cff93e2e3fea50ab64a789809c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:43:11+00:00,342670,68291591966,7941033,273760,1e+17,141,2,194,3439211,7470188,0.4603914921552175,934,207,211,0.981042654028436,50,138,985856,307,0x6dd21fda39bc7f3bea7a87c4d29a6fa4a6273dd0f44697d443754443ff82f7d0,67,27,15,1742635,933,6141771,32,10,4,6,1,1,0,0.0,0.43515924715871396,0.4050695143947826,0.0,-0.26407614377806515,-0.2684795751687206,-0.28437634978899684,0.39144426539988,0.17737894856971273,0.38338296456817705,-0.687788944965306,0.3121648864831686,0.0,0.47083650355997975,-0.26807087863822876,-0.7999005532584272,-0.7978253122531392,-0.0915161700478907,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,0.621333542947074,-0.023633295539261398,-0.06683043180249093,1.082484805029045,-0.0,-0.32486324371140957,0.06666666666666667,1.0,4.286719823715236,0.5599704775755271,0.3597122302158273,6.59375,0.00020996960005355747,0.3175355450236967,8.96898444858416e-06,2.4814814814814814,0.028907922912205567
0x564d7e1e7799f62cfe9d310c3d194d472b36c2facf3d2b2eff7b87b66063b207,1,0xb738b9993bdee4db961cb5279273c819d49cd721,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:43:11+00:00,640310,68291591966,529508,529508,0.0,16,2,191,3439211,7470188,0.4603914921552175,934,18,22,0.8181818181818182,4,10,77304,308,0x564d7e1e7799f62cfe9d310c3d194d472b36c2facf3d2b2eff7b87b66063b207,11,4,45,1742635,933,6141771,7,13,5,10,1,2,0,0.0,0.43515924715871396,0.4050695143947826,0.0,-0.4906058823202903,-0.4850249291464279,-0.6647576260406355,0.3983724824866035,-0.3159766250820163,-0.46923820977605746,4.589364085459036,0.3121648864831686,0.0,0.47083650355997975,-0.4329766848871392,-1.1347007952898407,-1.1672165871947433,2.65396893138884,0.08824867971683145,4.423088548265087,0.0,1.0366719812363494,3.8988418750159077,-0.023633295539261398,-1.9728390486056244,5.36766305721133,-0.0,-0.4802181393605067,0.022222222222222223,1.0,4.286719823715236,0.5599704775755271,0.36363636363636365,3.142857142857143,0.00023284392988810556,0.5,1.4725198348421753e-06,2.75,0.004282655246252677
0x34a63f6389e1b14de9a18b07a08d2a7997f7d7c328a9d864291431be4c42dd61,1,0x35a112903e8ac1368e92b26774fc6c46ec097eff,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:43:11+00:00,269369,68291591966,8848355,216684,0.0,420,2,192,3439211,7470188,0.4603914921552175,934,455,472,0.9639830508474576,219,746,4923509,309,0x34a63f6389e1b14de9a18b07a08d2a7997f7d7c328a9d864291431be4c42dd61,40,32,22,1742635,933,6141771,86,11,8,6,1,2,0,0.0,0.43515924715871396,0.4050695143947826,0.0,0.03316922743078061,0.03055924699097045,1.1131113825268062,0.4053006995733271,-0.0604889172980852,0.5687353937734454,0.5435467621337072,0.3121648864831686,0.0,0.47083650355997975,0.08812566285941772,0.7904005963907861,0.8031118514398934,0.8236455304310195,2.5858528226460264,0.4454909329187861,0.0,1.0366719812363494,-0.1858316171422204,-0.023633295539261398,0.16650394273109734,0.12614952998659662,-0.0,0.02188888337737522,0.045454545454545456,1.0,4.286719823715236,0.5599704775755271,0.2931726907630522,5.488372093023256,9.241374547832745e-05,0.0847457627118644,5.354617581244274e-06,1.25,0.034261241970021415
0x2df394a9cab448294704ee665f4a66f2800e1af2cc3c1dd5cb58ee96559861bc,1,0xe519e5eb81f92bf19ecfc7e5d9c6418cd8c2e0b9,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:43:11+00:00,206395,68291591966,9012333,163978,3.6e+17,5597,2,193,3439211,7470188,0.4603914921552175,934,5697,5942,0.9587680915516661,402,786,5185570,310,0x2df394a9cab448294704ee665f4a66f2800e1af2cc3c1dd5cb58ee96559861bc,61,34,15,1742635,933,6141771,171,10,4,5,1,1,0,0.0,0.43515924715871396,0.4050695143947826,0.0,6.316073404353237,6.297771343594458,2.6263673293539775,0.4122289166600506,0.12451942282131317,0.6428763654555528,-0.687788944965306,0.3121648864831686,0.0,0.47083650355997975,0.6488054041057131,0.8950256720256027,0.9096583638051424,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.8792794390200014,-0.023633295539261398,0.20867387145239885,-0.7569643358482077,0.0,6.456067241580382,0.06666666666666667,1.0,4.286719823715236,0.5599704775755271,0.5108005082592122,34.748538011695906,0.001098625397280261,0.010265903736115786,8.165791811397518e-06,1.7941176470588236,0.03640256959314775
