transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x93b7424d27ff8c99850925462f79facea6a40aee12ae5728418e9d47917a2dbc,1,0xe8fde63b3d32da922d558adde4bfa43142ac1577,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 09:03:47+00:00,229208,23775102646,8325531,222672,3.7224142e+16,2,0,222,5872,5975,0.9827615062761507,40,4,4,1.0,2,2,14347,278,0x93b7424d27ff8c99850925462f79facea6a40aee12ae5728418e9d47917a2dbc,1,1,7,3383,39,277005,2,6,4.0,2.0,1,3,0,0.0,-0.0363254576787254,-0.03648148319502866,-0.02397814852280923,-0.10497643944791087,-0.10715008317184717,-0.3223259908219426,0.1974450503581773,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.1295331735781349,-0.025327742961775222,-0.03324156559159868,-0.3875609271336741,-0.515261731566795,-0.5224183820694448,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.479825744581333,0.4837712395551439,-0.48303801274690983,0.9927361696564375,-0.31779417,-0.09293606047462316,0.14285714285714285,1.0,1.7661838604788649,0.021198096792127245,0.6666666666666666,2.0,0.00027878449958182325,0.25,0.00016736401673640169,1.0,0.025
0xff885e2039c04ad2b9ee80fa26148d9ce9835997cc0c02b155d2e103269a5212,1,0x91fd0b4fda4f99d5d10ae58207d22ab0fdc0a11e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 09:10:23+00:00,279291,20524350687,10750043,180165,8264780000000000.0,7,2,221,5873,5976,0.982764390896921,40,12,12,1.0,5,1035,7161455,279,0xff885e2039c04ad2b9ee80fa26148d9ce9835997cc0c02b155d2e103269a5212,2,2,7,3383,39,277038,7,6,4.0,2.0,1,3,0,0.0,-0.036015502921918637,-0.03618695465408837,-0.02397814852280923,-0.08110730815006846,-0.08334688797650179,-0.21035540577495,0.20437343306426817,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,0.1295331735781349,-0.025327742961775222,-0.033038373623663686,0.0825517937950912,2.2047632511016872,2.220188825401058,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.2224274095484953,0.13919721161054266,-0.012062940796678343,-0.0757869917178186,-0.39489532,-0.07794443889851282,0.14285714285714285,1.0,1.7664794561040496,0.021199181342699044,0.004826254826254826,1.7142857142857142,1.6756369095893349e-06,0.16666666666666666,0.00033467202141900936,1.0,0.05
0x34ce937582749f63cd9acc4a6d323584f7b4e6801485b960033b8639bab59033,1,0x8b865ac92e02fa1eea501f9cca3fcfcf7233f82e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 09:24:11+00:00,343812,20714269882,14706876,222672,2.294e+16,0,2,220,5874,5977,0.982767274552451,40,3,3,1.0,1,0,125,280,0x34ce937582749f63cd9acc4a6d323584f7b4e6801485b960033b8639bab59033,1,1,7,3384,39,277107,1,6,4.0,2.0,1,3,0,0.0,-0.03570554816511187,-0.035892426113148065,-0.02397814852280923,-0.10796008086014117,-0.11012548257126534,-0.35964951917094007,0.21130181577035903,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.13587972789357516,-0.025327742961775222,-0.03261351769070871,-0.4815834713194272,-0.5205279948439847,-0.5278758845592134,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,0.15932831445398363,0.7565740908492984,0.9927361696564375,-0.35582414,-0.0989327091050673,0.14285714285714285,1.0,1.7662529550827424,0.021197511439583122,1.0,3.0,0.023809523809523808,0.3333333333333333,0.00016730801405387318,1.0,0.025
0x806ab9727e7fe61ad3ac8e51c8e0d5056f50d5337783ccf2705ca8a598e0c839,1,0xdde50699c0fa572ebfec01069d7b723dfc15be97,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 09:39:59+00:00,286510,16820268417,11661800,222672,6.8924725e+16,17,2,219,5875,5978,0.9827701572432251,40,19,19,1.0,10,61,435666,281,0x806ab9727e7fe61ad3ac8e51c8e0d5056f50d5337783ccf2705ca8a598e0c839,1,1,7,3385,39,277186,6,6,4.0,2.0,1,3,0,0.0,-0.03539559340830511,-0.03559789757220777,-0.02397814852280923,-0.06022181826445636,-0.06251909218057461,-0.023737764029962395,0.2182301984764499,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.14222628220901543,-0.025327742961775222,-0.03212708843413707,-0.011470750390661864,-0.3599069648896987,-0.360742844769006,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.3236506892973768,-0.2534290372419561,0.16505097683958297,0.9927361696564375,-0.23339479,-0.04796119574629217,0.14285714285714285,1.0,1.7660265878877401,0.021195077691233716,0.16129032258064516,3.1666666666666665,4.3611290274452735e-05,0.05263157894736842,0.00016728002676480428,1.0,0.025
0x2f1b20164613a2cd1a04cfc45ad46af9f6a34149011a3a132993fe545eb0b6be,1,0x4a63afa1b941f1cc16b1b813cdf7105b27cff868,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 09:45:47+00:00,227380,18903622152,10515071,145965,4164056000000000.0,1,2,218,5876,5979,0.9827730389697273,40,3,3,1.0,1,0,439,282,0x2f1b20164613a2cd1a04cfc45ad46af9f6a34149011a3a132993fe545eb0b6be,2,1,7,3385,39,277215,1,6,4.0,2.0,1,3,0,0.0,-0.035085638651498344,-0.035303369031267476,-0.02397814852280923,-0.10796008086014117,-0.11012548257126534,-0.35964951917094007,0.22515858118254076,-0.04713888559510138,-0.10993968544574442,0.2880691927615405,0.14222628220901543,-0.025327742961775222,-0.03194852579564875,-0.4815834713194272,-0.5205279948439847,-0.5277553912543487,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.032597181364766636,-0.057707571388851034,-0.9354922665901823,-0.40581307,-0.09593438478984523,0.14285714285714285,1.0,1.7663220088626292,0.021196467736349995,1.0,3.0,0.006818181818181818,0.6666666666666666,0.0003345040976751965,2.0,0.025
0x536f3a0ff3745efc4ff09b49e1bc44139be1d052c278d09718279b2f1b0a3ec6,1,0xc1cf6b94eee1fc0c980619d6afbbe168abb8a1d2,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 09:46:35+00:00,343812,20671513270,8073974,222672,3e+16,0,2,217,5877,5980,0.9827759197324415,40,2,2,1.0,1,0,160,283,0x536f3a0ff3745efc4ff09b49e1bc44139be1d052c278d09718279b2f1b0a3ec6,1,1,7,3386,39,277219,1,6,4.0,2.0,1,3,0,0.0,-0.034775683894691586,-0.03500884049032718,-0.02397814852280923,-0.11094372227237147,-0.1131008819706835,-0.35964951917094007,0.23208696388863162,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.14857283652445571,-0.025327742961775222,-0.03192389646620208,-0.4815834713194272,-0.5205279948439847,-0.5278624537768241,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,0.15479618828627792,-0.5319043727296958,0.9927361696564375,-0.33702767,-0.0989327091050673,0.14285714285714285,1.0,1.7660956881275842,0.021199769136425944,1.0,2.0,0.012422360248447204,0.5,0.00016722408026755852,1.0,0.025
0xf214617db026a653312eb7486318de62082628a1e0990a1c7de7cf02384e8a7c,1,0x6b8a7dfd1ef815234780e8792d71fa3665bb3b81,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 09:51:11+00:00,343812,15534498443,8552856,222672,4e+16,151,2,216,5878,5981,0.9827787995318509,40,205,209,0.9808612440191388,69,1200,8217684,284,0xf214617db026a653312eb7486318de62082628a1e0990a1c7de7cf02384e8a7c,1,1,7,3387,39,277242,45,6,4.0,2.0,1,3,0,0.0,-0.03446572913788482,-0.034714311949386886,-0.02397814852280923,0.4947354844103794,0.5028067937088778,2.1783504085608913,0.23901534659472248,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.15491939083989598,-0.025327742961775222,-0.03178227782188375,3.6554084728537077,2.6392299714698377,2.6255025926114266,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.38971840799040736,-0.4388788548499448,0.9927361696564375,-0.31040373,0.35381426249346465,0.14285714285714285,1.0,1.765869501033363,0.0212016173537294,0.05745212323064113,4.644444444444445,2.49461983514822e-05,0.004784688995215311,0.00016719612104999163,1.0,0.025
0xdc83e71464e912cbb62c1f79fca3cce2b2a18f628ffa802058e11c7d16a756b0,1,0xf7a542a0947810d37ee1f61b37af4503d024635c,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 10:13:23+00:00,343812,13608970504,7419656,222672,2555248400000000.0,2,2,215,5879,5982,0.9827816783684387,40,5,5,1.0,4,1089,7505050,285,0xdc83e71464e912cbb62c1f79fca3cce2b2a18f628ffa802058e11c7d16a756b0,1,1,7,3388,39,277353,3,6,4.0,2.0,1,3,0,0.0,-0.03415577438107806,-0.03441978340844659,-0.02397814852280923,-0.10199279803568057,-0.10417468377242899,-0.2476789341239475,0.24594372930081335,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.16126594515533624,-0.025327742961775222,-0.03109881392973879,-0.29353838294792106,2.346952359585809,2.3520388161176986,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.5938210052446128,-0.6590093188501239,0.9927361696564375,-0.41009635,-0.09293606047462316,0.14285714285714285,1.0,1.7656434474616294,0.021196737743100876,0.003669724770642202,1.6666666666666667,6.662179910569562e-07,0.2,0.00016716817118020728,1.0,0.025
0xc8c85ac1b3ca5540ede3e7794890d4f05dd21c7fb3507b44ea3c831b8bc357aa,1,0x029ff0cbb3301d6ade0e064b79f08d7a66680154,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 10:33:11+00:00,227380,15420143189,7372956,145965,2.2e+16,124,2,214,5880,5983,0.9827845562426876,40,206,206,1.0,68,505,3604090,286,0xc8c85ac1b3ca5540ede3e7794890d4f05dd21c7fb3507b44ea3c831b8bc357aa,3,2,7,3388,39,277451,24,6,4.0,2.0,1,3,0,0.0,-0.033845819624271294,-0.0341252548675063,-0.02397814852280923,0.4977191258226097,0.4938805955106233,2.1410268802118937,0.2528721120069042,-0.04411599951102409,-0.05441459178627754,0.2880691927615405,0.16126594515533624,-0.025327742961775222,-0.030495395358295485,1.6809350449528933,0.8092034826464156,0.8550975341258591,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.4018398651130632,-0.6680810561152214,-0.9354922665901823,-0.3583268,0.27285950598246883,0.14285714285714285,1.0,1.7659386068476977,0.02119285498032092,0.13438735177865613,8.583333333333334,5.715726933642908e-05,0.014563106796116505,0.0005014206919605549,1.5,0.05
0x5a0fa307efb63cf9ab787ae526e263c3d5f03875dcd7280959c68cb0af49f4e1,1,0x918da97ab7e5d56ad505f37ed0fb9d0ad6e15ae2,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 11:04:35+00:00,227380,16667410267,10275741,145965,4.2e+17,2,2,213,5881,5984,0.9827874331550802,40,6,6,1.0,3,3,20461,287,0x5a0fa307efb63cf9ab787ae526e263c3d5f03875dcd7280959c68cb0af49f4e1,3,3,7,3388,39,277606,1,6,4.0,2.0,1,3,0,0.0,-0.03353586486746453,-0.033830726326566,-0.02397814852280923,-0.09900915662345026,-0.10119928437301082,-0.28500246247294503,0.25980049471299504,-0.04411599951102409,0.0011105018731893386,0.2880691927615405,0.16126594515533624,-0.025327742961775222,-0.0295410088422372,-0.4815834713194272,-0.5126285999282001,-0.5200722162543382,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.26963173406840446,-0.10419876795535551,-0.9354922665901823,0.70130527,-0.09293606047462316,0.14285714285714285,1.0,1.7662337662337662,0.021184624307023957,0.75,6.0,0.0002932264685758968,0.5,0.000501336898395722,1.0,0.075
0xd4fd7e0cf4db0bdafaff2939cf1fe1ea8daf1abfee9c12e3b54f9340a56bb904,1,0xafec5da12b3195eef5b2c3226cfe2ffdfc6b7e15,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 11:07:59+00:00,164212,15113125618,11193341,143689,0.0,2,2,212,5882,5985,0.9827903091060985,40,4,4,1.0,4,6,40847,288,0xd4fd7e0cf4db0bdafaff2939cf1fe1ea8daf1abfee9c12e3b54f9340a56bb904,2,2,4,3388,39,277623,2,4,3.0,1.0,1,2,0,0.0,-0.033225910110657765,-0.0335361977856257,-0.02397814852280923,-0.10497643944791087,-0.10715008317184717,-0.2476789341239475,0.2667288774190859,-0.04713888559510138,-0.05441459178627754,-2.536138579410425,0.16126594515533624,-0.025327742961775222,-0.02943633419208887,-0.3875609271336741,-0.5047292050124156,-0.5122493611174782,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,-1.391185806994174,-0.4343831912183809,0.07405018524493073,-0.9927054012571267,-0.4168994,-0.09293606047462316,0.25,1.0,1.7665289256198347,0.02118692908394087,0.5714285714285714,2.0,9.792401096748923e-05,0.5,0.0003341687552213868,1.0,0.05
0xb25d1f786614c41535001705eeb75ff61244a885f288f183133ff36157c0f112,1,0xa11d2a4df7956a6d58a051cf360ab512511991a8,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 11:08:59+00:00,340339,16418163404,4875676,220384,0.0,4,2,211,5883,5986,0.9827931840962245,40,7,7,1.0,3,1177,8070459,289,0xb25d1f786614c41535001705eeb75ff61244a885f288f183133ff36157c0f112,1,1,4,3389,39,277628,5,4,3.0,1.0,1,2,0,0.0,-0.032915955353851,-0.033241669244685405,-0.02397814852280923,-0.09602551521121996,-0.09822388497359265,-0.28500246247294503,0.27365726012517677,-0.050161771679178686,-0.10993968544574442,-2.536138579410425,0.1676124994707765,-0.025327742961775222,-0.02940554753028054,-0.10549329457641493,2.578667943782156,2.569006965832057,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,1.078429457215723,-0.2960514660626246,-1.1531917207272646,0.9352213840158538,-0.4168994,-0.08693941184417903,0.25,1.0,1.7663027441723222,0.02119014944404223,0.0025466893039049238,1.4,8.673607204545961e-07,0.14285714285714285,0.0001670564650851988,1.0,0.025
0x1742d55961538cbddbb7c73f78947e8d5f3f294a53a265c7c19a09fe7b483ce8,1,0x6763807b0812c53682ff93af5ed294eac1f1f725,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 11:19:23+00:00,227380,12313465999,19250213,145965,1.3e+17,24,2,210,5884,5987,0.9827960581259395,40,33,33,1.0,5,11,80388,290,0x1742d55961538cbddbb7c73f78947e8d5f3f294a53a265c7c19a09fe7b483ce8,7,4,7,3389,39,277680,7,6,4.0,2.0,1,3,0,0.0,-0.032606000597044243,-0.03294714070374511,-0.02397814852280923,-0.018450838493232168,-0.020863500588720215,-0.21035540577495,0.28058564283126763,-0.032024455174714896,0.056635595532656215,0.2880691927615405,0.1676124994707765,-0.025327742961775222,-0.02908536624747389,0.0825517937950912,-0.4915635468194413,-0.4970760306472249,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.7311422192709047,1.6391428182753325,-0.9354922665901823,-0.07078844,-0.02697292553973771,0.14285714285714285,1.0,1.766597816465034,0.021189782520230047,0.4166666666666667,4.714285714285714,0.00041050392466631004,0.21212121212121213,0.0011691999331885753,1.75,0.1
0x6102394c06f3418ff73a51a35083fe41ce914dbe3fcae6936b5bfa479c227696,1,0x8b865ac92e02fa1eea501f9cca3fcfcf7233f82e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 11:24:11+00:00,227380,13617926320,14651948,145965,5750000000000000.0,1,2,209,5885,5988,0.9827989311957248,40,4,4,1.0,1,0,722,291,0x6102394c06f3418ff73a51a35083fe41ce914dbe3fcae6936b5bfa479c227696,2,1,7,3389,39,277704,1,6,4.0,2.0,1,3,0,0.0,-0.03229604584023748,-0.032652612162804816,-0.02397814852280923,-0.10497643944791087,-0.10715008317184717,-0.35964951917094007,0.2875140255373585,-0.04713888559510138,-0.10993968544574442,0.2880691927615405,0.1676124994707765,-0.025327742961775222,-0.028937590270793897,-0.4815834713194272,-0.5205279948439847,-0.5276467937853144,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.5928717043962023,0.7459040183761234,-0.9354922665901823,-0.40159068,-0.09593438478984523,0.14285714285714285,1.0,1.7668928887577457,0.02119155218667291,1.0,4.0,0.005532503457814661,0.5,0.00033400133600534405,2.0,0.025
0xec5413d73d49bcb8695eaad754a125e609a559d7d70376af2147de87ac4da6eb,1,0x5d7c2d5dbcf53e6dda20652f2150c3e5597b2a76,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 12:06:59+00:00,189483,45002015457,13854879,145965,3.4e+16,31,2,208,5886,5989,0.9828018033060612,40,30,33,0.9090909090909091,14,26,186064,292,0xec5413d73d49bcb8695eaad754a125e609a559d7d70376af2147de87ac4da6eb,13,9,7,3389,39,277918,13,6,4.0,2.0,1,3,0,0.0,-0.031986091083430715,-0.03235808362186452,-0.02397814852280923,-0.027401762729923066,-0.020863500588720215,0.1255563493660277,0.29444240824344936,-0.01388713867025111,0.3342610638299906,0.2880691927615405,0.1676124994707765,-0.025327742961775222,-0.027619921145397297,0.6466870589096096,-0.45206657224051855,-0.45652427751062014,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-1.0368412298319654,2.7337869098879684,0.5910688888225064,-0.9354922665901823,-0.3263781,-0.00598465533318325,0.14285714285714285,1.0,1.7671879610504573,0.021178832681464744,0.5185185185185185,2.5384615384615383,0.0001612339773734985,0.3939393939393939,0.0021706461846718985,1.4444444444444444,0.225
0xf5af26054dc4d1a4487c7fa260a231ed2001c50634525ca66b88fa9e1b5fb7ee,1,0x1160c838d20a67a6a9f64a46cd461ce3b5e7a533,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 12:46:47+00:00,164212,36887239157,10766848,143689,0.0,4,2,207,5887,5990,0.982804674457429,40,6,6,1.0,4,6,41143,293,0xf5af26054dc4d1a4487c7fa260a231ed2001c50634525ca66b88fa9e1b5fb7ee,4,4,4,3389,39,278116,2,4,3.0,1.0,1,2,0,0.0,-0.03167613632662395,-0.032063555080924226,-0.02397814852280923,-0.09900915662345026,-0.10119928437301082,-0.2476789341239475,0.3013707909495402,-0.04109311342694679,0.056635595532656215,-2.536138579410425,0.1676124994707765,-0.025327742961775222,-0.026400769337787358,-0.3875609271336741,-0.5047292050124156,-0.5121357750721279,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,-1.391185806994174,1.8736348002140761,-0.008798475170554966,-0.9927054012571267,-0.4168994,-0.08693941184417903,0.25,1.0,1.767483033343169,0.021167350431652864,0.5714285714285714,3.0,0.00014582928251993,0.6666666666666666,0.000667779632721202,1.0,0.1
0x86ec453c8501518898ca9897886bb6fd084fe67129c2649c7c173fa09c2279de,1,0x992b3058580b718a4a11706625bff3a646d8f1ee,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 12:58:11+00:00,227380,33437784992,5454768,145965,9.919283e+17,1,2,206,5888,5991,0.9828075446503088,40,4,4,1.0,2,1,8460,294,0x86ec453c8501518898ca9897886bb6fd084fe67129c2649c7c173fa09c2279de,2,2,7,3389,39,278173,1,6,4.0,2.0,1,3,0,0.0,-0.031366181569817186,-0.03176902653998393,-0.02397814852280923,-0.10497643944791087,-0.10715008317184717,-0.3223259908219426,0.3082991736556311,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,0.1676124994707765,-0.025327742961775222,-0.026049801393172378,-0.4815834713194272,-0.5178948632053898,-0.5246774396673402,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,1.5079986856056988,-1.0406998475726654,-0.9354922665901823,2.2240028,-0.09593438478984523,0.14285714285714285,1.0,1.7677781056358808,0.02116660795041952,1.0,4.0,0.00047275735728637277,0.5,0.00033383408446002337,1.0,0.05
0x9a55e85a1ee891431adf8ed453da3d7e35f452d1c0731dff7acee4f3060b8366,1,0x959b3eaec1ee8914a06bf86fbf3f6138af5d7ff4,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 13:03:23+00:00,286510,22933853922,6889739,222672,145980000000000.0,0,2,205,5889,5992,0.9828104138851802,40,2,2,1.0,1,0,6,295,0x9a55e85a1ee891431adf8ed453da3d7e35f452d1c0731dff7acee4f3060b8366,1,1,7,3390,39,278199,1,6,4.0,2.0,1,3,0,0.0,-0.031056226813010426,-0.03147449799904364,-0.02397814852280923,-0.11094372227237147,-0.1131008819706835,-0.35964951917094007,0.31522755636172195,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.17395905378621676,-0.025327742961775222,-0.025889710751769053,-0.4815834713194272,-0.5205279948439847,-0.5279215492193374,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.3236506892973768,0.39460034463976956,-0.7619486720901372,0.9927361696564375,-0.4165108,-0.0989327091050673,0.14285714285714285,1.0,1.767551622418879,0.02116822429906542,1.0,2.0,0.2857142857142857,0.5,0.00016688918558077436,1.0,0.025
0x0a2791ac42f5762af6d123940256e699e6fec0f6ecc8b9d2eb3cf7785acf08bb,1,0xaaebf132a795bf41636d29f493e2499f98ce1099,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 13:09:47+00:00,343812,22709155530,4610727,222672,2.375e+17,1,2,204,5890,5993,0.982813282162523,40,3,3,1.0,1,0,1847,296,0x0a2791ac42f5762af6d123940256e699e6fec0f6ecc8b9d2eb3cf7785acf08bb,1,1,7,3391,39,278230,2,6,4.0,2.0,1,3,0,0.0,-0.03074627205620366,-0.03117996945810334,-0.02397814852280923,-0.10796008086014117,-0.11012548257126534,-0.35964951917094007,0.3221559390678128,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.18030560810165702,-0.025327742961775222,-0.025698833448557393,-0.3875609271336741,-0.5205279948439847,-0.5272150900656555,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,0.3707827076804943,-1.2046595519189196,0.9927361696564375,0.21541868,-0.09593438478984523,0.14285714285714285,1.0,1.7673252727808906,0.02116945990921213,1.0,1.5,0.0016233766233766235,0.3333333333333333,0.0001668613382279326,1.0,0.025
0x70b9bb03191d4beeb1a6af7e02bad0fa43850f859c37bd321d2ac2013a476a30,1,0x4ffe3f7558f78a6bd92776f9f2e1bafadb1a3241,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 13:20:35+00:00,227380,20760460321,3903673,145965,1.309315e+17,1,2,203,5891,5994,0.9828161494828161,40,5,5,1.0,2,1,9337,297,0x70b9bb03191d4beeb1a6af7e02bad0fa43850f859c37bd321d2ac2013a476a30,2,2,7,3391,39,278283,1,6,4.0,2.0,1,3,0,0.0,-0.030436317299396897,-0.030885440917163044,-0.02397814852280923,-0.10199279803568057,-0.10417468377242899,-0.3223259908219426,0.3290843217739037,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,0.18030560810165702,-0.025327742961775222,-0.02537249483338908,-0.4815834713194272,-0.5178948632053898,-0.5243409026343261,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,0.16422442028411147,-1.3420087622023493,-0.9354922665901823,-0.06830843,-0.09593438478984523,0.14285714285714285,1.0,1.767620171040991,0.021169021575081572,1.0,5.0,0.0005354465624330692,0.4,0.000333667000333667,1.0,0.05
