transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x81bd3c1f2f52954dd10bf25ba8392248757b552f6d42295893591fecc18256d9,1,0xf6e4c9ec15f9c405d8bb374df61f653b95c24faa,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:37+00:00,240080,80142328639,24513564,187666,0.0,3,2.0,251,474033,2334318,0.2030713039097501,219,5,5,1.0,3,54,352442,247,0x81bd3c1f2f52954dd10bf25ba8392248757b552f6d42295893591fecc18256d9,3,3,15,439119,224,1450663,2,6,13.0,2.0,1,4,0,-0.38313051408846027,-0.011606813196511915,-0.025028914676409032,0.0,-0.24237837648298305,-0.2460037772746504,-0.3415315075159434,-0.024248759803532388,-0.4155536208733346,-0.43013018477022985,1.206586182409233,-0.06604872216645698,0.0,-0.0003960359102255977,-0.2072056150233419,-0.1101398447833291,-0.1077372573268535,1.5149517091202023,1.4094082305451932,-0.31739732559150885,-0.38313051408846027,0.9148742134428833,0.5769137911525329,-0.4842313659298392,1.2019781432804406,0.6971553338351211,-0.38676035,-0.22262147231009574,0.06666666666666667,0.9733333333333334,5.315912087611786,0.32676967237072124,0.05454545454545454,2.5,1.4186691181269028e-05,0.6,1.2851719431542745e-06,1.0,0.0136986301369863
0xd517d0dc4d3967961ee1088556c75048a9697e1036e7edb2a9718a673409aeaa,1,0x8cb262e1cae0a1aab3e0b7b7098ce2351171ffd9,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:37+00:00,212374,80142328639,23803518,155505,0.0,3,2.0,255,474033,2334318,0.2030713039097501,219,5,5,1.0,3,7,51409,248,0xd517d0dc4d3967961ee1088556c75048a9697e1036e7edb2a9718a673409aeaa,4,3,5,439119,224,1450663,1,5,3.0,2.0,1,3,0,-0.38313051408846027,-0.011606813196511915,-0.025028914676409032,0.0,-0.24237837648298305,-0.2460037772746504,-0.3415315075159434,-0.01732054271680885,-0.3827087251356382,-0.43013018477022985,-0.7147293946755331,-0.06604872216645698,0.0,-0.0003960359102255977,-0.24082106197716116,-0.3877636088515725,-0.3932504608876766,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15434950019616897,-0.4842313659298392,1.1073913725084519,-0.32925206338188795,-0.38676035,-0.22262147231009574,0.2,0.9733333333333334,5.315912087611786,0.32676967237072124,0.375,5.0,9.725734292939116e-05,0.8,1.7135625908723662e-06,1.3333333333333333,0.0136986301369863
0xdf49e8cc08f600e0f1aada09d632ac15b14699ab8c9b4a6a5855bcc8bd86f5b3,1,0x60877aa2169a0fe7cadcac8174c6df26e4649f84,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:37+00:00,212398,80142328639,28252796,155529,0.0,78,2.0,253,474033,2334318,0.2030713039097501,219,87,90,0.9666666666666667,24,60,387423,249,0xdf49e8cc08f600e0f1aada09d632ac15b14699ab8c9b4a6a5855bcc8bd86f5b3,40,22,5,439119,224,1450663,11,5,3.0,2.0,1,3,0,-0.38313051408846027,-0.011606813196511915,-0.025028914676409032,0.0,0.1363234045391695,0.13684292286715785,0.26586700686708603,-0.01039232563008531,0.7997075214214314,1.1171006956982228,-0.7147293946755331,-0.06604872216645698,0.0,-0.0003960359102255977,0.09533340756103142,-0.07469851320014909,-0.07455970744441154,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15371605188199988,-0.4842313659298392,1.7000893643101835,-0.32848611152923385,-0.38676035,0.12356576433218461,0.2,0.9733333333333334,5.315912087611786,0.32676967237072124,0.39344262295081966,8.181818181818182,0.00022456017180143718,0.4444444444444444,1.7135625908723662e-05,1.8181818181818181,0.1004566210045662
0xc8f92f41c7a9de14e11ed7eb4e2d4b0582065bf277f2217880d33be4ac993400,1,0x0e69a8fe7ebd7044f15708222c4ea6aba40ad0c5,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:37+00:00,215887,80142328639,27969768,163754,1.15e+17,2,2.0,256,474033,2334318,0.2030713039097501,219,6,6,1.0,3,40,262154,250,0xc8f92f41c7a9de14e11ed7eb4e2d4b0582065bf277f2217880d33be4ac993400,3,3,7,439119,224,1450663,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.011606813196511915,-0.025028914676409032,0.0,-0.23776006208027387,-0.24149969844945265,-0.3415315075159434,-0.0034641085433617697,-0.4155536208733346,-0.43013018477022985,-0.3304662792585799,-0.06604872216645698,0.0,-0.0003960359102255977,-0.24082106197716116,-0.19283628514408246,-0.19337044745251947,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.4842313659298392,1.6623865893377812,-0.06598802869257146,-0.14004281,-0.2272373021319928,0.14285714285714285,0.9733333333333334,5.315912087611786,0.32676967237072124,0.07317073170731707,6.0,2.2887223207644333e-05,0.5,1.2851719431542745e-06,1.0,0.0136986301369863
0x77ba0a11f707fb24647fa240166976435c61f92d939ebc84efdf4ac54f89964b,1,0x7941aeaf44f6cd029c5253251f3f48fef89457c9,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:37+00:00,212374,83000000000,11368684,160305,0.0,2,,252,474033,2334318,0.2030713039097501,219,7,7,1.0,3,31,201733,251,0x77ba0a11f707fb24647fa240166976435c61f92d939ebc84efdf4ac54f89964b,3,2,5,439119,224,1450663,1,5,3.0,2.0,1,3,0,-0.38313051408846027,-0.011606813196511915,-0.025028914676409032,0.0,-0.23314174767756468,-0.2369956196242549,-0.3415315075159434,0.0034641085433617697,-0.4155536208733346,-0.5115633890054115,-0.7147293946755331,-0.06604872216645698,0.0,-0.0003960359102255977,-0.24082106197716116,-0.24599828251885247,-0.25067643474410706,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15434950019616897,-0.25069763968173736,-0.5490798887136823,-0.17606169285106976,-0.38676035,-0.2272373021319928,0.2,0.9733333333333334,5.315912087611786,0.32676967237072124,0.09375,7.0,3.4699158297560153e-05,0.42857142857142855,1.2851719431542745e-06,1.5,0.0091324200913242
0x9a701788e61ba1771b2bd1ca48805db196478089b95180fad263dad68182edd9,1,0x8f0b5a8a96f94cbc52d41c9303decb4db960d1da,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:54+00:00,282456,89963062054,3090371,229429,0.0,1,2.0,247,474034,2334321,0.20307147131864042,219,5,5,1.0,2,27,175120,252,0x9a701788e61ba1771b2bd1ca48805db196478089b95180fad263dad68182edd9,2,2,18,439120,224,1450664,1,6,16.0,2.0,1,4,0,-0.38313051408846027,0.026826343080128764,-0.004286720193837492,0.0,-0.24237837648298305,-0.2460037772746504,-0.37045524629608767,0.01039232563008531,-0.448398516611031,-0.5115633890054115,1.782980855534663,-0.03483477029165453,0.0,0.027892243459348414,-0.24082106197716116,-0.26962583690763914,-0.27591739798190557,1.5149517091202023,2.057710084521823,-0.31739732559150885,-0.38313051408846027,0.9148742134428833,1.695372364537092,0.31833554228581695,-1.6518519543400982,2.030007301434821,-0.38676035,-0.23185313195388987,0.05555555555555555,0.9733333333333334,5.3159068136272545,0.32677013645466046,0.07142857142857142,5.0,2.8551687119191872e-05,0.4,8.567801943263159e-07,1.0,0.0091324200913242
0x869ce28d6616b61514c18327761b5802b5c238fa7798d6fac141279f9c6f7574,1,0x9599e8ab36de3e2eae2d1fb5a418e91b248d9637,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:54+00:00,215887,89963062054,2068845,163754,4.66e+17,0,2.0,249,474034,2334321,0.20307147131864042,219,2,2,1.0,1,0,117,253,0x869ce28d6616b61514c18327761b5802b5c238fa7798d6fac141279f9c6f7574,1,1,7,439120,224,1450664,1,5,5.0,2.0,1,3,0,-0.38313051408846027,0.026826343080128764,-0.004286720193837492,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,0.01732054271680885,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-0.03483477029165453,0.0,0.027892243459348414,-0.24082106197716116,-0.4291118290319492,-0.44189809499105315,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,0.31833554228581695,-1.7879316528379796,-0.06598802869257146,0.61298203,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.3159068136272545,0.32677013645466046,1.0,2.0,0.01694915254237288,0.5,4.2839009716315794e-07,1.0,0.0045662100456621
0x2ae798a4957da884381407821dcf7bdfc48f73f37002b653599df51782fdf850,1,0x088248ea593b43f76994cc6c287bb5560ad1585e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:54+00:00,215887,89142499743,6493604,163754,2.3e+16,3,2.0,248,474034,2334321,0.20307147131864042,219,8,8,1.0,3,4,30772,254,0x2ae798a4957da884381407821dcf7bdfc48f73f37002b653599df51782fdf850,3,3,7,439120,224,1450664,2,5,5.0,2.0,1,3,0,-0.38313051408846027,0.026826343080128764,-0.004286720193837492,0.0,-0.2285234332748555,-0.23249154079905715,-0.3415315075159434,0.024248759803532388,-0.4155536208733346,-0.43013018477022985,-0.3304662792585799,-0.03483477029165453,0.0,0.027892243459348414,-0.2072056150233419,-0.40548427464316256,-0.412823517602006,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,0.2512778054439129,-1.1984998903123205,-0.06598802869257146,-0.33741686,-0.22262147231009574,0.14285714285714285,0.9733333333333334,5.3159068136272545,0.32677013645466046,0.6,4.0,0.0002599681539011471,0.375,1.2851702914894738e-06,1.0,0.0136986301369863
0x5ed287716207c950cf9dbbb47d52710c09b0c1cd2fd1be1a3b4d3092f5b3a707,1,0x0ea29c809fb024069d3a9d596a762c0811dceb02,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,215887,83894090402,21792269,163754,3.2e+17,19,2.0,242,474035,2334331,0.2030710297725558,219,31,31,1.0,12,91,589889,255,0x5ed287716207c950cf9dbbb47d52710c09b0c1cd2fd1be1a3b4d3092f5b3a707,13,12,7,439121,224,1450665,2,5,5.0,2.0,1,3,0,-0.38313051408846027,0.06525949935676945,0.06485392808140097,0.0,-0.12230220201254442,-0.12889772781950903,-0.08121785849464508,0.031176976890255927,-0.08710466349637078,0.3027686533464056,-0.3304662792585799,-0.003620818416852074,0.0,0.05618052282892242,-0.2072056150233419,0.10841503331294766,0.11746813093923948,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.17763106315676677,0.8394685222587617,-0.06598802869257146,0.29975805,-0.1487681951597426,0.14285714285714285,0.9733333333333334,5.3159174806032965,0.3267706005379598,0.13043478260869565,15.5,5.2552170743697976e-05,0.41935483870967744,5.56904740587346e-06,1.0833333333333333,0.0547945205479452
0x487a06c49993a0a974277f128706fd422965a55cde85e7ac1135898e25e0c63a,1,0x0e58cac31a8a9bb07900e108b4f9f0baac1b1518,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,215887,83894090402,28268713,163754,1.2e+17,14,2.0,238,474035,2334331,0.2030710297725558,219,21,22,0.9545454545454546,9,42,273677,256,0x487a06c49993a0a974277f128706fd422965a55cde85e7ac1135898e25e0c63a,8,8,7,439121,224,1450665,3,5,5.0,2.0,1,3,0,-0.38313051408846027,0.06525949935676945,0.06485392808140097,0.0,-0.1684853460396362,-0.16943443724628873,-0.16798907483507786,0.038105193976979465,-0.2513291421848527,-0.022964163594321248,-0.3304662792585799,-0.003620818416852074,0.0,0.05618052282892242,-0.17359016806952265,-0.18102250794968913,-0.18244151725340055,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.17763106315676677,1.7022097024719052,-0.06598802869257146,-0.12931596,-0.17184734426922796,0.14285714285714285,0.9733333333333334,5.3159174806032965,0.3267706005379598,0.20930232558139536,7.333333333333333,7.673251046850679e-05,0.36363636363636365,3.427106095922129e-06,1.0,0.0365296803652968
0x3051761c9935ac037d537dfa55a90dea34f30e384ab363f3b29ca8080e303bc3,1,0xf7934a4ee2171502c7ae3bb37df1b5e4f7688c33,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,212386,83894090402,25916238,155517,0.0,50,2.0,239,474035,2334331,0.2030710297725558,219,63,63,1.0,23,35,226279,257,0x3051761c9935ac037d537dfa55a90dea34f30e384ab363f3b29ca8080e303bc3,31,21,5,439121,224,1450665,5,5,3.0,2.0,1,3,0,-0.38313051408846027,0.06525949935676945,0.06485392808140097,0.0,0.025483858874149244,0.015232794586818761,0.23694326808694177,0.04503341106370301,0.5041034597821641,1.035667491463041,-0.7147293946755331,-0.003620818416852074,0.0,0.05618052282892242,-0.10635927416188412,-0.2223707281300658,-0.22739590704580168,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15403277603908444,-0.17763106315676677,1.3888313951906386,-0.32886908745556087,-0.38676035,-0.005677470680933383,0.2,0.9733333333333334,5.3159174806032965,0.3267706005379598,0.6388888888888888,12.6,0.00027841612161923283,0.49206349206349204,1.3280036121698252e-05,1.4761904761904763,0.0958904109589041
0x9a203c70e9f178e0d9631babfb3d0ae5e377a0bca60ee709a1dce22596c1bb3f,1,0xd2b4003623ef420c3bc08607c78cca20a1ab20fa,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,282461,83894090402,22927042,229434,0.0,2,2.0,241,474035,2334331,0.2030710297725558,219,8,8,1.0,3,33,215927,258,0x9a203c70e9f178e0d9631babfb3d0ae5e377a0bca60ee709a1dce22596c1bb3f,3,2,18,439121,224,1450665,1,6,16.0,2.0,1,4,0,-0.38313051408846027,0.06525949935676945,0.06485392808140097,0.0,-0.2285234332748555,-0.23249154079905715,-0.3415315075159434,0.05196162815042655,-0.4155536208733346,-0.5115633890054115,1.782980855534663,-0.003620818416852074,0.0,0.05618052282892242,-0.24082106197716116,-0.23418450532445914,-0.2372142083060012,1.5149517091202023,2.057710084521823,-0.31739732559150885,-0.38313051408846027,0.9148742134428833,1.6955043329358772,-0.17763106315676677,0.9906340997414064,2.030166874737457,-0.38676035,-0.2272373021319928,0.05555555555555555,0.9733333333333334,5.3159174806032965,0.3267706005379598,0.08823529411764706,8.0,3.704938683264792e-05,0.375,1.2851647859707985e-06,1.5,0.0091324200913242
0x24983023c161a65e20ab6540c3a226795d67ab1b3f00734687818a1827cae224,1,0xab292a0b800865af489fab8eb55306e3df83575f,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,212350,83894090402,19092643,155480,0.0,2982,2.0,244,474035,2334331,0.2030710297725558,219,2960,3025,0.9785123966942149,379,442,2867841,259,0x24983023c161a65e20ab6540c3a226795d67ab1b3f00734687818a1827cae224,11,9,5,439121,224,1450665,328,5,3.0,2.0,1,3,0,-0.38313051408846027,0.06525949935676945,0.06485392808140097,0.0,13.404740683522636,13.356314274822536,10.533794273818298,0.05888984523715009,-0.15279445497176355,0.058469040640860476,-0.7147293946755331,-0.003620818416852074,0.0,0.05618052282892242,10.751430091921737,2.181732930928978,2.27798001195489,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15498294851033806,-0.17763106315676677,0.479845475819375,-0.33004992989506926,-0.38676035,13.527935567121279,0.2,0.9733333333333334,5.3159174806032965,0.3267706005379598,0.8555304740406321,9.222560975609756,0.0010321349641995619,0.0036363636363636364,4.712270881892928e-06,1.2222222222222223,0.0410958904109589
0x2a9823f421d3e80b3928cae88b26c93df763064674d9dee3d219437801ee9f3f,1,0xa0acd76f57b484db1fb0364c222f4f8e385d7fbb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,215887,83894090402,23275003,163754,1.245e+17,1,2.0,246,474035,2334331,0.2030710297725558,219,4,4,1.0,2,45,294126,260,0x2a9823f421d3e80b3928cae88b26c93df763064674d9dee3d219437801ee9f3f,2,2,7,439121,224,1450665,1,5,5.0,2.0,1,3,0,-0.38313051408846027,0.06525949935676945,0.06485392808140097,0.0,-0.2469966908856922,-0.2505078560998481,-0.37045524629608767,0.06581806232387363,-0.448398516611031,-0.5115633890054115,-0.3304662792585799,-0.003620818416852074,0.0,0.05618052282892242,-0.24082106197716116,-0.16330184215809912,-0.16304676817401298,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.17763106315676677,1.0369867407598643,-0.06598802869257146,-0.11966179,-0.23185313195388987,0.14285714285714285,0.9733333333333334,5.3159174806032965,0.3267706005379598,0.043478260869565216,4.0,1.3599567533752427e-05,0.5,8.567765239805323e-07,1.0,0.0091324200913242
0x66829079022895c9c7feab3b409cecd9d8b1b9d6ce80a0f167a65ed747c21fec,1,0xe49ab8c0605fc94cce6402dd5ab2245ed70fbd21,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,215887,83894090402,20222436,163754,1.45e+17,5,2.0,237,474035,2334331,0.2030710297725558,219,12,12,1.0,4,59,380118,261,0x66829079022895c9c7feab3b409cecd9d8b1b9d6ce80a0f167a65ed747c21fec,5,4,7,439121,224,1450665,2,5,5.0,2.0,1,3,0,-0.38313051408846027,0.06525949935676945,0.06485392808140097,0.0,-0.2100501756640188,-0.21447522549826617,-0.31260776873579915,0.07274627941059716,-0.34986382939794186,-0.3486969805350481,-0.3304662792585799,-0.003620818416852074,0.0,0.05618052282892242,-0.2072056150233419,-0.08060540179734575,-0.0814880971957405,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.17763106315676677,0.630347656679203,-0.06598802869257146,-0.07568171,-0.21338981266630158,0.14285714285714285,0.9733333333333334,5.3159174806032965,0.3267706005379598,0.06666666666666667,6.0,3.156906126765566e-05,0.4166666666666667,2.1419413099513307e-06,1.25,0.0182648401826484
0x0b3321b111e12d8fe35e10d00dfb77cd398223bea4e1763fa25d79d3d38bd5c9,1,0xf76aaccf2f724cbf91acff9072121b3a57e413cd,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,212350,85000000000,13979146,155480,0.0,169,2.0,243,474035,2334331,0.2030710297725558,219,192,193,0.9948186528497409,55,190,1231483,262,0x0b3321b111e12d8fe35e10d00dfb77cd398223bea4e1763fa25d79d3d38bd5c9,66,27,5,439121,224,1450665,26,5,3.0,2.0,1,3,0,-0.38313051408846027,0.06525949935676945,0.06485392808140097,0.0,0.6212464168236331,0.6007630418625255,1.1625029090515582,0.07967449649732071,1.6536748106015373,1.5242667168741315,-0.7147293946755331,-0.003620818416852074,0.0,0.05618052282892242,0.5995651118683203,0.6931970044354179,0.7259846667522658,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15498294851033806,-0.08725426446704496,-0.20133457249052605,-0.33004992989506926,-0.38676035,0.5436062781248181,0.2,0.9733333333333334,5.3159174806032965,0.3267706005379598,0.2879581151832461,7.423076923076923,0.00015590945558366978,0.34196891191709844,2.8273625291357567e-05,2.4444444444444446,0.1232876712328767
0x2bcbe6cb56672c9e6ae308e2daad79dadccb7c71ffd91f43432fd4d9564f2ae2,1,0x2194730679ca7dc4ce0eca392faae1874301cbf6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,215887,84394090402,15212155,163754,1.7e+17,0,2.0,240,474035,2334331,0.2030710297725558,219,2,2,1.0,1,0,3635,263,0x2bcbe6cb56672c9e6ae308e2daad79dadccb7c71ffd91f43432fd4d9564f2ae2,1,1,7,439121,224,1450665,1,5,5.0,2.0,1,3,0,-0.38313051408846027,0.06525949935676945,0.06485392808140097,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,0.08660271358404424,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-0.003620818416852074,0.0,0.05618052282892242,-0.24082106197716116,-0.4291118290319492,-0.43856146594996137,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.13677021935309366,-0.03708276395586909,-0.06598802869257146,-0.022047482,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.3159174806032965,0.3267706005379598,1.0,2.0,0.00055005500550055,0.5,4.2838826199026614e-07,1.0,0.0045662100456621
0x6afd923b99ceba1b633eca028eb96986311df675c9361c88f3079cc6fb0a7c1b,1,0x54826bd14a3f6a8b8177a198acb26e85744cb6a8,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,215887,83894090402,25257066,163754,1.9e+17,8,2.0,245,474035,2334331,0.2030710297725558,219,12,12,1.0,5,74,480072,264,0x6afd923b99ceba1b633eca028eb96986311df675c9361c88f3079cc6fb0a7c1b,6,5,7,439121,224,1450665,4,5,5.0,2.0,1,3,0,-0.38313051408846027,0.06525949935676945,0.06485392808140097,0.0,-0.2100501756640188,-0.21447522549826617,-0.2836840299556549,0.09353093067076779,-0.31701893366024547,-0.2672637762998664,-0.3304662792585799,-0.003620818416852074,0.0,0.05618052282892242,-0.1399747211157034,0.007997927160604285,0.013312761011560746,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.17763106315676677,1.3010216605208942,-0.06598802869257146,0.020859944,-0.19954232320061038,0.14285714285714285,0.9733333333333334,5.3159174806032965,0.3267706005379598,0.06666666666666667,3.0,2.4996198494812247e-05,0.5,2.570329571941597e-06,1.2,0.0228310502283105
0xf957433180a52cd1878e7d715e5d3afb8d24521b6ba634305cfacb2d7e84961d,1,0x6301365f4cdf3b11754994a99498e697156aeb48,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:48:36+00:00,215887,88592934443,16403003,163754,2e+16,1,2.0,236,474036,2334334,0.20307119718086614,219,3,3,1.0,2,1,7251,265,0xf957433180a52cd1878e7d715e5d3afb8d24521b6ba634305cfacb2d7e84961d,2,2,7,439122,224,1450667,1,5,5.0,2.0,1,3,0,-0.38313051408846027,0.10369265563341012,0.08559612256397252,0.0,-0.2516150052884014,-0.25501193492504587,-0.37045524629608767,0.10045914775749132,-0.448398516611031,-0.5115633890054115,-0.3304662792585799,0.02759313345795038,0.0,0.11275708156807045,-0.24082106197716116,-0.42320494043475254,-0.43513188931193186,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,0.20636640167747544,0.12155268614212628,-0.06598802869257146,-0.34385297,-0.23185313195388987,0.14285714285714285,0.9733333333333334,5.315912206630504,0.32677083936503737,1.0,3.0,0.0004136789851075565,0.6666666666666666,8.567754228829293e-07,1.0,0.0091324200913242
0xbefdf98780c9e469d08c295b475e166fbb6c7c8ae2a6f3bd0692ded24bf8c76c,1,0xf4a3def9e37f09eec0c23bf8f1114a080270bd40,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:48:36+00:00,215887,88592934443,14926857,163754,3.1e+17,0,2.0,235,474036,2334334,0.20307119718086614,219,2,2,1.0,1,0,21,266,0xbefdf98780c9e469d08c295b475e166fbb6c7c8ae2a6f3bd0692ded24bf8c76c,1,1,7,439122,224,1450667,1,5,5.0,2.0,1,3,0,-0.38313051408846027,0.10369265563341012,0.08559612256397252,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,0.10738736484421486,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,0.02759313345795038,0.0,0.11275708156807045,-0.24082106197716116,-0.4291118290319492,-0.4419891456982575,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,0.20636640167747544,-0.07508793056156342,-0.06598802869257146,0.27830428,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.315912206630504,0.32677083936503737,1.0,2.0,0.09090909090909091,0.5,4.2838771144146467e-07,1.0,0.0045662100456621
