transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x59f2f342ec7d468b2918ff9cf235eb74c2992984c1073b2ccf18839fb82ce887,1,0xd0cf618f82201c4097c34d1b51ba182db31eea2f,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 10:22:47+00:00,21000,11210093337,4158978,21000,2865575600000000.0,3,2,165,902907,26151013,0.03452665485654418,1274,6,6,1.0,3,92,653903,239,0x59f2f342ec7d468b2918ff9cf235eb74c2992984c1073b2ccf18839fb82ce887,1,1,1,17134389,1382,9077192,2,2,0.0,0.0,1,0,0,0.0,0.26802686053834834,0.31651305472231056,0.197777826182691,-0.18420238305552292,-0.18547610389682054,-0.3053666526708774,0.31804504803359335,-0.1845612128331616,-0.245273582573361,0.0,0.30294109794595464,0.197777826182691,0.18622408947214422,-0.14007420436761336,-0.5507657328827408,-0.5644696775751953,0.0,0.0,0.0,0.0,0.0,0.0,-0.468830870881149,-0.7094849597869616,0.0,-0.0,-0.1896580147879199,1.0,0.9211858279103399,1.5262296776383448,0.09946984712124111,0.03225806451612903,3.0,9.175658812302724e-06,0.16666666666666666,3.8239436460836146e-08,1.0,0.0007849293563579278
0x881bd2ebea2d4647213d3ef5dfa60703c02e3309ae72db4cecaecfa87b995d4c,1,0xbe368f7086b0f9e98af309be43afb02f40135eac,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 10:29:23+00:00,21000,11914862514,5625497,21000,724564540000000.0,19247,2,164,902908,26151014,0.034526691775699406,1274,26791,27488,0.9746434807916181,921,991,6587649,240,0x881bd2ebea2d4647213d3ef5dfa60703c02e3309ae72db4cecaecfa87b995d4c,7132,844,1,17134389,1382,9077225,1227,2,0.0,0.0,1,0,0,0.0,0.2783850140478524,0.3249822640084586,0.197777826182691,5.862085375485652,5.895761692672802,5.98936865808868,0.3266408601426094,7.41448633235431,6.869356620130306,0.0,0.30294109794595464,0.197777826182691,0.1915358309791246,3.669905566496382,3.4024937564925612,3.3287147095597396,0.0,0.0,0.0,0.0,0.0,0.0,-0.2918247426746001,-0.3840623448057241,0.0,-0.0,5.828495825334289,1.0,0.9211858279103399,1.5262297360005075,0.09946959566722256,0.9284274193548387,22.402607986960064,0.0040668523676880225,0.25945867287543656,0.0002727236504098847,8.450236966824644,0.6624803767660911
0x4b59e1c50c54801b80b1cb3af733924b0bb48030777c44ebd7cfa5d13f8ced8a,1,0x673ed0e2c3130fe7c9fcca8f58ac849da36b5ad8,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 10:36:59+00:00,21000,12748948496,6758219,21000,1138610700000000.0,9,2,163,902909,26151015,0.03452672869485181,1274,12,12,1.0,9,253,1803560,241,0x4b59e1c50c54801b80b1cb3af733924b0bb48030777c44ebd7cfa5d13f8ced8a,1,1,1,17134390,1382,9077263,2,2,0.0,0.0,1,0,0,0.0,0.28874316755735635,0.3334514732946066,0.197777826182691,-0.18284797848015436,-0.18414841934768228,-0.26422459181623975,0.33523667225162546,-0.1845612128331616,-0.245273582573361,0.0,0.3156477239311329,0.197777826182691,0.19765238180534445,-0.14007420436761336,0.1572151100420908,0.1898306721466142,0.0,0.0,0.0,0.0,0.0,0.0,-0.08234008431648179,-0.13270975047399208,0.0,-0.0,-0.18778164173446255,1.0,0.9211858279103399,1.5262297052886038,0.09946928942465483,0.03543307086614173,6.0,6.653503818279504e-06,0.08333333333333333,3.8239433536327364e-08,1.0,0.0007849293563579278
0x1d3c58435572d32f76a5dba07b4004a0f8cdb397ac407e21baa6924ee4916580,1,0xdff29ec9e0346922411e42e5d375c336d2b65bdf,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 10:40:59+00:00,21000,13019873929,15016400,21000,1570907400000000.0,2,2,162,902910,26151016,0.034526765614001385,1274,4,4,1.0,2,36,255400,242,0x1d3c58435572d32f76a5dba07b4004a0f8cdb397ac407e21baa6924ee4916580,1,1,1,17134391,1382,9077283,2,2,0.0,0.0,1,0,0,0.0,0.2991013210668603,0.34192068258075464,0.197777826182691,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,0.34383248436064145,-0.1845612128331616,-0.245273582573361,0.0,0.32835434991631113,0.197777826182691,0.20087161908230225,-0.14007420436761336,-0.7970199391174648,-0.8259310980381597,0.0,0.0,0.0,0.0,0.0,0.0,-0.014295874250222376,1.6997921509731566,0.0,-0.0,-0.1899707436301628,1.0,0.9211858279103399,1.5262296745767037,0.09946918042885956,0.05405405405405406,2.0,1.5661645804049317e-05,0.25,3.8239432074073145e-08,1.0,0.0007849293563579278
0xb93132e3c3d90e0026477af2f13e0208f7bfec74557c00e8bb0e8f5a15526c20,1,0x537883337429c667b893061d0167250ba66bfa07,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 10:46:11+00:00,21000,11839820744,18277632,21000,636656160000000.0,398,2,161,902911,26151017,0.03452680253314814,1274,532,549,0.9690346083788707,86,1110,7361834,243,0xb93132e3c3d90e0026477af2f13e0208f7bfec74557c00e8bb0e8f5a15526c20,45,25,1,17134391,1382,9077309,50,2,0.0,0.0,1,0,0,0.0,0.3094594745763643,0.35038989186690267,0.197777826182691,-0.06546624861487862,-0.06532065219980777,0.26376518915160985,0.3524282964696575,-0.1376732459297471,-0.042721833030196076,0.0,0.32835434991631113,0.197777826182691,0.2050566275423474,0.00921479889889423,3.9257839447413496,3.8366644861012467,0.0,0.0,0.0,0.0,0.0,0.0,-0.31067183984477953,2.423464088057157,0.0,-0.0,-0.06613012210197765,1.0,0.9211858279103399,1.5262297329388597,0.0994690056856051,0.0774077407740774,10.98,7.226459164053527e-05,0.08196721311475409,1.7207743775318567e-06,1.8,0.019623233908948195
0xc6536706d40e63370c06d3e0f050ab99098dbe0baa821d7d891f9ee8e01d4232,1,0x852feeda7a5c7999b4aec13a1f2b6c63f399edf5,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 11:08:23+00:00,21000,12375728047,27132012,21000,467529170000000.0,16,2,160,902912,26151018,0.03452683945229207,1274,18,18,1.0,15,169,1198752,244,0xc6536706d40e63370c06d3e0f050ab99098dbe0baa821d7d891f9ee8e01d4232,1,1,1,17134392,1382,9077420,2,2,0.0,0.0,1,0,0,0.0,0.3198176280858683,0.35885910115305075,0.197777826182691,-0.1814935739047858,-0.18282073479854402,-0.22308253096160213,0.36102410857867356,-0.1845612128331616,-0.245273582573361,0.0,0.3410609759014894,0.197777826182691,0.22292339442946324,-0.14007420436761336,-0.21216619930999525,-0.20698932365608882,0.0,0.0,0.0,0.0,0.0,0.0,-0.17607617380638826,4.388263380556995,0.0,-0.0,-0.1855925398387623,1.0,0.9211858279103399,1.5262297022269598,0.09946789952785047,0.08823529411764706,9.0,1.501560371486036e-05,0.05555555555555555,3.823942914956504e-08,1.0,0.0007849293563579278
0x5a875c72df32fc9947e5e08621b4e25c0bc4e4830d664f3807975efbbc1dc06c,1,0xd4f308a3e8a1076919fa6306e252ee1faa05e82e,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 11:28:47+00:00,21000,11595567144,10188602,21000,481073400000000.0,2,2,159,902913,26151019,0.034526876371433174,1274,4,4,1.0,2,208,1478251,245,0x5a875c72df32fc9947e5e08621b4e25c0bc4e4830d664f3807975efbbc1dc06c,1,1,1,17134393,1382,9077521,2,2,0.0,0.0,1,0,0,0.0,0.33017578159537225,0.3673283104391988,0.197777826182691,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,0.36961992068768956,-0.1845612128331616,-0.245273582573361,0.0,0.35376760188666767,0.197777826182691,0.23918054267810016,-0.14007420436761336,-0.04066773425366959,-0.02360750329845518,0.0,0.0,0.0,0.0,0.0,0.0,-0.3720172922956762,0.6284970298317404,0.0,-0.0,-0.1899707436301628,1.0,0.9211858279103399,1.5262296715150634,0.09946690297197848,0.009569377990430622,2.0,2.7058985883327067e-06,0.25,3.823942768731115e-08,1.0,0.0007849293563579278
0xb92dcdcde0183e43f53e5d3a018fef58b1bca295cbbef84610546171456f26de,1,0xdba1fd40cbb26c5a73cc42cfe1437773c3fe4862,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 11:31:23+00:00,21000,12015897933,4053503,21000,1515909400000000.0,4,2,158,902914,26151020,0.034526913290571455,1274,6,6,1.0,4,206,1463540,246,0xb92dcdcde0183e43f53e5d3a018fef58b1bca295cbbef84610546171456f26de,1,1,1,17134394,1382,9077534,2,2,0.0,0.0,1,0,0,0.0,0.34053393510487623,0.3757975197253468,0.197777826182691,-0.18420238305552292,-0.18547610389682054,-0.2985096425284378,0.3782157327967056,-0.1845612128331616,-0.245273582573361,0.0,0.3664742278718459,0.197777826182691,0.24127304690812273,-0.14007420436761336,-0.04946252733348116,-0.033259523374667074,0.0,0.0,0.0,0.0,0.0,0.0,-0.26644921702371543,-0.7328900096466267,0.0,-0.0,-0.189345285945677,1.0,0.9211858279103399,1.5262296408031706,0.0994668706868109,0.01932367149758454,3.0,4.099645995568283e-06,0.16666666666666666,3.823942622505738e-08,1.0,0.0007849293563579278
0x0b47c9c5b578905a72f38e27d6ba9fab554079fdb545c0d90a1799e6d54820bb,1,0xb60057d9c4cc857a3a7525bed988044ee40fa9ac,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 11:52:59+00:00,21000,10950357708,4596420,21000,1060050100000000.0,19,2,157,902915,26151021,0.03452695020970692,1274,21,21,1.0,16,98,697084,247,0x0b47c9c5b578905a72f38e27d6ba9fab554079fdb545c0d90a1799e6d54820bb,3,3,1,17134394,1382,9077641,3,2,0.0,0.0,1,0,0,0.0,0.3508920886143802,0.38426672901149483,0.197777826182691,-0.1808163716171015,-0.1821568925239749,-0.21622552081916255,0.38681154490572167,-0.18242994161027912,-0.22839427011143057,0.0,0.3664742278718459,0.197777826182691,0.258495966339847,-0.1369640167995611,-0.5243813536433061,-0.536138233151913,0.0,0.0,0.0,0.0,0.0,0.0,-0.5340647084934637,-0.6124159688344936,0.0,-0.0,-0.18465435331203364,1.0,0.9211858279103399,1.5262296991653164,0.09946580841147955,0.16161616161616163,7.0,3.0125450985173973e-05,0.14285714285714285,1.1471827428841115e-07,1.0,0.002354788069073783
0xc1437ada2cb7b63a71be2937ffae07303e21d3822b0a66f63ca37998c2d1cd47,1,0xaa46b5acc3b5fcb059994456d2f8d51f315301cc,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 11:53:47+00:00,21000,11426287047,10748758,21000,356989430000000.0,73,2,156,902916,26151022,0.03452698712883955,1274,77,77,1.0,39,136,968422,248,0xc1437ada2cb7b63a71be2937ffae07303e21d3822b0a66f63ca37998c2d1cd47,3,3,1,17134394,1382,9077644,2,2,0.0,0.0,1,0,0,0.0,0.36125024212388424,0.39273593829764286,0.197777826182691,-0.1681752622469949,-0.1697651700653511,-0.058514287543051616,0.39540735701473767,-0.18242994161027912,-0.22839427011143057,0.0,0.3664742278718459,0.197777826182691,0.2589788519313907,-0.14007420436761336,-0.3572802851268862,-0.3581109186634905,0.0,0.0,0.0,0.0,0.0,0.0,-0.4145327931578813,0.752796428828569,0.0,-0.0,-0.16776699583091748,1.0,0.9211858279103399,1.526229757527462,0.09946588570053136,0.2846715328467153,38.5,7.951070967955118e-05,0.03896103896103896,1.147182699016505e-07,1.0,0.002354788069073783
0xb8c14d3d2d4458d3e646fcbad30ea748b9012eb74b695436128e4642faccd42f,1,0x88c77b1b736d1212d1d9bd01c8405f471f6bc19d,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 12:20:11+00:00,21000,11615275600,8277660,21000,310625730000000.0,2,2,155,902917,26151023,0.03452702404796937,1274,4,4,1.0,2,100,712310,249,0xb8c14d3d2d4458d3e646fcbad30ea748b9012eb74b695436128e4642faccd42f,1,1,1,17134395,1382,9077776,2,2,0.0,0.0,1,0,0,0.0,0.3716083956333882,0.4012051475837909,0.197777826182691,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,0.4040031691237537,-0.1845612128331616,-0.245273582573361,0.0,0.37918085385702416,0.197777826182691,0.28022581795931223,-0.14007420436761336,-0.5155865605634945,-0.5261483169204941,0.0,0.0,0.0,0.0,0.0,0.0,-0.36706741990718905,0.20445633024484383,0.0,-0.0,-0.1899707436301628,1.0,0.9211858279103399,1.526229726815566,0.09946454952572639,0.019801980198019802,2.0,5.6155246795290256e-06,0.25,3.823942183829673e-08,1.0,0.0007849293563579278
0x8e40ac0d585d36e3bf1fc6cbdcfa6d3a94cfcd778bd7b74c6c84dc743504a2bc,1,0x8b083f7e01472556ae2d9fb78f498d3898d2aa12,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 12:32:47+00:00,21000,16217395091,4751289,21000,606570500000000.0,10,2,154,902918,26151024,0.03452706096709635,1274,12,12,1.0,9,95,680776,250,0x8e40ac0d585d36e3bf1fc6cbdcfa6d3a94cfcd778bd7b74c6c84dc743504a2bc,2,2,1,17134395,1382,9077839,2,2,0.0,0.0,1,0,0,0.0,0.3819665491428922,0.4096743568699389,0.197777826182691,-0.18284797848015436,-0.18414841934768228,-0.26422459181623975,0.4125989812327698,-0.18349557722172036,-0.23683392634239578,0.0,0.37918085385702416,0.197777826182691,0.2903664153817293,-0.14007420436761336,-0.5375735432630234,-0.5468380593637859,0.0,0.0,0.0,0.0,0.0,0.0,0.7887767617486207,-0.5780503213662171,0.0,-0.0,-0.18746891289221967,1.0,0.9211858279103399,1.5262297851777082,0.09946396940241291,0.09375,6.0,1.7626917478116917e-05,0.16666666666666666,7.64788407520868e-08,1.0,0.0015698587127158557
0x305ee96affeedfaaeb82c4d5e923822de0f7c604e79e8158aa052458e36a6cb0,1,0xe9f90b3a1486b5a757e0d5b84f52aaa683a94965,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 12:50:35+00:00,21000,13092946677,8175628,21000,1.4882979e+16,2,2,152,902919,26151027,0.0345270952456284,1274,4,4,1.0,1,0,32,251,0x305ee96affeedfaaeb82c4d5e923822de0f7c604e79e8158aa052458e36a6cb0,1,1,1,17134398,1382,9077928,3,2,0.0,0.0,1,0,0,0.0,0.39232470265239616,0.43508198472838305,0.197777826182691,-0.18465385124731246,-0.18591866541319998,-0.3190806729557566,0.4211947933417858,-0.1845612128331616,-0.245273582573361,0.0,0.41730073181255894,0.197777826182691,0.3046920212641916,-0.1369640167995611,-0.9553262145540731,-0.9934803511699712,0.0,0.0,0.0,0.0,0.0,0.0,0.004056693686914918,0.18181528689541188,0.0,-0.0,-0.1899707436301628,1.0,0.9211858279103399,1.5262296930420316,0.09946310441511494,1.0,1.3333333333333333,0.12121212121212122,0.25,3.823941598928409e-08,1.0,0.0007849293563579278
0x0493853e91ae8d34945a655fbd918ad1e46cdad221f8d6aab2b0b9f7a598d296,1,0x47148cada316ffd0df6a18d79c7452fee0ecd38b,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 12:50:35+00:00,21000,13092946677,8196628,21000,1.4883145e+16,2,2,153,902919,26151027,0.0345270952456284,1274,4,4,1.0,1,0,32,252,0x0493853e91ae8d34945a655fbd918ad1e46cdad221f8d6aab2b0b9f7a598d296,1,1,1,17134398,1382,9077928,3,2,0.0,0.0,1,0,0,0.0,0.39232470265239616,0.43508198472838305,0.197777826182691,-0.18465385124731246,-0.18591866541319998,-0.3190806729557566,0.42979060545080183,-0.1845612128331616,-0.245273582573361,0.0,0.41730073181255894,0.197777826182691,0.3046920212641916,-0.1369640167995611,-0.9553262145540731,-0.9934803511699712,0.0,0.0,0.0,0.0,0.0,0.0,0.004056693686914918,0.18647521623461988,0.0,-0.0,-0.1899707436301628,1.0,0.9211858279103399,1.5262296930420316,0.09946310441511494,1.0,1.3333333333333333,0.12121212121212122,0.25,3.823941598928409e-08,1.0,0.0007849293563579278
0x5610ae7abd814f04c668aeafc56316ae4da167d20fe960a2c3c21ed918bc4ce6,1,0x91eacaf4beba42a76f027901c79545f1184cedb4,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 12:50:35+00:00,21000,13092946677,8217628,21000,1.488284e+16,2,2,151,902919,26151027,0.0345270952456284,1274,4,4,1.0,1,0,32,253,0x5610ae7abd814f04c668aeafc56316ae4da167d20fe960a2c3c21ed918bc4ce6,1,1,1,17134398,1382,9077928,3,2,0.0,0.0,1,0,0,0.0,0.39232470265239616,0.43508198472838305,0.197777826182691,-0.18465385124731246,-0.18591866541319998,-0.3190806729557566,0.4383864175598179,-0.1845612128331616,-0.245273582573361,0.0,0.41730073181255894,0.197777826182691,0.3046920212641916,-0.1369640167995611,-0.9553262145540731,-0.9934803511699712,0.0,0.0,0.0,0.0,0.0,0.0,0.004056693686914918,0.19113514557382788,0.0,-0.0,-0.1899707436301628,1.0,0.9211858279103399,1.5262296930420316,0.09946310441511494,1.0,1.3333333333333333,0.12121212121212122,0.25,3.823941598928409e-08,1.0,0.0007849293563579278
0x3860f80f7c97f09f54f77b4bedf28578e3acbabbd6fc2bd10ec7320226218983,1,0x2d153a0845ff8346a6b91bf11c2f7aee5e0dbddf,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 12:56:23+00:00,21000,13171962570,9371553,21000,463406400000000.0,1,2,150,902920,26151028,0.034527132164747024,1274,3,3,1.0,1,0,16,254,0x3860f80f7c97f09f54f77b4bedf28578e3acbabbd6fc2bd10ec7320226218983,1,1,1,17134399,1382,9077957,2,2,0.0,0.0,1,0,0,0.0,0.40268285616190014,0.4435511940145311,0.197777826182691,-0.18487958534320723,-0.18613994617138968,-0.3190806729557566,0.4469822296688339,-0.1845612128331616,-0.245273582573361,0.0,0.4300073577977372,0.197777826182691,0.3093599153157804,-0.14007420436761336,-0.9553262145540731,-0.993490848914599,0.0,0.0,0.0,0.0,0.0,0.0,0.02390191073549329,0.4471927152283803,0.0,-0.0,-0.19028347247240568,1.0,0.9211858279103399,1.5262296623301466,0.09946289683208492,1.0,1.5,0.17647058823529413,0.3333333333333333,3.8239414527031214e-08,1.0,0.0007849293563579278
0x724a7b9c5e8700a9c20a04824b15c7ee8e8f91fc4a12788c0d5ccd4a9a535fd1,1,0xe01fb04e70773585ca2cf4fcdb322c4a807fc905,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 12:58:47+00:00,21000,12793080944,9640648,21000,603239400000000.0,2,2,149,902921,26151029,0.034527169083862816,1274,4,4,1.0,2,135,962565,255,0x724a7b9c5e8700a9c20a04824b15c7ee8e8f91fc4a12788c0d5ccd4a9a535fd1,1,1,1,17134400,1382,9077969,2,2,0.0,0.0,1,0,0,0.0,0.4130410096714041,0.4520204033006791,0.197777826182691,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,0.45557804177784994,-0.1845612128331616,-0.245273582573361,0.0,0.4427139837829155,0.197777826182691,0.3112914576819551,-0.14007420436761336,-0.361677681666792,-0.36195374930630014,0.0,0.0,0.0,0.0,0.0,0.0,-0.07125601026260635,0.5069052716823887,0.0,-0.0,-0.1899707436301628,1.0,0.9211858279103399,1.526229631618265,0.0994628755107144,0.014705882352941176,2.0,4.155559203213079e-06,0.25,3.8239413064778445e-08,1.0,0.0007849293563579278
0xee4f9aa23e92e259657143d86797d42117a7cd0d5d6f4b0d7e69b0d7a15e2715,1,0xe7576d1b87a89de90327019c657ebbd03eda3374,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 13:15:47+00:00,21000,15766017565,3669398,21000,3.0463855e+16,1,2,148,902922,26151030,0.03452720600297579,1274,3,3,1.0,2,4,27438,256,0xee4f9aa23e92e259657143d86797d42117a7cd0d5d6f4b0d7e69b0d7a15e2715,1,1,1,17134401,1382,9078054,2,2,0.0,0.0,1,0,0,0.0,0.4233991631809081,0.46048961258682714,0.197777826182691,-0.18487958534320723,-0.18613994617138968,-0.31222366281331704,0.464173853886866,-0.1845612128331616,-0.245273582573361,0.0,0.45542060976809373,0.197777826182691,0.32497321610902574,-0.14007420436761336,-0.9377366283944499,-0.9754990268406487,0.0,0.0,0.0,0.0,0.0,0.0,0.6754111509300436,-0.8181234457816976,0.0,-0.0,-0.19028347247240568,1.0,0.9211858279103399,1.5262296009063872,0.09946205437177898,0.4,1.5,0.0001093334305186049,0.3333333333333333,3.823941160252579e-08,1.0,0.0007849293563579278
0x851127244ccab1169352a6fd4814d5fac67d034ab687a98bc8be70a90e1619cd,1,0x5971d2c822167519de5bda4c24cf4b432988ca5e,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 13:44:47+00:00,21000,15012212857,8604498,21000,459345180000000.0,12,2,147,902923,26151031,0.03452724292208594,1274,14,14,1.0,12,306,2178660,257,0x851127244ccab1169352a6fd4814d5fac67d034ab687a98bc8be70a90e1619cd,1,1,1,17134402,1382,9078198,2,2,0.0,0.0,1,0,0,0.0,0.4337573166904121,0.46895882187297516,0.197777826182691,-0.18239651028836484,-0.18370585783130286,-0.24365356138892097,0.472769665995882,-0.1845612128331616,-0.245273582573361,0.0,0.468127235753272,0.197777826182691,0.348151724503122,-0.14007420436761336,0.39027712665709746,0.4359371727643208,0.0,0.0,0.0,0.0,0.0,0.0,0.48608951607235434,0.2769821390718946,0.0,-0.0,-0.18684345520773388,1.0,0.9211858279103399,1.5262295701945128,0.09946058684106837,0.03908794788273615,7.0,6.425965306213312e-06,0.07142857142857142,3.823941014027324e-08,1.0,0.0007849293563579278
0xa1eb804009b6b1816d4f965fa44e12132542c88f5a12e1426fa503f23347df08,1,0xaef4e9d4fb3b0004582e56a41a031f79132b4eec,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 13:47:35+00:00,21000,14445839275,13473169,21000,645011140000000.0,81,2,146,902924,26151032,0.03452727984119326,1274,83,83,1.0,27,60,432343,258,0xa1eb804009b6b1816d4f965fa44e12132542c88f5a12e1426fa503f23347df08,30,19,1,17134402,1382,9078212,2,2,0.0,0.0,1,0,0,0.0,0.4441154701999161,0.4774280311591232,0.197777826182691,-0.16682085767162633,-0.16843748551621285,-0.14079840925232687,0.48136547810489805,-0.1536577801013657,-0.0933597704159873,0.0,0.468127235753272,0.197777826182691,0.35040519059699243,-0.14007420436761336,-0.6914824221597259,-0.7098371963084906,0.0,0.0,0.0,0.0,0.0,0.0,0.3438420992726632,1.3573470360171893,0.0,-0.0,-0.16526516509297434,1.0,0.9211858279103399,1.5262296285566312,0.09946054361139137,0.4426229508196721,41.5,0.00019197675924726606,0.3614457831325301,1.1471822603406244e-06,1.5789473684210527,0.014913657770800628
0x09b50a90c547fce22f54b6b358c8039af5c9be9e6e16981275ec190fcecbde9b,1,0x89a67efb463bd47651ab929cebc46bc5cad09682,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 14:32:11+00:00,21000,15823148871,6133099,21000,1425031200000000.0,375,2,145,902925,26151033,0.034527316760297765,1274,530,530,1.0,104,683,4603687,259,0x09b50a90c547fce22f54b6b358c8039af5c9be9e6e16981275ec190fcecbde9b,123,62,1,17134402,1382,9078434,6,2,0.0,0.0,1,0,0,0.0,0.45447362370942007,0.4858972404452713,0.197777826182691,-0.06591771680666815,-0.06952498660541227,0.3871913717155227,0.4899612902139141,-0.054553668237330495,0.26954544751551646,0.0,0.468127235753272,0.197777826182691,0.3861387243712241,-0.1276334540954044,2.0480956222015787,2.02701930785751,0.0,0.0,0.0,0.0,0.0,0.0,0.6897599499474608,-0.2714247518323592,0.0,-0.0,-0.07332288547356416,1.0,0.9211858279103399,1.5262296869187497,0.09945822159876674,0.15204678362573099,88.33333333333333,0.00011512509101398704,0.2320754716981132,4.703447087539524e-06,1.9838709677419355,0.04866562009419152
0x381f483fdd52974bd9eaf95e306eabad0b90dd609cd9a5db2d66df58a41db56a,1,0x2e68d46fe2cb7b2408c4320f9f552fc6283ef4a8,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 14:32:47+00:00,21000,15369626579,2966563,21000,494446330000000.0,18,2,144,902926,26151034,0.03452735367939944,1274,21,21,1.0,18,92,654336,260,0x381f483fdd52974bd9eaf95e306eabad0b90dd609cd9a5db2d66df58a41db56a,1,1,1,17134403,1382,9078437,2,2,0.0,0.0,1,0,0,0.0,0.46483177721892405,0.4943664497314193,0.197777826182691,-0.1808163716171015,-0.1821568925239749,-0.20251150053428332,0.49855710232293016,-0.1845612128331616,-0.245273582573361,0.0,0.4808338617384502,0.197777826182691,0.3866216099627678,-0.14007420436761336,-0.5507657328827408,-0.5641855823612058,0.0,0.0,0.0,0.0,0.0,0.0,0.5758556709550214,-0.974083514216091,0.0,-0.0,-0.1849670821542765,1.0,0.9211858279103399,1.5262296562068722,0.09945829888357446,0.1935483870967742,10.5,3.2093554238870794e-05,0.047619047619047616,3.8239405753516284e-08,1.0,0.0007849293563579278
0x5693f3cb558c51b450d9dfe15017fe945bb3f3e248b18ae8f942a56dc43cdf5a,1,0x81b3e653728a39fda9204510f3b87a82ca0e1b83,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 15:55:35+00:00,21000,18671709972,9962628,21000,1616254300000000.0,256,2,143,902927,26151035,0.0345273905984983,1274,343,343,1.0,98,683,4600815,261,0x5693f3cb558c51b450d9dfe15017fe945bb3f3e248b18ae8f942a56dc43cdf5a,53,37,1,17134403,1382,9078844,6,2,0.0,0.0,1,0,0,0.0,0.475189930728428,0.5028356590175673,0.197777826182691,-0.10812999273898846,-0.11090448838688813,0.3460493108608851,0.5071529144319462,-0.1291481610382172,0.05855404174138637,0.0,0.4808338617384502,0.197777826182691,0.4521330885488592,-0.1276334540954044,2.0480956222015787,2.025134962696822,0.0,0.0,0.0,0.0,0.0,0.0,1.4051896081996604,0.5783530835223027,0.0,-0.0,-0.11053761770046829,1.0,0.9211858279103399,1.5262297145689874,0.09945395036483165,0.14327485380116958,57.166666666666664,7.455199251611019e-05,0.15451895043731778,2.026688427437002e-06,1.4324324324324325,0.029042386185243328
