transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x3b07c8d24d8268404b2cc3355a743009b186c02b040a287dc4a1ed98c6c11835,3,0x059c9048c70e444176884a4d98b42727cddf16f8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:57:47+00:00,270958,2181769518,4785753,145602,0.0,16,2,223,1014894,1824023,0.5564041681491955,275,18,18,1.0,8,267,0x3b07c8d24d8268404b2cc3355a743009b186c02b040a287dc4a1ed98c6c11835,12,7,19,211015,292,2089206,6,7,55996,8,4,6,3,4,0,2.1244777979877267,0.1429130934767037,0.1429354203258066,0.10161464051063504,-0.1896524168803365,-0.18992767797333043,-0.5875372233740677,0.18278945074857622,-0.3546519667817646,-0.5997975141039109,0.04619967873019145,0.14299095749702095,0.1006149151486609,0.10086801091965573,-0.5802903918313901,-0.7054381364395196,-0.7298825929465728,0.17483916021770943,-1.2647917263558084,2.19252602837562,2.1456718382957396,-0.02937367477230236,-0.1424841230984107,0.15042638128493796,-0.33652219582906184,-0.27437990884939467,-0.0,-0.18782686745345822,0.15789473684210525,0.9385665529010239,8.644044262256237,0.48577953261692114,1.0,3.0,0.00032144579173884317,0.6666666666666666,6.5788644112492e-06,1.7142857142857142,0.025454545454545455
0xde22d018a4ef0b8bed86829cb73af81df208126e9e3885d9deaa3fc5bff0badf,2,0x94ddaefcf1c2bd90770abc9fdc02f3cb8af4d1ed,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:57:47+00:00,88947,2181769518,6399015,66484,0.0,525,2,226,1014894,1824023,0.5564041681491955,275,527,531,0.992467043314501,54,268,0xde22d018a4ef0b8bed86829cb73af81df208126e9e3885d9deaa3fc5bff0badf,220,52,7,211015,292,2089206,38,78,561350,5,3,3,2,3,0,0.6470940719879168,0.1429130934767037,0.1429354203258066,0.10161464051063504,-0.15578346613800412,-0.15579789027709137,-0.14661591896257084,0.18973117377563745,-0.23152577697299934,0.4357644922909629,-0.664564609426599,0.14299095749702095,0.1006149151486609,0.10086801091965573,-0.392997989327966,-0.49202060114893603,-0.5051775945881128,-0.6150968046213395,-1.5983338482850828,-0.12678923436304726,0.6556219505903648,-0.7637155440798606,-0.9011441038536123,0.15042638128493796,-0.05134522076772571,-0.8576005958958143,-0.0,-0.15389284744533346,0.2857142857142857,0.9385665529010239,8.644044262256237,0.48577953261692114,0.6835443037974683,13.973684210526315,0.0009388065577508547,0.4143126177024482,0.00012061251420623533,4.230769230769231,0.1890909090909091
0x85e4852cc913674ec2e763a6ef1d017d7f7bfab0849dcf0c7f97c3cf427acfda,1,0xf78eadf3b1a34d972738426ab252c8da88020c1a,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:57:47+00:00,188842,2181769518,5052829,123536,1.1e+17,179,2,227,1014894,1824023,0.5564041681491955,275,181,182,0.9945054945054945,25,269,0x85e4852cc913674ec2e763a6ef1d017d7f7bfab0849dcf0c7f97c3cf427acfda,138,24,13,211015,292,2089206,43,23,167800,5,9,2,1,3,0,-0.8302896540118934,0.1429130934767037,0.1429354203258066,0.10161464051063504,-0.17880636782139703,-0.17901679067862633,-0.4245880456567754,0.19667289680269867,-0.28006590949376253,-0.2085852005769586,-0.30918246534820376,0.14299095749702095,0.1006149151486609,0.10086801091965573,-0.36373355143680597,-0.6573440439796697,-0.6801690898646356,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.4847608150549086,0.15042638128493796,-0.28931106348262253,-0.43704008327703814,-0.0,-0.17695998088897033,0.07692307692307693,0.9385665529010239,8.644044262256237,0.48577953261692114,1.0416666666666667,4.232558139534884,0.001078658649233318,0.7582417582417582,7.565694072936581e-05,5.75,0.08727272727272728
0x7bccd397f0e42cadaf34834d4672906cc6db7ede533af8261795c5e328af7449,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:57:59+00:00,225522,2255651497,4975323,153655,9.759544e+16,9053,2,222,1014895,1824024,0.5564044113454647,275,9045,9082,0.9959260074873376,119,270,0x7bccd397f0e42cadaf34834d4672906cc6db7ede533af8261795c5e328af7449,8066,117,13,211015,292,2089207,497,131,941282,5,9,2,1,3,0,-0.8302896540118934,0.1429202155693584,0.1429393638248702,0.10161464051063504,0.41100577241442643,0.4130984344608035,0.47642505466237034,0.2036146198297599,4.412936171294173,1.931576279305781,-0.30918246534820376,0.14299095749702095,0.1006149151486609,0.10087186774834322,2.293477409080523,-0.3327089198756835,-0.336241325287135,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.33187089030255407,0.2645195604411676,-0.3030118303940752,-0.21501698015068113,-0.0,0.4146519907261555,0.07692307692307693,0.9385665529010239,8.644049001255835,0.48577977874869327,0.9015151515151515,18.27364185110664,0.009609224855861628,0.8881303677604052,0.004422090937399947,68.94017094017094,0.4254545454545455
0xe29607dd040db100cc49639f2b61abecf4337c1aa9fe5c844b592c0c485028fa,2,0x8b7a53c4ecca2343c05f4c57533017f8e5b12ac5,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:58:23+00:00,169185,3200443305,1449485,109405,1e+18,319,2,221,1014896,1824026,0.5564043494994041,275,344,344,1.0,94,271,0xe29607dd040db100cc49639f2b61abecf4337c1aa9fe5c844b592c0c485028fa,85,38,12,211015,292,2089209,39,312,2228052,5,4,3,2,2,0,0.6470940719879168,0.1429273376620131,0.14294725082299745,0.10161464051063504,-0.1679603187624576,-0.16823896298507715,0.2367939109604699,0.21055634285682112,-0.3114394097815729,0.11358964585700215,-0.368412822694603,0.14299095749702095,0.1006149151486609,0.10087958140571822,-0.387145101749734,0.21135550107636747,0.23591928042235857,-0.6150968046213395,-1.2647917263558084,-0.12678923436304726,0.6556219505903648,-1.498057413387419,-0.5666953093530829,1.7235262421041224,-0.9262756371386159,-0.5412071695109287,0.0,-0.1676264586863427,0.16666666666666666,0.9385665529010239,8.64405847925503,0.4857797923617061,0.3003194888178914,8.820512820512821,0.0001543948909653406,0.24709302325581395,4.660021293556123e-05,2.236842105263158,0.13818181818181818
0xfa3c41d98f159cf88a0b1671fb91d5ddef07fdd9ce8e9e56be1f691a0402f5d5,2,0x44a696f992d77c1e4a77dfb0955fb5106bb8d0d0,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:58:23+00:00,241804,1874416904,2402660,149745,0.0,1061,2,220,1014896,1824026,0.5564043494994041,275,1074,1079,0.995366079703429,82,272,0xfa3c41d98f159cf88a0b1671fb91d5ddef07fdd9ce8e9e56be1f691a0402f5d5,886,63,14,211015,292,2089209,136,791,5548295,7,7,3,2,5,0,0.6470940719879168,0.1429273376620131,0.14294725082299745,0.10161464051063504,-0.11938598862119505,-0.1193395595606411,0.12177096198355768,0.21749806588388235,0.16271481154929698,0.6889018716319321,-0.2499521080018046,0.14299095749702095,0.1006149151486609,0.10087958140571822,0.18058499333877018,1.651172394093121,1.71226100892295,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.2640041030937799,-0.3242067745653878,-0.7577825075638234,-0.24383966128963183,-0.0,-0.11815879101241625,0.14285714285714285,0.9385665529010239,8.64405847925503,0.4857797923617061,0.10353535353535354,7.9338235294117645,0.00019357294563952609,0.8211306765523633,0.00048573869012832053,14.063492063492063,0.2290909090909091
0x9b415ee22b3bfa575752650e797ab3e40f9f99ed47678982bcbb43b69fef1c34,2,0xe6d4a0349349fafb39183338ce0c61d833139dee,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:58:35+00:00,298070,2151854883,5094502,160769,0.0,237,2,219,1014897,1824027,0.556404592695174,275,264,264,1.0,61,273,0x9b415ee22b3bfa575752650e797ab3e40f9f99ed47678982bcbb43b69fef1c34,191,60,19,211015,292,2089210,32,147,1054234,9,5,4,2,4,0,0.6470940719879168,0.14293445975466781,0.14295119432206105,0.10161464051063504,-0.17328353302451377,-0.1735613470312743,-0.07951919872603871,0.22443978891094357,-0.24869240920595218,0.6198644045389404,0.04619967873019145,0.14299095749702095,0.1006149151486609,0.10088343823440572,-0.42811531479735804,-0.2846148274158337,-0.28601736549937284,0.4381511484973924,-0.931249604426534,0.6463158532165085,0.6556219505903648,-0.02937367477230236,-0.02947562691831701,0.10423032838212903,-0.2819445104480063,-0.1625759178431376,-0.0,-0.17309323597645318,0.10526315789473684,0.9385665529010239,8.644063218254626,0.48578003849300044,0.41216216216216217,8.25,0.0002504185499437981,0.7234848484848485,0.00010471336224737901,3.183333333333333,0.21818181818181817
0x0adc9dccfe09cab2ea38d7d93f6cc31dc7d23f476d142779160c056086e1468f,3,0x0a454d9df35d4e26e13a3c0914db4778d17d09ae,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:58:47+00:00,208470,1570490639,8089244,129892,0.0,223,2,218,1014898,1824030,0.5564042258076896,275,252,252,1.0,90,274,0x0adc9dccfe09cab2ea38d7d93f6cc31dc7d23f476d142779160c056086e1468f,75,44,16,211016,292,2089211,30,577,4116671,7,4,5,3,4,0,2.1244777979877267,0.1429415818473225,0.14296302481925188,0.10161464051063504,-0.17408201516382218,-0.17435970463820386,0.19845292796816583,0.23138151193800482,-0.31735893813776356,0.25166458004298536,-0.13149139330900617,0.1430248121357779,0.1006149151486609,0.10088729506309321,-0.439821089953822,1.00791390744263,1.0756912606476188,-0.08847282806197357,-1.2647917263558084,1.4194209407960645,2.1456718382957396,-0.02937367477230236,-0.40294719883246544,-0.7935487476997123,0.24743724195745292,-0.3901866404844114,-0.0,-0.17402658819671593,0.1875,0.9385665529010239,8.644036471168063,0.4857802846240592,0.15570934256055363,8.4,6.121449559255632e-05,0.2976190476190476,4.111774477393464e-05,1.7045454545454546,0.16
0x6ec7b6f585e0bebd1de3fc39ce372cbf50af5801a4e45133b26df7a55785fc58,1,0xac8be8563943b3f7b723c6ac1dd3760a163eb2b7,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:58:47+00:00,163367,2122876566,6287419,102619,1e+17,35,2,217,1014898,1824030,0.5564042258076896,275,38,38,1.0,17,275,0x6ec7b6f585e0bebd1de3fc39ce372cbf50af5801a4e45133b26df7a55785fc58,1,1,13,211016,292,2089211,6,32,235490,5,9,2,1,3,0,-0.8302896540118934,0.1429415818473225,0.14296302481925188,0.10161464051063504,-0.18832161331482244,-0.18859708196178115,-0.5012700116413835,0.23832323496506605,-0.36116344797357425,-0.7378724482898941,-0.30918246534820376,0.1430248121357779,0.1006149151486609,0.10088729506309321,-0.5802903918313901,-0.6302911169710043,-0.6500708194662929,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.5909459522704547,0.059480196375959915,-0.07107209074231438,-0.5912303700758698,-0.0,-0.1865601751545302,0.07692307692307693,0.9385665529010239,8.644036471168063,0.4857802846240592,0.5151515151515151,6.333333333333333,0.00016136497785478,0.02631578947368421,5.482365969857952e-07,1.0,0.0036363636363636364
0x61c8558944f08655f57fb1a2f10162bd24572cbc1d44d038c4a34585173f1223,2,0x44a696f992d77c1e4a77dfb0955fb5106bb8d0d0,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:58:47+00:00,288933,2367040372,4417693,153599,0.0,1062,2,216,1014898,1824030,0.5564042258076896,275,1075,1080,0.9953703703703703,82,276,0x61c8558944f08655f57fb1a2f10162bd24572cbc1d44d038c4a34585173f1223,887,63,14,211016,292,2089211,136,791,5548297,7,7,3,2,5,0,0.6470940719879168,0.1429415818473225,0.14296302481925188,0.10161464051063504,-0.11931944844291936,-0.11927302976006364,0.12177096198355768,0.24526495799212727,0.16330676438491604,0.6889018716319321,-0.2499521080018046,0.1430248121357779,0.1006149151486609,0.10088729506309321,0.18058499333877018,1.651172394093121,1.7122618982203468,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.06756055719264262,0.4365332374351998,-0.40158431062571326,-0.21542978581405228,-0.0,-0.11809212299668319,0.14285714285714285,0.9385665529010239,8.644036471168063,0.4857802846240592,0.10353535353535354,7.9411764705882355,0.0001937531113144968,0.8212962962962963,0.00048628586152640033,14.079365079365079,0.2290909090909091
0x861db4e3f722693d48daf76369d45cf63636c4ebba3514c1aaa74647acdcfe2a,1,0xa0e63f0a578f30de46f6b885b0a0062fe5f51fe8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:58:59+00:00,211736,2367040372,11221689,142334,5e+16,37,2,214,1014899,1824032,0.5564041639620357,275,39,39,1.0,4,277,0x861db4e3f722693d48daf76369d45cf63636c4ebba3514c1aaa74647acdcfe2a,1,1,13,211018,292,2089212,11,3,21369,5,9,2,1,3,0,-0.8302896540118934,0.14294870393997722,0.14297091181737911,0.10161464051063504,-0.18825507313654674,-0.18853055216120368,-0.6258782063663717,0.2522066810191885,-0.36116344797357425,-0.7378724482898941,-0.30918246534820376,0.14309252141329173,0.1006149151486609,0.10089115189178072,-0.55102595394023,-0.717461659554482,-0.7452794434279352,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.3893338265794341,0.4365332374351998,0.8011608092676649,-0.2984700679189831,-0.0,-0.18642683912306407,0.07692307692307693,0.9385665529010239,8.643964022026557,0.48578053075488237,1.0,3.5454545454545454,0.0018249883013570427,0.02564102564102564,5.482359958597217e-07,1.0,0.0036363636363636364
0x407017a3f925d522ca474d7a9c4937577ba3c9fda63fed7f7fed1f1a5af6f34e,2,0x9aefdc25a9f03463fe4328d1cfeed6963aaa7eb0,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:58:59+00:00,110630,2124352241,6851298,72928,0.0,4,2,215,1014899,1824032,0.5564041639620357,275,7,7,1.0,2,278,0x407017a3f925d522ca474d7a9c4937577ba3c9fda63fed7f7fed1f1a5af6f34e,1,1,7,211018,292,2089212,5,1,10776,5,3,3,2,3,0,0.6470940719879168,0.14294870393997722,0.14297091181737911,0.10161464051063504,-0.1903843588413692,-0.19065950577968255,-0.6450486978625237,0.2591484040462497,-0.36116344797357425,-0.7378724482898941,-0.664564609426599,0.14309252141329173,0.1006149151486609,0.10089115189178072,-0.5861432794096221,-0.7234734211119632,-0.749989607090657,-0.6150968046213395,-1.5983338482850828,-0.12678923436304726,0.6556219505903648,-0.7637155440798606,-0.81076481709229,0.06175902613160803,0.028605027742228843,-0.8100984584893186,-0.0,-0.18862688364225488,0.2857142857142857,0.9385665529010239,8.643964022026557,0.48578053075488237,1.0,1.4,0.0006495314094831586,0.14285714285714285,5.482359958597217e-07,1.0,0.0036363636363636364
0x1fb768b8eb9e202672875237a303d3766711011cae4e1fb61a55f5b3ab6131d8,1,0xdc80b8d1d3f204da974253e1926435c131f6abf7,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:59:11+00:00,343700,2131366587,2751977,263079,0.0,281,2,213,1014900,1824033,0.5564044071571074,275,290,292,0.9931506849315068,40,279,0x1fb768b8eb9e202672875237a303d3766711011cae4e1fb61a55f5b3ab6131d8,199,40,24,211018,292,2089213,46,56,400688,10,7,3,1,4,0,-0.8302896540118934,0.14295582603263193,0.14297485531644272,0.10161464051063504,-0.1715534883893455,-0.1716985126151053,-0.28080935943563506,0.266090127073311,-0.24395678652099967,0.15961462391899656,0.3423514654621875,0.14309252141329173,0.1006149151486609,0.10089500872046821,-0.34617488870211,-0.5581499782812295,-0.5766157437791095,0.7014631367770754,-0.26416536056798523,-0.12678923436304726,-0.8344279371150098,-0.02937367477230236,0.16071977293037265,0.0725910185291287,-0.6960336004442725,0.5916052860765671,-0.0,-0.17015984328419878,0.041666666666666664,0.9385665529010239,8.643968760958781,0.48578077688546983,0.7017543859649122,6.3478260869565215,0.0007237533348806681,0.6815068493150684,0.00010909890336413869,4.975,0.14545454545454545
0x23f6b9363a8c54284f5325dd0da0fe7703e7f690b387fa5bad92284dc9228499,2,0x4e9594d9cb7421d002cd363901971b3448cdc226,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:59:23+00:00,286650,2014680261,6121920,151727,0.0,122,2,212,1014901,1824035,0.5564043453113564,275,137,137,1.0,7,280,0x23f6b9363a8c54284f5325dd0da0fe7703e7f690b387fa5bad92284dc9228499,96,5,14,211018,292,2089214,22,227,1622509,7,7,3,2,5,0,0.6470940719879168,0.14296294812528662,0.14298274231456995,0.10161464051063504,-0.18173413566552793,-0.1820106317046122,-0.5971224691221437,0.2730318501003722,-0.3049279285897632,-0.6458224921659054,-0.2499521080018046,0.14309252141329173,0.1006149151486609,0.10089886554915571,-0.48664419057967806,-0.04414436511658467,-0.03333462638549665,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.07707657949933905,-0.10760331407531082,-0.10032741578913014,-0.22922928941817394,-0.0,-0.18076005778575444,0.14285714285714285,0.9385665529010239,8.643978238823228,0.4857810230158217,0.03070175438596491,6.2272727272727275,8.443707588859237e-05,0.7007299270072993,5.2630569040615995e-05,19.2,0.01818181818181818
0x071169395e1cf350e7431dadf25bd70b634e722a457494ca6d41eeaabdb16b1d,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:59:23+00:00,196758,2276921135,971059,130037,1e+16,9054,2,211,1014901,1824035,0.5564043453113564,275,9046,9083,0.9959264560167346,119,281,0x071169395e1cf350e7431dadf25bd70b634e722a457494ca6d41eeaabdb16b1d,8067,117,13,211018,292,2089214,497,131,941289,5,9,2,1,3,0,-0.8302896540118934,0.14296294812528662,0.14298274231456995,0.10161464051063504,0.41107231259270216,0.41316496426138094,0.47642505466237034,0.27997357312743343,4.413528124129792,1.931576279305781,-0.30918246534820376,0.14309252141329173,0.1006149151486609,0.10089886554915571,2.293477409080523,-0.3327089198756835,-0.3362382127462458,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.45176526858981486,0.297365467545553,-1.0108471943132689,-0.3891177686774682,-0.0,0.41471865874188857,0.07692307692307693,0.9385665529010239,8.643978238823228,0.4857810230158217,0.9015151515151515,18.27565392354125,0.009610215767723019,0.8881426841351976,0.004422612504694263,68.94871794871794,0.4254545454545455
0xab47c07ef2f790adc0ac3002445a48805e3f839282c282de71679b9629636114,1,0x89602acbf0f43e68507e3abf8ce57fffb4684ab3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:59:47+00:00,345132,1985763161,3331839,240568,0.0,339,2,209,1014902,1824037,0.5564042834657411,275,355,355,1.0,30,282,0xab47c07ef2f790adc0ac3002445a48805e3f839282c282de71679b9629636114,72,14,24,211018,292,2089216,66,200,1433984,11,7,4,1,5,0,-0.8302896540118934,0.14297007021794134,0.14299062931269715,0.10161464051063504,-0.16722837680142488,-0.16750713517872506,-0.3766618169163953,0.2869152961544946,-0.31913479664462074,-0.4387100908869305,0.3423514654621875,0.14309252141329173,0.1006149151486609,0.1009065792065307,-0.22911713713746995,-0.12530314614258123,-0.11716202226151355,0.9647751250567584,-0.26416536056798523,0.6463158532165085,-0.8344279371150098,0.7049681945352559,0.16668864894578625,-0.15225891095609562,-0.5935311605969219,0.4256647809310635,-0.0,-0.1662930983716816,0.041666666666666664,0.9385665529010239,8.643987716687676,0.4857810366275978,0.14925373134328357,5.378787878787879,0.0002475618643151776,0.2028169014084507,3.947288349962199e-05,5.142857142857143,0.05090909090909091
0xeed9ef63d0ccede8bcee5e009444a1962a8930494a1fdac9df866c8ea2727621,1,0x09e11eec8918600c541e4f57ed9a7b0f7e40629b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:59:47+00:00,303966,1985763161,3607215,233376,0.0,342,2,210,1014902,1824037,0.5564042834657411,275,344,346,0.9942196531791907,37,283,0xeed9ef63d0ccede8bcee5e009444a1962a8930494a1fdac9df866c8ea2727621,57,20,24,211018,292,2089216,103,48,349689,10,12,4,1,6,0,-0.8302896540118934,0.14297007021794134,0.14299062931269715,0.10161464051063504,-0.1679603187624576,-0.16810590338392223,-0.30956509667986315,0.2938570191815559,-0.3280140891789067,-0.30063515670094737,0.3423514654621875,0.14309252141329173,0.1006149151486609,0.1009065792065307,-0.012560296742885882,-0.5821970245111544,-0.5992923827515587,0.7014631367770754,1.4035452490783866,0.6463158532165085,-0.8344279371150098,1.4393100638428142,-0.004899863659323495,-0.15225891095609562,-0.5448528338995284,0.3726487393066816,-0.0,-0.16609309432448244,0.041666666666666664,0.9385665529010239,8.643987716687676,0.4857810366275978,0.7551020408163265,3.3592233009708736,0.000983728445194315,0.16473988439306358,3.124936610386741e-05,2.85,0.07272727272727272
0x2a58bf416cbb42fe902b4b7bb3203af4ee23e36308f55cce586cc9cfd4ad9ea1,2,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:59:59+00:00,276491,2273520963,7407329,143393,0.0,9055,2,208,1014903,1824039,0.5564042216202614,275,9047,9084,0.99592690444738,119,284,0x2a58bf416cbb42fe902b4b7bb3203af4ee23e36308f55cce586cc9cfd4ad9ea1,8068,117,14,211018,292,2089217,497,131,941292,7,7,3,2,5,0,0.6470940719879168,0.14297719231059605,0.1429985163108244,0.10161464051063504,0.41113885277097784,0.4132314940619584,0.47642505466237034,0.3007987422086171,4.414120076965411,1.931576279305781,-0.2499521080018046,0.14309252141329173,0.1006149151486609,0.1009104360352182,2.293477409080523,-0.3327089198756835,-0.33623687880015046,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.11942141989081041,0.29211470899240166,0.12689485209830356,-0.29066361796344636,-0.0,0.41478532675762164,0.14285714285714285,0.9385665529010239,8.643997194552124,0.48578128275747195,0.9015151515151515,18.277665995975855,0.009611247507417988,0.8881549977983267,0.004423151040081928,68.95726495726495,0.4254545454545455
