transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x3663ca32f59ffdc52fffcf7fc9e83f3cb69bd3dab6f07b9ece77c26f807a8619,1,0xe76313c3bf4f36ccafd545ec851b77d525ca0b90,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:21:50+00:00,308576,11695023199,10208135,228609,1.5e+17,241,2,249,771944,8700404,0.0887250752953541,167,259,259,1.0,80,334,2117224,193,0x3663ca32f59ffdc52fffcf7fc9e83f3cb69bd3dab6f07b9ece77c26f807a8619,24,12,12,863333,181,1133828,72,9,6.0,5.0,1,4,0,0.0,0.18013092150724822,0.18042243538358768,0.10975443171011183,-0.13790530073336685,-0.15146133588393068,0.03895610300225209,-0.12361922998371677,-0.06566275980396616,0.06719872442729923,0.8855420548601005,0.18039409195806466,0.10992422445041276,0.10678230006299012,0.029419820666039462,0.11889971870111292,0.12464730123227905,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.46252943791758316,0.23681318855416017,-0.5254407925019797,0.6222520089000085,0.2354579,-0.14531794526516606,0.08333333333333333,0.9175824175824175,10.077691921888773,0.6808292961284286,0.23880597014925373,3.5972222222222223,0.000122329936591529,0.09266409266409266,2.758492594137008e-06,2.0,0.0718562874251497
0x1ed8f06887633af28ce1297f0d6326f180f764e8e68d07ca0a2d41e643afe67a,1,0x0c86e2236d906306c3285b0007687def48dde6a2,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:23:11+00:00,301320,10741335340,18351235,195939,0.0,1021,2,248,771945,8700405,0.08872518003472252,167,1046,1096,0.9543795620437956,156,382,2424385,194,0x1ed8f06887633af28ce1297f0d6326f180f764e8e68d07ca0a2d41e643afe67a,49,34,12,863333,181,1133832,136,10,6.0,5.0,1,4,0,0.0,0.18013845067041356,0.18042309416840077,0.10975443171011183,0.5066377676916416,0.5096141627580728,0.7038699824701291,-0.11578830715410195,0.35883149402481906,1.4178101240278318,0.8855420548601005,0.18039409195806466,0.10992422445041276,0.10680457238966859,0.5123739651179043,0.2705267414965963,0.2801853886853518,1.236678078968165,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.4273946296672407,0.04108378292367737,0.5409836308528488,0.3654632265567181,-0.115866646,0.5473408598634838,0.08333333333333333,0.9175824175824175,10.077693080190379,0.680827776224541,0.4073107049608355,8.058823529411764,0.00043144944740647735,0.04470802919708029,5.631921732379125e-06,1.4411764705882353,0.20359281437125748
0xe3123affdf698a1310c441663aa99acd6245a0b5ee223806ff8eaa180c6ce670,1,0x0613ed98d070dfb2ff4457ccdabdd67e32e04b8a,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:28:26+00:00,82689,10630285466,14654251,82689,0.0,73,2,246,771946,8700407,0.08872527457623534,167,92,95,0.968421052631579,36,272,1717541,195,0xe3123affdf698a1310c441663aa99acd6245a0b5ee223806ff8eaa180c6ce670,21,9,1,863333,181,1133848,26,2,0.0,0.0,1,0,0,0.0,0.18014597983357894,0.18042441173802692,0.10975443171011183,-0.274676193270821,-0.28099106321641404,-0.3459940377423083,-0.10795738432448712,-0.11660207026342038,-0.11697555733640974,-0.9120420664768616,0.18039409195806466,0.10992422445041276,0.10689366169638247,-0.3177034706587384,-0.07695185240971973,-0.07774144410813358,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6312545244921617,0.01829254611779914,0.056824768705505985,-0.5246907250924291,-0.115866646,-0.29450599560056756,1.0,0.9175824175824175,10.07769539679359,0.6808190508612699,0.13186813186813187,3.6538461538461537,5.356492010093494e-05,0.22105263157894736,2.4136801876050167e-06,2.3333333333333335,0.05389221556886228
0xaa6a418c12d87e1615cb5738461270f196a72bcd98d87e0101109dd7bca4fac0,1,0x0613ed98d070dfb2ff4457ccdabdd67e32e04b8a,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:28:26+00:00,82684,10630285466,17618106,82684,0.0,74,2,247,771946,8700407,0.08872527457623534,167,92,95,0.968421052631579,36,272,1717541,196,0xaa6a418c12d87e1615cb5738461270f196a72bcd98d87e0101109dd7bca4fac0,21,9,1,863333,181,1133848,26,2,0.0,0.0,1,0,0,0.0,0.18014597983357894,0.18042441173802692,0.10975443171011183,-0.274676193270821,-0.28099106321641404,-0.3459940377423083,-0.1001264614948723,-0.11660207026342038,-0.11697555733640974,-0.9120420664768616,0.18039409195806466,0.10992422445041276,0.10689366169638247,-0.3177034706587384,-0.07695185240971973,-0.07774144410813358,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6312787353578247,0.01829254611779914,0.4449726926266571,-0.5247300254876455,-0.115866646,-0.29361797149142826,1.0,0.9175824175824175,10.07769539679359,0.6808190508612699,0.13186813186813187,3.6538461538461537,5.356492010093494e-05,0.22105263157894736,2.4136801876050167e-06,2.3333333333333335,0.05389221556886228
0xe0a61757109b3e540124bf894070bc65a59a40b9920677326a5608694b0febe0,1,0x0613ed98d070dfb2ff4457ccdabdd67e32e04b8a,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:31:11+00:00,82672,13633877153,7637295,82672,0.0,76,2,245,771947,8700408,0.08872537931554474,167,94,97,0.9690721649484536,36,272,1717548,197,0xe0a61757109b3e540124bf894070bc65a59a40b9920677326a5608694b0febe0,22,9,1,863333,181,1133855,26,2,0.0,0.0,1,0,0,0.0,0.1801535089967443,0.18042507052284001,0.10975443171011183,-0.2730382185098934,-0.27941143239528615,-0.3459940377423083,-0.09229553866525748,-0.09962230011026899,-0.11697555733640974,-0.9120420664768616,0.18039409195806466,0.10992422445041276,0.10693263826806979,-0.3177034706587384,-0.07695185240971973,-0.07773789949598499,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6313368414354164,0.6347324117459607,-0.862119276683376,-0.5248243464361645,-0.115866646,-0.2918419232731497,1.0,0.9175824175824175,10.077696555095194,0.680815729687015,0.13186813186813187,3.730769230769231,5.472915183205836e-05,0.2268041237113402,2.5286170487636902e-06,2.4444444444444446,0.05389221556886228
0xd28bcc586e53025f4c24b0ec3c2bee81883b8df616faa8a671c420cf93a8f415,1,0x54be3a794282c030b15e43ae2bb182e14c409c5e,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:33:20+00:00,261917,10992228271,17903241,196533,0.0,1235,2,243,771948,8700410,0.08872547385697915,167,1210,1293,0.9358081979891725,247,459,2918492,198,0xd28bcc586e53025f4c24b0ec3c2bee81883b8df616faa8a671c420cf93a8f415,22,11,12,863333,181,1133865,223,10,6.0,5.0,1,4,0,0.0,0.18016103815990964,0.18042638809246617,0.10975443171011183,0.6409516980877044,0.6652077986391656,1.5000168644645608,-0.08446461583564266,-0.09962230011026899,0.0058072971727295706,0.8855420548601005,0.18039409195806466,0.10992422445041276,0.10698831908476596,1.168889755232158,0.5137617572310175,0.5303879136711912,1.236678078968165,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.23659848172233383,0.09257560364687663,0.48231411394695023,0.3701321135084143,-0.115866646,0.7373780192192929,0.08333333333333333,0.9175824175824175,10.077698871698406,0.6808106072498866,0.5369565217391304,5.798206278026906,0.00041459753372716674,0.017014694508894045,2.5286164674998074e-06,2.0,0.0658682634730539
0xc88680e15819254bae22e0e4af6de8e60a9cc56c5394b9b170d90b920198eca8,1,0x54be3a794282c030b15e43ae2bb182e14c409c5e,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:33:20+00:00,261970,10992228271,26299147,196574,0.0,1236,2,244,771948,8700410,0.08872547385697915,167,1210,1293,0.9358081979891725,247,459,2918492,199,0xc88680e15819254bae22e0e4af6de8e60a9cc56c5394b9b170d90b920198eca8,22,11,12,863333,181,1133865,223,10,6.0,5.0,1,4,0,0.0,0.18016103815990964,0.18042638809246617,0.10975443171011183,0.6409516980877044,0.6652077986391656,1.5000168644645608,-0.07663369300602783,-0.09962230011026899,0.0058072971727295706,0.8855420548601005,0.18039409195806466,0.10992422445041276,0.10698831908476596,1.168889755232158,0.5137617572310175,0.5303879136711912,1.236678078968165,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.23685511689836306,0.09257560364687663,1.5818461367136296,0.3704543767491879,-0.115866646,0.7382660433284322,0.08333333333333333,0.9175824175824175,10.077698871698406,0.6808106072498866,0.5369565217391304,5.798206278026906,0.00041459753372716674,0.017014694508894045,2.5286164674998074e-06,2.0,0.0658682634730539
0x948e521e9554c27436bfe5d6781e638254174a5dcff25f67c29c6f2d4c68947a,1,0xf156e7550f777a72ebf69a9926135b7a0b3f87c9,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:35:06+00:00,81890,12604440548,4924047,81890,0.0,5,2,242,771949,8700411,0.08872557859622954,167,9,9,1.0,5,276,1742506,200,0x948e521e9554c27436bfe5d6781e638254174a5dcff25f67c29c6f2d4c68947a,1,1,1,863334,181,1133869,6,2,0.0,0.0,1,0,0,0.0,0.180168567323075,0.18042704687727926,0.10975443171011183,-0.3426521458493162,-0.3489151885249114,-0.6172089096305213,-0.06880277017641301,-0.45619747332644855,-0.608106975372967,-0.9120420664768616,0.18040075746715378,0.10992422445041276,0.10701059141144442,-0.46862664079994615,-0.06431626717676278,-0.0650998380667873,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6351234208251307,0.4234567695854453,-1.2174475833256426,-0.5309709282479935,-0.115866646,-0.35489163502203963,1.0,0.9175824175824175,10.077688356997408,0.6808090874615256,0.018050541516245487,1.5,5.164972077587062e-06,0.1111111111111111,1.1493709894854392e-07,1.0,0.005988023952095809
0xa66c7bc24deeb2509b157b65f18a8ef1c1f1428b6e72c6e67711f4994ddee6f6,1,0x0613ed98d070dfb2ff4457ccdabdd67e32e04b8a,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:36:25+00:00,82672,11151348996,10558396,82672,0.0,78,2,240,771950,8700413,0.08872567313758553,167,95,99,0.9595959595959596,36,272,1717569,201,0xa66c7bc24deeb2509b157b65f18a8ef1c1f1428b6e72c6e67711f4994ddee6f6,24,9,1,863334,181,1133876,26,2,0.0,0.0,1,0,0,0.0,0.18017609648624036,0.18042836444690544,0.10975443171011183,-0.27221923112942964,-0.2778318015741583,-0.3459940377423083,-0.06097184734679819,-0.06566275980396616,-0.11697555733640974,-0.9120420664768616,0.18040075746715378,0.10992422445041276,0.10704956798313174,-0.3177034706587384,-0.07695185240971973,-0.07772726565953923,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6313368414354164,0.12523262515955325,-0.47957043785219217,-0.5248243464361645,-0.115866646,-0.2900658750548711,1.0,0.9175824175824175,10.077690673597935,0.6808057664102897,0.13186813186813187,3.8076923076923075,5.531070058280012e-05,0.24242424242424243,2.7584897406594376e-06,2.6666666666666665,0.05389221556886228
0xdafd14e6e0a9bc224ddc84b7d7c0345767779aa743a94079b0d4615ca156e581,1,0x0613ed98d070dfb2ff4457ccdabdd67e32e04b8a,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:36:25+00:00,82713,11151348996,6074799,82713,0.0,77,2,241,771950,8700413,0.08872567313758553,167,95,99,0.9595959595959596,36,272,1717569,202,0xdafd14e6e0a9bc224ddc84b7d7c0345767779aa743a94079b0d4615ca156e581,24,9,1,863334,181,1133876,26,2,0.0,0.0,1,0,0,0.0,0.18017609648624036,0.18042836444690544,0.10975443171011183,-0.27221923112942964,-0.2778318015741583,-0.3459940377423083,-0.053140924517183365,-0.06566275980396616,-0.11697555733640974,-0.9120420664768616,0.18040075746715378,0.10992422445041276,0.10704956798313174,-0.3177034706587384,-0.07695185240971973,-0.07772726565953923,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6311383123369786,0.12523262515955325,-1.0667445294488125,-0.5245020831953909,-0.115866646,-0.2909538991640104,1.0,0.9175824175824175,10.077690673597935,0.6808057664102897,0.13186813186813187,3.8076923076923075,5.531070058280012e-05,0.24242424242424243,2.7584897406594376e-06,2.6666666666666665,0.05389221556886228
0xec05d0f8f2c16871438c0cba1ea2d5cf1d7fc5444cf8e74e641ec19c0d229273,1,0xde39ab0367ba4d4a1672d704b72e6c9141e87133,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:41:38+00:00,81302,13581852035,1572661,81302,0.0,211,2,239,771951,8700414,0.08872577787677689,167,203,219,0.9269406392694064,57,381,2415294,203,0xec05d0f8f2c16871438c0cba1ea2d5cf1d7fc5444cf8e74e641ec19c0d229273,3,2,1,863334,181,1133895,63,2,0.0,0.0,1,0,0,0.0,0.18018362564940574,0.1804290232317185,0.10975443171011183,-0.1837685940393395,-0.18305395230648758,-0.16226783420513174,-0.045310001687568546,-0.42223793302014573,-0.5467155481183973,-0.9120420664768616,0.18040075746715378,0.10992422445041276,0.10715536153485447,-0.03849560589750403,0.26736784518835705,0.2755819502506681,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6379706186271155,0.624055076045501,-1.656346759620843,-0.5355926547254302,-0.115866646,-0.1719586685393449,1.0,0.9175824175824175,10.0776918318982,0.6807952404806085,0.14921465968586387,3.4761904761904763,8.404770431769204e-05,0.0136986301369863,3.4481117795084235e-07,1.5,0.011976047904191617
0x9b07b9358dcaa6515073ce0c86c1f335cffc8f5b474f91f2d501b7a43d3c0ae1,1,0x047c4d7af709ae19d3bbbd5f9e10461d2554da00,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:51:26+00:00,404377,10467305102,15926654,292901,1e+16,726,2,238,771952,8700415,0.08872588261594418,167,771,781,0.9871959026888605,258,714,4578025,204,0x9b07b9358dcaa6515073ce0c86c1f335cffc8f5b474f91f2d501b7a43d3c0ae1,26,17,11,863334,181,1133949,221,9,6.0,4.0,1,4,0,0.0,0.18019115481257109,0.1804296820165316,0.10975443171011183,0.2814162380640974,0.2608223084304371,1.596254399650701,-0.03747907885795372,-0.031703219497663346,0.3741558607001475,0.7221253165567404,0.18040075746715378,0.10992422445041276,0.1074560379450138,1.1537974382180374,1.3192803158320228,1.3707308897822867,0.9617231129882625,0.9654983143789958,0.6713559343659947,-0.1265634490528585,1.0908829395471837,0.9264144661963949,-0.015156605482609078,0.22345929800638084,1.1275922107492533,-0.092445,0.2853737476673919,0.09090909090909091,0.9175824175824175,10.077692990198463,0.6807637021032673,0.36083916083916084,3.5339366515837103,0.00016841319817755514,0.03329065300896287,2.9883631987669555e-06,1.5294117647058822,0.10179640718562874
0xcc9b8f85b3af81de59b2ef3711f8c9a362fc9b408356816e04a75ec3b8a487c8,1,0xd1f8ebbc8b2d42b8762c112a4884b8d42ea88c1d,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:52:33+00:00,308545,10015289823,8073072,228585,8000000000000000.0,5,2,237,771953,8700416,0.08872598735508738,167,7,9,0.7777777777777778,6,481,3061198,205,0xcc9b8f85b3af81de59b2ef3711f8c9a362fc9b408356816e04a75ec3b8a487c8,1,1,12,863335,181,1133956,4,9,6.0,5.0,1,4,0,0.0,0.18019868397573643,0.18043034080134468,0.10975443171011183,-0.3442901206102438,-0.3489151885249114,-0.6084600427954177,-0.0296481560283389,-0.45619747332644855,-0.608106975372967,0.8855420548601005,0.1804074229762429,0.10992422445041276,0.10749501451670111,-0.48371895781406693,0.5832574760122807,0.6026504024249009,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.4623793305504717,-0.10792561901218874,-0.8050497041696777,0.6220633670029703,-0.09712934,-0.35489163502203963,0.08333333333333333,0.9175824175824175,10.077682475516456,0.6807603815664968,0.012448132780082987,2.25,2.2866857071363215e-06,0.1111111111111111,1.1493703289589831e-07,1.0,0.005988023952095809
0xc273f2917e4a33ebed0a14da45762d909b85ef3917668a2b6a1ac562d780b162,1,0x6b267c7204922b782f72ca90a4747b33ac93e8c6,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 08:06:19+00:00,271538,11070048321,15323113,199134,5000000000000000.0,41,2,236,771954,8700417,0.08872609209420652,167,51,51,1.0,12,219,1380463,206,0xc273f2917e4a33ebed0a14da45762d909b85ef3917668a2b6a1ac562d780b162,2,2,12,863335,181,1134013,18,9,6.0,5.0,1,4,0,0.0,0.1802062131389018,0.18043099958615774,0.10975443171011183,-0.3082546758698367,-0.3157429412812266,-0.5559668417847958,-0.021817233198724077,-0.43921770317329717,-0.5467155481183973,0.8855420548601005,0.1804074229762429,0.10992422445041276,0.10781239517186929,-0.3780727387152215,-0.24437335674639926,-0.24842869751109445,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.28318502943133944,0.10854694268500362,0.14441926866915095,0.3905761790999325,-0.10415583,-0.32292276709302503,0.08333333333333333,0.9175824175824175,10.07768363381538,0.6807270456978485,0.05454545454545454,2.8333333333333335,3.6944099954797806e-05,0.0392156862745098,2.2987403937075658e-07,1.0,0.011976047904191617
0x2369dddb2fa371b62ee203f7a58dd17328e036ea6c2160210a56ceefc1aef33e,1,0x000b75fcdc15d41277deb033c72d2c8d774ccced,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 08:11:43+00:00,82298,12064544821,3464503,82298,0.0,2840,2,235,771955,8700418,0.08872619683330157,167,3308,3413,0.9692352768825081,1005,1933,11707120,207,0x2369dddb2fa371b62ee203f7a58dd17328e036ea6c2160210a56ceefc1aef33e,54,29,1,863335,181,1134038,580,2,0.0,0.0,1,0,0,0.0,0.18021374230206716,0.18043165837097083,0.10975443171011183,2.359187222300751,2.3396164690346817,8.131657925473124,-0.013986310369109255,0.4437303447905761,1.1108529877549835,-0.9120420664768616,0.1804074229762429,0.10992422445041276,0.10795159721360972,3.8628683422527166,5.169974915575652,4.98071328198463,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6331478141870188,0.3126516788517198,-1.4085901910009753,-0.5277640159983437,-0.115866646,2.162656714387861,1.0,0.9175824175824175,10.077684792114301,0.6807129208078382,0.5196483971044468,5.88448275862069,0.00028256306567601036,0.01582185760328157,6.206598349642512e-06,1.8620689655172413,0.17365269461077845
0xb17bd3314f57e85483b70947e26bb181272ec2570c26076848c573b744f64256,1,0xf907665e210ddeac7d75042ca95b4da712f52b2f,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 08:18:14+00:00,81957,16157052917,23824618,81957,0.0,844,2,234,771956,8700419,0.08872630157237255,167,955,978,0.976482617586912,117,171,1069437,208,0xb17bd3314f57e85483b70947e26bb181272ec2570c26076848c573b744f64256,377,76,1,863335,181,1134064,175,2,0.0,0.0,1,0,0,0.0,0.1802212714652325,0.18043231715578392,0.10975443171011183,0.432109916069436,0.4164159443115299,0.36266417590108696,-0.0061553875394944335,5.928196104258481,3.9962500687197573,-0.9120420664768616,0.1804074229762429,0.10992422445041276,0.10809636733701977,0.8066741468932594,-0.3960003795418826,-0.4059239172433502,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6347989952252447,1.152574479177543,1.2577805889615694,-0.5304443029520951,-0.115866646,0.3901605925458287,1.0,0.9175824175824175,10.077685950413223,0.6806981963114989,0.6802325581395349,5.588571428571429,0.0008929923941359855,0.38548057259713703,4.3331246460658965e-05,4.9605263157894735,0.4550898203592814
0x58cec4504199c2d06e168f4a460fae884cee77873bf7793068c6e35ecedb4dfc,1,0x0f0665d019722c0c15f29b63da8f2db09b9a5cbe,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 08:24:43+00:00,308272,10650320276,3298853,197774,0.0,11,2,233,771957,8700420,0.08872640631141945,167,14,15,0.9333333333333333,2,78,477783,209,0x58cec4504199c2d06e168f4a460fae884cee77873bf7793068c6e35ecedb4dfc,1,1,12,863336,181,1134092,5,9,6.0,5.0,1,4,0,0.0,0.18022880062839788,0.180432975940597,0.10975443171011183,-0.3385572089469972,-0.34417629606152783,-0.6434555101358322,0.0016755352901203888,-0.45619747332644855,-0.608106975372967,0.8855420548601005,0.18041408848533202,0.10992422445041276,0.10825227362376905,-0.47617279930700657,-0.6897777362081315,-0.7055216252660494,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.4610574172852645,0.02240437517823353,-1.4302837973337879,0.37988647160109945,-0.115866646,-0.34956349036720386,0.08333333333333333,0.9175824175824175,10.07767543575155,0.680682272088797,0.02531645569620253,3.0,2.930194397468312e-05,0.06666666666666667,1.1493698005383649e-07,1.0,0.005988023952095809
0xba8abcab1ed720b5c8d27541c9f177352ed20b06a8d64489b22f038b4ee3e155,1,0xa5e3229d20e80275ed2f41c0861b855884a34c8a,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 08:28:35+00:00,82672,13262449983,173986,82672,0.0,101,2,232,771958,8700421,0.08872651105044227,167,107,107,1.0,20,102,628334,210,0xba8abcab1ed720b5c8d27541c9f177352ed20b06a8d64489b22f038b4ee3e155,16,5,1,863336,181,1134115,10,2,0.0,0.0,1,0,0,0.0,0.18023632979156323,0.18043363472541007,0.10975443171011183,-0.2623913825638641,-0.27151327828964694,-0.48597590710396665,0.009506458119735212,-0.20150092102917744,-0.36254126635468836,-0.9120420664768616,0.18041408848533202,0.10992422445041276,0.10838033950217024,-0.4384420067717046,-0.6139642248103899,-0.6292866390401042,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6313368414354164,0.5585028377474599,-1.8395179328025324,-0.5248243464361645,-0.115866646,-0.26964132054466733,1.0,0.9175824175824175,10.07767659404913,0.6806693495198022,0.1941747572815534,10.7,0.0001702913254872003,0.14953271028037382,1.838991469493258e-06,3.2,0.029940119760479042
0x4854be5cf26d58b3dac4ceea2f338b90473909f1ba2505a6bdc8d2f297cb7b20,1,0xeed1758efbf7c7606f3b5aa71c0d78badc7a0f6b,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 08:29:42+00:00,308598,11334429080,18337479,228626,2000000000000000.0,51,2,231,771959,8700422,0.08872661578944102,167,55,59,0.9322033898305084,28,54,330066,211,0x4854be5cf26d58b3dac4ceea2f338b90473909f1ba2505a6bdc8d2f297cb7b20,10,9,12,863336,181,1134124,17,9,6.0,5.0,1,4,0,0.0,0.1802438589547286,0.18043429351022316,0.10975443171011183,-0.3049787263479815,-0.3094244179967152,-0.4159849724231375,0.017337380949350032,-0.30337954194808586,-0.11697555733640974,0.8855420548601005,0.18041408848533202,0.10992422445041276,0.1084304522371968,-0.3856188972222819,-0.7655912476058733,-0.7803215499449818,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.46263596572650095,0.16280692757509743,0.5391821382557214,0.6223856302437439,-0.11118232,-0.31404252600163207,0.08333333333333333,0.9175824175824175,10.07767775234671,0.6806648297145377,0.509090909090909,3.4705882352941178,0.00016663283515165104,0.1694915254237288,1.149369536328238e-06,1.1111111111111112,0.05389221556886228
