transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x80a7cc38b1cd02d2005baebc1831b7155714beb763febffc38fef663862b0d51,1,0xfc2b91a9f2f3b3d9e4e5f28ba3c821ed387d872a,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 11:06:46+00:00,561524,30358824437,29678568,520286,0.0,48,2.0,199,263,274,0.9598540145985401,3,53,55,0.9636363636363636,20,1476,9038256,265,0x80a7cc38b1cd02d2005baebc1831b7155714beb763febffc38fef663862b0d51,1,1,29,245,2,9756,20,9,13.0,3.0,2,4,0,0.0,0.46127484767537025,0.4653225270762035,0.08751595243279103,-0.45202897256318164,-0.45227718644661163,-0.6073526061035662,0.4588624982256339,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.5075446325936465,0.08751595243279103,0.06394867299280356,-0.5501821578507274,3.118285642262793,3.034506740275216,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,-1.0580444328845762,1.9608004883489194,0.001204614004148706,0.0,-0.44346039294264755,0.034482758620689655,1.0,1.1183673469387756,0.026955006661883777,0.013540961408259987,2.75,5.863962487457482e-06,0.01818181818181818,0.0036496350364963502,1.0,0.3333333333333333
0x5fb781c8e345f94f8915aa8555a2a06fb07f0aa282e5f54275a499e10d917f15,1,0x5bb7f42230f53225eab96f93e8d2aff8371f99e6,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 11:11:51+00:00,561512,39899766226,21339352,520274,0.0,72,2.0,198,264,275,0.96,3,93,95,0.9789473684210527,30,252,1625245,266,0x5fb781c8e345f94f8915aa8555a2a06fb07f0aa282e5f54275a499e10d917f15,1,1,29,246,2,9777,19,9,13.0,3.0,2,4,0,0.0,0.4686194698206299,0.4724740151135659,0.08751595243279103,-0.39991037930880546,-0.4028632288983674,-0.49674646253352334,0.4662330671922427,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.5158995540289274,0.08751595243279103,0.06631508923395038,-0.5598536332651718,-0.23924531764865525,-0.235892087867299,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1665238801502965,-0.638133482784887,0.9032649540176172,0.0011522994794561185,0.0,-0.4124385704156933,0.034482758620689655,1.0,1.1178861788617886,0.026999386377582327,0.11857707509881422,5.0,5.722210668415735e-05,0.010526315789473684,0.0036363636363636364,1.0,0.3333333333333333
0xf76f57d05e238e169cabae3e9e573145847bbb03ac658db94661970f332ea40c,1,0x2221ceace30dbae7e209888452d29e711cb5741d,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 11:24:09+00:00,561569,40506821832,2368970,520331,0.0,151,2.0,197,265,276,0.9601449275362319,3,159,175,0.9085714285714286,61,715,4572925,267,0xf76f57d05e238e169cabae3e9e573145847bbb03ac658db94661970f332ea40c,1,1,29,247,2,9829,56,9,13.0,3.0,2,4,0,0.0,0.47596409196588957,0.4796255031509283,0.08751595243279103,-0.3139147004390848,-0.3040353138018788,-0.1538674174663903,0.4736036361588516,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.5242544754642082,0.08751595243279103,0.0721747865929806,-0.2020090429307321,1.0308011157165413,1.0645362020325986,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16636725530703955,-0.6114160683077654,-1.502459164992961,0.0014007934717459093,0.0,-0.3103250712644689,0.034482758620689655,1.0,1.1174089068825912,0.02695829094608342,0.08519553072625698,3.125,3.476986069750527e-05,0.005714285714285714,0.0036231884057971015,1.0,0.3333333333333333
0x868e0ad2a96d1171f6f93e82755398441d12c52a2e7ec3018c3801fb04cfa04c,1,0x3adbeab742599fafb4b4e55f0181164063c534fe,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 11:49:42+00:00,561603,38021231735,25115606,520365,0.0,203,2.0,196,266,277,0.9602888086642599,3,210,218,0.963302752293578,49,163,1049996,268,0x868e0ad2a96d1171f6f93e82755398441d12c52a2e7ec3018c3801fb04cfa04c,1,1,29,248,2,9932,39,9,13.0,3.0,2,4,0,0.0,0.48330871411114923,0.4867769911882907,0.08751595243279103,-0.2474634940397552,-0.2509153094375162,-0.2865947897504418,0.4809742051254604,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.5326093968994892,0.08751595243279103,0.08378149482336737,-0.36642412497628546,-0.4833795132631315,-0.4896747485823787,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,-0.7208105622971311,1.3821496347430855,0.0015490179583749072,0.0,-0.24311112245606806,0.034482758620689655,1.0,1.1169354838709677,0.026779422128259338,0.29878048780487804,5.589743589743589,0.00020000057143020408,0.0045871559633027525,0.0036101083032490976,1.0,0.3333333333333333
0x7c99d125f01c4bae5d545ddef7d38411c537b9d67c5086ea03a132fb2c58b75b,1,0xa0635dd7ebebf04f17dd053e70970f1e610242d0,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 11:50:55+00:00,561615,37943981097,23611336,520377,0.0,7,2.0,195,267,278,0.960431654676259,3,13,13,1.0,7,21,135035,269,0x7c99d125f01c4bae5d545ddef7d38411c537b9d67c5086ea03a132fb2c58b75b,1,1,29,249,2,9938,4,9,13.0,3.0,2,4,0,0.0,0.4906533362564089,0.4939284792256531,0.08751595243279103,-0.5041475658175578,-0.5041618418722682,-0.7511405927446221,0.4883447740920692,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.5409643183347701,0.08751595243279103,0.08445761374940931,-0.7049257644818365,-0.8728969939064531,-0.8933281874071833,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,-0.7242104770556287,1.1913860212057281,0.0016013324830674947,0.0,-0.49645600642619436,0.034482758620689655,1.0,1.1164658634538152,0.026863869604587986,0.3181818181818182,3.25,9.627062412986167e-05,0.07692307692307693,0.0035971223021582736,1.0,0.3333333333333333
0x7e50482e32169fc0b685d9ec925b6e48d72a3665313771128c5382ff1d58bfb7,1,0x04705d997132d6624af8c98f1f237de847d305af,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 11:57:22+00:00,561603,44590378585,17973384,520365,0.0,248,2.0,194,268,279,0.9605734767025089,3,254,275,0.9236363636363636,108,1104,6944891,270,0x7e50482e32169fc0b685d9ec925b6e48d72a3665313771128c5382ff1d58bfb7,1,1,29,250,2,9963,65,9,13.0,3.0,2,4,0,0.0,0.49799795840166855,0.5010799672630155,0.08751595243279103,-0.19013304145994145,-0.1805004199312681,0.3659814573128114,0.4957153430586781,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.5493192397700509,0.08751595243279103,0.08727477594125077,-0.11496576420073328,2.0978595662112745,2.110976687119413,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,-0.4316926999171115,0.4764105869617615,0.0015490179583749072,0.0,-0.18494520521802885,0.034482758620689655,1.0,1.116,0.026896828582898435,0.09773755656108597,4.230769230769231,3.6573642901862264e-05,0.0036363636363636364,0.0035842293906810036,1.0,0.3333333333333333
0xebcc4659295e796750ffcd17d6597fa95a7733a892bae6c0aa46965184d31e4e,1,0x68d4ec491f3535e05bd7a4d11048ae0e6ba6950a,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 12:01:27+00:00,561615,40324910539,2087741,520377,0.0,9,2.0,193,269,280,0.9607142857142857,3,13,13,1.0,9,106,682380,271,0xebcc4659295e796750ffcd17d6597fa95a7733a892bae6c0aa46965184d31e4e,1,1,29,251,2,9981,9,9,13.0,3.0,2,4,0,0.0,0.5053425805469282,0.5082314553003779,0.08751595243279103,-0.5041475658175578,-0.5041618418722682,-0.7290193640306135,0.503085912025287,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.5576741612053319,0.08751595243279103,0.08930313271937661,-0.656568387409615,-0.6397351216903803,-0.6518559372527366,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,-0.6194222531862394,-1.5381231483679518,0.0016013324830674947,0.0,-0.4938708545489482,0.034482758620689655,1.0,1.1155378486055776,0.026948507313163696,0.08411214953271028,1.4444444444444444,1.905094075010881e-05,0.07692307692307693,0.0035714285714285713,1.0,0.3333333333333333
0x4cced086d1c4200cbaf3d4d611eca38e2a5e18d5cb4e76ae12cbbf0d22f52f15,1,0x4b8d0ca918eeb9e53c18799ac53cbfa516295e78,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 12:46:10+00:00,561591,50644133426,19766389,520353,0.0,164,2.0,191,270,281,0.9608540925266904,3,162,175,0.9257142857142857,68,215,1387881,272,0x4cced086d1c4200cbaf3d4d611eca38e2a5e18d5cb4e76ae12cbbf0d22f52f15,1,1,29,252,2,10177,49,9,13.0,3.0,2,4,0,0.0,0.5126872026921878,0.5153829433377403,0.08751595243279103,-0.3100058059450066,-0.3040353138018788,-0.07644311696736025,0.5104564809918958,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.5660290826406127,0.08751595243279103,0.11138968430341357,-0.2697093708318423,-0.34073930908388694,-0.3406099882512617,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1663068036131509,-0.16525800162708684,0.7037900553354907,0.0014967034336823197,0.0,-0.2935215840623687,0.034482758620689655,1.0,1.1150793650793651,0.0265278050697583,0.3148148148148148,3.5714285714285716,0.0001167246206810089,0.005714285714285714,0.0035587188612099642,1.0,0.3333333333333333
0xb8bde045e66a21ee67bbf552ce6a7bb5d4e2a90d3dd5294ea5258143fb30715b,1,0x082214da6df7310ee70992b2359603e92ee73d53,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 12:54:10+00:00,561512,41290196688,5975980,520274,0.0,664,2.0,190,271,282,0.9609929078014184,3,691,705,0.9801418439716312,149,648,4174132,273,0xb8bde045e66a21ee67bbf552ce6a7bb5d4e2a90d3dd5294ea5258143fb30715b,1,1,29,253,2,10216,117,9,13.0,3.0,2,4,0,0.0,0.5200318248374475,0.5225344313751027,0.08751595243279103,0.37926258984411815,0.35069962371235786,0.8194666459499874,0.5178270499585046,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.5743840040758936,0.08751595243279103,0.11578445732268625,0.38795095735037116,0.8470146987932838,0.8886006530537236,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1665238801502965,-0.5769385830299054,-1.0450371186413197,0.0011522994794561185,0.0,0.352766385249178,0.034482758620689655,1.0,1.1146245059288538,0.026524420084173436,0.2295839753466872,6.0256410256410255,0.0001655433595431674,0.0014184397163120568,0.0035460992907801418,1.0,0.3333333333333333
0x14805c76db3c17a99bddf5e5575c75dde2df5003219fde360e763127a024c5bc,1,0xce6e51ae6a876feb78df6bd7ce224935d249d61f,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 13:41:23+00:00,561524,53242596423,10388811,520286,0.0,67,2.0,189,272,283,0.9611307420494699,3,79,79,1.0,31,110,705578,274,0x14805c76db3c17a99bddf5e5575c75dde2df5003219fde360e763127a024c5bc,1,1,29,254,2,10416,18,9,13.0,3.0,2,4,0,0.0,0.5273764469827071,0.5296859194124651,0.08751595243279103,-0.41815188694783717,-0.4226288119176651,-0.48568584817651905,0.5251976189251134,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.5827389255111746,0.08751595243279103,0.13832175485741785,-0.5695251086796161,-0.6287627982919769,-0.6416216731979214,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,-0.05089580447720588,-0.4854250892252767,0.001204614004148706,0.0,-0.4189014501088088,0.034482758620689655,1.0,1.1141732283464567,0.02611116444273783,0.27927927927927926,4.388888888888889,0.00011196478353238971,0.012658227848101266,0.0035335689045936395,1.0,0.3333333333333333
0x2f800c47dc33a1d603ce98a0443cd340f2a5e063b9a1a095fc200eab94b6b8bc,1,0xb9393836755de736ecb99e503448bd6f2474330c,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 13:50:38+00:00,561591,40762003822,21648216,520353,0.0,1322,2.0,188,273,284,0.9612676056338029,3,1347,1424,0.9459269662921348,215,1370,8500947,275,0x2f800c47dc33a1d603ce98a0443cd340f2a5e063b9a1a095fc200eab94b6b8bc,2,2,29,254,2,10456,197,9,13.0,3.0,2,4,0,0.0,0.5347210691279668,0.5368374074498276,0.08751595243279103,1.2340075192158872,1.2389155106420489,1.5494671935122706,0.5325681878917223,0.2931956932787533,2.2510526514593825,0.3263374352357833,0.5827389255111746,0.08751595243279103,0.14282921436436416,1.1616689905059165,2.827519072205102,2.797462073276823,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1663068036131509,-0.6001851317567459,0.9424334628169699,0.0014967034336823197,0.0,1.2032813528631736,0.034482758620689655,1.0,1.1181102362204725,0.026106914028880174,0.15681983953318746,7.228426395939087,0.0001584529160747719,0.0014044943820224719,0.007042253521126761,1.0,0.6666666666666666
0x52076127961c680355b78865dc1947c2d3051fe884b11e9ea34f3d2c97164c8f,1,0xe768b1f9fdeff5e4a9c47b21d509575e9b5ca1be,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 13:52:56+00:00,561524,55328168255,26849809,520286,0.0,3,2.0,187,274,285,0.9614035087719298,3,7,7,1.0,2,2,13336,276,0x52076127961c680355b78865dc1947c2d3051fe884b11e9ea34f3d2c97164c8f,1,1,29,255,2,10464,3,9,13.0,3.0,2,4,0,0.0,0.5420656912732265,0.54398889548719,0.08751595243279103,-0.5119653548057143,-0.5115739355045048,-0.8064436645296436,0.5399387568583311,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.5910938469464554,0.08751595243279103,0.14373070626575343,-0.7145972398962809,-0.9250155300488694,-0.9470181478006208,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,0.04089329442348645,1.602072142595616,0.001204614004148706,0.0,-0.5016263101806868,0.034482758620689655,1.0,1.1176470588235294,0.02618251313903488,0.6666666666666666,2.3333333333333335,0.0005248556646922097,0.14285714285714285,0.0035087719298245615,1.0,0.3333333333333333
0x9625a898d43f95f59f2737aa886e1035edd5091a6d99a44209cb598ecc82e14e,1,0x4ba9e3d69f573c1c79c7d66e8a0d096583b52454,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 14:15:00+00:00,561512,66585367875,5274381,520274,0.0,561,2.0,186,275,286,0.9615384615384616,3,597,623,0.9582664526484751,195,475,3074322,277,0x9625a898d43f95f59f2737aa886e1035edd5091a6d99a44209cb598ecc82e14e,1,1,29,256,2,10546,186,9,13.0,3.0,2,4,0,0.0,0.5494103134184861,0.5511403835245523,0.08751595243279103,0.25678389569633414,0.2494010107384571,1.3282549063721847,0.54730932582494,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.5994487683817363,0.08751595243279103,0.15297099825499338,1.055282760947029,0.3724617118123357,0.4033973618162737,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1665238801502965,0.5363392883761973,-1.1340102155549032,0.0011522994794561185,0.0,0.2196310635709994,0.034482758620689655,1.0,1.1171875,0.026073765051673463,0.4096638655462185,3.349462365591398,0.0001941890946396979,0.0016051364365971107,0.0034965034965034965,1.0,0.3333333333333333
0xaef707e3604a1b8efcc39aee04a39ec26bdfb0246084a090181d1f42c95f2170,1,0xb944efed3709159700125c9b18951ca374a680ba,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 14:49:57+00:00,561603,44814129034,8195491,520365,0.0,41,2.0,185,276,287,0.9616724738675958,3,41,44,0.9318181818181818,18,354,2294404,278,0xaef707e3604a1b8efcc39aee04a39ec26bdfb0246084a090181d1f42c95f2170,1,1,29,257,2,10733,21,9,13.0,3.0,2,4,0,0.0,0.5567549355637458,0.5582918715619147,0.08751595243279103,-0.4676645505394945,-0.4658660247723788,-0.6294738348175748,0.5546798947915488,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.6078036898170172,0.08751595243279103,0.17404337144996743,-0.5405106824362832,0.04054892901063209,0.05932085724245697,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,-0.4218451119428147,-0.7635704014656038,0.0015490179583749072,0.0,-0.4525084245130092,0.034482758620689655,1.0,1.1167315175097277,0.025712688652878703,0.05070422535211268,2.0952380952380953,1.7869556595282872e-05,0.022727272727272728,0.003484320557491289,1.0,0.3333333333333333
0x75ac3c7ec1b0daa73374aca2c54696d93c8e51dae55558038c5600ea00f43d56,1,0xa1af48af979e0ca3183b27ebe646f79022d4e315,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 15:16:31+00:00,561569,41931375141,11889687,520331,0.0,3,2.0,184,277,288,0.9618055555555556,3,7,7,1.0,1,0,487,279,0x75ac3c7ec1b0daa73374aca2c54696d93c8e51dae55558038c5600ea00f43d56,1,1,29,258,2,10860,3,9,13.0,3.0,2,4,0,0.0,0.5640995577090054,0.5654433595992772,0.08751595243279103,-0.5119653548057143,-0.5115739355045048,-0.8175042788866478,0.5620504637581577,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.6161586112522981,0.08751595243279103,0.18835455538452198,-0.7145972398962809,-0.9305016917480711,-0.9526867424570705,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16636725530703955,-0.5487193716211228,-0.2950918849258525,0.0014007934717459093,0.0,-0.5016263101806868,0.034482758620689655,1.0,1.1162790697674418,0.02550409722861615,1.0,2.3333333333333335,0.014344262295081968,0.14285714285714285,0.003472222222222222,1.0,0.3333333333333333
0xe8a70ff5d2380988472d371553e1db3073d046926d99289cba98356081456c7f,1,0x08dbaa8eb71fa528feea1688b4d3517a3a448f0b,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 16:16:14+00:00,561615,69029085934,17254330,520377,0.0,292,2.0,183,278,289,0.9619377162629758,3,318,318,1.0,112,434,2810931,280,0xe8a70ff5d2380988472d371553e1db3073d046926d99289cba98356081456c7f,1,1,29,259,2,11145,93,9,13.0,3.0,2,4,0,0.0,0.5714441798542651,0.5725948476366396,0.08751595243279103,-0.10674329225293958,-0.12738041556690552,0.4102239147408286,0.5694210327247665,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.624513532687579,0.08751595243279103,0.22047020437151452,0.15583554740370759,0.2599953969787006,0.28719712715544765,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,0.6438909320843191,0.38522393870812943,0.0016013324830674947,0.0,-0.12807186391861275,0.034482758620689655,1.0,1.1158301158301158,0.02494168311501884,0.2574712643678161,3.4193548387096775,0.00011312973775246075,0.0031446540880503146,0.0034602076124567475,1.0,0.3333333333333333
0xe286ffba8ce0917ce33e9e6683f184994109bae720f39459bd00b46d59bcc136,1,0x1286307198af213673d1e258332655e6cae58d3c,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 16:56:33+00:00,561603,57060394455,7636032,520365,0.0,14,2.0,182,279,290,0.9620689655172414,3,20,21,0.9523809523809523,7,148,953747,281,0xe286ffba8ce0917ce33e9e6683f184994109bae720f39459bd00b46d59bcc136,2,2,29,259,2,11326,11,9,13.0,3.0,2,4,0,0.0,0.5787888019995248,0.579746335674002,0.08751595243279103,-0.495026811998042,-0.4942790503626193,-0.7511405927446221,0.5767916016913753,0.2931956932787533,2.2510526514593825,0.3263374352357833,0.624513532687579,0.08751595243279103,0.24086645864044662,-0.6372254365807263,-0.5245257260071443,-0.5321369298485186,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,0.11713112979820706,-0.8345180508011596,0.0015490179583749072,0.0,-0.48740797485583276,0.034482758620689655,1.0,1.1196911196911197,0.02463141167122804,0.04697986577181208,1.9090909090909092,2.0969899805818727e-05,0.09523809523809523,0.006896551724137931,1.0,0.6666666666666666
0x26d2b4b787a64deda4e5fbff434b66d1754fc7ffc21f365704661e7728cb5d2e,1,0x240b0ec7ee0484be0f9c341a01dc63aa65d063c2,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 17:22:54+00:00,561591,50363258272,24881812,520353,0.0,24,2.0,181,280,291,0.9621993127147767,3,30,30,1.0,12,93,600017,282,0x26d2b4b787a64deda4e5fbff434b66d1754fc7ffc21f365704661e7728cb5d2e,1,1,29,260,2,11453,19,9,13.0,3.0,2,4,0,0.0,0.5861334241447844,0.5868978237113643,0.08751595243279103,-0.48199716368444795,-0.48316090991426436,-0.6958375209596006,0.5841621706579841,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.6328684541228599,0.08751595243279103,0.2551776425750012,-0.5598536332651718,-0.6753951727351915,-0.6881920304653735,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1663068036131509,-0.17761973230146486,1.352501108704972,0.0014967034336823197,0.0,-0.4744822154696018,0.034482758620689655,1.0,1.1192307692307693,0.024445608521040683,0.1276595744680851,1.5789473684210527,4.999850004499865e-05,0.03333333333333333,0.003436426116838488,1.0,0.3333333333333333
0xe262917e81bb4f22cdef20266f0c24c371bd6943dc027f501b9fd1d0e55a5870,1,0x1370e772a41e005867d0e3363141c5435560eb4a,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 17:47:25+00:00,561524,47822609938,29272433,520286,0.0,181,2.0,179,281,292,0.9623287671232876,3,211,224,0.9419642857142857,60,479,3105373,283,0xe262917e81bb4f22cdef20266f0c24c371bd6943dc027f501b9fd1d0e55a5870,1,1,29,261,2,11565,63,9,13.0,3.0,2,4,0,0.0,0.5934780462900441,0.5940493117487268,0.08751595243279103,-0.24616052920839582,-0.2435032158052796,-0.16492803182339458,0.5915327396245931,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.6412233755581408,0.08751595243279103,0.26779852919445085,-0.1343087150296219,0.38343403521073915,0.4170961346917832,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,-0.2894374206798938,1.9092965826777337,0.001204614004148706,0.0,-0.2715477931057761,0.034482758620689655,1.0,1.1187739463601531,0.024295348435068302,0.125,3.5555555555555554,6.794672718970405e-05,0.004464285714285714,0.003424657534246575,1.0,0.3333333333333333
0x429fd4a9899fe54b0cc525e41e67c92f74ac6fc07d8451c5b81a4e024d748d5b,1,0x70e218b7f24bab09fa322ed77b2f730a14c91788,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 17:48:46+00:00,561591,54021713984,14898999,520353,0.0,550,2.0,178,282,293,0.962457337883959,3,531,560,0.9482142857142857,127,235,1518129,284,0x429fd4a9899fe54b0cc525e41e67c92f74ac6fc07d8451c5b81a4e024d748d5b,1,1,29,262,2,11569,84,9,13.0,3.0,2,4,0,0.0,0.6008226684353037,0.6012007997860892,0.08751595243279103,0.17078821682661346,0.17157402759997237,0.576133130095893,0.5989033085912019,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.6495782969934217,0.08751595243279103,0.2682492751451455,0.06879226867370873,-0.2858776920918698,-0.28314846464527943,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1663068036131509,-0.01660568904478035,0.08653324313050197,0.0014967034336823197,0.0,0.2054127282461454,0.034482758620689655,1.0,1.118320610687023,0.024373379429559205,0.538135593220339,6.666666666666667,0.00034977241738191065,0.0017857142857142857,0.0034129692832764505,1.0,0.3333333333333333
