transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xfd984e650293194dd0fabf0df0f47e8d18f3971b25193e49712201871e0044cf,1,0x3f90d918ca30189b2ba79f915571d60a5e07f20b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:49:23+00:00,281196,54009363025,26868173,209746,8.0861246e+17,1032,2.0,304,1190259,2121193,0.5611271581605257,371,1147,1159,0.9896462467644521,59,491,3184748,190,0xfd984e650293194dd0fabf0df0f47e8d18f3971b25193e49712201871e0044cf,154,13,15,218167,372,2412885,51,9,5.0,5.0,1,3,0,-0.7043173944508143,0.32095678840676806,0.3223485932707646,0.27875022346200035,-0.21519957002236706,-0.22436130459531622,-0.29242173215812456,-0.1018497020288937,-0.20971501929579844,-0.28357427484720915,-0.07087300492988466,0.2853247878053065,0.2753545516511302,0.2753927142596684,-0.25608403179751615,0.4036396582651705,0.44552407139010375,0.27682208531407687,-0.1627125863549178,1.3973597778800955,-0.7240995676270015,-0.0988875705357664,-0.17983708718162025,-0.16912186832017942,2.0446251526443513,0.05900275849181795,-0.0,-0.23300665921780653,0.06666666666666667,0.9946380697050938,9.722794923155197,0.49329267938891436,0.11991869918699187,22.725490196078432,0.00036015397131767684,0.13287316652286454,7.260065444304219e-05,11.846153846153847,0.03504043126684636
0xcc00fc45b934ad01ebd3ef86a49f96c2bf8e7f4f68c96a2049e6331dd0689a96,1,0xa0aa062e49c871db5629929556d4ddea35a5510b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:49:23+00:00,219715,54009363025,8034394,169977,0.0,184,2.0,305,1190259,2121193,0.5611271581605257,371,203,212,0.9575471698113207,72,247,1601732,191,0xcc00fc45b934ad01ebd3ef86a49f96c2bf8e7f4f68c96a2049e6331dd0689a96,10,5,12,218167,372,2412885,57,7,5.0,2.0,1,3,0,-0.7043173944508143,0.32095678840676806,0.3223485932707646,0.27875022346200035,-0.3123929690007707,-0.31227215644979833,-0.20235628205256118,-0.09471337201005305,-0.24910664917210837,-0.4078127304210138,-0.16587703298603032,0.2853247878053065,0.2753545516511302,0.2753927142596684,-0.22122527707214076,-0.20741195310053454,-0.19853131908536928,-0.04357384676240104,-0.1627125863549178,-0.3925972390457313,-0.7240995676270015,-0.0988875705357664,-0.2394453816636056,-0.16912186832017942,-0.3194409856433749,-0.09391880063799729,-0.0,-0.313167917968337,0.08333333333333333,0.9946380697050938,9.722794923155197,0.49329267938891436,0.2903225806451613,3.719298245614035,0.00012673772719922732,0.04716981132075472,4.714328210587155e-06,2.0,0.013477088948787063
0xa4900500c43d6c94d13b959099764fd088b91c8f73820b7a74cb31982dc2a22d,1,0x9aa4e6641fefd0764bfebdeda637e7782d7ed4dc,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:49:47+00:00,241334,50000000000,1644661,187758,0.0,591,,303,1190260,2121194,0.5611273650594901,371,571,604,0.945364238410596,110,200,1291824,192,0xa4900500c43d6c94d13b959099764fd088b91c8f73820b7a74cb31982dc2a22d,6,5,14,218167,372,2412889,103,8,5.0,3.0,1,3,0,-0.7043173944508143,0.32095983291857566,0.3223502764374798,0.27875022346200035,-0.27450401685664727,-0.275882447973603,0.06091195671754719,-0.08757704199121238,-0.25020086111311696,-0.4078127304210138,-0.10254101428193321,0.2853247878053065,0.2753545516511302,0.2754003780485978,0.046025175822403966,-0.3251145175849121,-0.3246184325140857,0.11662411927583792,-0.1627125863549178,0.20405509992954432,-0.7240995676270015,-0.0988875705357664,-0.21848489438451058,-0.280457957499613,-1.1214973025407775,-0.02554649449785686,-0.0,-0.27469429495953285,0.07142857142857142,0.9946380697050938,9.722799506799836,0.4932922760672886,0.5472636815920398,5.864077669902913,0.00044201033421709595,0.009933774834437087,2.8285955928594932e-06,1.2,0.013477088948787063
0xcb9fde41a978b71c15c55ddf295fa7ff0bd938b75c395b3acdd42fff2f8400ca,1,0x3f90d918ca30189b2ba79f915571d60a5e07f20b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:50:04+00:00,232179,44168531975,19666404,180445,0.0,1033,2.0,301,1190261,2121196,0.5611273074246793,371,1148,1160,0.9896551724137931,59,491,3184754,193,0xcb9fde41a978b71c15c55ddf295fa7ff0bd938b75c395b3acdd42fff2f8400ca,155,13,12,218167,372,2412891,51,7,5.0,2.0,1,3,0,-0.7043173944508143,0.3209628774303832,0.3223536427709103,0.27875022346200035,-0.21509661091327975,-0.22426847370634634,-0.29242173215812456,-0.08044071197237174,-0.2094414663105463,-0.28357427484720915,-0.16587703298603032,0.2853247878053065,0.2753545516511302,0.27540420994306253,-0.25608403179751615,0.4036396582651705,0.445526512510309,-0.04357384676240104,-0.1627125863549178,-0.3925972390457313,-0.7240995676270015,-0.0988875705357664,-0.22736103393953694,-0.4423921201159841,1.1406399126842637,-0.05366677315501039,-0.0,-0.23291212943154413,0.08333333333333333,0.9946380697050938,9.722808674089116,0.4932922816271926,0.11991869918699187,22.745098039215687,0.0003604672886925368,0.1336206896551724,7.307198391850635e-05,11.923076923076923,0.03504043126684636
0xac97d4807ccf57a621f43fe85cd6697fc57146a669a0c5824fbf5d1ff7024cbb,2,0x6ab899ba9688c431caddec8e4ae93f277833586f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:50:04+00:00,169974,44168531975,22714949,118382,0.0,107,2.0,302,1190261,2121196,0.5611273074246793,371,109,111,0.9819819819819819,31,99,637663,194,0xac97d4807ccf57a621f43fe85cd6697fc57146a669a0c5824fbf5d1ff7024cbb,39,19,10,218167,372,2412891,16,5,5.0,2.0,2,4,0,0.9726287828130296,0.3209628774303832,0.3223536427709103,0.27875022346200035,-0.32207112525497616,-0.3216480762357568,-0.48640885546241497,-0.07330438195353109,-0.24117361259979597,-0.19039543316685564,-0.22921305169012746,0.2853247878053065,0.2753545516511302,0.27540420994306253,-0.4594267676955393,-0.5780498157321917,-0.590766038279805,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.2876712754491399,-0.4423921201159841,1.5233014064581025,-0.2923142303270218,-0.0,-0.32044671151054316,0.2,0.9946380697050938,9.722808674089116,0.4932922816271926,0.31,6.9375,0.0001709364179254278,0.35135135135135137,1.8385854018204826e-05,2.0526315789473686,0.05121293800539083
0x31fdaa9fed5c9a0b1d8be90d61fb039c80799d1d24dfdd295d1303da11b02a63,1,0x5aa58bbde56aa25d5db3ae034632db83579ac7d9,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:50:48+00:00,207232,48000000000,10431942,159843,0.0,114,,299,1190262,2121197,0.5611275143232807,371,122,126,0.9682539682539683,45,840,5379655,195,0x31fdaa9fed5c9a0b1d8be90d61fb039c80799d1d24dfdd295d1303da11b02a63,3,3,12,218167,372,2412896,42,7,5.0,2.0,1,3,0,-0.7043173944508143,0.3209659219421908,0.3223553259376255,0.27875022346200035,-0.3207326568368414,-0.3202556129012085,-0.38941529381026974,-0.06616805193469044,-0.25102152006887346,-0.438872344314465,-0.16587703298603032,0.2853247878053065,0.2753545516511302,0.2754137896792243,-0.30837216388557925,1.2776438073087404,1.3385293757852261,-0.04357384676240104,-0.1627125863549178,-0.3925972390457313,-0.7240995676270015,-0.0988875705357664,-0.25154815064944874,-0.33599600106673727,-0.018494370430386518,-0.1328865162009118,-0.0,-0.3197850030067062,0.08333333333333333,0.9946380697050938,9.722813257733755,0.49329167386755424,0.0535077288941736,3.0,2.2678029970689574e-05,0.023809523809523808,1.4142957961943186e-06,1.0,0.008086253369272238
0x63be23405a7be31aadd58fda2c47bcbca6906d642da05b7eaa5e7e8a20c83882,1,0x1e0b4e82bd847dae91d2e0bf6255522b24622485,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:51:37+00:00,208036,60000000000,1331410,175878,0.0,321,,297,1190263,2121199,0.5611274566884107,371,335,336,0.9970238095238095,101,214,1387070,196,0x63be23405a7be31aadd58fda2c47bcbca6906d642da05b7eaa5e7e8a20c83882,12,10,14,218167,372,2412897,70,8,5.0,3.0,1,3,0,-0.7043173944508143,0.32096896645399836,0.32235869227105596,0.27875022346200035,-0.29880236660124815,-0.3007611262175325,-0.0014410472016890032,-0.059031721915849794,-0.24855954320160406,-0.3301636956873859,-0.10254101428193321,0.2853247878053065,0.2753545516511302,0.2754157056264567,-0.14569797516716074,-0.2900541792278635,-0.2858672766690235,0.11662411927583792,-0.1627125863549178,0.20405509992954432,-0.7240995676270015,-0.0988875705357664,-0.2507686404143596,-0.0027677396639916156,-1.1608174029775922,-0.07122800830162877,-0.0,-0.3002173372503857,0.07142857142857142,0.9946380697050938,9.722822425023033,0.49329188386744904,0.4697674418604651,4.8,0.00024151611561340407,0.03571428571428571,5.657177850828706e-06,1.2,0.026954177897574125
0x9d8793c8d2f3648a4d8b509032f696947f9e63d59dc23c0af6d8bbd9fce55298,1,0xc877f7c4c1605692226888f884a823cfb8eb11bd,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:51:37+00:00,174358,46878899187,4098752,119811,1.4e+19,18,2.0,298,1190263,2121199,0.5611274566884107,371,26,26,1.0,7,7,45211,197,0x9d8793c8d2f3648a4d8b509032f696947f9e63d59dc23c0af6d8bbd9fce55298,8,5,8,218167,372,2412897,8,5,4.0,2.0,1,2,0,-0.7043173944508143,0.32096896645399836,0.32235869227105596,0.27875022346200035,-0.33061673130922137,-0.32953870179819716,-0.6526835325803781,-0.05189539189700914,-0.24965375514261268,-0.4078127304210138,-0.29254907039422456,0.2853247878053065,0.2753545516511302,0.2754157056264567,-0.5059051073293732,-0.8084463249356543,-0.8318071295877734,-0.36396977883887893,-0.3098306572002323,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.2834208116796985,-0.3671278739645035,-0.8134532592621204,-0.2868193748366523,0.0,-0.32885986248789834,0.125,0.9946380697050938,9.722822425023033,0.49329188386744904,0.875,3.25,0.0005750685658674689,0.3076923076923077,3.7714519005524707e-06,1.6,0.013477088948787063
0x57840299897f99230c9d9fa33274c8e81e1595a702a8edcc960fb61fd1049731,1,0x6e242cfc01334c8a1f0c4fd18f11fd3db9c2fb9f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:52:02+00:00,152974,52033360786,6618175,102270,1.119e+18,10,2.0,295,1190264,2121201,0.5611273990536493,371,12,12,1.0,2,1,8944,198,0x57840299897f99230c9d9fa33274c8e81e1595a702a8edcc960fb61fd1049731,6,2,8,218167,372,2412898,5,5,4.0,2.0,1,2,0,-0.7043173944508143,0.32097201096580597,0.3223620586044864,0.27875022346200035,-0.33205815883644346,-0.33083833424377557,-0.6873240903132871,-0.04475906187816849,-0.25020086111311696,-0.45440215126119055,-0.29254907039422456,0.2853247878053065,0.2753545516511302,0.275417621573689,-0.5233344846920609,-0.8234721842315322,-0.8465624806684788,-0.36396977883887893,-0.3098306572002323,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.3041534570368458,-0.22399351753933797,-0.49720856921222245,-0.35426882211207006,-0.0,-0.3296161007779977,0.125,0.9946380697050938,9.72283159231231,0.49329209386716977,1.0,2.4,0.0013415315818893236,0.5,2.828586258445098e-06,3.0,0.005390835579514825
0x006efb74d3ab02e888224b8c79c02dced5dcc53af0e5249bb7b61e0c2578a838,1,0x66d47630ac454275745b581a305d7c8af1218181,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:52:02+00:00,224032,52033360786,6515905,39744,0.0,122,2.0,296,1190264,2121201,0.5611273990536493,371,130,133,0.9774436090225563,28,38,245588,199,0x006efb74d3ab02e888224b8c79c02dced5dcc53af0e5249bb7b61e0c2578a838,13,5,3,218167,372,2412898,40,4,2.0,1.0,1,2,0,-0.7043173944508143,0.32097201096580597,0.3223620586044864,0.27875022346200035,-0.319908983964143,-0.3196057966784193,-0.5071931901021604,-0.037622731859327845,-0.24828599021635192,-0.4078127304210138,-0.45088911715446733,0.2853247878053065,0.2753545516511302,0.275417621573689,-0.3199917487940377,-0.730812718573618,-0.7502830723594801,-0.5241677448771179,-0.6040667988908612,-0.9892495780210069,-0.7240995676270015,-0.9663223997968761,-0.23525987708042168,-0.22399351753933797,-0.5100457721953671,-0.5946966278439423,-0.0,-0.31902876471660685,0.3333333333333333,0.9946380697050938,9.72283159231231,0.49329209386716977,0.717948717948718,3.325,0.0005293396691219884,0.09774436090225563,6.128603559964378e-06,2.6,0.013477088948787063
0xed6eeb93998c05f45ef9241c2e41797d968fec13292bb2a308061001e7303c56,1,0x46b14628ffbc01a87ab2d66e95600b8dc4a49ce2,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:52:14+00:00,176932,51018231122,15214774,136661,0.0,311,2.0,294,1190265,2121202,0.5611276059517198,371,348,369,0.943089430894309,42,504,3263443,200,0xed6eeb93998c05f45ef9241c2e41797d968fec13292bb2a308061001e7303c56,10,7,7,218167,372,2412900,61,5,3.0,2.0,1,2,0,-0.7043173944508143,0.3209750554776135,0.32236374177120164,0.27875022346200035,-0.29746389818311336,-0.29769770688152625,-0.4101996284500152,-0.030486401840487194,-0.24910664917210837,-0.37675311652756266,-0.3242170797462731,0.2853247878053065,0.2753545516511302,0.2754214534681537,-0.1979861072552238,0.4361956867395728,0.477541397148951,-0.36396977883887893,-0.45694872804554676,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.28092521547930116,-0.2521826752920941,0.5818594500280017,-0.2220269920425819,-0.0,-0.3011626351130099,0.14285714285714285,0.9946380697050938,9.722836175956951,0.49329209942720403,0.08316831683168317,6.049180327868853,0.00010663581173753862,0.02710027100271003,4.714308208270594e-06,1.4285714285714286,0.018867924528301886
0xfc8cb8761162183cecaba9e40f1fd2adcd4c17454146ddefd7ca76dac915ce8e,1,0x9fd5b2963340a7835dff6bf760f27951bf705988,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:52:35+00:00,297211,46489188636,12213786,217787,1e+17,3,2.0,292,1190266,2121203,0.5611278128495952,371,6,6,1.0,4,141,909539,201,0xfc8cb8761162183cecaba9e40f1fd2adcd4c17454146ddefd7ca76dac915ce8e,2,1,10,218167,372,2412902,3,6,4.0,3.0,1,2,0,-0.7043173944508143,0.3209780999894211,0.32236542493791687,0.27875022346200035,-0.33267591349096726,-0.3313953195775949,-0.6734678672201235,-0.023350071821646542,-0.2512950730541256,-0.4699319582079161,-0.22921305169012746,0.2853247878053065,0.2753545516511302,0.27542528536261845,-0.5349540696005194,-0.47286880066104575,-0.48015237212550854,-0.20377181280064,-0.3098306572002323,0.20405509992954432,-0.7240995676270015,-0.9663223997968761,-0.16430990258590783,-0.37794975474450654,0.20516743764918982,0.0899223757052969,-0.0,-0.3302778092818346,0.1,0.9946380697050938,9.72284075960159,0.4932921049872291,0.028169014084507043,2.0,6.596741209842338e-06,0.3333333333333333,9.428611971602907e-07,2.0,0.0026954177897574125
0xc381a01e4fab35c4fff1bdddc26ea85f5bf7b87b72d01050e304802b943d6ec5,1,0x7db807f59c5af7cccb52d83591fee1b579122d1a,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:52:46+00:00,241698,43077590736,518632,193096,0.0,60,2.0,290,1190267,2121204,0.5611280197472756,371,68,70,0.9714285714285714,29,93,599418,202,0xc381a01e4fab35c4fff1bdddc26ea85f5bf7b87b72d01050e304802b943d6ec5,1,1,14,218168,372,2412905,13,8,5.0,3.0,1,3,0,-0.7043173944508143,0.32098114450122867,0.3223671081046321,0.27875022346200035,-0.32629244872755514,-0.3254541426835222,-0.5002650785555786,-0.016213741802805895,-0.25156862603937774,-0.4699319582079161,-0.10254101428193321,0.28534066227446797,0.2753545516511302,0.2754310332043155,-0.476856145058227,-0.5930756750280697,-0.6063261453215117,0.11662411927583792,-0.1627125863549178,0.20405509992954432,-0.7240995676270015,-0.0988875705357664,-0.218131981790515,-0.47268649114636135,-1.2628394638579508,-0.005020575248316922,-0.0,-0.32488961146487677,0.07142857142857142,0.9946380697050938,9.722800777382568,0.4932919061082363,0.30851063829787234,5.384615384615385,0.00011344318414998524,0.014285714285714285,4.7143037633344084e-07,1.0,0.0026954177897574125
0x0275f3a742c498b7b73fb790b2b33beef4072017892cd3f56cd7cb26840265f8,1,0x46b14628ffbc01a87ab2d66e95600b8dc4a49ce2,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:52:49+00:00,204861,38526729672,1130567,144833,1.5e+18,312,2.0,289,1190268,2121206,0.5611279621121192,371,349,370,0.9432432432432433,42,504,3263449,203,0x0275f3a742c498b7b73fb790b2b33beef4072017892cd3f56cd7cb26840265f8,11,7,8,218168,372,2412906,61,5,4.0,2.0,1,2,0,-0.7043173944508143,0.32098418901303627,0.3223704744380625,0.27875022346200035,-0.29736093907402605,-0.29760487599255636,-0.4101996284500152,-0.009077411783965244,-0.24883309618685623,-0.37675311652756266,-0.29254907039422456,0.28534066227446797,0.2753545516511302,0.27543294915154787,-0.1979861072552238,0.4361956867395728,0.47754383826915625,-0.36396977883887893,-0.3098306572002323,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.25384693021088706,-0.5990594511665421,-1.1860277516501618,-0.19060364769877514,-0.0,-0.30106810532674744,0.125,0.9946380697050938,9.722809944629827,0.49329211610725154,0.08316831683168317,6.065573770491803,0.0001069420398657862,0.02972972972972973,5.185729250247265e-06,1.5714285714285714,0.018867924528301886
0x97aaf1c7394093f910012abde018a82fa7f9356fa76af59aa4cb6fcf1da08c3c,2,0xbdf18ecc3325d7598dcf60b970b64357bd8c4c9f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:52:49+00:00,269752,45470989624,7428597,192682,0.0,1067,,288,1190268,2121206,0.5611279621121192,371,1179,1208,0.9759933774834437,309,634,4089188,204,0x97aaf1c7394093f910012abde018a82fa7f9356fa76af59aa4cb6fcf1da08c3c,26,9,20,218168,372,2412906,201,9,7.0,3.0,2,5,0,0.9726287828130296,0.32098418901303627,0.3223704744380625,0.27875022346200035,-0.21190487853157372,-0.21981259103579182,1.4396061544873253,-0.001941081765124595,-0.24472980140807393,-0.34569350263411147,0.08746704183035812,0.28534066227446797,0.2753545516511302,0.27543294915154787,0.6153848363368688,0.761755971483596,0.8134985311312793,0.27682208531407687,0.13152355533571117,0.20405509992954432,1.2329262908243532,1.635982087986453,-0.19093250401042655,-0.40622414528873596,-0.39548223973137764,-0.006612506789963519,-0.0,-0.22969811669862192,0.1,0.9946380697050938,9.722809944629827,0.49329211610725154,0.48661417322834644,6.009950248756219,0.0002883212294662829,0.02152317880794702,1.2257178227857172e-05,2.888888888888889,0.02425876010781671
0x96e8aa380fd2f85a78f46b0bbb5cad47d0207e49c50d103e65038caed3050d86,2,0xa53a13a80d72a855481de5211e7654fabdfe3526,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:53:08+00:00,165319,50000000000,903724,108708,0.0,8179,,287,1190269,2121207,0.5611281690094366,371,7876,8309,0.9478878324708148,816,1462,8948931,205,0x96e8aa380fd2f85a78f46b0bbb5cad47d0207e49c50d103e65038caed3050d86,296,163,10,218168,372,2412907,838,5,5.0,2.0,2,4,0,0.9726287828130296,0.3209872335248438,0.3223721576047777,0.27875022346200035,0.4776122750260208,0.4393795515393693,4.952158708604298,0.005195248253716055,-0.17087049538999285,2.0458967671616284,-0.22921305169012746,0.28534066227446797,0.2753545516511302,0.27543486509878023,4.31622262968089,2.8353245543147585,2.7907013360779422,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.2921844845838911,-0.280457957499613,-1.2145016896212724,-0.3295131330658846,-0.0,0.44259772319969454,0.2,0.9946380697050938,9.722814528253457,0.49329232610609275,0.557758031442242,9.91527446300716,0.0008801050225881703,0.03562402214466241,0.00013954319403999704,1.8159509202453987,0.4393530997304582
0xebc78a4dbe573266ed942fd22a268670542e67d934e56fd2b7bce8b4cf2f661c,2,0xfd970da1613b2656777a500b7f410dcb4f8b5136,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:53:09+00:00,357744,43284543698,14246858,236846,0.0,327,2.0,285,1190270,2121209,0.561128111374221,371,334,343,0.9737609329446064,59,334,2166682,206,0xebc78a4dbe573266ed942fd22a268670542e67d934e56fd2b7bce8b4cf2f661c,43,18,15,218168,372,2412908,58,6,7.0,2.0,2,4,0,0.9726287828130296,0.3209902780366514,0.3223755239382082,0.27875022346200035,-0.29890532571033546,-0.3001113099947433,-0.29242173215812456,0.012331578272556704,-0.24007940065878736,-0.20592524011358124,-0.07087300492988466,0.28534066227446797,0.2753545516511302,0.2754367810460126,-0.21541548461791152,0.010463006689696368,0.03132049090841378,-0.20377181280064,0.13152355533571117,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.10562073211246044,-0.46693960983641064,0.46036405389391183,0.16320890530008553,-0.0,-0.2996501585328112,0.13333333333333333,0.9946380697050938,9.722823695500715,0.49329253610475987,0.1761194029850746,5.913793103448276,0.00015415268407976618,0.12536443148688048,2.0271458399431646e-05,2.388888888888889,0.04851752021563342
0x97e66da165604eb79078b77d5fd26b5d6b2208e56558d7ccbdff8281373c4dc3,2,0x64bdc09311843c81a3cc8a067ee4784c9bd3b189,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:53:09+00:00,178064,46000000000,10538458,123805,0.0,1888,,286,1190270,2121209,0.561128111374221,371,2172,2198,0.9881710646041856,271,867,5553548,207,0x97e66da165604eb79078b77d5fd26b5d6b2208e56558d7ccbdff8281373c4dc3,48,29,12,218168,372,2412908,341,6,5.0,3.0,2,4,0,0.9726287828130296,0.3209902780366514,0.3223755239382082,0.27875022346200035,-0.10966648320789275,-0.12791001095560459,1.176337915717217,0.019467908291397353,-0.2387116357325266,-0.035097363699599836,-0.16587703298603032,0.28534066227446797,0.2753545516511302,0.2754367810460126,1.4287557799289614,1.3452601741401913,1.4092783284274935,-0.20377181280064,-0.1627125863549178,0.20405509992954432,1.2329262908243532,0.7685472587253432,-0.2798276960935786,-0.39153404463386154,-0.005124198210257171,-0.2714614652295593,-0.0,-0.15208916217717677,0.16666666666666666,0.9946380697050938,9.722823695500715,0.49329253610475987,0.3122119815668203,6.44574780058651,0.00039110125795234723,0.02183803457688808,2.262860472494695e-05,1.6551724137931034,0.07816711590296496
