transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x3f448787dc66582794d33b6302201d65af512354f11a8ff181dd95d12fb1abe6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:36:59+00:00,1000077,24550447650,1807477,39633,0.0,4665,2,211,4731,4881,0.9692685925015365,22,4655,4672,0.996361301369863,23,28,202022,290,0x3f448787dc66582794d33b6302201d65af512354f11a8ff181dd95d12fb1abe6,4639,22,2,7,28,202062,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.2523851189847581,0.27354590912968274,0.1893526323130661,0.7393517367604447,0.7393602982066132,0.7771351791403698,0.27366457492557983,0.7393114583246813,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.335841171567606,0.6677770806328042,0.7633302217032102,0.7763290164484387,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04621027738458238,-0.010880291069809332,-0.8084706804310217,-0.29642477036653647,-0.0,0.7393723566880306,0.5,0.7586206896551724,697.2857142857143,0.023413489852174816,0.7931034482758621,311.46666666666664,0.02304193086925746,0.9929366438356164,0.950419995902479,210.86363636363637,1.0
0x530b19f7a3621b6590be47c51a62d9ea4f655df3a6012aaf39b40e89a88ff9e9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:37:11+00:00,1000057,24600767306,3667647,39633,0.0,4666,2,210,4732,4882,0.9692748873412536,22,4656,4673,0.9963620800342392,23,28,202023,291,0x530b19f7a3621b6590be47c51a62d9ea4f655df3a6012aaf39b40e89a88ff9e9,4640,22,2,7,28,202063,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.2595025786289983,0.28047427925099583,0.1893526323130661,0.7398128131933489,0.7398196697261662,0.7771351791403698,0.28059279201230336,0.7397716813412801,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.33598089882562937,0.6677770806328042,0.7633302217032102,0.7763398671956845,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04573994137895811,-0.007644607178129005,-0.4671815607958726,-0.29642477036653647,-0.0,0.7398322208486868,0.5,0.7586206896551724,697.4285714285714,0.023418322907593634,0.7931034482758621,311.53333333333336,0.02304676672078565,0.992938155360582,0.9504301515772224,210.9090909090909,1.0
0x84466680791a26959122804e872f8e1979377875ad3ddd0fbbd079c81e3e927a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:37:23+00:00,1000000,24596930889,78046,39633,0.0,4667,2,209,4733,4883,0.9692811796027032,22,4657,4674,0.9963628583654257,23,28,202024,292,0x84466680791a26959122804e872f8e1979377875ad3ddd0fbbd079c81e3e927a,4641,22,2,7,28,202064,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.2666200382732385,0.2874026493723089,0.1893526323130661,0.740273889626253,0.7402790412457192,0.7771351791403698,0.2875210090990269,0.7402319043578789,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.3361206260836528,0.6677770806328042,0.7633302217032102,0.7763507179429303,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.007891298703378473,-1.125772853597848,-0.29642477036653647,-0.0,0.7402920850093431,0.5,0.7586206896551724,697.5714285714286,0.02342315591517581,0.7931034482758621,311.6,0.023051602524440044,0.9929396662387676,0.9504403030923613,210.95454545454547,1.0
0x9bc62ea72569cb309bd921d52a64f121cfb7a220f40dd5def30e4815ee9b4761,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:37:35+00:00,1000051,23669914908,2112845,39633,0.0,4668,2,208,4734,4884,0.9692874692874693,22,4658,4675,0.9963636363636363,23,28,202025,293,0x9bc62ea72569cb309bd921d52a64f121cfb7a220f40dd5def30e4815ee9b4761,4642,22,2,7,28,202065,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.2737374979174787,0.29433101949362195,0.1893526323130661,0.7407349660591571,0.7407384127652722,0.7771351791403698,0.2944492261857504,0.7406921273744778,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.33626035334167614,0.6677770806328042,0.7633302217032102,0.776361568690176,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04559884057727082,-0.06750082141259446,-0.7524442011927014,-0.29642477036653647,-0.0,0.7407519491699992,0.5,0.7586206896551724,697.7142857142857,0.023427988874922055,0.7931034482758621,311.6666666666667,0.02305643828022136,0.9929411764705882,0.9504504504504504,211.0,1.0
0xedd0424d40167010a0cb6866271f12e8556643e1872cc46a7b6e4ca3b620b3ca,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:37:47+00:00,1000000,24646074848,420596,39633,0.0,4669,2,207,4735,4885,0.9692937563971341,22,4659,4676,0.9963644140290847,23,28,202026,294,0xedd0424d40167010a0cb6866271f12e8556643e1872cc46a7b6e4ca3b620b3ca,4643,22,2,7,28,202066,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.2808549575617189,0.30125938961493504,0.1893526323130661,0.7411960424920612,0.7411977842848252,0.7771351791403698,0.30137744327247395,0.7411523503910765,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.33640008059969956,0.6677770806328042,0.7633302217032102,0.7763724194374219,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.004731215166446137,-1.062924518267733,-0.29642477036653647,-0.0,0.7412118133306554,0.5,0.7586206896551724,697.8571428571429,0.02343282178683308,0.7931034482758621,311.73333333333335,0.0230612739881303,0.9929426860564585,0.950460593654043,211.04545454545453,1.0
0xa01956357e49fee8c78d534819364278d4a4ff650155fa7cbc83723ea7d45429,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:37:59+00:00,1000024,24932314620,2225470,39633,0.0,4670,2,206,4736,4886,0.9693000409332787,22,4660,4677,0.9963651913619842,23,28,202027,295,0xa01956357e49fee8c78d534819364278d4a4ff650155fa7cbc83723ea7d45429,4644,22,2,7,28,202067,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.2879724172059591,0.3081877597362481,0.1893526323130661,0.7416571189249653,0.7416571558043782,0.7771351791403698,0.3083056603591975,0.7416125734076754,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.3365398078577229,0.6677770806328042,0.7633302217032102,0.7763832701846677,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04496388696967804,0.013674741730768138,-0.731780666623867,-0.29642477036653647,-0.0,0.7416716774913117,0.5,0.7586206896551724,698.0,0.023437654650909596,0.7931034482758621,311.8,0.02306610964816758,0.9929441949967928,0.9504707327056897,211.0909090909091,1.0
0x9b751a0e247ae4035057cacc09cddc4e6802f99060be3121dd394c1abbad9022,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:38:11+00:00,1000002,24612708038,1050577,39633,0.0,4671,2,205,4737,4887,0.9693063228974831,22,4661,4678,0.9963659683625481,23,28,202028,296,0x9b751a0e247ae4035057cacc09cddc4e6802f99060be3121dd394c1abbad9022,4645,22,2,7,28,202068,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.29508987685019933,0.3151161298575612,0.1893526323130661,0.7421181953578694,0.7421165273239312,0.7771351791403698,0.3152338774459211,0.7420727964242742,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.33667953511574633,0.6677770806328042,0.7633302217032102,0.7763941209319135,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04444651736349134,-0.006876787259263268,-0.9473406410538918,-0.29642477036653647,-0.0,0.7421315416519679,0.5,0.7586206896551724,698.1428571428571,0.023442487467152308,0.7931034482758621,311.8666666666667,0.023070945260333913,0.9929457032920052,0.9504808676079395,211.13636363636363,1.0
0x153b67630934bfc8bd5a37e7457f395f934018a724fe1811ad36a41e8a396367,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:38:23+00:00,1000000,24170002195,1109355,39633,0.0,4672,2,204,4738,4888,0.9693126022913257,22,4662,4679,0.9963667450309895,23,28,202029,297,0x153b67630934bfc8bd5a37e7457f395f934018a724fe1811ad36a41e8a396367,4646,22,2,7,28,202069,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.30220733649443954,0.3220444999788743,0.1893526323130661,0.7425792717907735,0.7425758988434842,0.7771351791403698,0.3221620945326446,0.742533019440873,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.33681926237376975,0.6677770806328042,0.7633302217032102,0.7764049716791592,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.03534391678311892,-0.9365565235410221,-0.29642477036653647,-0.0,0.7425914058126241,0.5,0.7586206896551724,698.2857142857143,0.023447320235561935,0.7931034482758621,311.93333333333334,0.023075780824630004,0.992947210942509,0.9504909983633388,211.1818181818182,1.0
0x0e8f06b0af8f9ebd40d476f7752e2422523d448835c6644ffd06155178326749,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:38:35+00:00,1000000,23993533334,2454247,39633,0.0,4673,2,203,4739,4889,0.9693188791163837,22,4663,4680,0.9963675213675214,23,28,202030,298,0x0e8f06b0af8f9ebd40d476f7752e2422523d448835c6644ffd06155178326749,4647,22,2,7,28,202070,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.30932479613867975,0.32897287010018733,0.1893526323130661,0.7430403482236776,0.7430352703630372,0.7771351791403698,0.32909031161936814,0.7429932424574719,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.3369589896317931,0.6677770806328042,0.7633302217032102,0.7764158224264051,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.0466913204879629,-0.6898064917243845,-0.29642477036653647,-0.0,0.7430512699732803,0.5,0.7586206896551724,698.4285714285714,0.02345215295613918,0.7931034482758621,312.0,0.02308061634105657,0.992948717948718,0.9505011249744324,211.22727272727272,1.0
0x427d8480f4ac852ad4811d3c04dc19ee2686a0b9f8f458a1cae6d9553fdd613f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:38:47+00:00,1000000,23793129596,1452125,39633,0.0,4674,2,202,4740,4890,0.9693251533742331,22,4664,4681,0.9963682973723563,23,28,202031,299,0x427d8480f4ac852ad4811d3c04dc19ee2686a0b9f8f458a1cae6d9553fdd613f,4648,22,2,7,28,202071,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.31644225578291996,0.3359012402215004,0.1893526323130661,0.7435014246565816,0.7434946418825902,0.7771351791403698,0.33601852870609167,0.7434534654740707,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.3370987168898165,0.6677770806328042,0.7633302217032102,0.7764266731736509,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.059577798624441514,-0.8736678243697957,-0.29642477036653647,-0.0,0.7435111341339365,0.5,0.7586206896551724,698.5714285714286,0.023456985628884753,0.7931034482758621,312.06666666666666,0.02308545180961432,0.9929502243110446,0.9505112474437628,211.27272727272728,1.0
0xff28e807717a0114ad80e05b55c805939e885b44faa67e199d6c2d92481a93a1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:11+00:00,1000000,22476608419,138039,39633,0.0,4675,2,201,4741,4891,0.9693314250664485,22,4665,4682,0.996369073045707,23,28,202033,300,0xff28e807717a0114ad80e05b55c805939e885b44faa67e199d6c2d92481a93a1,4649,22,2,7,28,202073,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.32355971542716017,0.3428296103428135,0.1893526323130661,0.7439625010894858,0.7439540134021431,0.7771351791403698,0.3429467457928152,0.7439136884906695,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.3373781714058633,0.6677770806328042,0.7633302217032102,0.7764483746681425,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.14423351180091723,-1.1147658175988417,-0.29642477036653647,-0.0,0.7439709982945928,0.5,0.7586206896551724,698.7142857142857,0.023461702148717796,0.7931034482758621,312.1333333333333,0.023090172941188116,0.9929517300299018,0.9505213657738704,211.3181818181818,1.0
0x4473a3ec184ab3bfaaa0d7235d129ab565252820d54ae27b24da7766035becb9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:23+00:00,1000042,26535181194,3990274,39645,0.0,4676,2,200,4742,4892,0.9693376941946035,22,4666,4683,0.9963698483877856,23,28,202034,301,0x4473a3ec184ab3bfaaa0d7235d129ab565252820d54ae27b24da7766035becb9,4650,22,2,7,28,202074,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.3306771750714004,0.3497579804641266,0.1893526323130661,0.7444235775223899,0.7444133849216961,0.7771351791403698,0.34987496287953873,0.7443739115072683,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.33751789866388665,0.6677770806328042,0.7633302217032102,0.7764592254153883,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04538718937473989,0.11674320376486141,-0.4079885382223824,-0.2961871161715035,-0.0,0.7444308624552489,0.5,0.7586206896551724,698.8571428571429,0.023466534702461957,0.7931034482758621,312.2,0.02309500829064271,0.9929532351057014,0.9505314799672936,211.36363636363637,1.0
0xc6321696aca8d474ffe9d76d238ec9a88011881f5d2c50c2249de6bc11ac508c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:35+00:00,1000081,27699330115,717930,39645,0.0,4677,2,199,4743,4893,0.9693439607602697,22,4667,4684,0.9963706233988044,23,28,202035,302,0xc6321696aca8d474ffe9d76d238ec9a88011881f5d2c50c2249de6bc11ac508c,4651,22,2,7,28,202075,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.3377946347156406,0.3566863505854397,0.1893526323130661,0.744884653955294,0.7448727564412491,0.7771351791403698,0.35680317996626226,0.7448341345238672,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.33765762592191007,0.6677770806328042,0.7633302217032102,0.7764700761626341,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04630434458570724,0.19160098719638435,-1.0083720531179898,-0.2961871161715035,-0.0,0.7448907266159052,0.5,0.7586206896551724,699.0,0.023471367208377045,0.7931034482758621,312.26666666666665,0.02309984359223109,0.9929547395388557,0.9505415900265686,211.4090909090909,1.0
0xb355b1272f49a91b87e5337e26a9ae36e0685a16b836bb9814f7bbb876815e24,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:47+00:00,1000000,27851893200,2411197,39645,0.0,4678,2,198,4744,4894,0.9693502247650184,22,4668,4685,0.9963713980789755,23,28,202036,303,0xb355b1272f49a91b87e5337e26a9ae36e0685a16b836bb9814f7bbb876815e24,4652,22,2,7,28,202076,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.3449120943598808,0.36361472070675277,0.1893526323130661,0.7453457303881981,0.7453321279608021,0.7771351791403698,0.36373139705298585,0.7452943575404659,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.3377973531799335,0.6677770806328042,0.7633302217032102,0.7764809269098799,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.20141118773908195,-0.6977049615418168,-0.2961871161715035,-0.0,0.7453505907765614,0.5,0.7586206896551724,699.1428571428571,0.023476199666463773,0.7931034482758621,312.3333333333333,0.02310467884595396,0.9929562433297758,0.9505516959542296,211.45454545454547,1.0
0x7479857aafcb237254e7f0c1a3462dedea7d369e53ee9bc8aa3ff30d14794974,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:59+00:00,1000057,27969566517,466842,39645,0.0,4679,2,197,4745,4895,0.9693564862104188,22,4669,4686,0.9963721724285105,23,28,202037,304,0x7479857aafcb237254e7f0c1a3462dedea7d369e53ee9bc8aa3ff30d14794974,4653,22,2,7,28,202077,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.352029554004121,0.3705430908280658,0.1893526323130661,0.7458068068211022,0.7457914994803551,0.7771351791403698,0.3706596141397094,0.7457545805570648,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.33793708043795684,0.6677770806328042,0.7633302217032102,0.7764917776571257,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04573994137895811,0.2089778860546963,-1.0544396719221585,-0.2961871161715035,-0.0,0.7458104549372176,0.5,0.7586206896551724,699.2857142857143,0.02348103207672285,0.7931034482758621,312.4,0.023109514051812035,0.9929577464788732,0.950561797752809,211.5,1.0
0x9de8ee000caa8396cfac147d630af251c857cf5bab3a486afa3bc31814be5dd0,6,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:40:11+00:00,1000080,27447851009,16546700,445152,0.0,4680,2,196,4746,4896,0.9693627450980392,22,4670,4687,0.9963729464476211,23,28,202038,305,0x9de8ee000caa8396cfac147d630af251c857cf5bab3a486afa3bc31814be5dd0,4654,22,42,7,28,202078,15,7,14.0,3.0,3,5,0,9.754989298690115,0.3591470136483612,0.3774714609493789,0.1893526323130661,0.7462678832540063,0.7462508709999081,0.7771351791403698,0.3775878312264329,0.7462148035736637,0.7793896560483857,9.001644105473229,0.21586173087972552,0.1893526323130661,0.33807680769598025,0.6677770806328042,0.7633302217032102,0.7765026284043716,2.605125729797993,8.091139059069487,1.8601075817595816,9.9498743710662,3.5916030710764266,0.046280827785426026,0.17543023093409255,1.8957641162682803,7.7346828559309895,-0.0,0.7462703190978739,0.14285714285714285,0.7586206896551724,699.4285714285714,0.023485864439154985,0.7931034482758621,312.46666666666664,0.023114349209806026,0.9929592489865585,0.9505718954248366,211.54545454545453,1.0
0x09562cef7825714e4e5241a5fc9d106eef6ca0943967a4d6647f5a37e2417995,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:47:35+00:00,1000000,97583022681,118774,118774,0.0,4683,2,195,4747,4897,0.9693690014294466,22,4672,4690,0.9961620469083156,23,28,202669,306,0x09562cef7825714e4e5241a5fc9d106eef6ca0943967a4d6647f5a37e2417995,4655,22,7,7,28,202709,17,6,3.0,3.0,1,3,0,-0.09455563132817568,0.3662644732926014,0.384399831070692,0.1893526323130661,0.7471900361198145,0.747628985558567,0.7771351791403698,0.38451604831315644,0.7466750265902624,0.7793896560483857,0.9348286688805668,0.21586173087972552,0.1893526323130661,0.4262447075087398,0.9804068000301843,0.7633302217032102,0.7833494499164739,1.9126414847692865,1.1713342347992057,1.8601075817595816,-0.10050378152592129,1.7712264511694695,0.04439948376292891,4.6853029776660025,-1.1183004057761434,1.2709244503920778,-0.0,0.7476499115798425,0.14285714285714285,0.7586206896551724,699.5714285714286,0.02341769029648266,0.7931034482758621,275.88235294117646,0.023052252430058717,0.9925373134328358,0.9505819889728405,211.5909090909091,1.0
0x5532dcd4697fdf0f7591ead6f39a873f78291c717e31d0deb88407778bd8290d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:47:47+00:00,1000000,97547643040,139774,118774,0.0,4684,2,194,4748,4898,0.9693752552062066,22,4673,4691,0.9961628650607547,23,28,202670,307,0x5532dcd4697fdf0f7591ead6f39a873f78291c717e31d0deb88407778bd8290d,4656,22,7,7,28,202710,17,6,3.0,3.0,1,3,0,-0.09455563132817568,0.37338193293684163,0.39132820119200507,0.1893526323130661,0.7476511125527187,0.74808835707812,0.7771351791403698,0.39144426539988,0.7471352496068613,0.7793896560483857,0.9348286688805668,0.21586173087972552,0.1893526323130661,0.42638443476676313,0.9804068000301843,0.7633302217032102,0.7833603006637198,1.9126414847692865,1.1713342347992057,1.8601075817595816,-0.10050378152592129,1.7712264511694695,0.04439948376292891,4.683027975339335,-1.1144474936700788,1.2709244503920778,-0.0,0.7481097757404988,0.14285714285714285,0.7586206896551724,699.7142857142857,0.023422507905343073,0.7931034482758621,275.94117647058823,0.02305707279285147,0.9925389042848006,0.9505920783993467,211.63636363636363,1.0
0x6958b46ee1f891c5547920ca043c2596c6860be555133515c879887c220d5eaa,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:47:59+00:00,1000000,96744908721,118774,118774,0.0,4685,2,193,4749,4899,0.9693815064298836,22,4674,4692,0.9961636828644501,23,28,202671,308,0x6958b46ee1f891c5547920ca043c2596c6860be555133515c879887c220d5eaa,4657,22,7,7,28,202711,17,6,3.0,3.0,1,3,0,-0.09455563132817568,0.38049939258108184,0.39825657131331815,0.1893526323130661,0.7481121889856227,0.748547728597673,0.7771351791403698,0.3983724824866035,0.74759547262346,0.7793896560483857,0.9348286688805668,0.21586173087972552,0.1893526323130661,0.42652416202478655,0.9804068000301843,0.7633302217032102,0.7833711514109656,1.9126414847692865,1.1713342347992057,1.8601075817595816,-0.10050378152592129,1.7712264511694695,0.04439948376292891,4.631410084603212,-1.1183004057761434,1.2709244503920778,-0.0,0.7485696399011549,0.14285714285714285,0.7586206896551724,699.8571428571429,0.02342732546667193,0.7931034482758621,276.0,0.023061893108076104,0.992540494458653,0.950602163706879,211.6818181818182,1.0
