transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xe0236ffeb812121d92489914ab0d3cc8e9cefd9962fd709182a9ef151cdfeeaf,3,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 13:03:03+00:00,284257,60000000000,21222316,183115,0.0,1949,2.0,247,443,457,0.9693654266958425,20,1747,1994,0.8761283851554664,314,1182,7411915,254,0xe0236ffeb812121d92489914ab0d3cc8e9cefd9962fd709182a9ef151cdfeeaf,1,1,12,329,32,204055,347,7,6.0,3.0,1,3,0,0.3409536654873344,0.0239794350133098,0.02401484953134233,-0.25016496267805943,1.6507021257111725,1.7994927814023376,2.1477034415588454,0.024248759803532388,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,0.07773693713365386,-0.25016496267806027,-0.2420266333346686,1.9499608121434142,1.4201637054522995,1.4472182317702216,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.546143887277943,-0.47759886945527463,1.4388859777566605,0.55868667901189,0.0,1.8356296985738987,0.25,0.6060606060606061,1.3890577507598785,0.0021709726741678754,0.2654268808114962,5.746397694524496,0.0002357015379019406,0.0005015045135406219,0.002188183807439825,1.0,0.05
0xda45294f0234262d87950d41da9db6e229f8b8be8d3e41bb4e5a831e2a7fb6e5,3,0x748f2c80715736e8a8ea76cdfacd83119e03645a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 15:56:54+00:00,287719,138837194024,9202419,185423,0.0,35,2.0,246,444,458,0.9694323144104804,20,37,37,1.0,11,204,1317487,255,0xda45294f0234262d87950d41da9db6e229f8b8be8d3e41bb4e5a831e2a7fb6e5,1,1,13,330,32,204827,13,7,6.0,3.0,1,3,0,0.3409536654873344,0.031141751325528946,0.030943542414014653,-0.25016496267805943,-0.5687790400890773,-0.5630475702169242,-0.7798763338290825,0.031176976890255927,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,0.0865506488268119,-0.25016496267806027,-0.2132048098459242,-0.6845457742792818,-0.6211830788114491,-0.6268008024813608,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,2.0299207266023496,-0.18078110020071372,0.6154191504097781,0.0,-0.5483017397734568,0.23076923076923078,0.6060606060606061,1.387878787878788,0.002167672388540629,0.05365853658536585,2.8461538461538463,2.808374725234689e-05,0.02702702702702703,0.002183406113537118,1.0,0.05
0x4e0f52e775c1ef31922747f4fff6b3594571753954758b164d4f32d22be61c1f,2,0x748f2c80715736e8a8ea76cdfacd83119e03645a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 16:34:24+00:00,166558,181001406877,4734720,110741,0.0,36,2.0,245,445,459,0.9694989106753813,20,38,38,1.0,11,204,1317653,256,0x4e0f52e775c1ef31922747f4fff6b3594571753954758b164d4f32d22be61c1f,2,1,8,330,32,204993,13,7,5.0,3.0,1,3,0,-2.8160247186546483,0.038304067637748095,0.03787223529668698,-0.25016496267805943,-0.567481097886855,-0.5618403446923359,-0.7798763338290825,0.038105193976979465,0.299277359044417,-0.26004233719830444,-0.9397385498467536,0.0865506488268119,-0.25016496267806027,-0.20700737111647916,-0.6845457742792818,-0.6211830788114491,-0.626744310361069,0.5369326600222037,-1.265958959815701,0.5372706895173353,0.0,0.5342864249249354,-1.3785528167399113,3.3710084110404352,-0.7827983208576863,-1.220323669753603,0.0,-0.5470562165559294,0.25,0.6060606060606061,1.3909090909090909,0.002170795242787594,0.05365853658536585,2.923076923076923,2.8839133793848765e-05,0.05263157894736842,0.004357298474945534,2.0,0.05
0x857afa76ea10fb9deb12ff4104a8f5b0dac41597f512acd532688bf421c11adf,3,0x4d0f89c6b18dca95ee1a249b22b77cd70d1b2d24,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 16:50:26+00:00,283783,148112078403,872533,182799,0.0,911,2.0,244,446,460,0.9695652173913043,20,890,941,0.9458023379383634,174,451,2921201,257,0x857afa76ea10fb9deb12ff4104a8f5b0dac41597f512acd532688bf421c11adf,1,1,13,331,32,205065,208,7,6.0,3.0,1,3,0,0.3409536654873344,0.04546638394996724,0.0448009281793593,-0.25016496267805943,0.5383656584066028,0.52828430401088,0.7950263176172286,0.04503341106370301,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,0.09536436051996994,-0.25016496267806027,-0.204319325402503,0.8535643585124121,-0.1056282161190708,-0.08103451210993591,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5383927064038111,2.324920499481522,-1.3032235069316567,0.5509191482659053,0.0,0.5427765987805053,0.23076923076923078,0.6060606060606061,1.3897280966767371,0.0021749095413184046,0.38495575221238937,4.524038461538462,0.00030466910538880915,0.0010626992561105207,0.002173913043478261,1.0,0.05
0x118bc89bfafb5757020da7412920357eb35d4d2d8382c531cb43746a27c81ab9,2,0xb890a476fb4a6f55eb66914ce0b4f1b98c601f68,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 17:25:29+00:00,166540,100868755803,11578487,110729,0.0,816,2.0,243,447,461,0.9696312364425163,20,831,874,0.9508009153318078,172,1342,8348934,258,0x118bc89bfafb5757020da7412920357eb35d4d2d8382c531cb43746a27c81ab9,2,2,8,331,32,205263,149,7,5.0,3.0,1,3,0,-2.8160247186546483,0.05262870026218639,0.051729621062031626,-0.25016496267805943,0.461787068475483,0.44740019386346536,0.775702358703777,0.05196162815042655,0.299277359044417,1.234453853596549,-0.9397385498467536,0.09536436051996994,-0.25016496267806027,-0.19692719968906855,0.38818744653954057,1.7541263695445284,1.7660988948046168,0.5369326600222037,-1.265958959815701,0.5372706895173353,0.0,0.5342864249249354,-1.378847165380701,0.822285116919469,0.1393912868495266,-1.2206186392756027,0.0,0.4244518931154067,0.25,0.6060606060606061,1.392749244712991,0.002177683373606672,0.12807148175725985,5.865771812080537,9.953365309467614e-05,0.002288329519450801,0.004338394793926247,1.0,0.1
0xbe5aec3b9f2ad1261eb32baee85da93507b039ab6b0a0a45addc219f5dc53ac2,3,0x55f69d209705aa8d5a518561a2dc9664ee98e68b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 18:21:23+00:00,287701,106912043208,4160838,185411,0.0,80,2.0,242,448,462,0.9696969696969697,20,83,86,0.9651162790697675,35,419,2716600,259,0xbe5aec3b9f2ad1261eb32baee85da93507b039ab6b0a0a45addc219f5dc53ac2,1,1,13,332,32,205511,38,7,6.0,3.0,1,3,0,0.3409536654873344,0.05979101657440554,0.058658313944703944,-0.25016496267805943,-0.5090736987868484,-0.5038935195120985,-0.5479888268676624,0.05888984523715009,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,0.10417807221312798,-0.25016496267806027,-0.18766837556315066,-0.4873521675111159,-0.17242074893751658,-0.1506630922534552,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,1.0144997407432517,-0.860128249893878,0.6151241808877786,0.0,-0.49225319498472575,0.23076923076923078,0.6060606060606061,1.391566265060241,0.0021799213671221144,0.08333333333333333,2.263157894736842,3.055288575687044e-05,0.011627906976744186,0.0021645021645021645,1.0,0.05
0x1631b9e44a093a3a1087f45a4a46d08002a61b00af6c2636533256412dd10983,3,0xe078f05db3a46ed6822796385b0fa962788c6e70,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 19:13:50+00:00,284239,106927196852,18911812,183103,0.0,19,2.0,241,449,463,0.9697624190064795,20,26,26,1.0,9,169,1092578,260,0x1631b9e44a093a3a1087f45a4a46d08002a61b00af6c2636533256412dd10983,1,1,12,333,32,205769,13,7,6.0,3.0,1,3,0,0.3409536654873344,0.06695333288662468,0.06558700682737627,-0.25016496267805943,-0.5830564043135233,-0.5763270509873952,-0.7992002927425341,0.06581806232387363,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,0.11299178390628603,-0.25016496267806027,-0.17803621175473608,-0.6845457742792818,-0.6942374115816241,-0.7033404788832297,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5458495386371532,1.0149817221195816,1.1275482631082883,0.5583917094898905,0.0,-0.5682301112538943,0.25,0.6060606060606061,1.3903903903903905,0.002182047917577878,0.052941176470588235,2.0,2.3796906219138386e-05,0.038461538461538464,0.0021598272138228943,1.0,0.05
0x0a2e1ee18697a83c246f0a80087c0c7b4fa7ca7979021806e89b539fd3f67798,3,0xcf281f32faf57424fccf5db1f9574155f1557e98,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 19:42:02+00:00,287683,81173560468,12501028,185399,0.0,137,,240,450,464,0.9698275862068966,20,129,138,0.9347826086956522,34,219,1412185,261,0x0a2e1ee18697a83c246f0a80087c0c7b4fa7ca7979021806e89b539fd3f67798,1,1,13,334,32,205885,48,7,6.0,3.0,1,3,0,0.3409536654873344,0.07411564919884384,0.07251569971004859,-0.25016496267805943,-0.44936835748461945,-0.441117792233508,-0.5576508063243882,0.07274627941059716,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,0.12180549559944406,-0.25016496267806027,-0.1737054714377745,-0.4084747248038495,-0.5898740790528026,-0.5945737494247727,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6021682452416061,0.1958537876199908,0.26370260879894714,0.6148292113657793,0.0,-0.4212583715856666,0.23076923076923078,0.6060606060606061,1.3892215568862276,0.002185675568032795,0.15454545454545454,2.875,9.134774031182861e-05,0.007246376811594203,0.0021551724137931034,1.0,0.05
0x015c7c06ffe71a06172285a980644e96b6b5d167bd7df111875f7d6b48eb258d,3,0xdaacc5581a8ff1d67d587720ccae6c4ef0251355,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 20:05:53+00:00,287719,178469131042,2337124,185423,0.0,684,2.0,239,451,465,0.9698924731182795,20,700,733,0.9549795361527967,162,507,3283173,262,0x015c7c06ffe71a06172285a980644e96b6b5d167bd7df111875f7d6b48eb258d,1,1,13,335,32,205986,178,7,6.0,3.0,1,3,0,0.3409536654873344,0.08127796551106298,0.07944439259272092,-0.25016496267805943,0.2917566399843528,0.277181394896518,0.6790825641365187,0.07967449649732071,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,0.1306192072926021,-0.25016496267806027,-0.16993474064455794,0.616932030390613,0.011258716313209275,0.04214961901215032,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,3.2904660812747073,-1.1058715807568593,0.6154191504097781,0.0,0.260042828401796,0.23076923076923078,0.6060606060606061,1.3880597014925373,0.002189458558064344,0.3188976377952756,4.117977528089888,0.00021320831609899444,0.001364256480218281,0.002150537634408602,1.0,0.05
0x8edb73acdf3093a45bc13f109248f250f44ba03f56a37765c283f1a425bc26c2,3,0x4c180815019dda1796a24dec2e0b1664c9b929d2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 20:25:23+00:00,287701,120500916134,2626031,185411,0.0,584,2.0,238,452,466,0.9699570815450643,20,578,594,0.9730639730639731,98,248,1600845,263,0x8edb73acdf3093a45bc13f109248f250f44ba03f56a37765c283f1a425bc26c2,1,1,13,336,32,206064,89,7,6.0,3.0,1,3,0,0.3409536654873344,0.08844028182328213,0.08637308547539324,-0.25016496267805943,0.1334076913132239,0.10937704697874723,0.0607158789060652,0.08660271358404424,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,0.13943291898576016,-0.25016496267806027,-0.16702269112108376,-0.0850772097040575,-0.5293433461860861,-0.5303701143991553,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,1.4467115358498714,-1.0669417000356325,0.6151241808877786,0.0,0.1354905066490606,0.23076923076923078,0.6060606060606061,1.3869047619047619,0.0021934826389731397,0.39357429718875503,6.674157303370786,0.00036105909000615926,0.0016835016835016834,0.002145922746781116,1.0,0.05
0x3f32f0878df21c8c74b689f5005019487d0441229b03b069e9348c571b83e1d3,2,0xea0c0c27d78790b2f0cf1730a5658bddb25f3778,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 20:30:28+00:00,250977,128712034706,2391189,43515,0.0,12,2.0,236,453,468,0.967948717948718,20,16,18,0.8888888888888888,6,37,240688,264,0x3f32f0878df21c8c74b689f5005019487d0441229b03b069e9348c571b83e1d3,2,1,5,337,32,206086,8,4,4.0,1.0,1,2,0,-2.8160247186546483,0.09560259813550127,0.10023047124073789,-0.25016496267805943,-0.596035826335747,-0.5859848551841015,-0.8281862311127116,0.09353093067076779,0.299277359044417,-0.26004233719830444,-1.9649078769523032,0.1482466306789182,-0.25016496267806027,-0.16620134381959104,-0.7239844956329149,-0.9697566094577129,-0.9932505533132797,-1.8529753222724703,-3.172523658333324,-1.8612591743993403,0.0,-1.8298128004066374,0.0019259558620925497,1.7078768522939691,-1.0985863851707602,-2.872792093581346,0.0,-0.5769487737765858,0.4,0.6060606060606061,1.3887240356083086,0.0021981008020884383,0.15789473684210525,2.25,6.647582565052827e-05,0.1111111111111111,0.004273504273504274,2.0,0.05
0xba0cc922663fa8d18c5684e4e039289e302c05895e1edc5a1b7e6f1faeb6bd3b,3,0xea0c0c27d78790b2f0cf1730a5658bddb25f3778,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 20:30:28+00:00,250977,112310071612,2347674,165728,0.0,11,2.0,237,453,468,0.967948717948718,20,16,18,0.8888888888888888,6,37,240688,265,0xba0cc922663fa8d18c5684e4e039289e302c05895e1edc5a1b7e6f1faeb6bd3b,2,1,6,337,32,206086,8,4,5.0,1.0,1,2,0,0.3409536654873344,0.09560259813550127,0.10023047124073789,-0.25016496267805943,-0.596035826335747,-0.5859848551841015,-0.8281862311127116,0.10045914775749132,0.299277359044417,-0.26004233719830444,-1.62318476791712,0.1482466306789182,-0.25016496267806027,-0.16620134381959104,-0.7239844956329149,-0.9697566094577129,-0.9932505533132797,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,0.0019259558620925497,1.1861910619613187,-1.1044499805823778,0.13130042242823242,0.0,-0.5781942969941132,0.5,0.6060606060606061,1.3887240356083086,0.0021981008020884383,0.15789473684210525,2.25,6.647582565052827e-05,0.1111111111111111,0.004273504273504274,2.0,0.05
0x96e568174089440b1d752563f8522c0e11307beaaaf76cebab3fe511d97f4236,3,0x12e2f00ec3b8aadf3f45cd24bbaba58724b35993,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 21:26:28+00:00,287719,120704458044,4591117,185423,0.0,158,2.0,235,454,469,0.9680170575692963,20,173,177,0.9774011299435028,57,230,1488824,266,0x96e568174089440b1d752563f8522c0e11307beaaaf76cebab3fe511d97f4236,1,1,13,338,32,206335,50,7,6.0,3.0,1,3,0,0.3409536654873344,0.10276491444772042,0.10715916412341021,-0.25016496267805943,-0.3922589005868352,-0.39403599677456513,-0.33542527881969403,0.10738736484421486,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,0.15706034237207622,-0.25016496267806027,-0.1569051857254235,-0.3926992362623962,-0.5669141458964618,-0.5684924264907735,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,1.4531854512937497,-0.8021486573369351,0.6154191504097781,0.0,-0.3951023840175922,0.23076923076923078,0.6060606060606061,1.3875739644970415,0.002200294665012407,0.24675324675324675,3.54,0.00011619901600255235,0.005649717514124294,0.0021321961620469083,1.0,0.05
0x4a1f6fdb3b3074783950069420f4d80ae1d3257a7817651d3e193de0e2d02bc9,2,0x1064b2e860ab3830b2c880a0458e104c9770d7a7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 21:34:01+00:00,287719,136899663943,14512486,62242,0.0,68,2.0,234,455,471,0.9660297239915074,20,74,75,0.9866666666666667,29,176,1135457,267,0x4a1f6fdb3b3074783950069420f4d80ae1d3257a7817651d3e193de0e2d02bc9,2,1,10,339,32,206370,27,7,5.0,3.0,1,3,0,-2.8160247186546483,0.10992723075993957,0.12101654988875486,-0.25016496267805943,-0.5207551786068497,-0.5171730002825696,-0.6059607036080175,0.11431558193093841,0.299277359044417,-0.26004233719830444,-0.2562923317763874,0.16587405406523428,-0.25016496267806027,-0.15559849683668509,-0.5741173544891088,-0.6796265450275891,-0.6887481558350825,0.5369326600222037,-1.265958959815701,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,1.9682950598570363,0.5347442243214415,-2.412467573707753,0.0,-0.507199473595054,0.2,0.6060606060606061,1.3893805309734513,0.0022047671426702396,0.1638418079096045,2.7777777777777777,6.517193942884722e-05,0.02666666666666667,0.004246284501061571,2.0,0.05
0x4bea87d81a91248a66942075aa7c57945dfefacd5f47f6fb9a1a74e3fbca25b5,3,0x1064b2e860ab3830b2c880a0458e104c9770d7a7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 21:34:01+00:00,287719,89772662084,14450244,185423,0.0,67,2.0,233,455,471,0.9660297239915074,20,74,75,0.9866666666666667,29,176,1135457,268,0x4bea87d81a91248a66942075aa7c57945dfefacd5f47f6fb9a1a74e3fbca25b5,2,1,13,339,32,206370,27,7,6.0,3.0,1,3,0,0.3409536654873344,0.10992723075993957,0.12101654988875486,-0.25016496267805943,-0.5207551786068497,-0.5171730002825696,-0.6059607036080175,0.12124379901766194,0.299277359044417,-0.26004233719830444,0.7688769953291621,0.16587405406523428,-0.25016496267806027,-0.15559849683668509,-0.5741173544891088,-0.6796265450275891,-0.6887481558350825,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,0.4693594099033847,0.5263571875384955,0.6154191504097781,0.0,-0.5084449968125814,0.23076923076923078,0.6060606060606061,1.3893805309734513,0.0022047671426702396,0.1638418079096045,2.7777777777777777,6.517193942884722e-05,0.02666666666666667,0.004246284501061571,2.0,0.05
0xc5978777e56449e6f3288c34a03f5ecce74935c81305205863a2c9e3713389d8,3,0xe5a8186bf286f11f69bfae205ed2005bdeeca797,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 22:24:58+00:00,287701,67835947708,3603846,185411,0.0,233,2.0,232,456,472,0.9661016949152542,20,255,271,0.940959409594096,73,1387,8609268,269,0xc5978777e56449e6f3288c34a03f5ecce74935c81305205863a2c9e3713389d8,1,1,13,340,32,206598,72,7,6.0,3.0,1,3,0,0.3409536654873344,0.11708954707215871,0.1279452427714272,-0.25016496267805943,-0.28582764000460104,-0.2805567974632669,-0.18083360751208066,0.12817201610438547,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,0.17468776575839232,-0.25016496267806027,-0.14708635207576057,-0.21916886230641028,1.8480533688204677,1.8546941938651442,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.2283663507850738,-0.9351822711625822,0.6151241808877786,0.0,-0.3016881427030406,0.23076923076923078,0.6060606060606061,1.388235294117647,0.002207174284483468,0.05259365994236311,3.763888888888889,2.961923944994633e-05,0.0036900369003690036,0.00211864406779661,1.0,0.05
0x13ef58fde7737e7d39efd23ba1990583c80930bd68ac3cec099ab332bd79fd7d,3,0x3b6d869f5f01fd22d9b9bd29fbb2ec3e284306bc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 23:00:59+00:00,284257,90058633991,16843264,183115,0.0,19,2.0,231,457,473,0.9661733615221987,20,25,25,1.0,10,200,1294276,270,0x13ef58fde7737e7d39efd23ba1990583c80930bd68ac3cec099ab332bd79fd7d,1,1,12,341,32,206756,13,7,6.0,3.0,1,3,0,0.3409536654873344,0.12425186338437787,0.1348739356540995,-0.25016496267805943,-0.5843543465157457,-0.5775342765119835,-0.7895383132858083,0.13510023319110903,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,0.18350147745155035,-0.25016496267806027,-0.14118758509231288,-0.6845457742792818,-0.6295321454137548,-0.6346998302168617,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.546143887277943,0.4784551187195327,0.848813836783789,0.55868667901189,0.0,-0.5682301112538943,0.25,0.6060606060606061,1.3870967741935485,0.0022103241970042125,0.04975124378109453,1.9230769230769231,1.9315803340397768e-05,0.04,0.0021141649048625794,1.0,0.05
0x60c201faba991f24c2551a2e89e89f2382d3ef2241447b893dfeae0012d8d853,3,0x609a74127ea93c5efabd18b129fbac83f29b6fda,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 23:24:10+00:00,284239,65394565873,12726364,183103,0.0,4,2.0,230,458,474,0.9662447257383966,20,6,6,1.0,4,200,1294354,271,0x60c201faba991f24c2551a2e89e89f2382d3ef2241447b893dfeae0012d8d853,1,1,12,342,32,206856,5,7,6.0,3.0,1,3,0,0.3409536654873344,0.13141417969659702,0.14180262853677184,-0.25016496267805943,-0.6090152483579707,-0.6004715614791608,-0.8475101900261633,0.14202845027783256,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,0.19231518914470838,-0.25016496267806027,-0.13745418826734598,-0.7476477284450948,-0.6295321454137548,-0.6346732857266041,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5458495386371532,-0.3060176785436187,0.2940663715398926,0.5583917094898905,0.0,-0.5869129595168047,0.25,0.6060606060606061,1.3859649122807018,0.002214089926857684,0.01990049751243781,1.2,4.635513441057515e-06,0.16666666666666666,0.002109704641350211,1.0,0.05
0x872a382ae450f7c088809f5f8115e40af522cecbb1ea4a34af6ab5e4f9935e18,3,0xf2eb271bd3acae7aead18ff0ec90dae756a645e6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 23:28:09+00:00,250941,83505257729,8252941,165704,0.0,327,2.0,229,459,475,0.9663157894736842,20,353,357,0.988795518207283,119,1375,8535748,272,0x872a382ae450f7c088809f5f8115e40af522cecbb1ea4a34af6ab5e4f9935e18,1,1,6,343,32,206874,78,4,5.0,1.0,1,2,0,0.3409536654873344,0.13857649600881616,0.14873132141944415,-0.25016496267805943,-0.15862930418680896,-0.1767354023486749,0.26361744749730776,0.1489566673645561,-0.2203013892965847,-0.26004233719830444,-1.62318476791712,0.20112890083786644,-0.25016496267806027,-0.13678217683885197,-0.17184239668205048,1.8230061690135506,1.829674310227471,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,0.0013372585805129036,0.2700164547013621,-0.308722151429756,0.13071048338423358,0.0,-0.18460896025546936,0.5,0.6060606060606061,1.3848396501457727,0.002218731117824773,0.08648255813953488,4.576923076923077,4.1355480345075754e-05,0.0028011204481792717,0.002105263157894737,1.0,0.05
0x8143c19fcedaf27a841c7d1fcf62cce6345596c08d59771cf047b0cbbf8d72b4,3,0x7bc3591a7fb6cfc37ba21c3e0d9c8d6c057d7579,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 00:40:07+00:00,287719,116415050696,1246188,185423,0.0,732,2.0,228,460,476,0.9663865546218487,21,1042,1095,0.9515981735159817,181,245,1582253,273,0x8143c19fcedaf27a841c7d1fcf62cce6345596c08d59771cf047b0cbbf8d72b4,1,1,13,344,33,207205,183,7,6.0,3.0,1,3,0,0.3409536654873344,0.1457388123210353,0.15566001430211648,-0.011457937221895457,0.7356528731444028,0.714197034797475,0.8626601738143095,0.15588488445127965,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,0.20994261253102448,-0.011457937221896305,-0.12442463334821155,0.6563707517442462,-0.5356051461378154,-0.5366972318718377,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,1.3167552661033781,-1.2528739322211444,0.6154191504097781,0.0,0.31982794284310895,0.23076923076923078,0.6176470588235294,1.3837209302325582,0.002220012933988398,0.7357723577235772,5.983606557377049,0.0006585541891504145,0.0009132420091324201,0.0021008403361344537,1.0,0.047619047619047616
