transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x47178ff050f715128ca0c153653a8903dc996209215dcb63b140b31ec9964491,1,0xbf7ebad4cfcd0397e56e4152e2ad6c324ca45801,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:04:23.000000 UTC,492776,56101687765,22879105,302697,0,44,2,626,2023-02-12T00:00:00,1783084,19129102,0.093213157627577078,281,47,47,1.0,7,94,0x47178ff050f715128ca0c153653a8903dc996209215dcb63b140b31ec9964491,21,5,35,1588746,280,1994543,8,17,120124,12,9,5,1,6
0x7e2ccdc8beaf6975c38ff9eab373531ee8c87e6d99d1bed69662a14bbd0af934,1,0xaff5cc426764b4c04e62630baf81a7e0d45206d7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 14:04:11.000000 UTC,444547,52185943840,26479977,206913,0,31,2,627,2023-02-12T00:00:00,602139,2034037,0.2960314881194393,119,33,33,1.0,2,66,0x7e2ccdc8beaf6975c38ff9eab373531ee8c87e6d99d1bed69662a14bbd0af934,17,2,27,60505,119,849893,9,1,6407,9,6,5,2,5
0xaa731360e12db181ceae10268418a7a76dc30b62ddc7b6a01c0a02ba84d8c8c0,1,0x5808022445a7ab106839fed156a4612a82609ed9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:03:59.000000 UTC,324814,54488132932,2380565,207065,0,150,2,628,2023-02-12T00:00:00,1783082,19129081,0.093213155404590534,281,88,88,1.0,40,93,0xaa731360e12db181ceae10268418a7a76dc30b62ddc7b6a01c0a02ba84d8c8c0,5,2,28,1588746,280,1994541,19,360,2563419,9,8,5,2,5
0x97f4d4bfdc1a7b1545dc52aaca41ac0ed08a986c223b78d69cc96e9b11667ed1,1,0x614e704ad8d15114b0dd48505af99b54e07c6822,0x5c9321e92ba4eb43f2901c4952358e132163a85a,2024-02-12 14:03:47.000000 UTC,781977,55036180848,17153819,228095,0,75,2,629,2023-02-12T00:00:00,27495,30778,0.89333290012346478,33,73,81,0.90123456790123457,13,17,0x97f4d4bfdc1a7b1545dc52aaca41ac0ed08a986c223b78d69cc96e9b11667ed1,49,10,30,3480,32,228684,22,60,429458,9,5,5,3,6
0xc79e4d71390e9e03145201773bae631ccacd22d5de65c9dd329a4b3eff91dedb,1,0xa34f86d96d4ec57e00563a8d1d09f12129be75ca,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:03:11.000000 UTC,324829,40567097958,29317550,214795,0,20,2,630,2023-02-12T00:00:00,1783078,19129054,0.093213077865742858,281,23,23,1.0,4,92,0xc79e4d71390e9e03145201773bae631ccacd22d5de65c9dd329a4b3eff91dedb,7,2,28,1588744,280,1994537,8,20,146194,9,8,5,2,5
0x737787428f330f92d0eebf940d7de137ad922088c340d3f5654fa616a4b91f28,1,0xa501d255da9969de870c8f5856dc25434c48d35d,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:02:47.000000 UTC,359173,33022219915,24550568,246929,0,36,2,631,2023-02-12T00:00:00,1783076,19129049,0.09321299767698854,281,23,23,1.0,6,91,0x737787428f330f92d0eebf940d7de137ad922088c340d3f5654fa616a4b91f28,4,2,29,1588744,280,1994535,12,5,35243,9,9,5,2,5
0x5984df1512ef5c066e5ed36882125ae48b056a0f7b0bd99616680a946def2ce9,1,0x1181d7002621e57670ecd0f4644b8a07be29e100,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 14:02:23.000000 UTC,365599,26225301356,24722128,236252,0,12,2,632,2023-02-12T00:00:00,1783074,19129022,0.093213024690964333,281,14,14,1.0,1,90,0x5984df1512ef5c066e5ed36882125ae48b056a0f7b0bd99616680a946def2ce9,9,1,29,1588741,280,1994533,5,0,2510,9,9,5,2,5
0x6f49fc79f9494ff744e901accd8c56de626915064c4cf36e5dec913d10b9477f,1,0x77573c90f1fe400fba9058f6fb5994ead5197a91,0xed12310d5a37326e6506209c4838146950166760,2024-02-12 14:02:23.000000 UTC,360168,32126301356,21899473,219380,0,261,2,633,2023-02-12T00:00:00,125366,147576,0.84950127391987862,128,278,278,1.0,12,10,0x6f49fc79f9494ff744e901accd8c56de626915064c4cf36e5dec913d10b9477f,158,12,27,3185,127,908280,36,22,156408,8,6,5,3,6
0x224860b062b33f8979b956eaefdf46a3573f4c48c6ac9f5c898dd00d1cde0daf,1,0xbe1cd5ab143820357d90e3c0445ca5032cfe0e66,0xed12310d5a37326e6506209c4838146950166760,2024-02-12 14:01:59.000000 UTC,370342,32374410787,1063977,214484,0,3260,2,634,2023-02-12T00:00:00,125365,147575,0.84950025410808061,128,3458,3464,0.99826789838337182,189,9,0x224860b062b33f8979b956eaefdf46a3573f4c48c6ac9f5c898dd00d1cde0daf,274,27,27,3185,127,908278,478,342,2434838,8,6,5,3,6
0x60cb5d6b254252173d8617bf2c50b267cb266484f222ab70774fdd7daa1ac317,1,0x82d770bb9a8a07bed5406d98c55f5ef5731103c3,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 14:01:23.000000 UTC,474528,31265009325,930403,224124,0,159,2,635,2023-02-12T00:00:00,211395,566247,0.37332648119990042,70,172,172,1.0,19,43,0x60cb5d6b254252173d8617bf2c50b267cb266484f222ab70774fdd7daa1ac317,30,4,29,28317,70,496380,57,149,1066140,10,7,6,2,6
0xebbc9ff5692e7e258e5d2254b3dfcf20cb9efb8074b1ce2dbf70e89d27c0bd81,1,0x777e974aa8e821a303e6d253e9e2ab4496d82048,0xed12310d5a37326e6506209c4838146950166760,2024-02-12 14:01:11.000000 UTC,359966,31436684837,730367,214580,0,12,2,636,2023-02-12T00:00:00,125364,147574,0.84949923428246166,128,14,14,1.0,1,8,0xebbc9ff5692e7e258e5d2254b3dfcf20cb9efb8074b1ce2dbf70e89d27c0bd81,7,1,27,3185,127,908274,6,0,2181,8,6,5,3,6
0xa2248b6c592e0ff41d35749e1813f32de246d2a4057abb3a3b402bacb9092f9d,1,0xdf62f7cb774fde2c519523f697e0850d309dabb1,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 14:00:35.000000 UTC,1248718,28731843531,2268120,664290,0,960,2,637,2023-02-12T00:00:00,76,86,0.88372093023255816,1,962,962,1.0,37,82,0xa2248b6c592e0ff41d35749e1813f32de246d2a4057abb3a3b402bacb9092f9d,4,1,36,40,0,990,279,45,319861,4,34,1,1,2
0xe05463d491ea2b1b2943b98f538e021a2b77bbefd1f0c26667a2b4e0e8237b37,1,0x271f595578b057d4e1fa81c6adceb19b707b33f0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:59:23.000000 UTC,462701,26023902182,1718131,207009,0,119,2,638,2023-02-12T00:00:00,602122,2033979,0.2960315716140629,119,126,126,1.0,37,65,0xe05463d491ea2b1b2943b98f538e021a2b77bbefd1f0c26667a2b4e0e8237b37,51,28,27,60502,119,849870,56,86,614675,9,6,5,2,5
0x29125b0127c8a1adffbfbbb4eb13077fa8ef851f28c7da7835cea13e2e018a6f,1,0x722aa9fd7e7ff7927fd8501e816fd8781a191c2f,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:59:11.000000 UTC,353143,23203606161,10127182,246704,0,7,2,639,2023-02-12T00:00:00,1783059,19128854,0.093213059182740379,281,9,9,1.0,2,89,0x29125b0127c8a1adffbfbbb4eb13077fa8ef851f28c7da7835cea13e2e018a6f,2,1,29,1588728,280,1994518,4,1,5223,9,9,5,2,5
0x5d2ef32f02137ee1bffaad43e968464e613549e1d59ffccf105b32c845e770ab,1,0xd2da3a07bf4cd039d5f36d22f22b6fe04bd56a86,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 13:57:59.000000 UTC,1682055,22648296365,9129358,1109971,0,2709,2,640,2023-02-12T00:00:00,75,85,0.88235294117647056,1,923,941,0.9808714133900106,127,81,0x5d2ef32f02137ee1bffaad43e968464e613549e1d59ffccf105b32c845e770ab,1,1,42,40,0,978,174,365,2601557,4,40,1,1,2
0x8503636a5085febd205590717f53e938dd1eb01850a41e302c534f8d38ce9511,1,0x14cc15076a910f4ec1e3a4a59f29b9502556168f,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 13:57:47.000000 UTC,474528,42862078970,330064,224136,0,365,2,641,2023-02-12T00:00:00,211387,566230,0.3733235610970807,70,389,389,1.0,25,42,0x8503636a5085febd205590717f53e938dd1eb01850a41e302c534f8d38ce9511,225,22,29,28317,70,496363,86,25,177492,10,7,6,2,6
0x65bf93ce0e3c7d76986ae3b45804ca0e3f64710f9aa7e28ee5e8b66bf26c7a6d,1,0xbeaf1ef88d29e4004802ddaf391c1c8188ed7432,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 13:57:35.000000 UTC,474528,23861546868,5564140,213720,0,844,2,642,2023-02-12T00:00:00,211386,566229,0.37332245434267763,70,862,863,0.99884125144843572,13,41,0x65bf93ce0e3c7d76986ae3b45804ca0e3f64710f9aa7e28ee5e8b66bf26c7a6d,426,13,29,28317,70,496362,182,12,88192,10,7,6,2,6
0xcca9d7fc5f49c3c54150ec240dee0be0afacc7780c04d59e4531b7334f329a68,1,0xfc9928f6590d853752824b0b403a6ae36785e535,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,2024-02-12 13:57:35.000000 UTC,324980,59894796056,736667,227486,44074840,14213,2,643,2023-02-12T00:00:00,43334,53072,0.81651341573711189,170,13612,14225,0.95690685413005272,96,2,0xcca9d7fc5f49c3c54150ec240dee0be0afacc7780c04d59e4531b7334f329a68,14197,94,24,2,355,2531541,7,169,1209275,9,4,5,2,3
0x4016b7ebb747625b82338d66d13ad13257b0d3eba7f293d4e5805c8a2701b66f,1,0x6bfabd562bfe3e4ba897797c9a316ff45ec06575,0x00000047bb99ea4d791bb749d970de71ee0b1a34,2024-02-12 13:56:59.000000 UTC,409429,23331029210,7732514,239759,0,638,2,644,2023-02-12T00:00:00,151899,166636,0.91156172735783381,183,693,695,0.99712230215827335,53,3,0x4016b7ebb747625b82338d66d13ad13257b0d3eba7f293d4e5805c8a2701b66f,352,49,30,21822,182,1301097,134,101,720430,8,11,4,2,5
0x0aa5550deadc4b8636348d084eb8f55df0089572c8e140795912729532c13879,1,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,2024-02-12 13:55:59.000000 UTC,485132,23282503401,486587,339593,775876838,2081842,2,645,2023-02-12T00:00:00,1001243,2100694,0.4766248677817902,357,992186,2082209,0.47650644099607675,349,7,0x0aa5550deadc4b8636348d084eb8f55df0089572c8e140795912729532c13879,2081679,349,29,56,356,2538414,17,348,2479290,11,4,5,2,5
0x9f029cdd7b814e3ee25f833b510a7fef7da4c6c3b8210c340f35155bf270191d,1,0x2f9b4767d505517dd4148fbef81328c1606e3fcc,0x00000047bb99ea4d791bb749d970de71ee0b1a34,2024-02-12 13:55:23.000000 UTC,425053,22388998158,13830062,229343,0,177,2,646,2023-02-12T00:00:00,151897,166633,0.91156613635954464,183,218,218,1.0,9,2,0x9f029cdd7b814e3ee25f833b510a7fef7da4c6c3b8210c340f35155bf270191d,73,7,30,21822,182,1301089,26,8,56053,8,11,4,2,5
0xacc207076b6bc23a069e62524f8be6310e44de994ea582738025e676391bc9d1,1,0x2602749d562c783f5caf2742a7fa40dfff8fa721,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 13:55:11.000000 UTC,2006218,24076438675,4771557,1332562,0,92,2,647,2023-02-12T00:00:00,74,84,0.88095238095238093,1,98,99,0.98989898989899,7,80,0xacc207076b6bc23a069e62524f8be6310e44de994ea582738025e676391bc9d1,1,1,53,39,0,964,21,5,34598,4,51,1,1,2
0x3e6d34fd35227eb0eb56ce595bfef53d3a24ab9b0ab27ea3aa894cc85524c37a,1,0x048041f07ed3fe5c60d4b21013158522c56a82f7,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:54:47.000000 UTC,458562,23885320381,8124039,246704,0,486,2,648,2023-02-12T00:00:00,1783037,19128618,0.093213059092925585,281,498,498,1.0,55,88,0x3e6d34fd35227eb0eb56ce595bfef53d3a24ab9b0ab27ea3aa894cc85524c37a,314,52,29,1588715,280,1994496,81,67,475515,9,9,5,2,5
0x5e3434c139dcf729913038cec949591e29d6d3d7565bc1c5132ed674c43dcb8a,1,0x0feccea1579cfb6ac9d1e616257b1eb473392f74,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 13:53:35.000000 UTC,289213,29963604891,3279805,198936,0,8083,2,649,2023-02-12T00:00:00,2266534,13784865,0.16442192215883145,366,7551,7914,0.9541319181197877,281,22,0x5e3434c139dcf729913038cec949591e29d6d3d7565bc1c5132ed674c43dcb8a,3756,232,25,600084,365,2603409,2005,363,2582175,7,6,4,3,4
0x4621f66cfb457454b426859070e11cc9987ec50824794a9503d0b1a759aa3e0f,1,0x4bf468c1f9038d893a51c1fc6bfbfbf32b4d0442,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 13:53:23.000000 UTC,224997,21804923216,4759670,144395,0,711,2,650,2023-02-12T00:00:00,73,83,0.87951807228915657,1,564,568,0.99295774647887325,114,79,0x4621f66cfb457454b426859070e11cc9987ec50824794a9503d0b1a759aa3e0f,2,1,5,38,0,955,142,362,2578652,4,3,1,1,2
0xfff73dd005f58b65d48a7f7dc9e51948f679537fe72445f43c5f53e42047fce7,1,0x49a5dde1155d11e7cc59fd7bfc5886f92c0a4da9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:52:47.000000 UTC,365642,19191541802,13872246,283831,0,80,2,651,2023-02-12T00:00:00,1783027,19128490,0.093213160056021149,281,106,106,1.0,33,87,0xfff73dd005f58b65d48a7f7dc9e51948f679537fe72445f43c5f53e42047fce7,48,26,25,1588700,280,1994486,16,318,2265888,9,6,5,1,4
0xa3e7b828d2c5a8a093b2b98aa5f82a434677d23c9d14f4720127e484877eebbf,1,0x722aa9fd7e7ff7927fd8501e816fd8781a191c2f,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:52:47.000000 UTC,353128,18771541802,17097915,283819,0,6,2,652,2023-02-12T00:00:00,1783027,19128490,0.093213160056021149,281,8,8,1.0,2,86,0xa3e7b828d2c5a8a093b2b98aa5f82a434677d23c9d14f4720127e484877eebbf,1,1,25,1588700,280,1994486,4,1,5191,9,6,5,1,4
0xeecd8fc01b48e213e0103cee252f53fbdaa5353eff19e8cd64e1984b7ea6a599,1,0x711281c1b26aaed86e40e4caaf76c1962b45e161,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:52:35.000000 UTC,312330,35928616827,2152113,214795,0,15723,2,653,2023-02-12T00:00:00,1783026,19128480,0.093213156507992265,281,8714,8740,0.99702517162471394,340,85,0xeecd8fc01b48e213e0103cee252f53fbdaa5353eff19e8cd64e1984b7ea6a599,4467,242,28,1588698,280,1994485,1415,365,2601627,9,8,5,2,5
0x8abfd3ad65471f7fcda1b33920bdb53809bda40332e6b9ae36603846516620aa,1,0xd51ce9be4a1cb6185b76ba825c59236a6cf5ca2a,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 13:52:23.000000 UTC,342595,25247756621,403958,223480,0,4810,2,654,2023-02-12T00:00:00,72,82,0.87804878048780488,1,3088,3125,0.98816,319,78,0x8abfd3ad65471f7fcda1b33920bdb53809bda40332e6b9ae36603846516620aa,2,1,4,38,0,950,400,365,2603334,4,2,1,1,2
0xaecb4e3b612d254a3104735692b88e84fa26f675dd94cf448062f27649e41c42,1,0xe64d5cf117e3674c1a72edaf540c97feb8e30f55,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:52:11.000000 UTC,330830,22713901377,11477562,210463,0,1233,2,655,2023-02-12T00:00:00,1783024,19128474,0.093213081189853414,281,1212,1255,0.96573705179282865,179,84,0xaecb4e3b612d254a3104735692b88e84fa26f675dd94cf448062f27649e41c42,552,124,28,1588698,280,1994483,229,362,2576906,9,8,5,2,5
0x2d9a1ea89e06904a80df2e50022eefea07aadc555361d45a6a297bed7a062b28,1,0x5cc8b193445c0827d19efc58fa4695f5977dc8a0,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:52:11.000000 UTC,365613,22713901377,9709518,246680,0,128,2,656,2023-02-12T00:00:00,1783024,19128474,0.093213081189853414,281,149,149,1.0,53,83,0x2d9a1ea89e06904a80df2e50022eefea07aadc555361d45a6a297bed7a062b28,47,26,29,1588698,280,1994483,48,132,944285,9,9,5,2,5
0x0de81577ce9008b956ea6d6b88e734a2800e6caeeb4f9b371d3d575221252f45,1,0xd74e63d3545a6c045a70d68c4a8d6560df71827c,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:51:35.000000 UTC,359158,21904459335,13269834,256517,0,802,2,657,2023-02-12T00:00:00,1783021,19128444,0.093213070545623056,281,158,160,0.9875,49,82,0x0de81577ce9008b956ea6d6b88e734a2800e6caeeb4f9b371d3d575221252f45,49,15,29,1588695,280,1994480,45,360,2562117,9,9,5,2,5
0x913828cb27f17d86c488e7228b5b6e266df3360ef53452c9570ee07787aa098b,1,0x887b86b6b6957f7bbea88b8cefd392f39236a88c,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 13:51:23.000000 UTC,342595,22416740408,11591787,223480,0,29472,2,658,2023-02-12T00:00:00,71,81,0.87654320987654322,1,4650,4724,0.98433530906011857,339,77,0x913828cb27f17d86c488e7228b5b6e266df3360ef53452c9570ee07787aa098b,2,1,4,38,0,945,572,365,2603393,4,2,1,1,2
0x013b830c6887bf4fb35c2f415a7e1fba07c1d72fa83fdd946e23f3eaef012413,1,0x2de710bb1e7105e2adae96a504348beff865057f,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:51:11.000000 UTC,353143,22660756006,8535217,241088,0,5,2,659,2023-02-12T00:00:00,1783019,19128421,0.093213078068492952,281,7,7,1.0,2,80,0x013b830c6887bf4fb35c2f415a7e1fba07c1d72fa83fdd946e23f3eaef012413,5,1,29,1588691,280,1994478,2,0,916,9,9,5,2,5
0xc6bd0bbb50b416f229df823d948a374927479e1621ff61dd68b8d3d4459dabb7,1,0x59bf9e7f5042394d757a8731c6a8f025c8172cf0,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:51:11.000000 UTC,359158,22660318820,9846141,237681,0,753,2,660,2023-02-12T00:00:00,1783019,19128421,0.093213078068492952,281,355,355,1.0,74,81,0xc6bd0bbb50b416f229df823d948a374927479e1621ff61dd68b8d3d4459dabb7,13,7,29,1588691,280,1994478,98,361,2569991,9,9,5,2,5
0x5f04a857333162ff10ace9d18c8df8a38df6aa8bdd3d305e530fc2f7ae714687,1,0x997ea9dd2efaddc209c091882e0d1e2d31a01945,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:50:47.000000 UTC,359158,22418122271,7869504,237681,0,110,2,661,2023-02-12T00:00:00,1783017,19128397,0.093213090464402223,281,127,127,1.0,19,79,0x5f04a857333162ff10ace9d18c8df8a38df6aa8bdd3d305e530fc2f7ae714687,57,12,29,1588687,280,1994476,24,247,1762999,9,9,5,2,5
0xf3b4ef38e435eca275122e4d2cad242c068b731847db9e6e5d965555f0117f5a,1,0x87b0ba8f33c8f10059b75af45eb464d10395e3e4,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 13:50:35.000000 UTC,710593,25657186111,3493483,468812,0,3715,2,662,2023-02-12T00:00:00,70,80,0.875,1,2607,2614,0.99732211170619745,122,76,0xf3b4ef38e435eca275122e4d2cad242c068b731847db9e6e5d965555f0117f5a,2,1,8,38,0,941,603,365,2598685,4,6,1,1,2
0x137ff347cd0267d0a30dda60631356978f96e7562226c59ab59d851d28209596,1,0x08850da6387cbd472b4fe6aca6b49b42a3f7aab5,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-02-12 13:50:23.000000 UTC,387567,24542553571,5033503,204019,0,1464,2,663,2023-02-12T00:00:00,248520,390951,0.63568068632641939,102,1012,1018,0.9941060903732809,96,7,0x137ff347cd0267d0a30dda60631356978f96e7562226c59ab59d851d28209596,205,23,27,51518,119,850407,155,360,2565735,10,6,6,2,5
0x86c34c0120a5b099aa6f8d955c8996b9c25a05dd26af9d7def2fe9eaee076df6,1,0x40a6a12d8b001d88503c13d85325949c8221da47,0xed12310d5a37326e6506209c4838146950166760,2024-02-12 13:50:23.000000 UTC,359954,30042553571,3007891,214568,0,38,2,664,2023-02-12T00:00:00,125346,147551,0.84950966106634318,128,42,42,1.0,3,7,0x86c34c0120a5b099aa6f8d955c8996b9c25a05dd26af9d7def2fe9eaee076df6,9,2,27,3185,127,908221,12,2,17465,8,6,5,3,6
0xb27b9081883863e88cd2d2189a99b6d61a8786833f0252981997fde1f29b75da,1,0xfc9928f6590d853752824b0b403a6ae36785e535,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,2024-02-12 13:49:59.000000 UTC,338544,22522571712,2207778,236981,28754584,14211,2,665,2023-02-12T00:00:00,43332,53070,0.81650650084793663,170,13610,14223,0.95690079448780141,96,1,0xb27b9081883863e88cd2d2189a99b6d61a8786833f0252981997fde1f29b75da,14195,94,26,2,355,2531503,7,169,1209237,11,4,5,2,5
0x0679d805184f23d3c092075e6f33e00f544faed9e80fd5c9075d3588f4e8bc01,1,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,2024-02-12 13:49:47.000000 UTC,238104,88030213228,570355,166673,274035412,2081827,2,666,2023-02-12T00:00:00,1001235,2100678,0.4766246897430258,357,992178,2082193,0.47650626046672906,349,6,0x0679d805184f23d3c092075e6f33e00f544faed9e80fd5c9075d3588f4e8bc01,2081663,349,19,56,356,2538383,17,348,2479259,8,4,4,1,2
0xd08f5953220b5cb59816d4390cb9841bf3bf588c8f8174fcd48a7759717bb432,1,0x87b0ba8f33c8f10059b75af45eb464d10395e3e4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:49:35.000000 UTC,462681,25031684264,1158313,217413,0,3714,2,667,2023-02-12T00:00:00,602092,2033919,0.29602555460664853,119,2606,2613,0.99732108687332566,122,63,0xd08f5953220b5cb59816d4390cb9841bf3bf588c8f8174fcd48a7759717bb432,59,12,27,60500,119,849821,603,365,2598680,9,6,5,2,5
0x06254b3dbbab3cef4b3005244a00eac6efd487651ca93774b861d89cee041d09,1,0x7d5d6ece83b737b409a5167f53f994990ef8c567,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:49:35.000000 UTC,462536,25031684264,1365226,206913,0,416,2,668,2023-02-12T00:00:00,602092,2033919,0.29602555460664853,119,426,426,1.0,21,64,0x06254b3dbbab3cef4b3005244a00eac6efd487651ca93774b861d89cee041d09,195,20,27,60500,119,849821,90,29,203804,9,6,5,2,5
0x42c48e4eaa10299f5bca41cd714e94dff6c05dff116d5113443e7fbc05ca6c5e,1,0xc731cbc0adf0e590c5d14b6658332cc60f12f9d4,0xed12310d5a37326e6506209c4838146950166760,2024-02-12 13:49:23.000000 UTC,359357,28154931408,638691,214580,0,124,2,669,2023-02-12T00:00:00,125343,147546,0.849518116384043,128,135,135,1.0,7,6,0x42c48e4eaa10299f5bca41cd714e94dff6c05dff116d5113443e7fbc05ca6c5e,37,7,27,3185,127,908216,36,6,42066,8,6,5,3,6
0x81c01f1fa6e2708029d9128d76ddce0e7eca2e7c66d279b6153049d5dd778894,1,0x08850da6387cbd472b4fe6aca6b49b42a3f7aab5,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-02-12 13:49:23.000000 UTC,553294,22654931408,4446720,396539,0,1463,2,670,2023-02-12T00:00:00,248515,390941,0.63568415694439828,102,1011,1017,0.99410029498525077,96,6,0x81c01f1fa6e2708029d9128d76ddce0e7eca2e7c66d279b6153049d5dd778894,204,23,40,51518,119,850402,155,360,2565730,13,6,6,2,5
0x88b13132fce2a94169915ea6ef8fa0d858f34049b180dec94c79415c0f7fb841,1,0x44728af5203aaf19abc4fac375c2ff8ad49f1fa7,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 13:49:11.000000 UTC,256432,21381665682,15533947,168155,0,229,2,671,2023-02-12T00:00:00,69,79,0.87341772151898733,1,242,242,1.0,23,75,0x88b13132fce2a94169915ea6ef8fa0d858f34049b180dec94c79415c0f7fb841,1,1,3,38,0,934,42,23,166996,4,1,1,1,2
0x403517937d7a3b1db2f0d167283be4b29dd860369e0a0e66b321398456520960,1,0x76136d0386685e0cb9d26681e078e35e90717be5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 13:49:11.000000 UTC,288530,21471265682,3520859,198936,0,44,2,672,2023-02-12T00:00:00,2266524,13784849,0.1644213875683368,366,51,52,0.98076923076923073,17,21,0x403517937d7a3b1db2f0d167283be4b29dd860369e0a0e66b321398456520960,8,2,25,600082,365,2603387,14,45,321741,7,6,4,3,4
0xc2a0f1cd1bd4240a2e00a0b59a83e68f33cf2f302f320dc86f9e65623753daa9,1,0x075b2aded57f8f997c015852ace28f9a7ead7306,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:48:59.000000 UTC,359173,21834317151,7609276,237691,0,1958,2,673,2023-02-12T00:00:00,1783008,19128298,0.093213102388931837,281,1796,1808,0.99336283185840712,264,78,0xc2a0f1cd1bd4240a2e00a0b59a83e68f33cf2f302f320dc86f9e65623753daa9,951,196,29,1588678,280,1994467,410,365,2601425,9,9,5,2,5
0x4e4cad3d0d84ed2fb75e219980b434e9430fe8d543f73d54c897789832cb6f2d,1,0x5808022445a7ab106839fed156a4612a82609ed9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:48:59.000000 UTC,312315,21834317151,7151109,217481,0,149,2,674,2023-02-12T00:00:00,1783008,19128298,0.093213102388931837,281,87,87,1.0,40,77,0x4e4cad3d0d84ed2fb75e219980b434e9430fe8d543f73d54c897789832cb6f2d,4,2,28,1588678,280,1994467,19,360,2563345,9,8,5,2,5
0x57ea924cd33e405b408a8866bfb8cd19be2776d5c123f2dab50496363ec4855d,1,0x682156738f1568fc9d07ef9751020021d9bbdd53,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 13:48:47.000000 UTC,301699,23954290804,2744248,190575,0,79,2,675,2023-02-12T00:00:00,2266523,13784848,0.16442132695260767,366,85,85,1.0,6,20,0x57ea924cd33e405b408a8866bfb8cd19be2776d5c123f2dab50496363ec4855d,27,5,25,600082,365,2603385,25,5,32631,7,6,4,3,4
