trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
58,3,5,1,14,16,1,1,5,1,3649,1,0,407,4,0,1644,37,52.5479313447089,16.90538097912512,5,13,19796043,33141137173,10231611,9203109,0.0,15,20.028942919057904,-0.759115768092009,-0.6989019296614418,-1.2162792577559018,-0.9677287357583161,-0.9960398744453348,-1.6621882787705557,-0.8279455362123879,-0.256125939513064,-0.7764380194687408,9.338534991579902,-0.46670430808644103,-0.8481859859080735,-0.844426783071631,-1.2413043288516221,-1.4133170729754339,-1.4517258328718476,0.05074768896678075,4.216597343771075,2.670332751482102,1.652926777532192,7.477424409413353,18.064960205965523,-0.5788114662552345,-0.4336524148381418,11.211151318010504,0.0,-0.9877397366432284,1,0.015894765689229925,1.0,5.0,0.007352941176470588,1.0,4.0,0.00851063829787234,0.3125,1.0,5.0,0.875,0.6,1.0
17,2,2,1,5,6,1,1,2,1,972,1,0,117,1,0,237,17,27.095743591165544,10.142990950602645,5,7,6285981,46016450284,3735391,2885143,0.0,5,19.497494250103053,-1.7337464434734042,-1.7348279978886523,-1.5642545849429963,-0.6654295923224427,-0.6720410956066565,-1.0183426150617902,-1.2082437733616396,-0.17500419137498027,-0.6488324710040914,10.905992000959342,-1.9605536713999665,-1.3719165779901359,-1.3621463240270266,-0.8335164387417029,-1.0788671493401292,-1.1032336321663545,1.223982751000495,4.5109784448333246,5.705860111047555,5.885045904142833,2.8592643837688936,6.388370903275643,-0.6668142425627589,-1.3193776965340684,3.8023328198838273,0.0,-0.6561764639768876,1,0.01748971193415638,1.0,2.0,0.01694915254237288,1.0,6.0,0.02100840336134454,0.3333333333333333,1.0,2.0,0.8333333333333334,1.0,1.0
8,1,1,1,11,11,5,1,1,1,439,1,0,43,2,16,102494,21,14.587906767110724,8.960259555906896,4,6,2669892,22309168357,1589059,1203741,0.0,8,22.091517696949783,-0.3270332350505515,-0.31783001187462095,-1.3523361457741356,-0.661821424597939,-0.6079329446677972,-0.9204840451335192,-1.4294374205540556,-0.37246514223299987,-0.9543250656259761,1.5456507994233188,-0.2653960072872512,-2.32488728190838,-2.301684827119063,-0.5519018735311944,-0.6401364859425338,-0.6632109661994166,0.8520726661001929,1.150972938529299,5.623438137743635,10.571316421957277,4.287147093058346,2.498680129314998,0.1355177728983188,-2.0049723737599536,1.7653649520225656,0.0,-0.6077200837526051,1,0.018223234624145785,1.0,1.0,0.022727272727272728,0.29411764705882354,5.5,0.00010732230840528806,0.09090909090909091,1.0,1.0,1.0,1.0,1.0
35,3,4,1,9,10,1,1,4,1,2145,1,0,244,3,0,326,26,38.28344268405614,13.104440710485449,5,10,12208881,40511488937,6585473,5654931,0.0,9,19.71641118494155,-1.3150389543459848,-1.289385488655258,-1.4132689420758031,-0.7975619103982589,-0.8139679764991326,-1.3002257341300725,-1.0409043982300041,-0.20944120540856553,-0.7030286485096091,10.269110119003225,-1.316415674550023,-1.1381291789106935,-1.1310550206766126,-1.0131803807370885,-1.2272883141038946,-1.257798336909692,0.7131568368101112,4.399606849210335,4.3796678641624105,4.011380156661916,4.870194203936878,11.511395494591909,-0.6324810877627743,-0.9287630129900076,7.050684791735278,0.0,-0.8013287519292026,1,0.016317016317016316,1.0,4.0,0.012244897959183673,1.0,3.3333333333333335,0.027522935779816515,0.4,1.0,4.0,0.9,0.75,1.0
29,2,3,1,12,13,3,1,3,1,1740,1,0,191,3,9,61623,27,29.971673656794675,12.180117742119815,4,9,9610476,26698956959,5091559,4445584,0.0,11,21.255633897381443,-0.5021399964233209,-0.4722640939562449,-1.2971974183286443,-0.7857941252773393,-0.7652180518932559,-1.2210688091933797,-1.1856754357367518,-0.3253172492932419,-0.8822341520602265,4.703812975145104,-0.34697867239123314,-1.726435917449325,-1.7111130796768241,-0.8312906985870148,-0.9534774293928849,-0.9827663150939356,0.5273258623698113,2.393354937654693,4.426655855107084,6.957029317354782,5.580046217713161,8.807106604361161,-0.15397293791931022,-1.3681756322892875,5.593386065314152,0.0,-0.761727722541596,1,0.016666666666666666,1.0,3.0,0.010416666666666666,0.3,4.333333333333333,0.0001947293262365312,0.23076923076923078,1.0,3.0,0.9230769230769231,0.6666666666666666,1.0
32,3,4,1,9,10,1,1,4,1,1988,1,0,227,3,0,314,25,36.782564650999774,12.707149466441116,5,9,11414298,41250003219,6203122,5283352,0.0,9,19.68704253497742,-1.3712103679217107,-1.3491435203601647,-1.433524316554928,-0.7798357906653075,-0.794927873966603,-1.262409899275536,-1.0633536963488686,-0.2048213316116463,-0.6957579978049128,10.354550567333387,-1.4028295619545712,-1.1694927657188778,-1.162056914627211,-0.9890776888757615,-1.2073769754108354,-1.23706281586028,0.7816863339800423,4.414547828583226,4.557582267690161,4.26274048896396,4.600419304911746,10.824119674240224,-0.6370870283960512,-0.9811656556650415,6.614904379900164,0.0,-0.7818559471436375,1,0.01609657947686117,1.0,4.0,0.013157894736842105,1.0,3.3333333333333335,0.02857142857142857,0.4,1.0,4.0,0.9,0.75,1.0
37,2,4,1,13,14,2,1,4,1,2272,1,0,251,3,7,44906,30,36.26402939919213,13.497122432389052,5,10,12449352,28494493235,6524172,5771580,0.0,12,20.913735956265484,-0.5737631589008695,-0.535431599689826,-1.2746442627356025,-0.8365021437109552,-0.8295517001304367,-1.3440156972847206,-1.0859705236731194,-0.3060325502329378,-0.852747116979481,5.995582412652077,-0.38034807761742445,-1.48165394001149,-1.4695540679624823,-0.9455679032735053,-1.0816419224579874,-1.113472659583504,0.39449607952589916,2.9015210820396655,3.9371411658538635,5.478693069776227,6.108875163815938,11.387415045096013,-0.27238207331810144,-1.1077094108711825,7.15914501154412,0.0,-0.824720802016612,1,0.016285211267605633,1.0,4.0,0.007936507936507936,0.25,4.666666666666667,0.0002894871623577616,0.2857142857142857,1.0,4.0,0.9285714285714286,0.5,1.0
10,2,2,1,4,4,1,1,2,1,525,1,0,68,1,0,203,14,22.82756579740775,9.013179181666757,5,6,4026358,48116627772,2648067,1828451,0.0,3,19.41397605818556,-1.8934859924490635,-1.904767125721818,-1.62185656035468,-0.6150202792754624,-0.6178950950454223,-0.9108024265696836,-1.272084800817591,-0.16186625323764897,-0.6281562873299521,11.14896645739062,-2.206296381446364,-1.4611079458421157,-1.4503091143471174,-0.7649735112642386,-1.0222435385057145,-1.0442662220665007,1.4188660603673804,4.553467411272857,6.211810820966624,6.599861208873773,2.092081969227502,4.433904697491984,-0.6799125577471621,-1.4683996629255267,2.5630660468459165,0.0,-0.6007999502713213,1,0.01904761904761905,1.0,2.0,0.028985507246376812,1.0,4.0,0.0196078431372549,0.5,1.0,2.0,1.0,1.0,1.0
9,2,2,1,4,4,1,1,2,1,502,1,0,66,1,0,201,13,22.606260637220323,8.954598403970085,5,5,3909196,48225522044,2591689,1773661,0.0,3,19.40964563716423,-1.9017684933622228,-1.9135784751370726,-1.6248432246905091,-0.6124065547218331,-0.615087623120228,-0.9052264642291179,-1.275394960208873,-0.16118505070942563,-0.6270842265205917,11.161564691016364,-2.2190381491138793,-1.4657325212238361,-1.45488035794969,-0.7614195582008727,-1.0193076024056702,-1.0412087598967963,1.4289707664225897,4.555670465592161,6.23804438205898,6.636924406135439,2.0523035355850787,4.332565559889879,-0.6805917058239618,-1.476126456826179,2.4988100235557873,0.0,-0.5979286761987757,1,0.017928286852589643,1.0,2.0,0.029850746268656716,1.0,4.0,0.019801980198019802,0.5,1.0,2.0,1.0,1.0,1.0
40,3,4,1,10,12,1,1,4,1,2491,1,0,282,3,0,352,28,41.58224360218783,13.977652718226189,5,10,13955305,38888298021,7425847,6471630,0.0,11,19.78096095336522,-1.1915790151669028,-1.1580424710934278,-1.3687493698939317,-0.8365223980342157,-0.8558164853934399,-1.383341688918236,-0.9915627704528851,-0.21959529094201485,-0.7190089138555049,10.081319357069578,-1.1264853771967103,-1.0691947107660358,-1.0629155223458946,-1.0661560258530856,-1.2710517251974245,-1.3033732299850773,0.562534892052272,4.36676786070658,3.9886272967213445,3.4589117503575624,5.463136245190382,13.021968677256837,-0.6223576261254732,-0.8135865083296614,8.008492682185949,0.0,-0.8441283031854829,1,0.016057808109193095,1.0,4.0,0.01060070671378092,1.0,4.0,0.028328611898016998,0.3333333333333333,1.0,4.0,0.8333333333333334,0.75,1.0
25,2,3,1,7,8,1,1,3,1,1495,1,0,173,2,0,276,21,32.08762836350027,11.464372213867719,5,8,8928744,43560169283,5007081,4121006,0.0,7,19.595173683948474,-1.546921652988479,-1.5360742004964996,-1.4968856894076432,-0.7243862465065994,-0.7353680254453694,-1.1441171856836758,-1.1335779397889034,-0.1903697821485265,-0.673014482958673,10.621819094455901,-1.6731431296022574,-1.2676020314744878,-1.2590347593848406,-0.9136814207221639,-1.1450917900034843,-1.1721994838166714,0.9960552673250207,4.461285101488551,5.1141210208693755,5.049027395275471,3.756529305195801,8.674233995708931,-0.651494993161319,-1.145087748758029,5.251728143161074,0.0,-0.720942551255652,1,0.016722408026755852,1.0,3.0,0.011494252873563218,1.0,4.0,0.02527075812274368,0.375,1.0,3.0,0.875,0.6666666666666666,1.0
7,1,1,1,11,11,5,1,1,1,317,1,0,30,2,16,106333,20,13.14297482772784,8.657831940687222,4,6,2017993,21896854143,1260084,899249,0.0,8,22.170028714977423,-0.3105862000607611,-0.30332467392136236,-1.3575150924491757,-0.6501771949298893,-0.5931598220217613,-0.8922513938461931,-1.4523329493277057,-0.37689354373386663,-0.9610962592027776,1.2490180286478196,-0.2577332937689016,-2.3810972789055405,-2.357154725128807,-0.5256600668446589,-0.6107057008588502,-0.6331964883846258,0.8825747552365795,1.0342812696861872,5.735846818729871,10.91079107163114,4.1657105649953365,1.9061564017775474,0.16270840684477728,-2.064783989292358,1.4058151739421305,0.0,-0.5932547998081129,1,0.022082018927444796,1.0,1.0,0.03225806451612903,0.29411764705882354,5.5,0.00010344762728760321,0.09090909090909091,1.0,1.0,1.0,1.0,1.0
6,2,2,1,3,3,1,1,2,1,259,1,0,39,1,0,183,12,20.29001103599405,8.341473509527836,5,5,2682947,49365243842,2001622,1200217,0.0,2,19.364322085036914,-1.988455760035147,-2.0058008370199305,-1.6561025955565227,-0.5850504892332022,-0.5857037365372051,-0.8468666838387756,-1.3100401323483712,-0.15405537021297722,-0.615863699985791,11.293421777344912,-2.35239750799103,-1.5141347856567076,-1.5027244351623494,-0.7242227646022676,-0.9885791692539356,-1.009208396573393,1.5347298067950117,4.578728326892133,6.512613105930818,7.024839517580637,1.6359699038539572,3.2719181856456725,-0.687699883783882,-1.5569975186486231,1.8262862188867146,0.0,-0.567877016219801,1,0.023166023166023165,1.0,2.0,0.05,1.0,3.0,0.016304347826086956,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
30,2,3,1,12,13,3,1,3,1,1837,1,0,202,3,9,58586,28,31.114761261851957,12.419368636201572,4,9,10126194,27025139290,5351812,4686468,0.0,11,21.193523725184576,-0.5151512679748393,-0.4837392863646973,-1.2931003466326452,-0.7950058910645034,-0.7769050891331462,-1.2434036976852418,-1.1675627520600595,-0.3218139348962885,-0.8768774516938472,4.938479559975451,-0.3530406553851666,-1.6819681130521136,-1.6672307685862333,-0.8520506272314734,-0.9767601631461659,-1.0065108089536305,0.5031956185362872,2.4856698741803394,4.337729196048608,6.688470464375806,5.676114818763881,9.27585292395575,-0.1754834850881416,-1.3208585826137553,5.877826379437443,0.0,-0.7731712281697193,1,0.01633097441480675,1.0,3.0,0.009852216748768473,0.3,4.333333333333333,0.00020482359567822214,0.23076923076923078,1.0,3.0,0.9230769230769231,0.6666666666666666,1.0
33,2,3,1,13,14,3,1,3,1,2041,1,0,225,3,8,52174,29,33.52853337277395,12.924576752441059,5,10,11215198,27713913982,5901368,5195126,0.0,12,21.06237034657205,-0.542626191383806,-0.5079705869933121,-1.284448868519771,-0.8144576839551173,-0.8015837265570384,-1.290566601651389,-1.1293155604018477,-0.31441624940853985,-0.8655661104687937,5.434007335207008,-0.3658412888824625,-1.5880687954380934,-1.5745677931461635,-0.895887806958581,-1.0259245606525806,-1.056650270542507,0.45224159774433814,2.6806043815805616,4.149949459304755,6.121374935919463,5.878975657185709,10.265669267277966,-0.2209056894905727,-1.2209427280697924,6.478457594766111,0.0,-0.7973356182078377,1,0.016168544830965213,1.0,3.0,0.008849557522123894,0.3333333333333333,4.666666666666667,0.00024916147580258746,0.21428571428571427,1.0,3.0,0.9285714285714286,0.6666666666666666,1.0
43,3,4,1,13,15,2,1,4,1,2674,1,0,297,4,5,32281,32,41.01614441507339,14.491751156643268,5,11,14593330,29850518745,7606110,6773000,0.0,13,20.65552767841357,-0.6278544277083735,-0.5831369845729041,-1.257611660998377,-0.8747978704131709,-0.8781377795465134,-1.4368676873777226,-1.0106713465172228,-0.2914683533354646,-0.8304779084481084,6.971152960844649,-0.4055493310332067,-1.2967896128467582,-1.2871237900532755,-1.0318723721554088,-1.1784343539306281,-1.2121847489421342,0.2941803263405429,3.2852984881744027,3.5674497179243216,4.362223472657913,6.508257537999723,13.336116451820569,-0.36180706029948284,-0.9110000237030584,8.341638008482477,0.0,-0.8722944566421481,1,0.016080777860882575,1.0,4.0,0.010067114093959731,0.3333333333333333,3.75,0.0004027011957127811,0.26666666666666666,1.0,4.0,0.8666666666666667,0.75,1.0
6,2,2,1,3,3,1,1,2,1,270,1,0,40,1,0,184,12,20.398356311526058,8.370153141286309,5,5,2740306,49311932026,2029223,1227041,0.0,2,19.36644214702882,-1.984400862070859,-2.0014870285240236,-1.6546404020400542,-0.5863301010899158,-0.5870782020897749,-0.8495965306061671,-1.3084195640299479,-0.1543888693304445,-0.6163885531960771,11.287254008404314,-2.3461594685005247,-1.5118707133073475,-1.500486472670986,-0.7259626879892872,-0.9900165275398168,-1.0107052508759529,1.5297828043808137,4.57764976854747,6.499769833761611,7.006694335986085,1.6554443948670459,3.321531203147739,-0.6873673904726298,-1.5532146804471267,1.8577443039221677,0.0,-0.5692827176515002,1,0.022222222222222223,1.0,2.0,0.04878048780487805,1.0,3.0,0.016216216216216217,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
51,3,5,1,14,16,1,1,5,1,3168,1,0,353,4,2,16758,35,46.8589849076667,15.714671259744193,5,12,17229402,31517784947,8936379,8004270,0.0,14,20.338054347840956,-0.6943609526194976,-0.6417919105538794,-1.236669664688967,-0.9218833937898601,-0.9378755407833304,-1.5510314577663185,-0.9180891847060906,-0.273561320553162,-0.8030973772719331,8.170640574951557,-0.43653488239922955,-1.0694944457928506,-1.0628213455036888,-1.1379858066555693,-1.297442992419996,-1.3335536532901147,0.1708396784821491,3.757162102841279,3.112905129986227,2.9894970657861073,6.999307838783811,15.732092022515442,-0.4717572473716176,-0.6691410685266568,9.795541784302218,0.0,-0.9307874170814029,1,0.016098484848484848,1.0,5.0,0.00847457627118644,0.3333333333333333,4.0,0.0008353720389044692,0.3125,1.0,5.0,0.875,0.6,1.0
26,2,3,1,12,13,3,1,3,1,1579,1,0,173,3,10,66683,26,28.067328229947826,11.781533815570475,4,9,8751306,26155548189,4657987,4044278,0.0,11,21.359107351087427,-0.4804636565111625,-0.4531468101290539,-1.304023001698826,-0.7704476339215073,-0.7457478417162691,-1.183859637673686,-1.2158505563268354,-0.3311536530134193,-0.8911582343445341,4.312866353312872,-0.33687961301813973,-1.8005177809662567,-1.7842195310766273,-0.7967053570953966,-0.9146891796109868,-0.9432087885365223,0.5675260353834697,2.239561364507284,4.574804672182475,7.4044393157198,5.419999165969173,8.026191033129402,-0.11813709126267108,-1.4470042424175285,5.119518087903596,0.0,-0.7426632278225578,1,0.016466117796073463,1.0,3.0,0.011494252873563218,0.2727272727272727,4.333333333333333,0.00017995321216483713,0.23076923076923078,1.0,3.0,0.9230769230769231,0.6666666666666666,1.0
43,3,4,1,13,15,2,1,4,1,2660,1,0,295,4,5,32721,32,40.85033849669853,14.45704759233225,5,11,14518524,29803205695,7568360,6738060,0.0,13,20.66453681655483,-0.6259671306899476,-0.5814724972603009,-1.2582059450516703,-0.8734616952333881,-0.87644256394443,-1.4336279910659009,-1.01329860810064,-0.2919765123412773,-0.8312549028095003,6.937114354846696,-0.404670034771892,-1.3032397091592136,-1.293488960018024,-1.0288611252316713,-1.1750571717836424,-1.2087405880630075,0.2976804406115102,3.2719081209246546,3.5803486123817243,4.401178183616963,6.494322698225649,13.26812436297159,-0.35868693546189867,-0.9178634056884203,8.300379676839835,0.0,-0.8706345655264502,1,0.016165413533834588,1.0,4.0,0.010135135135135136,0.3333333333333333,3.75,0.00039728622944807773,0.26666666666666666,1.0,4.0,0.8666666666666667,0.75,1.0
43,3,4,1,11,13,1,1,4,1,2693,1,0,304,3,0,367,30,43.513718128174915,14.48892538686983,5,11,14977850,37937906656,7917892,6949814,0.0,12,19.818755363050087,-1.1192922256872373,-1.081140075682847,-1.3426828015525394,-0.8593340775676096,-0.8803191246511243,-1.4320067503634575,-0.9626728496945818,-0.2255405898640423,-0.7283654880168803,9.971366352359016,-1.0152796572532212,-1.0288330240537369,-1.023019296867135,-1.097173693053576,-1.2966755551269151,-1.330057697215536,0.47434452937977456,4.347540368254532,3.7596698926874814,3.1354370455566745,5.8103085894725455,13.906421450966196,-0.61643025774147,-0.7461497365254128,8.569296922001264,0.0,-0.8691877854115285,1,0.01596732268845154,1.0,4.0,0.009836065573770493,1.0,4.333333333333333,0.029891304347826088,0.3076923076923077,1.0,4.0,0.8461538461538461,0.75,1.0
36,3,4,1,10,11,1,1,4,1,2244,1,0,255,3,0,333,27,39.231068029209595,13.355282713614304,5,10,12710565,40045205311,6826881,5889539,0.0,10,19.734953982188223,-1.2795734108407215,-1.2516554238712891,-1.4004800906107007,-0.8087538393626416,-0.8259895287750381,-1.3241019204470388,-1.0267303458354733,-0.2123581043203684,-0.7076191966632773,10.215164673366939,-1.2618556183201168,-1.1183268171466052,-1.111481024783341,-1.0283983539442154,-1.239859948031439,-1.2708903436275005,0.6698886384764968,4.390173403971395,4.2673361527658304,3.8526761071592723,5.040524854510686,11.945328147433877,-0.6295729859808612,-0.8956769984983711,7.325828110566736,0.0,-0.8136235040340419,1,0.016042780748663103,1.0,4.0,0.01171875,1.0,3.6666666666666665,0.029940119760479042,0.36363636363636365,1.0,4.0,0.9090909090909091,0.75,1.0
3,1,1,1,11,11,5,1,1,1,56,1,0,0,2,17,114546,19,10.051903759926851,8.010863577659109,4,6,623417,21014810841,556324,247863,0.0,8,22.337983432922474,-0.27540187571828406,-0.2722941255239459,-1.368594155616495,-0.62526727325627,-0.5615564151431369,-0.8318546864422168,-1.5013122158559695,-0.38636700292100457,-0.9755815370136278,0.614446288267164,-0.24134083166613005,-2.5013445311832574,-2.475818720434373,-0.46952227432674976,-0.5477458853856749,-0.5689880080681907,0.9478263582132839,0.7846485834792425,5.976317121929497,11.637012313793532,3.905927437334604,0.6385998468585363,0.2208759783519596,-2.192736005059698,0.6366482075496727,0.0,-0.562309936960495,1,0.05357142857142857,1.0,1.0,1.0,0.2777777777777778,5.5,9.603045038281229e-05,0.09090909090909091,1.0,1.0,1.0,1.0,1.0
55,3,5,1,14,16,1,1,5,1,3492,1,0,390,4,0,428,36,51.13114556744605,16.505303238441602,5,13,19010606,34189714712,9858442,8835694,0.0,15,19.967810486227254,-0.8342046585096102,-0.7778492949531025,-1.23988041391562,-0.9492997029359952,-0.9769536254456198,-1.6239339900961165,-0.8487356104808252,-0.24898790047259217,-0.7652663240338664,9.53772924048227,-0.5767020363195363,-0.8696529697890267,-0.8656749474613668,-1.2195024248365887,-1.3977318530888918,-1.4352969795093302,0.1265358063227427,4.271710205018101,2.856698412377368,1.859704407560244,7.179500937551545,17.394562110626225,-0.5930536623147714,-0.4801898654289908,10.781019389449083,0.0,-0.9680183860507231,1,0.01575028636884307,1.0,5.0,0.0076726342710997444,1.0,4.0,0.03263403263403263,0.3125,1.0,5.0,0.875,0.6,1.0
27,2,3,1,8,8,1,1,3,1,1626,1,0,188,2,0,286,22,33.32957818107993,11.793123636168218,5,8,9586247,42949061880,5323469,4428481,0.0,7,19.619475718265836,-1.500440809570775,-1.4866254945122463,-1.4801247281001284,-0.7390542945983576,-0.7511233708806138,-1.1754091149176418,-1.1150015457785662,-0.19419264536122927,-0.6790308168095956,10.551118646531107,-1.6016371781960133,-1.2416492224805773,-1.2333812447830155,-0.9336259685808568,-1.1615680678308398,-1.1893577578519667,0.9393483300293203,4.448921707396604,4.96690002346686,4.841031201065357,3.9797632251096995,9.242942485615004,-0.6476836593931564,-1.10172549607823,5.612328665697392,0.0,-0.7370559500918976,1,0.016605166051660517,1.0,3.0,0.010582010582010581,1.0,4.0,0.027874564459930314,0.375,1.0,3.0,1.0,0.6666666666666666,1.0
