transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x15fbc0025b3fc81a7158bb6637d822323ed633dc560e022d0d27163439283bf4,2,0x4e58b97ce2c9a687ff6df2ba7f8f7217ad44327d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-22 02:46:37.000000 UTC,2169474,100000000000,7143370,1217168,0,154,,916,1551,1623,0.955637707948244,39,142,157,0.90445859872611467,17,85,0x15fbc0025b3fc81a7158bb6637d822323ed633dc560e022d0d27163439283bf4,12,7,113,375,41,265127,43,22,138087,34,11,9,2,6
0x32c994f186bd618be43b6a942c0b8e624b88356dd689fd7b910f62376cbd973e,2,0x614d98a57a5d879d717152de0690ed2b04562ade,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-02 18:30:54.000000 UTC,2034838,70000000000,8949884,1133013,0,464,,544,1914,1995,0.95939849624060147,49,468,476,0.98319327731092432,77,457,0x32c994f186bd618be43b6a942c0b8e624b88356dd689fd7b910f62376cbd973e,1,1,110,492,51,333639,116,1059,6461974,34,11,9,2,6
0xf2739b1fcf5a0e07765120e847dc2d714ef8218493731d9df62f73129a49820e,1,0xe6cb0096927fde2cc0ba3b8dda6913e54198952e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-02 08:31:04.000000 UTC,3484231,50000000000,6723548,2166951,0,51,,116,2315,2414,0.95898922949461474,80,53,55,0.96363636363636362,19,876,0xf2739b1fcf5a0e07765120e847dc2d714ef8218493731d9df62f73129a49820e,4,3,234,526,82,532015,15,75,483599,46,18,9,1,5
0x7d9760b660f7c759d1d55d5d146d288cb42443194645a70200bbbfe3c25bb484,2,0x8da02d597a2616e9ec0c82b2b8366b00d69da29a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 03:49:28.000000 UTC,2042869,59000001459,2836058,1134083,0,720,,767,1698,1772,0.95823927765237016,43,674,749,0.8998664886515354,95,234,0x7d9760b660f7c759d1d55d5d146d288cb42443194645a70200bbbfe3c25bb484,1,1,110,421,45,291379,191,980,5997289,34,11,9,2,6
0xd58f7af27ba0a731271071d9eb70d4c021d6a73fda830516c57244b7faef18c5,2,0x6b6582abce056d5394c18392539ee72d8979e160,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-10 13:26:51.000000 UTC,3419670,60000000000,10291573,2140064,0,17,,328,2119,2211,0.95838986883763,57,20,20,1.0,8,673,0xd58f7af27ba0a731271071d9eb70d4c021d6a73fda830516c57244b7faef18c5,5,3,236,517,59,383381,8,54,352866,44,18,9,2,5
0x911a19f6a4796c231fbcd77370b12806564473814c25f48d7b69cdc7e4c84a2c,2,0xa83f9254afdcf1673dc2b31a6690afd0af1d2bae,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-13 01:20:43.000000 UTC,2183092,50000000000,9537952,1294487,0,295,,285,2158,2254,0.95740905057675241,60,275,307,0.89576547231270354,47,716,0x911a19f6a4796c231fbcd77370b12806564473814c25f48d7b69cdc7e4c84a2c,6,5,117,518,62,399694,65,900,5526716,34,13,9,2,5
0x0583f9bf1df12cc72797e4b22fd3f82f9fa0181d92755fb376553aade9fc5c69,2,0xf6f9e2eb2df8dee61f11a4e2937f9f1936bf46d6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-21 17:33:55.000000 UTC,2331138,100000000000,2551750,1345108,0,25,,936,1532,1603,0.95570804741110416,38,31,32,0.96875,7,65,0x0583f9bf1df12cc72797e4b22fd3f82f9fa0181d92755fb376553aade9fc5c69,4,4,112,371,40,262652,12,11,71756,34,12,9,2,6
0xf4a112853f6adbd74f6056707f79c5708a18221fe026e67e10b3402636f618ab,15,0x728742e8cb6ccf1fec195c5a7539fc87162daf23,0x84056675382c851cf42faafcec3fca90e21ae645,2020-10-30 00:46:19.000000 UTC,2888445,41000000000,8226142,1627376,0,96,,141,12,12,1.0,3,105,113,0.92920353982300885,47,4,0xf4a112853f6adbd74f6056707f79c5708a18221fe026e67e10b3402636f618ab,1,1,179,4,5,30093,42,785,4871360,45,40,6,1,16
0x6b18f54c6721ef92f35c5b9734c534282293f74e5e28406a6ee1b9bff278ddb4,2,0x690eb09378cac699b0ab2b09c6e6032c43d31d34,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-29 17:57:03.000000 UTC,1913629,90000000000,11676744,1113581,0,959,,633,1829,1906,0.959601259181532,46,928,970,0.95670103092783509,106,368,0x6b18f54c6721ef92f35c5b9734c534282293f74e5e28406a6ee1b9bff278ddb4,1,1,110,473,48,314274,144,176,1141281,34,11,9,2,6
0x1cf602a7c75e503914657c8801393b85170d2522884639cfd8722ad473c78073,2,0x31ae9b3e203b82a360971cee3572fc07136b8b52,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 02:03:49.000000 UTC,2010625,52000000000,5913992,1121324,0,34,,772,1693,1767,0.95812110922467464,43,39,42,0.9285714285714286,14,229,0x1cf602a7c75e503914657c8801393b85170d2522884639cfd8722ad473c78073,1,1,110,418,45,290904,24,774,4790883,34,11,9,2,6
0x61113a4da277537f16dcbb5598c5ca297a55adc9ff6cf30f8c4937fe65a63d7e,1,0x63e86c9c17841e227f978aaa1488f136fe7b68ea,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-08 06:27:51.000000 UTC,11792691,48000000000,552017,509567,0,1099,,371,2079,2168,0.95894833948339486,55,1111,1126,0.98667850799289525,29,630,0x61113a4da277537f16dcbb5598c5ca297a55adc9ff6cf30f8c4937fe65a63d7e,4,2,59,517,57,368798,223,30,193395,28,13,8,1,5
0xa9ae597696d02e63201d47b9390babf1a63cc1635040e457516dad9684fa7f68,1,0x3d5ff23f56dc1240e571dd011bf2e373d06aaf7f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-31 12:34:44.000000 UTC,2877546,26000000000,5642663,1651840,0,408,,132,2302,2401,0.95876718034152442,78,465,488,0.95286885245901642,154,863,0xa9ae597696d02e63201d47b9390babf1a63cc1635040e457516dad9684fa7f68,5,1,182,524,80,520127,126,1007,6177743,46,11,9,1,6
0x85ddbdf82ffd5988e386d78b37d0f1b973f31fefa32435ec40c43288864b3878,2,0xefb73e47099485c72b7678cb59fb0da7dacf173f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 03:23:58.000000 UTC,2052547,90000000000,2268779,1144635,0,566,,811,1654,1728,0.95717592592592593,42,549,584,0.940068493150685,89,190,0x85ddbdf82ffd5988e386d78b37d0f1b973f31fefa32435ec40c43288864b3878,1,1,112,401,44,284820,107,195,1262564,34,12,9,2,6
0x50cfc6e5b93f0527e097a11e83aabe77c8a56ce5557616b490dbc03175d5f281,2,0x4f50d47d20380172746527bbeaa274940c38efac,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 20:16:16.000000 UTC,2181318,39000000000,2104439,1224941,0,3157,,494,1963,2045,0.95990220048899755,50,2963,3203,0.92507024664377147,468,507,0x50cfc6e5b93f0527e097a11e83aabe77c8a56ce5557616b490dbc03175d5f281,7,6,146,503,52,340477,489,964,5907495,34,12,9,2,6
0xe783782b1f7703f8cf20d7b37c565d3c0e06f47bc9095cd71753fb1be523599a,2,0xd18c7d59f3c7a5a5dc3e1d8df92a21c645735739,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-29 23:41:27.000000 UTC,2095813,50000000000,7926869,1219491,0,84,,620,1842,1919,0.95987493486190723,46,91,94,0.96808510638297873,33,381,0xe783782b1f7703f8cf20d7b37c565d3c0e06f47bc9095cd71753fb1be523599a,4,3,110,478,48,315824,27,223,1447178,34,13,9,2,5
0x7755cff8d644a25405e8741af9ea0cba2ee1e9eff9792645e03a4a5b6c90bddf,2,0x663694857eb8a7432559f5c099a20bac59287d3a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 14:35:17.000000 UTC,2060391,84000000000,6501025,1153982,0,1072,,752,1712,1787,0.95803021824286516,43,955,1085,0.880184331797235,64,249,0x7755cff8d644a25405e8741af9ea0cba2ee1e9eff9792645e03a4a5b6c90bddf,1,1,113,426,45,294248,175,81,525181,34,11,9,2,6
0x1f70c7bdd5eaf95ab171ad5983eff5fdfadcd6a84370bd4f236e43ccf32c2ee4,1,0x94e5644609e01c583086bd27854b16730cd41e75,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 23:58:55.000000 UTC,1320165,60000000000,1300437,716804,0,545,,676,1786,1863,0.95866881374127755,44,567,581,0.97590361445783136,63,325,0x1f70c7bdd5eaf95ab171ad5983eff5fdfadcd6a84370bd4f236e43ccf32c2ee4,16,10,100,457,46,303121,103,64,421124,25,11,6,1,6
0x9c2c891427890a8fc0ea0661a49bebdc689db786d12ab3b70279cf1beea5257d,2,0x68a649c1a4335c3f5c6fab1c60fb438ff5098531,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-20 02:54:24.000000 UTC,3007135,70009600000,7801113,1756033,0,57,,985,1484,1554,0.954954954954955,37,67,72,0.93055555555555558,19,16,0x9c2c891427890a8fc0ea0661a49bebdc689db786d12ab3b70279cf1beea5257d,1,1,184,361,39,252057,21,128,823518,44,11,9,2,6
0x924017c6770ced6242f50ee779213ecdb384c6edb874a52e1eaa08fc68d59489,7,0x9f26ae5cd245bfeeb5926d61497550f79d9c6c1c,0xe2307837524db8961c4541f943598654240bd62f,2020-11-12 11:48:36.000000 UTC,6000000,201000000000,5951313,5709709,0,3,,21,3,3,1.0,1,4,4,1.0,1,3,0x924017c6770ced6242f50ee779213ecdb384c6edb874a52e1eaa08fc68d59489,3,1,561,1,0,2,1,0,4,41,13,16,3,5
0x63ac5ff530e4a9dceec09afb8afdf6ab42ea138438b15b170704fed4006c4f31,1,0x7376af1bfbea6eacf4d8d48a05cc84de3abbb8be,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-03 02:55:52.000000 UTC,3342225,26000000000,9634448,2063838,0,2386,,104,2326,2426,0.9587798845836768,81,2395,2471,0.96924322136786722,191,888,0x63ac5ff530e4a9dceec09afb8afdf6ab42ea138438b15b170704fed4006c4f31,3,3,234,526,83,537090,239,249,1606884,46,18,9,1,5
0xe063625283a51a03872cc6aed9f0748b10918fb02192ec365736640561b933d8,2,0x33f14f6233bfdefd12520c6eca0d4ad526f2c6e6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-01 05:05:03.000000 UTC,3876759,57200000000,5401919,2335468,0,45,,578,1882,1961,0.95971443141254464,48,51,51,1.0,14,423,0xe063625283a51a03872cc6aed9f0748b10918fb02192ec365736640561b933d8,5,3,115,483,50,323657,12,30,195172,34,13,9,2,5
0xac17fca51bb34b460a763c4764f585a95741e3ed31b35a628a823005772f4e22,2,0x62c704b3645ed6274c5220d324253b816855bc7c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 04:40:25.000000 UTC,1943008,58000000000,9395360,1068550,0,828,,479,1978,2060,0.96019417475728153,51,852,879,0.96928327645051193,49,522,0xac17fca51bb34b460a763c4764f585a95741e3ed31b35a628a823005772f4e22,2,2,111,506,53,342722,171,53,340057,34,11,9,2,6
0x9f15bdafdc2110f7d466daf63574fe2db408fba9208f720e1adcb5723059c74f,2,0x7d6645feba93d57d817763350b33c19d9c2ced3c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-02 00:57:11.000000 UTC,2710180,60000000000,9248062,1480182,0,1748,,558,1900,1981,0.95911155981827356,49,1882,2001,0.94052973513243376,315,443,0x9f15bdafdc2110f7d466daf63574fe2db408fba9208f720e1adcb5723059c74f,6,6,171,488,51,329007,304,797,4927357,34,22,9,2,5
0x32731f0f4fd3e02def08e0cd4e6a098bde602b4e89b3ca7c9bd8d34c06d9b790,16,0xc28f85d6a2cd2252dac06f3db42a17033c4e7791,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-10 21:48:19.000000 UTC,11066950,19100000000,7967150,6737101,0,709,,37,2387,2488,0.95940514469453375,88,690,730,0.9452054794520548,88,950,0x32731f0f4fd3e02def08e0cd4e6a098bde602b4e89b3ca7c9bd8d34c06d9b790,1,1,232,537,90,587743,138,140,909985,58,23,9,2,6
0x6bc6d209c2bf42a563fabb531536b49a0010cf6f4dba9453c0dc1b0cd7024a85,1,0x1074d44bdd446b224691c752b0e9f85c92c4d787,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 03:12:08.000000 UTC,590512,85000000000,1208472,342970,0,1151,,522,1935,2017,0.9593455627169063,50,1155,1189,0.97140454163162326,137,479,0x6bc6d209c2bf42a563fabb531536b49a0010cf6f4dba9453c0dc1b0cd7024a85,3,2,32,494,52,335945,197,976,5973367,15,4,6,1,4
0xc141f63ecac57a582d490c9d30a24157082d3f36c9d1f77f6ffe0fb6c74aa6aa,2,0xa83f9254afdcf1673dc2b31a6690afd0af1d2bae,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-07 22:05:32.000000 UTC,2009622,50000000000,7595350,1184848,0,274,,385,2065,2154,0.95868152274837515,54,253,285,0.887719298245614,43,616,0xc141f63ecac57a582d490c9d30a24157082d3f36c9d1f77f6ffe0fb6c74aa6aa,5,4,114,516,56,366608,61,894,5493630,34,13,9,2,5
0x1b6780d51e77fadeebb881a9c945f1dff7eba286f942124eeb0b45b59aa76d76,1,0x21c59adeeeb25eff1cca36ab5bf082b96e0ef293,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 23:50:42.000000 UTC,2039847,49000000000,9873776,121130,0,13,,452,2004,2091,0.95839311334289812,51,14,22,0.63636363636363635,4,553,0x1b6780d51e77fadeebb881a9c945f1dff7eba286f942124eeb0b45b59aa76d76,6,1,20,510,53,347817,6,18,121799,13,6,4,1,5
0x5791c79d094f81b6f200aabbcbf11301dd39b461dd0c70e526315477000674ca,2,0x9d2ab7e492a782f7e7a6fe39f31b86c4b0d2713a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 13:38:10.000000 UTC,890800,63858000000,5952330,877324,0,46,,703,1759,1836,0.9580610021786492,44,60,63,0.95238095238095233,11,298,0x5791c79d094f81b6f200aabbcbf11301dd39b461dd0c70e526315477000674ca,3,1,79,451,46,300382,9,23,149283,21,15,10,2,6
0x0384f257660da5e0f1093b8ced9173480ee5da7cb8912a3ac10d9d2f33758fbe,2,0x9bb4d790e8f205f15448b6a746d94f75f18cb4b6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-10 01:45:06.000000 UTC,4978546,32000000000,8773087,2998797,0,64,,335,2113,2204,0.95871143375680579,57,63,66,0.95454545454545459,15,666,0x0384f257660da5e0f1093b8ced9173480ee5da7cb8912a3ac10d9d2f33758fbe,7,7,336,517,59,380255,26,115,740609,44,24,9,2,5
0x0132498f42b4cc28285e47e4143ec076853af199688ee4111348a6575ac33c50,2,0x473dff3f18d2b44e98129b7b1ef6f5a7d28b5270,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-20 03:05:27.000000 UTC,2377270,26000000000,10819796,1441117,0,414,,216,2226,2323,0.95824365045200177,67,423,431,0.9814385150812065,81,785,0x0132498f42b4cc28285e47e4143ec076853af199688ee4111348a6575ac33c50,2,2,146,519,69,445890,95,118,759343,34,13,9,2,5
0x9e5dd7db019af5ffcc5383fdb8a6e24cd6869c0cbe615e080f73fdc9e5ce41b6,1,0x777999be819ffecee44a995560a9d0e97780a30c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-07 21:13:31.000000 UTC,258008,54670000000,7009419,254391,0,4366,,386,2064,2153,0.95866233163028336,54,3448,4385,0.78631698973774233,47,615,0x9e5dd7db019af5ffcc5383fdb8a6e24cd6869c0cbe615e080f73fdc9e5ce41b6,3,2,13,516,56,366348,217,48,311398,10,2,5,1,4
0x7dfd809c7bf43b6a094cee004697451e1c4d9eb5e7a6ff94a064d96cfaf59e01,1,0x2fd0476478c01d0472b264e27f9d3c1b30dada2a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-20 16:30:56.000000 UTC,1019254,171008000000,5331653,564332,0,784,,967,1502,1572,0.955470737913486,37,654,790,0.82784810126582276,41,34,0x7dfd809c7bf43b6a094cee004697451e1c4d9eb5e7a6ff94a064d96cfaf59e01,23,13,61,362,39,255776,140,41,269229,20,8,6,1,6
0x613a275ec4ae27ed75a5d5adb99569b51e0254ec587f509f5e4e1aaa63558e98,2,0xbbfb6566ad064c233af6314aeb1eee4c26a5f921,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-05 22:42:46.000000 UTC,6365919,52000000000,6628467,3938072,0,822,,431,2021,2108,0.95872865275142316,52,878,913,0.96166484118291351,211,570,0x613a275ec4ae27ed75a5d5adb99569b51e0254ec587f509f5e4e1aaa63558e98,4,2,231,511,54,353944,182,871,5363124,44,18,9,2,5
0x6abb1becd1d8e62da3d0d6f5748cfeb65d7ee50aba6cc815558c3ee9b33ccf5d,1,0xb15988b3da502672c4e98c9ac3348a17f0c3dc2e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-04 13:03:06.000000 UTC,940741,28000000000,9902747,550141,0,20,,89,2340,2441,0.95862351495288811,82,25,26,0.96153846153846156,6,903,0x6abb1becd1d8e62da3d0d6f5748cfeb65d7ee50aba6cc815558c3ee9b33ccf5d,4,1,63,528,84,546263,11,84,543378,23,10,9,1,6
0xd8c4bfa891da17dff64d59a9c1ff5ca790d225ad72804b01734d1bc1ce8545b5,2,0xb0e1505d9c8eff6936b927816a819b1ebaabd67e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-09 02:56:26.000000 UTC,3263323,42000000000,6020770,2041789,0,120,,347,2101,2192,0.95848540145985406,56,120,125,0.96,20,653,0xd8c4bfa891da17dff64d59a9c1ff5ca790d225ad72804b01734d1bc1ce8545b5,21,12,245,517,58,374174,27,36,231921,41,18,9,2,5
0xe56ce1a48dbb920f4fb9585d2704ef9fcbed7688e0e9cd5c3995f17c636c0ae3,2,0x52cc6357cebe1b5114aea23e62cd773d6004b71d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 15:16:06.000000 UTC,2997447,147000000000,2944137,1861254,0,28,,594,1868,1945,0.96041131105398458,47,29,30,0.96666666666666667,7,407,0xe56ce1a48dbb920f4fb9585d2704ef9fcbed7688e0e9cd5c3995f17c636c0ae3,4,4,62,479,49,319955,9,37,239550,23,6,10,2,5
0xc577273deb3ee9a44d596b32c09095328e0137adfc9b00da1faa9771bab6d92a,1,0x4cf57d42b8ab8d7bfa9be1cdc35ed84429cd2168,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 21:53:07.000000 UTC,374752,34000000000,9658103,231378,0,179,,492,1965,2047,0.95994137762579379,50,183,197,0.92893401015228427,93,509,0xc577273deb3ee9a44d596b32c09095328e0137adfc9b00da1faa9771bab6d92a,4,3,9,503,52,340923,56,666,4141798,10,2,4,1,4
0x711de7410e1280f972549555b55046fb0d6b063792ac17985be7aac2328e23c8,1,0x51a23045db018780dd40c890c62368c187e8d179,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-19 21:24:47.000000 UTC,835765,99000000000,9291690,488917,0,202,,999,1470,1540,0.95454545454545459,36,215,220,0.97727272727272729,22,2,0x711de7410e1280f972549555b55046fb0d6b063792ac17985be7aac2328e23c8,5,3,48,357,38,250534,74,27,179663,20,6,6,1,4
0x67a604dcc90d4737a019989394fe6825872b064fd73a1987168ba5b4b33aeeaa,1,0x38ad0aba07c1eaafb8a87517aa13fb8871513fa8,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-24 08:47:08.000000 UTC,11863392,111000000000,1060068,562515,0,111,,844,1622,1695,0.9569321533923304,41,104,115,0.90434782608695652,25,157,0x67a604dcc90d4737a019989394fe6825872b064fd73a1987168ba5b4b33aeeaa,1,1,50,393,43,279740,55,50,322443,26,7,9,1,6
0xc43ef36f8bfb9e54ee0ed1d3106aad1c4687d1b3b289a82e6cc1cae74d71e656,1,0xac9e6fa8ad5214f365e99ee96227598ea1e4b20c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-15 00:28:24.000000 UTC,940860,25000000000,11384506,557886,0,1090,,269,2174,2270,0.95770925110132155,62,1060,1120,0.9464285714285714,139,732,0xc43ef36f8bfb9e54ee0ed1d3106aad1c4687d1b3b289a82e6cc1cae74d71e656,5,5,48,519,64,412571,190,520,3295959,20,6,6,1,4
0x90706f31d005b69969eae5b8367258accbac1a75dd8c14644ff1084ccc10be80,2,0x2314ed6c3e79b05365fb14b6bb832f03555104eb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-22 01:32:11.000000 UTC,2221185,96000000000,6038165,1300428,0,1108,,918,1549,1621,0.95558297347316468,39,1134,1178,0.9626485568760611,219,83,0x90706f31d005b69969eae5b8367258accbac1a75dd8c14644ff1084ccc10be80,19,7,110,375,41,264789,87,792,4891641,34,13,9,2,5
0xb551819cdafa76028d2dd61b3fe02696aea987869870b9dfe1543eb7840bc9cb,2,0xda495c2ab0a91623564126778d5ab20fa87c1dfc,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 05:00:24.000000 UTC,4616803,41000000000,9342915,2896431,0,664,,478,1979,2061,0.96021348859776812,51,659,683,0.96486090775988287,60,523,0xb551819cdafa76028d2dd61b3fe02696aea987869870b9dfe1543eb7840bc9cb,2,2,247,506,53,342826,113,949,5814047,41,18,9,2,5
0x71524d8968a86ff09ab19258fd930b7964f9f6de693b6124474636f614e831ac,1,0x42f1f47f1d5c2c61a38fd96a46ef95f24c12eb41,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-12 09:26:17.000000 UTC,4688268,26000000000,8144745,2759592,0,35,,24,2399,2500,0.9596,90,37,37,1.0,13,962,0x71524d8968a86ff09ab19258fd930b7964f9f6de693b6124474636f614e831ac,4,2,334,539,92,597441,17,126,816671,46,24,9,1,5
0xe6d1ca9808784a3018ffd354e30305962a9b3482a4d9b88e101bea4a7f03c656,1,0x7822159ee394d14745cde63a706f965fb73c7ac8,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-01 03:04:35.000000 UTC,3554377,18000000000,11140299,2212504,0,1845,,123,2308,2407,0.95886996260905688,79,1687,1864,0.90504291845493567,102,869,0xe6d1ca9808784a3018ffd354e30305962a9b3482a4d9b88e101bea4a7f03c656,2,1,234,525,81,524090,280,1070,6537320,46,18,9,1,5
0x43c181d0948309d0a2a383c637628bf49db040a262527174de841fced17bdd48,2,0xf121cae0835f125e62b67403de01d6e024969fe1,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-28 16:36:29.000000 UTC,2050959,151000000000,2078761,1124393,0,67,,661,1801,1878,0.95899893503727374,45,64,69,0.927536231884058,8,340,0x43c181d0948309d0a2a383c637628bf49db040a262527174de841fced17bdd48,1,1,110,464,47,307498,24,14,89796,34,11,9,2,6
0xa6fe5b24a4ca19b05556476ac3f7ceac50847b34ab6e4bd3891cc675445fbe85,1,0x26938dfd4f89f9450a5402688a4cb1ba88e09d29,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-29 22:44:40.000000 UTC,2268714,63000000000,9988395,1393819,0,64,,623,1839,1916,0.95981210855949894,46,63,70,0.9,16,378,0xa6fe5b24a4ca19b05556476ac3f7ceac50847b34ab6e4bd3891cc675445fbe85,2,2,140,478,48,315565,21,49,320882,34,13,9,1,5
0x447d84382d3c495cfc18b863cc9786b394ee36b0ec3e4a975dba1f0caaf973de,2,0x8a2ff4f48a2aef354d96339946b03fd740293bce,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-11 00:40:30.000000 UTC,1972191,36000000000,6013329,1208400,0,1054,,319,2127,2220,0.95810810810810809,58,1007,1106,0.91048824593128386,114,682,0x447d84382d3c495cfc18b863cc9786b394ee36b0ec3e4a975dba1f0caaf973de,8,7,117,517,60,386475,221,117,757070,34,13,9,2,5
0x3391c3fe91d538b35a9f29a68f43e5067580cc89ce86f4e52858bb85eb23294b,2,0xe5546ea6535859c5d16373ecabde6de89fb2a4ce,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-18 17:57:47.000000 UTC,2169046,18000000000,7151309,1304469,0,141,,235,2207,2304,0.95789930555555558,65,152,160,0.95,36,766,0x3391c3fe91d538b35a9f29a68f43e5067580cc89ce86f4e52858bb85eb23294b,3,2,114,519,67,436859,40,90,583752,34,13,9,2,5
0x9d7a34c14b3eb7a9d28a04c0b25090a1bb83dd1d4a7f42b637910a8328cef628,2,0xdca90927498cf66c2081be5854bbb7d9e1cfa70c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-20 00:43:19.000000 UTC,2020567,111000000000,6497126,1089448,0,366,,990,1479,1549,0.95480955455132344,37,301,376,0.800531914893617,31,11,0x9d7a34c14b3eb7a9d28a04c0b25090a1bb83dd1d4a7f42b637910a8328cef628,3,3,110,360,39,251444,45,69,445413,34,11,9,2,6
0xe0fa170be3ecc36cbfcbc8a6aa853315ebc5d1ceaeb857931e526c39dc822695,1,0x21c59adeeeb25eff1cca36ab5bf082b96e0ef293,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 23:50:42.000000 UTC,2031079,47000001123,9752646,121130,0,12,,451,2004,2091,0.95839311334289812,51,14,22,0.63636363636363635,4,548,0xe0fa170be3ecc36cbfcbc8a6aa853315ebc5d1ceaeb857931e526c39dc822695,6,1,20,510,53,347817,6,18,121799,13,6,4,1,5
0x8a4ba2f31a37fcbdf383045d7842b988d23c91f23a0a3c8cb57bf305975ddb5f,1,0x8a2ff4f48a2aef354d96339946b03fd740293bce,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 23:18:14.000000 UTC,648118,37000000000,10527291,387374,0,1038,,454,2003,2085,0.96067146282973626,51,991,1090,0.90917431192660547,109,547,0x8a4ba2f31a37fcbdf383045d7842b988d23c91f23a0a3c8cb57bf305975ddb5f,7,6,29,509,53,347662,221,110,718257,15,6,6,1,4
0x1dd10f33a2437dcd769861e85b01741af1044864a6601b396bbedffac40e1f35,1,0xbcc03cf987ca9ea5f9032ad1965a043be43cfa6d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 22:40:52.000000 UTC,6370515,45000001459,6334644,402374,0,46,,682,1780,1857,0.95853527194399568,44,53,56,0.9464285714285714,15,319,0x1dd10f33a2437dcd769861e85b01741af1044864a6601b396bbedffac40e1f35,2,2,29,455,46,302791,16,218,1414551,15,6,6,1,4
0xd2ed9f4b25c5c17c63a41c755b47714b9fe6551165838a0159fc67105c3c3611,16,0x95863cdd9c70966bdae83c3a9ac949c304c1b8f9,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-05 06:06:23.000000 UTC,4435971,24000000000,5804605,2573714,0,674,,87,2342,2443,0.95865738845681536,83,696,701,0.992867332382311,49,905,0xd2ed9f4b25c5c17c63a41c755b47714b9fe6551165838a0159fc67105c3c3611,3,3,217,529,85,550920,93,62,402098,48,23,9,2,5
