transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0xe271b8cdc5b012435bbc96a3267c5a9106e541f386103d043f93c5225892de0f,3,0xf2bd3b5a905a88c22a8963b374fa59e109f9e500,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 02:45:16.000000 UTC,1070,1095,0.9771689497716894,37,182,189,0.9629629629629628,60,367,1,1,13,754,49,309740,29,389,2515456,7,5.0,3.0,1,3,287701,55015755935,8317949,185411,0,179,2.0
0xd20e790ab3f00c3f596e975449049e92087c9d8f883c4c83518e42aea9ee5174,3,0xe9eea3829349eeb1c1a27437446ca85c11280463,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 08:44:37.000000 UTC,1280,1311,0.9763539282990084,52,527,545,0.96697247706422,56,582,1,1,12,825,64,406919,87,378,2443321,7,5.0,3.0,1,3,284239,102315669228,24451539,183103,0,530,2.0
0x37fe8ff71f6b50437c346960503da34bc6509a7ae9ccab8c497a0e21f02170a6,2,0x6baadd8b3770fc18f0428f25ed50cc00c71e6201,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 12:29:45.000000 UTC,835,856,0.975467289719626,33,628,644,0.9751552795031057,136,128,12,7,8,598,45,286761,123,513,3320095,7,4.0,3.0,1,3,140872,82256463592,3432253,93617,0,600,2.0
0x151b636740aa5d9827a4d89949d1ce2ef1f6429e8e803bb0ff21ebffec53ec35,3,0xc21fba357e5d7d57be0926fad7f7ed0e462b6b6c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 03:53:49.000000 UTC,1022,1046,0.977055449330784,36,105,106,0.990566037735849,50,318,1,1,13,727,48,303647,42,363,2345355,7,5.0,3.0,1,3,287719,53028227835,8963493,185423,0,91,2.0
0xa8b6253cb92c850d2572844772839bbf5ba9efd16e4078b53732f658b36b6618,3,0x254f5bd2ab95a8725804212c69c7eea9a5fbbac1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 02:41:21.000000 UTC,859,880,0.9761363636363636,34,153,155,0.9870967741935484,33,152,1,1,6,617,46,290546,42,129,829294,4,4.0,1.0,1,2,250959,96133120619,19424893,165716,0,131,2.0
0x79e6bca118fe1fc3f5779027ba1611d75437c8997312e29a8520b41a91156dab,3,0x311df2479cb6091b26e82390eb472c125df6d4da,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-03 14:31:22.000000 UTC,1533,1569,0.977055449330784,80,31,31,1.0,6,840,3,3,6,904,92,585433,16,19,120604,4,4.0,1.0,1,2,152878,89308504585,5711244,101351,0,24,2.0
0x3541520394aaec36ce3b593f61466718c33d6fe85282038a4099674c586d4c91,3,0x25953c127efd1e15f4d2be82b753d49b12d626d7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 21:48:57.000000 UTC,721,741,0.9730094466936572,29,346,352,0.9829545454545454,45,13,1,1,12,528,41,263810,110,167,1076832,7,5.0,3.0,1,3,284257,96650162531,17317298,183115,0,350,2.0
0x181514d434fd040fa156850abebd4ac5ee8d6a768e39b1795f0d12b9401c1c92,3,0x6dea2c277a16ca37816332800d5ecc2eec008ba3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-02 05:54:36.000000 UTC,1522,1558,0.9768934531450578,79,44,44,1.0,18,829,1,1,12,899,91,576966,22,169,1082875,7,5.0,3.0,1,3,284239,88702559474,4579741,183103,0,37,2.0
0x690a359a6e93a456744b533b5678fe42bb39c723dfd6631bf95e397ef183b465,2,0x0d7bb1ec806c6f314ac19533ce585b1698867f6a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 19:54:25.000000 UTC,813,834,0.974820143884892,32,373,390,0.9564102564102565,86,106,2,2,8,585,44,282337,150,421,2725859,7,4.0,3.0,1,3,140908,54740823443,28807171,88841,0,389,2.0
0xf84ccacebbec5016ed1ded7dfe0e8e84675ed1f8f71d2abc937a5dd94e91cba3,3,0x326a8b9f07d13f241546ba3e26f21dea63bca02b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 01:48:06.000000 UTC,1306,1338,0.976083707025411,55,49,59,0.8305084745762711,19,609,1,1,13,839,67,424311,19,249,1603700,7,5.0,3.0,1,3,287701,107013253944,2086161,185411,0,47,2.0
0x586db3b91ae2946a6733777187654b37d435238ebdeb719f72e2c65fc5b81acb,2,0x24244ef4839fda2084df4b7c0e4db4d806819cf3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 21:45:40.000000 UTC,1654,1693,0.9769639692852924,91,333,346,0.9624277456647398,104,964,2,2,8,925,103,657104,116,438,2832398,7,4.0,3.0,1,3,166594,127282957903,6607210,105965,0,333,2.0
0xeb0cbcded9b82a406550de22d8e18facb2f084a0bf1da2904bb391aa651be242,2,0xb18760f7d8fc72f40cc070595f6faab994e24991,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 02:37:10.000000 UTC,1563,1599,0.9774859287054408,85,381,389,0.9794344473007712,83,870,3,3,8,910,97,613541,118,292,1877286,7,4.0,3.0,1,3,140944,75317555847,350806,88865,0,379,2.0
0x7bc150321aa4682d07dadc9c0f5697d2b381d452765896a647173266fe79d604,3,0xf5b0befc14cac8f0647237876f4258fd0d3d6337,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 18:54:28.000000 UTC,1653,1692,0.976950354609929,91,5,5,1.0,2,963,1,1,6,925,103,656346,4,8,54069,4,4.0,1.0,1,2,250941,53697673212,23289771,165704,0,3,-1.0
0xd984e558949fb8b51d0f64cc5b2078d2e47f735386bde02674239e232934e415,3,0xd8047842874e3be4a1155ad052dbd5395d3a154f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-05 02:27:37.000000 UTC,1543,1579,0.9772007599746674,82,27,28,0.9642857142857144,8,850,3,3,6,906,94,594726,13,86,546415,4,4.0,1.0,1,2,126840,91278527699,8082232,84263,0,24,2.0
0xfb1c8faf8f2a355f0bfba8275108d0dd9bbfb0902df2a8dd5b43093c5cdf2ba2,2,0x7026cf6f800cee5aaeddcd09bd7c32d6955df7ac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-29 08:42:34.000000 UTC,1226,1255,0.9768924302788844,45,103,104,0.9903846153846154,29,526,2,2,8,807,57,362410,37,174,1115903,7,4.0,3.0,1,3,140926,158262569581,3966052,88853,0,97,2.0
0xdffb164877a58fb5438726a680774b1408aeadf13faf9c2fb7a7e676a93ef3ba,2,0x5614c3f40dab746fe0ed13fe9f3d00b6578e2dac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-15 19:25:30.000000 UTC,773,794,0.9735516372795968,31,333,345,0.9652173913043478,67,66,2,2,8,556,43,275801,68,346,2241848,7,4.0,3.0,1,3,140926,132749349798,18167355,88853,0,318,2.0
0x20057d33dbfbbd0f56180a4e31a5e608b9dc3f2ddba49b3b1bb305f62f9d9af7,2,0xe4f8288e2e7eaee5ac51dc8a8270715156544246,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-25 08:26:03.000000 UTC,1457,1493,0.9758874748827864,72,721,815,0.8846625766871165,93,764,5,3,8,885,84,533727,182,1374,8560750,7,4.0,3.0,1,3,140944,110439212601,10381396,88865,0,793,2.0
0x9beb216d351d09494dc0b29bf93e72e99c773150f43ddaf9b9535bca74a8c1c6,3,0x626edfd73097cdc0f5d87d673078555da11d4c66,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 20:57:11.000000 UTC,852,873,0.9759450171821304,33,24,24,1.0,12,145,1,1,13,612,45,289026,10,222,1431034,7,5.0,3.0,1,3,287701,69542527697,16454073,185411,0,17,2.0
0xd62818964620a2726f697313a9b526789a0f083aaa503c0bfca2fafb8c64875d,2,0xa862ad3b430bb441c061ae8965c2df56559b3d2e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 03:57:05.000000 UTC,1571,1607,0.9775980087118856,85,286,299,0.9565217391304348,82,878,4,4,8,911,97,613904,49,916,5855932,7,4.0,3.0,1,3,140944,84501037814,16935028,88865,0,272,2.0
0x9f96b8792fc329af1b1cf5cce15cdf38dc823a4797a8c822f31b921911755add,3,0xe8026ac0be18cb84070af235eb662667615ac514,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 03:38:44.000000 UTC,1123,1149,0.9773716275021757,39,50,50,1.0,24,420,1,1,13,774,51,322813,21,223,1432014,7,5.0,3.0,1,3,287701,66313291336,1269499,185411,0,44,2.0
0xdfa955c5280c23d33bfd79aaa5beca6213fae00d6a1b7b73728add1432977a06,2,0x4f607437e9252e5a092697ebfe7e1bafc1511dd4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-11 20:54:08.000000 UTC,1338,1372,0.9752186588921284,58,205,206,0.9951456310679612,61,643,2,2,8,850,70,448463,58,322,2078249,7,4.0,3.0,1,3,140908,217608043910,5392197,93641,0,190,2.0
0x741e8530abebe68049cd33919327bc2fa6cd849375a669dfb795cbe4b5e7ea16,2,0xe75021660e00a7fa0df1b97da13ebabe6d82e7ea,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 16:17:34.000000 UTC,1600,1637,0.977397678680513,85,1082,1279,0.8459734167318216,142,908,5,4,8,916,97,617107,141,1262,7911913,7,4.0,3.0,1,3,140926,71069023283,11734438,88853,0,1246,-1.0
0xdf7fb6b7b6912dbc6eeebf01e7646e3cf64b8089035d42239264a5fefcff9f46,3,0xe3f0254b09aec48ffa46f9eee5a3bc7a8e510e6d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-16 16:36:47.000000 UTC,1387,1422,0.9753867791842477,63,497,509,0.9764243614931236,138,693,1,1,6,866,75,478980,131,405,2617034,4,4.0,1.0,1,2,250977,122335398506,16065508,165728,0,505,2.0
0x68f21333bc6d8c3a01caac4e1545573aaebccad081505b86ef127cae5d5c5afb,2,0x267a6d716452082f5a45b6192436566e9b5b108f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-14 15:04:38.000000 UTC,1362,1396,0.9756446991404012,61,464,497,0.9336016096579476,94,667,6,4,8,857,73,465978,49,433,2799122,7,4.0,3.0,1,3,166540,106700000000,7103102,110729,0,438,-1.0
0x76a21ded47ae4d8fece7e94b682d4ab8bb69929d47979d35cf2a51810cfbd938,3,0x872f6a5242a3e3aa2364c47455942d94f84832e5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 11:17:52.000000 UTC,750,770,0.974025974025974,30,977,1016,0.9616141732283464,293,42,1,1,6,546,42,267310,280,1516,9232791,4,4.0,1.0,1,2,250959,73527715648,17684008,165716,0,903,2.0
0x30056182350ea7f601a80c82fee0c144b2bceb5a055a2637016b13c66de24d2b,3,0xbf834943d207e91bb94759cef3ada4c1b78cb378,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 05:08:34.000000 UTC,1027,1051,0.9771646051379638,36,665,689,0.965166908563135,141,323,1,1,13,729,48,303988,201,468,3026146,7,5.0,3.0,1,3,283729,54737983402,1512794,182763,0,634,2.0
0x3612c21a345143bb291bfda2af7c2c13026bf06e55e642137dc73faab5a7d2e2,3,0x1c5d12010e13e9ea9ffdabad8126b30b67ea946d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 07:43:31.000000 UTC,873,894,0.976510067114094,34,27,27,1.0,15,166,1,1,6,626,46,291854,7,195,1254978,4,4.0,1.0,1,2,250959,61539651474,9835096,165716,0,21,2.0
0x80dd9190d9dffbfcb74b92756c90982f38fb3a9ce9626f5e9065fcee4ef29247,3,0xd52784d31f5575fbcbb45d7fc36ec68c7f9dda12,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 22:32:03.000000 UTC,1139,1166,0.9768439108061748,39,116,124,0.9354838709677418,36,437,2,1,6,781,51,327849,26,162,1043606,4,4.0,1.0,1,2,126840,45527996484,19877862,84263,0,115,2.0
0xc65b8b02215d1dd41f28d8a491f9e614c35e77ddf2022657c90fa660506f7f0f,3,0xd522cd8cc56badbd1e9a84a9f726dc87667ad73a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 19:43:58.000000 UTC,1133,1160,0.9767241379310344,39,899,944,0.9523305084745762,176,431,1,1,12,777,51,327097,311,1513,9249250,7,5.0,3.0,1,3,284239,48338816964,12345915,183103,0,928,2.0
0x1843e2563dc900baf8566dcebb82b165d1f7e43ea7f605684a619c8e15769419,3,0x9ddea6c0bfa53bdf244ade7ba5ed7e227f6e58b4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-21 16:30:22.000000 UTC,1430,1465,0.9761092150170648,68,1012,1019,0.9931305201177624,199,736,1,1,12,880,80,510572,124,346,2233535,7,5.0,3.0,1,3,284257,93498408783,12492869,183115,0,1013,2.0
0x9091fddbb0d24b4410c94f56d2523584923ae81b63232a33d471620b96d0915f,2,0xe00954673ea4d16dcfb58b965b76023e338fe652,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 12:00:00.000000 UTC,1597,1634,0.9773561811505508,85,628,644,0.9751552795031057,132,905,4,4,8,916,97,616004,129,334,2149748,7,4.0,3.0,1,3,140944,70198931452,11449829,88865,0,631,2.0
0xd1321f61eac10194adbd1d6038961455506007fb6cc3daccdc58cb55499205b4,3,0x42a82c7d660670a5ecee17a6dd04f4775fc14e22,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 05:36:17.000000 UTC,867,888,0.9763513513513512,34,705,738,0.9552845528455284,158,160,1,1,13,620,46,291306,146,1387,8607777,7,5.0,3.0,1,3,287719,48216493615,9404785,185423,0,716,2.0
0xe5b8959689958297ae608f6f2cd1260827b990e57c8e8e204ea784d562c54bd7,3,0x71ec583a7442b97cfd30b398976b019f10683dbd,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 10:53:39.000000 UTC,968,991,0.9767911200807264,35,304,332,0.9156626506024096,117,263,1,1,6,692,47,299100,72,1562,9444145,4,4.0,1.0,1,2,250977,52280025357,4044569,165728,0,290,2.0
0x49190b23d9ca15bf409b83cb6411d01a40820fcaa816bfd3ed2442977b274c3c,3,0x6f5416d56b7f67a6ecf48fc1899f8a1cad07eb55,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 14:23:32.000000 UTC,903,925,0.9762162162162162,34,105,110,0.9545454545454544,24,197,1,1,13,649,46,293643,38,206,1324569,7,5.0,3.0,1,3,287701,81081379942,4665771,185411,0,107,2.0
0x5e92c1281c158971fc3ab603e5b62ebc53fb5d4fe80c875ac9f915767f20bffb,3,0x7e98d97e0703a79299b65cb57a992a77a5079678,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 07:02:54.000000 UTC,948,970,0.977319587628866,35,431,435,0.9908045977011491,89,242,1,1,12,678,47,298067,128,225,1446074,7,5.0,3.0,1,3,284203,41023708744,17347441,183079,0,418,2.0
0x4a40ae815999bbd4ca994ad7d6d8ddb2d3f8ccba3f3d90d84bc246f8638a47fb,2,0xccff041faeb4afda1cf84b0c082d907387291453,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-17 07:24:58.000000 UTC,1661,1700,0.9770588235294116,94,175,179,0.9776536312849162,50,971,3,3,8,927,106,672634,51,1544,9509731,7,4.0,3.0,1,3,166558,47327558603,20162406,105941,0,159,2.0
0x6430f812caa5c86190de20bd76aff72d29dbdbf7691eac5cade2492ae61e01d8,3,0x8a5a41e290f2aef0042a0d05214b2758c1f50d02,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 21:08:23.000000 UTC,1061,1086,0.9769797421731125,36,513,528,0.971590909090909,100,358,1,1,6,750,48,308183,100,1414,8771951,4,4.0,1.0,1,2,250977,76818201844,12708669,165728,0,471,2.0
0x60db8da083310e4681afe6432e6f223f707f74d5d153047b3a9a1e630d9a02cc,3,0xfa107f0f0628f37bf68e3d2b47b04f4cf0f7c43d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 00:49:07.000000 UTC,1122,1148,0.9773519163763064,39,160,163,0.9815950920245398,69,419,1,1,13,773,51,322090,43,282,1819972,7,5.0,3.0,1,3,287701,63507130473,2089720,185411,0,146,2.0
0x165d7261c857dbe7109d41f67936f146f9a5be1abc146facc91745e3b4227038,3,0x05e362bef8c3519a945a65e187e052e23613902c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 23:04:39.000000 UTC,1622,1660,0.9771084337349396,87,2685,2733,0.982436882546652,325,931,7,5,6,917,99,631567,267,1463,9086159,4,4.0,1.0,1,2,126840,150000000000,856723,84263,0,2688,2.0
0xf5dc2b67e105328dc96f5fc580c4e7957d01baf1fa089d2ba5eb965d790cd8f6,2,0x8125fdbc90f5f5442215d149973e824fe4b641f6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 18:57:43.000000 UTC,1132,1159,0.9767040552200172,39,768,795,0.9660377358490566,119,430,2,2,8,776,51,326889,170,218,1406289,7,4.0,3.0,1,3,166576,42081551404,26030272,105953,0,729,2.0
0x982443ae57c4beacd6e8892700380100ca1af85e12bf1ef6f6a7f559e917e3b2,3,0x7df0d8398e2ec0a265217a06e23b046ac47fa8dc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 20:24:53.000000 UTC,1004,1028,0.9766536964980544,35,47,49,0.9591836734693876,13,300,1,1,13,713,47,301643,14,166,1069979,7,5.0,3.0,1,3,287701,84132771830,19663818,190211,0,37,2.0
0x3ace95595fc24e408d7b8c57045ef1be38b29eddfa07627f9e0203a89fbbb65e,2,0x01c58b81fbf4c316f783725d9d02de7b69e847e3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-11 10:51:52.000000 UTC,1335,1369,0.975164353542732,58,9,9,1.0,2,640,3,2,8,850,70,445784,4,21,132873,7,4.0,3.0,1,3,140926,116927496811,2226914,86140,0,5,2.0
0xbaab16b87806a10999effa9cd754f035475b50f8d5f1859e7db33d83d9ee93a4,2,0xc96aea91ec00b495b3d91dd139a206558a1c5497,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-17 13:32:33.000000 UTC,1664,1703,0.9770992366412212,94,581,636,0.9135220125786164,140,974,2,2,8,927,106,674215,148,496,3200741,7,4.0,3.0,1,3,140926,49934092065,26604597,88853,0,627,-1.0
0x3754d9037b86079f53a200e3b288799e01b1fbf24e63e8701062f29a5c4ee360,3,0x6fe7e0c399dfddb13b9615683280a09208d4fd5d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 11:53:08.000000 UTC,1250,1281,0.975800156128025,48,142,143,0.993006993006993,32,552,4,4,6,812,60,382329,43,53,337849,4,4.0,1.0,1,2,126822,103459782168,5776644,84251,0,138,-1.0
0xa42a5d702200ab69b62f53b9ed09719582ca2f9bc74aed310a4a92350682b140,3,0x5b23dab54350f1511fc7f11ea76d4f86c674f54c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-25 17:15:55.000000 UTC,1464,1500,0.976,72,62,63,0.984126984126984,4,771,1,1,6,887,84,536068,27,7,42947,4,4.0,1.0,1,2,250977,116188504100,6675079,165728,0,59,2.0
0x13f1e5c040b9f80060039a040b8b4170d25c191a87dda8514389392208f7c0c7,3,0x19f6eed8b5e14d7a00c30312f66473e1fe1f2acf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-12 07:48:50.000000 UTC,1340,1374,0.975254730713246,59,20,20,1.0,7,645,1,1,6,851,71,451408,12,23,145625,4,4.0,1.0,1,2,250941,111592323515,2806812,165704,0,18,2.0
0x16cb4c264b9f43a17ea0fbd301aaefa8360acdd7d8f5164115bf62843fd2057c,3,0x923a227366e0e3505af7faf523e35a90611034f1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 23:25:35.000000 UTC,1487,1523,0.9763624425476034,74,49,50,0.98,13,794,2,2,6,892,86,550276,18,86,552004,4,4.0,1.0,1,2,126840,124657042418,2457931,84263,0,45,-1.0
0xcc696302569fdd04c794da0f5e49041f64d942742a3f73d62ca24a2860a90877,3,0x764bd4feb72cb6962e8446e9798acec8a3ac1658,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 01:27:43.000000 UTC,733,753,0.9734395750332004,30,126,128,0.984375,35,25,1,1,6,534,42,264741,42,89,571806,4,4.0,1.0,1,2,250941,123779264769,5267494,165704,0,108,2.0
0x010d579de5bd823314fa0e4ad40447b1a792c4d1af02ccfd9c67d882ebcc13d6,3,0x0e57d822a32b054edc8d7717063bd3df698fa10b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 23:48:36.000000 UTC,725,745,0.9731543624161074,29,264,271,0.974169741697417,44,17,1,1,6,532,41,264321,52,186,1201358,4,4.0,1.0,1,2,250977,112366874605,751785,165728,0,252,2.0
0x6fc91b4d9b02c817c2a07f7db382c691e896d2b3b1f267501e9595b694c53588,2,0x7dba3ff2e40a7929be48c27c6ff245729f7405bb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-12 13:13:32.000000 UTC,1342,1376,0.9752906976744184,59,313,330,0.9484848484848484,87,647,2,2,8,851,71,452818,107,421,2720941,7,4.0,3.0,1,3,140926,123196043446,9621552,88853,0,311,2.0
0x38633b10eb555bbd2647656d582bfb920f7f334fedb9a408d260f34173615436,3,0x7dba3ff2e40a7929be48c27c6ff245729f7405bb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 12:36:48.000000 UTC,1045,1070,0.9766355140186916,36,303,320,0.946875,84,342,1,1,12,743,48,305962,103,398,2574085,7,5.0,3.0,1,3,284239,56515798556,10203356,183103,0,302,2.0
0xe041104e1cea8223e3ef6a337a3fef4622da19ae42bd58b76de91af9610088b9,3,0x0941f3833ad8b95706769a4e1124b837ee1b52f6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 09:15:52.000000 UTC,882,903,0.9767441860465116,34,110,111,0.990990990990991,25,175,2,1,6,632,46,292278,15,98,627466,4,4.0,1.0,1,2,126840,46548015294,5802297,84263,0,81,2.0
0xf5fbe7edd74b7b3d53975a4e1a3d3c9925e1eabc993415cdc7b6535b71479e62,3,0xa6b274cfd3910764bc3729ad8e1d03d285b18938,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 16:57:38.000000 UTC,1499,1535,0.9765472312703584,75,28,31,0.9032258064516128,9,806,4,3,6,892,87,554873,8,80,511970,4,4.0,1.0,1,2,126840,95132328786,12246842,84263,0,22,2.0
0x0c32971903a4976aac7752b7fe156f60f3b7e3fbd6760a6fc69c5b8d22bbe75c,3,0x9dc554043bb629116721590f25f53aedc44a7b9e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 09:23:25.000000 UTC,747,767,0.9739243807040416,30,93,96,0.96875,36,39,2,2,6,543,42,266828,26,233,1500612,4,4.0,1.0,1,2,126822,65000000000,11822185,84251,0,91,2.0
0x092122b234d819d81f4b9691b2a2b14a4ce834a26079b3daf61c6e5627565ded,2,0x35dcf2c2223f335266e17dacbe8777d7c5bf8a15,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-19 08:20:47.000000 UTC,1673,1712,0.9772196261682244,96,1394,1469,0.9489448604492852,230,983,2,2,8,929,108,685757,352,1008,6450422,7,4.0,3.0,1,3,140944,48517598283,882530,88865,0,1425,2.0
0xdfc64b716bc1f327dc729e6cadee84a5934b4684c007d7308ad8bea83cc459d3,2,0x157545bfd441453921049998128ff090c1c11230,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 03:18:48.000000 UTC,823,844,0.9751184834123224,33,29,29,1.0,18,116,2,2,8,592,45,284319,18,105,670721,7,4.0,3.0,1,3,166540,59005425476,17850343,110729,0,25,2.0
0x6649faf10303ee33a7fe693b50d07cd412a33e27486e5879fee761b1fe54e98e,3,0x96ad44c2c9f6746b85fec00e48146357daf450fe,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-16 05:05:33.000000 UTC,1379,1414,0.9752475247524752,63,187,189,0.9894179894179894,63,685,1,1,12,863,75,475979,58,461,2977127,7,5.0,3.0,1,3,284257,141841016548,906923,183115,0,181,2.0
0xe78597998a8ffea3e4995a199bb971ef1247746547eeea58f91819dd77ae1c4f,2,0xa8005630cae7b7d2afadd38fd3b3040d13cbe2bc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-20 15:40:05.000000 UTC,1683,1722,0.9773519163763064,97,335,345,0.9710144927536232,105,993,2,2,8,931,109,694210,112,670,4329947,7,4.0,3.0,1,3,140908,80952684641,1796160,88841,0,325,2.0
0xf77c04472a3fa6292929fded1d81a65f1cd2a541cf3ad60dda0b96d7c9a552a2,3,0xbe2bb05814a35c017c4ed79b66c525637930689e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 19:03:09.000000 UTC,753,774,0.9728682170542636,30,32,32,1.0,11,46,1,1,12,548,42,269380,13,52,336003,7,5.0,3.0,1,3,284239,196588636763,2914442,178303,0,26,2.0
0x3552d11e819b850faeb26a9644411d3cdfeba23701bf30a9467a181ac7d799d5,2,0x1543a0b0a7000426afd8caed7dfed9ce5477d418,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 07:19:48.000000 UTC,1192,1221,0.9762489762489762,42,1173,1240,0.9459677419354838,292,492,2,2,8,802,54,342913,281,1519,9273735,7,4.0,3.0,1,3,140908,79465476603,4089247,88841,0,1093,2.0
0x8e0a144519e09dfa522eaf13fc18c88cfd494d9fdfc69cfa1698f622946af3fd,2,0x06e9925d3e8c642371232e7492c3916d6b855aaa,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 03:56:34.000000 UTC,1570,1606,0.9775840597758406,85,325,370,0.8783783783783784,73,877,2,2,8,911,97,613901,90,290,1862317,7,4.0,3.0,1,3,166594,76543970673,18054529,105965,0,362,2.0
0xbddd9b704425927bd5f14eea69d0568c9e46b453d533ab6fce380d6ab74146b7,3,0x05c09bbf110750c64bfbea847147b423743c4ac6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 14:29:35.000000 UTC,1166,1194,0.9765494137353434,40,254,257,0.9883268482490272,100,465,1,1,6,795,52,332041,54,387,2501789,4,4.0,1.0,1,2,250977,58239582568,394484,165728,0,234,2.0
0x4e8b83110c5dafe5380605b779c4602e7b757f5d65b23f28a4833534d9857ed1,3,0x47724a15a20dc3a1225bfb2a794e2bb5520340db,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-05 23:18:41.000000 UTC,1550,1586,0.9773013871374528,82,110,112,0.9821428571428572,25,857,1,1,6,908,94,600145,23,217,1394596,4,4.0,1.0,1,2,250959,101535049391,6434635,160916,0,85,2.0
