transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xa88125e77816f3bff5adbdb9707b0737d41143022fc807e5b7d0abd532cf5b16,12,0x8a4edbd1a9004355038b54aec415ee797452851e,0x2f131c4dad4be81683abb966b4de05a549144443,2022-06-16 16:45:50.000000 UTC,466841,52742721126,12040990,373844,0,248,2,159,95,95,1.0,70,300,302,0.99337748344370858,57,94,586893,71,0xa88125e77816f3bff5adbdb9707b0737d41143022fc807e5b7d0abd532cf5b16,1,1,79,60,241,1534732,88,16,11,8,4,4
0xf5a6bc2d8be49e014f989d07854223a56b9ac2b906ed15a3eee2d3af9bdf016c,2,0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-06-14 04:31:36.000000 UTC,171252,725582779942,1480791,97854,0,101249,2,196,120020,257009,0.46698753740141397,390,51011,101319,0.50346924071496957,422,432,2761713,34,0xf5a6bc2d8be49e014f989d07854223a56b9ac2b906ed15a3eee2d3af9bdf016c,94979,378,12,12,389,2482233,28,8,2,4,1,2
0x7f94e1eafa467ad238f5b11c2e07d8fccccb94262b48e905282ebe546a56c8e8,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-03-08 03:58:59.000000 UTC,128347,30557432339,6682924,121572,0,1454,2,809,821,831,0.98796630565583632,48,1232,1479,0.83299526707234617,219,1764,10665477,16,0x7f94e1eafa467ad238f5b11c2e07d8fccccb94262b48e905282ebe546a56c8e8,63,23,16,308,47,300900,93,9,1,6,2,3
0x0f58cd30192d65000a0ad153b5e1e4ca4a1f72b7c8450d4cb5b75db854ac68e1,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-28 04:42:36.000000 UTC,195537,42736408904,2585210,133566,0,1653,2,738,1875571,3577761,0.52423037760208135,569,1428,1678,0.85101311084624554,238,1784,10794180,126,0x0f58cd30192d65000a0ad153b5e1e4ca4a1f72b7c8450d4cb5b75db854ac68e1,402,120,16,445582,570,3678267,114,8,4,4,2,4
0x80a129a29eae949ab8e750eca00cadac2d17a3a2233bafdf27bbd774fd6389c3,2,0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-06-17 11:40:40.000000 UTC,171252,916962576429,1072079,97854,0,101788,2,150,120692,258404,0.46706707326511976,393,51281,101858,0.50345579139586483,425,435,2780841,40,0x80a129a29eae949ab8e750eca00cadac2d17a3a2233bafdf27bbd774fd6389c3,95502,381,12,12,392,2501361,28,8,2,4,1,2
0x9f175518a9ce032f8ba6aaca12e26dd190beb1dfb7b8b695b6b2ffb76a066eb0,2,0x98c3e29b131e07e5663f576560f2f8e7606f33a5,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-06-18 17:10:42.000000 UTC,176575,31766391984,7987217,169503,0,4,2,136,3039,3140,0.96783439490445855,150,6,6,1.0,1,0,56,88,0x9f175518a9ce032f8ba6aaca12e26dd190beb1dfb7b8b695b6b2ffb76a066eb0,1,1,19,1036,149,943108,4,10,4,6,2,5
0x7dd4e2e8e5fce692de5c128bdbc5fd5e809d26664eb63f78be9b4d9db587a2e1,7,0x1e2c54af568a5f5c5519c60c4b55d0ac72d15ce1,0x28e9162fc10bb3a7f98f44e90fa7273698fce360,2021-11-02 04:53:02.000000 UTC,757673,146596471922,19250978,563136,944075217314307010,41,2,980,1038,1054,0.98481973434535108,80,50,50,1.0,29,186,1196340,1,0x7dd4e2e8e5fce692de5c128bdbc5fd5e809d26664eb63f78be9b4d9db587a2e1,1,1,62,661,82,524463,24,17,12,6,2,7
0x5c242d01984dcbc413e554498a1b7fc3e9c0a32a46d0c58b81d614d2df7ff0f0,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-25 16:19:48.000000 UTC,152676,55605790156,4258003,117118,0,2677,2,66,667701,1234851,0.5407138189141848,231,2428,2703,0.89826119126896042,318,1873,11346074,161,0x5c242d01984dcbc413e554498a1b7fc3e9c0a32a46d0c58b81d614d2df7ff0f0,546,73,13,127549,230,1455284,165,8,2,4,1,2
0x18ff30fcd70d9a0cb6c8c25845473325f191d2c6ba9d1d7e7f977810d8b66135,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-13 05:13:41.000000 UTC,185392,84128438674,3477275,125818,0,3844,2,363,544233,1003785,0.54218084549978329,188,3641,3853,0.94497793926810281,390,452,2901999,66,0x18ff30fcd70d9a0cb6c8c25845473325f191d2c6ba9d1d7e7f977810d8b66135,427,90,16,105669,187,1196212,289,8,4,4,2,4
0xb0d434616789b669f87f193a221d1fafb2477322c96cc99e85f355474c3de8f6,2,0x1cccc0b10e3f950b3e2744d860e3a8372c103f60,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-02-04 06:18:13.000000 UTC,198211,71166872192,3278847,139377,50000000000000000,195,2,851,1747515,3381945,0.516718929491757,517,203,209,0.9712918660287081,64,148,949448,74,0xb0d434616789b669f87f193a221d1fafb2477322c96cc99e85f355474c3de8f6,9,7,14,423504,518,3343488,84,8,3,4,1,2
0x3393b79b5b9d1028e242b4f36bc64dd101002a72a0e5569fbe05dc0ec7828a79,2,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-06-20 09:27:59.000000 UTC,263174,17600892942,10215902,193150,500032375566811741,10637,2,122,2030483,3795398,0.53498552720953108,653,10382,11379,0.91238245891554615,425,555,3555901,240,0x3393b79b5b9d1028e242b4f36bc64dd101002a72a0e5569fbe05dc0ec7828a79,1561,239,16,468420,654,4201435,871,9,5,4,1,4
0xf419b96dc0a9af236b59e838ee29c68e18069ade49fcc172d773c6d43fd967ab,2,0xc8af3644783001cd99f8632cad21da39ed5b8268,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-01-01 16:14:37.000000 UTC,252942,83076413402,8903043,195691,0,111,2,903,848965,1194553,0.71069680457878381,526,124,127,0.97637795275590555,44,337,2172867,1,0xf419b96dc0a9af236b59e838ee29c68e18069ade49fcc172d773c6d43fd967ab,3,3,25,241689,543,3505146,30,11,4,5,1,4
0x6a0f4b9f833aba9031835a5deb21886c76b3cfdef36b138b4cde16df2f92ed7c,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-13 05:06:31.000000 UTC,188654,35392623905,4975910,132647,1000000000000000000,4270,2,220,630741,1160560,0.5434798717860343,219,4066,4279,0.95022201448936672,420,483,3090779,116,0x6a0f4b9f833aba9031835a5deb21886c76b3cfdef36b138b4cde16df2f92ed7c,735,120,14,120319,218,1384992,318,8,3,4,1,2
0x82c98a9faf2938f8bf93c7e5566b38736bcd6ce56b4338ead0edc9a083292ebb,2,0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-05-07 15:41:11.000000 UTC,171329,1956524597177,707258,97898,0,94980,2,487,112979,242132,0.46660086233955034,352,47873,95050,0.50366123093108894,384,394,2532464,19,0x82c98a9faf2938f8bf93c7e5566b38736bcd6ce56b4338ead0edc9a083292ebb,88741,340,12,10,351,2252984,28,8,2,4,1,2
0xf8d1db998f520128144e0b669a9024be7ee93331de54121409c36f9a1cdabc64,19,0x900cb4a0bfa00d567cfbd2b425584341dbefc30d,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-21 12:15:26.000000 UTC,714676,25068512149,9588400,532597,0,574,2,107,12650,13051,0.96927438510458974,153,565,604,0.93543046357615889,145,401,2556401,74,0xf8d1db998f520128144e0b669a9024be7ee93331de54121409c36f9a1cdabc64,8,8,121,4811,152,959061,126,20,11,9,1,4
0x8bb61fbf96690a18e328478f4e630ff3d3e1f4e60e28ab4a17bb007e550b9bee,2,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-13 19:40:24.000000 UTC,195508,52290594652,14686836,138342,0,9764,2,346,1980546,3732037,0.5306876646721348,615,9568,10472,0.91367456073338427,387,517,3329409,210,0x8bb61fbf96690a18e328478f4e630ff3d3e1f4e60e28ab4a17bb007e550b9bee,1326,209,16,461677,616,3974943,777,8,4,4,2,4
0x220808e7e51c934570883319e494d2b10a9ba2f40738a83fb3fb4889bd5f4c57,1,0x54a28f6f2c8209876c9abd2cb950e7fc4f96a283,0x2f131c4dad4be81683abb966b4de05a549144443,2022-05-11 01:05:22.000000 UTC,77379,30592988134,8975967,64133,0,405,2,433,83,83,1.0,60,458,466,0.98283261802575106,122,312,2000266,59,0x220808e7e51c934570883319e494d2b10a9ba2f40738a83fb3fb4889bd5f4c57,1,1,4,53,205,1312197,115,5,1,2,1,2
0x139cf259a135a3c4b96599c3b500524297072bd11d83a1d5f2d705b0dd287666,14,0xde09838eedb3030153524b5a14972e7c9ef65765,0x06a20913e78e0263f20b2591684546d50aa21a48,2022-04-28 20:13:02.000000 UTC,1718627,54074329789,1449539,668627,0,230,0,565,114,124,0.91935483870967738,10,222,234,0.94871794871794868,17,16,107001,1,0x139cf259a135a3c4b96599c3b500524297072bd11d83a1d5f2d705b0dd287666,123,10,109,2,9,59129,4,26,11,11,3,5
0xc08fbbe2ef0cdd6029f8c5e61ac0261223f61117188591b39d3641f581f23344,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-14 20:31:21.000000 UTC,174832,34282686519,14687352,125818,0,3872,2,334,550454,1018082,0.54067746998768274,189,3669,3881,0.94537490337541874,391,453,2912276,76,0xc08fbbe2ef0cdd6029f8c5e61ac0261223f61117188591b39d3641f581f23344,452,91,16,107005,188,1206489,289,8,4,4,2,4
0xec7c49b02ea3a459fc9950e9d8ca034b99579142df22c2f06aab8fe9ba3d9aa8,2,0x00000000461ae7133f557cc06fa4d23e442a1c69,0x0000000000710a9c1f6db5f504be77ffb3b583ec,2022-05-13 19:19:16.000000 UTC,300000,45168011259,1923727,105265,1,1622,2,351,826,1604,0.51496259351620943,42,849,1629,0.52117863720073665,42,113,723979,3,0xec7c49b02ea3a459fc9950e9d8ca034b99579142df22c2f06aab8fe9ba3d9aa8,1597,36,12,2,105,677980,6,8,2,4,1,2
0xe1fa0a6c3d09a5a8599a99998175ec5c93edbd147e03808e7128fceccb6eae0e,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-26 21:30:10.000000 UTC,185348,29077824819,5183549,125774,0,2683,2,61,670571,1239896,0.5408284243194591,232,2434,2709,0.89848652639350313,319,1874,11352543,164,0xe1fa0a6c3d09a5a8599a99998175ec5c93edbd147e03808e7128fceccb6eae0e,552,74,16,127985,231,1461753,165,8,4,4,2,4
0xffb68e657985e5c26a0d97b949f636009f72ba182b626ca71c0077d86a0701c3,1,0x08d816526bdc9d077dd685bd9fa49f58a5ab8e48,0x688c3e4658b5367da06fd629e41879beab538e37,2021-12-25 00:52:48.000000 UTC,115436,88575853368,1693091,111909,0,4339,,914,3968,4192,0.94656488549618323,180,4087,4482,0.91186970102632758,346,1164,7330992,10,0xffb68e657985e5c26a0d97b949f636009f72ba182b626ca71c0077d86a0701c3,79,37,8,828,187,1195383,571,9,1,6,1,2
0x8918ecdb8b04f7e641c69d62231191bf9131a3bb51f309172c1adc68259a767a,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-30 10:33:51.000000 UTC,171283,36355802255,6705855,115547,1000000000000000000,4544,2,34,679935,1257335,0.5407747338616995,236,4338,4553,0.95277838787612568,437,500,3186477,173,0x8918ecdb8b04f7e641c69d62231191bf9131a3bb51f309172c1adc68259a767a,968,137,14,129086,235,1480690,324,8,3,4,1,2
0xdf3a67fb9b0a46c6257a318308b36b6f013ac81313ecec706c5a7322fc6f29e7,3,0x6887444a5b74b746f56ae08952f4e1b404ff7ca5,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-01-20 16:55:13.000000 UTC,544142,172325456360,21990431,531327,0,3431,2,887,14,15,0.93333333333333335,1,3007,3635,0.82723521320495186,438,1372,8574679,1,0xdf3a67fb9b0a46c6257a318308b36b6f013ac81313ecec706c5a7322fc6f29e7,7,1,29,5,0,628,549,9,6,6,2,4
0xf4772898c90b7f8ff7f9477b2010e3acbce3fc27230bfe8eda9a1b2c23251ab6,2,0xceea2f1f8f784a9822a24a18a6eaab2eaa3c9d09,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-04-19 01:40:00.000000 UTC,152720,32479713606,2531143,112362,0,122,2,610,471062,855206,0.550816996138942,164,126,139,0.90647482014388492,46,96,618205,23,0xf4772898c90b7f8ff7f9477b2010e3acbce3fc27230bfe8eda9a1b2c23251ab6,28,19,13,93747,163,1043461,44,8,2,4,1,2
0x57b542ea75c25b02819947e84912605a292320c627d602cb023f87e7aad3a79f,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-04-12 05:14:50.000000 UTC,205636,32271636341,7659880,146780,644083048090765087,646,2,635,1912710,3634179,0.52631144475822467,584,528,649,0.81355932203389836,28,41,258407,159,0x57b542ea75c25b02819947e84912605a292320c627d602cb023f87e7aad3a79f,270,21,15,451378,585,3774451,22,8,4,4,1,3
0xe0b1587a8e3c51a4000e18d42f1e97a5fee84c2fd3268d184e238b5497a6b765,2,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-01-08 18:11:19.000000 UTC,205771,283477868740,1019332,146892,1041982297707725064,5649,2,893,1658295,3213844,0.515984907792662,490,5615,6071,0.92488881568110692,265,392,2526433,52,0xe0b1587a8e3c51a4000e18d42f1e97a5fee84c2fd3268d184e238b5497a6b765,1111,155,15,402837,491,3171967,476,8,4,4,1,3
0x339adde0d37172896c4e8c198aff3f3efc22c588b756e1bcc4dbd264d498b9f4,14,0x2823f3a9df2e8da4876a994e85170a908a3a84fe,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-05-09 13:29:48.000000 UTC,669316,34726008282,10609162,498686,17499840893619899110,12,2,464,7803,7983,0.97745208568207442,110,14,14,1.0,4,5,32081,22,0x339adde0d37172896c4e8c198aff3f3efc22c588b756e1bcc4dbd264d498b9f4,1,1,102,3277,109,699494,8,20,11,9,2,5
0x98741480d4b55e08207e54fe874c0c771e8f4f06ad773d8401c0b70d7e96b7eb,1,0x323b7f37d382a68b0195b873af17cea5b67cd595,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-10 19:17:52.000000 UTC,300000,28213894412,2951634,56863,0,111960,2,437,1972759,3719851,0.53033280096433966,612,60205,111962,0.53772708597559882,197,510,3284211,200,0x98741480d4b55e08207e54fe874c0c771e8f4f06ad773d8401c0b70d7e96b7eb,8091,174,6,460793,613,3955993,1672,7,1,3,1,2
0xa64312dc44996217095dd07cd8e529f484f1b7ffd33f9e5127e0558dfc8590e1,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-03-31 07:35:38.000000 UTC,146586,39801289736,13637291,139982,0,417,2,723,1574,1621,0.97100555212831585,71,347,419,0.82816229116945106,16,29,182223,40,0xa64312dc44996217095dd07cd8e529f484f1b7ffd33f9e5127e0558dfc8590e1,161,12,18,543,70,449603,20,9,3,6,2,4
0x3acb9cacd7a0f1021858c92a8ce74ebbd3c755806ec0a3b73bec2e2f038eb630,1,0xdd07ba8219fe1e23ab48482e086f38a864c36000,0x2f131c4dad4be81683abb966b4de05a549144443,2022-05-03 08:24:34.000000 UTC,77379,46637709560,17786341,64133,0,54,2,536,79,79,1.0,56,74,75,0.98666666666666669,17,234,1500077,55,0x3acb9cacd7a0f1021858c92a8ce74ebbd3c755806ec0a3b73bec2e2f038eb630,1,1,4,50,197,1263915,28,5,1,2,1,2
0x15e67f29958b41b394cda2647fb4c642ca3f6a93c30a15903ae10b175de6b1b1,1,0x6887444a5b74b746f56ae08952f4e1b404ff7ca5,0x2f131c4dad4be81683abb966b4de05a549144443,2021-12-12 14:24:36.000000 UTC,77433,39229411271,10822139,64178,0,3340,2,929,40,40,1.0,19,2922,3542,0.82495765104460761,418,1333,8321871,16,0x15e67f29958b41b394cda2647fb4c642ca3f6a93c30a15903ae10b175de6b1b1,1,1,4,23,55,351177,528,5,1,2,1,2
0xdb927d6eac72e65786d2eecafe592515cd00c498ff73e40fbd71e50b639fb63e,2,0x0f9f18d18c8227a276375940b39ca086fbde1604,0x2ae0d7d7e9c7880f01e530c731f21d49be179732,2022-03-25 21:27:10.000000 UTC,300000,63837473629,122662,122662,0,5146,2,757,2571,5079,0.50620200826934436,122,2637,5148,0.51223776223776218,127,135,867560,1,0xdb927d6eac72e65786d2eecafe592515cd00c498ff73e40fbd71e50b639fb63e,5019,122,12,2,124,800578,7,8,2,4,1,2
0xec7167e9956860f05201f8d3152b7364877d3f090164763f7a627e5682101593,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-27 05:45:36.000000 UTC,195508,22583262785,11363327,133542,0,358,2,744,1873166,3574079,0.52409753673603743,568,302,361,0.83656509695290859,14,25,156043,124,0xec7167e9956860f05201f8d3152b7364877d3f090164763f7a627e5682101593,138,10,16,445186,569,3672087,19,8,4,4,2,4
0x90b87c0f291bcad1796ed5a3431d1f7ffda120e26fca9320460d13f842023c5d,14,0x978ebe7d8d7647cc7efc004448346346a034c9a6,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-06-20 15:57:22.000000 UTC,2098697,32008180360,2369049,1603377,76508083476280756270,115,2,119,132182,196375,0.67311012094207512,123,123,124,0.99193548387096775,41,455,2910865,32,0x90b87c0f291bcad1796ed5a3431d1f7ffda120e26fca9320460d13f842023c5d,1,1,164,52390,122,764600,44,55,14,10,3,14
0x07e6ea4b475b47bd0069b5d3f09c4214a85126d4e83f3d24eb6f34cd874986b1,4,0xec005b6edba4eb0a230317921555bc8d548d8224,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-01-23 02:20:58.000000 UTC,362635,100376676194,25117558,240107,0,812,2,877,1707377,3307509,0.51621235195429549,505,791,837,0.945041816009558,189,1493,9279737,61,0x07e6ea4b475b47bd0069b5d3f09c4214a85126d4e83f3d24eb6f34cd874986b1,30,24,27,414580,506,3264795,137,9,6,4,2,4
0xa9cb10dccd0da7925ce1acb870877443e681dc1059b38b47719d66bb900bfee8,8,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-04-03 18:51:37.000000 UTC,447104,54375739065,12460549,311080,0,1766,2,701,424547,770181,0.5512301653767101,148,1541,1791,0.86041317699609154,244,1790,10836417,7,0xa9cb10dccd0da7925ce1acb870877443e681dc1059b38b47719d66bb900bfee8,2,1,67,87608,147,945627,120,11,4,7,1,3
0xd80efea2ff81641a75c837e1f7b442bf45a78aa984ed5b57f5c3029cbd2471a5,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-23 01:43:21.000000 UTC,195523,23133568856,20097013,133554,0,203,2,772,1862812,3558454,0.52348913320222767,564,182,205,0.8878048780487805,10,21,129306,113,0xd80efea2ff81641a75c837e1f7b442bf45a78aa984ed5b57f5c3029cbd2471a5,72,6,16,443550,565,3645350,19,8,4,4,2,4
0x5c0a4aae0a5d7f85457c0b7f53e07e341cfd668ac5ced38c07c3c47a784d7868,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-03-03 06:37:51.000000 UTC,163969,41779426167,5155034,157094,0,16,2,813,741,751,0.98668442077230356,43,18,18,1.0,2,1,2044,15,0x5c0a4aae0a5d7f85457c0b7f53e07e341cfd668ac5ced38c07c3c47a784d7868,5,1,18,281,42,269424,7,9,3,6,2,4
0x31d4526e370f8151e9694a4826269e32cd231ab0cc12cfe951e7802601a682b5,2,0x6887444a5b74b746f56ae08952f4e1b404ff7ca5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-06-22 08:25:20.000000 UTC,195484,22574830653,26124573,133522,0,3863,2,85,2033147,3798892,0.53519473572820708,655,3444,4084,0.84329089128305579,517,1525,9537777,247,0x31d4526e370f8151e9694a4826269e32cd231ab0cc12cfe951e7802601a682b5,212,100,16,468755,656,4212390,617,8,4,4,2,4
0x2530d005f1eea9c6629a4bd5082193be4127da284f53e5301c1b31cd47a0438c,2,0xe245fb5a9cdc6b9fd274ae21d1c4592e83ede36c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-11-20 12:26:47.000000 UTC,262611,69382474493,16227446,187890,251377444602066801,693,2,951,1471682,2802240,0.5251805698298504,441,721,746,0.96648793565683644,111,176,1126806,20,0x2530d005f1eea9c6629a4bd5082193be4127da284f53e5301c1b31cd47a0438c,47,27,16,330108,442,2857527,126,9,5,4,1,4
0xeb81e246344dc1d4401543a98174cc7d5c390ccdcda0c579a3b5c7de25015b0d,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-10 17:54:58.000000 UTC,171283,70625704162,1162163,115547,7000000000000000000,2556,2,239,623436,1145980,0.5440199654444231,216,2316,2582,0.89697908597986054,305,1858,11261367,107,0xeb81e246344dc1d4401543a98174cc7d5c390ccdcda0c579a3b5c7de25015b0d,475,60,14,118767,215,1370577,161,8,3,4,1,2
0xe72f6fe7fc284d1df7078c245b0e372b89c60017af0f2d13ea857ccb0dc28a63,5,0x8a35d6c91ffcf047a68ad045abc93e6b8f89b8ea,0x97369300dbbf1098c05d80d4a3e9e7235d9119ba,2022-04-12 06:19:59.000000 UTC,2700000,29498019268,16394853,849231,0,2193,2,633,727,816,0.89093137254901966,126,2335,2338,0.99871685201026517,319,455,2931441,13,0xe72f6fe7fc284d1df7078c245b0e372b89c60017af0f2d13ea857ccb0dc28a63,39,29,171,14,146,933908,9,27,37,8,1,1
0x4bcc4e9ca3e2761f296c25e25adf409b0a6da75955885a71a4ab34c967f2805c,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-12 06:56:13.000000 UTC,188654,62821351669,7395826,132647,1000000000000000000,4256,2,231,627803,1154375,0.54384667027612343,218,4052,4265,0.95005861664712776,419,482,3085376,110,0x4bcc4e9ca3e2761f296c25e25adf409b0a6da75955885a71a4ab34c967f2805c,722,119,14,119684,217,1379589,317,8,3,4,1,2
0xff2709f6a67488ee5853a22e49944864031371a6521eebb9b047df642d24fd96,2,0x83b4f74296738d8c2e15bd7c1f4a19df122354f5,0x0000000000d41c96294ccdac8612bdfe29c641af,2022-06-16 14:51:40.000000 UTC,126326,44256614883,925226,105362,12866097365745479,39960,2,164,34094,58817,0.57966234252001969,366,20017,39965,0.5008632553484299,363,365,2329201,1,0xff2709f6a67488ee5853a22e49944864031371a6521eebb9b047df642d24fd96,39899,363,13,6,365,2329155,15,9,2,4,1,3
0x711d9369bae24933d0dafb975c6941885ceffbbb1b9fb4e5589e5b045d7aa061,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-21 05:25:38.000000 UTC,195523,14206376384,19699257,133554,0,105,2,787,1858616,3552393,0.52320112104713634,562,102,107,0.95327102803738317,8,19,117432,105,0x711d9369bae24933d0dafb975c6941885ceffbbb1b9fb4e5589e5b045d7aa061,34,4,16,442979,563,3633476,19,8,4,4,2,4
0xbbcd16debf2955ea432cb7d714513c68d3ec291df0b340d7dc65fdc6f7ce6a5f,15,0x72ffc4810fdb4747d164be977025427a8085af16,0xef7f9d712a82ae54c6ece9d95b7e1ec7449747ed,2022-05-13 00:11:40.000000 UTC,914882,115793765443,817425,649895,0,2603,2,403,1670,1670,1.0,225,2606,2606,1.0,269,294,1880505,4,0xbbcd16debf2955ea432cb7d714513c68d3ec291df0b340d7dc65fdc6f7ce6a5f,1670,225,115,1,251,1602108,19,26,11,11,3,6
0x2daed7fa31954f3f2c96e3bd856b382ab3884c375437a41322a4e808166ef7e9,2,0x33d5cc43debe407d20dd360f4853385135f97e9d,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-12 11:59:05.000000 UTC,188654,27959645581,5158478,132647,1000000000000000000,316,2,228,628437,1155598,0.54381973662121252,218,323,325,0.99384615384615382,45,126,796469,111,0x2daed7fa31954f3f2c96e3bd856b382ab3884c375437a41322a4e808166ef7e9,82,8,14,119879,217,1380770,65,8,3,4,1,2
0x786e16699c5912581522946a4397dd95b3a385c212778005968a335ceaf80369,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-13 20:26:22.000000 UTC,171328,57400811433,1468915,138244,2000000000000000000,2469,2,339,546807,1010142,0.54131696335762691,188,2228,2494,0.89334402566158777,284,1830,11091059,74,0x786e16699c5912581522946a4397dd95b3a385c212778005968a335ceaf80369,398,41,14,106227,187,1200269,159,8,3,4,1,2
0x531c055bee7e26cd391ee025aa860c7b0b7737d6808f70778d42e106437dbd3a,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-07-03 20:33:59.000000 UTC,188654,28401526610,10913790,132647,1000000000000000000,4560,2,24,689904,1274794,0.54118861557239839,239,4354,4569,0.9529437513679142,440,503,3208318,176,0x531c055bee7e26cd391ee025aa860c7b0b7737d6808f70778d42e106437dbd3a,979,140,14,130573,238,1502531,326,8,3,4,1,2
0x9b7238932b5d4ada3347e6637fd6d67e1c3f9432158b850b85e29221ea1f61d3,2,0x1e2c54af568a5f5c5519c60c4b55d0ac72d15ce1,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-11-04 05:17:13.000000 UTC,195645,112233743567,10082652,133656,0,46,2,973,1403545,2631385,0.53338641057845959,425,55,55,1.0,30,188,1209060,13,0x9b7238932b5d4ada3347e6637fd6d67e1c3f9432158b850b85e29221ea1f61d3,2,1,16,296500,426,2753964,28,8,4,4,2,4
0xb1cf6167b34d54f0a4421f8cde38ef4accc6e2fbc3fa201509c7061091b492e8,29,0x818e2052934fee3d367875027bc618aab9814576,0x41e60a222ffd9af0113d88a9453fe399d83584f3,2022-05-13 00:20:59.000000 UTC,2000000,100286828012,1021127,758782,2000000000000000000,625,2,387,9,9,1.0,1,623,656,0.94969512195121952,120,1006,6437679,9,0xb1cf6167b34d54f0a4421f8cde38ef4accc6e2fbc3fa201509c7061091b492e8,9,1,202,1,0,40,24,22,11,13,6,6
