transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0x0c9fa892181c27365489a4c006a7aac80d4e9c768316e194cef98a7f907f620c,1,0x32bf9249a01879e4368aa0e1980d979403bf73b8,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-11-27 21:46:29.000000 UTC,51,51,1.0,8,8,8,1.0,2,33,0x0c9fa892181c27365489a4c006a7aac80d4e9c768316e194cef98a7f907f620c,1,1,26,45,7,44986,5,0,801,9,12,3,2,4,563639,88420122419,21019061,543739,0,4,2.0
0xdf4c333c7bdf9f5aacd4e8d60b508e15e7f8dee957fb8686a40d7ee51dfa92ee,1,0xc64a7a3c01296b3a37b8d8aaa31246021175b5e0,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 13:09:04.000000 UTC,507,535,0.9476635514018692,121,870,885,0.9830508474576272,270,484,0xdf4c333c7bdf9f5aacd4e8d60b508e15e7f8dee957fb8686a40d7ee51dfa92ee,4,4,21,250,180,1151947,273,409,2633085,7,12,2,1,4,169181,17838045027,23801449,159395,0,781,2.0
0x3128db758c393ec9c3c820d65f017c3dc300791fc9ce216e7b426f0264dc5cbe,1,0xa97e9e2426dd523a2688627547b37b6fe6cf1d15,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-25 20:01:59.000000 UTC,540,570,0.9473684210526316,123,223,224,0.9955357142857144,58,519,0x3128db758c393ec9c3c820d65f017c3dc300791fc9ce216e7b426f0264dc5cbe,2,1,40,256,182,1166650,50,159,1021300,11,12,4,1,4,325507,44408734698,18713211,262221,0,208,2.0
0x75c908332ce1bb9eaba8509a06701689f04995adb50b93d76d3d715fd2e78f9e,1,0x69794735ca88de2ec2426fb20f416fa00f64ad37,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-11-14 01:23:56.000000 UTC,274,285,0.9614035087719298,42,155,161,0.9627329192546584,46,148,0x75c908332ce1bb9eaba8509a06701689f04995adb50b93d76d3d715fd2e78f9e,1,1,29,188,42,262458,40,158,1009472,9,12,3,2,4,562379,101794932210,1571974,517779,0,137,2.0
0x53c8d2995b5664f73c6534776b1520b92df11f87dfa00a6ef0dcf7a6b816ece8,1,0x0d24f64ca65b5cef12ae78118205b1609857d1c8,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-09 15:48:57.000000 UTC,54,57,0.9473684210526316,7,97,102,0.9509803921568628,44,35,0x53c8d2995b5664f73c6534776b1520b92df11f87dfa00a6ef0dcf7a6b816ece8,1,1,29,39,6,36824,44,1273,7941089,9,12,3,2,4,562357,67384804398,8530303,522557,0,81,2.0
0xe0f60a4dd307de81cb6161c8cb43bf2dfb8ce073ac0b6cb2e932a25067695351,1,0x4e6180f2eca3f9bbba840f324502a95cf38cb468,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-02-05 11:40:55.000000 UTC,439,462,0.95021645021645,95,1106,1123,0.9848619768477292,304,411,0xe0f60a4dd307de81cb6161c8cb43bf2dfb8ce073ac0b6cb2e932a25067695351,1,1,21,226,134,855011,270,1365,8542460,7,12,2,1,4,169181,58282688541,21010033,159395,0,1065,2.0
0x68a65b68fb36cc9626a3bd20e76554f690039ca8339638124a6e1ab687838ab3,1,0xb1612b88b9dd199e55ac92fdedba7538df9bef88,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-12 10:13:11.000000 UTC,68,73,0.9315068493150684,15,154,161,0.9565217391304348,41,22,0x68a65b68fb36cc9626a3bd20e76554f690039ca8339638124a6e1ab687838ab3,1,1,9,41,18,112225,40,153,984020,5,3,2,1,3,1000000,62299037922,18263223,107006,0,124,2.0
0xee834f4f1febb676bb8c32e61087931e35ece222b003791942218f7b60028064,1,0x35253058f3006f73e3d11476d7979a599cfa02d2,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-01-09 22:42:07.000000 UTC,424,447,0.9485458612975392,82,460,483,0.9523809523809524,100,396,0xee834f4f1febb676bb8c32e61087931e35ece222b003791942218f7b60028064,2,2,40,221,107,683284,104,323,2078156,11,12,4,1,4,370949,169925130024,5127152,307663,0,436,2.0
0x1bdcea00b231ec6714f51bfe5a79f4192a82b656f448357c73b1ffc4f6c77fcd,1,0xfa37b6f544a0d0ce9c70ffcc3fad02602069e6e8,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-08 04:55:43.000000 UTC,35,38,0.9210526315789472,6,72,79,0.9113924050632912,29,22,0x1bdcea00b231ec6714f51bfe5a79f4192a82b656f448357c73b1ffc4f6c77fcd,2,2,29,27,5,27569,30,223,1435847,9,12,3,2,4,562403,88775965830,10927174,522603,0,64,2.0
0x9cb10c7d47958b40deea160f76e2ba6c23e9c42f37779c982fdb8c48ff7863a6,1,0xfbed0033c06d91d73f95a1c72cef02b1d259a85f,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-11-24 15:22:16.000000 UTC,36,36,1.0,5,24,24,1.0,10,22,0x9cb10c7d47958b40deea160f76e2ba6c23e9c42f37779c982fdb8c48ff7863a6,1,1,26,32,4,24396,10,139,894046,9,12,3,2,4,563581,143941462427,7494014,543681,0,14,2.0
0xeb3575b5884b5e33c7f2939e1aa51f923d6269e85ae748604644649f6b870f63,1,0x2993a8b8285c71948f192cfc9aff2825540d2732,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-19 22:26:33.000000 UTC,86,106,0.8113207547169811,17,715,778,0.9190231362467866,142,53,0xeb3575b5884b5e33c7f2939e1aa51f923d6269e85ae748604644649f6b870f63,23,1,23,43,25,160076,58,358,2316600,9,12,2,1,6,1000000,61656732878,21683368,442921,0,745,2.0
0x9f63d4150ad0798b588aaf0393a7095e001b7cb821c09c7af670f4ee05dca7fe,1,0xf0e3ea754d038b979cd0124e2f1a4bf44f32746a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-05 02:13:13.000000 UTC,175,195,0.8974358974358974,28,64,64,1.0,21,144,0x9f63d4150ad0798b588aaf0393a7095e001b7cb821c09c7af670f4ee05dca7fe,8,2,24,103,42,263052,8,117,750094,9,12,2,1,6,1000000,159038076169,25292677,385376,0,57,2.0
0x572ed9b59c05ecc6ee9fb16687745fe90fbf4f5ce48e70c67d4f14cd789e8426,1,0x3185ef019ba1c04b8d65edb64c1c34c3eae52271,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-28 23:37:53.000000 UTC,393,416,0.9447115384615384,70,38,38,1.0,23,365,0x572ed9b59c05ecc6ee9fb16687745fe90fbf4f5ce48e70c67d4f14cd789e8426,2,2,21,210,95,605947,18,260,1670770,7,12,2,1,4,169181,90477502126,28375292,159395,0,33,2.0
0x4de0cd7a73c1812d95c513863f169b9d6a3e46785bebe1ea1d74983097901d28,1,0x5d2e561a59b5ab7da7ff9551502515ccdc9293d8,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-24 01:09:49.000000 UTC,345,368,0.9375,66,3513,3758,0.9348057477381586,164,317,0x4de0cd7a73c1812d95c513863f169b9d6a3e46785bebe1ea1d74983097901d28,3,3,40,187,91,574026,390,247,1582604,12,12,4,1,4,376887,98000000000,18579825,313601,0,3707,-1.0
0x1661fe786258c2bdddcc80ab4075ffbe5f9cae73926074f64cd5e9d2690dca1a,1,0x909c2153d88237ad9801697a346c1abf1cf58af5,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-01 18:49:58.000000 UTC,470,484,0.9710743801652892,8,228,230,0.991304347826087,39,26,0x1661fe786258c2bdddcc80ab4075ffbe5f9cae73926074f64cd5e9d2690dca1a,1,1,29,405,7,43928,28,245,1584220,9,12,3,2,4,561524,89035270624,28778289,520286,0,211,2.0
0x0eddf2eb0ff6ed84b2ba3c85300da9326c5673556b69326abc73d61c5b55299f,1,0x8c39b7cb82b9d791adcc9387098944b635c17b32,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-26 05:50:08.000000 UTC,164,167,0.9820359281437124,37,624,657,0.9497716894977168,194,89,0x0eddf2eb0ff6ed84b2ba3c85300da9326c5673556b69326abc73d61c5b55299f,2,2,26,110,36,225465,198,397,2554959,9,12,3,2,4,563581,35000000000,27006110,543681,0,647,2.0
0x051bb99a4ad2bce547f9646d655edbf1361871c3023d7d272caa038ae03f9846,1,0x365cd928bf4a04bfe4be89a803db2ab1a60ebbae,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-23 14:07:55.000000 UTC,336,359,0.935933147632312,65,5,5,1.0,1,308,0x051bb99a4ad2bce547f9646d655edbf1361871c3023d7d272caa038ae03f9846,4,1,21,185,90,571087,1,0,19,7,12,2,1,4,193852,58745336902,13594675,155266,0,3,2.0
0xc9418d52139abf1e3ac14a632396a3bb3dd702d4e30e6890dea136e0d0640b7a,1,0x3bc6e9d48a6201171aeeee8adf87de47a92f3e71,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-11-20 21:27:40.000000 UTC,5,5,1.0,1,32,32,1.0,13,2,0xc9418d52139abf1e3ac14a632396a3bb3dd702d4e30e6890dea136e0d0640b7a,1,1,26,3,0,685,13,52,335031,9,12,3,2,4,563603,104484716702,25689428,543703,0,25,2.0
0xed7c142cc717a8eaf3354efb5bad682f6c577b4f9fa995a7882cdc4d561058b4,1,0x2993a8b8285c71948f192cfc9aff2825540d2732,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-19 22:06:10.000000 UTC,81,87,0.9310344827586206,17,710,759,0.9354413702239788,142,36,0xed7c142cc717a8eaf3354efb5bad682f6c577b4f9fa995a7882cdc4d561058b4,4,1,18,43,25,159971,58,358,2316495,7,8,2,1,5,1000000,79023055804,5241155,335445,0,726,2.0
0xd6c757a5bc10df47b1bc23bd9c64a9856a12d0a88390537678dc38aa52dabe61,1,0x1ddf22bb1550edafa33e29ee7f84f1b82e0d020c,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-01-02 16:04:10.000000 UTC,407,430,0.9465116279069768,75,193,202,0.9554455445544554,81,379,0xd6c757a5bc10df47b1bc23bd9c64a9856a12d0a88390537678dc38aa52dabe61,1,1,40,216,100,636218,59,706,4560752,11,12,4,1,4,370883,60621617924,11710204,307597,0,181,2.0
0xa1432bb43e5900462c42619ade75a38d1c89fa3edb55d9d137f6d27c1e7401e4,1,0xd5d971e73f45e3559925909134118755c3662db6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-06 08:09:38.000000 UTC,196,216,0.9074074074074074,29,466,476,0.9789915966386554,114,165,0xa1432bb43e5900462c42619ade75a38d1c89fa3edb55d9d137f6d27c1e7401e4,1,1,21,105,43,271073,93,294,1892926,7,12,2,1,4,600000,71614759843,19437488,159395,0,437,2.0
0x1d7e09b19dae235931e60d1830c2407f2c010e4e940f14ca2212beb0d86bfb4a,1,0xbb04c33f98f4a467de2305d328f04d384f25dba0,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-30 17:41:18.000000 UTC,50,53,0.9433962264150944,6,50,61,0.819672131147541,26,2,0x1d7e09b19dae235931e60d1830c2407f2c010e4e940f14ca2212beb0d86bfb4a,1,1,18,30,6,37632,27,122,786284,7,8,2,1,5,1000000,96323273826,18463888,357981,0,52,2.0
0x3d6ba598475d6f0cdb5d922e2e2bfd66f92be4184941594bbd1bfed2c21eb3af,1,0xdf1d41538fd8a5179bc4e0bc689e837a1bc8a780,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-06 14:19:44.000000 UTC,463,486,0.9526748971193416,112,32,33,0.9696969696969696,9,435,0x3d6ba598475d6f0cdb5d922e2e2bfd66f92be4184941594bbd1bfed2c21eb3af,1,1,25,241,163,1043044,11,35,223648,8,12,3,1,4,225365,26047507282,29776248,178544,0,25,2.0
0xf473e481a389cb56b0c25b2b3ee4c556262d8a06ea12bd4b929aab13534e9108,1,0xf09a845c973b8265c8519d503fa6097caab7f932,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-25 07:09:24.000000 UTC,410,418,0.9808612440191388,107,226,244,0.9262295081967212,57,209,0xf473e481a389cb56b0c25b2b3ee4c556262d8a06ea12bd4b929aab13534e9108,1,1,26,221,125,800427,46,192,1227118,9,12,3,2,4,563651,29941231634,7898928,538951,0,223,2.0
0x9d66d989c40fd62fd9b66d221aab270b78b3ee650f3320dc4639b4e6ed20673a,1,0xcf7434dbb0f4f61855adf5e9a3c117d9b5fae903,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-25 00:00:50.000000 UTC,530,560,0.9464285714285714,123,105,106,0.990566037735849,42,509,0x9d66d989c40fd62fd9b66d221aab270b78b3ee650f3320dc4639b4e6ed20673a,9,8,21,252,182,1161296,32,178,1136499,7,12,2,1,4,166843,38020044744,3267990,157057,0,103,2.0
0x063e03e9bff8dc49c903fb763cc76ee5b29edaa0fbf6e6140bc23ae1c3404ef5,1,0xa739864b45e2d4ae5c2799538828d820699af9ab,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-01 10:50:33.000000 UTC,468,482,0.970954356846473,8,67,74,0.9054054054054052,31,24,0x063e03e9bff8dc49c903fb763cc76ee5b29edaa0fbf6e6140bc23ae1c3404ef5,1,1,29,403,7,41710,28,420,2719608,9,12,3,2,4,561615,72216676298,10979017,520377,0,63,2.0
0xb9a9bf7c273a954c31cdce2870154d6357f8e0fd318c1b4ae488b5c6bfd8d09c,1,0x29ba3037b3d46e60c6fc2efc3c89d11925049d8a,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-02 23:23:13.000000 UTC,72,72,1.0,13,18,18,1.0,6,45,0xb9a9bf7c273a954c31cdce2870154d6357f8e0fd318c1b4ae488b5c6bfd8d09c,1,1,26,59,12,76629,9,55,352892,9,12,3,2,4,563548,81808544082,9767506,543648,0,11,2.0
0x64f5cde61470a2b56164171761e5346170e2b69be56cb99a3d10e5ee398fbdb2,1,0x31d71c9f00c4ce70ae78069a3306ac38e263cbe0,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-23 01:00:27.000000 UTC,394,402,0.980099502487562,105,54,54,1.0,19,196,0x64f5cde61470a2b56164171761e5346170e2b69be56cb99a3d10e5ee398fbdb2,1,1,26,211,123,785940,26,69,440278,9,12,3,2,4,563581,27335036488,22728951,543681,0,51,2.0
0x95a1fb6e048872d6fbbfbbc6e7344fd73bd7cc7c41c219384743c4d5e94e6489,1,0x677b038bc2db99851be553673d0cbf8cac6a0f3f,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-15 15:32:22.000000 UTC,213,233,0.9141630901287554,37,16,16,1.0,7,182,0x95a1fb6e048872d6fbbfbbc6e7344fd73bd7cc7c41c219384743c4d5e94e6489,1,1,21,116,52,330332,10,51,329153,7,12,2,1,4,169181,191297207960,1953339,159395,0,15,2.0
0xbdd7f063f5b259d10fac862d7f1cd52f825663aa96172964ce6a014cf959a1e0,1,0x29bae7efbb88398a5ed92a8305ba42ace8e2e683,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-11-15 23:14:44.000000 UTC,282,295,0.9559322033898304,43,280,289,0.9688581314878892,32,154,0xbdd7f063f5b259d10fac862d7f1cd52f825663aa96172964ce6a014cf959a1e0,1,1,29,194,43,274573,42,475,3072109,9,12,3,2,4,562403,137968906515,7759736,522603,0,278,2.0
0xee28442b9f2eec98c4ece33d4af31a9db4794884f8559e6654aa9eea51fbebd8,1,0x17d3a75b5ebfc4aba3f2fa0833be73905788d847,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-20 07:09:09.000000 UTC,126,131,0.9618320610687024,18,39,39,1.0,18,86,0xee28442b9f2eec98c4ece33d4af31a9db4794884f8559e6654aa9eea51fbebd8,1,1,29,90,17,104591,11,212,1366101,9,12,3,2,4,562391,45018053645,25299500,522591,0,24,2.0
0x9dd5fdc3779d715a410c32ace48b3fd238a1d5d9418758475e655b35baf8ae91,1,0xf0e3ea754d038b979cd0124e2f1a4bf44f32746a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-05 02:28:36.000000 UTC,283,303,0.933993399339934,55,135,137,0.9854014598540146,32,252,0x9dd5fdc3779d715a410c32ace48b3fd238a1d5d9418758475e655b35baf8ae91,29,3,20,164,72,452620,11,147,939662,8,8,2,1,5,355502,83170432556,24783025,352702,0,130,2.0
0x758ef25dfa6b8370f446ecc133682f76681a50336632e7be62ce00c9c8d6ec68,1,0x9f75d69380a505a4e2aedb5c2dfdf41809e4d6c6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-01-07 03:30:10.000000 UTC,420,443,0.948081264108352,80,37,37,1.0,21,392,0x758ef25dfa6b8370f446ecc133682f76681a50336632e7be62ce00c9c8d6ec68,6,3,21,219,105,665108,15,104,663412,7,12,2,1,4,169193,150773864651,24006169,159407,0,36,2.0
0x27ac9e5c934e288df3433c4920296dc880a69e99549153cbf89e49cd0233bf7f,1,0x448bbc4363a133101c947b7c1ef59aab9f501031,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-12 07:03:56.000000 UTC,341,349,0.977077363896848,94,29,29,1.0,15,161,0x27ac9e5c934e288df3433c4920296dc880a69e99549153cbf89e49cd0233bf7f,1,1,26,184,112,716913,13,388,2493499,9,12,3,2,4,563627,12559059036,12949373,538927,0,22,2.0
0x67aaadab05ff796d0c3bba0dc44cd98a6f71780053e90e748e324e77442f7575,1,0x4eaf985fbcf28fb74c35b92a380e954276235e43,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-06 00:29:45.000000 UTC,289,309,0.9352750809061487,56,1731,1825,0.9484931506849316,361,258,0x67aaadab05ff796d0c3bba0dc44cd98a6f71780053e90e748e324e77442f7575,1,1,21,166,73,458358,242,596,3848762,7,12,2,1,4,152081,104549723993,21710186,142295,0,1728,2.0
0xf94d301d0bb2c0c5b27100f4ec698a6abb8c41a5a4199f5b235e9c1a75ef7080,1,0x9792ec8e2f76925f2bdd289f8dce77d5803eed7e,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-19 12:06:50.000000 UTC,217,237,0.9156118143459916,40,24,24,1.0,9,186,0xf94d301d0bb2c0c5b27100f4ec698a6abb8c41a5a4199f5b235e9c1a75ef7080,1,1,21,120,56,354679,10,141,906586,7,12,2,1,4,152081,119622706969,17117617,142295,0,12,2.0
0xa6241965f09c98798940b8a8da4a14a2cc1bb9a3f148305dfe8280f93b675cc1,1,0x0bda046968c97347c6154f59013f059ca88bb03a,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-17 07:26:22.000000 UTC,105,110,0.9545454545454544,15,1352,1420,0.952112676056338,332,72,0xa6241965f09c98798940b8a8da4a14a2cc1bb9a3f148305dfe8280f93b675cc1,1,1,29,73,14,85472,271,1575,9505446,9,12,3,2,4,562312,54422894026,26354066,522512,0,1293,2.0
0xe8d110b146c3c2003393150b315ab703bcdc3fbbddcaa52a239be9fb4831fad3,1,0x9e0a65e903d017316a0d187a8d55bd8962992a50,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-01 06:10:32.000000 UTC,298,306,0.9738562091503268,84,1330,1350,0.9851851851851852,224,146,0xe8d110b146c3c2003393150b315ab703bcdc3fbbddcaa52a239be9fb4831fad3,3,2,32,172,101,645828,101,1489,9287892,10,12,3,1,6,311666,50318233777,26534419,290802,0,1320,2.0
0xda9eafea7effdf4f34a90e568ab748d1ac117c9119dd3bb20adf834178407c1e,1,0xe50a8712e3936a156a70a30786ac3c24830f18e3,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-09 13:58:07.000000 UTC,91,91,1.0,20,285,290,0.9827586206896552,103,55,0xda9eafea7effdf4f34a90e568ab748d1ac117c9119dd3bb20adf834178407c1e,1,1,26,70,19,117881,55,335,2156015,9,12,3,2,4,563536,62923309348,29698619,543636,0,271,2.0
0x55a840a366e32f44065ff5f3260b0b2797a5d9116f6faeb848f7e808cc0fe81f,1,0x8a5e9d942fc25b5c857e8bd92ef77254cc9958c9,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 07:13:56.000000 UTC,499,527,0.9468690702087286,121,903,943,0.9575821845174972,200,476,0x55a840a366e32f44065ff5f3260b0b2797a5d9116f6faeb848f7e808cc0fe81f,3,3,21,250,180,1150372,232,377,2421149,7,12,2,1,4,169181,18486139241,4302222,159395,0,865,2.0
0x88d0b57b0028293d9b89296d98e5c95032e4d9eaa063055b6a36e6b197c79c1a,1,0xb1776c152080228214c2e84e39a93311ff3c03c1,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-02 03:00:47.000000 UTC,476,490,0.9714285714285714,9,5892,6133,0.9607043861079406,322,31,0x88d0b57b0028293d9b89296d98e5c95032e4d9eaa063055b6a36e6b197c79c1a,5,3,29,406,8,46068,569,658,4232822,9,12,3,2,4,561615,60020663161,17150174,515577,0,5651,2.0
0xd5fa9b0e1c7842bd3c10bbb82e28c4d5d12acb92dd3a8c6ee6c7bd1c24374c8a,1,0x3d0824ed7c9a042295fed2235bd4b9e3295ab879,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-24 03:21:31.000000 UTC,102,122,0.8360655737704918,20,177,184,0.9619565217391304,55,71,0xd5fa9b0e1c7842bd3c10bbb82e28c4d5d12acb92dd3a8c6ee6c7bd1c24374c8a,1,1,21,54,30,186970,47,405,2618974,7,12,2,1,4,600000,46330881249,10183077,164195,0,149,2.0
0xf7f6731e791ab35f22b1d594c5ad24c2609fb09bb0e9cf4bd728454fa3cb9254,1,0xf0e3ea754d038b979cd0124e2f1a4bf44f32746a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-05 02:18:07.000000 UTC,177,197,0.8984771573604061,28,66,66,1.0,21,146,0xf7f6731e791ab35f22b1d594c5ad24c2609fb09bb0e9cf4bd728454fa3cb9254,10,2,24,103,42,263072,8,117,750114,9,12,2,1,6,1000000,144215415779,10567979,385376,0,59,2.0
0x2db0f7790f53ee970d79abfe4d7f7c57290c81ec54a1957418dd927cf854d77d,1,0xc0b24a8167ed8a275df77df9f9b72025f047ecbd,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-24 12:40:32.000000 UTC,522,550,0.9490909090909092,122,146,151,0.9668874172185432,44,499,0x2db0f7790f53ee970d79abfe4d7f7c57290c81ec54a1957418dd927cf854d77d,1,1,40,252,181,1158217,44,163,1047901,11,12,4,1,4,325481,30032741341,5553389,262195,0,135,2.0
0x554d386f392d41a4f7b22823e47ec724818a6c7d8e53d1c3f4b9e482c5b53750,1,0xd14bb72a60747defa2ef37e4a8427dc064cc3493,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-26 04:58:11.000000 UTC,373,396,0.941919191919192,68,58,61,0.9508196721311474,22,345,0x554d386f392d41a4f7b22823e47ec724818a6c7d8e53d1c3f4b9e482c5b53750,1,1,40,202,93,587964,21,154,984770,11,12,4,1,4,325493,44062859303,11550176,262207,0,45,2.0
0xf6a5e376b9fcbc6d4aea7473c3cdd4ad6ada1a744230cac148105f89f1da4f67,1,0xcf044e9c1eee0caa9335b4117c8b5703a9326304,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-02 09:58:00.000000 UTC,486,500,0.972,9,3,3,1.0,1,41,0xf6a5e376b9fcbc6d4aea7473c3cdd4ad6ada1a744230cac148105f89f1da4f67,1,1,29,416,8,47930,2,0,224,9,12,3,2,4,561591,39329592457,4786194,520353,0,1,2.0
0xca6ee86c8622d15a11c7d59d26eddb3f6b4209511b67e1504c28f5d865c875cf,1,0x46434f8f0b6d31a6a3ace9307077f5699eab2a08,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-26 08:49:09.000000 UTC,377,400,0.9425,68,144,149,0.9664429530201342,47,349,0xca6ee86c8622d15a11c7d59d26eddb3f6b4209511b67e1504c28f5d865c875cf,1,1,40,205,93,589009,50,171,1093134,11,12,4,1,4,370871,42607280643,6982877,307585,0,139,2.0
0x0c91101d62ee7d2d5a3be4536c38b5d85ff6361575d77c793b5e559308fdbe70,1,0x5cd364df460c40588b865d6985f530767263cf84,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-10 04:53:24.000000 UTC,61,64,0.953125,8,1063,1103,0.9637352674524025,252,41,0x0c91101d62ee7d2d5a3be4536c38b5d85ff6361575d77c793b5e559308fdbe70,1,1,29,45,7,40302,191,549,3549865,9,12,3,2,4,557128,62998021056,8613470,517328,0,965,2.0
0x55a2f8c460105bd9419cedb1014ac58c1ba5e0326410609f929973239b461ec5,1,0xefc963e6b8423faa918ee52f1f9ab4712293f800,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-13 03:24:18.000000 UTC,81,84,0.9642857142857144,11,444,451,0.984478935698448,136,58,0x55a2f8c460105bd9419cedb1014ac58c1ba5e0326410609f929973239b461ec5,1,1,29,61,10,59028,76,302,1950592,9,12,3,2,4,562403,103400000000,10137093,517803,0,406,-1.0
0xc81a728769d953be8c75b756ee0f2c43d2e6231ede7d1c514e7caea9c41be17e,1,0xb86ec3c60485027039bd467530eacd2e0f38c3aa,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-01 04:02:00.000000 UTC,459,482,0.9522821576763484,109,218,281,0.7758007117437721,55,431,0xc81a728769d953be8c75b756ee0f2c43d2e6231ede7d1c514e7caea9c41be17e,2,1,21,239,158,1008027,50,293,1877076,7,12,2,1,4,152081,91361478803,302049,147095,0,267,2.0
0x82b0ce50b7f6dfdd15161665b26c8c0ecebb984a057dab4f0b2c7c5ed797b1f1,1,0x8e6594d31ac86cd3d2481d09cf59a275c94ae4d6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-02-19 15:26:32.000000 UTC,446,469,0.950959488272921,102,230,238,0.9663865546218487,47,418,0x82b0ce50b7f6dfdd15161665b26c8c0ecebb984a057dab4f0b2c7c5ed797b1f1,1,1,38,232,148,946449,49,150,960922,10,12,4,1,4,331058,93465997397,18381884,263098,0,213,2.0
0x0330c4a63ff44276b7eed53dd1622633d7b2dcf3fdc10dfffb1e85867a804dbe,1,0xe9afb95356954786f48d06147da82956449fb870,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-23 16:08:32.000000 UTC,339,362,0.93646408839779,65,1806,1987,0.9089079013588324,228,311,0x0330c4a63ff44276b7eed53dd1622633d7b2dcf3fdc10dfffb1e85867a804dbe,2,2,21,186,90,571629,291,345,2219600,7,12,2,1,4,169181,74804411391,15367176,159395,0,1948,2.0
0x43da757cab992b925a83a756bb3ae8fbb7848473ef1d7fc8bac7215336866cf4,1,0x64734803b168b28dc011f5124cc4212e962bc15d,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-30 18:58:02.000000 UTC,458,472,0.9703389830508474,7,10,10,1.0,6,14,0x43da757cab992b925a83a756bb3ae8fbb7848473ef1d7fc8bac7215336866cf4,1,1,29,395,6,37524,7,42,271531,9,12,3,2,4,561581,110992554692,29792510,520343,0,7,2.0
