transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xdfea4e03ca7c1e47a0b333e1b9c8953ad6eee7e5e2c2f430c84302ce6e02a7e7,1,0x5c019efe4906123b5b9ed53acedf0cae79ebd22e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-14 17:26:40.000000 UTC,147238,89382797053,28271774,97109,0,2,,563,205,207,0.99033816425120769,54,7,7,1.0,4,11,73182,207,0xdfea4e03ca7c1e47a0b333e1b9c8953ad6eee7e5e2c2f430c84302ce6e02a7e7,2,2,5,113,109,698303,2,6,1,3,1,3
0xeb3b413e176ac308749402a84b3713281716ef98650a982ddf4ee54e66d36044,1,0x810ea87d6f4d08a9c1701dd0a6b6ae94bb4fe3fa,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-09 16:24:08.000000 UTC,147256,213914569295,22023920,97121,0,33,2,579,189,191,0.98952879581151831,49,40,40,1.0,11,32,203209,191,0xeb3b413e176ac308749402a84b3713281716ef98650a982ddf4ee54e66d36044,13,9,5,105,104,666192,5,6,1,3,1,3
0x6d4c3fb3315ec17051fbb6809bcd8e1afff5f70a4eb1b9590b34db2be2a19215,1,0x5bd996c68cefa19ccd98df90af88b221b2811002,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-15 03:55:03.000000 UTC,173295,126773092115,8452189,109409,0,12,2,402,352,355,0.9915492957746479,109,16,16,1.0,7,54,345327,355,0x6d4c3fb3315ec17051fbb6809bcd8e1afff5f70a4eb1b9590b34db2be2a19215,1,1,5,179,171,1090783,11,6,1,3,1,3
0x9b80492f69275e6e2d8c3abc5bf9ab0c73fbc3fd689f034f3647dd264af53df0,1,0x5c019efe4906123b5b9ed53acedf0cae79ebd22e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-05 05:28:09.000000 UTC,173313,80000000000,11662650,114221,0,1,,591,177,179,0.98882681564245811,45,5,5,1.0,3,2,12630,179,0x9b80492f69275e6e2d8c3abc5bf9ab0c73fbc3fd689f034f3647dd264af53df0,1,1,5,99,100,637751,2,6,1,3,1,3
0xdac6446a077004058169a406e05c53ca485ccce346a4fcbed73e7f891e35caef,1,0x8df9bd5b38765d32dad71ed581d17c88d9198662,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-11 07:51:16.000000 UTC,1315549,48176153627,10505103,858604,0,37,2,164,562,570,0.98596491228070171,136,42,43,0.97674418604651159,7,10,64931,570,0xdac6446a077004058169a406e05c53ca485ccce346a4fcbed73e7f891e35caef,7,4,12,222,198,1266521,13,10,4,6,1,4
0x67cd4aeb20e3dc7ef57de52503cf8ff3beffb68663835b35f059098d54218cd7,1,0x950ad8dad1c1a730922303e3dc37cb4b2bfc3963,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-28 23:54:56.000000 UTC,112828,97692999798,18628926,74537,0,78,2,515,249,251,0.99203187250996017,68,99,100,0.99,44,205,1315946,251,0x67cd4aeb20e3dc7ef57de52503cf8ff3beffb68663835b35f059098d54218cd7,7,5,4,134,123,788376,22,4,1,2,1,2
0xc7476ae8239b827b0305ae6d7feb661df00c092020773834da6aba9f9a7a1018,1,0x551d6efa8bcc3ad16698ea0cbc668369daf2ecb1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-30 15:28:17.000000 UTC,173313,141287805497,4384929,109421,0,10,,506,255,258,0.98837209302325579,70,16,16,1.0,8,245,1572168,258,0xc7476ae8239b827b0305ae6d7feb661df00c092020773834da6aba9f9a7a1018,1,1,5,138,125,798556,8,6,1,3,1,3
0x9c5c9f2a9cdaa11f986a622d1987ff9125c327fa2f2f4d77329a1e731a35784b,1,0xe037cdde28ec42da5be8a5e90617e287a6ebb149,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-09-30 17:10:53.000000 UTC,196881,146799356666,7254163,129687,0,5,2,743,30,30,1.0,11,6,7,0.8571428571428571,3,69,448193,30,0x9c5c9f2a9cdaa11f986a622d1987ff9125c327fa2f2f4d77329a1e731a35784b,4,2,5,21,64,411298,2,6,1,3,1,3
0xe9669c1ed6ec0aab948139d168ee28a7f2240b18b79e332a770dc71f3f91c42a,3,0x58ba5a24fa8833477339072f1221e03bb3b29130,0xc36442b4a4522e871399cd717abdd847ab11fe88,2021-11-30 17:22:35.000000 UTC,641533,122100000000,11470629,531811,0,84,,503,330718,425940,0.77644269145889089,211,93,95,0.97894736842105268,37,279,1793153,4,0xe9669c1ed6ec0aab948139d168ee28a7f2240b18b79e332a770dc71f3f91c42a,1,1,13,45865,210,1346325,29,6,2,5,2,2
0xfcc73ed6848010680ccb76b3fa59784b9c7548be579bbdf6900ac536a8dccb04,1,0xf9a4253a3133d035f529752fb9edcd6ce5a67f7b,0xf4e4c445a64d1f3eb7192ef78b956aca78f893e5,2022-02-07 04:58:35.000000 UTC,1351848,67202708437,4496850,908919,0,151,2,199,14,14,1.0,6,152,159,0.95597484276729561,45,195,1249496,9,0xfcc73ed6848010680ccb76b3fa59784b9c7548be579bbdf6900ac536a8dccb04,1,1,9,9,9,54318,62,8,1,4,1,3
0xf4d97b62f0a2fee324ab25290f1fd9f9b6fc6199ea96b5c8e8278062b76ab3e0,1,0x5c019efe4906123b5b9ed53acedf0cae79ebd22e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-06 07:26:23.000000 UTC,250499,34000000000,26006974,190411,0,11,,213,520,526,0.98859315589353614,131,19,19,1.0,10,95,609016,526,0xf4d97b62f0a2fee324ab25290f1fd9f9b6fc6199ea96b5c8e8278062b76ab3e0,3,3,6,209,193,1234137,5,6,2,3,1,3
0x8539b2a4ac7e201bbeee023087664145fb00bae6f288d8efcc8f7c26400ba889,1,0xad0567e17d55d6636760dc73baef4aabda4ce647,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-04 09:51:06.000000 UTC,147256,129562142457,12777596,97121,0,17,2,593,175,177,0.98870056497175141,44,21,21,1.0,8,74,472747,177,0x8539b2a4ac7e201bbeee023087664145fb00bae6f288d8efcc8f7c26400ba889,7,4,5,98,99,632540,10,6,1,3,1,3
0x427747e454a639de1624a0598f457ddbf480555f519f10c32b8c4e21f6c6d1ca,1,0x1e59636dcbbe879f9dfdef2ef40eb3178f723885,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-17 00:07:03.000000 UTC,142476,94458271836,10669378,93632,0,21,2,469,286,289,0.98961937716262971,83,24,24,1.0,11,98,619041,289,0x427747e454a639de1624a0598f457ddbf480555f519f10c32b8c4e21f6c6d1ca,7,5,5,155,142,902314,13,6,1,3,1,3
0x9770d7caf2c2df9b39195ea7c1aeabe6fc2e7cd926a2188dc3534812de0d538e,1,0x85f0a451c361bb660db320798b37639eaf676455,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-08 21:46:52.000000 UTC,88889,112906040969,5368507,53569,0,2,2,690,81,81,1.0,18,5,5,1.0,2,137,886123,81,0x9770d7caf2c2df9b39195ea7c1aeabe6fc2e7cd926a2188dc3534812de0d538e,1,1,4,60,72,463683,3,5,0,3,1,2
0x097b204ecc2f76d4c8b108b29fb4457d012f6e6e82951f32d36cb8bab3b0ceb8,1,0xad0567e17d55d6636760dc73baef4aabda4ce647,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-04 06:25:29.000000 UTC,1063177,90265045330,2022029,678298,0,35,2,245,492,497,0.98993963782696182,129,43,44,0.97727272727272729,16,166,1061095,497,0x097b204ecc2f76d4c8b108b29fb4457d012f6e6e82951f32d36cb8bab3b0ceb8,13,9,12,203,191,1220888,17,10,4,6,1,4
0x66186ddd223b69a0b7572c2d44487ea859afdf9f7cf41354f6ff23045e72aa4d,1,0x0a8bb26ae399492589191285ae93c21c078d6706,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-28 21:42:07.000000 UTC,289407,122649456300,9547763,185611,0,3,2,332,417,421,0.99049881235154391,122,7,7,1.0,3,11,72064,421,0x66186ddd223b69a0b7572c2d44487ea859afdf9f7cf41354f6ff23045e72aa4d,3,3,6,189,184,1179682,2,6,2,3,1,3
0x0c796c300144a4827f43199149b6b2eb55e5d6b319ea939f0b4e3b5d95d2a250,1,0x3f8afe5d97085cd1521706b1d32fb31a0d0e0d1a,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-12 13:45:46.000000 UTC,1944752,34867049984,9335806,1242384,0,7,2,153,572,580,0.98620689655172411,137,12,13,0.92307692307692313,7,147,938896,580,0x0c796c300144a4827f43199149b6b2eb55e5d6b319ea939f0b4e3b5d95d2a250,4,4,12,224,199,1274632,4,10,4,6,1,4
0xb27838ae62b67e0f235ccf9eaa7b00093acaa613718b8d63c1567d466d377c8e,1,0x1688c305320adea9f0d2c3330836bee8e183ba78,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-06 21:24:41.000000 UTC,169366,89917876773,16577007,110732,0,25,2,587,181,183,0.98907103825136611,46,26,27,0.96296296296296291,13,60,389724,183,0xb27838ae62b67e0f235ccf9eaa7b00093acaa613718b8d63c1567d466d377c8e,2,2,5,101,101,648360,14,6,1,3,1,3
0x062bcf9934733300bf4430bdf6496a4bc56cee2ecc99f02155d075600b2a7d7f,1,0xf1d389f36442a6c453af7a89ec6e1e51c5b75a31,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-28 11:22:53.000000 UTC,289407,140800000000,4380450,185611,0,7,,337,413,416,0.99278846153846156,122,12,12,1.0,8,66,420992,416,0x062bcf9934733300bf4430bdf6496a4bc56cee2ecc99f02155d075600b2a7d7f,5,5,6,189,184,1176851,4,6,2,3,1,3
0x6c35f7dea05b4f1c51d30038f14c029fefddd3f1d1e4509bf76d5379789173b1,3,0xc9380eb3ba8a6d02db426119942a25eead8a12e6,0x0440e9fa9c4c4c2b60a8942c64a870b9cd8e03fe,2022-01-25 19:59:35.000000 UTC,500000,204097905420,596128,69715,0,21,2,355,111,130,0.85384615384615381,41,26,26,1.0,8,180,1153182,1,0x6c35f7dea05b4f1c51d30038f14c029fefddd3f1d1e4509bf76d5379789173b1,1,1,7,41,220,1413263,10,4,2,2,1,1
0x0d89158d26b0108e461cafcf39e765d7dd43bd9113012e88b32202aba6f076b8,1,0x2b1eb5d1fb443d872e7ca3a82e295bc8080cd403,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-28 09:51:19.000000 UTC,147256,66084105508,1383208,97121,0,654,2,441,314,317,0.99053627760252361,94,661,676,0.977810650887574,193,983,6289043,317,0x0d89158d26b0108e461cafcf39e765d7dd43bd9113012e88b32202aba6f076b8,2,2,5,170,153,976037,209,6,1,3,1,3
0x34760a93aedfc49b2dea80addb07a2ad6c85e18550216c644aabf55389fbbe91,1,0x2a2ce7cab6625d3b7b18384dccd4105d972060d4,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-31 04:22:53.000000 UTC,65962,111100000000,3931929,54608,0,19,,315,430,434,0.99078341013824889,125,21,21,1.0,5,15,96942,434,0x34760a93aedfc49b2dea80addb07a2ad6c85e18550216c644aabf55389fbbe91,7,5,2,190,187,1194472,4,3,0,1,1,1
0x96425a24a33eb82bd795105952c96205c0faedca88ce7befbe39d00f2159161e,1,0x950ad8dad1c1a730922303e3dc37cb4b2bfc3963,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-28 13:56:15.000000 UTC,142476,202171849764,10378651,93632,0,50,2,615,153,155,0.98709677419354835,37,69,70,0.98571428571428577,31,174,1116706,155,0x96425a24a33eb82bd795105952c96205c0faedca88ce7befbe39d00f2159161e,2,2,5,92,92,589136,14,6,1,3,1,3
0x30ca537d2408c88cda18b01b21892331d210e73d0f2bb72d324157ae33050c12,1,0x4cc2d1e3f50f90a9d6bf3744597012ecdb802e20,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-07-29 18:19:07.000000 UTC,193501,24000000000,1255344,127471,0,9,,773,2,2,1.0,2,11,11,1.0,3,2,16968,2,0x30ca537d2408c88cda18b01b21892331d210e73d0f2bb72d324157ae33050c12,2,2,5,1,1,5283,4,6,1,3,1,3
0x04161d0186645c1c69429c723cb02bb54582b85dc682077e402bd579e3ca64f7,1,0xe037cdde28ec42da5be8a5e90617e287a6ebb149,0xc36442b4a4522e871399cd717abdd847ab11fe88,2021-11-30 17:12:41.000000 UTC,447118,119398793115,15480203,297260,0,16,2,505,330706,425925,0.77644186183013442,211,19,20,0.95,7,130,835925,3,0x04161d0186645c1c69429c723cb02bb54582b85dc682077e402bd579e3ca64f7,2,2,12,45863,210,1346278,7,8,1,5,2,2
0x303745e12f5fb011526600f31278cea03ae3026b906000ca15f216b600b87471,1,0x81d5c3f55e1da4739c3f71a07d87de4b685267a3,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-14 16:42:06.000000 UTC,112864,73700000000,1198855,69761,0,4,,471,284,287,0.98954703832752611,81,6,6,1.0,4,43,273806,287,0x303745e12f5fb011526600f31278cea03ae3026b906000ca15f216b600b87471,4,4,4,154,139,887448,2,4,1,2,1,2
0x6c03a9774e20181d63dbea2876d27da0a7adbc3d2d8288536a3d555304ef8c83,1,0x1e59636dcbbe879f9dfdef2ef40eb3178f723885,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-19 05:06:42.000000 UTC,147256,118885105054,1982101,97121,0,41,2,385,369,372,0.99193548387096775,113,44,44,1.0,18,131,833752,372,0x6c03a9774e20181d63dbea2876d27da0a7adbc3d2d8288536a3d555304ef8c83,13,10,5,182,175,1117025,17,6,1,3,1,3
0x4dbaad18cbae2b5c9b2d7e29e672e5befd4df1073e83fae9707057d500265ac7,1,0xe1cfae0e8414fc9c494943dd401b29b6dd1e6792,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-05 06:28:30.000000 UTC,173313,92200190898,9923817,109421,0,3,2,427,327,330,0.990909090909091,101,6,6,1.0,4,33,208740,330,0x4dbaad18cbae2b5c9b2d7e29e672e5befd4df1073e83fae9707057d500265ac7,1,1,5,175,161,1026841,4,6,1,3,1,3
0x8674a4f3946ef0c2974ed2e52f5d0f9af1d1708837643da6189b8ed393615b7d,1,0x4e9510a06f0087b9374729032d91d559aaa6bab1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-16 01:55:46.000000 UTC,35960,92889575900,3397162,33697,0,4,,667,101,103,0.98058252427184467,26,7,7,1.0,2,24,148962,103,0x8674a4f3946ef0c2974ed2e52f5d0f9af1d1708837643da6189b8ed393615b7d,3,2,2,72,80,509219,3,3,0,1,1,1
0x8dbee5d28935489ddde9521a519e9497277cc1ad666f43091594daf0435ad4e0,1,0xabc3ceaf6cb98c986f9324e619af990b0c52b4be,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-01 12:27:24.000000 UTC,289407,91300000000,2571375,185611,0,2,,299,442,446,0.99103139013452912,126,5,5,1.0,4,118,752268,446,0x8dbee5d28935489ddde9521a519e9497277cc1ad666f43091594daf0435ad4e0,2,2,6,194,188,1203095,2,6,2,3,1,3
0xaf9dcbc3c0ee6e9ea234894bee9e5498109838c83e8e41053e6c5756ee7eb4d4,1,0x4528c619fc40d11c28f002c296bd3b963ac243b1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-03 23:39:51.000000 UTC,142458,85356108424,14542873,93620,0,56,,489,266,269,0.98884758364312264,73,66,67,0.9850746268656716,28,268,1729094,269,0xaf9dcbc3c0ee6e9ea234894bee9e5498109838c83e8e41053e6c5756ee7eb4d4,2,2,5,143,128,819550,22,6,1,3,1,3
0x412ac0d964b67be6e4f3358905ec9f9072b691da461f0d24ec8b81074d2886d6,1,0x59da03e05a9baa78c2978b3b1374d849e2be3cab,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-23 06:02:12.000000 UTC,169366,94482559148,9234667,110732,0,236,2,363,390,393,0.99236641221374045,117,248,248,1.0,92,228,1459672,393,0x412ac0d964b67be6e4f3358905ec9f9072b691da461f0d24ec8b81074d2886d6,5,5,5,186,179,1143184,76,6,1,3,1,3
0x64d76c1e7c15fd3cea42fd96b90b07016f0bb3bb3d3ba9088be3fdb845ec7535,1,0xf2f3d01b47c21a2339f3a508531da76a9380dcd7,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-26 04:16:53.000000 UTC,408211,24540866940,7609482,248476,0,498,2,47,663,672,0.9866071428571429,151,514,525,0.979047619047619,151,544,3508590,672,0x64d76c1e7c15fd3cea42fd96b90b07016f0bb3bb3d3ba9088be3fdb845ec7535,1,1,9,255,213,1362528,172,8,4,3,1,4
0x67a7a19382b31e99bc20b0f6a0690237a22c1d4c80974319ccb453ce9913a3a8,1,0x43e680a6977d12b24ad993e549fa589a77bd4dff,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-03 05:50:00.000000 UTC,173331,57919504241,24499120,114233,0,43,2,431,323,326,0.99079754601227,99,36,46,0.782608695652174,17,74,469659,326,0x67a7a19382b31e99bc20b0f6a0690237a22c1d4c80974319ccb453ce9913a3a8,1,1,5,172,159,1013765,17,6,1,3,1,3
0x2c37649ef57fb09fc3e810c86b71709a8c17b8d36a460d0e9e47b35513cdb415,1,0xcab8d5982db40baaeea8df177838b3d5f97ccaf3,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-01 14:42:17.000000 UTC,289425,70000000000,23086462,185623,0,2,,294,447,452,0.98893805309734517,126,4,4,1.0,2,85,545979,451,0x2c37649ef57fb09fc3e810c86b71709a8c17b8d36a460d0e9e47b35513cdb415,2,2,6,195,188,1203719,2,6,2,3,1,3
0xda1cf41baccbddfd2126abfb665016d1bfb619611343f9f0d9ab85e1966955ac,1,0xc243c86e8311317d397becdc5225ec3d4b5f0212,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-30 23:29:34.000000 UTC,289407,85000000000,5800032,185611,0,162,2,320,426,430,0.99069767441860468,124,173,174,0.99425287356321834,61,222,1427461,430,0xda1cf41baccbddfd2126abfb665016d1bfb619611343f9f0d9ab85e1966955ac,2,2,6,190,186,1193169,66,6,2,3,1,3
0x1120ddc98fc53e7ff176b8af17b8cda2b982d625237e9f2cf0039f11069e96b4,1,0xedb38d9fd72e47f0f57ae1d02f2bbe3a79330f3e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-29 07:14:47.000000 UTC,147256,159352381331,17969682,97121,0,6,2,612,156,158,0.98734177215189878,38,8,8,1.0,6,8,47683,158,0x1120ddc98fc53e7ff176b8af17b8cda2b982d625237e9f2cf0039f11069e96b4,6,5,5,92,93,593747,2,6,1,3,1,3
0xe36484239672d3a3fbf719de560bf9ad3ceb2216b4ca2f4a272ad5648fbfd623,1,0x1e59636dcbbe879f9dfdef2ef40eb3178f723885,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-03 05:23:58.000000 UTC,147256,131685628788,4804599,97121,0,16,2,600,168,170,0.9882352941176471,43,19,19,1.0,7,54,341791,170,0xe36484239672d3a3fbf719de560bf9ad3ceb2216b4ca2f4a272ad5648fbfd623,5,3,5,98,98,625064,10,6,1,3,1,3
0x0ccecc46662495118076f6d3f439e1266b6ed1cf74df637bf2a94942e7cfb307,1,0x95910ba86d22efc77197246cdd17b11b78bb0d78,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-25 04:44:48.000000 UTC,173313,78430374025,1679407,114221,0,25,,635,133,135,0.98518518518518516,34,35,35,1.0,13,248,1599335,135,0x0ccecc46662495118076f6d3f439e1266b6ed1cf74df637bf2a94942e7cfb307,1,1,5,87,89,567536,10,6,1,3,1,3
0x459d069b28d5e969b14b1fd892579fa4044d61515bcf9493a18ba08692fd4c16,1,0xf9a4253a3133d035f529752fb9edcd6ce5a67f7b,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-29 04:05:55.000000 UTC,169384,73028447958,6838079,110744,0,113,2,438,317,320,0.990625,95,117,120,0.975,34,155,990481,320,0x459d069b28d5e969b14b1fd892579fa4044d61515bcf9493a18ba08692fd4c16,4,4,5,170,154,980964,48,6,1,3,1,3
0xa458bb49d57ae5e860dfdcc4538633aa14fec1847edfd0ff6d689140c2fe468c,1,0x04e90961e4b09233cd683b5d3fd1357c3816fe02,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-01 23:29:58.000000 UTC,246130,75004839669,11331114,162007,0,4,2,722,51,51,1.0,12,8,8,1.0,4,133,857035,51,0xa458bb49d57ae5e860dfdcc4538633aa14fec1847edfd0ff6d689140c2fe468c,1,1,5,34,65,419456,5,6,1,3,1,3
0x1314ae94093a7ba08085d2ca732acce1ffb9618bf28473526261fcff1bf71a56,1,0x324c4740e20e4e24b01bc28f53afd06bab6a715a,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-07 22:18:25.000000 UTC,408211,109289753069,6883771,53585,0,6,2,192,536,543,0.98710865561694294,132,9,10,0.9,3,196,1258962,543,0x1314ae94093a7ba08085d2ca732acce1ffb9618bf28473526261fcff1bf71a56,3,1,4,210,194,1244648,3,5,0,3,1,2
0x00f35d7ff8c49c8b90f3607eeb7363fd958e7d2c5ac7210f09fdc8dd3bdc77d1,1,0xff61d6ad66b77f2e5218db123095a14d7247fe64,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-11 04:43:14.000000 UTC,173313,153180502916,9447532,114221,0,9,2,572,196,198,0.98989898989899,51,11,11,1.0,4,55,347893,198,0x00f35d7ff8c49c8b90f3607eeb7363fd958e7d2c5ac7210f09fdc8dd3bdc77d1,1,1,5,108,106,675903,7,6,1,3,1,3
0xe2f25750e4354407fe054240397e456471d1f8faf0e34fea8d89a1654eff567e,1,0x0f74fa649a61e3c21073fb0e7f773e181538c27c,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-27 18:21:24.000000 UTC,300696,132126390377,7118689,197819,0,154,2,347,403,406,0.9926108374384236,121,164,170,0.96470588235294119,46,113,721990,406,0xe2f25750e4354407fe054240397e456471d1f8faf0e34fea8d89a1654eff567e,12,7,9,188,183,1172313,41,8,2,6,1,3
0x3614bd5d84f7a3bd2c249c340bf59d6ab73441b0c488fd75c83932e25c41decf,1,0x385bf7912e1c4c9925161677fae50b5f544692d5,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-06 01:44:18.000000 UTC,246130,92689409271,21427994,157207,0,1,,703,68,68,1.0,16,4,4,1.0,2,1,2474,68,0x3614bd5d84f7a3bd2c249c340bf59d6ab73441b0c488fd75c83932e25c41decf,1,1,5,49,70,445540,2,6,1,3,1,3
0x1428f1cb3223a5c81a93f0b1fa97f88edba6af9eb6776d530988613ac7ffa8fd,1,0x67368f4c89dda2a82d12d3a703c32c35ff343bf6,0x5729890f78c07bc2d1c09345001f6c1f0c9d7d6f,2022-01-27 16:00:18.000000 UTC,38953,90956192524,15039570,38814,0,32,2,352,4,4,1.0,4,43,43,1.0,7,183,1173473,4,0x1428f1cb3223a5c81a93f0b1fa97f88edba6af9eb6776d530988613ac7ffa8fd,4,4,2,1,127,811444,5,3,0,1,1,1
0xcb188c216b68aef35d80a894a565bcc4610470b7271c23c3c85937428fae7200,1,0xb0a975d1b3d118adcc947a1313d13ecd17fe5ec1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-09-28 09:29:25.000000 UTC,222919,72588905842,6277755,146775,0,1,2,759,14,14,1.0,9,3,3,1.0,2,48,311391,14,0xcb188c216b68aef35d80a894a565bcc4610470b7271c23c3c85937428fae7200,1,1,5,7,62,396489,2,6,1,3,1,3
0x4126ac021d3db20a1dec1cd83f348c5a2bc6b964b224053941adabcdbdfaf825,1,0x823111673cc48d681173620ea3ca16245fc249b0,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-09-29 18:45:08.000000 UTC,222937,76751897917,7348706,146787,0,1,2,753,20,20,1.0,10,4,4,1.0,1,0,174,20,0x4126ac021d3db20a1dec1cd83f348c5a2bc6b964b224053941adabcdbdfaf825,1,1,5,13,63,405380,2,6,1,3,1,3
0x96a0699386cc5a47b1e0655c4f75b19c0ffefd10b3e48e32966ef05942860f23,1,0x0830c30646c7beb57e4bb735449ef547eb7f3792,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-09-29 22:50:14.000000 UTC,222937,73314720866,8986189,146787,0,1,2,750,23,23,1.0,10,3,3,1.0,1,0,11,23,0x96a0699386cc5a47b1e0655c4f75b19c0ffefd10b3e48e32966ef05942860f23,1,1,5,16,63,406468,2,6,1,3,1,3
0x97037dfff2bf1346ea81e034efda8f9c8ae4fcf8eeaaf84f1579cc65372f3f34,1,0xaddd5517468a007ae41ab9615a5a9f08c80aa779,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-18 05:48:09.000000 UTC,147256,142813163028,7260944,97121,0,3,2,548,217,219,0.9908675799086758,58,6,6,1.0,3,41,261682,219,0x97037dfff2bf1346ea81e034efda8f9c8ae4fcf8eeaaf84f1579cc65372f3f34,2,2,5,116,113,720555,3,6,1,3,1,3
0x6b6a33f77f68f3ac76cd9ff638ec7b3dd7dd53a6b9defca889d22efec0cc540a,1,0xe69f48b69e2342356b8e677eb415800c91e86ae0,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-21 13:26:41.000000 UTC,147256,83975018084,1502499,97121,0,14,2,536,229,231,0.9913419913419913,61,19,20,0.95,10,274,1763849,231,0x6b6a33f77f68f3ac76cd9ff638ec7b3dd7dd53a6b9defca889d22efec0cc540a,3,3,5,125,116,741450,9,6,1,3,1,3
0x665086b3cf223f0f858642c4b7fe7df95ff762b1671a2a49bf94cd6d879ac0a9,1,0x8fac841807e21807f511daf3c04a34cd78661f4c,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-22 18:14:03.000000 UTC,169366,68813692842,8521668,105932,0,491,2,646,122,124,0.9838709677419355,31,542,560,0.96785714285714286,171,437,2827643,124,0x665086b3cf223f0f858642c4b7fe7df95ff762b1671a2a49bf94cd6d879ac0a9,2,2,5,82,86,551970,183,6,1,3,1,3
0x0e92de5c953d821d0f8b7660af9a6b33f988cceb942ed404457742b1abe38238,1,0xeebda44b6143fd5d8ad250c09f49792c014dd237,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-04 05:05:08.000000 UTC,289407,89516961337,5827005,185611,0,5,2,249,488,493,0.98985801217038538,129,5,6,0.83333333333333337,2,66,422139,493,0x0e92de5c953d821d0f8b7660af9a6b33f988cceb942ed404457742b1abe38238,4,2,6,203,191,1220519,3,6,2,3,1,3
0x16953b78015def24048c5e5efe6d5ba69e21398195511521bf96f01e58c8f6ec,1,0xdac34526a9a9e22842cc7290a91d54dab30653d7,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-07 12:37:14.000000 UTC,1348176,66000000000,3535183,874550,0,5,,197,532,538,0.98884758364312264,132,10,10,1.0,5,43,276482,538,0x16953b78015def24048c5e5efe6d5ba69e21398195511521bf96f01e58c8f6ec,5,5,12,209,194,1241954,2,10,4,6,1,4
