transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0x61235de5de32e9afda4c60103012051186bcd39ee8b29183b6f9075efb9bed08,1,0x5c3b8d208521e91477074894defdd99c71619244,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:16.000000 UTC,587,10527,0.0557613755105918,4,13,13,1.0,7,267,2,1,1,6867,3,18725,7,17,111077,2,,,1,0,46175,183499400020,2241088,46175,0,10,2.0
0xb414fbbd76f5af58a6218116cd0c81c5c4a96302212976cbb660b90f5fe84a33,1,0x275eda0eb767200d86f5fd6de810d04f2fd5a139,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:09:32.000000 UTC,1988077,15434984,0.128803308121343,1320,761,762,0.9986876640419948,171,84,322,125,10,1133330,1331,8353392,178,200,1281950,8,5.0,3.0,1,4,307189,166000000000,12821946,219418,1320000000000000000,707,2.0
0x8331e473e621bb5e128f2f87af4754f488af1b4d60d7554691cf5964ad3ff997,1,0x8101c452ed4ae5c0af5385eb5dfca47ee0effd32,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:04:43.000000 UTC,1988050,15434478,0.128805781445929,1320,932,942,0.989384288747346,163,12,473,105,10,1133285,1331,8353365,185,282,1809663,8,5.0,3.0,1,4,236360,181278348122,7997806,219478,1300000000000000000,901,2.0
0x93b828e3e1832d08ba702272f6ec048e5c9238b5c21150bc6f073dc28042e2d8,1,0x8fdc96a42bd3d2d8e89c3a61c2bdb29b335ed818,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:06.000000 UTC,603,10762,0.0560304776063928,4,24,25,0.96,12,499,1,1,1,7017,3,18741,12,244,1563567,2,,,1,0,185319,200000666543,9418348,185319,400000000000000000,23,2.0
0x58ea329e97ff8d3c17ca23dc065104ab37b4b628296b7c1173944bd555f6c9ff,1,0xc336266861e9f353e1700e2ee519906a25a9bfff,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:43.000000 UTC,573,10326,0.0554909936083672,4,238,251,0.948207171314741,66,40,1,1,1,6731,3,18710,61,160,1024319,2,,,1,0,185351,180278348122,10464487,185351,400000000000000000,233,2.0
0x506d3c861a6e34c3f76b5f5aaad32c2e13fe281c50160280016412da5fcfc8e2,1,0x4c28bcdeed43e623c80aff933382f9f855d93db2,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:34.000000 UTC,623,11032,0.0564720812182741,4,5,5,1.0,4,767,2,1,1,7167,3,18762,2,14,90573,2,,,1,0,93342,183038610672,11038235,83742,0,2,2.0
0xc39199b353ef0e0e9063f6898db2cb9fe5ae2772e5ad5c660eddf23adbde7537,1,0x27899b4d431ad8bab8470da8a2786c5356bebc6a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:47.000000 UTC,595,10634,0.0559526048523603,4,46,46,1.0,26,369,1,1,1,6940,3,18733,19,52,336065,2,,,1,0,185339,157964753090,10565836,185339,400000000000000000,37,2.0
0x72d8bdc1ab93110adf26b8a3759002174c82dbb500ef3e28fffe4f4e764bcef0,1,0x7cfb04edd875bd9200085435b3aeca7fb26ab334,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,69,73,0.9452054794520548,25,438,1,1,1,6996,3,18738,22,74,475042,2,,,1,0,46175,185152408994,20512868,46175,0,52,2.0
0x0f0ba24f71a7d84e137818bcbc5b08a07a165e9c1bb9e827edfe86ee5f7229a7,1,0x4f66405db04817c11abd08512a064163b043feb3,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:00.000000 UTC,597,10660,0.0560037523452157,4,1,1,1.0,1,391,1,1,1,6958,3,18735,1,0,0,2,,,1,0,185351,152123192041,19306263,185351,400000000000000000,0,2.0
0x56ee01e7f1b56e0624e2c1de10b58dc26457091c2a1469e4a28744baa4816a83,1,0x880e327c4649c5aec5fdc4b093c3c2eea69fd184,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:29.000000 UTC,616,10941,0.0563019833653231,4,169,180,0.9388888888888888,74,672,2,1,1,7129,3,18755,61,171,1096102,2,,,1,0,46175,160225168584,9570772,46175,0,137,2.0
0x9822df25ec6a2ff1a02242049ed44c2cd07dbb405d5b9b44e6308a71efaf7851,1,0x20acd6471edc6ef6dbbed7852e604e40863ab58c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:19.000000 UTC,605,10796,0.056039273805113,4,17,17,1.0,10,522,1,1,1,7041,3,18744,6,59,379655,2,,,1,0,185351,168392835727,20383038,185351,400000000000000000,10,2.0
0x2f3e82f7ea7377a5ef190919225d206e0fd93f6f6c6123ecb897bddc40a9901d,1,0x6712dfed66f7058f37f29642267aed0a1cf43d71,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:57.000000 UTC,613,10887,0.056305685680169,4,65,66,0.9848484848484848,22,627,1,1,1,7096,3,18752,25,81,523536,2,,,1,0,185331,159038816532,9829027,185331,400000000000000000,50,2.0
0x73bcdfd2cbecddeccf8cf14c8aaa163ad03e7218a945f1a1c90cecd2dc1183a0,1,0x7d83c139f150a6d23992ee988f8c27f67e5e7768,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:13:29.000000 UTC,1988094,15435318,0.1288016223572459,1320,35,38,0.9210526315789472,20,141,15,12,10,1133360,1331,8353410,11,63,410041,8,5.0,3.0,1,4,295338,160225168584,20357215,216642,1290000000000000000,28,2.0
0x3e1b786ee2af063c8a6c4d5ab09bf1f12b74a5090bb911a6357d71423336535e,1,0x146c704fa3af92ffbfa3add61531d9fee9f0b230,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:19.000000 UTC,605,10796,0.056039273805113,4,124,129,0.9612403100775194,47,527,2,1,1,7041,3,18744,56,262,1683000,2,,,1,0,46175,168392835727,19962546,46175,0,104,2.0
0xb5f5e1553ab433e9428257b1872171228f753d3dd2eb79b7b0293bfa625923ce,1,0x582378230c6fa25b7240de6fcbfe6a49861d26a7,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,3,3,1.0,2,243,2,1,1,6867,3,18723,1,0,248,2,,,1,0,96142,187355068554,17368740,86542,0,1,2.0
0x2c7a59bafc4aae0ccce7a0f92a9fa8aa61bf5bb8a466c3a25099485a79649a24,1,0xba2a841c6e85f1647d389330d6516565cd446dc8,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,2,2,1.0,2,238,1,1,1,6867,3,18723,1,0,0,2,,,1,0,185351,187355068554,8843896,185351,400000000000000000,0,2.0
0x3eefdcfc8aeb3d1d51e4549d6cfcc1359cab2e83485cdd5cf4ccbe79a84592e2,1,0x5b25e6ae547ba6a26ef5bbab21d413d872a1c538,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:47.000000 UTC,595,10634,0.0559526048523603,4,659,684,0.9634502923976608,146,368,2,1,1,6940,3,18733,220,272,1745549,2,,,1,0,46175,157964753090,18547669,46175,0,631,2.0
0xd107aa234afd39e71e9ef1b29085440c5d3b533a64ea150debd594b82186e491,1,0x091b1bbc93a7896fac5d3bde8c75e9749fe7df63,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:09.000000 UTC,609,10837,0.0561963643074651,4,2,2,1.0,1,578,1,1,1,7068,3,18748,1,0,0,2,,,1,0,185351,162179650313,11967625,185351,400000000000000000,0,2.0
0x1ae4f24e5bc6b695c5e8004b3d631104533c86c1176fa8cc4bb1e5879c3f64cb,1,0x7d667e837e5a90fbb3547bba22043e66472f76bb,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:17.000000 UTC,572,10297,0.0555501602408468,4,108,111,0.972972972972973,37,39,1,1,1,6712,3,18709,41,49,319541,2,,,1,0,185331,203422938703,587883,185331,400000000000000000,104,2.0
0x4b245128f8e9a702542c5e998d0f1882d4f4ea4bc457a8a5a05a058a32bbaee6,1,0x78e5df610cd26aaa17d6d0d2aa1765fb3c36715a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,260,266,0.9774436090225564,65,288,2,1,1,6888,3,18726,93,952,6092731,2,,,1,0,46163,166615328101,21048717,46163,0,241,2.0
0xdf086abefa4c593139678cfe2c3bd8f83e81c93b7c77539527a7919c0a744ea6,1,0x3cafb078c05ff4afa67d4853d0de2cbc6a90a931,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:12:29.000000 UTC,1988090,15435210,0.1288022644330721,1320,11,11,1.0,6,123,5,3,10,1133347,1331,8353406,2,14,93577,8,5.0,3.0,1,4,278875,143622064655,16662024,219478,1300000000000000000,5,2.0
0x03f47387aee8d24025b58ea8418e32c85aa0eec450dc3515238b4d231cd89267,1,0xf920ea20138aa333611ed76ba6e2b8b2dcdc9043,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:16:25.000000 UTC,625,11051,0.0565559677857207,4,248,255,0.9725490196078432,63,790,1,1,1,7176,3,18764,82,97,621158,2,,,1,0,185331,196751295934,5382580,185331,400000000000000000,224,2.0
0xaafc0a466a00fbb02742fd3d544f64930f31065ecfcc8f327fbe3f8439cf25ab,1,0xc45a5d0b1e9a78b26be34a3fc73b80ad756f6154,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:10:28.000000 UTC,1988079,15435045,0.1288029286600719,1320,2788,2923,0.9538145740677386,256,101,984,169,10,1133338,1331,8353394,658,277,1780813,8,5.0,3.0,1,4,307300,230800000000,2493581,219502,1299000000000000000,2815,-1.0
0x208ba9065a37b693925b534544379fa23872789c643ade3f6a2a55257e310399,1,0xb242ecd63d0e12e1895ee5cee95f5fab15240993,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,6,6,1.0,4,254,2,1,1,6867,3,18723,2,6,38572,2,,,1,0,96142,187355068554,3736518,86542,0,2,2.0
0x3a44d754dc172bdf2c77fe17a9b62da4d43ef7d124a84c02aa1276feac8f7948,1,0x84dc4343f50ac947954bb1c4aca7145d92b9c642,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:08:29.000000 UTC,1988072,15434855,0.1288040606795463,1320,151,164,0.9207317073170732,46,68,50,24,10,1133315,1331,8353387,41,110,702691,8,5.0,3.0,1,4,304241,140598671961,22729156,219490,1399000000000000000,143,2.0
0xa97f70f4b648cdf097b0201171b1df9b21526970d36fd3bcb2757da4ea04264a,1,0x7109fda92da8656df091e217d43830f9a0fa8f40,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:06:49.000000 UTC,584,10489,0.0556773762989798,4,83,84,0.988095238095238,46,230,1,1,1,6847,3,18721,40,1700,10290067,2,,,1,0,185319,199704593399,14522643,185319,400000000000000000,69,2.0
0x55e5bb309c9a162faaf6c1c7bd5e3ea27a5cf866c133444b246ff172fcb504b0,1,0xf03b37d116109b7503af32adeeff9e4e1691276d,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:19.000000 UTC,605,10796,0.056039273805113,4,14,14,1.0,7,517,1,1,1,7041,3,18744,7,230,1474603,2,,,1,0,278026,167892835727,23680665,185351,400000000000000000,7,2.0
0x33a03af21c54a3bbbd1b59d74815c4b4079cc288d67de88b79d7ea6049385fdb,1,0x8f445aa67c45805dd9a99f3a7224cbd3ba5ef569,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,379,417,0.908872901678657,138,169,1,1,1,6818,3,18718,103,224,1435057,2,,,1,0,185331,144883914858,23241560,185331,400000000000000000,391,2.0
0x8cd4ef3fed91d0b73d6a195482383b51bbcc9f72744e0df71d20a7bea80ee2b6,1,0xed48c8b18833dff1d7cc5bba11a1beabd4573436,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,12,12,1.0,9,597,1,1,1,7091,3,18751,6,41,267215,2,,,1,0,185331,143622064655,16442546,185331,400000000000000000,5,2.0
0x7150af954314b462ae56c69c4981a8a4401518c4d21999179393be253c8b6a63,1,0x07abb8b686575d68f94e7fa39712191bd85c0c5f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,14,14,1.0,8,170,1,1,1,6818,3,18718,7,131,837638,2,,,1,0,185339,150000000000,3187339,185339,400000000000000000,12,2.0
0xcf35b73c3f7a82623d0e801270ae42bcc048639213ccc27a550e4e78f8a69b54,1,0x408cd8d2228103930b90d910d3583c7092ca910c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:57.000000 UTC,613,10887,0.056305685680169,4,54,55,0.9818181818181818,26,624,2,1,1,7096,3,18752,24,169,1083879,2,,,1,0,46175,159038816532,8532557,46175,0,43,2.0
0xa39e2a520cf6a706cc9444bbec7db68cf07653f2be1bc162b5c4f6ec4b7610ca,1,0x8d0ad512505e532480a9626a5843d0336992f206,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:14:03.000000 UTC,618,10961,0.0563817169966243,4,2,2,1.0,1,697,1,1,1,7143,3,18757,1,0,0,2,,,1,0,185331,168578229884,11477144,185331,400000000000000000,0,2.0
0xa7b8b61fcb67cfebd90c82196181fc6d79d4d95f481b31df59851c5e5c11a71c,1,0x11d2e50529deace69c3126035737807575732a15,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:10:15.000000 UTC,1988078,15435026,0.128803022424452,1320,55,56,0.9821428571428572,21,87,21,12,10,1133337,1331,8353393,17,51,331040,8,5.0,3.0,1,4,300897,185152408994,13986577,216918,1349900000000000000,44,2.0
0xfd2338600e46b33b50d2d2df7d66850f8729cf329f15d5529bdfa094490173cc,1,0xb5339157be76de7c5a796eb7eae58239bf7501b5,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:14:15.000000 UTC,1988097,15435389,0.1288012242516207,1320,1085,1153,0.9410234171725932,138,148,439,93,10,1133366,1331,8353413,181,147,946113,8,5.0,3.0,1,4,317044,171289890062,17723553,226924,1190000000000000000,1042,2.0
0x715bea2dbff3aa24f46730b1e1200bdde7d298218bdf320ef04672382b272fb8,1,0x15dd5a8760cf1a0d2c64addfa18647482c5e43ad,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:04.000000 UTC,620,10999,0.056368760796436,4,353,363,0.9724517906336088,130,721,2,1,1,7156,3,18759,124,548,3538486,2,,,1,0,46175,192508817021,22984690,46175,0,321,2.0
0x05a65861b7a9f794f4c37fd380f2e133a9bc45558cc4b9952e17bd913849087a,1,0x343c10fdd6d5ec4a2719b479399582174fe94c54,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:58.000000 UTC,602,10744,0.0560312732688011,4,9,9,1.0,3,484,1,1,1,7006,3,18740,4,17,110302,2,,,1,0,185351,214515858582,5896457,185351,400000000000000000,5,2.0
0x28642da495c3947eb4f26d84328fdffa1cceebb67c51b0a1235b81ba5955ccb4,1,0xcb24a2dee7e19e3d9a88aea9d182a442102b45e8,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,3,3,1.0,2,602,2,1,1,7091,3,18751,1,0,21,2,,,1,0,93342,143622064655,17525453,83742,0,1,2.0
0x2fbd63df5439788cdcc2c739eb90295e3e0b8d0f0c6c4d9217497b952a1960bf,1,0xad78c9a10eeba32231f1f3b7cee564f32fe9fd59,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:32.000000 UTC,599,10693,0.0560179556719349,4,22,22,1.0,9,434,1,1,1,6975,3,18737,8,30,194050,2,,,1,0,185331,164755601110,22676354,185331,400000000000000000,12,2.0
0x65c616aa48c63129e53cf744485ed849b46a389a8abf2b7730a14a6ca5b73ae0,1,0x1700dce92ed1f55812d7bc5222c77e35716737cb,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:08.000000 UTC,575,10353,0.0555394571621752,4,47,47,1.0,22,87,1,1,1,6751,3,18712,28,107,688121,2,,,1,0,185351,204076759279,617803,185351,400000000000000000,37,2.0
0x7ca9212c8b3db2cba9261a046066c7adfb24f72af61ee323c82d8feaa3a8d21a,1,0x5ac49da2efb3a884209cbddfbcf58af86dc9f68c,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:13:29.000000 UTC,1988094,15435318,0.1288016223572459,1320,249,263,0.9467680608365018,79,140,8,5,10,1133360,1331,8353410,86,384,2474074,8,5.0,3.0,1,4,304210,160225168584,12477398,219466,1440000000000000000,239,2.0
0x50e768205ca4a74784e2ec24bd03b0b4895916fa8411b97b2ad1b69da7820699,1,0x60401db7a4fa99cb03879cb201d4b2bbf64d6885,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,48,52,0.9230769230769232,14,151,2,1,1,6818,3,18718,17,231,1479978,2,,,1,0,96142,144973914858,21623177,86542,0,33,2.0
0xd4eb801212f67f688e7d8f346dc987860df0cead994053394df65783c449491f,1,0x100cc424f8c049cb2882ce9d3ce2f8ca63bd80e0,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:33.000000 UTC,579,10407,0.0556356298645142,4,56,56,1.0,33,147,1,1,1,6788,3,18716,28,253,1625856,2,,,1,0,185351,162060470170,9680036,185351,400000000000000000,50,2.0
0x7ff4c508c19e23affd8f3b33d8dcfbb98f6e790857888d58ba9a9c2124ad6d8e,1,0xb080e60ea6251cf7212d1ccb30b683c55d11f3e4,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:23.000000 UTC,611,10849,0.0563185547055028,4,31,31,1.0,19,587,1,1,1,7076,3,18750,18,251,1613998,2,,,1,0,185319,148017400595,7300204,185319,400000000000000000,26,2.0
0x4495db4ce32c1ebd6db580669bad1abd88584aedae3844a2d4937cf68c73ad19,1,0x024a26a581ec9018419c0f1f4a096f1862dd70dc,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:43.000000 UTC,573,10326,0.0554909936083672,4,22,22,1.0,10,54,2,1,1,6731,3,18710,10,152,974584,2,,,1,0,96142,179778348122,16394101,86542,0,13,2.0
0xce9cc6a8ebda5b6c09029e41d40272aff78a51d417dff66ea90146eb743ce0fb,1,0x8753982d800bbbf1faf478ef84c3e96f2775d3b9,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,894,924,0.9675324675324676,161,642,2,1,1,7118,3,18754,330,271,1738986,2,,,1,0,46175,148017400595,6358903,46175,0,888,-1.0
0x71a43a533963cdaceb1f40b08699645a80806ec310af94acc50a0c4d2e7966c0,1,0x46e973906661c69f42e3f314d6e8e9bdd24ba41d,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:00.000000 UTC,597,10660,0.0560037523452157,4,25,25,1.0,12,401,2,1,1,6958,3,18735,13,137,881494,2,,,1,0,46175,152123192041,24125415,46175,0,17,2.0
0x96dcf0a6fca5536c82378c42919530997e4783780aa5aa5c9a1af893e52eeb66,1,0x9a65d5116ba44b78520b65d54a43846faf1fe290,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:28.000000 UTC,601,10738,0.055969454274539,4,30,30,1.0,8,472,1,1,1,7002,3,18739,9,21,140769,2,,,1,0,185351,207289402060,12857863,185351,400000000000000000,17,2.0
0xe23b57b0c13d11059d1992ce0577173912479b7f690144045751e6a9eb46710b,1,0xd20a495a913ae3f956452f9d10affaf1e7daf487,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,41,41,1.0,11,656,2,1,1,7118,3,18754,13,56,363818,2,,,1,0,96142,142605645816,13693296,86542,0,27,2.0
0x48ddd7cf4c4ac2464aa480e3fbd6a9d1357fa7ab1a651904f5ee47df8e18fc71,1,0x24ff29f701adbc0f4cf23e0a6b0f5701fc9e591b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:29.000000 UTC,594,10614,0.0559638213680045,4,36,36,1.0,10,345,1,1,1,6927,3,18732,20,26,167807,2,,,1,0,185319,140598671961,20836591,185319,400000000000000000,31,2.0
0xe184099e4df4fd05df046c69ffa9298251998b93a1b78627dc3195e8dbbae716,1,0x9adaf03fa676be9569bf8dfc947aca7cebecff3f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:43.000000 UTC,573,10326,0.0554909936083672,4,47,47,1.0,12,66,1,1,1,6731,3,18710,16,67,431107,2,,,1,0,185331,179778348122,27688750,185331,400000000000000000,34,2.0
0x6a8fc0546694c9a298cac6907020c84d2302aa61fce4d1993e1c347f826aeddd,1,0x2ac0b77652cfb7ebde8190d7c3e1a41e18dcc66f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:28.000000 UTC,601,10738,0.055969454274539,4,148,148,1.0,67,475,2,1,1,7002,3,18739,62,337,2167431,2,,,1,0,46175,207289402060,10012413,46175,0,128,2.0
0x076fabe9aba3d10620f3d68cc5b8abe338a7577e94609443330aa0799f02bfca,1,0x0f72cabe041b4e8752ab53b42edc4e1448e8bf47,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:04.000000 UTC,620,10999,0.056368760796436,4,3,3,1.0,1,738,2,1,1,7156,3,18759,1,0,101,2,,,1,0,96130,192508817021,15197488,86530,0,1,2.0
0x5bc67eec921bc0765c48b2413bdda9238ccb6fd82498e2a991c9436f17f19b89,1,0x004890662f66e79233912e441e5b7988a94d16ec,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,30,30,1.0,10,441,2,1,1,6996,3,18738,9,41,264784,2,,,1,0,96106,185152408994,6125730,86506,0,19,2.0
0x4b6f0927403f056b0bfe5ba2405ede7ef7836b54f1125275ee079eda654ce029,1,0xd7c25c690bb5bbf1d5a6cd29158f6be955bc8a56,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:29.000000 UTC,594,10614,0.0559638213680045,4,9,9,1.0,1,339,1,1,1,6927,3,18732,4,0,140,2,,,1,0,46175,140598671961,17353644,46175,0,7,2.0
0x471af1c5dc080fb44c8ca63ced18b6cda24a14c47e54e71a17dfe5b985ee4a53,1,0xf26719f4c5130738e16fa80affab594df33789e5,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:29.000000 UTC,578,10391,0.0556250601482051,4,31,33,0.9393939393939394,16,128,1,1,1,6776,3,18715,15,48,312282,2,,,1,0,185351,162882971347,10226556,185351,400000000000000000,24,2.0
0xba6aa0fca730e516931e37c4abca6c9ae5e29425abcf60e7c03a6e5d3bfbfe71,1,0x9802d5df171c3f9c74cfad7e6bced8619bb65e8e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:44.000000 UTC,582,10472,0.0555767761650114,4,14,14,1.0,7,201,2,1,1,6834,3,18719,4,28,181540,2,,,1,0,46175,158207352152,20823367,46175,0,7,2.0
0xedf8d10932beeacc17caa13b4bed01e11b9b4fb0a465c868ca7f5ac0b82b54c6,1,0xe1fd6a0baf601660c77dc055a5261dd1997f5201,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:19.000000 UTC,605,10796,0.056039273805113,4,297,318,0.9339622641509434,104,532,1,1,1,7041,3,18744,69,338,2178743,2,,,1,0,185339,168392835727,12577637,185339,400000000000000000,265,2.0
0xec24534f0216fa5d4ee8350fe32b305b8efe810124f1c85e0973769555dab34b,1,0x1185f20545415199e38883acabb7f466dfc593cc,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:43.000000 UTC,573,10326,0.0554909936083672,4,6,6,1.0,3,52,1,1,1,6731,3,18710,4,152,974307,2,,,1,0,185351,179778348122,28192388,185351,400000000000000000,3,2.0
0x27b6f69d4c449f6fff1b0b54502b9a3c3393939e0bbf433ae0663eb5a028fed9,1,0x465e18fc558095b7800185e1bef1f6c38efb497b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:44.000000 UTC,582,10472,0.0555767761650114,4,7,7,1.0,5,190,1,1,1,6834,3,18719,4,15,101716,2,,,1,0,185331,158207352152,19309699,185331,400000000000000000,3,2.0
0xbfcdd3ec9366f109666581e74fdd6d2b53cbf443cf18561f85e7c19b6e7a1796,1,0x37ebd8dc672c0ee453b1d5c142caa4e52f6497c2,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:43.000000 UTC,573,10326,0.0554909936083672,4,170,173,0.9826589595375722,55,47,2,1,1,6731,3,18710,78,123,788200,2,,,1,0,46175,179778348122,24041224,46175,0,144,2.0
0xfb21458e9f0574afa70ef4d30ebf50d8bcd43f31976218208e578538e1fc4843,1,0xafb566e715a5654f036b8160d6976f3277c8343f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:31.000000 UTC,622,11016,0.0564633260711692,4,8,9,0.8888888888888888,4,754,2,1,1,7164,3,18761,4,7,43984,2,,,1,0,46175,191721894990,3527230,46175,0,5,2.0
0x5e4ad6ed22a1f1da9b35313d639326d0d6fc6cfde6daa12f39894938ec9365bf,1,0xb1e8dda1cb95cdc37bf3ddeef6d249fb0bf58511,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:53.000000 UTC,592,10594,0.0558806871814234,4,122,125,0.976,32,328,1,1,1,6911,3,18730,36,144,926370,2,,,1,0,185331,136927340781,24844017,185331,400000000000000000,80,2.0
0x53cb1c9d3875bb5b70a3e2df76550d8fb444a3f394b5488dd392f8b65601c2ff,1,0xa336ed6e9f764fcbe93d255cb5d170b1eec1245d,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:15:34.000000 UTC,1988101,15435469,0.1288008158352687,1320,401,412,0.9733009708737864,98,165,135,54,10,1133370,1331,8353417,131,142,913930,8,5.0,3.0,1,4,231459,200000000000,3391566,216918,1246900000000000000,365,2.0
