transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,index
0x296a4bd1900bce7b8f4190f44e0c7b869d7312ac1b7a1512144414a3b60a719d,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 00:55:03+00:00,82657,2010000000,3338916,74343,1e+18,533,,567,356,359,0.9916434540389972,40,535,540,0.9907407407407408,23,25,161049,179,0x296a4bd1900bce7b8f4190f44e0c7b869d7312ac1b7a1512144414a3b60a719d,48,6,6,27,83,502441,35,5,2.0,3.0,1,2,0,-0.0597347691089507,-0.2445676330729862,-0.2442319066907746,-0.4801394353526744,-0.3872344014065775,-0.3593535951157734,-0.6160376952492811,-0.6624402555813376,-0.3195023899182777,-0.7578640260630931,-0.1360438013484346,-0.2211158307467362,-0.4508586843171177,-0.4775074795742932,-0.1911510783973629,-0.4995967026401675,-0.5161585975001959,-0.1630959741384522,-0.2255025766214618,-0.213053242943015,-0.2001219951869894,-0.9693027363668308,-0.1833182875067985,-0.3370477947975589,-1.1546791663659537,-0.2058912149360536,0.0,-0.3571959900150121,0.1666666666666666,0.4761904761904761,13.296296296296296,0.0007085394931156,0.8846153846153846,15.428571428571429,0.0033219497050605,0.0888888888888888,0.1337047353760445,8.0,0.15,
0xb5c4cf3e207b1fa38e921885558220c5627f94cbd3ff64cbc2d9fc17b5ae1a1b,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 01:08:15+00:00,82657,5010000000,9044939,74343,1e+18,534,,566,357,360,0.9916666666666668,40,536,541,0.9907578558225508,23,25,161110,180,0xb5c4cf3e207b1fa38e921885558220c5627f94cbd3ff64cbc2d9fc17b5ae1a1b,49,6,6,27,83,502502,35,5,2.0,3.0,1,2,0,-0.0597347691089507,-0.244482440271277,-0.2441549760511733,-0.4801394353526744,-0.3867809384360111,-0.3589723623161309,-0.6160376952492811,-0.6577228713326644,-0.318076354030713,-0.7578640260630931,-0.1360438013484346,-0.2211158307467362,-0.4508586843171177,-0.4772646281128849,-0.1911510783973629,-0.4995967026401675,-0.5160905110894266,-0.1630959741384522,-0.2255025766214618,-0.213053242943015,-0.2001219951869894,-0.9693027363668308,-0.1833182875067985,-0.2487538777863539,0.9693605259522836,-0.2058912149360536,0.0,-0.3568062865180986,0.1666666666666666,0.4761904761904761,13.333333333333334,0.0007104435197401,0.8846153846153846,15.457142857142856,0.0033268988461371,0.0905730129390018,0.1361111111111111,8.166666666666666,0.15,
0xf0f5baf476566e10a3d4181f6f569eb2e10b9d0f958bab6c20ff5896cabb2e0a,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 01:20:49+00:00,82657,6010000000,8934645,74343,1e+18,535,,565,358,361,0.9916897506925209,40,537,542,0.9907749077490776,23,25,161169,181,0xf0f5baf476566e10a3d4181f6f569eb2e10b9d0f958bab6c20ff5896cabb2e0a,50,6,6,27,83,502561,35,5,2.0,3.0,1,2,0,-0.0597347691089507,-0.2443972474695679,-0.2440780454115719,-0.4801394353526744,-0.3863274754654446,-0.3585911295164884,-0.6160376952492811,-0.6530054870839913,-0.3166503181431483,-0.7578640260630931,-0.1360438013484346,-0.2211158307467362,-0.4508586843171177,-0.4770297389944736,-0.1911510783973629,-0.4995967026401675,-0.5160246570199941,-0.1630959741384522,-0.2255025766214618,-0.213053242943015,-0.2001219951869894,-0.9693027363668308,-0.1833182875067985,-0.2193225721159522,0.9283041134869732,-0.2058912149360536,0.0,-0.356416583021185,0.1666666666666666,0.4761904761904761,13.37037037037037,0.0007123499190149,0.8846153846153846,15.485714285714286,0.0033318855866476,0.092250922509225,0.1385041551246537,8.333333333333334,0.15,
0x9a2b536452f30024bb5c5e1b65a8b7ced7c52d81c3248af6998f0cb19659caa8,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 02:40:07+00:00,82657,2010000000,8091342,74343,1e+18,536,,564,359,362,0.9917127071823204,40,538,543,0.990791896869245,23,25,161531,182,0x9a2b536452f30024bb5c5e1b65a8b7ced7c52d81c3248af6998f0cb19659caa8,51,6,6,27,83,502923,35,5,2.0,3.0,1,2,0,-0.0597347691089507,-0.2443120546678587,-0.2440011147719706,-0.4801394353526744,-0.3858740124948782,-0.358209896716846,-0.6160376952492811,-0.6482881028353182,-0.3152242822555836,-0.7578640260630931,-0.1360438013484346,-0.2211158307467362,-0.4508586843171177,-0.4755885549120177,-0.1911510783973629,-0.4995967026401675,-0.515620603238052,-0.1630959741384522,-0.2255025766214618,-0.213053242943015,-0.2001219951869894,-0.9693027363668308,-0.1833182875067985,-0.3370477947975589,0.6143886167125917,-0.2058912149360536,0.0,-0.3560268795242715,0.1666666666666666,0.4761904761904761,13.407407407407408,0.0007138255481941,0.8846153846153846,15.514285714285714,0.0033306094148527,0.0939226519337016,0.1408839779005525,8.5,0.15,
0x6ce5774ac9d7c493518efb5b45577e9c312a01307af544c4b9724447b18c33c7,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 03:19:23+00:00,82657,2010000000,5476541,74343,1e+18,537,,563,360,363,0.9917355371900828,40,539,544,0.9908088235294118,23,25,161710,183,0x6ce5774ac9d7c493518efb5b45577e9c312a01307af544c4b9724447b18c33c7,52,6,6,27,83,503102,35,5,2.0,3.0,1,2,0,-0.0597347691089507,-0.2442268618661495,-0.2439241841323692,-0.4801394353526744,-0.3854205495243117,-0.3578286639172036,-0.6160376952492811,-0.6435707185866452,-0.3137982463680189,-0.7578640260630931,-0.1360438013484346,-0.2211158307467362,-0.4508586843171177,-0.4748759252137867,-0.1911510783973629,-0.4995967026401675,-0.5154208086884177,-0.1630959741384522,-0.2255025766214618,-0.213053242943015,-0.2001219951869894,-0.9693027363668308,-0.1833182875067985,-0.3370477947975589,-0.3589585134187482,-0.2058912149360536,0.0,-0.3556371760273579,0.1666666666666666,0.4761904761904761,13.444444444444445,0.0007155592393605,0.8846153846153846,15.542857142857144,0.0033331065913883,0.0955882352941176,0.1432506887052341,8.666666666666666,0.15,
0xbb21917e23dce77b371ee3d9e4844fc9ebc00b9ebb394041adb805e2e5702a9a,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 06:16:07+00:00,108540,2010000000,9081180,97509,0.0,540,,562,361,364,0.9917582417582418,40,542,547,0.9908592321755028,23,25,162504,184,0xbb21917e23dce77b371ee3d9e4844fc9ebc00b9ebb394041adb805e2e5702a9a,53,6,7,27,83,503896,35,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2441416690644404,-0.2438472534927679,-0.4801394353526744,-0.3840601606126124,-0.3566849655182762,-0.6160376952492811,-0.638853334337972,-0.3123722104804542,-0.7578640260630931,-0.1199604389569897,-0.2211158307467362,-0.4508586843171177,-0.4717148750439801,-0.1911510783973629,-0.4995967026401675,-0.5145345691777493,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1432620611315733,-0.3370477947975589,0.9828510643691992,-0.087680403725898,-0.0,-0.3544680655366173,0.1428571428571428,0.4761904761904761,13.48148148148148,0.0007164162517339,0.8846153846153846,15.628571428571428,0.0033352819913233,0.0968921389396709,0.1456043956043956,8.833333333333334,0.15,
0xcbadac005dcdebb0a09dea2447209fcd6232cfcc7a33a516b455227ffd1306c1,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 07:10:54+00:00,108540,1610000000,8464798,97509,0.0,544,,561,362,365,0.9917808219178084,40,545,551,0.9891107078039928,23,25,162784,185,0xcbadac005dcdebb0a09dea2447209fcd6232cfcc7a33a516b455227ffd1306c1,54,6,7,27,83,504176,35,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2440564762627312,-0.2437703228531665,-0.4801394353526744,-0.382699771700913,-0.3551600343197064,-0.6160376952492811,-0.6341359500892989,-0.3109461745928895,-0.7578640260630931,-0.1199604389569897,-0.2211158307467362,-0.4508586843171177,-0.4706001470244009,-0.1911510783973629,-0.4995967026401675,-0.5142220413906118,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1432620611315733,-0.3488203170657196,0.7534058213986575,-0.087680403725898,-0.0,-0.3529092515489631,0.1428571428571428,0.4761904761904761,13.51851851851852,0.0007180018128554,0.8846153846153846,15.742857142857142,0.0033479743219584,0.0980036297640653,0.147945205479452,9.0,0.15,
0x741ee0aeb2ba75a94eda7699a66409249e38a9607074311b214f4be3e188b307,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 07:22:16+00:00,99420,4010000000,2434193,89347,0.0,546,,560,363,366,0.9918032786885246,40,547,553,0.9891500904159132,23,25,162830,186,0x741ee0aeb2ba75a94eda7699a66409249e38a9607074311b214f4be3e188b307,55,6,7,27,83,504222,35,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2439712834610221,-0.2436933922135652,-0.4801394353526744,-0.3817928457597801,-0.3543975687204215,-0.6160376952492811,-0.6294185658406258,-0.3095201387053248,-0.7578640260630931,-0.1199604389569897,-0.2211158307467362,-0.4508586843171177,-0.47041701313547,-0.1911510783973629,-0.4995967026401675,-0.5141706975398678,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573760658660343,-0.2781851834567556,-1.4914579635340044,-0.1293292270487543,-0.0,-0.3521298445551359,0.1428571428571428,0.4761904761904761,13.555555555555555,0.0007199195594012,0.8846153846153846,15.8,0.0033593111876731,0.0994575045207956,0.1502732240437158,9.166666666666666,0.15,
0xe6d08dbf7a67463ba69ab78b93553cba966b51a9eb00190ad96f33adc85c6b99,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 07:34:24+00:00,99433,3000000000,6783186,89359,0.0,1067,,559,364,367,0.9918256130790192,40,1029,1074,0.9581005586592178,58,58,372809,187,0xe6d08dbf7a67463ba69ab78b93553cba966b51a9eb00190ad96f33adc85c6b99,249,22,7,27,83,504269,24,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2438860906593129,-0.2436164615739638,-0.4801394353526744,-0.1632236939467485,-0.1557752801067032,-0.1737965559315097,-0.6247011815919526,-0.0328691765177744,-0.0603896558846194,-0.1199604389569897,-0.2211158307467362,-0.4508586843171177,-0.4702298980750407,-0.2836272642167639,-0.2775915966139157,-0.2797982967707856,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573559472189347,-0.3079108021838612,0.1274338203957427,-0.1292679937873142,-0.0,-0.1490943226631748,0.1428571428571428,0.4761904761904761,13.592592592592592,0.0007218355246197,0.9830508474576272,44.75,0.0027601190955178,0.2318435754189944,0.6784741144414169,11.318181818181818,0.55,
0xf8087549366ec488225d887a2631a12f9953f63663745efb9daf05dd42aaa864,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 07:58:04+00:00,99420,5000000000,3991042,89347,0.0,1072,,558,365,368,0.9918478260869564,40,1034,1079,0.958294717330862,58,58,372917,188,0xf8087549366ec488225d887a2631a12f9953f63663745efb9daf05dd42aaa864,250,22,7,27,83,504377,24,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2438008978576037,-0.2435395309343625,-0.4801394353526744,-0.1609563790939162,-0.1538691161084909,-0.1737965559315097,-0.6199837973432796,-0.0314431406302097,-0.0603896558846194,-0.1199604389569897,-0.2211158307467362,-0.4508586843171177,-0.469799931553203,-0.2836272642167639,-0.2775915966139157,-0.279677750338604,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573760658660343,-0.2490481908430579,-0.9119283908445928,-0.1293292270487543,-0.0,-0.147145805178607,0.1428571428571428,0.4761904761904761,13.62962962962963,0.0007236636015052,0.9830508474576272,44.958333333333336,0.0027727275165049,0.2316960148285449,0.6793478260869565,11.363636363636363,0.55,
0x6c2c99b74d5b44352a8fc55d40df55732c6f1a899ed6a89d00fd8120f9615608,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 08:29:10+00:00,99420,2510000000,7386622,89347,0.0,548,,557,366,369,0.991869918699187,40,549,555,0.9891891891891892,23,25,163130,189,0x6c2c99b74d5b44352a8fc55d40df55732c6f1a899ed6a89d00fd8120f9615608,56,6,7,27,83,504522,35,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2437157050558946,-0.2434626002947611,-0.4801394353526744,-0.3808859198186471,-0.3536351031211366,-0.6160376952492811,-0.6152664130946065,-0.3080941028177601,-0.7578640260630931,-0.1199604389569897,-0.2211158307467362,-0.4508586843171177,-0.4692226616859209,-0.1911510783973629,-0.4995967026401675,-0.5138358463393633,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573760658660343,-0.3223321419623581,0.3520599769628907,-0.1293292270487543,-0.0,-0.3513504375613088,0.1428571428571428,0.4761904761904761,13.666666666666666,0.0007254376906503,0.8846153846153846,15.857142857142858,0.0033653934567923,0.1009009009009009,0.1517615176151761,9.333333333333334,0.15,
0xdb5abaad1aa293a12d610a07158398088021926070beeeea86442b222588744f,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 08:33:31+00:00,99420,2510000000,4612567,89347,0.0,550,,556,367,370,0.991891891891892,40,551,557,0.9892280071813284,23,25,163148,190,0xdb5abaad1aa293a12d610a07158398088021926070beeeea86442b222588744f,57,6,7,27,83,504540,35,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2436305122541854,-0.2433856696551598,-0.4801394353526744,-0.3799789938775142,-0.3528726375218517,-0.6160376952492811,-0.6105490288459333,-0.3066680669301954,-0.7578640260630931,-0.1199604389569897,-0.2211158307467362,-0.4508586843171177,-0.469151000598948,-0.1911510783973629,-0.4995967026401675,-0.513815755267333,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573760658660343,-0.3223321419623581,-0.6805686907928943,-0.1293292270487543,-0.0,-0.3505710305674817,0.1428571428571428,0.4761904761904761,13.703703703703704,0.0007273938094228,0.8846153846153846,15.914285714285716,0.0033772808904743,0.1023339317773788,0.154054054054054,9.5,0.15,
0x002022a5687600c4cc1ced5e4e55e65eb06e270c719b9083415acbf38c3a14b5,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 08:34:08+00:00,99433,3185920578,6890154,89359,0.0,1077,,555,368,371,0.9919137466307276,40,1039,1084,0.9584870848708488,58,58,373085,191,0x002022a5687600c4cc1ced5e4e55e65eb06e270c719b9083415acbf38c3a14b5,251,22,7,27,83,504545,24,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2435453194524763,-0.2433087390155584,-0.4801394353526744,-0.158689064241084,-0.1519629521102786,-0.1737965559315097,-0.6058316445972602,-0.030017104742645,-0.0603896558846194,-0.1199604389569897,-0.2211158307467362,-0.4508586843171177,-0.4691310947414555,-0.2836272642167639,-0.2775915966139157,-0.2794902336663215,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573559472189347,-0.3024389168223255,0.1672521453144991,-0.1292679937873142,-0.0,-0.1451972876940392,0.1428571428571428,0.4761904761904761,13.74074074074074,0.0007293685808627,0.9830508474576272,45.16666666666666,0.0027848806977479,0.2315498154981549,0.6765498652291105,11.409090909090908,0.55,
0x281994c368682eb8308875dc5105206b93b60aac233838786ca6d349b62a1ce3,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 08:39:38+00:00,99433,8010000000,8882117,89359,0.0,552,,554,369,372,0.9919354838709676,40,553,559,0.9892665474060824,23,25,163173,192,0x281994c368682eb8308875dc5105206b93b60aac233838786ca6d349b62a1ce3,58,6,7,27,83,504565,35,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2434601266507671,-0.2432318083759571,-0.4801394353526744,-0.3790720679363814,-0.3521101719225668,-0.6160376952492811,-0.6011142603485872,-0.3052420310426307,-0.7578640260630931,-0.1199604389569897,-0.2211158307467362,-0.4508586843171177,-0.4690514713114855,-0.1911510783973629,-0.4995967026401675,-0.5137878510006243,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573559472189347,-0.1604599607751488,0.9087508174420584,-0.1292679937873142,-0.0,-0.3497916235736546,0.1428571428571428,0.4761904761904761,13.77777777777778,0.0007313215714098,0.8846153846153846,15.971428571428572,0.0033890203096081,0.1037567084078712,0.1559139784946236,9.666666666666666,0.15,
0xf64d49182f69c1f0a9db0c20358687124a55c5f9d4e5e6ac36c9d1330a443d37,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 08:40:10+00:00,99433,3100000000,5905047,89359,0.0,1079,,553,370,373,0.9919571045576407,40,1041,1086,0.9585635359116024,58,58,373113,193,0xf64d49182f69c1f0a9db0c20358687124a55c5f9d4e5e6ac36c9d1330a443d37,252,22,7,27,83,504573,24,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2433749338490579,-0.2431548777363557,-0.4801394353526744,-0.157782138299951,-0.1512004865109937,-0.1737965559315097,-0.596396876099914,-0.0285910688550803,-0.0603896558846194,-0.1199604389569897,-0.2211158307467362,-0.4508586843171177,-0.4690196219394976,-0.2836272642167639,-0.2775915966139157,-0.2794589808876078,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573559472189347,-0.3049676716168211,-0.1994492102847583,-0.1292679937873142,-0.0,-0.1444178807002121,0.1428571428571428,0.4761904761904761,13.814814814814817,0.000733291846191,0.9830508474576272,45.25,0.0027900320009434,0.2320441988950276,0.675603217158177,11.454545454545457,0.55,
0x222c81eba7d632b59c30533a0e35eb5dbcb7221b47b22563aea98785aecf436c,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 08:41:39+00:00,99433,8010000000,4230786,89359,0.0,554,,552,371,374,0.9919786096256684,40,555,561,0.9893048128342246,23,25,163188,194,0x222c81eba7d632b59c30533a0e35eb5dbcb7221b47b22563aea98785aecf436c,59,6,7,27,83,504580,35,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2432897410473488,-0.2430779470967544,-0.4801394353526744,-0.3781651419952485,-0.3513477063232819,-0.6160376952492811,-0.5916794918512409,-0.3038159951550661,-0.7578640260630931,-0.1199604389569897,-0.2211158307467362,-0.4508586843171177,-0.4689917537390081,-0.1911510783973629,-0.4995967026401675,-0.5137711084405991,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573559472189347,-0.1604599607751488,-0.8226848367973791,-0.1292679937873142,-0.0,-0.3490122165798275,0.1428571428571428,0.4761904761904761,13.851851851851851,0.0007352635156694,0.8846153846153846,16.02857142857143,0.0034009645257952,0.1051693404634581,0.1577540106951871,9.833333333333334,0.15,
0x7bcb68d1ecaf9c9ea728caef423b860ffb3dd4c3dd41dd89c47fda875f8b2cb1,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 08:51:35+00:00,99433,5000000000,6192921,89359,0.0,1081,,551,372,375,0.992,40,1043,1088,0.9586397058823528,58,58,373161,195,0x7bcb68d1ecaf9c9ea728caef423b860ffb3dd4c3dd41dd89c47fda875f8b2cb1,253,22,7,27,83,504621,24,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2432045482456396,-0.243001016457153,-0.4801394353526744,-0.1568752123588181,-0.1504380209117088,-0.1737965559315097,-0.5869621076025678,-0.0271650329675156,-0.0603896558846194,-0.1199604389569897,-0.2211158307467362,-0.4508586843171177,-0.4688285257075697,-0.2836272642167639,-0.2775915966139157,-0.2794054046955271,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573559472189347,-0.2490481908430579,-0.0922894945972435,-0.1292679937873142,-0.0,-0.143638473706385,0.1428571428571428,0.4761904761904761,13.88888888888889,0.0007371854576296,0.9830508474576272,45.333333333333336,0.0027950327203734,0.2325367647058823,0.6746666666666666,11.5,0.55,
0xc238dd575be4ea5cd5eac7a68a3221761487b43f57a243ceecc2270c7dcf6887,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 09:09:06+00:00,99433,3100000000,8620929,89359,0.0,1083,,550,373,376,0.9920212765957448,40,1045,1090,0.9587155963302753,58,58,373262,196,0xc238dd575be4ea5cd5eac7a68a3221761487b43f57a243ceecc2270c7dcf6887,254,22,7,27,83,504722,24,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2431193554439304,-0.2429240858175517,-0.4801394353526744,-0.1559682864176852,-0.1496755553124239,-0.1737965559315097,-0.5822447233538947,-0.0257389970799509,-0.0603896558846194,-0.1199604389569897,-0.2211158307467362,-0.4508586843171177,-0.4684264273862215,-0.2836272642167639,-0.2775915966139157,-0.2792926714580239,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573559472189347,-0.3049676716168211,0.8115248372528416,-0.1292679937873142,-0.0,-0.1428590667125579,0.1428571428571428,0.4761904761904761,13.925925925925926,0.0007390192244062,0.9830508474576272,45.41666666666666,0.0027996345740134,0.2330275229357798,0.675531914893617,11.545454545454543,0.55,
0x0185300425b986883e1270bf4338e4b59fa31e308e3225bf616320accd29b806,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-02-27 09:32:27+00:00,99433,5000000000,9279471,89359,0.0,1087,,549,374,377,0.9920424403183024,40,1049,1094,0.9588665447897624,58,58,373370,197,0x0185300425b986883e1270bf4338e4b59fa31e308e3225bf616320accd29b806,255,22,7,27,83,504830,24,5,3.0,3.0,1,3,0,-0.0597347691089507,-0.2430341626422213,-0.2428471551779503,-0.4801394353526744,-0.1541544345354194,-0.1481506241138541,-0.1737965559315097,-0.5775273391052216,-0.0243129611923862,-0.0603896558846194,-0.1199604389569897,-0.2211158307467362,-0.4508586843171177,-0.4679964608643838,-0.2836272642167639,-0.2775915966139157,-0.2791721250258423,-0.1630959741384522,-0.0997576454199032,-0.213053242943015,-0.2001219951869894,0.2484142691191378,-0.1573559472189347,-0.2490481908430579,1.0566639379993048,-0.1292679937873142,-0.0,-0.1413002527249037,0.1428571428571428,0.4761904761904761,13.962962962962964,0.0007408419847434,0.9830508474576272,45.583333333333336,0.0028095379662587,0.23308957952468,0.6763925729442971,11.590909090909092,0.55,
