trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
15,11,23,1,28,57,2,20,23,1,98,1,0,109,6,1,6453,11,33.0,8.0,2,1,1000000,190000000000,9099361,370950,1.087e+21,46,0.3753721837257966,-0.2778608032541441,-0.1242685363216294,-2.090011065293598,-0.232817321151498,-0.2329318516307189,-0.607086754920356,-0.9754087887119155,-0.1986071805078444,-0.4351341158680291,0.3451677600900645,-0.1234740730476225,-2.140018489769515,-2.139154122698928,-0.5507026088885045,-0.6413674658416915,-0.6563859295298416,-0.32484543314611836,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.3006258306794664,-0.3219714970714797,0.0,-0.23214734345667787,1,0.15306122448979592,1.0,23.0,0.1,1.0,9.5,0.004338394793926247,0.40350877192982454,1.0,23.0,0.49122807017543857,0.4782608695652174,1.0
10,8,20,1,12,34,1,19,20,1,40,1,0,34,5,0,48,7,9.440227785370645,6.0,3,3,649850,15701891685,2987616,414426,0.0,33,3.459956701380436,-2.3129050980388293,-2.360542108055678,-1.9214813390944065,-0.7756808702874842,-0.758093349768247,-1.1885756833974666,-1.4610332883297175,-0.6963151142202945,-0.6907588845316484,0.6243105820721611,-2.7762693030413557,-1.849421614314724,-1.835111937623927,-0.8775482795646121,-1.2882309217398786,-1.3226645200349987,0.3362250097369431,-0.12658933332223016,6.51435517185682,4.386399838648127,0.3552444560041591,0.20249855081708135,0.3305838411740045,-0.7291188901900192,0.1566607599991362,-0.3278207368027274,-0.7401197782857448,1,0.25,1.0,20.0,0.22857142857142856,1.0,6.8,0.24489795918367346,0.5882352941176471,1.0,20.0,0.35294117647058826,0.4,1.0
15,13,24,1,31,60,2,23,24,1,99,1,0,110,6,1,6454,12,33.0,8.0,2,1,1000000,190000000000,5332621,384273,1.2924543404151962e+21,52,0.3753721837257966,-0.27785167959858015,-0.12426803901433249,-2.090011065293598,-0.23262139224195766,-0.2327468911073607,-0.607086754920356,-0.9581925134499909,-0.198506552623777,-0.4351341158680291,0.3707538821906806,-0.1234740730476225,-2.140018489769515,-2.139151763470303,-0.5507026088885045,-0.6413674658416915,-0.6563854095773528,-0.22090071299550754,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-0.6310180120221571,-0.27748589394836964,0.0,-0.2318819656204461,1,0.15151515151515152,1.0,24.0,0.11711711711711711,1.0,10.0,0.004802478698683191,0.4,1.0,24.0,0.5166666666666667,0.5416666666666666,1.0
6,22,59,1,33,99,1,56,59,1,45,1,0,103,14,0,118,7,6.307351082634348,6.0,2,3,705543,7068936643,7808512,506338,0.0,97,2.7979912120763277,-2.142406350520554,-2.192123853527451,-2.011849593172469,-0.6502837073063003,-0.6281111740295799,-0.887214506552845,-0.9305450208073879,-0.5464091345037554,-0.9975409417348998,0.34142824546704825,-1.823119722705544,-1.9860780396236757,-1.9961629575193152,-0.6139036143564078,-0.9089788302335451,-0.9272148684423559,0.06758563509494447,-0.4376405240224982,2.1422428939630347,1.2369049937707732,0.4458241243846184,0.20997282143166693,-0.3565377114457746,0.8909506228845003,0.560782435665747,-0.029287612522277406,-0.6258251474751084,1,0.13333333333333333,1.0,59.0,0.21153846153846154,1.0,7.071428571428571,0.2773109243697479,0.5959595959595959,1.0,59.0,0.3333333333333333,0.3728813559322034,1.0
15,4,9,1,18,29,2,8,9,1,99,1,0,58,6,1,6402,12,33.0,8.0,2,1,1000000,190000000000,10557852,382771,1.123e+21,22,0.3753721837257966,-0.2778869448795106,-0.12427218590142028,-2.090011065293598,-0.23331636622829108,-0.23434070676578792,-0.607086754920356,-1.0506969904212742,-0.199345656485137,-0.4351341158680291,0.3678685675699743,-0.1234740730476225,-2.140018489769515,-2.139251401808722,-0.5507026088885045,-0.6413674658416915,-0.6564073689591169,-0.23262242758814447,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.6613604958454796,-0.28250247913456156,0.0,-0.2333996238983639,1,0.15151515151515152,1.0,9.0,0.06779661016949153,1.0,4.833333333333333,0.002811182258316414,0.3103448275862069,1.0,9.0,0.6206896551724138,0.4444444444444444,1.0
15,19,38,1,43,88,2,37,38,1,100,1,0,138,6,1,6482,13,33.0,8.0,2,1,1000000,190000000000,8520716,387249,1.796538819904545e+21,80,0.3753721837257966,-0.27782433567521625,-0.12426421072476204,-2.090011065293598,-0.23200468525780882,-0.23132305830435676,-0.607086754920356,-0.8694985094629866,-0.1977319155302461,-0.4351341158680291,0.376467379029115,-0.1234740730476225,-2.140018489769515,-2.1390978870306774,-0.5507026088885045,-0.6413674658416915,-0.6563735357010458,-0.1976893866516003,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.15750705179301472,-0.2675520574802941,0.0,-0.23043321823704815,1,0.15,1.0,38.0,0.1366906474820144,1.0,14.666666666666666,0.00663273175998766,0.4318181818181818,1.0,38.0,0.48863636363636365,0.5,1.0
15,13,27,1,32,67,2,25,27,1,99,1,0,111,6,1,6455,12,33.0,8.0,2,1,1000000,190000000000,5144631,381746,1.325e+21,52,0.3753721837257966,-0.27785142032829646,-0.12426724610919601,-2.090011065293598,-0.23259849984048014,-0.23241196718276544,-0.607086754920356,-0.9456757651657605,-0.19834611185275958,-0.4351341158680291,0.36589935293488135,-0.1234740730476225,-2.140018489769515,-2.139149235523409,-0.5507026088885045,-0.6413674658416915,-0.6563848524408951,-0.24062244663582583,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-0.6775142290053223,-0.28592627662823716,0.0,-0.23188245850427758,1,0.15151515151515152,1.0,27.0,0.11607142857142858,1.0,11.166666666666666,0.004956629491945477,0.40298507462686567,1.0,27.0,0.47761194029850745,0.48148148148148145,1.0
15,12,26,1,31,64,2,23,26,1,97,1,0,106,6,1,6450,11,33.0,8.0,2,1,1000000,190000000000,6242081,362536,1.325e+21,51,0.3753721837257966,-0.27785428065033113,-0.12426759721960337,-2.090011065293598,-0.2326570814724892,-0.23254690645259718,-0.607086754920356,-0.9584626236045921,-0.19841715745693067,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.1391583801392198,-0.5507026088885045,-0.6413674658416915,-0.6563868678308831,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-0.40607738764472995,-0.3500675176963267,0.0,-0.23190688270613594,1,0.15463917525773196,1.0,26.0,0.11214953271028037,1.0,10.666666666666666,0.004805456518369245,0.40625,1.0,26.0,0.484375,0.46153846153846156,1.0
15,11,23,1,29,59,2,22,23,1,98,1,0,110,6,1,6454,11,33.0,8.0,2,1,1000000,190000000000,8176386,373744,1.087e+21,48,0.3753721837257966,-0.27785696699485357,-0.12426828517031688,-2.090011065293598,-0.23272062011743042,-0.23281509012708645,-0.607086754920356,-0.9649086578366489,-0.19855636117477704,-0.4351341158680291,0.35053289989178676,-0.1234740730476225,-2.140018489769515,-2.139150618486372,-0.5507026088885045,-0.6413674658416915,-0.6563851572333288,-0.3030493222284152,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.07234239053604982,-0.31264333553997237,0.0,-0.23206128332352427,1,0.15306122448979592,1.0,23.0,0.0990990990990991,1.0,9.833333333333334,0.004492641363284275,0.3898305084745763,1.0,23.0,0.4915254237288136,0.4782608695652174,1.0
15,4,9,1,17,28,2,5,9,1,97,1,0,57,6,1,6401,11,33.0,8.0,2,1,1000000,190000000000,8848665,362536,1.123e+21,18,0.3753721837257966,-0.2778904078410499,-0.1242724126137642,-2.090011065293598,-0.2334036575025325,-0.2344250265295438,-0.607086754920356,-1.0697940301245776,-0.1993915307033635,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.1392545650342467,-0.5507026088885045,-0.6413674658416915,-0.6564080661051954,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.23862011313049603,-0.3500675176963267,0.0,-0.23362990190549107,1,0.15463917525773196,1.0,9.0,0.06896551724137931,1.0,4.666666666666667,0.002655420181193377,0.32142857142857145,1.0,9.0,0.6071428571428571,0.4444444444444444,1.0
15,14,29,1,33,69,2,27,29,1,99,1,0,115,6,1,6459,12,33.0,8.0,2,1,1000000,190000000000,11173456,383289,1.325e+21,61,0.3753721837257966,-0.2778457557941481,-0.12426675422667055,-2.090011065293598,-0.23251046247066065,-0.23226904772996104,-0.607086754920356,-0.9309329823564877,-0.19824658164667142,-0.4351341158680291,0.36886320197178485,-0.1234740730476225,-2.140018489769515,-2.1391408582440565,-0.5507026088885045,-0.6413674658416915,-0.6563830061648696,-0.2285816826037423,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.8136204845436075,-0.2807731466832609,0.0,-0.23139578712829734,1,0.15151515151515152,1.0,29.0,0.1206896551724138,1.0,11.5,0.005108359133126935,0.42028985507246375,1.0,29.0,0.4782608695652174,0.4827586206896552,1.0
15,20,40,1,45,92,2,39,40,1,97,1,0,141,6,1,6485,11,33.0,8.0,2,1,1000000,190000000000,10861350,366760,1.832e+21,84,0.3753721837257966,-0.2778192339159329,-0.12426364717451766,-2.090011065293598,-0.23187608461825163,-0.23111346043843822,-0.607086754920356,-0.8567745103982994,-0.19761788368512853,-0.4351341158680291,0.3371206931726934,-0.1234740730476225,-2.140018489769515,-2.139091040803493,-0.5507026088885045,-0.6413674658416915,-0.6563720268549654,-0.3575369881801358,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.736426003836996,-0.3359626217828975,0.0,-0.23022360298876324,1,0.15463917525773196,1.0,40.0,0.14084507042253522,1.0,15.333333333333334,0.006938020351526364,0.43478260869565216,1.0,40.0,0.4891304347826087,0.5,1.0
15,23,45,1,50,101,2,42,45,1,97,1,0,151,6,1,6495,11,33.0,8.0,2,1,1000000,190000000000,5992553,362536,1.98e+21,91,0.3753721837257966,-0.2778100525337339,-0.1242624450054174,-2.090011065293598,-0.2316446484494292,-0.2306663448876741,-0.607086754920356,-0.8395204505242121,-0.1973746302006002,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.1390729961973243,-0.5507026088885045,-0.6413674658416915,-0.6563680499882099,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-0.46779410764843976,-0.3500675176963267,0.0,-0.22983637336811932,1,0.15463917525773196,1.0,45.0,0.1513157894736842,1.0,16.833333333333332,0.00769704433497537,0.44554455445544555,1.0,45.0,0.49504950495049505,0.5111111111111111,1.0
10,1,2,1,12,15,2,1,2,1,54,1,0,1,5,1,6345,9,25.427170217244992,5.728151065173497,1,1,1000000,190000000000,10406531,218151,1.031e+21,8,0.12040241222062942,-0.27790104251053444,-0.12427414915081407,-2.090011065293598,-0.23361842354832923,-0.23505838914447671,-0.607086754920356,-1.0938911435778162,-0.19974291112752757,-0.4351341158680291,-0.3423333387355254,-0.1234740730476225,-2.140018489769515,-2.139361383489281,-0.5565658092006625,-0.6413674658416915,-0.6564316079192276,-0.4897052660345281,0.7939111347714239,-0.1543626796700363,-0.7508909590381254,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.6239337272638372,-0.8321600877165507,0.0,-0.23412986403796,1,0.18518518518518517,1.0,2.0,0.5,1.0,3.0,0.0018909549322407816,0.13333333333333333,1.0,2.0,0.8,0.5,1.0
15,43,77,1,80,166,2,75,77,1,100,1,0,208,6,1,6552,13,33.0,8.0,2,1,1000000,210000000000,3997292,387249,2.862e+21,151,0.3753721837257966,-0.277725467999717,-0.1242535849091091,-2.090011065293598,-0.2300455493102445,-0.2273195735627216,-0.607086754920356,-0.6358372268886999,-0.1955818297536996,-0.4351341158680291,0.376467379029115,-0.1234740730476225,-2.140018489769515,-2.138962895945148,-0.5507026088885045,-0.6413674658416915,-0.6563437848959952,-0.1976893866516003,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0529824608132101,-0.9612906994468912,-0.2675520574802941,0.0,-0.2267898528962642,1,0.15,1.0,77.0,0.20574162679425836,1.0,27.666666666666668,0.01220814893941706,0.463855421686747,1.0,77.0,0.4819277108433735,0.5584415584415584,1.0
15,22,42,1,48,95,2,41,42,1,99,1,0,148,6,1,6492,12,33.0,8.0,2,1,1000000,190000000000,13587532,385169,1.98e+21,87,0.3753721837257966,-0.2778139259654792,-0.12426320576014725,-2.090011065293598,-0.23174228649388814,-0.2309492878363449,-0.607086754920356,-0.8473340484144448,-0.19752856548213826,-0.4351341158680291,0.3724747484173976,-0.1234740730476225,-2.140018489769515,-2.1390783034486587,-0.5507026088885045,-0.6413674658416915,-0.6563692196580379,-0.21390962002529051,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,1.410704177266939,-0.27449389024852605,0.0,-0.2300594167715107,1,0.15151515151515152,1.0,42.0,0.1476510067114094,1.0,15.833333333333334,0.007392576620976436,0.4421052631578947,1.0,42.0,0.5052631578947369,0.5238095238095238,1.0
15,31,57,1,61,126,2,56,57,1,100,1,0,170,6,1,6514,13,33.0,8.0,2,1,1000000,190000000000,5993958,387249,2.471e+21,117,0.3753721837257966,-0.2777760728944358,-0.12425905372806542,-2.090011065293598,-0.2310450783458536,-0.22935355863112214,-0.607086754920356,-0.7530623588261988,-0.1966884205544923,-0.4351341158680291,0.376467379029115,-0.1234740730476225,-2.140018489769515,-2.139034924037203,-0.5507026088885045,-0.6413674658416915,-0.6563596592310781,-0.1976893866516003,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-0.4674467671420758,-0.2675520574802941,0.0,-0.22851504828898492,1,0.15,1.0,57.0,0.18128654970760233,1.0,21.0,0.009363008442056791,0.4523809523809524,1.0,57.0,0.48412698412698413,0.543859649122807,1.0
15,7,16,1,22,43,2,13,16,1,97,1,0,68,6,1,6412,11,33.0,8.0,2,1,1000000,190000000000,7184829,362536,1.325e+21,35,0.3753721837257966,-0.2778777201609475,-0.1242704744676968,-2.090011065293598,-0.233137140979335,-0.233652694685324,-0.607086754920356,-1.0234259563608568,-0.198999355605604,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.13923331761716,-0.5507026088885045,-0.6413674658416915,-0.6564033833681013,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-0.172903641196998,-0.3500675176963267,0.0,-0.2327630478193768,1,0.15463917525773196,1.0,16.0,0.10144927536231885,1.0,7.166666666666667,0.003430531732418525,0.37209302325581395,1.0,16.0,0.5116279069767442,0.4375,1.0
15,24,47,1,52,106,2,45,47,1,97,1,0,155,6,1,6499,11,33.0,8.0,2,1,1000000,190000000000,8324890,362946,2.189e+21,97,0.3753721837257966,-0.27780575313367095,-0.12426187746711906,-2.090011065293598,-0.2315371574061003,-0.23040377497913395,-0.607086754920356,-0.8231727070046734,-0.1972597913907914,-0.4351341158680291,0.32979565583878656,-0.1234740730476225,-2.140018489769515,-2.1390652378140786,-0.5507026088885045,-0.6413674658416915,-0.6563663401112462,-0.38729526701471495,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.1090725011857825,-0.3486983815208023,0.0,-0.2295687693239014,1,0.15463917525773196,1.0,47.0,0.15384615384615385,1.0,17.666666666666668,0.008,0.44339622641509435,1.0,47.0,0.49056603773584906,0.5106382978723404,1.0
15,4,9,1,17,28,2,5,9,1,97,1,0,57,6,1,6401,11,33.0,8.0,2,1,1000000,190000000000,8548878,362536,1.123e+21,17,0.3753721837257966,-0.2778904078410499,-0.1242724126137642,-2.090011065293598,-0.2334036575025325,-0.2344250265295438,-0.607086754920356,-1.0713226629701966,-0.1993915307033635,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.1392545650342467,-0.5507026088885045,-0.6413674658416915,-0.6564080661051954,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.16447252280913854,-0.3500675176963267,0.0,-0.23365508461352505,1,0.15463917525773196,1.0,9.0,0.06896551724137931,1.0,4.666666666666667,0.002655420181193377,0.32142857142857145,1.0,9.0,0.6071428571428571,0.4444444444444444,1.0
15,42,75,1,79,162,2,73,75,1,98,1,0,206,6,1,6550,12,33.0,8.0,2,1,1000000,210000000000,6478898,377424,2.862e+21,150,0.3753721837257966,-0.27772714933115195,-0.12425402520113803,-2.090011065293598,-0.23008793082725343,-0.22750379813611554,-0.607086754920356,-0.6432930066801088,-0.19567092085596305,-0.4351341158680291,0.35759995201306827,-0.1234740730476225,-2.140018489769515,-2.1389667354553845,-0.5507026088885045,-0.6413674658416915,-0.656344631089061,-0.27433911940253664,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0529824608132101,-0.34750435680077496,-0.30035612473556167,0.0,-0.226830795085487,1,0.15306122448979592,1.0,75.0,0.2028985507246377,1.0,27.0,0.012059227598839872,0.46296296296296297,1.0,75.0,0.4876543209876543,0.56,1.0
15,13,28,1,32,68,2,27,28,1,97,1,0,114,6,1,6458,11,33.0,8.0,2,1,1000000,190000000000,9147312,362536,1.325e+21,60,0.3753721837257966,-0.2778494019056518,-0.12426699834366878,-2.090011065293598,-0.23255716096633616,-0.23231674556975557,-0.607086754920356,-0.9344763742548494,-0.1982959776180415,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.1391427825088867,-0.5507026088885045,-0.6413674658416915,-0.6563834302553019,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.31248568781059227,-0.3500675176963267,0.0,-0.23147008661762594,1,0.15463917525773196,1.0,28.0,0.11304347826086956,1.0,11.333333333333334,0.004954327295246942,0.4117647058823529,1.0,28.0,0.47058823529411764,0.4642857142857143,1.0
15,44,78,1,81,167,2,77,78,1,100,1,0,211,6,1,6555,13,33.0,8.0,2,1,1000000,210000000000,5662782,387249,3.2741330854834214e+21,159,0.3753721837257966,-0.2777192610780628,-0.12425317855583579,-2.090011065293598,-0.22994239401892105,-0.22721992981401756,-0.607086754920356,-0.6204110350053134,-0.19549960600525515,-0.4351341158680291,0.376467379029115,-0.1234740730476225,-2.140018489769515,-2.1389554197465617,-0.5507026088885045,-0.6413674658416915,-0.6563421372099587,-0.1976893866516003,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0529824608132101,-0.5493578112038314,-0.2675520574802941,0.0,-0.22632974946613257,1,0.15,1.0,78.0,0.20754716981132076,1.0,27.833333333333332,0.01235509456985967,0.46706586826347307,1.0,78.0,0.48502994011976047,0.5641025641025641,1.0
15,30,57,1,59,125,2,55,57,1,100,1,0,167,6,1,6511,13,33.0,8.0,2,1,1000000,190000000000,6219479,387249,2.356e+21,113,0.3753721837257966,-0.277780447946828,-0.1242591224693018,-2.090011065293598,-0.2311649187076738,-0.2294306139369224,-0.607086754920356,-0.7608658492990731,-0.1967023300330125,-0.4351341158680291,0.376467379029115,-0.1234740730476225,-2.140018489769515,-2.1390420908633803,-0.5507026088885045,-0.6413674658416915,-0.6563612387342549,-0.1976893866516003,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-0.411667754894042,-0.2675520574802941,0.0,-0.2287465891641804,1,0.15,1.0,57.0,0.17857142857142858,1.0,20.833333333333332,0.00906019656019656,0.456,1.0,57.0,0.472,0.5263157894736842,1.0
15,7,16,1,22,43,2,11,16,1,97,1,0,68,6,1,6412,11,33.0,8.0,2,1,1000000,190000000000,6160914,362536,1.325e+21,33,0.3753721837257966,-0.2778777201609475,-0.1242704744676968,-2.090011065293598,-0.233137140979335,-0.233652694685324,-0.607086754920356,-1.033865186252193,-0.198999355605604,-0.4351341158680291,0.3290081901667489,-0.1234740730476225,-2.140018489769515,-2.13923331761716,-0.5507026088885045,-0.6413674658416915,-0.6564033833681013,-0.3904943801349557,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,-0.42615287560298554,-0.3500675176963267,0.0,-0.2328490357919651,1,0.15463917525773196,1.0,16.0,0.10144927536231885,1.0,7.166666666666667,0.003430531732418525,0.37209302325581395,1.0,16.0,0.5116279069767442,0.4375,1.0
15,11,23,1,28,57,2,21,23,1,97,1,0,109,6,1,6453,11,33.0,8.0,2,1,1000000,190000000000,7926763,363161,1.087e+21,45,0.3753721837257966,-0.27786058917573014,-0.12426852230639462,-2.090011065293598,-0.23281192485202173,-0.23292533587784225,-0.607086754920356,-0.972939847410196,-0.1986043445884247,-0.4351341158680291,0.33020935394887463,-0.1234740730476225,-2.140018489769515,-2.1391539271500326,-0.5507026088885045,-0.6413674658416915,-0.6563858864326472,-0.38561460067102904,1.4625842597364702,0.4920494943211518,-0.1066280620789398,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.010602101937622871,-0.34797910058147946,0.0,-0.2322376911533712,1,0.15463917525773196,1.0,23.0,0.1,1.0,9.5,0.004338394793926247,0.40350877192982454,1.0,23.0,0.49122807017543857,0.4782608695652174,1.0
