trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
61,1,1,1,50,104,8,1,1,1,132,1,0,1,15,42,272370,3,1.517421894831269,111.30312420674923,1,1,24110946,226338549587,8698057,7615754,2.0139195072541647e+19,91,19.010284392298686,-2.5784421840852474,-2.545061129858664,-0.31611478026883494,-0.3547865719884981,-0.3030265279295403,-0.6045912004931725,-1.5004481830871517,2.2240761158256332,-0.15000583862194708,18.132682569637545,-2.6289581237652193,-0.3160722108267484,-7.286318034230294,-0.4212959022719589,-0.5060237609537933,-0.5133977166404281,1.1926247343505514,0.6504282674856401,18.853955793157024,11.9299182732192,0.2694485427402098,18.856739443129396,0.519688956899834,-0.46982195118999526,18.75843178918499,6.899143921025585,-0.3006428383096223,1,0.4621212121212121,1.0,1.0,0.5,0.18604651162790697,6.933333333333334,0.0001835731410465872,0.009615384615384616,1.0,1.0,0.4807692307692308,1.0,1.0
23,1,1,1,4,4,1,1,1,1,81,1,0,1,1,3,16626,5,5.430345172935484,45.94600728676498,2,2,2981022,17738743780,5967657,2785799,3.2640391621889403e+18,2,18.11056437098405,-5.649157521701053,-5.53675530039318,-6.8584388253920405,-0.7487834545383701,-0.7448143636109561,-1.004016711466874,-1.6380132486279395,-0.9526623059812455,-1.0488568292677285,18.52230807294051,-9.625650514261757,-7.154894042459717,-6.943209880886949,-0.7449791710784939,-1.134151832265036,-1.1683505280444197,1.1264968748458188,2.4104300105913454,19.66820809402728,14.200323331509912,1.6082230812048635,5.480941901619687,-0.6040469748572066,0.9419326859586382,11.282648799112067,12.443554560492636,-0.739168688129932,1,0.2839506172839506,1.0,1.0,0.5,0.25,4.0,0.00024057256269922414,0.25,1.0,1.0,1.0,1.0,1.0
27,1,1,1,5,5,1,1,1,1,88,1,0,1,1,3,20226,4,4.440723582779715,53.29748195649355,2,2,3534795,15959818212,5588418,3317097,3.970911726585918e+18,2,21.74643120076936,-6.840347452710648,-6.7040998848245525,-7.98237615692091,-0.897002809366902,-0.8930472163093742,-1.129394362424729,-1.6697624527708017,-1.0115317633086498,-1.1279699354401251,21.520166148648613,-11.679256472480393,-8.158116634950044,-7.901644306898076,-0.8931762325007091,-1.2442728496888593,-1.2833130544804772,1.0667942992628827,2.371725503851114,22.4666933474547,16.29279324575549,1.7136448827023183,6.66581343632582,-0.4181730953738636,1.2147076914207537,13.67575318973586,15.149993861256721,-0.8861575516396525,1,0.3068181818181818,1.0,1.0,0.5,0.25,5.0,0.00024719434419340485,0.2,1.0,1.0,1.0,1.0,1.0
45,1,1,1,7,8,3,1,1,1,112,1,0,1,2,20,129762,3,2.250432250062876,89.4853034978622,2,1,13882620,82676755691,6497456,5854594,1.3020374924327223e+19,3,22.937197988910707,-5.51867224306449,-5.412184378886706,-6.173552027156964,-0.8507380960318058,-0.8494639326373603,-1.0640223345466455,-1.6058137963736656,-0.7565729882736276,-0.8530750944088794,21.788882877617397,-9.33499438353096,-6.173530504728696,-5.972398903189922,-0.8837686778610817,-1.0672626365382722,-1.0986445384245485,0.6294613651886216,1.4644380517374427,22.57383168613701,18.12268006189854,1.2713256320773403,11.271558595594248,0.19540350506533377,0.82109972862012,16.71575603115995,11.935448977136783,-0.8423846928342567,1,0.4017857142857143,1.0,1.0,0.5,0.14285714285714285,4.0,5.3944498817074205e-05,0.125,1.0,1.0,0.875,1.0,1.0
48,2,3,1,154,346,18,1,3,1,129,1,0,6,45,26,172668,5,3.0,52.74832264050518,1,2,7593672,288401681831,7833274,4221451,2.374608616117874e+18,319,27.3473965618727,-8.748910519086298,-8.614395506914157,-0.5998205694660932,-0.24407321396020443,-0.047728599682406836,-0.5254331422427299,-1.7245771384713922,8.49807456345627,-0.0775228201454452,27.149392958821117,-9.26918906151425,-0.5998205694660932,-25.841955449601567,-0.23080555651066248,-0.5660702699529488,-0.5772713485164989,4.262887196936039,2.38109988842491,27.118836154194025,1.2059892596301935,0.34767281523322113,25.671496187083125,-0.18785122689536135,-0.2643395663656418,26.13641365035036,26.194863024922494,-0.05029903673222824,1,0.37209302325581395,1.0,3.0,0.2857142857142857,0.6666666666666666,7.688888888888889,0.0008918798394616289,0.008670520231213872,1.0,3.0,0.44508670520231214,0.6666666666666666,1.0
19,1,1,1,53,119,7,1,1,1,73,1,0,2,16,8,58443,8,7.757933450037838,24.81180885692664,2,3,2789654,115872854820,7815061,1580893,7.046494871309652e+17,109,9.664138800025146,-2.907051898064129,-2.863184222313804,-1.1341354057981705,-0.10342204263887493,-0.03369492107467787,-0.4404657877102807,-1.5662745728637955,2.463530729721165,-0.4646094113224772,11.903419246138592,-2.9510244719997827,-1.7145114813581865,-10.340698039806568,-0.09645623225537024,-0.5887110905429672,-0.599605071080878,2.388384550809369,2.5239132910301145,13.283624352357505,3.084622909468922,0.841231644456606,8.597169326665856,-1.054981362295411,-0.3405255603794496,8.720488106818582,8.50497607359718,-0.03482529775016932,1,0.2602739726027397,1.0,1.0,0.3333333333333333,0.7777777777777778,7.4375,0.0009068510026692218,0.008403361344537815,1.0,1.0,0.44537815126050423,1.0,1.0
56,2,2,1,98,215,13,1,2,1,131,1,0,3,29,36,234592,4,2.140363263509388,86.38546945962449,1,1,17261705,260101597934,8412858,6193211,1.2601604511536407e+19,196,22.52192555980747,-5.175988313415604,-5.101131874487769,-0.18329144152295523,-0.28399165327453146,-0.1661040495693824,-0.5493526915504838,-1.5948615669141042,5.128388815034894,-0.08697722509050021,21.956619368029124,-5.268117503274286,-0.18326675867073858,-15.545268560886901,-0.31671781318039294,-0.5078214721535285,-0.5158285607417318,2.5744135246455855,1.3794487606999908,22.34279950914031,6.91727199749973,0.25985567331978476,22.2030319302023,0.2212730823490876,-0.43591251069011144,22.109323122482166,15.205251953567386,-0.16611692711372536,1,0.42748091603053434,1.0,2.0,0.5,0.35135135135135137,7.413793103448276,0.00041774477499328624,0.009302325581395349,1.0,2.0,0.4558139534883721,1.0,1.0
22,1,2,1,65,145,8,1,2,1,79,1,0,2,19,10,71125,7,7.271372062900841,27.59215964056662,2,3,3303050,135386769171,7835946,1851815,8.575687802311642e+17,133,11.474578008500849,-3.5056449897233417,-3.4527553184945408,-1.0181551168679104,-0.11189712004850923,-0.027913065538176532,-0.44380567682315086,-1.5825215405048767,3.1459027781244737,-0.41709697719034994,13.471123524482888,-3.560414653798322,-1.5391800915033513,-12.038433035930582,-0.10422287203875175,-0.5806927533688606,-0.5913808585737018,2.602405826921571,2.5097557306258915,14.702388307573697,2.769179573115863,0.7804245499650997,10.460775221620004,-0.9665798321924705,-0.3454948491348367,10.5625490582397,10.36232149480875,-0.02926736559621931,1,0.27848101265822783,1.0,2.0,0.3333333333333333,0.7272727272727273,7.631578947368421,0.0009138711582262464,0.013793103448275862,1.0,2.0,0.4482758620689655,0.5,1.0
33,2,2,1,15,26,3,1,2,1,101,1,0,2,3,6,34514,3,3.0,63.308457273620974,1,2,4540909,30273804918,5208216,4098622,4.838640030511561e+18,22,27.058560217678366,-8.585239056555908,-8.416516754924487,-9.064332567924495,-1.0593932280172083,-1.043631598349139,-1.2635845549071287,-1.7165121322616588,-0.5074955915549637,-1.1715047118627284,25.96228542289555,-14.337086254795619,-9.064332567924495,-10.313841252108109,-1.0549559293408086,-1.353054087507986,-1.396998485536983,1.1816553875688154,2.319417552615507,26.576345628768895,18.22459628612494,1.7737341139576062,9.452883080300609,-0.15004742846717395,1.496511134031326,17.71143277841861,19.526783932344923,-1.0356236324486983,1,0.32673267326732675,1.0,2.0,0.6666666666666666,0.42857142857142855,8.666666666666666,0.000434593654932638,0.07692307692307693,1.0,2.0,0.5769230769230769,1.0,1.0
10,1,1,1,2,2,1,1,1,1,57,1,0,0,1,1,5397,7,8.517406509066943,23.013551646931283,2,3,1253562,23287988456,7150667,1128449,1.0589953506664694e+18,1,6.768710044840667,-1.9333166219183253,-1.8952984360847598,-3.3523881137746816,-0.2864226450035976,-0.2824114483332799,-0.6129091380902095,-1.5389736343578555,-0.7690227942706476,-0.8020685480948948,9.170681300861649,-3.2195579064114366,-4.02540524834097,-3.953434911152729,-0.2826879044006825,-0.7906363526451594,-0.8097322703234237,1.3127352457372004,2.531166247027942,10.93851210565456,7.672997095358287,1.279366505494048,1.7848108355034862,-1.1838686687831328,0.09102848055159929,3.8175125176185443,4.000990041805865,-0.28064631766372317,1,0.17543859649122806,1.0,1.0,1.0,0.5,2.0,0.0003705075954057058,0.5,1.0,1.0,1.0,1.0,1.0
48,2,3,1,160,360,19,1,3,1,128,1,0,6,46,27,178072,6,3.1682886615650645,51.038350505342486,1,2,7632429,299944048455,8012070,4136450,2.1471092777938368e+18,332,26.74168152679259,-8.553471314358605,-8.424500801383441,-0.04011450170111308,-0.18336590150920362,0.02084426726279322,-0.47197035232680135,-1.7195292542538303,8.90022175894978,-0.016433289116595466,26.6912876655935,-8.699290869576965,-0.06064247124629519,-26.355122495100428,-0.16971752825645567,-0.5130755789790505,-0.5220275750634512,4.407208198757593,2.39036760687899,26.666565878906557,0.10910347240424989,0.2676494167807078,26.17622370636568,-0.22110585828682466,-0.3873999545289328,26.096312965190858,26.02497654674873,0.01760166217601898,1,0.375,1.0,3.0,0.2857142857142857,0.6785714285714286,7.826086956521739,0.0008985079152931662,0.008333333333333333,1.0,3.0,0.4444444444444444,0.6666666666666666,1.0
18,1,1,1,3,3,1,1,1,1,71,1,0,0,1,2,11866,6,6.738977872949881,36.22473580094375,2,3,2248736,20091117851,6469146,2083234,2.329301519321514e+18,1,13.302651655977682,-4.07397958383726,-3.9931094153724613,-5.372192810312591,-0.5527846036310016,-0.5487976637054555,-0.8382227397846127,-1.596029477099428,-0.8748158870499271,-0.9442410864759678,14.558070482634548,-6.910050999657087,-5.828275966433896,-5.675817735066577,-0.5490098000054281,-0.9885325715363089,-1.0163290656318889,1.2054449732503958,2.461611172827531,15.967612482964704,11.433331805842938,1.4688178599502613,3.9141191371844153,-0.8498385371978696,0.5812268409718251,8.118111271565418,8.86467652790393,-0.54479698561231,1,0.2535211267605634,1.0,1.0,1.0,0.3333333333333333,3.0,0.0002528018875874273,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
19,1,1,1,52,116,6,1,1,1,72,1,0,2,15,8,56868,8,7.818368880825954,24.466463538137408,2,3,2725885,113449045920,7812466,1547242,6.856554945975572e+17,106,9.439265482140758,-2.8327010919426625,-2.789954031592007,-1.1485412318865793,-0.10236935952888193,-0.03441308108354994,-0.44005094254858684,-1.5642565490042226,2.3787738012158384,-0.47051089569932647,11.708695854774547,-2.875332567280937,-1.736289263888169,-10.12982362895669,-0.09549154366006948,-0.5897070422854038,-0.6006265944464884,2.361801126062552,2.525671791158891,13.107400728603325,3.123803893463384,0.8487844487845276,8.365692213893826,-1.0659616511044683,-0.3399083286907422,8.491687075581478,8.274276569648155,-0.03551564440096204,1,0.2638888888888889,1.0,1.0,0.3333333333333333,0.6666666666666666,7.733333333333333,0.0009143821765812657,0.008620689655172414,1.0,1.0,0.4482758620689655,1.0,1.0
45,2,3,1,124,277,15,1,3,1,123,1,0,5,36,22,143006,5,3.0,55.01561825873014,1,2,6938234,232980778159,7269665,4195079,2.903644260370366e+18,256,27.285382449332666,-8.713769718072275,-8.571910288409548,-2.417179119454091,-0.41912510103800527,-0.2615522471549725,-0.6839166769386086,-1.7228455551274695,6.564549048729949,-0.31240432835366116,26.89451706868564,-10.357283247729296,-2.417179119454091,-22.508018288529037,-0.40775335064356044,-0.7350382824971241,-0.7532694593813282,3.601336599067153,2.3678564881690103,27.00236165515044,4.859940130527294,0.6538528637127738,22.189306640429194,-0.17973462710697405,0.11372086714802099,24.327542563171434,24.763204524928742,-0.2618514663188274,1,0.36585365853658536,1.0,3.0,0.3333333333333333,0.6521739130434783,7.694444444444445,0.0008670904221471676,0.010830324909747292,1.0,3.0,0.44765342960288806,0.6666666666666666,1.0
36,2,2,1,39,83,5,1,2,1,106,1,0,3,11,9,58928,3,3.0,61.44229456823276,1,2,5080386,75889569665,5672110,4120328,4.4032020659209774e+18,75,27.109602712137274,-8.614162700990585,-8.451485432879963,-7.568503474865532,-0.9153117502661194,-0.8676379108758777,-1.1331401349161034,-1.717937361610547,1.0839480545645852,-0.9781787479786412,26.172068336446905,-13.441499118322453,-7.568503474865532,-13.057933880387557,-0.90931397089604,-1.2139801172330513,-1.2521381911516143,1.7261635864761604,2.3303179131381624,26.672213306762327,15.217107193049655,1.5217238410079215,12.31899908776933,-0.15672802878144113,1.1853376479914055,19.20027602171438,20.705151533845434,-0.8614993360158165,1,0.33962264150943394,1.0,2.0,0.5,0.5,7.545454545454546,0.0006618133686300463,0.024096385542168676,1.0,2.0,0.46987951807228917,1.0,1.0
29,1,1,1,5,5,1,1,1,1,92,1,0,1,1,4,22084,3,3.9297585188405346,57.093222431470316,2,2,3820721,15041316812,5392609,3591419,4.3358867722567613e+18,2,23.623715352243032,-7.455387024721423,-7.306827539674066,-8.562691619094574,-0.9735319725039593,-0.9695833487163203,-1.1941298128994309,-1.6861553187776177,-1.0419274583163016,-1.1688179057713333,23.068031270602624,-12.739581863705842,-8.676104218503433,-8.396506699392162,-0.9696938850241165,-1.3011309389511951,-1.3426709295059842,1.0359684455693845,2.351741450392717,23.911617559572306,17.373185017882264,1.768076655491604,7.277590670688239,-0.3222020093955549,1.3555478867978794,14.911369661862087,16.547392568114727,-0.9620513829674128,1,0.31521739130434784,1.0,1.0,0.5,0.2,5.0,0.00022639800769753225,0.2,1.0,1.0,1.0,1.0,1.0
49,2,3,1,157,352,19,1,3,1,129,1,0,6,45,26,175526,5,3.0,52.529882233898036,1,2,7656819,293741155270,7887574,4223991,2.3236391879095414e+18,326,27.353371251652778,-8.75229612562137,-8.618488704259196,-0.4247289151536595,-0.2272080089630023,-0.027127966875337917,-0.5101641991542201,-1.724743966196317,8.684358211793562,-0.05489338808326494,27.17394873029971,-9.164357678013513,-0.4247289151536595,-26.163160405502946,-0.21375769217928464,-0.5497912099719456,-0.5603149805023887,4.326623650368966,2.382375811032225,27.13005777731451,0.8539528919217076,0.3181741941679943,26.00698437589272,-0.18863321286304507,-0.30076343370564484,26.310687588255558,26.332794780423363,-0.029917222218863948,1,0.3798449612403101,1.0,3.0,0.2857142857142857,0.7037037037037037,7.822222222222222,0.0008944492870042786,0.008522727272727272,1.0,3.0,0.4460227272727273,0.6666666666666666,1.0
11,1,1,1,2,2,1,1,1,1,58,1,0,0,1,1,6031,7,8.34299285908591,24.30919590393323,2,3,1351161,22974465687,7083829,1222087,1.183576529224349e+18,1,7.409505285098105,-2.1432552345705957,-2.1010344788121813,-3.5504739420265032,-0.31254523461828937,-0.30853641684994504,-0.6350060425505955,-1.5445692020310282,-0.7793981104794007,-0.8160116610444542,9.699032111222467,-3.581491108312708,-4.202215976643824,-4.122352048946543,-0.3088065649636994,-0.8100443857555634,-0.8299935843915589,1.302213098459624,2.5243448575610685,11.431724897618345,8.041779788510345,1.2979463357742793,1.9936358764913182,-1.1511097414524132,0.13910310301285217,4.2392798635478375,4.477980400134724,-0.3065520420803244,1,0.1896551724137931,1.0,1.0,1.0,0.5,2.0,0.0003315649867374005,0.5,1.0,1.0,1.0,1.0,1.0
48,2,3,1,145,326,17,1,3,1,127,1,0,6,42,25,164030,5,3.0,53.408614509793054,1,2,7402792,272261760865,7669137,4213770,2.528676718951712e+18,301,27.329336537426773,-8.738676659415194,-8.60202277346113,-1.1290797734676126,-0.29505259962649055,-0.1099992690881656,-0.5715874189654172,-1.7240728591027046,7.934984701608459,-0.14592605299664996,27.07516687353202,-9.586068668391306,-1.1290797734676126,-24.87103150722818,-0.28233707662441265,-0.615277882738791,-0.6285262976638236,4.070227502547649,2.3772430867619923,27.084915934845625,2.2701090115660065,0.43683992468474075,24.65739752853463,-0.18548747476553032,-0.1542391329056445,25.609626202849697,25.77792909731987,-0.11190827200852005,1,0.3779527559055118,1.0,3.0,0.2857142857142857,0.6538461538461539,7.761904761904762,0.0008839792478251063,0.009202453987730062,1.0,3.0,0.4447852760736196,0.6666666666666666,1.0
34,2,2,1,21,41,3,1,2,1,103,1,0,2,5,7,40691,3,3.0,62.836254849806856,1,2,4677415,41816139686,5325596,4104114,4.728459464954933e+18,35,27.07147569901953,-8.592557719054177,-8.425365015818606,-8.685837101631709,-1.0229357300593167,-0.9990992295685881,-1.2305776948327412,-1.71687276359948,-0.10480640218714743,-1.122586689619177,26.01536761126408,-14.110472350574765,-8.685837101631709,-11.008189706561044,-1.0181035768701012,-1.3178636586864994,-1.3603439205702226,1.319434419680177,2.3221757133291385,26.600603401032387,17.46359959744165,1.709966972234482,10.17810758604789,-0.15173784680627267,1.417773693876464,18.08816058791435,19.824950879935283,-0.9915642829701486,1,0.3300970873786408,1.0,2.0,0.6666666666666666,0.375,8.2,0.0005160719551754644,0.04878048780487805,1.0,2.0,0.5121951219512195,1.0,1.0
33,2,2,1,14,26,3,1,2,1,101,1,0,2,3,6,34212,3,3.0,63.33151796661706,1,2,4534243,29710118192,5202483,4098354,4.844020858877313e+18,21,27.05792947133933,-8.584881639015245,-8.416084637218736,-9.082816945192373,-1.0611736830200043,-1.0458064014273225,-1.2651964929840067,-1.716494520305119,-0.5271615045205187,-1.1738936947142398,25.959693076927397,-14.348153274807228,-9.082816945192373,-10.27993173421299,-1.0567556676387315,-1.3547726633443782,-1.3987885645941296,1.1749267478995105,2.3192828538205768,26.57516096513583,18.261760667592977,1.7768482751824404,9.417465685478303,-0.14996487442596843,1.5003563915800746,17.69303472724451,19.51222251526362,-1.0377753349404497,1,0.32673267326732675,1.0,2.0,0.6666666666666666,0.42857142857142855,8.666666666666666,0.0004092011808376933,0.07692307692307693,1.0,2.0,0.5384615384615384,1.0,1.0
29,1,1,1,5,5,1,1,1,1,93,1,0,1,1,4,22176,3,3.9045666007192454,57.28036239465703,2,2,3834818,14996032283,5382955,3604944,4.353880999486253e+18,2,23.716270385790192,-7.485710089120387,-7.336543594257814,-8.59130269378311,-0.9773050610137226,-0.9733567808293727,-1.1973214404352372,-1.6869635300769055,-1.0434260458204436,-1.1708318178694939,23.14434508179443,-12.791858687157816,-8.701642365264627,-8.420904713567355,-0.9734664060304301,-1.3039341919137113,-1.345597428464579,1.034448650113549,2.3507561841309217,23.982856113853323,17.426451166554948,1.7707602846867843,7.307752893282701,-0.3174703830856503,1.3624916779110605,14.972288795462237,16.616287990307722,-0.9657931479522441,1,0.3118279569892473,1.0,1.0,0.5,0.2,5.0,0.00022545880867565495,0.2,1.0,1.0,1.0,1.0,1.0
65,1,1,1,19,32,5,1,1,1,132,1,0,0,6,45,296746,3,1.115482158934072,127.38071364263712,1,1,28530273,204553657110,8882076,8533619,2.500266587689773e+19,23,16.744472239817405,-0.9024305115592797,-0.8958105716385745,-0.40181622888155105,-0.4004654951769475,-0.3913728596352912,-0.6402326794703884,-1.4395299450817152,0.3501298056613555,-0.1906737177364043,15.66536826990725,-0.926096382151453,-0.40176211849585425,-1.9574049769444017,-0.48877270125112104,-0.5048638258440504,-0.5118292659238565,0.3010547578446678,0.18004322125245534,16.60285321384911,15.16422220857048,0.2756381387362565,16.697615027708146,0.7122354850891268,-0.49170130010507357,16.59634006555504,1.5398034809808847,-0.38744283576708427,1,0.49242424242424243,1.0,1.0,1.0,0.10869565217391304,5.333333333333333,6.402760600781137e-05,0.03125,1.0,1.0,0.59375,1.0,1.0
28,1,1,1,5,5,1,1,1,1,91,1,0,1,1,4,21520,3,4.084914339909568,55.94063633210035,2,2,3733899,15320222062,5452067,3508121,4.2250611857788795e+18,2,23.053673319121856,-7.268628718684599,-7.123807778111031,-8.386477375955382,-0.9502937004962481,-0.9463429604723571,-1.174472731271886,-1.6811775839685996,-1.0326977294195379,-1.1564143173011505,22.598018150626416,-12.417611403714645,-8.518815991769879,-8.246240494826862,-0.9464591082430615,-1.2838658377798864,-1.3246467621284825,1.0453287932281785,2.357809658263371,23.472862704621363,17.045121351086227,1.7515483113925836,7.091822981646895,-0.3513438699545848,1.3127814088222693,14.536171626244553,16.12306895183483,-0.9390060310544001,1,0.3076923076923077,1.0,1.0,0.5,0.2,5.0,0.00023233121137493612,0.2,1.0,1.0,1.0,1.0,1.0
