trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
14,20,20,1,21,21,1,19,20,1,835,1,0,68,1,0,78,40,30.8088248553873,11.437067298551682,2,4,10220971,88670197577,6904343,6843252,6.946367561992532e+18,20,5.559045415043208,-5.957458981961789,-5.972604095677973,-4.871832693766928,-0.3609533320832964,-0.36735255246792947,-0.7605792447424722,-1.5168898192393692,0.45927159099593795,-0.6543570446137282,8.59921578579863,-6.224564177381948,-4.980479793499088,-5.0123854404502275,-0.8473368430783235,-0.7302339421072377,-0.747737604329877,1.911478038714455,5.178706365866358,4.996452452677808,5.361821938004784,0.4966374911361413,3.5498235272485643,1.3592627401803803,-0.17905454325036163,6.9780531623062405,0.0,-0.35457632019024543,1,0.016766467065868262,1.0,20.0,0.2898550724637681,1.0,21.0,0.26582278481012656,0.9523809523809523,1.0,20.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,87,1,0,23,1,0,29,12,8.940002317148142,8.116003244007398,3,3,4525545,36525448956,11318831,454915,0.0,2,2.854096116952872,-2.750499172174253,-2.75200941985419,-1.6569223201213903,-0.9609121983506556,-0.9355821015029497,-1.093138217654274,-1.5236680899587849,-0.38825643109658914,-0.6109280116036893,1.4096735510905607,-4.389730057550234,-2.053057620060061,-2.0556143972549146,-0.9535535532437914,-0.9006493823305871,-0.9197002183847803,0.41444394762263115,0.7774211706624996,2.8865156175105087,14.749908666909075,-1.0011976744504034,11.512820488076285,-0.47350473337132826,0.25187585253495337,1.1346549007163422,0.0,-0.921358970964427,1,0.05747126436781609,1.0,2.0,0.08333333333333333,1.0,3.0,0.1,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
34,9,9,1,12,12,1,8,9,1,440,1,0,61,1,0,92,21,62.989003552189516,7.177926000445505,2,4,5372946,55070305114,3709120,3643725,2.587588444246442e+19,11,18.035718359435382,-11.396933584363305,-11.453360769182126,-9.78298457587826,-0.45513201660739716,-0.4665830182118583,-0.7684511328512168,-1.6309510049885667,-0.1848275897231077,-0.8324336438024603,18.41634577897902,-11.651128714080816,-9.829410462488035,-9.918113662937332,-0.6734810792344296,-0.6621341511933294,-0.677887627279996,4.119005606117336,17.13862971044275,12.642935903595873,17.964483760716167,3.995293552767438,3.418261142452552,0.9990670556096395,-1.2732842442212393,16.028058104786872,0.0,-0.4440681301793014,1,0.07727272727272727,1.0,9.0,0.14516129032258066,1.0,12.0,0.12903225806451613,0.75,1.0,9.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,68,3,0,77,14,11.0,7.0,2,1,412332,24521614507,6224565,375210,0.0,9,0.0920220209947595,-0.547029835772248,-0.547029835772248,-0.7987443689226998,-1.1676254411031417,-1.132894065962792,-1.1922124931090832,-0.7797501854291051,-0.15417637539509665,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256643094648856,-1.0293226491223988,-0.7613029795669525,-0.7724721665181792,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17350110541493724,-0.3961644379831214,0.0655532400943455,0.0,-1.120647826617501,1,0.05319148936170213,1.0,6.0,0.08695652173913043,1.0,3.6666666666666665,0.14102564102564102,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,63,3,0,72,14,11.0,7.0,2,1,412332,24596874290,6317938,375210,0.0,9,0.0920220209947595,-0.5535325236862494,-0.5535325236862494,-0.7987443689226998,-1.168950517830469,-1.1341187931604115,-1.1922124931090832,-0.8946124457302476,-0.18969638173031073,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257525087859325,-1.0293226491223988,-0.7613029795669525,-0.7724736421479058,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17053733838481164,-0.38023316850032507,0.0655532400943455,0.0,-1.12190237567462,1,0.05319148936170213,1.0,6.0,0.09375,1.0,3.6666666666666665,0.1506849315068493,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,41,1,0,54,1,0,93,10,14.259323085500162,3.174067691449984,1,5,12477796,42222988426,2937614,476656,0.0,4,2.0747197341292978,-13.775410914356474,-13.848281128906706,-11.608256250073495,-0.5424784354162739,-0.5534271638506735,-0.8052070756586626,-1.712237565251791,-0.5770049083188379,-0.9264904793254392,6.934607256021847,-14.632729730109402,-11.717755085480634,-11.828069393432227,-0.5882480348000177,-0.6963019903372405,-0.7135027123907731,11.981954267060697,3.60230096763784,10.395161916095201,4.733682060504805,6.496243420781642,27.040036348575637,1.3495944571331762,-1.8150728173630155,7.385949632971316,0.0,-0.5256895494776433,1,0.07317073170731707,1.0,2.0,0.03636363636363636,1.0,5.0,0.05319148936170213,0.4,1.0,2.0,1.0,1.0,1.0
3,5,5,1,9,9,1,3,5,1,66,1,0,46,2,0,65,11,10.262917585166042,5.5258351703320825,1,2,377110,23563515333,6860899,344751,3.685412074169794e+16,7,0.04410316919793774,-6.0300841195640515,-6.0621485670986655,-5.460296415428009,-0.9305804291228303,-0.9143814549933635,-1.038203614823911,-0.9176043258756617,-0.28543671357407135,-0.6833941580970591,1.0814300412357685,-6.266911952385069,-5.607382504093476,-5.653383840344316,-0.8577051213517971,-0.7060288113328921,-0.7184206131107853,2.5383131007113025,0.7129634824972377,5.479762596724472,1.1035012599826768,0.6586900763200498,0.11385265948094139,-0.1375102958178042,-0.3420237005748097,1.4265158655426862,0.0,-0.8956712343234183,1,0.045454545454545456,1.0,5.0,0.10638297872340426,1.0,4.5,0.13636363636363635,0.5555555555555556,1.0,5.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24325152567,5966382,375210,0.0,10,0.0920220209947595,-0.5388578726134672,-0.5388578726134672,-0.7987443689226998,-1.1659602099954083,-1.1313549446531324,-1.1922124931090832,-0.6354021601311125,-0.10953819084589937,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255840937386436,-1.0293226491223988,-0.7613029795669525,-0.7724708244589799,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.1812378726830024,-0.4402156255008787,0.0655532400943455,0.0,-1.119071228015316,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,68,3,0,77,14,11.0,7.0,2,1,412332,23394169214,6787734,375210,0.0,10,0.0920220209947595,-0.5391028684267501,-0.5391028684267501,-0.7987443689226998,-1.1660101336969249,-1.1314010875773812,-1.1922124931090832,-0.6397297202493546,-0.11087644557302188,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256608245845311,-1.0293226491223988,-0.7613029795669525,-0.7724721082139544,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.2179004522810822,-0.3000766482036904,0.0655532400943455,0.0,-1.1191184945104362,1,0.05319148936170213,1.0,7.0,0.10144927536231885,1.0,4.0,0.15384615384615385,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
32,11,11,1,13,13,1,10,11,1,491,1,0,62,1,0,90,23,58.8384073613347,7.7272696139409955,2,4,5998244,59404015843,4121239,4056400,2.343435727137335e+19,12,16.42647834602671,-10.695350700759779,-10.746453328226586,-9.149544703257963,-0.4429848594107749,-0.4537842827848724,-0.7674358175197877,-1.61623940479655,-0.10175174259330788,-0.8094653420650129,17.150133346203745,-10.951210969444787,-9.203995875637883,-9.285373333386355,-0.6959049780563564,-0.6709176553319613,-0.6868968702492819,3.8342789239320725,15.596040008110014,11.656693242116535,16.338993714535185,3.5440372480918834,3.4352300455260574,1.0455250585445401,-1.132150608154102,14.860789383398137,0.0,-0.43252548558577747,1,0.06517311608961303,1.0,11.0,0.1746031746031746,1.0,13.0,0.14285714285714285,0.8461538461538461,1.0,11.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,45,1,0,59,1,0,104,11,15.579458599261375,3.0420541400738625,1,5,12873837,40537066160,1117017,522459,0.0,4,1.320075276270047,-15.048859436596684,-15.1327910174808,-13.003071886350375,-0.5274384270421857,-0.5416863433856574,-0.7817857597248588,-1.711630979115856,-0.6298051584024289,-0.9559269031156296,7.599155770062241,-15.44224130344735,-13.029526418629041,-13.15530513386152,-0.5545080905464865,-0.631852872129651,-0.646963219496752,14.033105376072093,3.8931591737555946,11.780118020480721,1.115929421677368,8.126211147040856,27.05324340653639,1.7150054768987524,-2.1770635781255017,8.29414862550702,0.0,-0.5123450562306748,1,0.06666666666666667,1.0,2.0,0.03333333333333333,1.0,5.0,0.047619047619047616,0.4,1.0,2.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,67,3,0,76,14,11.0,7.0,2,1,412332,23331219987,6999992,375210,0.0,10,0.0920220209947595,-0.5406270609673204,-0.5406270609673204,-0.7987443689226998,-1.1663207240389781,-1.1316881565684713,-1.1922124931090832,-0.666652771556657,-0.1192021301842376,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256760576250508,-1.0293226491223988,-0.7613029795669525,-0.7724723630722361,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.22037942360165172,-0.2638611922280723,0.0655532400943455,0.0,-1.119412553573385,1,0.05319148936170213,1.0,7.0,0.10294117647058823,1.0,4.0,0.15584415584415584,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,27,1,0,38,1,0,57,7,9.949104814594616,3.6050895185405385,1,2,11184731,47727493742,8881829,327112,0.0,3,4.538620065872737,-9.61762481558007,-9.654379871666269,-7.054208747104199,-0.5915837872629736,-0.5917607276069834,-0.8816772431635967,-1.7142180578745032,-0.40461305896219607,-0.8303810948508791,4.764868530518445,-11.989689271354013,-7.4348457110653925,-7.494669012513492,-0.6984083347578368,-0.9067271807411026,-0.9307529378554869,5.284983468009655,2.6526542524459025,5.873305604149646,16.545578158249874,1.1744286514081947,26.996915546253494,0.15653417099901934,-0.6331796142235016,4.420696558237756,0.0,-0.5692590754918213,1,0.14814814814814814,1.0,2.0,0.05128205128205128,1.0,4.0,0.06896551724137931,0.5,1.0,2.0,1.0,1.0,1.0
5,5,5,1,10,10,1,2,5,1,94,1,0,57,3,0,66,14,11.0,7.0,2,1,412332,24699494236,6445256,375210,0.0,8,0.0920220209947595,-0.5623992179305345,-0.5623992179305345,-0.7987443689226998,-1.1707573168567815,-1.135788761293216,-1.1922124931090832,-1.051232070686384,-0.2381294358603232,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0258727723481114,-1.0293226491223988,-0.7613029795669525,-0.7724756542324126,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.1664961147531449,-0.35851019835391673,0.0655532400943455,0.0,-1.123613007193623,1,0.05319148936170213,1.0,5.0,0.08620689655172414,1.0,3.3333333333333335,0.14925373134328357,0.5,1.0,5.0,1.0,1.0,1.0
5,3,3,1,7,7,1,1,3,1,110,1,0,41,2,0,50,15,11.0,8.497396842290893,2,2,516168,24907749649,7532918,474508,0.0,5,0.0920220209947595,-0.5831468816693225,-0.5831468816693225,-0.7987443689226998,-1.178020939490274,-1.142502301731306,-1.1922124931090832,-1.242279423458999,-0.35146059325076817,-0.5188617301169163,0.2590917242942865,-0.7613659825782316,-1.0316749898802475,-1.026164818782184,-1.0414087264886935,-0.7613029795669525,-0.7724805403516544,0.896500830578477,0.0731347858959453,2.350572623130218,3.3186383577450367,-0.6812026631932978,0.26834116810026437,-0.15829491476165053,-0.1729333535623528,0.31646504239376455,0.0,-1.1304900209832285,1,0.045454545454545456,1.0,3.0,0.07142857142857142,1.0,3.5,0.13725490196078433,0.42857142857142855,1.0,3.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,63,3,0,72,14,11.0,7.0,2,1,412332,24591678608,6311492,375210,0.0,9,0.0920220209947595,-0.5530836000431931,-0.5530836000431931,-0.7987443689226998,-1.1688590390020788,-1.1340342421251202,-1.1922124931090832,-0.8866827426557626,-0.18724420028530336,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257464198022626,-1.0293226491223988,-0.7613029795669525,-0.7724735402754062,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17074194686517088,-0.3813330096166932,0.0655532400943455,0.0,-1.121815765838724,1,0.05319148936170213,1.0,6.0,0.09375,1.0,3.6666666666666665,0.1506849315068493,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,73,3,0,82,14,11.0,7.0,2,1,419189,23088257870,4760516,382067,0.0,11,0.0920220209947595,-0.5225426704639838,-0.5225426704639838,-0.7987443689226998,-1.1626356010097345,-1.1282821119920243,-1.1922124931090832,-0.3472134878553509,-0.020418723423489944,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025557075047651,-1.0293226491223988,-0.7613029795669525,-0.7724703724194049,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.032080589784541286,-0.22994739055544564,-0.6459603506023817,0.08288011711676291,0.0,-1.1159235725005454,1,0.05319148936170213,1.0,8.0,0.10810810810810811,1.0,4.333333333333333,0.1566265060240964,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,52,1,0,58,1,0,103,12,15.702064513234282,3.4766967788251497,1,5,12266465,39114693914,1053866,543212,0.0,4,1.0208248402604292,-14.569869463769296,-14.652113539017071,-12.693706459100847,-0.5623037641167665,-0.5745288061702728,-0.7992254041573786,-1.6922176035989278,-0.6371413959540683,-0.9387019408244157,7.372341942431916,-14.809961802865361,-12.707586118688372,-12.8301956774384,-0.5746169957085386,-0.6202589390519093,-0.634509068792852,13.888917392548732,3.7526695085436885,11.71334930233363,0.3177246891921087,8.183378903579069,25.486357753298666,1.7134009911486425,-2.1490334971681184,8.115845190208397,0.0,-0.5457532886186466,1,0.057692307692307696,1.0,2.0,0.03389830508474576,1.0,5.0,0.04807692307692308,0.4,1.0,2.0,1.0,1.0,1.0
4,11,11,1,13,13,1,10,11,1,416,1,0,64,1,0,94,25,17.186922040855688,6.956406802852289,1,5,12604359,64134081497,3520105,3496560,0.0,12,1.0404819343832103,-10.907375881906232,-10.960228817609512,-9.341537379200133,-0.4450013331960374,-0.4560457213458528,-0.7677435548691904,-1.6179067966826215,-0.1155744373152302,-0.8164269273756728,6.697470352931187,-11.163352778857897,-9.393556124830791,-9.476926005224005,-0.6891083987345193,-0.6682554161256588,-0.68416430763277,9.311694856037565,2.7213800414768734,8.252713504393869,0.2695654791552287,4.913500404439095,17.775977826952847,1.6969043651727915,-1.2973971325177218,6.634380896568424,0.0,-0.43436339619280645,1,0.009615384615384616,1.0,11.0,0.16923076923076924,1.0,13.0,0.1368421052631579,0.8461538461538461,1.0,11.0,1.0,1.0,1.0
4,6,6,1,10,10,1,4,6,1,76,1,0,56,2,0,71,12,10.527384538700641,6.054769077401282,1,1,389748,23660579853,6302473,355679,2.363077306496795e+16,8,0.061296569144178824,-4.056085307386171,-4.07664495357756,-3.787720264279491,-1.0142744644742556,-0.9915288847155317,-1.0934623729188735,-0.7504007642255607,-0.20192990860322224,-0.6243595249137921,0.7450277650829213,-4.291508739831821,-3.965607578799739,-3.9929074349808573,-0.9192819054796004,-0.7258613166102211,-0.7378137813302077,1.8623763768354227,0.4833913983331133,4.068018742573948,1.3422365758564987,-0.1595641778957715,0.07851871574257463,-0.16013920091846132,-0.4177723969451659,0.9381991831973968,0.0,-0.9751073868688528,1,0.05263157894736842,1.0,6.0,0.10526315789473684,1.0,5.0,0.1388888888888889,0.6,1.0,6.0,1.0,1.0,1.0
24,1,1,1,3,3,1,1,1,1,79,1,0,26,1,0,67,7,46.17469306808336,3.4765986290779916,1,4,1002524,26388530540,5618248,751937,1.911628530021187e+19,2,13.01274419713799,-15.456094427946736,-15.54320573723858,-13.44740333212808,-0.5282871255273065,-0.5434252455424151,-0.7743246825041717,-1.7160568942895849,-0.6752531461666381,-0.965304148682028,13.675110234901302,-15.700118716346982,-13.44740333212808,-13.58069689079129,-0.5541733011914587,-0.6113220083169142,-0.6257916808134032,5.766135570147694,13.368283290353,15.141425065354357,13.024361968148238,5.5382267359292126,1.7302584585131653,0.3326505959357949,-0.9856532572031302,12.824373525931934,0.0,-0.5137180885837517,1,0.3037974683544304,1.0,1.0,0.037037037037037035,1.0,3.0,0.04411764705882353,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
1,2,2,1,4,4,1,1,2,1,36,1,0,13,1,0,43,8,9.45354525063929,3.907090501278583,1,3,338434,23017976591,9407758,311305,7.732273746803542e+16,3,-0.00851536051609951,-12.077309231241035,-12.144582871444081,-10.579033732269128,-0.6756699530191965,-0.6794133058078939,-0.8690901984041264,-1.5355876443244756,-0.5738646892229733,-0.8640632293699655,2.110952603321474,-12.312418539909208,-10.631856020701006,-10.735151332103962,-0.669256073725703,-0.6453335869152756,-0.6590709379721583,4.606943895160295,1.4155438662417785,9.80025104988054,0.37287780264589143,3.162868186741168,0.22198834959020597,-0.07804238953780412,0.032752432744088934,2.9209559379068013,0.0,-0.6537262903136041,1,0.027777777777777776,1.0,2.0,0.14285714285714285,1.0,4.0,0.09090909090909091,0.5,1.0,2.0,1.0,1.0,1.0
5,3,3,1,7,7,1,1,3,1,108,1,0,42,2,0,51,15,11.0,8.33391209322786,2,2,504831,24892404276,7423339,463667,0.0,5,0.0920220209947595,-0.581520342228737,-0.581520342228737,-0.7987443689226998,-1.177358047594706,-1.141889611373955,-1.1922124931090832,-1.2327024608713528,-0.3425758532789067,-0.5188617301169163,0.24651084187646644,-0.7613659825782316,-1.0316749898802475,-1.0261415960494482,-1.0400891769413856,-0.7613029795669525,-0.7724801518208317,0.8700732539560441,0.0731347858959453,2.2626385587117106,3.1494355410765182,-0.7838991358593305,0.2407225212054906,-0.1588992230537553,-0.19162977939071457,0.28907066578140544,0.0,-1.1298624117396234,1,0.046296296296296294,1.0,3.0,0.06976744186046512,1.0,3.5,0.1346153846153846,0.42857142857142855,1.0,3.0,1.0,1.0,1.0
5,5,5,1,10,10,1,2,5,1,94,1,0,54,3,0,63,14,11.0,7.0,2,1,412332,24742600193,6498736,375210,0.0,8,0.0920220209947595,-0.5661237116092992,-0.5661237116092992,-0.7987443689226998,-1.1715162706863482,-1.1364902387077978,-1.1922124931090832,-1.1170208288242462,-0.25847395197654915,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0259232895831463,-1.0293226491223988,-0.7613029795669525,-0.7724764994173057,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.1647985811001356,-0.3493853697802415,0.0655532400943455,0.0,-1.1243315654413406,1,0.05319148936170213,1.0,5.0,0.09090909090909091,1.0,3.3333333333333335,0.15625,0.5,1.0,5.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,73,3,0,82,14,11.0,7.0,2,1,412332,24110669529,5677337,375210,0.0,10,0.0920220209947595,-0.534313461013447,-0.534313461013447,-0.7987443689226998,-1.165034178463491,-1.1304990425158423,-1.1922124931090832,-0.5551305255362661,-0.08471498989310935,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025571117274207,-1.0293226491223988,-0.7613029795669525,-0.7724706073546252,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.18968431956249393,-0.48953243537440894,0.0655532400943455,0.0,-1.1181944848341328,1,0.05319148936170213,1.0,7.0,0.0945945945945946,1.0,4.0,0.14457831325301204,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,61,1,0,54,1,0,95,12,15.183166208007899,4.3069340671873615,1,5,10988907,37572803645,1953978,553944,0.0,4,0.918326414845391,-13.029106539208994,-13.102274534972777,-11.381032919222093,-0.6313713192193995,-0.6382427816478969,-0.8425936594969091,-1.6587429102775602,-0.6206240184892193,-0.892370297949495,6.608609189961428,-13.259623107715644,-11.41908603969966,-11.527596122134376,-0.6283591167270042,-0.6358239134114796,-0.649735624861705,12.499778076011467,3.346612908037746,10.828663720069505,0.9347271690621473,7.378610082142405,22.750069291405097,1.507870064770252,-1.8993761447493205,7.301418810688993,0.0,-0.6113423807069911,1,0.04918032786885246,1.0,2.0,0.03636363636363636,1.0,5.0,0.052083333333333336,0.4,1.0,2.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,63,1,0,53,1,0,93,12,15.077704744700583,4.475672408479067,1,5,10729255,37259428168,2136917,556126,0.0,4,0.8974945219251593,-12.71596018471686,-12.78728354808575,-11.114243702595127,-0.6454086852212109,-0.6511920802278282,-0.8514078714978459,-1.6519394767225115,-0.6172670084934316,-0.8829538038006282,6.453387303823022,-12.944530563057759,-11.157209863899745,-11.262854353232495,-0.6392817246190718,-0.6389873559507359,-0.6528302868946665,12.21744787068187,3.264085517133534,10.648859247530796,1.0601274329210713,7.215047980131324,22.193943009403995,1.466097732826873,-1.8486355093563607,7.135893895931902,0.0,-0.6246727800530004,1,0.047619047619047616,1.0,2.0,0.037037037037037035,1.0,5.0,0.05319148936170213,0.4,1.0,2.0,1.0,1.0,1.0
5,2,2,1,5,5,1,1,2,1,129,1,0,29,1,0,38,16,11.0,10.190824203367185,3,4,633598,25066701935,8667977,586807,0.0,3,0.0920220209947595,-0.5999950978383736,-0.5999950978383736,-0.7987443689226998,-1.1848873859314515,-1.1488487445704847,-1.1922124931090832,-1.3414806674580424,-0.44349157382007764,-0.5188617301169163,0.3894085314271998,-0.7613659825782316,-1.0316749898802475,-1.0264053672812872,-1.0550770430779388,-0.7613029795669525,-0.7724845648782807,1.1702461285090677,0.0731347858959453,3.261421809432798,5.071295293390872,0.38256027307686236,0.5544239531647094,-0.15203529603733154,0.02073020975800252,0.6002247640856695,0.0,-1.136990998421653,1,0.03875968992248062,1.0,2.0,0.06666666666666667,1.0,5.0,0.1282051282051282,0.4,1.0,2.0,1.0,1.0,1.0
