transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash
0xc29199e34312a9b40588c4dfa1f0c34d41dcb5c1422f2330abb21e2b412a673a,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 20:48:44.000000 UTC,184,193,0.9533678756476685,13,153,153,1.0,46,193,11,1,1,36,13,82082,13,32,195670,2,0.0,0.0,1,0,3141592,20000000000,64210,43210,1e+20,26,,-0.0369863360727654,-0.2623727927916405,-0.3164224339243408,-0.2739489773515194,2.2976012882866685,1.9963731080073976,2.713071320031609,0.103396837722941,0.0593107146811359,-0.6437552545996592,-0.7112146522721566,0.3166599881254312,-0.2274234879930101,-0.2005165642217148,0.5157371837160472,-0.3570965157226053,-0.3323495946688018,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.4258310693805355,-0.1974220090769102,0.0,-0.2639185245751851,1.0,0.9285714285714286,5.361111111111111,0.0022416334685623,1.393939393939394,11.76923076923077,0.0007819247614618,0.0718954248366013,0.0569948186528497,11.0,0.0769230769230769,0,310.0,0xc29199e34312a9b40588c4dfa1f0c34d41dcb5c1422f2330abb21e2b412a673a
0xd96f9e7042332ef4dc15bc92d361081b7767d38e49dc6808c2ba183ddeca88a9,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-09 20:45:13.000000 UTC,306,353,0.8668555240793201,14,152,152,1.0,46,230,4,1,13,37,13,81967,13,32,195654,8,5.0,4.0,1,3,3141592,20000000000,144326,58235,0.0,25,,-0.0369863360727654,0.7071699674791696,0.7976767562277394,-0.1875878010288182,2.2753077855093213,1.9761390364632505,2.713071320031609,0.453315612293494,-0.5596467232539771,-0.6437552545996592,1.319770232499828,0.3902924885408745,-0.2274234879930101,-0.2020441965108552,0.5157371837160472,-0.3570965157226053,-0.332395217468921,1.428528647599277,1.0025164853193187,1.618136192932467,-0.0523423922590192,1.3171021459783412,0.8259043028238995,-0.1641803421344108,-0.2687936633934503,-0.1642079660747487,-0.0,-0.2928173069220865,0.0769230769230769,1.0,9.54054054054054,0.003733164161624,1.393939393939394,11.692307692307692,0.0007768776673225,0.0263157894736842,0.0113314447592068,4.0,0.0714285714285714,0,311.0,0xd96f9e7042332ef4dc15bc92d361081b7767d38e49dc6808c2ba183ddeca88a9
0xe750d9e362b4a02a87e0adebb8c2623262734f3f2dfdf7a261cd54393e5ef201,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 20:44:14.000000 UTC,183,192,0.953125,13,151,151,1.0,46,192,10,1,1,36,13,82059,13,32,195647,2,0.0,0.0,1,0,3141592,20000000000,64210,43210,3.9e+19,24,,-0.0369863360727654,-0.2703198645971389,-0.3233855538627913,-0.2739489773515194,2.2530142827319746,1.955904964919103,2.713071320031609,0.0939395735453584,-0.0291117764524515,-0.6437552545996592,-0.7112146522721566,0.3166599881254312,-0.2274234879930101,-0.2008220906795429,0.5157371837160472,-0.3570965157226053,-0.3324151774439732,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.4258310693805355,-0.1974220090769102,0.0,-0.3217160892689878,1.0,0.9285714285714286,5.333333333333333,0.0022300755544723,1.393939393939394,11.615384615384617,0.0007717942427216,0.0662251655629139,0.0520833333333333,10.0,0.0769230769230769,0,312.0,0xe750d9e362b4a02a87e0adebb8c2623262734f3f2dfdf7a261cd54393e5ef201
0x8d320b7f6195916e47eb088f12af3fec53e8abaa78d9aa0523a237ddc9cde45c,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 20:09:16.000000 UTC,182,191,0.9528795811518324,13,150,150,1.0,46,191,9,1,2,36,13,81910,13,32,195498,2,1.0,1.0,1,1,3141592,20000000000,650683,20683,0.0,23,,-0.0369863360727654,-0.2782669364026374,-0.3303486738012418,-0.2739489773515194,2.230720779954628,1.935670893374956,2.713071320031609,0.0844823093677759,-0.1175342675860391,-0.6437552545996592,-0.5419659118744913,0.3166599881254312,-0.2274234879930101,-0.2028013707759074,0.5157371837160472,-0.3570965157226053,-0.3328400397700836,-0.8098223407189619,-0.4681088999587199,-0.2384087807768838,-0.0523423922590192,-0.300546798411165,0.8259043028238995,-0.1641803421344108,0.7237295502393135,-0.2472198624352924,-0.0,-0.3506148716158891,0.5,0.9285714285714286,5.305555555555555,0.0022219237953388,1.393939393939394,11.538461538461538,0.0007672673517511,0.06,0.0471204188481675,9.0,0.0769230769230769,0,313.0,0x8d320b7f6195916e47eb088f12af3fec53e8abaa78d9aa0523a237ddc9cde45c
0x6fcab6635bfe30d8df9ae18c5b941d395ec73b6f725f545c4f9a41fd3b81d991,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-09 20:00:40.000000 UTC,305,352,0.8664772727272727,14,149,149,1.0,46,229,3,1,3,37,13,81777,13,32,195464,4,2.0,1.0,1,2,3141592,20000000000,618903,155459,0.0,22,,-0.0369863360727654,0.6992228956736711,0.7907136362892888,-0.1875878010288182,2.20842727717728,1.915436821830808,2.713071320031609,0.4438583481159114,-0.6480692143875647,-0.6437552545996592,-0.3727171714768258,0.3902924885408745,-0.2274234879930101,-0.2045681107276958,0.5157371837160472,-0.3570965157226053,-0.3329369882203369,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238995,-0.1641803421344108,0.6614367652491796,0.0507139718182396,-0.0,-0.3795136539627905,0.3333333333333333,1.0,9.513513513513514,0.0037296094304091,1.393939393939394,11.461538461538462,0.0007622848080218,0.0201342281879194,0.0085227272727272,3.0,0.0714285714285714,0,314.0,0x6fcab6635bfe30d8df9ae18c5b941d395ec73b6f725f545c4f9a41fd3b81d991
0xc4d413c1b8e795d5abb73bf49fcfe23711163878be358c86d843b355e9447bbf,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 19:59:51.000000 UTC,181,190,0.9526315789473684,13,148,148,1.0,46,190,8,1,1,36,13,81872,13,32,195460,2,0.0,0.0,1,0,3141592,20000000000,72523,30523,0.0,21,,-0.0369863360727654,-0.2862140082081358,-0.3373117937396923,-0.2739489773515194,2.186133774399933,1.8952027502866609,2.713071320031609,0.0750250451901934,-0.2059567587196267,-0.6437552545996592,-0.7112146522721566,0.3166599881254312,-0.2274234879930101,-0.2033061536192755,0.5157371837160472,-0.3570965157226053,-0.3329483939203667,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.4095365469883712,-0.2254677038235607,-0.0,-0.4084124363096919,1.0,0.9285714285714286,5.277777777777778,0.0022107410257349,1.393939393939394,11.384615384615383,0.0007571842976348,0.054054054054054,0.0421052631578947,8.0,0.0769230769230769,0,315.0,0xc4d413c1b8e795d5abb73bf49fcfe23711163878be358c86d843b355e9447bbf
0x090d2a0a237c393d69481f678a1a0572f19aaacedcec9999a686664ae6421dd5,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 19:58:01.000000 UTC,180,189,0.9523809523809524,13,147,147,1.0,46,189,7,1,1,36,13,81866,13,32,195454,2,0.0,0.0,1,0,3141592,20000000000,108523,45523,0.0,20,,-0.0369863360727654,-0.2941610800136343,-0.3442749136781427,-0.2739489773515194,2.163840271622586,1.8749686787425133,2.713071320031609,0.0655677810126109,-0.2943792498532143,-0.6437552545996592,-0.7112146522721566,0.3166599881254312,-0.2274234879930101,-0.2033858561734915,0.5157371837160472,-0.3570965157226053,-0.3329655024704114,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.3389720328396984,-0.1923089254520184,-0.0,-0.4373112186565932,1.0,0.9285714285714286,5.25,0.0021986881160907,1.393939393939394,11.307692307692308,0.0007520912742063,0.0476190476190476,0.037037037037037,7.0,0.0769230769230769,0,316.0,0x090d2a0a237c393d69481f678a1a0572f19aaacedcec9999a686664ae6421dd5
0x4650654254eb10d9be83c37d6d6b759872f516384e0090b7dd12b6df9135d087,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 19:56:25.000000 UTC,179,188,0.952127659574468,13,146,146,1.0,46,188,6,1,1,36,13,81858,13,32,195446,2,0.0,0.0,1,0,3141592,20000000000,234301,43210,1e+20,19,,-0.0369863360727654,-0.3021081518191327,-0.3512380336165932,-0.2739489773515194,2.141546768845239,1.854734607198366,2.713071320031609,0.0561105168350284,-0.3828017409868019,-0.6437552545996592,-0.7112146522721566,0.3166599881254312,-0.2274234879930101,-0.2034921262457796,0.5157371837160472,-0.3570965157226053,-0.332988313870471,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.0924313811565938,-0.1974220090769102,0.0,-0.4662100010034946,1.0,0.9285714285714286,5.222222222222222,0.0021866868639978,1.393939393939394,11.23076923076923,0.0007470055820759,0.0410958904109589,0.0319148936170212,6.0,0.0769230769230769,0,317.0,0x4650654254eb10d9be83c37d6d6b759872f516384e0090b7dd12b6df9135d087
0x2653e59c14a7cefd189f68363c5f1b0e2ec75bd3213e078ef08dd7d034956fa1,1,0x9a63d185a79129fdab19b58bb631ea36a420544e,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-09 19:28:27.000000 UTC,304,351,0.8660968660968661,14,13,13,1.0,6,228,3,2,3,37,13,81632,6,262,1365724,4,2.0,1.0,1,2,3141592,20000000000,176395,155395,0.0,10,,-0.0369863360727654,0.6912758238681727,0.7837505163508384,-0.1875878010288182,-0.8234891005419233,-0.8363969081732414,-0.4284135635261681,0.4344010839383289,-0.6480692143875647,-0.0655603510819285,-0.3727171714768258,0.3902924885408745,-0.2274234879930101,-0.2064942557879163,-0.3144976040191163,3.116285504443657,3.003971641000686,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238995,-0.1641803421344108,-0.205934402164734,0.0505724943638543,-0.0,-0.7262990421256066,0.3333333333333333,1.0,9.486486486486486,0.0037239841730672,0.0228136882129277,2.1666666666666665,9.518753775467245e-06,0.2307692307692307,0.0085470085470085,1.5,0.1428571428571428,0,318.0,0x2653e59c14a7cefd189f68363c5f1b0e2ec75bd3213e078ef08dd7d034956fa1
0x6f8d31f8b61c85a6f7a77bf6797cbbaddde41d1f0cb9018c138738bb927885dc,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-09 09:31:29.000000 UTC,302,349,0.8653295128939829,14,144,144,1.0,46,227,2,1,3,37,13,79171,13,32,192858,4,2.0,1.0,1,2,3141592,20000000000,125523,125523,0.0,18,,-0.0369863360727654,0.6753816802571758,0.7698242764739374,-0.1875878010288182,2.096959763290545,1.814266464110071,2.713071320031609,0.4249438197607464,-0.7364917055211523,-0.6437552545996592,-0.3727171714768258,0.3902924885408745,-0.2274234879930101,-0.2391855867755207,0.5157371837160472,-0.3570965157226053,-0.3403678017897574,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238995,-0.1641803421344108,-0.3056499011583807,-0.0154621074704596,-0.0,-0.4951087833503959,0.3333333333333333,1.0,9.432432432432432,0.0038144798666195,1.393939393939394,11.076923076923077,0.0007466594766124,0.0138888888888888,0.0057306590257879,2.0,0.0714285714285714,0,319.0,0x6f8d31f8b61c85a6f7a77bf6797cbbaddde41d1f0cb9018c138738bb927885dc
0xf9397d3df6af34815aa54e7d06178b82fbf16509c04de4cbf848a138c574ca74,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 09:30:03.000000 UTC,178,187,0.9518716577540108,13,143,143,1.0,46,187,5,1,1,36,13,79264,13,32,192852,2,0.0,0.0,1,0,3141592,20000000000,43210,43210,1e+20,17,,-0.0369863360727654,-0.3100552236246311,-0.3582011535550437,-0.2739489773515194,2.074666260513198,1.7940323925659236,2.713071320031609,0.0466532526574459,-0.4712242321203895,-0.6437552545996592,-0.7112146522721566,0.3166599881254312,-0.2274234879930101,-0.2379501971851723,0.5157371837160472,-0.3570965157226053,-0.3403849103398021,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.466993702633928,-0.1974220090769102,0.0,-0.5240075656972972,1.0,0.9285714285714286,5.194444444444445,0.0022456317416261,1.393939393939394,11.0,0.0007414974099443,0.0349650349650349,0.0267379679144385,5.0,0.0769230769230769,0,320.0,0xf9397d3df6af34815aa54e7d06178b82fbf16509c04de4cbf848a138c574ca74
0x11a61089896ae9607df92aecd0fcdd2323f57d44ac0f1956d44423bb0e6fdc93,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 08:47:38.000000 UTC,177,186,0.9516129032258064,13,141,141,1.0,46,186,4,1,2,36,13,79064,13,32,192652,2,1.0,1.0,1,1,3141592,20000000000,167747,20747,0.0,16,,-0.0369863360727654,-0.3180022954301296,-0.3651642734934942,-0.2739489773515194,2.0300792549585034,1.753564249477629,2.713071320031609,0.0371959884798634,-0.5596467232539771,-0.6437552545996592,-0.5419659118744913,0.3166599881254312,-0.2274234879930101,-0.240606948992373,0.5157371837160472,-0.3570965157226053,-0.3409551953412925,-0.8098223407189619,-0.4681088999587199,-0.2384087807768838,-0.0523423922590192,-0.300546798411165,0.8259043028238995,-0.1641803421344108,-0.2228855665635596,-0.2470783849809072,-0.0,-0.5529063480441986,0.5,0.9285714285714286,5.166666666666667,0.0022386643900588,1.393939393939394,10.846153846153848,0.0007318858258111,0.0283687943262411,0.021505376344086,4.0,0.0769230769230769,0,321.0,0x11a61089896ae9607df92aecd0fcdd2323f57d44ac0f1956d44423bb0e6fdc93
0x06604ef182a9d80bb3f3889b6a520ea8e72b1e71823f7a13055344a61dc6b7c5,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-09 08:42:57.000000 UTC,301,348,0.8649425287356322,14,140,140,1.0,46,226,1,1,3,37,13,78947,13,32,192634,4,2.0,1.0,1,2,3141592,20000000000,3848311,3141592,0.0,15,,-0.0369863360727654,0.6674346084516773,0.7628611565354868,-0.1875878010288182,2.0077857521811566,1.733330177933481,2.713071320031609,0.4154865555831639,-0.8249141966547399,-0.6437552545996592,-0.3727171714768258,0.3902924885408745,-0.2274234879930101,-0.2421611487995854,0.5157371837160472,-0.3570965157226053,-0.3410065209914267,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238995,-0.1641803421344108,6.991481390466875,6.651815460814815,-0.0,-0.5818051303910999,0.3333333333333333,1.0,9.405405405405403,0.0038126361655773,1.393939393939394,10.76923076923077,0.0007267630492901,0.0071428571428571,0.0028735632183908,1.0,0.0714285714285714,0,322.0,0x06604ef182a9d80bb3f3889b6a520ea8e72b1e71823f7a13055344a61dc6b7c5
0xea42f1ed8e9c29a4b57bc6d39278bc86393cecc83ebcd1ca21408d8710caff5f,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 08:40:58.000000 UTC,176,185,0.9513513513513514,13,139,139,1.0,46,185,3,1,1,36,13,79041,12,32,192629,2,0.0,0.0,1,0,3141592,20000000000,28210,28210,1e+20,14,,-0.0369863360727654,-0.325949367235628,-0.3721273934319447,-0.2739489773515194,1.9854922494038092,1.713096106389334,2.713071320031609,0.0277387243022809,-0.6480692143875647,-0.6437552545996592,-0.7112146522721566,0.3166599881254312,-0.2274234879930101,-0.2409124754502011,0.3971322140395952,-0.3570965157226053,-0.341020778116464,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.4963955835292084,-0.2305807874484525,0.0,-0.6107039127380013,1.0,0.9285714285714286,5.138888888888889,0.002226664305053,1.393939393939394,11.583333333333334,0.0007215906141307,0.0215827338129496,0.0162162162162162,3.0,0.0769230769230769,0,323.0,0xea42f1ed8e9c29a4b57bc6d39278bc86393cecc83ebcd1ca21408d8710caff5f
0x0bbf976d0acaa47f6721164be5981062992bb7bc3a51df69bd5c2a2d3455d977,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 08:40:46.000000 UTC,175,184,0.9510869565217392,13,138,138,1.0,46,184,2,1,1,36,13,79038,12,32,192626,2,0.0,0.0,1,0,3141592,20000000000,85210,43210,1e+20,13,,-0.0369863360727654,-0.3338964390411265,-0.3790905133703952,-0.2739489773515194,1.9631987466264624,1.6928620348451864,2.713071320031609,0.0182814601246983,-0.7364917055211523,-0.6437552545996592,-0.7112146522721566,0.3166599881254312,-0.2274234879930101,-0.2409523267273091,0.3971322140395952,-0.3570965157226053,-0.3410293323914863,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.3846684361271431,-0.1974220090769102,0.0,-0.6396026950849026,1.0,0.9285714285714286,5.111111111111111,0.0022140968382697,1.393939393939394,11.5,0.0007164104720522,0.0144927536231884,0.0108695652173913,2.0,0.0769230769230769,0,324.0,0x0bbf976d0acaa47f6721164be5981062992bb7bc3a51df69bd5c2a2d3455d977
0xb7b34fe429b7e0b94244e67d8ffa03e5e6f474df337ad1b6a0e30bab4e363809,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 08:37:10.000000 UTC,174,183,0.9508196721311476,13,136,136,1.0,46,183,1,1,1,36,13,79025,11,32,192613,2,0.0,0.0,1,0,3141592,20000000000,87523,45523,0.0,11,,-0.0369863360727654,-0.3418435108466249,-0.3860536333088457,-0.2739489773515194,1.918611741071768,1.6523938917568917,2.713071320031609,0.0088241959471158,-0.8249141966547399,-0.6437552545996592,-0.7112146522721566,0.3166599881254312,-0.2274234879930101,-0.2411250155947772,0.2785272443631433,-0.3570965157226053,-0.3410664009165832,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.3801346660930909,-0.1923089254520184,-0.0,-0.6974002597787052,1.0,0.9285714285714286,5.083333333333333,0.0022018070002277,1.393939393939394,12.363636363636363,0.0007060753631615,0.0073529411764705,0.0054644808743169,1.0,0.0769230769230769,0,325.0,0xb7b34fe429b7e0b94244e67d8ffa03e5e6f474df337ad1b6a0e30bab4e363809
0x8aeb4e489db563827114080693e72c7ead9975e0902e2e081f29bb3082191420,1,0x271b45faf56b0ec406e64ab39b80ec187de71e8c,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-08 20:29:55.000000 UTC,173,182,0.9505494505494504,12,32,32,1.0,4,182,14,1,1,35,12,75988,5,66,386261,2,0.0,0.0,1,0,3141592,20000000000,28210,28210,1e+16,26,,-0.0369863360727654,-0.3497905826521233,-0.3930167532472962,-0.3603101536742206,-0.3999125477723287,-0.4519495488344404,-0.585487807704057,-0.0006330682304666,0.3245781880818987,-0.6437552545996592,-0.7112146522721566,0.2430274877099878,-0.3071524119445826,-0.2814677917871194,-0.4331025736955682,0.1563599568237117,0.2111063489265223,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.4963955835292084,-0.2305807874484525,-0.0,-0.2639185245751851,1.0,0.9230769230769232,5.2,0.0022766453039255,0.0597014925373134,6.4,8.284532260486406e-05,0.4375,0.0769230769230769,14.0,0.0833333333333333,0,326.0,0x8aeb4e489db563827114080693e72c7ead9975e0902e2e081f29bb3082191420
0x5d7e80779b9ee21be25e853282d7ce71d16fe3d13ef0fec0edbfb6b672666169,1,0x271b45faf56b0ec406e64ab39b80ec187de71e8c,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-08 20:22:26.000000 UTC,297,343,0.8658892128279884,13,31,31,1.0,4,225,6,1,13,36,12,75859,5,66,386231,8,5.0,4.0,1,3,3141592,20000000000,369272,96431,0.0,25,,-0.0369863360727654,0.6356463212296836,0.7280455568432344,-0.2739489773515194,-0.4222060505496758,-0.4721836203785878,-0.585487807704057,0.4060292914055814,-0.3828017409868019,-0.6437552545996592,1.319770232499828,0.3166599881254312,-0.3071524119445826,-0.2831813967027639,-0.4331025736955682,0.1563599568237117,0.2110208061762988,1.428528647599277,1.0025164853193187,1.618136192932467,-0.0523423922590192,1.3171021459783412,0.8259043028238995,-0.1641803421344108,0.1721287032645314,-0.0797724528294535,-0.0,-0.2928173069220865,0.0769230769230769,1.0,9.52777777777778,0.0039151067756393,0.0597014925373134,6.2,8.026264007125251e-05,0.1935483870967742,0.0174927113702623,6.0,0.0769230769230769,0,327.0,0x5d7e80779b9ee21be25e853282d7ce71d16fe3d13ef0fec0edbfb6b672666169
0x0ca0a174349ea9f8fdabbba701a5929ff0544c78f5cf59ba4a8b8609bff6f81f,1,0x271b45faf56b0ec406e64ab39b80ec187de71e8c,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-08 18:14:31.000000 UTC,172,181,0.9502762430939228,12,30,30,1.0,4,181,13,1,1,35,12,75438,5,66,385711,2,0.0,0.0,1,0,3141592,20000000000,95359,30459,0.0,24,,-0.0369863360727654,-0.3577376544576218,-0.3999798731857467,-0.3603101536742206,-0.4444995533270228,-0.4924176919227352,-0.585487807704057,-0.0100903324080491,0.2361556969483111,-0.6437552545996592,-0.7112146522721566,0.2430274877099878,-0.3071524119445826,-0.2887738592569213,-0.4331025736955682,0.1563599568237117,0.2095380651724236,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.3647751235133964,-0.2256091812779459,-0.0,-0.3217160892689878,1.0,0.9230769230769232,5.171428571428572,0.0022799878047163,0.0597014925373134,6.0,7.777823868585888e-05,0.4333333333333333,0.0718232044198895,13.0,0.0833333333333333,0,328.0,0x0ca0a174349ea9f8fdabbba701a5929ff0544c78f5cf59ba4a8b8609bff6f81f
0x3a31ccd04d4c006739465c4b392815569e3a88350bd35cd8d52713292fba9970,1,0x271b45faf56b0ec406e64ab39b80ec187de71e8c,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-08 18:11:20.000000 UTC,171,180,0.95,12,29,29,1.0,4,180,12,1,1,35,12,75420,5,66,385693,2,0.0,0.0,1,0,3141592,20000000000,177620,28210,1e+16,23,,-0.0369863360727654,-0.3656847262631202,-0.4069429931241972,-0.3603101536742206,-0.4667930561043699,-0.5126517634668827,-0.585487807704057,-0.0195475965856316,0.1477332058147235,-0.6437552545996592,-0.7112146522721566,0.2430274877099878,-0.3071524119445826,-0.2890129669195694,-0.4331025736955682,0.1563599568237117,0.2094867395222895,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,0.8259043028238995,-0.1641803421344108,-0.2035332485582861,-0.2305807874484525,-0.0,-0.3506148716158891,1.0,0.9230769230769232,5.142857142857143,0.002267273040665,0.0597014925373134,5.8,7.518913957697034e-05,0.4137931034482758,0.0666666666666666,12.0,0.0833333333333333,0,329.0,0x3a31ccd04d4c006739465c4b392815569e3a88350bd35cd8d52713292fba9970
