transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash
0xf23fd9c3d77c82fb15d597254495a89afd2c3c03b5278a2788e08ffe340f4c46,1,0xaa2a56080258c23869a00a773eb3d74a19201131,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 13:41:05.000000 UTC,15268,19644,0.7772347790673997,30,513,515,0.996116504854369,116,805,11,4,4,1924,29,185781,70,310,2009727,4,3.0,1.0,1,2,152103,30800000000,9980666,101402,0.0,493,-1.0,-0.0329203995932882,0.3730953366652628,0.3324355862038012,0.6829822093416913,0.7111930793935569,0.6723019584704311,1.946522272475356,1.068032263665412,-0.5193057499938254,-0.6232325149600094,-0.047132140728925,0.2034723208537183,0.6829822093416913,0.7024747085880662,0.6372135497094255,0.7253162115281215,0.7641451512205378,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0613816372174243,0.4392097735965886,0.137906002808453,0.0032609507161309,-0.0,0.6754245565080127,0.25,1.0,10.20997920997921,0.0821823427457988,0.3729903536977492,7.357142857142857,0.0002552584230303,0.0213592233009708,0.0005599674200773,2.75,0.1333333333333333,0,,
0xa9cdfe34b0003cac33e7cd06f4bd6f8e4b116bc9814391608a7bf42e235c8575,1,0x1854fe381bd9c58ddaff9c34f8606c3644c864da,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 16:35:30.000000 UTC,14894,19229,0.7745592594518695,28,59,62,0.9516129032258064,17,390,10,3,3,1903,27,173818,17,86,553917,3,2.0,1.0,1,1,212338,35000000000,10639835,141559,0.0,46,-1.0,-0.0329203995932882,-0.0616122554054122,-0.0461288195410274,-0.2516742661820756,-0.3652730719538002,-0.3796520228999978,-0.4026583065443413,-0.371069922114606,-0.5374204343139424,-0.7488345489412581,-0.2573330719262289,0.0046624927511551,-0.2516742661820756,-0.1769888655263358,-0.2390212782685755,-0.2364826125121553,-0.2381298252633002,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,0.0852007478686818,0.8335658514938435,0.30777842713944,0.8905607635811619,-0.0,-0.3849236348328085,0.3333333333333333,1.0,10.104571728849184,0.0856868351561106,0.1954022988505747,3.647058823529412,0.0001065139605501,0.1612903225806451,0.0005200478444016,3.333333333333333,0.1071428571428571,0,,
0x2bd7fb860124528bf56f903e7aaa2e32f57ec5ec3cb15c81568ceb82033ca2c7,1,0xf5485435cd73555ed03c7914d15fc842dd74c72c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 07:41:05.000000 UTC,14695,19008,0.7730955387205387,27,149,153,0.9738562091503268,40,169,21,16,3,1891,26,165080,26,178,1152345,3,2.0,1.0,1,1,219354,27000000000,10260271,146236,0.0,144,-1.0,-0.0329203995932882,-0.2929138886194879,-0.2477257681424905,-0.719002503943959,-0.1518766983386853,-0.1683323489381677,0.1431109188844772,-1.137435182493845,-0.3381589067926551,0.8839918928149743,-0.2573330719262289,-0.1089431233074525,-0.719002503943959,-0.8193655862996907,-0.0902266848383489,0.1585419045043869,0.1738672139294997,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,0.102274243573241,0.082411417403834,0.2099621510876737,0.9939026771894928,-0.0,-0.1524535615634562,0.3333333333333333,1.0,10.051824431517716,0.0890169068517879,0.2234636871508379,5.884615384615385,0.0001293014424487,0.1372549019607843,0.0011047979797979,1.3125,0.5925925925925926,0,,
0x8c7635420d41601442d723328077ccd353e109e816505bfb128194da0d9822aa,1,0x9600b862a60bc045d164394c2bb17aec609e2df0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 14:41:49.000000 UTC,14866,19201,0.7742305088276652,28,50,53,0.9433962264150944,8,362,7,3,3,1902,27,173284,22,29,185241,3,2.0,1.0,1,1,212338,24000001459,8934574,141559,0.0,45,-1.0,-0.0329203995932882,-0.0941572088224681,-0.0716705143864617,-0.2516742661820756,-0.3866127093153117,-0.4005517708742447,-0.6162201773643138,-0.4681659732033784,-0.5917644872742934,-0.7488345489412581,-0.2573330719262289,-0.0048046419203955,-0.2516742661820756,-0.2162460375214115,-0.156357615251783,-0.4812260632724043,-0.4919505362284368,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,0.0852007478686818,-0.1992713583881295,-0.1316791629278768,0.8905607635811619,-0.0,-0.3872957784375978,0.3333333333333333,1.0,10.09516298633018,0.0857893066335805,0.2666666666666666,2.409090909090909,0.0002699171894062,0.1320754716981132,0.0003645643456069,2.333333333333333,0.1071428571428571,0,,
0x62b832643221d0f1383a75642b1c24931126a0ab91461520783c18fd9a595cbf,1,0x87577e9004052dd82ac00c243651eba4d646c7b6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 11:09:01.000000 UTC,15250,19625,0.7770700636942676,30,588,609,0.9655172413793104,165,785,8,4,4,1922,29,185115,57,1389,8535571,4,3.0,1.0,1,2,126709,16000000000,8677707,84473,0.0,525,-1.0,-0.0329203995932882,0.3521735808971554,0.3151037218443994,0.6829822093416913,0.889023390739486,0.8905882150903435,3.1092480136063174,0.998677941459146,-0.5736498029541764,-0.6232325149600094,-0.047132140728925,0.1845380515106171,0.6829822093416913,0.6535135165492639,0.4222880258657648,5.358266796972133,5.256963679488097,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1231781523145701,-0.9504259294699288,-0.197875570860634,-0.3707983299072251,-0.0,0.7513331518612706,0.25,1.0,10.210718002081164,0.0823807774584584,0.118705035971223,10.68421052631579,6.888817761715325e-05,0.0131362889983579,0.0004076433121019,2.0,0.1333333333333333,0,,
0x23dbf8c57a3b6bfdf261470ec02fd183aa20955c9dd1745f05086ee0e893217a,1,0xcbe7b755a6a5943cf64a8b02bbc4f7663067acb9,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 09:56:17.000000 UTC,15005,19354,0.775291929316937,29,848,851,0.9964747356051704,48,515,191,28,5,1909,28,178386,44,54,346786,4,4.0,1.0,1,2,153513,17000000000,8753826,102342,0.0,835,-1.0,-0.0329203995932882,0.0674052384979164,0.0678966038760896,0.2156539715798078,1.505501803405373,1.45255921617565,0.332943692946675,0.062394591674556,2.7413374276272395,2.391216300589958,0.1630687904683788,0.0614653007804589,0.2156539715798078,0.158829040229293,0.2073625020221042,-0.3738824445179092,-0.3807323751524161,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.057950390218646,-0.8565316252086778,-0.1782591764797538,0.0240309739771595,-0.0,1.4866976693459564,0.2,1.0,10.138292299633315,0.0841148738417037,0.8727272727272727,19.34090909090909,0.0024453050431532,0.2244418331374853,0.0098687609796424,6.821428571428571,0.9655172413793104,0,,
0xa2e801a75215cfeaf72e8e067a45745734bf310c39e592fc815ce14366adf475,1,0x06389e97fdf38a4ccbd0ba1bcf0887a37369f3d8,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 10:04:58.000000 UTC,15243,19615,0.7771093550853938,30,32,32,1.0,7,776,5,3,5,1922,29,184841,13,57,363545,4,4.0,1.0,1,2,175617,14300000000,13026026,87078,0.0,24,-1.0,-0.0329203995932882,0.3440373425428915,0.3059816879710301,0.6829822093416913,-0.4292919840383347,-0.4493178494808209,-0.6399492741220885,0.9674684964663264,-0.6279938559145275,-0.7488345489412581,0.1630687904683788,0.1845380515106171,0.6829822093416913,0.6333703234281951,-0.3051522086820096,-0.3610012102673697,-0.3691943816430347,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0041601181186495,-1.110046246714056,0.9227164022062014,-0.3132388505508637,-0.0,-0.4371107941381733,0.2,1.0,10.205515088449532,0.0824650241828156,0.1206896551724138,2.4615384615384617,8.802187343554873e-05,0.15625,0.0002549069589599,1.6666666666666667,0.1,0,,
0x0f33d11784b3620f8d977b69b8ec1be61703970bac0ab20baa398715005cd9aa,1,0xc54c7a4769db28283e1116fd4ddd19ef842ef6dc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 22:42:14.000000 UTC,15330,19708,0.7778567079358636,30,12,13,0.9230769230769232,3,869,1,1,3,1932,29,188233,7,4,26801,3,2.0,1.0,1,1,212320,16000000000,10814899,141547,0.0,7,-1.0,-0.0329203995932882,0.4451591620887437,0.3908166029933652,0.6829822093416913,-0.4767134003972491,-0.4934395396486755,-0.7348656611531874,1.289966094725463,-0.7004525931949956,-1.0000386169037554,-0.2573330719262289,0.2792093982261234,0.6829822093416913,0.8827342324306235,-0.4043486043021606,-0.5885696820268995,-0.6010310118908511,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,0.0851569447155059,-0.9504259294699288,0.3528936344581699,0.8902956143480424,-0.0,-0.4774372354195916,0.3333333333333333,1.0,10.200828157349896,0.0814411849081462,0.6,1.8571428571428568,0.0004477277815088,0.0769230769230769,5.074081591231987e-05,1.0,0.0333333333333333,0,,
0x951c106876ed87ab4e9bc8ea769c3c4c9180c9f991d66f0fd36cfd874e95b0c9,1,0xd85fb9e990360cc65500ad0a77df4574bf4dfce6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-20 18:06:55.000000 UTC,15423,19811,0.7785068901115542,31,35,44,0.7954545454545454,9,972,6,2,4,1935,30,193409,17,9,56284,4,3.0,1.0,1,2,163644,18700000000,12040891,91996,0.0,42,-1.0,-0.0329203995932882,0.553254900223965,0.4847735518890697,1.1503104471035748,-0.4221787715844975,-0.4214515188484916,-0.5924910806065391,1.6471408540877326,-0.6098791715944105,-0.8744365829225067,-0.047132140728925,0.3076108022407753,1.1503104471035748,1.263249442630084,-0.2390212782685755,-0.5671009582760005,-0.580732983211509,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0332965155061476,-0.6969113079645507,0.6688402782633176,-0.2045718565107157,-0.0,-0.3944122092519657,0.25,1.0,10.238242894056848,0.0797425158988676,0.9,2.588235294117647,0.0006218353024784,0.1363636363636363,0.0003028620463378,3.0,0.064516129032258,0,,
0xa701df07777b0018831916b22498dd8dcea1642dd5d403d9079f4a1618acc316,1,0x5c8595cf65012edfd88c9be6a1ebc70d85c1517d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 07:32:01.000000 UTC,15225,19596,0.7769442743417024,30,15,17,0.8823529411764706,5,757,1,1,3,1921,29,184178,13,21,133772,3,2.0,1.0,1,1,219336,17000000000,8597724,146224,0.0,14,-1.0,-0.0329203995932882,0.3231155867747841,0.2886498236116283,0.6829822093416913,-0.4696001879434119,-0.4841507627712324,-0.6874074676376379,0.9015818903703738,-0.7004525931949956,-1.0000386169037554,-0.2573330719262289,0.1750709168390665,0.6829822093416913,0.5846296772994775,-0.3051522086820096,-0.5155760212738428,-0.5273851676464424,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,0.1022304404200651,-0.8565316252086778,-0.2184877448482841,0.9936375279563734,-0.0,-0.4608322301860664,0.3333333333333333,1.0,10.20093701197293,0.0826641473783656,0.2272727272727272,1.3076923076923077,0.0001121302504989,0.0588235294117647,5.1030822616860586e-05,1.0,0.0333333333333333,0,,
0x881f5090a0cd6359ee93362d7faa98d7e5ee3b4c44306905e1239ff64d9bc07e,1,0xcbe7b755a6a5943cf64a8b02bbc4f7663067acb9,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 09:58:42.000000 UTC,15007,19356,0.7753151477578012,29,850,853,0.9964830011723328,48,517,193,28,4,1909,28,178398,44,54,346798,4,3.0,1.0,1,2,138159,16500000000,14384197,92106,0.0,837,-1.0,-0.0329203995932882,0.0697298780277061,0.0697210106507634,0.2156539715798078,1.5102439450412648,1.4572036046143717,0.332943692946675,0.0693300238951826,2.777566796267473,2.391216300589958,-0.047132140728925,0.0614653007804589,0.2156539715798078,0.1597112238696318,0.2073625020221042,-0.3738824445179092,-0.3807241135662766,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0953144798776827,-0.9034787773393032,1.2727264913123957,-0.2021413218737868,-0.0,1.491441956555535,0.25,1.0,10.139339968569931,0.084120426684006,0.8727272727272727,19.38636363636364,0.0024509874595947,0.2262602579132473,0.0099710684025625,6.892857142857143,0.9655172413793104,0,,
0xc60a3783d6eeaee1ef525b393b94ad343f9aeafa6bc7babcaceaf43a5708f8ca,1,0x5fe1510060e814906dd8456e7dc5c1b230b7c267,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 02:47:41.000000 UTC,14648,18957,0.772696101703856,27,14,14,1.0,7,118,4,3,4,1887,26,163814,6,25,160403,4,3.0,1.0,1,2,138159,32000000000,9502411,92106,0.0,11,-1.0,-0.0329203995932882,-0.347542917569546,-0.2942481408966743,-0.719002503943959,-0.4719712587613576,-0.4911173454293147,-0.6399492741220885,-1.3142887041198228,-0.6461085402346446,-0.7488345489412581,-0.047132140728925,-0.146811661993655,-0.719002503943959,-0.912435960355432,-0.4208813369055191,-0.4984010422731236,-0.5090506426062646,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0953144798776827,0.55188293871009,0.0146563713809797,-0.2021413218737868,-0.0,-0.4679486610004343,0.25,1.0,10.04610492845787,0.0894179409699966,0.2692307692307692,2.333333333333333,8.727961896212064e-05,0.2857142857142857,0.0002110038508202,1.3333333333333333,0.1111111111111111,0,,
0x6395ab151eb2a55ade02b927af6436fea2442f1bb6f0dd849f486a4c6002b582,1,0xdc8beec06ce3029bbb6c5e8c0d56d3a25548a1a5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 10:19:44.000000 UTC,15015,19368,0.7752478314745973,29,127,133,0.9548872180451128,14,527,16,2,4,1909,28,178484,28,180,1165451,4,3.0,1.0,1,2,126471,16000000000,11020243,84314,0.0,123,-1.0,-0.0329203995932882,0.0790284361468649,0.0806674512988067,0.2156539715798078,-0.2040402563334912,-0.2147762333253831,-0.4738455968176654,0.1040071849983155,-0.4287323283932402,-0.8744365829225067,-0.047132140728925,0.0614653007804589,0.2156539715798078,0.1660335399587264,-0.0571612196316319,0.1671293940047465,0.1828902429249024,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.9504259294699288,0.4058122078465152,-0.3743115572460587,-0.0,-0.2022685772640317,0.25,1.0,10.145625982189628,0.0841247163627195,0.0773480662983425,4.75,0.0001089705968156,0.1203007518796992,0.0008261049153242,8.0,0.0689655172413793,0,,
0xd7acf94172c590bdcf05e9099650ddaef8bfec71483c055e3cac4f29939d34b6,1,0xe223b306757a25b4a9dfd6442087fe5fa763a6f1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 04:53:12.000000 UTC,15188,19553,0.7767605993965121,30,196,202,0.9702970297029704,31,714,29,13,4,1918,29,183455,32,64,411446,4,3.0,1.0,1,2,126471,18000000000,12612164,84314,0.0,163,-1.0,-0.0329203995932882,0.2801097554736745,0.24942507795614,0.6829822093416913,-0.0404363698952365,-0.0545448321894899,-0.0704509519354952,0.7524700976269021,-0.1932414322317188,0.5071857908712283,-0.047132140728925,0.1466695128244146,0.6829822093416913,0.531478112969066,0.0089697107818021,-0.3309449970161111,-0.3362161951705195,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.7626373209474265,0.8160612936096642,-0.3743115572460587,-0.0,-0.1073828330724593,0.25,1.0,10.194473409801876,0.0827882435025292,0.4769230769230769,6.3125,0.0004763675515923,0.1435643564356435,0.0014831483659796,2.230769230769231,0.4333333333333333,0,,
0xae141159c82694b3e1dfbece1568360e7ac67eaec6c101797a8138a4fdcf5f51,1,0x9600b862a60bc045d164394c2bb17aec609e2df0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 14:44:15.000000 UTC,14867,19202,0.7742422664305801,28,51,54,0.9444444444444444,8,363,8,3,4,1902,27,173294,22,29,185251,4,3.0,1.0,1,2,126709,24000000000,14216301,84473,0.0,46,-1.0,-0.0329203995932882,-0.0929948890575732,-0.0707583109991247,-0.2516742661820756,-0.384241638497366,-0.3982295766548839,-0.6162201773643138,-0.464698257093065,-0.5736498029541764,-0.7488345489412581,-0.047132140728925,-0.0048046419203955,-0.2516742661820756,-0.2155108844877959,-0.156357615251783,-0.4812260632724043,-0.4919436515733205,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1231781523145701,-0.1992714953799194,1.2294585273221663,-0.3707983299072251,-0.0,-0.3849236348328085,0.25,1.0,10.095688748685594,0.0857901266626273,0.2666666666666666,2.4545454545454546,0.0002753006715177,0.1481481481481481,0.0004166232684095,2.6666666666666665,0.1071428571428571,0,,
0x86ed095384d085fc85938dd2496e3f67bd0e0b26579addb04ebf74437b271065,1,0x751cfeffad93ccc126e42c22dc81131c4ba87e3b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 18:59:36.000000 UTC,14917,19257,0.7746274082151945,28,139,145,0.9586206896551724,30,418,26,10,5,1904,27,174461,23,58,373798,4,4.0,1.0,1,2,153513,19000000000,14848642,87342,0.0,100,-1.0,-0.0329203995932882,-0.0348789008128306,-0.0205871246955932,-0.2516742661820756,-0.1755874065181425,-0.1869099026930538,-0.0941800486932699,-0.2739738710258337,-0.2475854851920699,0.1303796889274824,0.1630687904683788,0.0141296274227057,-0.2516742661820756,-0.1297185254648495,-0.1398248826484245,-0.3567074655171899,-0.362135544752308,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.057950390218646,-0.6687430166861753,1.3924171899320292,-0.3074055674222344,-0.0,-0.2568278801741858,0.2,1.0,10.113970588235292,0.0855028602217101,0.5084745762711864,6.304347826086956,0.0003718576026153,0.1793103448275862,0.0013501583839642,2.6,0.3571428571428571,0,,
0x672fafe718e0a86753724f8d821ac41afffc6daa528d9549af84d4db508ce92f,1,0xd5995b6518dcf22d0a0b980562b5392e7526165f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 10:32:27.000000 UTC,15246,19618,0.7771434396982363,30,36,40,0.9,24,779,8,6,4,1922,29,184949,11,117,755601,4,3.0,1.0,1,2,126709,15000001459,11249954,84473,0.0,31,-1.0,-0.0329203995932882,0.347524301837576,0.3087182981330409,0.6829822093416913,-0.4198077007665518,-0.4307402957259347,-0.2365546292399182,0.9778716447972664,-0.5736498029541764,-0.3720284469975121,-0.047132140728925,0.1845380515106171,0.6829822093416913,0.6413099761912441,-0.3382176738887266,-0.1033765252565813,-0.0992773470160245,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1231781523145701,-1.0443200967393902,0.4650103261826253,-0.3707983299072251,-0.0,-0.4205057889046482,0.25,1.0,10.207075962539022,0.0824330900243309,0.2033898305084746,3.636363636363636,4.764413011082554e-05,0.2,0.0004077887654195,1.3333333333333333,0.2,0,,
0x663c63c2b1b3f956b6700d160fed969adc704544a807550dae6123d59b90d65a,1,0x9ab395b049105b5ac305d961b3a059e12273b3dc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-20 18:59:41.000000 UTC,15430,19820,0.7785065590312815,31,326,385,0.8467532467532467,48,981,221,26,4,1935,30,193629,23,127,821962,4,3.0,1.0,1,2,126471,24000000000,3362378,84314,0.0,376,-1.0,-0.0329203995932882,0.561391138578229,0.4929833823751021,1.1503104471035748,0.2678028364377072,0.370416709953531,0.332943692946675,1.6783502990805523,3.2847779572307507,2.140012232627461,-0.047132140728925,0.3076108022407753,1.1503104471035748,1.2794228093696285,-0.1398248826484245,-0.0604390777547832,-0.0535900871988479,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.1992714953799194,-1.5676727296268995,-0.3743115572460587,-0.0,0.3978837547476634,0.25,1.0,10.242894056847543,0.0796880648659815,0.375,16.73913043478261,0.0003966115263095,0.574025974025974,0.0111503531786074,8.5,0.8387096774193549,0,,
0x9ff932d513f9e0a31d4d04afdb8d9439a95e75d20cdc36bdec48b5ee77bdae7b,1,0x74189c2f4edd25b2a3e3678497728bf6f08be766,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 14:01:19.000000 UTC,14859,19194,0.7741481713035323,28,344,357,0.9635854341736696,69,355,120,24,4,1902,27,173106,27,176,1137981,4,3.0,1.0,1,2,126471,24000000000,4931327,84314,0.0,330,-1.0,-0.0329203995932882,-0.102293447176732,-0.0780559380978202,-0.2516742661820756,0.3104821111607301,0.3053952718114294,0.8312547248599441,-0.4924399859755714,1.4551948408989306,1.8888081646649637,-0.047132140728925,-0.0048046419203955,-0.2516742661820756,-0.2293317615197701,-0.0736939522349904,0.1499544150040273,0.1639780953204684,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.1992714953799194,-1.1633436876336056,-0.3743115572460587,-0.0,0.2887651489273553,0.25,1.0,10.091482649842272,0.0858370834223919,0.3898305084745763,13.22222222222222,0.0003022894913979,0.3361344537815126,0.0062519537355423,5.0,0.8571428571428571,0,,
0xcf49d793f848a53bbb15c68d9b4f27a24a8e7ae28d04293e67aa4e5ab21d7d8c,1,0x9600b862a60bc045d164394c2bb17aec609e2df0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 18:47:06.000000 UTC,14916,19256,0.7746157041960947,28,67,73,0.9178082191780822,8,417,16,3,5,1904,27,174399,23,29,186356,4,4.0,1.0,1,2,175581,20000000000,10071475,87054,0.0,61,-1.0,-0.0329203995932882,-0.0360412205777254,-0.0214993280829301,-0.2516742661820756,-0.3463045054102344,-0.3541078864870293,-0.6162201773643138,-0.277441587136147,-0.4287323283932402,-0.7488345489412581,0.1630687904683788,0.0141296274227057,-0.2516742661820756,-0.1342764742732665,-0.1398248826484245,-0.4812260632724043,-0.491182897182971,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0042477244250012,-0.5748487124249242,0.1613081121022344,-0.3137691490171027,-0.0,-0.3493414807609689,0.2,1.0,10.11344537815126,0.0855275229357798,0.2666666666666666,3.1739130434782608,0.0003595249977194,0.2191780821917808,0.0008309098462816,5.333333333333333,0.1071428571428571,0,,
