transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash,index
0x8058f3eecd1c76c1ae32348931dca5f8589e63b02a42b9c152b329bfc7e8ea19,1,0xf15fe59cd6b24c61c781f98d3c2f422db62855af,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 20:18:09.000000 UTC,15120,19480,0.7761806981519507,29,57,59,0.9661016949152542,6,641,19,3,3,1914,28,181169,14,68,439145,3,2.0,1.0,1,1,170863,20700000000,12887416,98909,0.0,54,-1.0,-0.0329203995932882,0.2010720114608245,0.1828342306805436,0.2156539715798078,-0.3700152135896916,-0.3866186055580801,-0.6636783708798633,0.4993268215740314,-0.3743882754328891,-0.7488345489412581,-0.2573330719262289,0.108800974138212,0.2156539715798078,0.3634221294845284,-0.288619476078651,-0.3137700180153919,-0.3171463889639226,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,-0.0157290175741047,-0.5091226994420484,0.8869956435896432,-0.0518238024644483,-0.0,-0.365946485994494,0.3333333333333333,1.0,10.177638453500522,0.0834575260804769,0.0869565217391304,4.214285714285714,0.0001297973794592,0.3220338983050847,0.0009753593429158,6.333333333333333,0.1034482758620689,0,,,
0xfc986eda3c55a0118e7f9423e0ba075e67b34f2712bb0034c85e5548ad6c83fd,1,0x58f1c211cfb18e0cc84426ca8a73d01ffc4c319a,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 14:48:10.000000 UTC,14869,19204,0.7742657779629244,28,188,203,0.9261083743842364,35,365,3,2,3,1902,27,173312,34,89,572424,3,2.0,1.0,1,1,212320,26000000000,10908946,141547,0.0,162,-1.0,-0.0329203995932882,-0.0906702495277835,-0.0689339042244509,-0.2516742661820756,-0.0594049364388022,-0.0522226379701291,0.0244654350956036,-0.4577628248724384,-0.6642232245547616,-0.8744365829225067,-0.2573330719262289,-0.0048046419203955,-0.2516742661820756,-0.2141876090272877,0.0420351759885191,-0.2236013782616159,-0.2253883940395922,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,0.0851569447155059,-0.011482886857417,0.3771301988158025,0.8902956143480424,-0.0,-0.1097549766772486,0.3333333333333333,1.0,10.096740273396424,0.0857927564579691,0.3888888888888889,5.970588235294118,0.0003284273048871,0.0147783251231527,0.0001562174546969,1.5,0.0714285714285714,0,,,
0xea593151054defa01799f6fe714c87e026355fb9febf49fb348c3ca7ed158b5b,1,0x34d7f4444a4d07b6518064142352b4d8df894c72,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 20:16:18.000000 UTC,14762,19082,0.7736086364112776,27,176,183,0.9617486338797814,41,243,15,7,4,1894,26,168432,28,134,867078,4,3.0,1.0,1,2,126471,27000000000,8827256,84314,0.0,154,-1.0,-0.0329203995932882,-0.2150384643715328,-0.1802227174795571,-0.719002503943959,-0.0878577862541509,-0.0986665223573445,0.1668400156422519,-0.8808241903306606,-0.4468470127133572,-0.2464264130162635,-0.047132140728925,-0.0805417192928006,-0.719002503943959,-0.5729422894317249,-0.0571612196316319,-0.0303828645035245,-0.022529277176218,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,0.082411417403834,-0.159335756053999,-0.3743115572460587,-0.0,-0.1287321255155631,0.25,1.0,10.074973600844771,0.0876431578134926,0.3037037037037037,6.535714285714286,0.0002029803512713,0.081967213114754,0.0007860811235719,2.142857142857143,0.2592592592592592,0,,,
0xbcee1645038513de40dc3adcf71e936a49a5a651959e66f7b5076f54e8336fea,1,0xe4caf37c4065db2485f539d4ac7a5b3dfa73b2b9,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 18:59:43.000000 UTC,15300,19678,0.7775180404512654,30,7,7,1.0,2,839,1,1,3,1929,29,187213,3,2,17490,3,2.0,1.0,1,1,219300,27000000000,10897238,146200,0.0,5,-1.0,-0.0329203995932882,0.410289569141898,0.3634505013732571,0.6829822093416913,-0.4885687544869777,-0.5073727049648401,-0.7585947579109621,1.185934611416064,-0.7004525931949956,-1.0000386169037554,-0.2573330719262289,0.2508079942114715,0.6829822093416913,0.8077486230018273,-0.4704795347155946,-0.5971571715272591,-0.6074413142696237,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,0.1021428341137133,0.082411417403834,0.3741129659907346,0.9931072294901344,-0.0,-0.4821815226291702,0.3333333333333333,1.0,10.20114048729912,0.081724657344002,0.6666666666666666,2.333333333333333,0.000400205820136,0.1428571428571428,5.081817257851408e-05,1.0,0.0333333333333333,0,,,
0x866dba9ccd0427aebe19147c7df9fb36cfa5d201db794e764f2b84f9b8ec4825,1,0xcbe7b755a6a5943cf64a8b02bbc4f7663067acb9,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 08:39:20.000000 UTC,14702,19015,0.7731790691559295,27,786,789,0.9961977186311788,46,176,182,26,4,1891,26,165350,41,52,333750,4,3.0,1.0,1,2,126471,33000000000,14898118,84314,0.0,774,-1.0,-0.0329203995932882,-0.284777650265224,-0.2413403444311319,-0.719002503943959,1.3584954126927389,1.3085831745752825,0.2854854994311255,-1.1131611697216517,2.5783052687461865,2.140012232627461,-0.047132140728925,-0.1089431233074525,-0.719002503943959,-0.7995164543920682,0.1577643042120287,-0.3824699340182688,-0.3897072115620048,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,0.6457772429713412,1.4051674983752356,-0.3743115572460587,-0.0,1.3419969094538085,0.25,1.0,10.055526176626124,0.0889138862178033,0.8679245283018868,19.24390243902439,0.0023550491234483,0.2306717363751584,0.0095713910070996,7.0,0.9629629629629628,0,,,
0x84819de33e23cef6ce929a7c29a747297d57d61eb7824cfe36ddbe6fd5b78a5a,1,0x76bad258b9ab254447fcf4299617a85c59efe80e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 17:47:28.000000 UTC,14589,18890,0.7723133933298041,26,12,13,0.9230769230769232,5,50,1,1,2,1882,25,161410,9,7,49325,3,1.0,1.0,1,1,219336,58000000000,13265920,127463,0.0,9,-1.0,-0.0329203995932882,-0.4161197836983423,-0.355365767848249,-1.1863307417058426,-0.4767134003972491,-0.4934395396486755,-0.6874074676376379,-1.550093399621127,-0.7004525931949956,-1.0000386169037554,-0.4675340031235327,-0.1941473353514081,-1.1863307417058426,-1.0891667496366342,-0.3712831390954436,-0.5756884477763601,-0.5855240147069315,-1.4093012712788735,-0.7544107853307535,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,0.1022304404200651,2.9931348495026207,0.9845387502875854,0.579098797743438,-0.0,-0.4726929482100129,0.5,1.0,10.037194473963869,0.0903841745605937,0.625,1.4444444444444444,0.0002432794063982,0.0769230769230769,5.293806246691371e-05,1.0,0.0384615384615384,0,,,
0xde6051a1b2348aa05e52b29440e5cd81cbca806356a4c5b96b3148a10b57763b,1,0x2e1d7a92488bbcd84e77172e71c21e119ebd7b15,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 01:30:00.000000 UTC,15165,19529,0.7765374571150596,30,367,390,0.941025641025641,48,690,150,28,5,1917,29,182537,22,77,490173,4,4.0,1.0,1,2,175669,17000000000,7075227,117113,0.0,364,-1.0,-0.0329203995932882,0.2533764008810929,0.2275321966600535,0.6829822093416913,0.3650167399734817,0.3820276810503348,0.332943692946675,0.6692449109793829,1.9986353705024416,2.391216300589958,0.1630687904683788,0.1372023781528639,0.6829822093416913,0.4639910644831493,-0.156357615251783,-0.2751263152637736,-0.2820153708365452,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0040335756761413,-0.8565316252086778,-0.6108457841775831,0.3504075841778561,-0.0,0.3694180314901917,0.2,1.0,10.187271778821074,0.0830785918548466,0.6153846153846154,17.727272727272727,0.000748713722066,0.3846153846153846,0.0076808848379333,5.357142857142857,0.9333333333333332,0,,,
0x8bdb55fd2fe60e3e0c87f4bbe738ccbfe7de61d3e596a4429837117990ecc8a0,1,0x5501644f351c50c96d8922dc746bb88651354d3a,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 19:18:20.000000 UTC,14752,19071,0.7735304913219023,27,6,8,0.75,4,231,3,2,5,1894,26,168178,4,35,224030,4,4.0,1.0,1,2,219336,27000000000,13231580,119161,0.0,3,-1.0,-0.0329203995932882,-0.2266616620204813,-0.1902569547402635,-0.719002503943959,-0.4909398253049234,-0.5050505107454794,-0.7111365643954126,-0.9224367836544202,-0.6642232245547616,-0.8744365829225067,0.1630687904683788,-0.0805417192928006,-0.719002503943959,-0.5916151764855624,-0.4539468021122362,-0.4554635947713255,-0.4652456474978802,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.1022304404200651,0.082411417403834,0.9756890940514364,0.3956597199635868,-0.0,-0.4869258098387488,0.2,1.0,10.069165786694828,0.0877160644313499,0.1111111111111111,2.0,2.67820078471283e-05,0.375,0.0001573069057731,1.5,0.074074074074074,0,,,
0xeb73d6664333f8bdcbbdafef617fcf9bce4e5567dfdda770df6fbd7d65f92042,1,0xfaf1bc833c23543786e5a43755fcb15c8a84b282,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 11:39:23.000000 UTC,14839,19174,0.7739125899655784,28,68,70,0.9714285714285714,16,335,15,5,5,1901,27,172504,22,39,250181,4,4.0,1.0,1,2,195006,20000000000,13539119,130004,0.0,59,-1.0,-0.0329203995932882,-0.1255398424746291,-0.096300005844559,-0.2516742661820756,-0.3439334345922887,-0.3610744691451116,-0.426387403302116,-0.5617943081818374,-0.4468470127133572,-0.4976304809787608,0.1630687904683788,-0.0142717765919461,-0.2516742661820756,-0.2735879741434322,-0.156357615251783,-0.4382886157706063,-0.4472415859032841,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0430231783773165,-0.5748487124249242,1.0549440279247335,0.6352441478564954,-0.0,-0.3540857679705475,0.2,1.0,10.086270384008415,0.0860206950523173,0.4,3.1818181818181817,0.0002718021280507,0.2142857142857142,0.0007823093772817,3.0,0.1785714285714285,0,,,
0x80017bb00ad67a4596fafb82b39e5e51c70bc88aa2e20efec63b344a20a70385,1,0x46abb8f6d84a18a4fe50b8b408716c7c0fc9a296,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 22:39:41.000000 UTC,14941,19282,0.7748677523078519,28,36,37,0.972972972972973,21,443,4,3,4,1907,27,175449,8,114,737526,4,3.0,1.0,1,2,152121,15000000000,14156609,101414,0.0,32,-1.0,-0.0329203995932882,-0.0069832264553541,0.0022179599878301,-0.2516742661820756,-0.4198077007665518,-0.437706878384017,-0.3077419195132424,-0.1872809682680013,-0.6461085402346446,-0.7488345489412581,-0.047132140728925,0.0425310314373576,-0.2516742661820756,-0.0570854057436233,-0.3878158716988021,-0.1162577595071207,-0.1117213611387091,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0613378340642484,-1.04432023373118,1.2140754848047464,0.0035260999492504,-0.0,-0.4181336452998588,0.25,1.0,10.11116937598322,0.0851581647192932,0.1826086956521739,4.625,4.881177231477627e-05,0.1081081081081081,0.0002074473602323,1.3333333333333333,0.1071428571428571,0,,,
0x6529207d19663c6dea1b43b6d5ddcfe6019fc81ff5ad2cb5672881a85c39d47e,1,0xbe2ebe30357a5aa8405dd7bf727affc1947ccea3,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 12:39:30.000000 UTC,14847,19182,0.7740068814513607,28,20,20,1.0,10,343,2,2,4,1902,27,172747,13,77,494979,4,3.0,1.0,1,2,163809,22000001459,14776273,109206,0.0,16,-1.0,-0.0329203995932882,-0.1162412843554703,-0.0890023787458635,-0.2516742661820756,-0.4577448338536833,-0.4771841801131501,-0.5687619838487643,-0.534052579299331,-0.6823379088748787,-0.8744365829225067,-0.047132140728925,-0.0048046419203955,-0.2516742661820756,-0.2557237554265719,-0.3051522086820096,-0.2751263152637736,-0.2787066055876588,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0328949866020352,-0.3870599669106319,1.373767196567036,0.1756963353215223,-0.0,-0.4560879429764878,0.25,1.0,10.085173501577287,0.0859460022692013,0.1282051282051282,1.5384615384615383,4.040567295648309e-05,0.1,0.0001042644145553,1.0,0.0714285714285714,0,,,
0x020eefba227d00e8dcf0acd9028d08e499fc9b3f57e9109cd6b100f398ec2430,1,0x751cfeffad93ccc126e42c22dc81131c4ba87e3b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 07:27:36.000000 UTC,14814,19148,0.7736578232713599,28,132,138,0.9565217391304348,30,309,25,10,5,1898,27,171403,22,58,370740,4,4.0,1.0,1,2,153513,20000000000,5479696,87342,0.0,95,-1.0,-0.0329203995932882,-0.1545978365970004,-0.1200172939153193,-0.2516742661820756,-0.1921849022437626,-0.2031652622285792,-0.0941800486932699,-0.651954927049983,-0.2657001695121869,0.1303796889274824,0.1630687904683788,-0.042673180606598,-0.2516742661820756,-0.3545283231445153,-0.156357615251783,-0.3567074655171899,-0.3642408722868678,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.057950390218646,-0.5748487124249242,-1.0220251919853591,-0.3074055674222344,-0.0,-0.2686885981981324,0.2,1.0,10.088514225500528,0.0864273879256026,0.5084745762711864,6.2727272727272725,0.0003560437070623,0.181159420289855,0.0013056193858366,2.5,0.3571428571428571,0,,,
0xa62c4fb8d6b0c0e31aea60d3c834fc64c905ed97fb4818fe7b7ef1682afbe6cc,1,0xb90a59f77315f6ffa221e3320dacfbe32d72487c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 15:50:58.000000 UTC,14585,18884,0.7723469603897479,26,4583,4594,0.9976055724858512,290,45,56,20,4,1881,25,160874,738,321,2082362,4,3.0,1.0,1,2,126471,69000000000,1572610,84314,0.0,4535,-1.0,-0.0329203995932882,-0.4207690627579217,-0.3608389881722706,-1.1863307417058426,10.36145130843264,10.144532179243011,6.075385108328157,-1.5674319801726937,0.2958550444114409,1.3864000287399687,-0.047132140728925,-0.2036144700229588,-1.1863307417058426,-1.128570952238433,11.681078928752909,0.7725474037800993,0.8141518436576715,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,4.025972196376384,-2.0289083598674327,-0.3743115572460587,-0.0,10.2636290070664,0.25,1.0,10.03934077618288,0.0906604506604506,0.9006211180124224,6.224932249322493,0.0022008650749172,0.0121898127993034,0.002965473416649,2.8,0.7692307692307693,0,,,
0x54c3fc590cad56cfaa81d44ed7c9ce1e93edea473bf89ad18a8bfa67256fdbff,1,0x316c8a368641c7de47abd66c422531916ce35ad2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-20 19:39:51.000000 UTC,15436,19826,0.7785735902350449,31,168,175,0.96,49,987,5,4,4,1936,30,193798,45,128,827041,4,3.0,1.0,1,2,126471,19000000000,14196327,84314,0.0,159,-1.0,-0.0329203995932882,0.5683650571675981,0.4984566026991237,1.1503104471035748,-0.1068263527977166,-0.1172440761122307,0.3566727897044497,1.699156595742432,-0.6279938559145275,-0.6232325149600094,-0.047132140728925,0.317077936912326,1.1503104471035748,1.2918468956377327,0.2238952346254627,-0.0561453330046034,-0.0500933708652869,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.6687430166861753,1.2243110889511462,-0.3743115572460587,-0.0,-0.1168714074916165,0.25,1.0,10.240702479338845,0.079649533795324,0.3798449612403101,3.888888888888889,0.0002031335772548,0.0285714285714285,0.0002521940885705,1.25,0.1290322580645161,0,,,
0x559ff9f241454ecd31d2cae5e5e1efa54b505d4ae48605339e7a483c8e1bb03f,1,0x748ac3f7dcfe77c05b09e858670da281589575fe,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 07:09:41.000000 UTC,15217,19588,0.7768531754135185,30,107,107,1.0,30,749,7,4,5,1919,29,184068,16,68,436000,4,4.0,1.0,1,2,195006,18000000000,4647111,130004,0.0,72,-1.0,-0.0329203995932882,0.3138170286556253,0.2813521965129328,0.6829822093416913,-0.2514616726924056,-0.2751532830287631,-0.0941800486932699,0.8738401614878675,-0.5917644872742934,-0.6232325149600094,0.1630687904683788,0.1561366474959652,0.6829822093416913,0.5765429939297053,-0.2555540108719341,-0.3137700180153919,-0.3193116129979941,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0430231783773165,-0.7626373209474265,-1.2365881226019608,0.6352441478564954,-0.0,-0.3232479011082865,0.2,1.0,10.207399687337157,0.0826700856743938,0.4347826086956521,6.6875,0.0002454122811644,0.0654205607476635,0.0003573616499897,1.75,0.1333333333333333,0,,,
0xaadeba9b51f77fc2e580832900ae780160a3ce02d89ee2ba76a024fe8221b8ec,1,0xb5c152805fa04b9298be0a2a2a8db3a7bdb660f0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 00:14:34.000000 UTC,14786,19108,0.7738120159095667,28,129,136,0.9485294117647058,27,269,18,9,5,1896,27,169499,26,34,211874,4,4.0,1.0,1,2,195006,29000000000,5119960,130004,0.0,108,-1.0,-0.0329203995932882,-0.1871427900140563,-0.1565054294087968,-0.2516742661820756,-0.1992981146975997,-0.2078096506673007,-0.1653673389665941,-0.790663571462515,-0.3925029597530061,0.0047776549462337,0.1630687904683788,-0.0616074499496993,-0.2516742661820756,-0.494501460744935,-0.0902266848383489,-0.4597573395215053,-0.4736146342572358,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0430231783773165,0.2702000259263364,-1.1147316548789905,0.6352441478564954,-0.0,-0.2378507313358713,0.2,1.0,10.07805907172996,0.0872330383480825,0.7714285714285715,5.230769230769231,0.0006088495575221,0.1323529411764706,0.0009420138162026,2.0,0.3214285714285714,0,,,
0xfa6804cb3b6de52860e3512f002e2d5daf2548e15f0f3cf2c444b8b49855399e,1,0x62e8c20454ef3ee65da752446693d4e924035404,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 19:09:08.000000 UTC,15105,19464,0.7760480887792849,29,138,146,0.9452054794520548,22,625,48,13,5,1914,28,180848,15,84,539877,4,4.0,1.0,1,2,153513,15000000000,13594469,87342,0.0,136,-1.0,-0.0329203995932882,0.1836372149874017,0.1682389764831526,0.2156539715798078,-0.1779584773360883,-0.184587708473693,-0.2840128227554677,0.4438433638090187,0.1509375698505047,0.5071857908712283,0.1630687904683788,0.108800974138212,0.2156539715798078,0.339823717105466,-0.2720867434752925,-0.2450701020125149,-0.2477958810465639,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.057950390218646,-1.04432023373118,1.0692081069192254,-0.3074055674222344,-0.0,-0.1714307104017707,0.2,1.0,10.169278996865204,0.083522717847486,0.2588235294117647,9.733333333333333,0.0002556133052282,0.3287671232876712,0.002466091245376,3.692307692307693,0.4482758620689655,0,,,
0xdd331d8572931379f21181ab1d26cac188491f108564ab0512611a6cafd215b0,1,0xfe4e3fad35c820681dfb13f93188cd822f9445ac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 11:24:28.000000 UTC,14560,18851,0.7723728184181211,26,59,61,0.9672131147540984,13,11,10,4,2,1880,25,159732,15,28,180667,3,1.0,1.0,1,1,170845,31000000000,4360324,44830,0.0,51,-1.0,-0.0329203995932882,-0.449827056880293,-0.3909416999543896,-1.1863307417058426,-0.3652730719538002,-0.3819742171193585,-0.4975746935754402,-1.6853343279233457,-0.5374204343139424,-0.6232325149600094,-0.4675340031235327,-0.2130816046945094,-1.1863307417058426,-1.2125254286773404,-0.2720867434752925,-0.4855198080225841,-0.4950995774786254,-1.4093012712788735,-0.7544107853307535,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,-0.0157728207272806,0.4579886344488388,-1.3104951221068084,-1.24674091728697,-0.0,-0.373062916808862,0.5,1.0,10.027127659574468,0.0911521100837021,0.4482758620689655,4.066666666666666,0.0003265658556025,0.1639344262295081,0.0005304758368256,2.5,0.1538461538461538,0,,,
0xc6127f89afa1a6cf549b5644ddc1faae93444079470d18653bdcec4c5feb6b58,1,0xe1f9507f8cd6f74533e7d106d95e442157814e26,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 19:48:21.000000 UTC,14921,19261,0.7746742121385183,28,28,29,0.9655172413793104,11,422,8,5,5,1904,27,174676,8,84,546377,4,4.0,1.0,1,2,190606,22000000000,14505884,97071,0.0,19,-1.0,-0.0329203995932882,-0.0302296217532511,-0.0169383111462455,-0.2516742661820756,-0.4387762673101175,-0.4562844321389032,-0.5450328870909896,-0.2601030065845806,-0.5736498029541764,-0.4976304809787608,0.1630687904683788,0.0141296274227057,-0.2516742661820756,-0.113912735242113,-0.3878158716988021,-0.2450701020125149,-0.2433208552209788,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0323157409343204,-0.3870601039024218,1.3040860754244592,-0.0924358266705874,-0.0,-0.4489715121621199,0.2,1.0,10.116071428571429,0.0854205190150964,0.1294117647058823,3.625,5.124657288543828e-05,0.2758620689655172,0.000415347074399,1.6,0.1785714285714285,0,,,
0xeaec3d00efdea5d6a0844f0a6c00da316c64cda290631f00658a10b2efbc0ae5,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 17:47:48.000000 UTC,14590,18895,0.7721619476051865,26,263,379,0.6939313984168866,48,54,193,18,4,1882,25,161413,36,123,797316,4,3.0,1.0,1,2,126453,43000000000,7550685,84302,0.0,340,-1.0,-0.0329203995932882,-0.4149574639334475,-0.3508047509115644,-1.1863307417058426,0.1184253749071267,0.3564835446373663,0.332943692946675,-1.5362225351798735,2.777566796267473,1.1351959607774715,-0.047132140728925,-0.1941473353514081,-1.1863307417058426,-1.0889462037265496,0.0751006411952361,-0.0776140567555024,-0.0705580081984431,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1238011304930717,1.584720285583853,-0.4883169590544926,-0.3745767064791782,-0.0,0.3124865849752483,0.25,1.0,10.039851222104144,0.0903886899525443,0.3870967741935484,10.52777777777778,0.0003298562554166,0.5092348284960422,0.0102143424186292,10.72222222222222,0.6923076923076923,0,,,
0x9c786a2b2ae84dd416731859c713412193116e0c0b7ec646fe2ac5900d300d37,1,0xc36171a61dbb822e8020ee34d42c9b2eb322a5ec,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 15:06:12.000000 UTC,14874,19209,0.7743245353740434,28,113,125,0.904,12,370,14,5,5,1902,27,173401,17,47,299844,4,4.0,1.0,1,2,195006,22000000000,9716564,130004,0.0,105,-1.0,-0.0329203995932882,-0.0848586507033092,-0.0643728872877662,-0.2516742661820756,-0.2372352477847313,-0.2333537870802692,-0.521303790333215,-0.440424244320872,-0.4649616970334743,-0.4976304809787608,0.1630687904683788,-0.0048046419203955,-0.2516742661820756,-0.2076447470281084,-0.2390212782685755,-0.4039386577691678,-0.4130503231992796,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0430231783773165,-0.3870601039024218,0.0698450851823779,0.6352441478564954,-0.0,-0.2449671621502392,0.2,1.0,10.0993690851735,0.0857775573522796,0.25,7.352941176470588,0.0003768613783788,0.112,0.0007288250299338,2.8,0.1785714285714285,0,,,
